# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	4	522	621	442	0	0	
10	0	0	0	0	0	557	620	511	0	0	
11	0	0	0	0	0	508	620	555	0	0	
12	0	0	0	0	0	486	622	574	0	0	
13	0	0	0	0	0	518	620	577	1	0	
14	0	0	0	0	0	575	619	635	0	0	
15	0	0	0	0	0	623	619	589	0	0	
0	0	0	0	0	1	605	620	427	0	0	
1	0	0	0	0	4	524	620	545	0	0	
2	0	0	0	0	0	494	622	620	0	0	
3	0	0	0	0	0	497	622	491	0	0	
4	0	0	0	0	0	480	621	435	0	0	
5	0	0	0	0	0	478	623	451	0	0	
6	0	0	0	0	0	496	623	463	0	0	
7	0	0	0	0	0	503	623	487	0	0	
8	0	0	0	0	1	524	623	532	0	0	
9	0	0	0	0	4	451	624	548	0	0	
10	0	0	0	0	0	435	624	526	0	0	
11	0	0	0	0	0	426	623	459	0	0	
12	0	0	0	0	0	430	623	414	0	0	
13	0	0	0	0	0	472	623	507	0	0	
14	0	0	0	0	0	489	623	534	0	0	
15	0	0	0	0	0	555	622	491	0	0	
0	0	0	0	0	0	603	620	487	0	0	
1	0	0	0	0	4	632	620	555	0	0	
2	0	0	0	0	0	574	621	596	0	0	
3	0	0	0	0	0	591	620	667	0	0	
4	0	0	0	0	0	589	620	535	0	0	
5	0	0	0	0	0	556	621	601	1	0	
6	0	0	0	0	0	545	621	601	0	0	
7	0	0	0	0	0	542	620	493	0	0	
8	0	0	0	0	0	499	621	410	0	0	
9	0	0	0	0	4	472	622	394	0	0	
10	0	0	0	0	0	475	622	391	0	0	
11	0	0	0	0	0	472	622	449	0	0	
12	0	0	0	0	0	473	623	493	0	0	
13	0	0	0	0	0	444	623	513	0	0	
14	0	0	0	0	0	444	623	516	0	0	
15	0	0	0	0	0	456	623	514	0	0	
0	0	0	0	0	0	444	624	514	0	0	
1	0	0	0	0	4	483	623	457	0	0	
2	0	0	0	0	0	535	623	444	0	0	
3	0	0	0	0	0	583	621	465	0	0	
4	0	0	0	0	0	599	622	551	0	0	
5	0	0	0	0	0	598	622	613	1	0	
6	0	0	0	0	0	543	623	517	0	0	
7	0	0	0	0	0	548	623	509	0	0	
8	0	0	0	0	0	535	623	588	0	0	
9	0	0	0	0	4	499	624	556	0	0	
10	0	0	0	0	0	511	622	555	0	0	
11	0	0	0	0	0	524	623	565	0	0	
12	0	0	0	0	0	489	623	532	0	0	
13	0	0	0	0	0	467	624	519	0	0	
14	0	0	0	0	0	502	623	554	0	0	
15	0	0	0	0	0	506	623	511	0	0	
0	0	0	0	0	0	484	623	431	0	0	
1	0	0	0	0	4	455	624	373	0	0	
2	0	0	0	0	0	461	623	468	0	0	
3	0	0	0	0	0	476	623	510	0	0	
4	0	0	0	0	0	503	623	494	0	0	
5	0	0	0	0	0	499	623	478	0	0	
6	0	0	0	0	0	534	622	508	0	0	
7	0	0	0	0	0	569	622	510	0	0	
8	0	0	0	0	1	596	621	493	0	0	
9	0	0	0	0	4	600	621	413	0	0	
10	0	0	0	0	0	606	621	518	0	0	
11	0	0	0	0	0	589	622	578	0	0	
12	0	0	0	0	0	537	622	603	0	0	
13	0	0	0	0	0	487	623	589	1	0	
14	0	0	0	0	0	444	624	561	0	0	
15	0	0	0	0	0	448	623	607	0	0	
0	0	0	0	0	0	433	624	407	0	0	
1	0	0	0	0	4	479	623	489	0	0	
2	0	0	0	0	0	499	621	505	0	0	
3	0	0	0	0	0	510	622	497	0	0	
4	0	0	0	0	0	483	623	486	0	0	
5	0	0	0	0	0	472	623	561	0	0	
6	0	0	0	0	0	485	622	625	0	0	
7	0	0	0	0	0	469	623	502	0	0	
8	0	0	0	0	0	475	623	463	0	0	
9	0	0	0	0	4	555	620	503	0	0	
10	0	0	0	0	0	614	619	470	0	0	
11	0	0	0	0	0	639	619	428	0	0	
12	0	0	0	0	0	587	620	420	0	0	
13	0	0	0	0	0	534	620	462	0	0	
14	0	0	0	0	0	472	621	455	0	0	
15	0	0	0	0	0	521	620	597	0	0	
0	0	0	0	0	0	551	620	620	0	0	
1	0	0	0	0	1	522	621	577	0	0	
2	0	0	0	0	0	536	621	564	0	0	
3	0	0	0	0	0	546	621	611	0	0	
4	0	0	0	0	0	499	621	539	0	0	
5	0	0	0	0	0	500	622	480	0	0	
6	0	0	0	0	0	491	621	489	0	0	
7	0	0	0	0	0	485	622	428	0	0	
8	0	0	0	0	0	472	623	442	0	0	
9	0	0	0	0	1	468	622	512	0	0	
10	0	0	0	0	0	468	622	489	0	0	
11	0	0	0	0	0	481	622	479	0	0	
12	0	0	0	0	0	479	622	519	0	0	
13	0	0	0	0	0	462	623	488	0	0	
14	0	0	0	0	0	428	623	474	0	0	
15	0	0	0	0	0	451	623	508	0	0	
0	0	0	0	0	0	504	623	569	0	0	
1	0	0	0	0	1	489	621	498	0	0	
2	0	0	0	0	0	530	621	531	0	0	
3	0	0	0	0	0	676	620	672	0	0	
4	0	0	0	0	0	688	617	551	0	0	
5	0	0	0	0	0	656	618	406	0	0	
6	0	0	0	0	0	612	620	422	0	0	
7	0	0	0	0	0	560	620	523	0	0	
8	0	0	0	0	1	504	622	513	0	0	
9	0	0	0	0	4	495	622	572	0	0	
10	0	0	0	0	0	482	622	551	0	0	
11	0	0	0	0	0	466	624	523	0	0	
12	0	0	0	0	0	443	624	408	0	0	
13	0	0	0	0	0	419	623	379	0	0	
14	0	0	0	0	0	430	623	470	0	0	
15	0	0	0	0	0	392	624	464	0	0	
0	0	0	0	0	1	433	622	544	0	0	
1	0	0	0	0	4	452	623	577	0	0	
2	0	0	0	0	0	515	622	463	0	0	
3	0	0	0	0	0	557	621	537	0	0	
4	0	0	0	0	0	646	620	669	0	0	
5	0	0	0	0	0	655	620	663	1	0	
6	0	0	0	0	0	559	622	480	0	0	
7	0	0	0	0	0	560	623	565	0	0	
8	0	0	0	0	1	571	621	523	0	0	
9	0	0	0	0	4	536	622	476	0	0	
10	0	0	0	0	0	526	622	490	0	0	
11	0	0	0	0	0	565	621	490	0	0	
12	0	0	0	0	0	545	621	504	0	0	
13	0	0	0	0	0	468	623	529	0	0	
14	0	0	0	0	0	423	622	530	0	0	
15	0	0	0	0	0	459	623	529	0	0	
0	0	0	0	0	1	489	623	484	0	0	
1	0	0	0	0	4	459	622	480	0	0	
2	0	0	0	0	0	479	623	445	0	0	
3	0	0	0	0	0	491	622	412	0	0	
4	0	0	0	0	0	464	622	466	0	0	
5	0	0	0	0	0	480	622	475	0	0	
6	0	0	0	0	0	524	623	472	0	0	
7	0	0	0	0	0	552	622	520	0	0	
8	0	0	0	0	1	530	623	539	0	0	
9	0	0	0	0	4	517	623	516	0	0	
10	0	0	0	0	0	473	624	532	0	0	
11	0	0	0	0	0	504	623	603	0	0	
12	0	0	0	0	0	532	623	569	0	0	
13	0	0	0	0	0	538	623	519	0	0	
14	0	0	0	0	0	607	621	573	0	0	
15	0	0	0	0	0	619	622	656	0	0	
0	0	0	0	0	0	543	623	504	0	0	
1	0	0	0	0	4	499	624	437	0	0	
2	0	0	0	0	0	459	623	437	0	0	
3	0	0	0	0	0	460	624	457	0	0	
4	0	0	0	0	0	462	623	458	0	0	
5	0	0	0	0	0	465	624	443	0	0	
6	0	0	0	0	0	480	624	489	0	0	
7	0	0	0	0	0	490	624	521	0	0	
8	0	0	0	0	0	519	623	565	0	0	
9	0	0	0	0	4	539	623	482	0	0	
10	0	0	0	0	0	563	621	491	0	0	
11	0	0	0	0	0	580	620	497	0	0	
12	0	0	0	0	0	567	621	512	0	0	
13	0	0	0	0	0	556	621	509	0	0	
14	0	0	0	0	0	536	622	548	0	0	
15	0	0	0	0	0	496	622	577	0	0	
0	0	0	0	0	0	502	622	581	0	0	
1	0	0	0	0	4	507	622	573	0	0	
2	0	0	0	0	0	494	622	538	0	0	
3	0	0	0	0	0	514	622	560	0	0	
4	0	0	0	0	0	500	622	502	0	0	
5	0	0	0	0	0	477	622	502	0	0	
6	0	0	0	0	0	498	622	513	0	0	
7	0	0	0	0	0	489	623	497	0	0	
8	0	0	0	0	1	465	623	441	0	0	
9	0	0	0	0	4	460	623	417	0	0	
10	0	0	0	0	0	496	622	463	0	0	
11	0	0	0	0	0	505	623	564	0	0	
12	0	0	0	0	0	559	622	560	0	0	
13	0	0	0	0	0	533	621	418	0	0	
14	0	0	0	0	0	497	622	336	0	0	
15	0	0	0	0	0	536	621	466	0	0	
0	0	0	0	0	0	547	621	550	0	0	
1	0	0	0	0	4	518	621	516	0	0	
2	0	0	0	0	0	518	622	500	0	0	
3	0	0	0	0	0	511	621	684	0	0	
4	0	0	0	0	0	519	621	588	0	0	
5	0	0	0	0	0	494	622	462	0	0	
6	0	0	0	0	0	481	622	455	0	0	
7	0	0	0	0	0	517	622	543	0	0	
8	0	0	0	0	0	558	620	463	0	0	
9	0	0	0	0	2	600	619	476	0	0	
10	0	0	0	0	0	609	619	484	0	0	
11	0	0	0	0	0	559	620	506	0	0	
12	0	0	0	0	0	510	621	492	0	0	
13	0	0	0	0	0	529	620	555	0	0	
14	0	0	0	0	0	504	621	520	0	0	
15	0	0	0	0	0	492	621	551	0	0	
0	0	0	0	0	0	497	621	599	0	0	
1	0	0	0	0	2	495	621	580	0	0	
2	0	0	0	0	0	479	622	419	0	0	
3	0	0	0	0	0	498	621	433	0	0	
4	0	0	0	0	0	504	620	527	0	0	
5	0	0	0	0	0	509	621	448	0	0	
6	0	0	0	0	0	519	621	513	0	0	
7	0	0	0	0	0	515	621	599	0	0	
8	0	0	0	0	1	477	622	614	0	0	
9	0	0	0	0	2	492	621	608	0	0	
10	0	0	0	0	0	545	621	548	0	0	
11	0	0	0	0	0	565	622	541	0	0	
12	0	0	0	0	0	491	622	423	0	0	
13	0	0	0	0	0	472	622	443	0	0	
14	0	0	0	0	0	488	622	546	0	0	
15	0	0	0	0	0	497	622	537	0	0	
0	0	0	0	0	1	483	622	478	0	0	
1	0	0	0	0	4	512	622	449	0	0	
2	0	0	0	0	0	533	620	465	0	0	
3	0	0	0	0	0	490	621	451	0	0	
4	0	0	0	0	0	513	621	487	0	0	
5	0	0	0	0	0	513	621	529	0	0	
6	0	0	0	0	0	508	622	512	0	0	
7	0	0	0	0	0	535	621	520	0	0	
8	0	0	0	0	0	525	621	479	0	0	
9	0	0	0	0	4	536	620	512	0	0	
10	0	0	0	0	0	544	621	543	0	0	
11	0	0	0	0	0	549	621	568	0	0	
12	0	0	0	0	0	545	621	541	0	0	
13	0	0	0	0	0	537	621	504	0	0	
14	0	0	0	0	0	533	622	492	0	0	
15	0	0	0	0	0	531	622	555	0	0	
0	0	0	0	0	1	494	622	531	0	0	
1	0	0	0	0	4	476	624	520	0	0	
2	0	0	0	0	0	448	624	460	0	0	
3	0	0	0	0	0	453	624	502	0	0	
4	0	0	0	0	0	451	624	483	0	0	
5	0	0	0	0	0	456	625	499	0	0	
6	0	0	0	0	0	502	623	508	0	0	
7	0	0	0	0	0	537	624	481	0	0	
8	0	0	0	0	1	572	622	441	0	0	
9	0	0	0	0	4	542	624	440	0	0	
10	0	0	0	0	0	528	622	457	0	0	
11	0	0	0	0	0	499	624	524	0	0	
12	0	0	0	0	0	508	624	512	0	0	
13	0	0	0	0	0	532	624	536	0	0	
14	0	0	0	0	0	526	624	609	0	0	
15	0	0	0	0	0	533	625	632	0	0	
0	0	0	0	0	0	563	624	583	0	0	
1	0	0	0	0	4	551	624	433	0	0	
2	0	0	0	0	0	543	624	542	0	0	
3	0	0	0	0	0	557	622	599	0	0	
4	0	0	0	0	0	481	623	462	0	0	
5	0	0	0	0	0	485	623	486	0	0	
6	0	0	0	0	0	504	624	540	0	0	
7	0	0	0	0	0	486	624	530	0	0	
8	0	0	0	0	1	465	623	501	0	0	
9	0	0	0	0	4	525	623	529	0	0	
10	0	0	0	0	0	535	622	529	0	0	
11	0	0	0	0	0	510	621	480	0	0	
12	0	0	0	0	0	506	622	454	0	0	
13	0	0	0	0	0	506	622	449	0	0	
14	0	0	0	0	0	467	622	444	0	0	
15	0	0	0	0	0	467	623	458	0	0	
0	0	0	0	0	0	486	623	519	0	0	
1	0	0	0	0	4	518	622	562	0	0	
2	0	0	0	0	0	523	621	541	0	0	
3	0	0	0	0	0	553	622	527	0	0	
4	0	0	0	0	0	518	622	518	0	0	
5	0	0	0	0	0	524	621	535	0	0	
6	0	0	0	0	0	560	622	579	0	0	
7	0	0	0	0	0	597	621	652	0	0	
8	0	0	0	0	0	551	622	508	0	0	
9	0	0	0	0	4	562	622	467	0	0	
10	0	0	0	0	0	564	621	465	0	0	
11	0	0	0	0	0	525	622	457	0	0	
12	0	0	0	0	0	477	623	396	0	0	
13	0	0	0	0	0	496	623	447	0	0	
14	0	0	0	0	0	495	622	428	0	0	
15	0	0	0	0	0	442	624	443	0	0	
0	0	0	0	0	0	460	623	487	0	0	
1	0	0	0	0	4	470	623	519	0	0	
2	0	0	0	0	0	482	623	524	0	0	
3	0	0	0	0	0	476	624	514	0	0	
4	0	0	0	0	0	478	623	536	0	0	
5	0	0	0	0	0	521	622	513	0	0	
6	0	0	0	0	0	551	622	551	0	0	
7	0	0	0	0	0	542	622	671	0	0	
8	0	0	0	0	0	536	623	662	0	0	
9	0	0	0	0	4	535	622	603	0	0	
10	0	0	0	0	0	489	622	532	0	0	
11	0	0	0	0	0	495	623	555	0	0	
12	0	0	0	0	0	416	623	458	0	0	
13	0	0	0	0	0	399	623	490	0	0	
14	0	0	0	0	0	480	622	482	0	0	
15	0	0	0	0	0	582	621	537	0	0	
0	0	0	0	0	1	591	620	522	0	0	
1	0	0	0	0	4	592	620	444	0	0	
2	0	0	0	0	0	635	619	481	0	0	
3	0	0	0	0	0	635	619	481	0	0	
4	0	0	0	0	0	623	620	441	0	0	
5	0	0	0	0	0	524	622	395	0	0	
6	0	0	0	0	0	455	622	450	0	0	
7	0	0	0	0	0	419	623	499	0	0	
8	0	0	0	0	0	443	622	524	0	0	
9	0	0	0	0	1	485	622	589	0	0	
10	0	0	0	0	0	529	621	539	0	0	
11	0	0	0	0	0	515	620	507	0	0	
12	0	0	0	0	0	484	622	534	0	0	
13	0	0	0	0	0	484	622	513	0	0	
14	0	0	0	0	0	477	622	539	0	0	
15	0	0	0	0	0	504	622	530	0	0	
0	0	0	0	0	0	500	620	463	0	0	
1	0	0	0	0	1	506	621	544	0	0	
2	0	0	0	0	0	539	621	582	0	0	
3	0	0	0	0	0	531	620	548	0	0	
4	0	0	0	0	0	540	620	472	0	0	
5	0	0	0	0	0	540	621	518	0	0	
6	0	0	0	0	0	555	620	505	0	0	
7	0	0	0	0	0	555	620	584	0	0	
8	0	0	0	0	0	540	621	548	0	0	
9	0	0	0	0	1	493	621	399	0	0	
10	0	0	0	0	0	479	622	455	0	0	
11	0	0	0	0	0	470	623	470	0	0	
12	0	0	0	0	0	485	623	428	0	0	
13	0	0	0	0	0	523	622	450	0	0	
14	0	0	0	0	0	535	622	598	0	0	
15	0	0	0	0	0	551	623	593	0	0	
0	0	0	0	0	0	550	622	572	0	0	
1	0	0	0	0	4	527	623	492	0	0	
2	0	0	0	0	0	503	624	428	0	0	
3	0	0	0	0	0	513	623	551	0	0	
4	0	0	0	0	0	489	623	526	0	0	
5	0	0	0	0	0	483	623	524	0	0	
6	0	0	0	0	0	486	623	516	0	0	
7	0	0	0	0	0	489	623	551	0	0	
8	0	0	0	0	1	494	623	521	0	0	
9	0	0	0	0	4	465	623	472	0	0	
10	0	0	0	0	0	467	623	468	0	0	
11	0	0	0	0	0	502	623	480	0	0	
12	0	0	0	0	0	523	623	486	0	0	
13	0	0	0	0	0	500	623	446	0	0	
14	0	0	0	0	0	537	624	502	0	0	
15	0	0	0	0	0	591	622	518	0	0	
0	0	0	0	0	1	548	622	489	0	0	
1	0	0	0	0	4	524	624	535	0	0	
2	0	0	0	0	0	538	622	498	0	0	
3	0	0	0	0	0	564	623	491	0	0	
4	0	0	0	0	0	580	622	558	0	0	
5	0	0	0	0	0	547	623	619	1	0	
6	0	0	0	0	0	497	624	537	0	0	
7	0	0	0	0	0	453	624	545	0	0	
8	0	0	0	0	0	368	625	493	0	0	
9	0	0	0	0	4	367	625	522	0	0	
10	0	0	0	0	0	430	624	497	0	0	
11	0	0	0	0	0	508	622	463	0	0	
12	0	0	0	0	0	545	623	476	0	0	
13	0	0	0	0	0	547	622	482	0	0	
14	0	0	0	0	0	598	621	460	0	0	
15	0	0	0	0	0	602	622	463	0	0	
0	0	0	0	0	0	583	622	494	0	0	
1	0	0	0	0	4	547	621	547	0	0	
2	0	0	0	0	0	512	623	595	0	0	
3	0	0	0	0	0	544	622	618	0	0	
4	0	0	0	0	0	550	622	559	0	0	
5	0	0	0	0	0	535	621	450	0	0	
6	0	0	0	0	0	529	623	466	0	0	
7	0	0	0	0	0	493	623	469	0	0	
8	0	0	0	0	0	476	622	518	0	0	
9	0	0	0	0	4	456	622	590	0	0	
10	0	0	0	0	0	472	622	575	0	0	
11	0	0	0	0	0	502	621	592	0	0	
12	0	0	0	0	0	497	621	587	0	0	
13	0	0	0	0	0	548	622	595	1	0	
14	0	0	0	0	0	526	621	501	0	0	
15	0	0	0	0	0	508	621	460	0	0	
0	0	0	0	0	1	538	621	477	0	0	
1	0	0	0	0	4	538	622	461	0	0	
2	0	0	0	0	0	473	622	479	0	0	
3	0	0	0	0	0	440	623	484	0	0	
4	0	0	0	0	0	436	623	405	0	0	
5	0	0	0	0	0	466	623	267	0	0	
6	0	0	0	0	0	530	623	270	0	0	
7	0	0	0	0	0	540	622	387	0	0	
8	0	0	0	0	0	576	621	585	0	0	
9	0	0	0	0	4	578	622	631	0	0	
10	0	0	0	0	0	563	622	550	0	0	
11	0	0	0	0	0	549	622	619	0	0	
12	0	0	0	0	0	537	622	621	0	0	
13	0	0	0	0	0	518	622	623	1	0	
14	0	0	0	0	0	481	623	561	0	0	
15	0	0	0	0	0	467	622	536	0	0	
0	0	0	0	0	1	437	623	471	0	0	
1	0	0	0	0	4	495	622	504	0	0	
2	0	0	0	0	0	540	621	530	0	0	
3	0	0	0	0	0	539	620	542	0	0	
4	0	0	0	0	0	540	621	519	0	0	
5	0	0	0	0	0	519	621	510	0	0	
6	0	0	0	0	0	520	620	518	0	0	
7	0	0	0	0	0	508	622	459	0	0	
8	0	0	0	0	1	486	622	409	0	0	
9	0	0	0	0	4	461	622	416	0	0	
10	0	0	0	0	0	501	621	481	0	0	
11	0	0	0	0	0	527	622	524	0	0	
12	0	0	0	0	0	557	621	539	0	0	
13	0	0	0	0	0	521	622	574	1	0	
14	0	0	0	0	0	542	621	612	0	0	
15	0	0	0	0	0	577	621	560	0	0	
0	0	0	0	0	1	563	621	547	0	0	
1	0	0	0	0	4	538	622	543	0	0	
2	0	0	0	0	0	528	622	503	0	0	
3	0	0	0	0	0	529	622	520	0	0	
4	0	0	0	0	0	492	622	431	0	0	
5	0	0	0	0	0	484	623	425	0	0	
6	0	0	0	0	0	488	623	481	0	0	
7	0	0	0	0	0	467	623	533	0	0	
8	0	0	0	0	0	439	623	544	0	0	
9	0	0	0	0	2	420	623	527	0	0	
10	0	0	0	0	0	476	622	502	0	0	
11	0	0	0	0	0	478	624	444	0	0	
12	0	0	0	0	0	510	622	491	0	0	
13	0	0	0	0	0	499	623	498	0	0	
14	0	0	0	0	0	527	622	446	0	0	
15	0	0	0	0	0	543	622	474	0	0	
0	0	0	0	0	0	531	622	520	0	0	
1	0	0	0	0	2	535	622	569	0	0	
2	0	0	0	0	0	543	622	593	0	0	
3	0	0	0	0	0	589	619	593	0	0	
4	0	0	0	0	0	633	620	568	0	0	
5	0	0	0	0	0	571	620	520	0	0	
6	0	0	0	0	0	521	622	534	0	0	
7	0	0	0	0	0	520	622	524	0	0	
8	0	0	0	0	0	487	622	485	0	0	
9	0	0	0	0	4	484	622	456	0	0	
10	0	0	0	0	0	456	622	473	0	0	
11	0	0	0	0	0	455	622	516	0	0	
12	0	0	0	0	0	441	623	463	0	0	
13	0	0	0	0	0	481	622	448	0	0	
14	0	0	0	0	0	460	622	454	0	0	
15	0	0	0	0	0	464	623	473	0	0	
0	0	0	0	0	0	532	622	545	0	0	
1	0	0	0	0	4	565	620	496	0	0	
2	0	0	0	0	0	568	621	487	0	0	
3	0	0	0	0	0	559	622	526	0	0	
4	0	0	0	0	0	554	622	527	0	0	
5	0	0	0	0	0	539	622	534	0	0	
6	0	0	0	0	0	537	623	605	0	0	
7	0	0	0	0	0	539	623	600	0	0	
8	0	0	0	0	1	545	622	560	0	0	
9	0	0	0	0	4	538	622	540	0	0	
10	0	0	0	0	0	512	623	499	0	0	
11	0	0	0	0	0	530	624	542	0	0	
12	0	0	0	0	0	492	623	513	0	0	
13	0	0	0	0	0	480	624	476	0	0	
14	0	0	0	0	0	463	625	485	0	0	
15	0	0	0	0	0	453	624	455	0	0	
0	0	0	0	0	1	462	624	455	0	0	
1	0	0	0	0	4	487	624	482	0	0	
2	0	0	0	0	0	484	624	503	0	0	
3	0	0	0	0	0	462	624	484	0	0	
4	0	0	0	0	0	505	623	501	0	0	
5	0	0	0	0	0	529	623	496	0	0	
6	0	0	0	0	0	549	623	513	0	0	
7	0	0	0	0	0	558	623	588	0	0	
8	0	0	0	0	0	603	622	540	0	0	
9	0	0	0	0	4	625	621	479	0	0	
10	0	0	0	0	0	599	620	504	0	0	
11	0	0	0	0	0	550	622	526	0	0	
12	0	0	0	0	0	542	622	538	0	0	
13	0	0	0	0	0	551	620	519	0	0	
14	0	0	0	0	0	490	622	492	0	0	
15	0	0	0	0	0	493	622	539	0	0	
0	0	0	0	0	0	458	623	493	0	0	
1	0	0	0	0	4	468	622	467	0	0	
2	0	0	0	0	0	450	622	437	0	0	
3	0	0	0	0	0	432	622	572	0	0	
4	0	0	0	0	0	424	623	467	0	0	
5	0	0	0	0	0	477	622	487	0	0	
6	0	0	0	0	0	496	622	512	0	0	
7	0	0	0	0	0	528	621	513	0	0	
8	0	0	0	0	0	542	622	497	0	0	
9	0	0	0	0	4	505	622	436	0	0	
10	0	0	0	0	0	485	623	462	0	0	
11	0	0	0	0	0	513	621	586	0	0	
12	0	0	0	0	0	532	622	594	0	0	
13	0	0	0	0	0	543	623	485	0	0	
14	0	0	0	0	0	545	622	482	0	0	
15	0	0	0	0	0	531	622	547	0	0	
0	0	0	0	0	0	529	623	502	0	0	
1	0	0	0	0	4	510	623	505	0	0	
2	0	0	0	0	0	468	623	567	0	0	
3	0	0	0	0	0	483	622	590	0	0	
4	0	0	0	0	0	505	623	501	0	0	
5	0	0	0	0	0	487	622	483	0	0	
6	0	0	0	0	0	507	623	528	0	0	
7	0	0	0	0	0	546	622	572	0	0	
8	0	0	0	0	1	522	621	557	0	0	
9	0	0	0	0	4	516	621	502	0	0	
10	0	0	0	0	0	516	622	470	0	0	
11	0	0	0	0	0	499	622	480	0	0	
12	0	0	0	0	0	504	621	450	0	0	
13	0	0	0	0	0	486	622	401	0	0	
14	0	0	0	0	0	527	621	482	0	0	
15	0	0	0	0	0	522	620	485	0	0	
0	0	0	0	0	1	508	622	485	0	0	
1	0	0	0	0	4	522	621	568	0	0	
2	0	0	0	0	0	531	620	608	0	0	
3	0	0	0	0	0	488	622	562	0	0	
4	0	0	0	0	0	516	620	537	0	0	
5	0	0	0	0	0	614	620	580	1	0	
6	0	0	0	0	0	651	618	583	0	0	
7	0	0	0	0	0	591	621	535	0	0	
8	0	0	0	0	1	531	621	544	0	0	
9	0	0	0	0	4	507	622	504	0	0	
10	0	0	0	0	0	482	622	415	0	0	
11	0	0	0	0	0	481	623	441	0	0	
12	0	0	0	0	0	494	623	484	0	0	
13	0	0	0	0	0	478	623	515	0	0	
14	0	0	0	0	0	466	623	474	0	0	
15	0	0	0	0	0	463	624	449	0	0	
0	0	0	0	0	1	488	623	434	0	0	
1	0	0	0	0	1	484	623	413	0	0	
2	0	0	0	0	0	520	622	528	0	0	
3	0	0	0	0	0	538	623	519	0	0	
4	0	0	0	0	0	544	623	450	0	0	
5	0	0	0	0	0	558	622	508	0	0	
6	0	0	0	0	0	557	622	567	0	0	
7	0	0	0	0	0	531	623	593	0	0	
8	0	0	0	0	0	528	623	560	0	0	
9	0	0	0	0	1	525	623	585	0	0	
10	0	0	0	0	0	507	623	572	0	0	
11	0	0	0	0	0	492	623	553	0	0	
12	0	0	0	0	0	457	623	512	0	0	
13	0	0	0	0	0	450	623	465	0	0	
14	0	0	0	0	0	441	623	484	0	0	
15	0	0	0	0	0	455	623	478	0	0	
0	0	0	0	0	0	432	624	449	0	0	
1	0	0	0	0	1	408	624	445	0	0	
2	0	0	0	0	0	457	623	508	0	0	
3	0	0	0	0	0	503	622	516	0	0	
4	0	0	0	0	0	550	622	575	0	0	
5	0	0	0	0	0	608	621	591	0	0	
6	0	0	0	0	0	692	618	516	0	0	
7	0	0	0	0	0	694	619	487	0	0	
8	0	0	0	0	1	620	622	443	0	0	
9	0	0	0	0	4	589	622	428	0	0	
10	0	0	0	0	0	559	621	435	0	0	
11	0	0	0	0	0	537	622	451	0	0	
12	0	0	0	0	0	506	623	571	0	0	
13	0	0	0	0	0	490	623	596	1	0	
14	0	0	0	0	0	463	623	609	0	0	
15	0	0	0	0	0	475	623	591	0	0	
0	0	0	0	0	1	459	623	537	0	0	
1	0	0	0	0	4	436	624	519	0	0	
2	0	0	0	0	0	464	623	512	0	0	
3	0	0	0	0	0	499	622	518	0	0	
4	0	0	0	0	0	484	624	508	0	0	
5	0	0	0	0	0	503	622	524	0	0	
6	0	0	0	0	0	472	623	494	0	0	
7	0	0	0	0	0	423	624	415	0	0	
8	0	0	0	0	1	456	623	461	0	0	
9	0	0	0	0	4	446	623	446	0	0	
10	0	0	0	0	0	432	624	415	0	0	
11	0	0	0	0	0	471	623	460	0	0	
12	0	0	0	0	0	537	622	463	0	0	
13	0	0	0	0	0	594	621	545	0	0	
14	0	0	0	0	0	652	620	648	0	0	
15	0	0	0	0	0	631	620	620	0	0	
0	0	0	0	0	0	587	620	619	0	0	
1	0	0	0	0	4	591	620	624	0	0	
2	0	0	0	0	0	580	621	561	0	0	
3	0	0	0	0	0	575	621	493	0	0	
4	0	0	0	0	0	513	620	491	0	0	
5	0	0	0	0	0	485	621	483	0	0	
6	0	0	0	0	0	449	622	468	0	0	
7	0	0	0	0	0	423	622	499	0	0	
8	0	0	0	0	1	432	622	458	0	0	
9	0	0	0	0	4	419	623	470	0	0	
10	0	0	0	0	0	457	622	533	0	0	
11	0	0	0	0	0	477	623	472	0	0	
12	0	0	0	0	0	536	621	344	0	0	
13	0	0	0	0	0	531	620	340	0	0	
14	0	0	0	0	0	564	622	451	0	0	
15	0	0	0	0	0	575	620	581	0	0	
0	0	0	0	0	0	575	620	617	0	0	
1	0	0	0	0	4	552	622	601	0	0	
2	0	0	0	0	0	553	621	567	0	0	
3	0	0	0	0	0	540	620	481	0	0	
4	0	0	0	0	0	519	622	513	0	0	
5	0	0	0	0	0	513	620	536	0	0	
6	0	0	0	0	0	515	622	493	0	0	
7	0	0	0	0	0	512	622	563	0	0	
