# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	545	622	533	0	0	
11	0	0	0	0	0	580	621	573	0	0	
12	0	0	0	0	0	585	621	554	0	0	
13	0	0	0	0	0	588	621	558	0	0	
14	0	0	0	0	0	576	620	597	0	0	
15	0	0	0	0	0	527	623	577	0	0	
0	0	0	0	0	1	528	623	544	0	0	
1	0	0	0	0	0	525	623	500	0	0	
2	0	0	0	0	0	514	623	482	0	0	
3	0	0	0	0	0	503	624	485	0	0	
4	0	0	0	0	0	478	624	483	0	0	
5	0	0	0	0	0	446	624	456	0	0	
6	0	0	0	0	0	463	625	464	0	0	
7	0	0	0	0	0	479	624	473	0	0	
8	0	0	0	0	0	463	625	440	0	0	
9	0	0	0	0	0	494	625	478	0	0	
10	0	0	0	0	0	479	624	453	0	0	
11	0	0	0	0	0	494	623	471	0	0	
12	0	0	0	0	0	517	624	498	0	0	
13	0	0	0	0	0	539	623	505	0	0	
14	0	0	0	0	0	555	623	521	0	0	
15	0	0	0	0	0	579	623	555	0	0	
0	0	0	0	0	0	575	622	561	0	0	
1	0	0	0	0	0	554	623	585	0	0	
2	0	0	0	0	0	565	623	637	0	0	
3	0	0	0	0	0	531	623	593	0	0	
4	0	0	0	0	0	486	624	563	0	0	
5	0	0	0	0	0	477	624	545	0	0	
6	0	0	0	0	0	493	624	519	0	0	
7	0	0	0	0	0	507	624	505	0	0	
8	0	0	0	0	0	499	624	496	0	0	
9	0	0	0	0	0	482	624	449	0	0	
10	0	0	0	0	0	473	624	443	0	0	
11	0	0	0	0	0	476	623	467	0	0	
12	0	0	0	0	0	464	624	436	0	0	
13	0	0	0	0	0	495	624	448	0	0	
14	0	0	0	0	0	479	623	426	0	0	
15	0	0	0	0	0	506	623	457	0	0	
0	0	0	0	0	1	523	622	499	0	0	
1	0	0	0	0	0	517	623	540	0	0	
2	0	0	0	0	0	523	622	576	0	0	
3	0	0	0	0	0	574	621	604	0	0	
4	0	0	0	0	0	594	620	587	0	0	
5	0	0	0	0	0	585	622	574	0	0	
6	0	0	0	0	0	587	622	588	0	0	
7	0	0	0	0	0	543	623	557	0	0	
8	0	0	0	0	1	524	622	519	0	0	
9	0	0	0	0	0	518	623	518	0	0	
10	0	0	0	0	0	504	623	504	0	0	
11	0	0	0	0	0	488	623	463	0	0	
12	0	0	0	0	0	486	624	446	0	0	
13	0	0	0	0	0	483	623	436	0	0	
14	0	0	0	0	0	492	624	438	0	0	
15	0	0	0	0	0	504	624	450	0	0	
0	0	0	0	0	1	469	624	423	0	0	
1	0	0	0	0	0	471	624	466	0	0	
2	0	0	0	0	0	443	625	462	0	0	
3	0	0	0	0	0	470	624	470	0	0	
4	0	0	0	0	0	496	624	532	0	0	
5	0	0	0	0	0	495	624	620	0	0	
6	0	0	0	0	0	511	624	652	0	0	
7	0	0	0	0	0	564	623	641	0	0	
8	0	0	0	0	1	578	623	593	0	0	
9	0	0	0	0	0	571	622	568	0	0	
10	0	0	0	0	0	582	622	574	0	0	
11	0	0	0	0	0	551	623	532	0	0	
12	0	0	0	0	0	535	623	499	0	0	
13	0	0	0	0	0	522	623	486	0	0	
14	0	0	0	0	0	508	624	459	0	0	
15	0	0	0	0	0	499	624	453	0	0	
0	0	0	0	0	1	487	625	458	0	0	
1	0	0	0	0	0	479	625	449	0	0	
2	0	0	0	0	0	477	624	453	0	0	
3	0	0	0	0	0	479	624	468	0	0	
4	0	0	0	0	0	454	625	443	0	0	
5	0	0	0	0	0	494	624	469	0	0	
6	0	0	0	0	0	494	623	460	0	0	
7	0	0	0	0	0	505	624	491	0	0	
8	0	0	0	0	1	519	623	520	0	0	
9	0	0	0	0	0	528	623	518	0	0	
10	0	0	0	0	0	542	623	541	0	0	
11	0	0	0	0	0	568	621	619	0	0	
12	0	0	0	0	0	555	622	628	0	0	
13	0	0	0	0	0	554	623	605	0	0	
14	0	0	0	0	0	554	623	591	0	0	
15	0	0	0	0	0	533	624	549	0	0	
0	0	0	0	0	1	525	623	514	0	0	
1	0	0	0	0	0	499	624	497	0	0	
2	0	0	0	0	0	495	623	463	0	0	
3	0	0	0	0	0	499	623	461	0	0	
4	0	0	0	0	0	509	624	456	0	0	
5	0	0	0	0	0	500	623	416	0	0	
6	0	0	0	0	0	502	624	423	0	0	
7	0	0	0	0	0	501	624	463	0	0	
8	0	0	0	0	1	466	624	468	0	0	
9	0	0	0	0	0	480	624	531	0	0	
10	0	0	0	0	0	448	624	503	0	0	
11	0	0	0	0	0	460	625	518	0	0	
12	0	0	0	0	0	504	624	535	0	0	
13	0	0	0	0	0	556	623	508	0	0	
14	0	0	0	0	0	588	623	537	0	0	
15	0	0	0	0	0	576	623	600	0	0	
0	0	0	0	0	1	560	623	603	0	0	
1	0	0	0	0	0	561	622	582	0	0	
2	0	0	0	0	0	567	622	608	0	0	
3	0	0	0	0	0	555	622	582	0	0	
4	0	0	0	0	0	551	623	518	0	0	
5	0	0	0	0	0	535	623	483	0	0	
6	0	0	0	0	0	504	623	470	0	0	
7	0	0	0	0	0	487	624	492	0	0	
8	0	0	0	0	1	471	624	480	0	0	
9	0	0	0	0	0	447	624	440	0	0	
10	0	0	0	0	0	479	624	455	0	0	
11	0	0	0	0	0	487	624	480	0	0	
12	0	0	0	0	0	464	624	443	0	0	
13	0	0	0	0	0	481	624	469	0	0	
14	0	0	0	0	0	466	624	449	0	0	
15	0	0	0	0	0	491	622	467	0	0	
0	0	0	0	0	1	518	622	502	0	0	
1	0	0	0	0	0	533	622	537	0	0	
2	0	0	0	0	0	532	623	548	0	0	
3	0	0	0	0	0	571	621	582	0	0	
4	0	0	0	0	0	578	622	560	0	0	
5	0	0	0	0	0	559	622	561	0	0	
6	0	0	0	0	0	550	620	595	0	0	
7	0	0	0	0	0	521	622	586	0	0	
8	0	0	0	0	1	499	622	535	0	0	
9	0	0	0	0	0	493	623	513	0	0	
10	0	0	0	0	0	483	623	480	0	0	
11	0	0	0	0	0	480	623	472	0	0	
12	0	0	0	0	0	476	624	464	0	0	
13	0	0	0	0	0	464	623	444	0	0	
14	0	0	0	0	0	470	623	453	0	0	
15	0	0	0	0	0	482	622	457	0	0	
0	0	0	0	0	1	468	623	415	0	0	
1	0	0	0	0	0	498	624	460	0	0	
2	0	0	0	0	0	477	624	451	0	0	
3	0	0	0	0	0	479	624	472	0	0	
4	0	0	0	0	0	507	623	552	0	0	
5	0	0	0	0	0	504	624	598	0	0	
6	0	0	0	0	0	516	623	574	0	0	
7	0	0	0	0	0	568	622	608	0	0	
8	0	0	0	0	1	586	623	620	0	0	
9	0	0	0	0	0	591	622	600	0	0	
10	0	0	0	0	0	591	623	585	0	0	
11	0	0	0	0	0	561	623	539	0	0	
12	0	0	0	0	0	535	624	498	0	0	
13	0	0	0	0	0	527	623	499	0	0	
14	0	0	0	0	0	519	624	484	0	0	
15	0	0	0	0	0	522	625	484	0	0	
0	0	0	0	0	1	519	624	476	0	0	
1	0	0	0	0	0	494	624	435	0	0	
2	0	0	0	0	0	480	624	439	0	0	
3	0	0	0	0	0	483	624	459	0	0	
4	0	0	0	0	0	474	624	457	0	0	
5	0	0	0	0	0	499	624	485	0	0	
6	0	0	0	0	0	473	623	441	0	0	
7	0	0	0	0	0	487	624	470	0	0	
8	0	0	0	0	1	510	624	548	0	0	
9	0	0	0	0	0	520	623	548	0	0	
10	0	0	0	0	0	549	624	539	0	0	
11	0	0	0	0	0	580	623	569	0	0	
12	0	0	0	0	0	553	623	601	0	0	
13	0	0	0	0	0	544	623	620	0	0	
14	0	0	0	0	0	556	622	601	0	0	
15	0	0	0	0	0	534	623	567	0	0	
0	0	0	0	0	1	521	622	521	0	0	
1	0	0	0	0	0	527	622	497	0	0	
2	0	0	0	0	0	503	624	484	0	0	
3	0	0	0	0	0	484	624	471	0	0	
4	0	0	0	0	0	474	624	457	0	0	
5	0	0	0	0	0	470	624	439	0	0	
6	0	0	0	0	0	482	624	445	0	0	
7	0	0	0	0	0	489	623	472	0	0	
8	0	0	0	0	1	466	624	450	0	0	
9	0	0	0	0	0	480	624	478	0	0	
10	0	0	0	0	0	460	624	477	0	0	
11	0	0	0	0	0	481	623	489	0	0	
12	0	0	0	0	0	511	623	523	0	0	
13	0	0	0	0	0	535	623	526	0	0	
14	0	0	0	0	0	565	622	531	0	0	
15	0	0	0	0	0	587	622	572	0	0	
0	0	0	0	0	1	591	622	566	0	0	
1	0	0	0	0	0	596	621	565	0	0	
2	0	0	0	0	0	598	621	583	0	0	
3	0	0	0	0	0	524	623	576	0	0	
4	0	0	0	0	0	489	624	560	0	0	
5	0	0	0	0	0	482	623	566	0	0	
6	0	0	0	0	0	484	623	514	0	0	
7	0	0	0	0	0	499	623	487	0	0	
8	0	0	0	0	1	470	623	470	0	0	
9	0	0	0	0	0	457	624	443	0	0	
10	0	0	0	0	0	476	624	445	0	0	
11	0	0	0	0	0	496	624	455	0	0	
12	0	0	0	0	0	473	624	447	0	0	
13	0	0	0	0	0	491	624	470	0	0	
14	0	0	0	0	0	479	624	419	0	0	
15	0	0	0	0	0	514	623	439	0	0	
0	0	0	0	0	1	530	622	481	0	0	
1	0	0	0	0	0	540	622	499	0	0	
2	0	0	0	0	0	542	623	547	0	0	
3	0	0	0	0	0	564	620	629	0	0	
4	0	0	0	0	0	556	622	648	0	0	
5	0	0	0	0	0	539	622	643	0	0	
6	0	0	0	0	0	554	621	617	0	0	
7	0	0	0	0	0	559	622	574	0	0	
8	0	0	0	0	1	534	623	525	0	0	
9	0	0	0	0	0	512	623	503	0	0	
10	0	0	0	0	0	496	624	475	0	0	
11	0	0	0	0	0	489	623	471	0	0	
12	0	0	0	0	0	491	623	460	0	0	
13	0	0	0	0	0	476	622	441	0	0	
14	0	0	0	0	0	479	622	449	0	0	
15	0	0	0	0	0	487	623	454	0	0	
0	0	0	0	0	1	467	623	417	0	0	
1	0	0	0	0	0	491	624	450	0	0	
2	0	0	0	0	0	473	623	445	0	0	
3	0	0	0	0	0	507	623	445	0	0	
4	0	0	0	0	0	532	622	497	0	0	
5	0	0	0	0	0	513	623	528	0	0	
6	0	0	0	0	0	528	623	581	0	0	
7	0	0	0	0	0	555	623	674	0	0	
8	0	0	0	0	1	551	623	675	0	0	
9	0	0	0	0	0	576	623	608	0	0	
10	0	0	0	0	0	583	622	568	0	0	
11	0	0	0	0	0	546	624	542	0	0	
12	0	0	0	0	0	520	624	515	0	0	
13	0	0	0	0	0	517	624	505	0	0	
14	0	0	0	0	0	498	625	474	0	0	
15	0	0	0	0	0	489	624	473	0	0	
0	0	0	0	0	0	480	625	465	0	0	
1	0	0	0	0	0	461	625	444	0	0	
2	0	0	0	0	0	470	625	446	0	0	
3	0	0	0	0	0	484	625	464	0	0	
4	0	0	0	0	0	469	625	453	0	0	
5	0	0	0	0	0	495	625	478	0	0	
6	0	0	0	0	0	475	624	464	0	0	
7	0	0	0	0	0	488	624	477	0	0	
8	0	0	0	0	0	521	624	527	0	0	
9	0	0	0	0	0	537	624	541	0	0	
10	0	0	0	0	0	552	623	551	0	0	
11	0	0	0	0	0	582	623	592	0	0	
12	0	0	0	0	0	577	623	587	0	0	
13	0	0	0	0	0	564	623	561	0	0	
14	0	0	0	0	0	573	623	569	0	0	
15	0	0	0	0	0	550	623	543	0	0	
0	0	0	0	0	0	525	624	510	0	0	
1	0	0	0	0	0	507	624	505	0	0	
2	0	0	0	0	0	489	624	480	0	0	
3	0	0	0	0	0	490	624	476	0	0	
4	0	0	0	0	0	487	624	470	0	0	
5	0	0	0	0	0	466	624	455	0	0	
6	0	0	0	0	0	467	625	443	0	0	
7	0	0	0	0	0	483	623	433	0	0	
8	0	0	0	0	1	467	624	440	0	0	
9	0	0	0	0	0	485	623	508	0	0	
10	0	0	0	0	0	476	624	515	0	0	
11	0	0	0	0	0	493	624	497	0	0	
12	0	0	0	0	0	532	624	515	0	0	
13	0	0	0	0	0	531	623	533	0	0	
14	0	0	0	0	0	545	622	550	0	0	
15	0	0	0	0	0	575	623	600	0	0	
0	0	0	0	0	1	571	622	629	0	0	
1	0	0	0	0	0	558	623	605	0	0	
2	0	0	0	0	0	556	623	609	0	0	
3	0	0	0	0	0	536	623	583	0	0	
4	0	0	0	0	0	519	624	521	0	0	
5	0	0	0	0	0	510	624	504	0	0	
6	0	0	0	0	0	484	624	468	0	0	
7	0	0	0	0	0	507	624	454	0	0	
8	0	0	0	0	1	512	623	444	0	0	
9	0	0	0	0	0	505	624	422	0	0	
10	0	0	0	0	0	472	624	420	0	0	
11	0	0	0	0	0	462	624	452	0	0	
12	0	0	0	0	0	445	624	472	0	0	
13	0	0	0	0	0	467	624	508	0	0	
14	0	0	0	0	0	460	624	495	0	0	
15	0	0	0	0	0	464	624	505	0	0	
0	0	0	0	0	1	508	623	537	0	0	
1	0	0	0	0	0	534	623	551	0	0	
2	0	0	0	0	0	558	623	551	0	0	
3	0	0	0	0	0	599	621	580	0	0	
4	0	0	0	0	0	599	623	575	0	0	
5	0	0	0	0	0	579	622	553	0	0	
6	0	0	0	0	0	575	622	556	0	0	
7	0	0	0	0	0	552	623	546	0	0	
8	0	0	0	0	1	522	623	509	0	0	
9	0	0	0	0	0	515	622	508	0	0	
10	0	0	0	0	0	496	623	488	0	0	
11	0	0	0	0	0	477	624	465	0	0	
12	0	0	0	0	0	481	623	444	0	0	
13	0	0	0	0	0	484	623	423	0	0	
14	0	0	0	0	0	505	623	403	0	0	
15	0	0	0	0	0	537	623	424	0	0	
0	0	0	0	0	1	488	623	423	0	0	
1	0	0	0	0	0	462	623	459	0	0	
2	0	0	0	0	0	413	624	540	0	0	
3	0	0	0	0	0	385	624	639	0	0	
4	0	0	0	0	0	435	623	649	0	0	
5	0	0	0	0	0	524	623	593	0	0	
6	0	0	0	0	0	573	621	563	0	0	
7	0	0	0	0	0	600	622	577	0	0	
8	0	0	0	0	1	602	621	563	0	0	
9	0	0	0	0	0	585	622	547	0	0	
10	0	0	0	0	0	575	622	554	0	0	
11	0	0	0	0	0	568	622	539	0	0	
12	0	0	0	0	0	547	622	495	0	0	
13	0	0	0	0	0	545	622	472	0	0	
14	0	0	0	0	0	518	622	435	0	0	
15	0	0	0	0	0	508	623	450	0	0	
0	0	0	0	0	1	483	624	466	0	0	
1	0	0	0	0	0	457	624	455	0	0	
2	0	0	0	0	0	445	624	488	0	0	
3	0	0	0	0	0	463	624	496	0	0	
4	0	0	0	0	0	460	624	472	0	0	
5	0	0	0	0	0	479	624	479	0	0	
6	0	0	0	0	0	472	623	461	0	0	
7	0	0	0	0	0	492	624	475	0	0	
8	0	0	0	0	1	524	623	517	0	0	
9	0	0	0	0	0	532	622	547	0	0	
10	0	0	0	0	0	543	623	555	0	0	
11	0	0	0	0	0	581	623	574	0	0	
12	0	0	0	0	0	590	621	571	0	0	
13	0	0	0	0	0	564	622	577	0	0	
14	0	0	0	0	0	554	621	585	0	0	
15	0	0	0	0	0	540	622	587	0	0	
0	0	0	0	0	1	519	623	531	0	0	
1	0	0	0	0	0	529	623	503	0	0	
2	0	0	0	0	0	516	624	465	0	0	
3	0	0	0	0	0	493	623	444	0	0	
4	0	0	0	0	0	485	623	448	0	0	
5	0	0	0	0	0	466	623	445	0	0	
6	0	0	0	0	0	465	624	458	0	0	
7	0	0	0	0	0	469	623	499	0	0	
8	0	0	0	0	1	456	623	499	0	0	
9	0	0	0	0	0	485	623	491	0	0	
10	0	0	0	0	0	477	623	480	0	0	
11	0	0	0	0	0	483	623	499	0	0	
12	0	0	0	0	0	517	623	516	0	0	
13	0	0	0	0	0	544	622	513	0	0	
14	0	0	0	0	0	562	622	526	0	0	
15	0	0	0	0	0	576	622	574	0	0	
0	0	0	0	0	1	579	621	579	0	0	
1	0	0	0	0	0	567	623	591	0	0	
2	0	0	0	0	0	552	622	598	0	0	
3	0	0	0	0	0	543	623	593	0	0	
4	0	0	0	0	0	524	623	541	0	0	
5	0	0	0	0	0	523	623	506	0	0	
6	0	0	0	0	0	500	623	464	0	0	
7	0	0	0	0	0	481	624	460	0	0	
8	0	0	0	0	1	464	624	471	0	0	
9	0	0	0	0	0	453	624	462	0	0	
10	0	0	0	0	0	472	624	458	0	0	
11	0	0	0	0	0	497	624	459	0	0	
12	0	0	0	0	0	484	624	446	0	0	
13	0	0	0	0	0	497	623	457	0	0	
14	0	0	0	0	0	490	624	463	0	0	
15	0	0	0	0	0	496	623	483	0	0	
0	0	0	0	0	1	515	624	519	0	0	
1	0	0	0	0	0	523	623	536	0	0	
2	0	0	0	0	0	539	624	555	0	0	
3	0	0	0	0	0	577	623	587	0	0	
4	0	0	0	0	0	575	623	601	0	0	
5	0	0	0	0	0	559	622	583	0	0	
6	0	0	0	0	0	563	624	565	0	0	
7	0	0	0	0	0	564	622	547	0	0	
8	0	0	0	0	1	525	624	508	0	0	
9	0	0	0	0	0	505	624	510	0	0	
10	0	0	0	0	0	488	624	481	0	0	
11	0	0	0	0	0	477	624	473	0	0	
12	0	0	0	0	0	477	624	455	0	0	
13	0	0	0	0	0	476	624	440	0	0	
14	0	0	0	0	0	487	623	446	0	0	
15	0	0	0	0	0	511	622	482	0	0	
0	0	0	0	0	1	478	624	491	0	0	
1	0	0	0	0	0	476	624	460	0	0	
2	0	0	0	0	0	475	624	460	0	0	
3	0	0	0	0	0	474	624	506	0	0	
4	0	0	0	0	0	507	623	564	0	0	
5	0	0	0	0	0	524	623	577	0	0	
6	0	0	0	0	0	542	622	566	0	0	
7	0	0	0	0	0	573	622	579	0	0	
8	0	0	0	0	1	575	623	586	0	0	
9	0	0	0	0	0	565	623	578	0	0	
10	0	0	0	0	0	563	623	565	0	0	
11	0	0	0	0	0	552	623	548	0	0	
12	0	0	0	0	0	521	624	490	0	0	
13	0	0	0	0	0	530	624	480	0	0	
14	0	0	0	0	0	496	624	471	0	0	
15	0	0	0	0	0	492	624	480	0	0	
0	0	0	0	0	1	493	624	475	0	0	
1	0	0	0	0	0	496	625	463	0	0	
2	0	0	0	0	0	478	625	424	0	0	
3	0	0	0	0	0	478	625	456	0	0	
4	0	0	0	0	0	458	624	478	0	0	
5	0	0	0	0	0	465	625	492	0	0	
6	0	0	0	0	0	456	625	519	0	0	
7	0	0	0	0	0	478	624	527	0	0	
8	0	0	0	0	1	530	624	543	0	0	
9	0	0	0	0	0	538	624	521	0	0	
10	0	0	0	0	0	554	624	553	0	0	
11	0	0	0	0	0	576	623	581	0	0	
12	0	0	0	0	0	596	622	584	0	0	
13	0	0	0	0	0	586	623	546	0	0	
14	0	0	0	0	0	559	623	529	0	0	
15	0	0	0	0	0	530	624	553	0	0	
0	0	0	0	0	1	496	623	536	0	0	
1	0	0	0	0	0	510	623	542	0	0	
2	0	0	0	0	0	497	624	470	0	0	
3	0	0	0	0	0	495	623	448	0	0	
4	0	0	0	0	0	490	624	440	0	0	
5	0	0	0	0	0	474	624	417	0	0	
6	0	0	0	0	0	487	623	423	0	0	
7	0	0	0	0	0	481	624	499	0	0	
8	0	0	0	0	1	472	623	516	0	0	
9	0	0	0	0	0	455	623	496	0	0	
10	0	0	0	0	0	457	624	475	0	0	
11	0	0	0	0	0	481	623	497	0	0	
12	0	0	0	0	0	512	622	544	0	0	
13	0	0	0	0	0	528	623	549	0	0	
14	0	0	0	0	0	557	622	559	0	0	
15	0	0	0	0	0	597	622	571	0	0	
0	0	0	0	0	1	598	620	566	0	0	
1	0	0	0	0	0	587	622	550	0	0	
2	0	0	0	0	0	562	622	543	0	0	
3	0	0	0	0	0	538	622	558	0	0	
4	0	0	0	0	0	486	623	543	0	0	
5	0	0	0	0	0	486	623	549	0	0	
6	0	0	0	0	0	492	623	509	0	0	
7	0	0	0	0	0	497	623	501	0	0	
8	0	0	0	0	1	494	623	463	0	0	
9	0	0	0	0	0	495	623	432	0	0	
10	0	0	0	0	0	490	623	439	0	0	
11	0	0	0	0	0	479	623	446	0	0	
12	0	0	0	0	0	465	623	449	0	0	
13	0	0	0	0	0	469	623	463	0	0	
14	0	0	0	0	0	473	623	474	0	0	
15	0	0	0	0	0	475	623	495	0	0	
0	0	0	0	0	1	512	622	523	0	0	
1	0	0	0	0	0	547	622	529	0	0	
2	0	0	0	0	0	568	622	558	0	0	
3	0	0	0	0	0	584	621	572	0	0	
4	0	0	0	0	0	576	622	598	0	0	
5	0	0	0	0	0	543	622	610	0	0	
6	0	0	0	0	0	557	621	601	0	0	
7	0	0	0	0	0	560	622	578	0	0	
8	0	0	0	0	0	521	623	503	0	0	
9	0	0	0	0	0	528	623	489	0	0	
10	0	0	0	0	0	511	623	468	0	0	
11	0	0	0	0	0	499	623	466	0	0	
12	0	0	0	0	0	489	623	457	0	0	
13	0	0	0	0	0	475	623	444	0	0	
14	0	0	0	0	0	473	624	437	0	0	
15	0	0	0	0	0	482	624	439	0	0	
0	0	0	0	0	1	472	623	450	0	0	
1	0	0	0	0	0	472	623	463	0	0	
2	0	0	0	0	0	457	623	499	0	0	
3	0	0	0	0	0	469	623	521	0	0	
4	0	0	0	0	0	512	623	544	0	0	
5	0	0	0	0	0	539	622	554	0	0	
6	0	0	0	0	0	563	622	561	0	0	
7	0	0	0	0	0	595	622	574	0	0	
8	0	0	0	0	0	595	622	573	0	0	
9	0	0	0	0	0	571	623	560	0	0	
10	0	0	0	0	0	560	622	571	0	0	
11	0	0	0	0	0	555	623	569	0	0	
12	0	0	0	0	0	519	623	499	0	0	
13	0	0	0	0	0	517	624	482	0	0	
14	0	0	0	0	0	491	624	467	0	0	
15	0	0	0	0	0	475	624	478	0	0	
0	0	0	0	0	1	464	625	486	0	0	
1	0	0	0	0	0	469	624	463	0	0	
2	0	0	0	0	0	481	625	441	0	0	
3	0	0	0	0	0	505	625	434	0	0	
4	0	0	0	0	0	510	624	438	0	0	
5	0	0	0	0	0	484	624	417	0	0	
6	0	0	0	0	0	444	625	456	0	0	
7	0	0	0	0	0	445	625	570	0	0	
8	0	0	0	0	1	472	625	631	0	0	
9	0	0	0	0	0	520	624	605	0	0	
10	0	0	0	0	0	561	623	581	0	0	
11	0	0	0	0	0	582	622	578	0	0	
12	0	0	0	0	0	591	623	572	0	0	
13	0	0	0	0	0	556	623	560	0	0	
14	0	0	0	0	0	548	624	564	0	0	
15	0	0	0	0	0	563	624	564	0	0	
0	0	0	0	0	1	533	624	496	0	0	
1	0	0	0	0	0	537	624	492	0	0	
2	0	0	0	0	0	504	624	470	0	0	
3	0	0	0	0	0	500	624	457	0	0	
4	0	0	0	0	0	476	624	467	0	0	
5	0	0	0	0	0	452	624	473	0	0	
6	0	0	0	0	0	453	624	462	0	0	
7	0	0	0	0	0	483	624	468	0	0	
8	0	0	0	0	1	479	623	452	0	0	
9	0	0	0	0	0	484	623	434	0	0	
10	0	0	0	0	0	483	623	455	0	0	
11	0	0	0	0	0	465	624	504	0	0	
12	0	0	0	0	0	500	623	565	0	0	
13	0	0	0	0	0	537	622	570	0	0	
14	0	0	0	0	0	570	622	564	0	0	
15	0	0	0	0	0	598	620	581	0	0	
0	0	0	0	0	1	587	621	585	0	0	
1	0	0	0	0	0	573	621	573	0	0	
2	0	0	0	0	0	565	622	560	0	0	
3	0	0	0	0	0	560	621	556	0	0	
4	0	0	0	0	0	511	622	499	0	0	
5	0	0	0	0	0	510	623	488	0	0	
6	0	0	0	0	0	488	622	479	0	0	
7	0	0	0	0	0	477	623	480	0	0	
8	0	0	0	0	1	474	623	464	0	0	
9	0	0	0	0	0	477	623	456	0	0	
10	0	0	0	0	0	475	624	451	0	0	
11	0	0	0	0	0	479	623	451	0	0	
12	0	0	0	0	0	483	623	463	0	0	
13	0	0	0	0	0	482	623	455	0	0	
14	0	0	0	0	0	483	623	464	0	0	
15	0	0	0	0	0	489	624	475	0	0	
0	0	0	0	0	1	519	623	519	0	0	
1	0	0	0	0	0	531	623	547	0	0	
2	0	0	0	0	0	551	623	551	0	0	
3	0	0	0	0	0	592	622	575	0	0	
4	0	0	0	0	0	601	621	595	0	0	
5	0	0	0	0	0	564	622	558	0	0	
6	0	0	0	0	0	539	623	523	0	0	
7	0	0	0	0	0	523	624	601	0	0	
8	0	0	0	0	1	483	624	590	0	0	
9	0	0	0	0	0	488	624	562	0	0	
10	0	0	0	0	0	490	625	502	0	0	
11	0	0	0	0	0	515	624	478	0	0	
12	0	0	0	0	0	526	624	460	0	0	
13	0	0	0	0	0	495	625	433	0	0	
14	0	0	0	0	0	479	625	425	0	0	
15	0	0	0	0	0	468	624	446	0	0	
0	0	0	0	0	1	480	625	460	0	0	
1	0	0	0	0	0	478	625	467	0	0	
2	0	0	0	0	0	463	625	472	0	0	
3	0	0	0	0	0	483	625	495	0	0	
4	0	0	0	0	0	500	624	548	0	0	
5	0	0	0	0	0	502	624	572	0	0	
6	0	0	0	0	0	532	624	576	0	0	
7	0	0	0	0	0	576	623	584	0	0	
8	0	0	0	0	1	592	622	583	0	0	
9	0	0	0	0	0	589	622	565	0	0	
10	0	0	0	0	0	574	623	552	0	0	
11	0	0	0	0	0	579	623	542	0	0	
12	0	0	0	0	0	551	624	467	0	0	
13	0	0	0	0	0	533	623	471	0	0	
14	0	0	0	0	0	491	623	494	0	0	
15	0	0	0	0	0	452	624	504	0	0	
0	0	0	0	0	1	459	622	481	0	0	
1	0	0	0	0	0	481	623	451	0	0	
2	0	0	0	0	0	486	623	437	0	0	
3	0	0	0	0	0	475	622	435	0	0	
4	0	0	0	0	0	464	624	465	0	0	
5	0	0	0	0	0	442	622	447	0	0	
6	0	0	0	0	0	467	623	486	0	0	
7	0	0	0	0	0	494	623	534	0	0	
8	0	0	0	0	1	527	622	551	0	0	
9	0	0	0	0	0	544	621	550	0	0	
10	0	0	0	0	0	557	621	556	0	0	
11	0	0	0	0	0	590	621	585	0	0	
12	0	0	0	0	0	583	620	622	0	0	
13	0	0	0	0	0	548	621	597	0	0	
14	0	0	0	0	0	533	622	575	0	0	
15	0	0	0	0	0	544	621	576	0	0	
0	0	0	0	0	1	514	622	501	0	0	
1	0	0	0	0	0	509	622	487	0	0	
2	0	0	0	0	0	494	622	486	0	0	
3	0	0	0	0	0	493	623	476	0	0	
4	0	0	0	0	0	479	624	446	0	0	
5	0	0	0	0	0	483	623	444	0	0	
6	0	0	0	0	0	487	624	446	0	0	
7	0	0	0	0	0	484	625	444	0	0	
8	0	0	0	0	1	487	624	455	0	0	
9	0	0	0	0	0	487	624	440	0	0	
10	0	0	0	0	0	497	624	448	0	0	
11	0	0	0	0	0	510	624	434	0	0	
12	0	0	0	0	0	544	623	484	0	0	
13	0	0	0	0	0	547	624	556	0	0	
14	0	0	0	0	0	555	623	624	0	0	
15	0	0	0	0	0	555	623	617	0	0	
0	0	0	0	0	1	534	623	608	0	0	
1	0	0	0	0	0	524	623	603	0	0	
2	0	0	0	0	0	531	624	585	0	0	
3	0	0	0	0	0	556	624	575	0	0	
4	0	0	0	0	0	528	623	505	0	0	
5	0	0	0	0	0	513	623	485	0	0	
6	0	0	0	0	0	483	623	489	0	0	
7	0	0	0	0	0	482	624	497	0	0	
8	0	0	0	0	1	489	624	479	0	0	
