# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	542	618	588	0	0	
10	0	0	0	0	0	572	617	615	0	0	
11	0	0	0	0	0	598	616	688	0	0	
12	0	0	0	0	0	599	617	565	0	0	
13	0	0	0	0	0	614	616	596	0	0	
14	0	0	0	0	0	600	616	641	0	0	
15	0	0	0	0	1	525	617	507	0	0	
0	0	0	0	0	0	488	619	487	0	0	
1	0	0	0	0	0	472	619	475	0	0	
2	0	0	0	0	0	472	618	446	0	0	
3	0	0	0	0	0	472	619	449	0	0	
4	0	0	0	0	0	474	618	460	0	0	
5	0	0	0	0	0	479	619	470	0	0	
6	0	0	0	0	0	473	618	463	0	0	
7	0	0	0	0	0	482	619	470	0	0	
8	0	0	0	0	0	480	619	479	0	0	
9	0	0	0	0	0	460	620	481	0	0	
10	0	0	0	0	0	404	619	451	0	0	
11	0	0	0	0	0	455	619	467	0	0	
12	0	0	0	0	0	520	618	479	0	0	
13	0	0	0	0	0	558	617	480	0	0	
14	0	0	0	0	0	594	616	538	0	0	
15	0	0	0	0	0	599	616	639	0	0	
0	0	0	0	0	0	555	618	598	0	0	
1	0	0	0	0	0	541	619	591	0	0	
2	0	0	0	0	0	541	619	655	0	0	
3	0	0	0	0	0	500	619	593	0	0	
4	0	0	0	0	0	525	619	593	0	0	
5	0	0	0	0	0	534	618	449	0	0	
6	0	0	0	0	0	551	619	359	0	0	
7	0	0	0	0	1	559	618	422	0	0	
8	0	0	0	0	0	529	619	387	0	0	
9	0	0	0	0	0	505	619	443	0	0	
10	0	0	0	0	0	491	619	477	0	0	
11	0	0	0	0	0	487	620	491	0	0	
12	0	0	0	0	0	488	619	498	0	0	
13	0	0	0	0	0	451	620	524	0	0	
14	0	0	0	0	0	385	619	337	0	0	
15	0	0	0	0	1	434	619	492	0	0	
0	0	0	0	0	0	473	619	664	0	0	
1	0	0	0	0	0	538	618	667	0	0	
2	0	0	0	0	0	578	617	603	0	0	
3	0	0	0	0	0	589	616	536	0	0	
4	0	0	0	0	0	555	617	472	0	0	
5	0	0	0	0	0	574	616	547	0	0	
6	0	0	0	0	0	569	616	534	0	0	
7	0	0	0	0	1	514	618	443	0	0	
8	0	0	0	0	0	500	618	489	0	0	
9	0	0	0	0	0	475	619	520	0	0	
10	0	0	0	0	0	485	618	470	0	0	
11	0	0	0	0	0	528	616	558	0	0	
12	0	0	0	0	0	534	616	526	0	0	
13	0	0	0	0	0	527	616	493	0	0	
14	0	0	0	0	0	522	617	485	0	0	
15	0	0	0	0	1	509	617	496	0	0	
0	0	0	0	0	0	488	618	445	0	0	
1	0	0	0	0	0	459	617	436	0	0	
2	0	0	0	0	0	399	619	386	0	0	
3	0	0	0	0	0	441	618	444	0	0	
4	0	0	0	0	0	479	617	486	0	0	
5	0	0	0	0	0	528	616	507	0	0	
6	0	0	0	0	0	589	615	619	0	0	
7	0	0	0	0	1	626	615	704	0	0	
8	0	0	0	0	0	611	615	728	0	0	
9	0	0	0	0	0	585	616	697	0	0	
10	0	0	0	0	0	555	617	534	0	0	
11	0	0	0	0	0	508	617	416	0	0	
12	0	0	0	0	0	475	617	452	0	0	
13	0	0	0	0	0	466	617	467	0	0	
14	0	0	0	0	0	488	617	471	0	0	
15	0	0	0	0	1	497	617	446	0	0	
0	0	0	0	0	0	512	617	456	0	0	
1	0	0	0	0	0	465	617	478	0	0	
2	0	0	0	0	0	474	619	504	0	0	
3	0	0	0	0	0	425	619	525	0	0	
4	0	0	0	0	0	467	618	546	0	0	
5	0	0	0	0	0	513	618	488	0	0	
6	0	0	0	0	0	447	619	333	0	0	
7	0	0	0	0	1	516	618	459	0	0	
8	0	0	0	0	0	544	617	441	0	0	
9	0	0	0	0	0	538	619	480	0	0	
10	0	0	0	0	0	573	617	560	0	0	
11	0	0	0	0	0	613	616	595	0	0	
12	0	0	0	0	0	563	617	665	0	0	
13	0	0	0	0	0	549	616	648	0	0	
14	0	0	0	0	0	563	616	625	0	0	
15	0	0	0	0	1	528	619	531	0	0	
0	0	0	0	0	0	520	619	537	0	0	
1	0	0	0	0	0	511	619	443	0	0	
2	0	0	0	0	0	472	620	459	0	0	
3	0	0	0	0	0	466	620	461	0	0	
4	0	0	0	0	0	485	619	443	0	0	
5	0	0	0	0	0	491	619	403	0	0	
6	0	0	0	0	0	471	620	392	0	0	
7	0	0	0	0	1	469	619	441	0	0	
8	0	0	0	0	0	470	620	479	0	0	
9	0	0	0	0	0	494	620	491	0	0	
10	0	0	0	0	0	450	620	478	0	0	
11	0	0	0	0	0	472	620	507	0	0	
12	0	0	0	0	0	467	620	536	0	0	
13	0	0	0	0	0	478	620	572	0	0	
14	0	0	0	0	0	518	620	586	0	0	
15	0	0	0	0	1	568	619	596	0	0	
0	0	0	0	0	0	634	618	580	0	0	
1	0	0	0	0	0	696	615	609	0	0	
2	0	0	0	0	0	693	615	745	0	0	
3	0	0	0	0	0	595	617	593	0	0	
4	0	0	0	0	0	525	618	504	0	0	
5	0	0	0	0	0	483	619	404	0	0	
6	0	0	0	0	0	462	619	409	0	0	
7	0	0	0	0	1	467	619	451	0	0	
8	0	0	0	0	0	476	618	477	0	0	
9	0	0	0	0	0	472	619	474	0	0	
10	0	0	0	0	0	462	619	455	0	0	
11	0	0	0	0	0	459	619	451	0	0	
12	0	0	0	0	0	463	619	419	0	0	
13	0	0	0	0	0	463	619	411	0	0	
14	0	0	0	0	0	431	620	378	0	0	
15	0	0	0	0	0	469	618	499	0	0	
0	0	0	0	0	0	476	619	573	0	0	
1	0	0	0	0	0	498	619	519	0	0	
2	0	0	0	0	0	555	616	490	0	0	
3	0	0	0	0	0	569	617	606	0	0	
4	0	0	0	0	0	583	615	603	0	0	
5	0	0	0	0	0	612	616	619	0	0	
6	0	0	0	0	0	595	617	606	0	0	
7	0	0	0	0	0	527	617	501	0	0	
8	0	0	0	0	0	504	618	522	0	0	
9	0	0	0	0	0	502	619	515	0	0	
10	0	0	0	0	0	508	618	565	0	0	
11	0	0	0	0	0	442	620	509	0	0	
12	0	0	0	0	0	384	620	451	0	0	
13	0	0	0	0	0	416	620	480	0	0	
14	0	0	0	0	0	444	620	554	0	0	
15	0	0	0	0	1	514	617	584	0	0	
0	0	0	0	0	0	567	617	536	0	0	
1	0	0	0	0	0	599	618	387	0	0	
2	0	0	0	0	0	555	617	225	0	0	
3	0	0	0	0	0	568	617	315	0	0	
4	0	0	0	0	0	563	618	355	0	0	
5	0	0	0	0	0	557	616	484	0	0	
6	0	0	0	0	0	532	618	630	0	0	
7	0	0	0	0	1	558	618	631	0	0	
8	0	0	0	0	0	585	616	570	0	0	
9	0	0	0	0	0	555	617	617	0	0	
10	0	0	0	0	0	536	617	621	0	0	
11	0	0	0	0	0	504	619	612	0	0	
12	0	0	0	0	0	432	619	570	0	0	
13	0	0	0	0	0	410	620	495	0	0	
14	0	0	0	0	0	454	617	477	0	0	
15	0	0	0	0	1	471	619	502	0	0	
0	0	0	0	0	0	491	618	499	0	0	
1	0	0	0	0	0	483	617	484	0	0	
2	0	0	0	0	0	500	618	533	0	0	
3	0	0	0	0	0	509	617	529	0	0	
4	0	0	0	0	0	497	618	477	0	0	
5	0	0	0	0	0	485	618	481	0	0	
6	0	0	0	0	0	466	619	412	0	0	
7	0	0	0	0	1	537	618	454	0	0	
8	0	0	0	0	0	527	617	499	0	0	
9	0	0	0	0	0	509	619	500	0	0	
10	0	0	0	0	0	513	618	533	0	0	
11	0	0	0	0	0	543	617	531	0	0	
12	0	0	0	0	0	559	617	549	0	0	
13	0	0	0	0	0	586	616	632	0	0	
14	0	0	0	0	0	598	615	637	0	0	
15	0	0	0	0	1	570	617	555	0	0	
0	0	0	0	0	0	503	619	457	0	0	
1	0	0	0	0	0	484	618	508	0	0	
2	0	0	0	0	0	520	619	466	0	0	
3	0	0	0	0	0	542	617	486	0	0	
4	0	0	0	0	0	527	618	536	0	0	
5	0	0	0	0	0	496	619	513	0	0	
6	0	0	0	0	0	491	618	538	0	0	
7	0	0	0	0	1	468	619	494	0	0	
8	0	0	0	0	0	472	618	410	0	0	
9	0	0	0	0	0	424	620	315	0	0	
10	0	0	0	0	0	397	619	287	0	0	
11	0	0	0	0	0	483	619	349	0	0	
12	0	0	0	0	0	535	617	484	0	0	
13	0	0	0	0	0	575	617	624	0	0	
14	0	0	0	0	0	564	617	604	0	0	
15	0	0	0	0	1	583	616	646	0	0	
0	0	0	0	0	0	561	617	600	0	0	
1	0	0	0	0	0	592	617	596	0	0	
2	0	0	0	0	0	582	617	560	0	0	
3	0	0	0	0	0	534	619	577	0	0	
4	0	0	0	0	0	466	619	569	0	0	
5	0	0	0	0	0	431	619	490	0	0	
6	0	0	0	0	0	452	618	539	0	0	
7	0	0	0	0	1	423	619	544	0	0	
8	0	0	0	0	0	447	619	515	0	0	
9	0	0	0	0	0	473	620	495	0	0	
10	0	0	0	0	0	492	618	426	0	0	
11	0	0	0	0	0	555	617	356	0	0	
12	0	0	0	0	0	608	616	384	0	0	
13	0	0	0	0	0	554	617	403	0	0	
14	0	0	0	0	0	473	619	396	0	0	
15	0	0	0	0	1	480	619	494	0	0	
0	0	0	0	0	0	468	620	491	0	0	
1	0	0	0	0	0	491	619	527	0	0	
2	0	0	0	0	0	534	618	588	0	0	
3	0	0	0	0	0	568	617	619	0	0	
4	0	0	0	0	0	623	616	557	0	0	
5	0	0	0	0	0	630	616	579	0	0	
6	0	0	0	0	0	608	617	653	0	0	
7	0	0	0	0	1	547	617	576	0	0	
8	0	0	0	0	0	518	618	596	0	0	
9	0	0	0	0	0	472	619	588	0	0	
10	0	0	0	0	0	411	620	518	0	0	
11	0	0	0	0	0	412	619	440	0	0	
12	0	0	0	0	0	426	619	345	0	0	
13	0	0	0	0	0	462	619	408	0	0	
14	0	0	0	0	0	523	618	525	0	0	
15	0	0	0	0	1	551	617	570	0	0	
0	0	0	0	0	0	521	618	533	0	0	
1	0	0	0	0	0	526	617	496	0	0	
2	0	0	0	0	0	474	618	410	0	0	
3	0	0	0	0	0	473	619	430	0	0	
4	0	0	0	0	0	486	618	480	0	0	
5	0	0	0	0	0	480	620	503	0	0	
6	0	0	0	0	0	542	617	568	0	0	
7	0	0	0	0	1	600	617	580	0	0	
8	0	0	0	0	0	525	618	547	0	0	
9	0	0	0	0	0	515	618	562	0	0	
10	0	0	0	0	0	530	618	583	0	0	
11	0	0	0	0	0	526	618	578	0	0	
12	0	0	0	0	0	575	617	486	0	0	
13	0	0	0	0	0	600	616	352	0	0	
14	0	0	0	0	0	570	618	423	0	0	
15	0	0	0	0	0	518	618	502	0	0	
0	0	0	0	0	0	492	619	486	0	0	
1	0	0	0	0	0	462	619	532	0	0	
2	0	0	0	0	0	465	619	568	0	0	
3	0	0	0	0	0	477	619	505	0	0	
4	0	0	0	0	0	468	619	451	0	0	
5	0	0	0	0	0	454	619	515	0	0	
6	0	0	0	0	0	447	618	455	0	0	
7	0	0	0	0	0	513	617	465	0	0	
8	0	0	0	0	0	550	616	497	0	0	
9	0	0	0	0	0	539	617	491	0	0	
10	0	0	0	0	0	557	616	534	0	0	
11	0	0	0	0	0	548	616	617	0	0	
12	0	0	0	0	0	533	617	583	0	0	
13	0	0	0	0	0	544	616	572	0	0	
14	0	0	0	0	0	519	617	632	0	0	
15	0	0	0	0	0	492	617	624	0	0	
0	0	0	0	0	0	522	617	592	0	0	
1	0	0	0	0	0	535	617	507	0	0	
2	0	0	0	0	0	504	618	488	0	0	
3	0	0	0	0	0	478	619	437	0	0	
4	0	0	0	0	0	477	619	452	0	0	
5	0	0	0	0	0	446	619	379	0	0	
6	0	0	0	0	0	417	620	351	0	0	
7	0	0	0	0	1	415	620	411	0	0	
8	0	0	0	0	0	482	619	477	0	0	
9	0	0	0	0	0	508	619	463	0	0	
10	0	0	0	0	0	505	619	412	0	0	
11	0	0	0	0	0	576	616	508	0	0	
12	0	0	0	0	0	638	615	653	0	0	
13	0	0	0	0	0	613	616	568	0	0	
14	0	0	0	0	0	572	618	544	0	0	
15	0	0	0	0	1	564	616	583	0	0	
0	0	0	0	0	0	519	618	562	0	0	
1	0	0	0	0	0	492	618	517	0	0	
2	0	0	0	0	0	491	618	516	0	0	
3	0	0	0	0	0	489	619	567	0	0	
4	0	0	0	0	0	604	617	605	0	0	
5	0	0	0	0	0	568	617	620	0	0	
6	0	0	0	0	0	489	618	579	0	0	
7	0	0	0	0	1	478	619	507	0	0	
8	0	0	0	0	0	432	619	468	0	0	
9	0	0	0	0	0	463	620	433	0	0	
10	0	0	0	0	0	539	618	381	0	0	
11	0	0	0	0	0	560	616	359	0	0	
12	0	0	0	0	0	535	617	399	0	0	
13	0	0	0	0	0	523	616	395	0	0	
14	0	0	0	0	0	479	617	464	0	0	
15	0	0	0	0	1	464	618	472	0	0	
0	0	0	0	0	0	486	617	615	0	0	
1	0	0	0	0	0	507	618	626	0	0	
2	0	0	0	0	0	513	617	562	0	0	
3	0	0	0	0	0	531	617	536	0	0	
4	0	0	0	0	0	568	616	569	0	0	
5	0	0	0	0	0	578	616	613	0	0	
6	0	0	0	0	0	569	615	599	0	0	
7	0	0	0	0	1	537	616	555	0	0	
8	0	0	0	0	0	533	617	513	0	0	
9	0	0	0	0	0	495	617	450	0	0	
10	0	0	0	0	0	487	618	469	0	0	
11	0	0	0	0	0	478	618	460	0	0	
12	0	0	0	0	0	486	618	482	0	0	
13	0	0	0	0	0	474	619	396	0	0	
14	0	0	0	0	0	452	619	439	0	0	
15	0	0	0	0	1	461	619	489	0	0	
0	0	0	0	0	0	482	618	526	0	0	
1	0	0	0	0	0	492	619	559	0	0	
2	0	0	0	0	0	451	620	463	0	0	
3	0	0	0	0	0	458	619	434	0	0	
4	0	0	0	0	0	504	619	537	0	0	
5	0	0	0	0	0	563	618	579	0	0	
6	0	0	0	0	0	574	618	531	0	0	
7	0	0	0	0	1	577	617	537	0	0	
8	0	0	0	0	0	574	617	552	0	0	
9	0	0	0	0	0	582	617	621	0	0	
10	0	0	0	0	0	565	617	597	0	0	
11	0	0	0	0	0	540	618	546	0	0	
12	0	0	0	0	0	477	619	521	0	0	
13	0	0	0	0	0	369	620	495	0	0	
14	0	0	0	0	0	398	620	467	0	0	
15	0	0	0	0	1	361	620	501	0	0	
0	0	0	0	0	0	473	619	511	0	0	
1	0	0	0	0	0	540	618	372	0	0	
2	0	0	0	0	0	621	616	402	0	0	
3	0	0	0	0	0	667	614	497	0	0	
4	0	0	0	0	0	674	615	567	0	0	
5	0	0	0	0	0	585	616	547	0	0	
6	0	0	0	0	0	491	620	412	0	0	
7	0	0	0	0	1	450	619	436	0	0	
8	0	0	0	0	0	486	619	459	0	0	
9	0	0	0	0	0	497	618	518	0	0	
10	0	0	0	0	0	484	619	528	0	0	
11	0	0	0	0	0	524	618	599	0	0	
12	0	0	0	0	0	514	619	590	0	0	
13	0	0	0	0	0	539	617	589	0	0	
14	0	0	0	0	0	535	617	505	0	0	
15	0	0	0	0	1	533	618	496	0	0	
0	0	0	0	0	0	563	617	459	0	0	
1	0	0	0	0	0	540	619	435	0	0	
2	0	0	0	0	0	532	620	525	0	0	
3	0	0	0	0	0	511	621	678	0	0	
4	0	0	0	0	0	516	619	710	0	0	
5	0	0	0	0	0	519	619	616	0	0	
6	0	0	0	0	0	535	619	562	0	0	
7	0	0	0	0	1	481	620	321	0	0	
8	0	0	0	0	0	463	620	340	0	0	
9	0	0	0	0	0	463	620	394	0	0	
10	0	0	0	0	0	445	620	429	0	0	
11	0	0	0	0	0	463	620	421	0	0	
12	0	0	0	0	0	488	619	547	0	0	
13	0	0	0	0	0	504	620	566	0	0	
14	0	0	0	0	0	528	619	572	0	0	
15	0	0	0	0	1	559	618	627	0	0	
0	0	0	0	0	0	568	616	568	0	0	
1	0	0	0	0	0	582	617	532	0	0	
2	0	0	0	0	0	545	618	473	0	0	
3	0	0	0	0	0	541	617	454	0	0	
4	0	0	0	0	0	558	618	484	0	0	
5	0	0	0	0	0	508	618	540	0	0	
6	0	0	0	0	0	484	619	577	0	0	
7	0	0	0	0	1	440	619	504	0	0	
8	0	0	0	0	0	385	620	495	0	0	
9	0	0	0	0	0	364	620	495	0	0	
10	0	0	0	0	0	389	620	540	0	0	
11	0	0	0	0	0	455	618	546	0	0	
12	0	0	0	0	0	531	617	504	0	0	
13	0	0	0	0	0	578	617	429	0	0	
14	0	0	0	0	0	575	616	318	0	0	
15	0	0	0	0	1	594	617	375	0	0	
0	0	0	0	0	0	593	616	498	0	0	
1	0	0	0	0	0	560	617	508	0	0	
2	0	0	0	0	0	547	616	572	0	0	
3	0	0	0	0	0	562	617	595	0	0	
4	0	0	0	0	0	536	617	620	0	0	
5	0	0	0	0	0	556	616	532	0	0	
6	0	0	0	0	0	551	617	483	0	0	
7	0	0	0	0	1	527	618	531	0	0	
8	0	0	0	0	0	544	616	658	0	0	
9	0	0	0	0	0	527	616	604	0	0	
10	0	0	0	0	0	537	617	565	0	0	
11	0	0	0	0	0	499	617	508	0	0	
12	0	0	0	0	0	436	617	471	0	0	
13	0	0	0	0	0	443	618	452	0	0	
14	0	0	0	0	0	454	617	474	0	0	
15	0	0	0	0	1	460	617	474	0	0	
0	0	0	0	0	0	479	617	463	0	0	
1	0	0	0	0	0	479	617	441	0	0	
2	0	0	0	0	0	413	617	421	0	0	
3	0	0	0	0	0	351	619	438	0	0	
4	0	0	0	0	0	380	619	480	0	0	
5	0	0	0	0	0	446	619	547	0	0	
6	0	0	0	0	0	511	618	553	0	0	
7	0	0	0	0	1	587	615	583	0	0	
8	0	0	0	0	0	683	614	552	0	0	
9	0	0	0	0	0	674	615	596	0	0	
10	0	0	0	0	0	611	615	633	0	0	
11	0	0	0	0	0	548	617	508	0	0	
12	0	0	0	0	0	646	615	467	0	0	
13	0	0	0	0	0	620	615	549	0	0	
14	0	0	0	0	0	675	615	575	0	0	
15	0	0	0	0	1	703	614	596	0	0	
0	0	0	0	0	0	598	617	360	0	0	
1	0	0	0	0	0	482	620	287	0	0	
2	0	0	0	0	0	433	620	328	0	0	
3	0	0	0	0	0	375	621	396	0	0	
4	0	0	0	0	0	341	621	491	0	0	
5	0	0	0	0	0	392	621	614	0	0	
6	0	0	0	0	0	423	620	568	0	0	
7	0	0	0	0	1	454	620	527	0	0	
8	0	0	0	0	0	472	619	568	0	0	
9	0	0	0	0	0	513	618	588	0	0	
10	0	0	0	0	0	539	618	558	0	0	
11	0	0	0	0	0	537	617	565	0	0	
12	0	0	0	0	0	534	617	577	0	0	
13	0	0	0	0	0	578	617	564	0	0	
14	0	0	0	0	0	602	616	496	0	0	
15	0	0	0	0	1	563	616	547	0	0	
0	0	0	0	0	0	548	617	582	0	0	
1	0	0	0	0	0	503	618	476	0	0	
2	0	0	0	0	0	497	618	486	0	0	
3	0	0	0	0	0	468	618	497	0	0	
4	0	0	0	0	0	475	619	454	0	0	
5	0	0	0	0	0	475	617	449	0	0	
6	0	0	0	0	0	459	618	456	0	0	
7	0	0	0	0	1	453	619	443	0	0	
8	0	0	0	0	0	476	618	462	0	0	
9	0	0	0	0	0	468	619	469	0	0	
10	0	0	0	0	0	485	618	445	0	0	
11	0	0	0	0	0	446	619	411	0	0	
12	0	0	0	0	0	432	620	437	0	0	
13	0	0	0	0	0	519	619	557	0	0	
14	0	0	0	0	0	540	618	564	0	0	
15	0	0	0	0	1	553	617	551	0	0	
0	0	0	0	0	0	583	618	555	0	0	
1	0	0	0	0	0	607	616	596	0	0	
2	0	0	0	0	0	660	616	632	0	0	
3	0	0	0	0	0	671	615	704	0	0	
4	0	0	0	0	0	629	615	704	0	0	
5	0	0	0	0	0	548	618	615	0	0	
6	0	0	0	0	0	501	619	550	0	0	
7	0	0	0	0	1	479	620	465	0	0	
8	0	0	0	0	0	468	619	416	0	0	
9	0	0	0	0	0	460	619	367	0	0	
10	0	0	0	0	0	444	619	356	0	0	
11	0	0	0	0	0	443	619	359	0	0	
12	0	0	0	0	0	471	620	463	0	0	
13	0	0	0	0	0	472	618	482	0	0	
14	0	0	0	0	0	469	619	467	0	0	
15	0	0	0	0	1	471	619	458	0	0	
0	0	0	0	0	0	488	618	480	0	0	
1	0	0	0	0	0	507	617	529	0	0	
2	0	0	0	0	0	479	617	526	0	0	
3	0	0	0	0	0	496	617	582	0	0	
4	0	0	0	0	0	516	618	601	0	0	
5	0	0	0	0	0	508	617	636	0	0	
6	0	0	0	0	0	546	616	633	0	0	
7	0	0	0	0	0	582	616	620	0	0	
8	0	0	0	0	0	580	617	626	0	0	
9	0	0	0	0	0	541	617	496	0	0	
10	0	0	0	0	0	581	616	463	0	0	
11	0	0	0	0	0	561	617	382	0	0	
12	0	0	0	0	0	521	618	348	0	0	
13	0	0	0	0	0	503	619	295	0	0	
14	0	0	0	0	0	489	619	379	0	0	
15	0	0	0	0	0	462	618	429	0	0	
0	0	0	0	0	0	462	619	536	0	0	
1	0	0	0	0	0	462	620	597	0	0	
2	0	0	0	0	0	435	619	503	0	0	
3	0	0	0	0	0	426	619	328	0	0	
4	0	0	0	0	0	448	619	571	0	0	
5	0	0	0	0	0	551	617	627	0	0	
6	0	0	0	0	0	593	617	657	0	0	
7	0	0	0	0	0	646	615	621	0	0	
8	0	0	0	0	0	711	613	609	0	0	
9	0	0	0	0	0	701	614	587	0	0	
10	0	0	0	0	0	634	615	540	0	0	
11	0	0	0	0	0	579	615	553	0	0	
12	0	0	0	0	0	515	618	527	0	0	
13	0	0	0	0	0	437	619	524	0	0	
14	0	0	0	0	0	419	620	577	0	0	
15	0	0	0	0	1	401	619	517	0	0	
0	0	0	0	0	0	423	620	481	0	0	
1	0	0	0	0	0	423	619	398	0	0	
2	0	0	0	0	0	460	619	421	0	0	
3	0	0	0	0	0	469	619	432	0	0	
4	0	0	0	0	0	478	620	431	0	0	
5	0	0	0	0	0	469	620	467	0	0	
6	0	0	0	0	0	435	620	421	0	0	
7	0	0	0	0	1	467	620	434	0	0	
8	0	0	0	0	0	515	618	508	0	0	
9	0	0	0	0	0	534	618	599	0	0	
10	0	0	0	0	0	550	617	568	0	0	
11	0	0	0	0	0	563	618	563	0	0	
12	0	0	0	0	0	570	616	530	0	0	
13	0	0	0	0	0	544	618	541	0	0	
14	0	0	0	0	0	509	619	573	0	0	
15	0	0	0	0	1	543	618	533	0	0	
0	0	0	0	0	0	597	616	559	0	0	
1	0	0	0	0	0	589	616	556	0	0	
2	0	0	0	0	0	575	617	551	0	0	
3	0	0	0	0	0	571	617	556	0	0	
4	0	0	0	0	0	552	617	511	0	0	
5	0	0	0	0	0	497	617	495	0	0	
6	0	0	0	0	0	451	618	462	0	0	
7	0	0	0	0	1	423	620	420	0	0	
8	0	0	0	0	0	423	619	402	0	0	
9	0	0	0	0	0	443	619	441	0	0	
10	0	0	0	0	0	480	618	489	0	0	
11	0	0	0	0	0	479	619	521	0	0	
12	0	0	0	0	0	523	618	480	0	0	
13	0	0	0	0	0	552	617	503	0	0	
14	0	0	0	0	0	537	619	550	0	0	
15	0	0	0	0	1	536	617	543	0	0	
0	0	0	0	0	0	568	617	542	0	0	
1	0	0	0	0	0	578	616	595	0	0	
2	0	0	0	0	0	560	617	561	0	0	
3	0	0	0	0	0	553	617	568	0	0	
4	0	0	0	0	0	525	617	548	0	0	
5	0	0	0	0	0	507	619	512	0	0	
6	0	0	0	0	0	490	619	516	0	0	
7	0	0	0	0	1	447	618	494	0	0	
8	0	0	0	0	0	425	620	503	0	0	
9	0	0	0	0	0	376	620	453	0	0	
10	0	0	0	0	0	353	620	416	0	0	
11	0	0	0	0	0	383	619	427	0	0	
12	0	0	0	0	0	465	619	494	0	0	
13	0	0	0	0	0	467	619	393	0	0	
14	0	0	0	0	0	568	617	413	0	0	
15	0	0	0	0	1	641	616	518	0	0	
0	0	0	0	0	0	622	616	566	0	0	
1	0	0	0	0	0	697	615	523	0	0	
2	0	0	0	0	0	707	615	497	0	0	
3	0	0	0	0	0	624	616	494	0	0	
4	0	0	0	0	0	600	616	509	0	0	
5	0	0	0	0	0	560	617	529	0	0	
6	0	0	0	0	0	505	618	667	0	0	
7	0	0	0	0	1	502	619	671	0	0	
8	0	0	0	0	0	508	618	668	0	0	
9	0	0	0	0	0	470	620	603	0	0	
10	0	0	0	0	0	448	619	536	0	0	
11	0	0	0	0	0	440	619	521	0	0	
12	0	0	0	0	0	431	619	467	0	0	
13	0	0	0	0	0	469	619	380	0	0	
14	0	0	0	0	0	511	618	400	0	0	
15	0	0	0	0	1	503	618	445	0	0	
0	0	0	0	0	0	499	618	444	0	0	
1	0	0	0	0	0	502	618	432	0	0	
2	0	0	0	0	0	490	617	428	0	0	
3	0	0	0	0	0	469	619	480	0	0	
4	0	0	0	0	0	483	618	454	0	0	
5	0	0	0	0	0	496	618	482	0	0	
6	0	0	0	0	0	499	619	568	0	0	
7	0	0	0	0	1	519	618	617	0	0	
8	0	0	0	0	0	532	619	577	0	0	
9	0	0	0	0	0	539	619	632	0	0	
10	0	0	0	0	0	484	618	619	0	0	
11	0	0	0	0	0	512	617	583	0	0	
12	0	0	0	0	0	540	617	580	0	0	
13	0	0	0	0	0	568	616	546	0	0	
14	0	0	0	0	0	612	617	438	0	0	
15	0	0	0	0	1	584	618	427	0	0	
0	0	0	0	0	0	579	617	468	0	0	
1	0	0	0	0	0	486	619	437	0	0	
2	0	0	0	0	0	448	619	445	0	0	
3	0	0	0	0	0	506	619	475	0	0	
4	0	0	0	0	0	463	619	440	0	0	
5	0	0	0	0	0	433	620	459	0	0	
6	0	0	0	0	0	409	620	504	0	0	
7	0	0	0	0	1	440	619	533	0	0	
8	0	0	0	0	0	550	617	608	0	0	
9	0	0	0	0	0	626	615	625	0	0	
10	0	0	0	0	0	591	616	543	0	0	
11	0	0	0	0	0	562	617	534	0	0	
12	0	0	0	0	0	561	616	546	0	0	
13	0	0	0	0	0	560	616	558	0	0	
14	0	0	0	0	0	549	617	537	0	0	
15	0	0	0	0	1	544	617	527	0	0	
0	0	0	0	0	0	528	617	539	0	0	
1	0	0	0	0	0	499	617	515	0	0	
2	0	0	0	0	0	489	619	508	0	0	
3	0	0	0	0	0	460	619	459	0	0	
4	0	0	0	0	0	469	618	451	0	0	
5	0	0	0	0	0	455	618	446	0	0	
6	0	0	0	0	0	407	621	392	0	0	
7	0	0	0	0	1	344	620	471	0	0	
8	0	0	0	0	0	384	620	451	0	0	
9	0	0	0	0	0	408	620	484	0	0	
10	0	0	0	0	0	384	621	479	0	0	
11	0	0	0	0	0	417	619	508	0	0	
12	0	0	0	0	0	595	615	583	0	0	
13	0	0	0	0	0	666	615	548	0	0	
14	0	0	0	0	0	639	615	447	0	0	
15	0	0	0	0	1	718	614	368	0	0	
0	0	0	0	0	0	737	614	513	0	0	
1	0	0	0	0	0	696	614	716	0	0	
2	0	0	0	0	0	660	615	625	0	0	
3	0	0	0	0	0	608	616	519	0	0	
4	0	0	0	0	0	549	618	629	0	0	
5	0	0	0	0	0	515	617	608	0	0	
6	0	0	0	0	0	503	617	587	0	0	
7	0	0	0	0	1	461	618	519	0	0	
