# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	483	559	492	0	0	
10	0	0	0	0	0	499	558	541	0	0	
11	0	0	0	0	1	448	559	408	0	0	
12	0	0	0	0	0	412	560	289	0	0	
13	0	0	0	0	0	455	559	374	0	0	
14	0	0	0	0	0	463	558	370	0	0	
15	0	0	0	0	0	536	556	451	0	0	
0	0	0	0	0	0	625	551	627	0	0	
1	0	0	0	0	0	616	553	604	0	0	
2	0	0	0	0	0	496	556	621	0	0	
3	0	0	0	0	1	500	555	702	0	0	
4	0	0	0	0	0	471	555	419	0	0	
5	0	0	0	0	0	502	554	468	0	0	
6	0	0	0	0	0	577	551	753	0	0	
7	0	0	0	0	0	560	551	661	0	0	
8	0	0	0	0	0	542	551	519	0	0	
9	0	0	0	0	0	543	551	280	0	0	
10	0	0	0	0	0	483	552	250	0	0	
11	0	0	0	0	0	457	553	340	0	0	
12	0	0	0	0	0	415	553	539	0	0	
13	0	0	0	0	0	405	554	703	0	0	
14	0	0	0	0	0	429	554	680	0	0	
15	0	0	0	0	0	467	553	381	0	0	
0	0	0	0	0	0	522	551	379	0	0	
1	0	0	0	0	0	536	550	487	0	0	
2	0	0	0	0	0	541	550	546	0	0	
3	0	0	0	0	0	563	550	768	0	0	
4	0	0	0	0	0	604	547	815	0	0	
5	0	0	0	0	0	624	549	417	0	0	
6	0	0	0	0	0	576	549	568	0	0	
7	0	0	0	0	0	558	550	600	0	0	
8	0	0	0	0	0	554	550	415	0	0	
9	0	0	0	0	0	512	551	314	0	0	
10	0	0	0	0	0	539	551	479	0	0	
11	0	0	0	0	0	519	551	408	0	0	
12	0	0	0	0	0	531	551	479	0	0	
13	0	0	0	0	0	519	551	610	0	0	
14	0	0	0	0	0	463	553	545	0	0	
15	0	0	0	0	0	428	554	412	0	0	
0	0	0	0	0	0	444	553	431	0	0	
1	0	0	0	0	0	411	554	422	0	0	
2	0	0	0	0	0	416	555	384	0	0	
3	0	0	0	0	1	419	554	436	0	0	
4	0	0	0	0	0	409	555	441	0	0	
5	0	0	0	0	0	455	554	518	0	0	
6	0	0	0	0	0	517	553	561	0	0	
7	0	0	0	0	0	567	552	633	0	0	
8	0	0	0	0	0	640	551	730	0	0	
9	0	0	0	0	0	635	551	695	0	0	
10	0	0	0	0	0	620	551	666	0	0	
11	0	0	0	0	1	571	553	611	0	0	
12	0	0	0	0	0	544	555	485	0	0	
13	0	0	0	0	0	487	556	409	0	0	
14	0	0	0	0	0	509	555	442	0	0	
15	0	0	0	0	0	507	555	470	0	0	
0	0	0	0	0	0	507	556	455	0	0	
1	0	0	0	0	0	512	555	478	0	0	
2	0	0	0	0	0	546	554	455	0	0	
3	0	0	0	0	1	527	556	459	0	0	
4	0	0	0	0	0	525	555	410	0	0	
5	0	0	0	0	0	467	558	454	0	0	
6	0	0	0	0	0	447	559	468	0	0	
7	0	0	0	0	0	423	559	251	0	0	
8	0	0	0	0	0	440	558	296	0	0	
9	0	0	0	0	0	546	555	630	0	0	
10	0	0	0	0	0	641	553	642	0	0	
11	0	0	0	0	1	631	554	690	0	0	
12	0	0	0	0	0	583	555	768	0	0	
13	0	0	0	0	0	532	556	655	0	0	
14	0	0	0	0	0	525	556	625	0	0	
15	0	0	0	0	0	567	556	540	0	0	
0	0	0	0	0	0	588	555	512	0	0	
1	0	0	0	0	0	563	556	466	0	0	
2	0	0	0	0	0	532	555	432	0	0	
3	0	0	0	0	1	468	557	511	0	0	
4	0	0	0	0	0	429	558	492	0	0	
5	0	0	0	0	0	403	558	526	0	0	
6	0	0	0	0	0	388	558	350	0	0	
7	0	0	0	0	0	420	557	441	0	0	
8	0	0	0	0	0	450	556	474	0	0	
9	0	0	0	0	0	432	557	391	0	0	
10	0	0	0	0	0	486	554	448	0	0	
11	0	0	0	0	1	529	553	520	0	0	
12	0	0	0	0	0	494	555	579	0	0	
13	0	0	0	0	0	521	553	492	0	0	
14	0	0	0	0	0	543	553	487	0	0	
15	0	0	0	0	0	618	551	560	0	0	
0	0	0	0	0	0	617	551	609	0	0	
1	0	0	0	0	0	568	552	621	0	0	
2	0	0	0	0	0	568	553	579	0	0	
3	0	0	0	0	1	534	553	615	0	0	
4	0	0	0	0	0	512	555	528	0	0	
5	0	0	0	0	0	562	553	444	0	0	
6	0	0	0	0	0	582	551	500	0	0	
7	0	0	0	0	0	565	551	487	0	0	
8	0	0	0	0	0	575	553	483	0	0	
9	0	0	0	0	0	495	555	412	0	0	
10	0	0	0	0	0	408	556	379	0	0	
11	0	0	0	0	1	402	556	515	0	0	
12	0	0	0	0	0	433	555	502	0	0	
13	0	0	0	0	0	465	554	482	0	0	
14	0	0	0	0	0	441	555	500	0	0	
15	0	0	0	0	0	448	555	615	0	0	
0	0	0	0	0	0	515	552	498	0	0	
1	0	0	0	0	0	560	550	441	0	0	
2	0	0	0	0	0	559	551	431	0	0	
3	0	0	0	0	1	494	553	597	0	0	
4	0	0	0	0	0	562	551	800	0	0	
5	0	0	0	0	0	599	550	787	0	0	
6	0	0	0	0	0	525	552	342	0	0	
7	0	0	0	0	0	543	551	367	0	0	
8	0	0	0	0	0	545	550	420	0	0	
9	0	0	0	0	0	553	548	546	0	0	
10	0	0	0	0	0	544	552	673	0	0	
11	0	0	0	0	1	475	553	495	0	0	
12	0	0	0	0	0	427	551	515	0	0	
13	0	0	0	0	0	416	551	436	0	0	
14	0	0	0	0	0	384	553	367	0	0	
15	0	0	0	0	0	417	553	436	0	0	
0	0	0	0	0	0	432	552	473	0	0	
1	0	0	0	0	0	446	551	492	0	0	
2	0	0	0	0	0	487	552	499	0	0	
3	0	0	0	0	1	475	553	480	0	0	
4	0	0	0	0	0	515	551	520	0	0	
5	0	0	0	0	0	577	551	587	0	0	
6	0	0	0	0	0	640	550	539	0	0	
7	0	0	0	0	0	689	547	455	0	0	
8	0	0	0	0	0	709	548	456	0	0	
9	0	0	0	0	0	642	550	572	0	0	
10	0	0	0	0	0	588	551	605	0	0	
11	0	0	0	0	1	573	552	565	0	0	
12	0	0	0	0	0	520	553	508	0	0	
13	0	0	0	0	0	498	555	661	0	0	
14	0	0	0	0	0	457	556	544	0	0	
15	0	0	0	0	0	455	556	448	0	0	
0	0	0	0	0	0	466	556	514	0	0	
1	0	0	0	0	0	469	557	467	0	0	
2	0	0	0	0	0	460	557	418	0	0	
3	0	0	0	0	1	492	556	464	0	0	
4	0	0	0	0	0	473	557	393	0	0	
5	0	0	0	0	0	426	559	497	0	0	
6	0	0	0	0	0	451	559	543	0	0	
7	0	0	0	0	0	456	560	502	0	0	
8	0	0	0	0	0	496	556	525	0	0	
9	0	0	0	0	0	517	558	541	0	0	
10	0	0	0	0	0	531	557	485	0	0	
11	0	0	0	0	1	516	556	484	0	0	
12	0	0	0	0	0	577	554	604	0	0	
13	0	0	0	0	0	602	553	507	0	0	
14	0	0	0	0	0	551	555	526	0	0	
15	0	0	0	0	0	563	555	605	0	0	
0	0	0	0	0	0	543	555	593	0	0	
1	0	0	0	0	0	532	556	549	0	0	
2	0	0	0	0	0	538	555	384	0	0	
3	0	0	0	0	1	548	553	446	0	0	
4	0	0	0	0	0	554	555	570	0	0	
5	0	0	0	0	0	509	556	430	0	0	
6	0	0	0	0	0	508	556	230	0	0	
7	0	0	0	0	0	502	556	435	0	0	
8	0	0	0	0	0	497	556	546	0	0	
9	0	0	0	0	0	487	555	532	0	0	
10	0	0	0	0	0	492	556	649	0	0	
11	0	0	0	0	1	454	556	704	0	0	
12	0	0	0	0	0	451	556	460	0	0	
13	0	0	0	0	0	493	556	475	0	0	
14	0	0	0	0	0	518	555	561	0	0	
15	0	0	0	0	0	557	553	560	0	0	
0	0	0	0	0	0	578	554	594	0	0	
1	0	0	0	0	0	554	553	575	0	0	
2	0	0	0	0	0	519	554	570	0	0	
3	0	0	0	0	1	519	554	636	0	0	
4	0	0	0	0	0	496	555	663	0	0	
5	0	0	0	0	0	515	553	531	0	0	
6	0	0	0	0	0	527	553	377	0	0	
7	0	0	0	0	0	536	553	224	0	0	
8	0	0	0	0	0	539	551	364	0	0	
9	0	0	0	0	0	536	552	461	0	0	
10	0	0	0	0	0	476	554	428	0	0	
11	0	0	0	0	1	426	555	321	0	0	
12	0	0	0	0	0	451	553	424	0	0	
13	0	0	0	0	0	516	553	487	0	0	
14	0	0	0	0	0	502	553	559	0	0	
15	0	0	0	0	0	428	554	510	0	0	
0	0	0	0	0	0	384	554	600	0	0	
1	0	0	0	0	0	435	553	666	0	0	
2	0	0	0	0	0	508	550	664	0	0	
3	0	0	0	0	1	539	551	647	0	0	
4	0	0	0	0	0	586	549	649	0	0	
5	0	0	0	0	0	578	550	558	0	0	
6	0	0	0	0	0	573	550	495	0	0	
7	0	0	0	0	0	597	548	579	0	0	
8	0	0	0	0	0	595	548	589	0	0	
9	0	0	0	0	0	580	550	552	0	0	
10	0	0	0	0	0	570	549	517	0	0	
11	0	0	0	0	1	524	550	438	0	0	
12	0	0	0	0	0	468	552	433	0	0	
13	0	0	0	0	0	472	551	491	0	0	
14	0	0	0	0	0	413	553	483	0	0	
15	0	0	0	0	0	348	554	323	0	0	
0	0	0	0	0	0	339	554	359	0	0	
1	0	0	0	0	0	383	554	550	0	0	
2	0	0	0	0	0	465	553	581	0	0	
3	0	0	0	0	1	478	552	421	0	0	
4	0	0	0	0	0	514	552	348	0	0	
5	0	0	0	0	0	544	552	404	0	0	
6	0	0	0	0	0	576	551	486	0	0	
7	0	0	0	0	0	663	548	575	0	0	
8	0	0	0	0	0	717	547	652	0	0	
9	0	0	0	0	0	706	548	558	0	0	
10	0	0	0	0	0	679	548	597	0	0	
11	0	0	0	0	1	619	551	541	0	0	
12	0	0	0	0	0	554	552	551	0	0	
13	0	0	0	0	0	531	555	576	0	0	
14	0	0	0	0	0	513	555	527	0	0	
15	0	0	0	0	0	459	555	497	0	0	
0	0	0	0	0	0	467	557	610	0	0	
1	0	0	0	0	0	469	556	655	0	0	
2	0	0	0	0	0	440	557	278	0	0	
3	0	0	0	0	1	404	557	250	0	0	
4	0	0	0	0	0	427	557	508	0	0	
5	0	0	0	0	0	463	557	455	0	0	
6	0	0	0	0	0	497	556	516	0	0	
7	0	0	0	0	0	472	557	435	0	0	
8	0	0	0	0	0	488	555	409	0	0	
9	0	0	0	0	0	506	556	429	0	0	
10	0	0	0	0	0	493	556	528	0	0	
11	0	0	0	0	1	539	556	545	0	0	
12	0	0	0	0	0	580	554	635	0	0	
13	0	0	0	0	0	589	554	645	0	0	
14	0	0	0	0	0	558	555	610	0	0	
15	0	0	0	0	0	548	555	568	0	0	
0	0	0	0	0	0	534	556	568	0	0	
1	0	0	0	0	0	496	556	538	0	0	
2	0	0	0	0	0	495	555	483	0	0	
3	0	0	0	0	0	499	556	500	0	0	
4	0	0	0	0	0	488	555	526	0	0	
5	0	0	0	0	0	496	556	562	0	0	
6	0	0	0	0	0	524	555	346	0	0	
7	0	0	0	0	0	523	555	320	0	0	
8	0	0	0	0	0	542	555	524	0	0	
9	0	0	0	0	0	515	555	649	0	0	
10	0	0	0	0	0	468	556	508	0	0	
11	0	0	0	0	0	453	556	531	0	0	
12	0	0	0	0	0	494	555	536	0	0	
13	0	0	0	0	0	519	555	480	0	0	
14	0	0	0	0	0	574	552	696	0	0	
15	0	0	0	0	0	608	551	642	0	0	
0	0	0	0	0	0	556	553	705	0	0	
1	0	0	0	0	0	491	554	559	0	0	
2	0	0	0	0	0	498	553	412	0	0	
3	0	0	0	0	0	528	553	308	0	0	
4	0	0	0	0	0	515	553	405	0	0	
5	0	0	0	0	0	476	555	484	0	0	
6	0	0	0	0	0	502	553	475	0	0	
7	0	0	0	0	0	497	553	490	0	0	
8	0	0	0	0	0	486	554	574	0	0	
9	0	0	0	0	0	476	555	588	0	0	
10	0	0	0	0	0	460	554	472	0	0	
11	0	0	0	0	1	481	552	304	0	0	
12	0	0	0	0	0	502	553	347	0	0	
13	0	0	0	0	0	488	553	423	0	0	
14	0	0	0	0	0	480	554	583	0	0	
15	0	0	0	0	0	443	555	492	0	0	
0	0	0	0	0	0	451	553	510	0	0	
1	0	0	0	0	0	532	552	601	0	0	
2	0	0	0	0	0	553	551	546	0	0	
3	0	0	0	0	1	574	551	598	0	0	
4	0	0	0	0	0	632	549	681	0	0	
5	0	0	0	0	0	622	548	629	0	0	
6	0	0	0	0	0	559	550	541	0	0	
7	0	0	0	0	0	578	550	529	0	0	
8	0	0	0	0	0	551	551	571	0	0	
9	0	0	0	0	0	511	550	533	0	0	
10	0	0	0	0	0	483	552	540	0	0	
11	0	0	0	0	1	459	553	482	0	0	
12	0	0	0	0	0	470	552	374	0	0	
13	0	0	0	0	0	481	553	428	0	0	
14	0	0	0	0	0	445	553	445	0	0	
15	0	0	0	0	0	462	553	508	0	0	
0	0	0	0	0	0	482	553	452	0	0	
1	0	0	0	0	0	432	553	359	0	0	
2	0	0	0	0	0	448	554	407	0	0	
3	0	0	0	0	1	481	552	444	0	0	
4	0	0	0	0	0	508	551	516	0	0	
5	0	0	0	0	0	549	551	569	0	0	
6	0	0	0	0	0	578	550	491	0	0	
7	0	0	0	0	0	533	552	579	0	0	
8	0	0	0	0	0	552	551	655	0	0	
9	0	0	0	0	0	591	550	599	0	0	
10	0	0	0	0	0	622	549	696	0	0	
11	0	0	0	0	1	626	549	600	0	0	
12	0	0	0	0	0	594	550	569	0	0	
13	0	0	0	0	0	562	551	519	0	0	
14	0	0	0	0	0	553	551	425	0	0	
15	0	0	0	0	0	514	551	495	0	0	
0	0	0	0	0	0	445	552	539	0	0	
1	0	0	0	0	0	388	553	393	0	0	
2	0	0	0	0	0	427	553	371	0	0	
3	0	0	0	0	1	443	553	424	0	0	
4	0	0	0	0	0	463	553	491	0	0	
5	0	0	0	0	0	508	550	507	0	0	
6	0	0	0	0	0	521	552	513	0	0	
7	0	0	0	0	0	520	551	434	0	0	
8	0	0	0	0	0	520	552	465	0	0	
9	0	0	0	0	0	526	551	511	0	0	
10	0	0	0	0	0	514	551	487	0	0	
11	0	0	0	0	1	519	551	606	0	0	
12	0	0	0	0	0	554	551	793	0	0	
13	0	0	0	0	0	533	553	737	0	0	
14	0	0	0	0	0	550	552	383	0	0	
15	0	0	0	0	0	556	551	459	0	0	
0	0	0	0	0	0	473	554	514	0	0	
1	0	0	0	0	0	455	554	563	0	0	
2	0	0	0	0	0	465	553	568	0	0	
3	0	0	0	0	1	481	553	560	0	0	
4	0	0	0	0	0	505	551	403	0	0	
5	0	0	0	0	0	549	551	477	0	0	
6	0	0	0	0	0	560	551	541	0	0	
7	0	0	0	0	0	543	552	443	0	0	
8	0	0	0	0	0	505	552	330	0	0	
9	0	0	0	0	0	487	552	299	0	0	
10	0	0	0	0	0	500	552	368	0	0	
11	0	0	0	0	1	444	554	405	0	0	
12	0	0	0	0	0	459	553	434	0	0	
13	0	0	0	0	0	551	552	599	0	0	
14	0	0	0	0	0	560	551	573	0	0	
15	0	0	0	0	0	531	552	584	0	0	
0	0	0	0	0	0	576	550	673	0	0	
1	0	0	0	0	0	531	552	700	0	0	
2	0	0	0	0	0	544	551	688	0	0	
3	0	0	0	0	1	567	551	706	0	0	
4	0	0	0	0	0	568	551	596	0	0	
5	0	0	0	0	0	559	551	512	0	0	
6	0	0	0	0	0	567	551	485	0	0	
7	0	0	0	0	0	534	551	508	0	0	
8	0	0	0	0	0	518	551	516	0	0	
9	0	0	0	0	0	483	553	503	0	0	
10	0	0	0	0	0	475	552	291	0	0	
11	0	0	0	0	1	496	554	352	0	0	
12	0	0	0	0	0	476	554	436	0	0	
13	0	0	0	0	0	434	556	411	0	0	
14	0	0	0	0	0	451	555	474	0	0	
15	0	0	0	0	0	376	556	409	0	0	
0	0	0	0	0	0	387	556	455	0	0	
1	0	0	0	0	0	464	556	603	0	0	
2	0	0	0	0	0	506	555	527	0	0	
3	0	0	0	0	1	598	551	547	0	0	
4	0	0	0	0	0	706	549	699	0	0	
5	0	0	0	0	0	655	552	610	0	0	
6	0	0	0	0	0	568	553	537	0	0	
7	0	0	0	0	0	550	553	584	0	0	
8	0	0	0	0	0	507	555	508	0	0	
9	0	0	0	0	0	489	555	546	0	0	
10	0	0	0	0	0	475	555	515	0	0	
11	0	0	0	0	1	402	557	439	0	0	
12	0	0	0	0	0	391	556	530	0	0	
13	0	0	0	0	0	438	556	579	0	0	
14	0	0	0	0	0	494	554	307	0	0	
15	0	0	0	0	0	593	551	372	0	0	
0	0	0	0	0	0	582	551	431	0	0	
1	0	0	0	0	0	512	554	406	0	0	
2	0	0	0	0	0	493	553	535	0	0	
3	0	0	0	0	1	464	553	494	0	0	
4	0	0	0	0	0	448	554	399	0	0	
5	0	0	0	0	0	491	552	556	0	0	
6	0	0	0	0	0	529	551	651	0	0	
7	0	0	0	0	0	557	552	671	0	0	
8	0	0	0	0	0	585	550	566	0	0	
9	0	0	0	0	0	563	551	507	0	0	
10	0	0	0	0	0	550	552	604	0	0	
11	0	0	0	0	1	545	552	669	0	0	
12	0	0	0	0	0	539	553	553	0	0	
13	0	0	0	0	0	521	553	475	0	0	
14	0	0	0	0	0	488	553	511	0	0	
15	0	0	0	0	0	476	553	404	0	0	
0	0	0	0	0	0	466	553	398	0	0	
1	0	0	0	0	0	466	552	452	0	0	
2	0	0	0	0	0	495	551	491	0	0	
3	0	0	0	0	1	512	552	537	0	0	
4	0	0	0	0	0	508	551	511	0	0	
5	0	0	0	0	0	510	551	387	0	0	
6	0	0	0	0	0	504	551	458	0	0	
7	0	0	0	0	0	494	551	472	0	0	
8	0	0	0	0	0	499	551	475	0	0	
9	0	0	0	0	0	544	550	494	0	0	
10	0	0	0	0	0	550	549	568	0	0	
11	0	0	0	0	1	526	550	745	0	0	
12	0	0	0	0	0	540	550	674	0	0	
13	0	0	0	0	0	574	549	526	0	0	
14	0	0	0	0	0	608	548	513	0	0	
15	0	0	0	0	0	609	548	467	0	0	
0	0	0	0	0	0	545	550	365	0	0	
1	0	0	0	0	0	495	551	432	0	0	
2	0	0	0	0	0	443	552	474	0	0	
3	0	0	0	0	1	428	553	462	0	0	
4	0	0	0	0	0	474	552	473	0	0	
5	0	0	0	0	0	480	552	505	0	0	
6	0	0	0	0	0	419	553	462	0	0	
7	0	0	0	0	0	430	552	507	0	0	
8	0	0	0	0	0	478	551	560	0	0	
9	0	0	0	0	0	455	552	451	0	0	
10	0	0	0	0	0	553	550	637	0	0	
11	0	0	0	0	1	626	548	648	0	0	
12	0	0	0	0	0	643	547	456	0	0	
13	0	0	0	0	0	639	548	388	0	0	
14	0	0	0	0	0	590	549	558	0	0	
15	0	0	0	0	0	548	550	615	0	0	
0	0	0	0	0	0	584	549	708	0	0	
1	0	0	0	0	0	560	551	660	0	0	
2	0	0	0	0	0	501	553	518	0	0	
3	0	0	0	0	1	481	552	524	0	0	
4	0	0	0	0	0	440	554	546	0	0	
5	0	0	0	0	0	460	553	420	0	0	
6	0	0	0	0	0	419	554	457	0	0	
7	0	0	0	0	0	422	555	431	0	0	
8	0	0	0	0	0	487	552	385	0	0	
9	0	0	0	0	0	435	555	372	0	0	
10	0	0	0	0	0	431	554	367	0	0	
11	0	0	0	0	1	513	551	526	0	0	
12	0	0	0	0	0	532	553	527	0	0	
13	0	0	0	0	0	520	553	523	0	0	
14	0	0	0	0	0	576	550	564	0	0	
15	0	0	0	0	0	519	553	479	0	0	
0	0	0	0	0	0	509	552	440	0	0	
1	0	0	0	0	0	479	553	389	0	0	
2	0	0	0	0	0	478	553	560	0	0	
3	0	0	0	0	1	547	551	641	0	0	
4	0	0	0	0	0	630	549	638	0	0	
5	0	0	0	0	0	631	550	643	0	0	
6	0	0	0	0	0	602	551	626	0	0	
7	0	0	0	0	0	581	551	619	0	0	
8	0	0	0	0	0	536	552	524	0	0	
9	0	0	0	0	0	511	552	448	0	0	
10	0	0	0	0	0	472	553	442	0	0	
11	0	0	0	0	1	415	555	560	0	0	
12	0	0	0	0	0	415	554	571	0	0	
13	0	0	0	0	0	445	555	375	0	0	
14	0	0	0	0	0	472	553	356	0	0	
15	0	0	0	0	0	489	553	395	0	0	
0	0	0	0	0	0	511	553	476	0	0	
1	0	0	0	0	0	500	553	486	0	0	
2	0	0	0	0	0	489	553	475	0	0	
3	0	0	0	0	1	435	556	416	0	0	
4	0	0	0	0	0	459	555	463	0	0	
5	0	0	0	0	0	516	553	495	0	0	
6	0	0	0	0	0	517	554	551	0	0	
7	0	0	0	0	0	547	551	604	0	0	
8	0	0	0	0	0	590	551	633	0	0	
9	0	0	0	0	0	578	552	588	0	0	
10	0	0	0	0	0	599	552	708	0	0	
11	0	0	0	0	1	585	552	690	0	0	
12	0	0	0	0	0	519	553	511	0	0	
13	0	0	0	0	0	552	552	547	0	0	
14	0	0	0	0	0	548	551	494	0	0	
15	0	0	0	0	0	563	553	497	0	0	
0	0	0	0	0	0	515	553	425	0	0	
1	0	0	0	0	0	484	554	366	0	0	
2	0	0	0	0	0	451	555	372	0	0	
3	0	0	0	0	0	456	553	457	0	0	
4	0	0	0	0	0	472	552	628	0	0	
5	0	0	0	0	0	464	554	422	0	0	
6	0	0	0	0	0	461	552	345	0	0	
7	0	0	0	0	0	456	552	322	0	0	
8	0	0	0	0	0	485	552	469	0	0	
9	0	0	0	0	0	512	551	420	0	0	
10	0	0	0	0	0	519	551	462	0	0	
11	0	0	0	0	0	538	551	601	0	0	
12	0	0	0	0	0	568	550	746	0	0	
13	0	0	0	0	0	567	549	774	0	0	
14	0	0	0	0	0	554	550	707	0	0	
15	0	0	0	0	0	602	549	543	0	0	
0	0	0	0	0	0	528	551	416	0	0	
1	0	0	0	0	0	536	551	471	0	0	
2	0	0	0	0	0	553	551	507	0	0	
3	0	0	0	0	1	520	551	513	0	0	
4	0	0	0	0	0	476	552	515	0	0	
5	0	0	0	0	0	433	553	472	0	0	
6	0	0	0	0	0	472	553	447	0	0	
7	0	0	0	0	0	472	553	341	0	0	
8	0	0	0	0	0	505	551	409	0	0	
9	0	0	0	0	0	491	552	465	0	0	
10	0	0	0	0	0	505	552	455	0	0	
11	0	0	0	0	1	523	551	485	0	0	
12	0	0	0	0	0	497	552	486	0	0	
13	0	0	0	0	0	542	550	492	0	0	
14	0	0	0	0	0	501	551	542	0	0	
15	0	0	0	0	0	513	551	615	0	0	
0	0	0	0	0	0	530	550	729	0	0	
1	0	0	0	0	0	563	551	638	0	0	
2	0	0	0	0	0	550	551	566	0	0	
3	0	0	0	0	1	621	548	600	0	0	
4	0	0	0	0	0	496	552	569	0	0	
5	0	0	0	0	0	423	555	543	0	0	
6	0	0	0	0	0	386	554	511	0	0	
7	0	0	0	0	0	439	553	447	0	0	
8	0	0	0	0	0	465	552	487	0	0	
9	0	0	0	0	0	450	553	480	0	0	
10	0	0	0	0	0	487	553	409	0	0	
11	0	0	0	0	1	624	548	422	0	0	
12	0	0	0	0	0	664	547	497	0	0	
13	0	0	0	0	0	622	549	369	0	0	
14	0	0	0	0	0	529	552	440	0	0	
15	0	0	0	0	0	497	551	459	0	0	
0	0	0	0	0	0	484	552	429	0	0	
1	0	0	0	0	0	487	552	684	0	0	
2	0	0	0	0	0	492	552	771	0	0	
3	0	0	0	0	1	516	551	555	0	0	
4	0	0	0	0	0	573	549	519	0	0	
5	0	0	0	0	0	578	550	478	0	0	
6	0	0	0	0	0	579	549	538	0	0	
7	0	0	0	0	0	564	550	690	0	0	
8	0	0	0	0	0	451	553	518	0	0	
9	0	0	0	0	0	446	552	324	0	0	
10	0	0	0	0	0	455	552	381	0	0	
11	0	0	0	0	1	472	551	377	0	0	
12	0	0	0	0	0	504	551	484	0	0	
13	0	0	0	0	0	519	551	577	0	0	
14	0	0	0	0	0	545	550	592	0	0	
15	0	0	0	0	0	516	551	494	0	0	
0	0	0	0	0	0	504	551	555	0	0	
1	0	0	0	0	0	461	551	427	0	0	
2	0	0	0	0	0	476	552	432	0	0	
3	0	0	0	0	1	459	552	468	0	0	
4	0	0	0	0	0	450	551	421	0	0	
5	0	0	0	0	0	467	551	417	0	0	
6	0	0	0	0	0	509	551	470	0	0	
7	0	0	0	0	0	533	551	527	0	0	
8	0	0	0	0	0	595	548	620	0	0	
9	0	0	0	0	0	592	547	638	0	0	
10	0	0	0	0	0	556	550	674	0	0	
11	0	0	0	0	1	583	550	696	0	0	
12	0	0	0	0	0	511	552	538	0	0	
13	0	0	0	0	0	456	553	480	0	0	
14	0	0	0	0	0	483	551	528	0	0	
15	0	0	0	0	0	490	551	543	0	0	
0	0	0	0	0	0	449	552	365	0	0	
1	0	0	0	0	0	469	553	513	0	0	
2	0	0	0	0	0	584	549	619	0	0	
3	0	0	0	0	1	630	548	297	0	0	
4	0	0	0	0	0	591	548	316	0	0	
5	0	0	0	0	0	539	550	355	0	0	
6	0	0	0	0	0	479	551	494	0	0	
7	0	0	0	0	0	452	552	579	0	0	
8	0	0	0	0	0	448	551	555	0	0	
9	0	0	0	0	0	487	550	534	0	0	
10	0	0	0	0	0	524	550	492	0	0	
11	0	0	0	0	1	513	550	429	0	0	
12	0	0	0	0	0	579	547	573	0	0	
13	0	0	0	0	0	556	548	664	0	0	
14	0	0	0	0	0	522	549	636	0	0	
15	0	0	0	0	0	538	550	688	0	0	
0	0	0	0	0	0	529	549	606	0	0	
1	0	0	0	0	0	542	548	477	0	0	
2	0	0	0	0	0	522	549	411	0	0	
3	0	0	0	0	1	502	551	422	0	0	
4	0	0	0	0	0	458	551	509	0	0	
5	0	0	0	0	0	424	553	527	0	0	
6	0	0	0	0	0	409	553	499	0	0	
7	0	0	0	0	0	429	552	540	0	0	
8	0	0	0	0	0	494	551	478	0	0	
9	0	0	0	0	0	477	551	370	0	0	
10	0	0	0	0	0	453	551	448	0	0	
11	0	0	0	0	1	491	551	450	0	0	
12	0	0	0	0	0	562	550	415	0	0	
13	0	0	0	0	0	580	548	548	0	0	
14	0	0	0	0	0	605	548	506	0	0	
15	0	0	0	0	0	665	547	561	0	0	
0	0	0	0	0	0	652	547	763	0	0	
1	0	0	0	0	0	527	551	750	0	0	
2	0	0	0	0	0	484	552	646	0	0	
3	0	0	0	0	1	568	551	529	0	0	
4	0	0	0	0	0	540	551	364	0	0	
5	0	0	0	0	0	535	551	440	0	0	
6	0	0	0	0	0	522	551	472	0	0	
7	0	0	0	0	0	499	552	479	0	0	
8	0	0	0	0	0	442	554	442	0	0	
9	0	0	0	0	0	460	554	441	0	0	
10	0	0	0	0	0	446	555	463	0	0	
11	0	0	0	0	1	497	553	420	0	0	
12	0	0	0	0	0	457	554	427	0	0	
13	0	0	0	0	0	449	555	484	0	0	
14	0	0	0	0	0	468	555	475	0	0	
15	0	0	0	0	0	473	555	430	0	0	
0	0	0	0	0	0	483	555	454	0	0	
1	0	0	0	0	0	511	553	540	0	0	
2	0	0	0	0	0	512	553	584	0	0	
3	0	0	0	0	1	535	553	594	0	0	
4	0	0	0	0	0	557	553	606	0	0	
5	0	0	0	0	0	575	551	638	0	0	
6	0	0	0	0	0	586	551	585	0	0	
7	0	0	0	0	0	587	551	591	0	0	
