# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	593	605	340	0	0	
8	0	0	0	0	0	491	607	309	0	0	
9	0	0	0	0	0	517	605	268	0	0	
10	0	0	0	0	0	593	605	515	0	0	
11	0	0	0	0	1	718	602	804	0	0	
12	0	0	0	0	0	761	601	902	0	0	
13	0	0	0	0	0	783	600	753	0	0	
14	0	0	0	0	0	563	606	479	0	0	
15	0	0	0	0	0	478	607	376	0	0	
0	0	0	0	0	0	451	608	384	0	0	
1	0	0	0	0	0	425	608	544	0	0	
2	0	0	0	0	0	432	607	540	0	0	
3	0	0	0	0	1	324	610	338	0	0	
4	0	0	0	0	0	307	610	342	0	0	
5	0	0	0	0	0	328	609	475	0	0	
6	0	0	0	0	0	427	608	910	0	0	
7	0	0	0	0	0	411	609	770	0	0	
8	0	0	0	0	0	556	607	529	0	0	
9	0	0	0	0	0	696	604	285	0	0	
10	0	0	0	0	0	737	604	288	0	0	
11	0	0	0	0	0	646	606	430	0	0	
12	0	0	0	0	0	576	606	518	0	0	
13	0	0	0	0	0	553	608	444	0	0	
14	0	0	0	0	0	548	608	500	0	0	
15	0	0	0	0	0	516	609	549	0	0	
0	0	0	0	0	0	460	609	480	0	0	
1	0	0	0	0	0	487	609	549	0	0	
2	0	0	0	0	0	501	610	675	0	0	
3	0	0	0	0	0	463	609	660	0	0	
4	0	0	0	0	0	449	609	592	0	0	
5	0	0	0	0	0	409	610	510	0	0	
6	0	0	0	0	0	397	611	399	0	0	
7	0	0	0	0	0	403	611	378	0	0	
8	0	0	0	0	0	436	610	371	0	0	
9	0	0	0	0	0	446	609	354	0	0	
10	0	0	0	0	0	494	609	603	0	0	
11	0	0	0	0	1	499	608	531	0	0	
12	0	0	0	0	0	589	608	445	0	0	
13	0	0	0	0	0	572	608	417	0	0	
14	0	0	0	0	0	506	608	526	0	0	
15	0	0	0	0	0	493	608	539	0	0	
0	0	0	0	0	0	488	609	485	0	0	
1	0	0	0	0	0	536	608	579	0	0	
2	0	0	0	0	0	659	606	499	0	0	
3	0	0	0	0	1	733	605	483	0	0	
4	0	0	0	0	0	624	607	688	0	0	
5	0	0	0	0	0	638	607	816	0	0	
6	0	0	0	0	0	559	608	786	0	0	
7	0	0	0	0	0	399	611	587	0	0	
8	0	0	0	0	0	315	611	478	0	0	
9	0	0	0	0	0	289	611	526	0	0	
10	0	0	0	0	0	243	611	474	0	0	
11	0	0	0	0	1	457	610	411	0	0	
12	0	0	0	0	0	714	604	533	0	0	
13	0	0	0	0	0	797	602	385	0	0	
14	0	0	0	0	0	702	605	325	0	0	
15	0	0	0	0	0	577	606	240	0	0	
0	0	0	0	0	0	522	608	360	0	0	
1	0	0	0	0	0	513	608	536	0	0	
2	0	0	0	0	0	459	609	521	0	0	
3	0	0	0	0	1	434	610	529	0	0	
4	0	0	0	0	0	490	609	646	0	0	
5	0	0	0	0	0	519	609	711	0	0	
6	0	0	0	0	0	518	608	645	0	0	
7	0	0	0	0	0	619	606	567	0	0	
8	0	0	0	0	0	540	608	529	0	0	
9	0	0	0	0	0	517	608	676	0	0	
10	0	0	0	0	0	538	609	624	0	0	
11	0	0	0	0	1	462	609	411	0	0	
12	0	0	0	0	0	438	610	361	0	0	
13	0	0	0	0	0	411	610	313	0	0	
14	0	0	0	0	0	270	611	254	0	0	
15	0	0	0	0	0	120	612	345	0	0	
0	0	0	0	0	0	188	612	600	0	0	
1	0	0	0	0	0	387	609	944	0	0	
2	0	0	0	0	0	607	606	755	0	0	
3	0	0	0	0	1	929	600	273	0	0	
4	0	0	0	0	0	941	600	152	0	0	
5	0	0	0	0	0	774	603	246	0	0	
6	0	0	0	0	0	663	604	461	0	0	
7	0	0	0	0	0	618	605	686	0	0	
8	0	0	0	0	0	560	606	726	0	0	
9	0	0	0	0	0	509	607	545	0	0	
10	0	0	0	0	0	510	608	569	0	0	
11	0	0	0	0	1	519	607	681	0	0	
12	0	0	0	0	0	435	610	527	0	0	
13	0	0	0	0	0	415	610	440	0	0	
14	0	0	0	0	0	365	610	431	0	0	
15	0	0	0	0	0	366	610	432	0	0	
0	0	0	0	0	0	399	611	523	0	0	
1	0	0	0	0	0	460	610	480	0	0	
2	0	0	0	0	0	523	608	407	0	0	
3	0	0	0	0	1	653	606	580	0	0	
4	0	0	0	0	0	598	606	679	0	0	
5	0	0	0	0	0	491	608	488	0	0	
6	0	0	0	0	0	422	609	406	0	0	
7	0	0	0	0	0	331	610	307	0	0	
8	0	0	0	0	0	381	608	414	0	0	
9	0	0	0	0	0	625	604	748	0	0	
10	0	0	0	0	0	716	602	669	0	0	
11	0	0	0	0	1	625	604	571	0	0	
12	0	0	0	0	0	647	603	443	0	0	
13	0	0	0	0	0	630	604	369	0	0	
14	0	0	0	0	0	586	605	481	0	0	
15	0	0	0	0	0	547	607	695	0	0	
0	0	0	0	0	0	538	606	757	0	0	
1	0	0	0	0	0	500	607	636	0	0	
2	0	0	0	0	0	437	608	455	0	0	
3	0	0	0	0	1	414	609	408	0	0	
4	0	0	0	0	0	443	609	499	0	0	
5	0	0	0	0	0	494	608	560	0	0	
6	0	0	0	0	0	500	608	409	0	0	
7	0	0	0	0	0	415	611	416	0	0	
8	0	0	0	0	0	384	611	472	0	0	
9	0	0	0	0	0	293	610	312	0	0	
10	0	0	0	0	0	336	611	344	0	0	
11	0	0	0	0	1	444	609	440	0	0	
12	0	0	0	0	0	494	609	477	0	0	
13	0	0	0	0	0	537	608	597	0	0	
14	0	0	0	0	0	595	607	709	0	0	
15	0	0	0	0	0	674	604	650	0	0	
0	0	0	0	0	0	779	602	623	0	0	
1	0	0	0	0	0	695	604	570	0	0	
2	0	0	0	0	0	430	609	490	0	0	
3	0	0	0	0	1	426	609	564	0	0	
4	0	0	0	0	0	497	609	536	0	0	
5	0	0	0	0	0	646	606	469	0	0	
6	0	0	0	0	0	779	604	506	0	0	
7	0	0	0	0	0	739	605	580	0	0	
8	0	0	0	0	0	621	606	622	0	0	
9	0	0	0	0	0	488	608	547	0	0	
10	0	0	0	0	0	418	608	428	0	0	
11	0	0	0	0	1	385	609	297	0	0	
12	0	0	0	0	0	387	609	234	0	0	
13	0	0	0	0	0	478	608	426	0	0	
14	0	0	0	0	0	478	608	445	0	0	
15	0	0	0	0	0	383	608	254	0	0	
0	0	0	0	0	0	308	609	399	0	0	
1	0	0	0	0	0	289	610	524	0	0	
2	0	0	0	0	0	344	609	543	0	0	
3	0	0	0	0	1	308	609	659	0	0	
4	0	0	0	0	0	469	607	772	0	0	
5	0	0	0	0	0	639	604	572	0	0	
6	0	0	0	0	0	881	599	664	0	0	
7	0	0	0	0	0	995	598	947	0	0	
8	0	0	0	0	0	837	600	816	0	0	
9	0	0	0	0	0	690	603	622	0	0	
10	0	0	0	0	0	555	606	544	0	0	
11	0	0	0	0	1	442	608	432	0	0	
12	0	0	0	0	0	411	609	384	0	0	
13	0	0	0	0	0	377	610	314	0	0	
14	0	0	0	0	0	368	609	319	0	0	
15	0	0	0	0	0	417	609	392	0	0	
0	0	0	0	0	0	433	609	435	0	0	
1	0	0	0	0	0	418	609	419	0	0	
2	0	0	0	0	0	436	609	329	0	0	
3	0	0	0	0	1	428	609	258	0	0	
4	0	0	0	0	0	408	611	428	0	0	
5	0	0	0	0	0	445	609	529	0	0	
6	0	0	0	0	0	527	607	638	0	0	
7	0	0	0	0	0	518	608	664	0	0	
8	0	0	0	0	0	610	605	646	0	0	
9	0	0	0	0	0	657	605	683	0	0	
10	0	0	0	0	0	622	606	597	0	0	
11	0	0	0	0	1	639	604	583	0	0	
12	0	0	0	0	0	566	606	486	0	0	
13	0	0	0	0	0	540	606	538	0	0	
14	0	0	0	0	0	510	606	552	0	0	
15	0	0	0	0	0	431	608	452	0	0	
0	0	0	0	0	0	430	608	413	0	0	
1	0	0	0	0	0	419	608	352	0	0	
2	0	0	0	0	0	420	608	161	0	0	
3	0	0	0	0	1	457	607	307	0	0	
4	0	0	0	0	0	476	607	566	0	0	
5	0	0	0	0	0	438	607	790	0	0	
6	0	0	0	0	0	447	608	844	0	0	
7	0	0	0	0	0	460	608	801	0	0	
8	0	0	0	0	0	568	605	649	0	0	
9	0	0	0	0	0	657	604	374	0	0	
10	0	0	0	0	0	649	604	179	0	0	
11	0	0	0	0	1	564	606	196	0	0	
12	0	0	0	0	0	542	607	326	0	0	
13	0	0	0	0	0	558	607	450	0	0	
14	0	0	0	0	0	598	606	564	0	0	
15	0	0	0	0	0	614	606	810	0	0	
0	0	0	0	0	0	546	607	769	0	0	
1	0	0	0	0	0	540	607	833	0	0	
2	0	0	0	0	0	460	609	575	0	0	
3	0	0	0	0	1	487	608	364	0	0	
4	0	0	0	0	0	465	608	308	0	0	
5	0	0	0	0	0	492	609	509	0	0	
6	0	0	0	0	0	450	608	495	0	0	
7	0	0	0	0	0	520	608	546	0	0	
8	0	0	0	0	0	430	609	559	0	0	
9	0	0	0	0	0	364	609	544	0	0	
10	0	0	0	0	0	414	609	457	0	0	
11	0	0	0	0	1	338	610	220	0	0	
12	0	0	0	0	0	459	608	337	0	0	
13	0	0	0	0	0	560	608	570	0	0	
14	0	0	0	0	0	711	605	510	0	0	
15	0	0	0	0	0	700	604	385	0	0	
0	0	0	0	0	0	707	604	371	0	0	
1	0	0	0	0	0	603	607	359	0	0	
2	0	0	0	0	0	508	609	458	0	0	
3	0	0	0	0	1	601	607	655	0	0	
4	0	0	0	0	0	583	609	697	0	0	
5	0	0	0	0	0	555	608	731	0	0	
6	0	0	0	0	0	494	610	666	0	0	
7	0	0	0	0	0	487	609	614	0	0	
8	0	0	0	0	0	438	610	712	0	0	
9	0	0	0	0	0	420	611	705	0	0	
10	0	0	0	0	0	407	610	495	0	0	
11	0	0	0	0	1	388	611	523	0	0	
12	0	0	0	0	0	388	611	419	0	0	
13	0	0	0	0	0	455	610	271	0	0	
14	0	0	0	0	0	423	610	286	0	0	
15	0	0	0	0	0	387	611	373	0	0	
0	0	0	0	0	0	480	609	411	0	0	
1	0	0	0	0	0	641	606	477	0	0	
2	0	0	0	0	0	679	605	538	0	0	
3	0	0	0	0	1	647	606	551	0	0	
4	0	0	0	0	0	645	606	617	0	0	
5	0	0	0	0	0	590	607	715	0	0	
6	0	0	0	0	0	623	606	604	0	0	
7	0	0	0	0	0	671	606	547	0	0	
8	0	0	0	0	0	570	608	505	0	0	
9	0	0	0	0	0	511	608	551	0	0	
10	0	0	0	0	0	499	609	573	0	0	
11	0	0	0	0	0	483	609	552	0	0	
12	0	0	0	0	0	323	611	404	0	0	
13	0	0	0	0	0	247	611	308	0	0	
14	0	0	0	0	0	307	611	390	0	0	
15	0	0	0	0	0	339	609	401	0	0	
0	0	0	0	0	0	356	609	519	0	0	
1	0	0	0	0	0	586	606	614	0	0	
2	0	0	0	0	0	768	603	682	0	0	
3	0	0	0	0	0	678	604	654	0	0	
4	0	0	0	0	0	572	607	477	0	0	
5	0	0	0	0	0	577	606	449	0	0	
6	0	0	0	0	0	544	607	500	0	0	
7	0	0	0	0	0	593	605	473	0	0	
8	0	0	0	0	0	560	606	516	0	0	
9	0	0	0	0	0	503	608	504	0	0	
10	0	0	0	0	0	334	610	431	0	0	
11	0	0	0	0	1	273	610	380	0	0	
12	0	0	0	0	0	235	611	422	0	0	
13	0	0	0	0	0	268	610	543	0	0	
14	0	0	0	0	0	503	607	629	0	0	
15	0	0	0	0	0	810	601	778	0	0	
0	0	0	0	0	0	899	600	636	0	0	
1	0	0	0	0	0	855	600	649	0	0	
2	0	0	0	0	0	718	602	620	0	0	
3	0	0	0	0	1	607	604	368	0	0	
4	0	0	0	0	0	542	607	280	0	0	
5	0	0	0	0	0	466	607	283	0	0	
6	0	0	0	0	0	451	608	349	0	0	
7	0	0	0	0	0	371	609	297	0	0	
8	0	0	0	0	0	382	608	454	0	0	
9	0	0	0	0	0	424	609	602	0	0	
10	0	0	0	0	0	443	608	614	0	0	
11	0	0	0	0	1	514	608	609	0	0	
12	0	0	0	0	0	507	608	550	0	0	
13	0	0	0	0	0	483	608	553	0	0	
14	0	0	0	0	0	524	608	508	0	0	
15	0	0	0	0	0	534	608	524	0	0	
0	0	0	0	0	0	542	608	547	0	0	
1	0	0	0	0	0	606	605	664	0	0	
2	0	0	0	0	0	493	608	608	0	0	
3	0	0	0	0	1	474	608	557	0	0	
4	0	0	0	0	0	518	607	507	0	0	
5	0	0	0	0	0	463	608	522	0	0	
6	0	0	0	0	0	454	608	395	0	0	
7	0	0	0	0	0	450	609	281	0	0	
8	0	0	0	0	0	460	608	385	0	0	
9	0	0	0	0	0	467	608	451	0	0	
10	0	0	0	0	0	503	607	488	0	0	
11	0	0	0	0	1	515	607	458	0	0	
12	0	0	0	0	0	382	609	470	0	0	
13	0	0	0	0	0	370	609	661	0	0	
14	0	0	0	0	0	505	607	700	0	0	
15	0	0	0	0	0	496	607	510	0	0	
0	0	0	0	0	0	450	608	423	0	0	
1	0	0	0	0	0	525	606	434	0	0	
2	0	0	0	0	0	530	608	543	0	0	
3	0	0	0	0	1	766	602	765	0	0	
4	0	0	0	0	0	819	602	695	0	0	
5	0	0	0	0	0	755	603	551	0	0	
6	0	0	0	0	0	673	605	514	0	0	
7	0	0	0	0	0	571	608	366	0	0	
8	0	0	0	0	0	558	609	367	0	0	
9	0	0	0	0	0	527	609	475	0	0	
10	0	0	0	0	0	436	610	528	0	0	
11	0	0	0	0	1	459	610	601	0	0	
12	0	0	0	0	0	468	611	588	0	0	
13	0	0	0	0	0	470	610	576	0	0	
14	0	0	0	0	0	470	610	472	0	0	
15	0	0	0	0	0	467	611	326	0	0	
0	0	0	0	0	0	431	611	318	0	0	
1	0	0	0	0	0	433	610	468	0	0	
2	0	0	0	0	0	480	609	504	0	0	
3	0	0	0	0	1	487	609	492	0	0	
4	0	0	0	0	0	487	609	602	0	0	
5	0	0	0	0	0	499	609	613	0	0	
6	0	0	0	0	0	503	609	585	0	0	
7	0	0	0	0	0	534	608	607	0	0	
8	0	0	0	0	0	544	608	616	0	0	
9	0	0	0	0	0	419	610	600	0	0	
10	0	0	0	0	0	401	611	645	0	0	
11	0	0	0	0	1	359	612	574	0	0	
12	0	0	0	0	0	463	610	541	0	0	
13	0	0	0	0	0	608	607	418	0	0	
14	0	0	0	0	0	775	604	405	0	0	
15	0	0	0	0	0	768	605	359	0	0	
0	0	0	0	0	0	605	608	300	0	0	
1	0	0	0	0	0	529	609	283	0	0	
2	0	0	0	0	0	495	610	304	0	0	
3	0	0	0	0	1	422	611	399	0	0	
4	0	0	0	0	0	399	611	431	0	0	
5	0	0	0	0	0	411	610	484	0	0	
6	0	0	0	0	0	474	609	577	0	0	
7	0	0	0	0	0	533	608	723	0	0	
8	0	0	0	0	0	521	608	785	0	0	
9	0	0	0	0	0	526	607	780	0	0	
10	0	0	0	0	0	439	609	629	0	0	
11	0	0	0	0	1	374	609	607	0	0	
12	0	0	0	0	0	419	608	623	0	0	
13	0	0	0	0	0	475	608	612	0	0	
14	0	0	0	0	0	519	606	515	0	0	
15	0	0	0	0	0	702	603	333	0	0	
0	0	0	0	0	0	651	604	122	0	0	
1	0	0	0	0	0	605	605	112	0	0	
2	0	0	0	0	0	539	607	242	0	0	
3	0	0	0	0	1	535	607	581	0	0	
4	0	0	0	0	0	582	606	775	0	0	
5	0	0	0	0	0	591	606	744	0	0	
6	0	0	0	0	0	442	608	560	0	0	
7	0	0	0	0	0	310	610	263	0	0	
8	0	0	0	0	0	207	611	438	0	0	
9	0	0	0	0	0	311	610	644	0	0	
10	0	0	0	0	0	522	607	288	0	0	
11	0	0	0	0	1	781	602	425	0	0	
12	0	0	0	0	0	836	601	909	0	0	
13	0	0	0	0	0	728	603	871	0	0	
14	0	0	0	0	0	576	606	641	0	0	
15	0	0	0	0	0	588	607	534	0	0	
0	0	0	0	0	0	546	607	490	0	0	
1	0	0	0	0	0	548	608	527	0	0	
2	0	0	0	0	0	582	607	600	0	0	
3	0	0	0	0	1	528	608	605	0	0	
4	0	0	0	0	0	409	611	499	0	0	
5	0	0	0	0	0	352	610	392	0	0	
6	0	0	0	0	0	334	610	310	0	0	
7	0	0	0	0	0	377	610	293	0	0	
8	0	0	0	0	0	433	609	392	0	0	
9	0	0	0	0	0	496	608	480	0	0	
10	0	0	0	0	0	530	607	494	0	0	
11	0	0	0	0	1	558	607	376	0	0	
12	0	0	0	0	0	491	608	410	0	0	
13	0	0	0	0	0	461	609	474	0	0	
14	0	0	0	0	0	447	609	531	0	0	
15	0	0	0	0	0	488	608	652	0	0	
0	0	0	0	0	0	571	607	626	0	0	
1	0	0	0	0	0	617	605	586	0	0	
2	0	0	0	0	0	556	607	604	0	0	
3	0	0	0	0	1	571	606	586	0	0	
4	0	0	0	0	0	597	606	547	0	0	
5	0	0	0	0	0	521	607	525	0	0	
6	0	0	0	0	0	439	609	555	0	0	
7	0	0	0	0	0	425	610	459	0	0	
8	0	0	0	0	0	457	609	501	0	0	
9	0	0	0	0	0	490	608	609	0	0	
10	0	0	0	0	0	490	608	391	0	0	
11	0	0	0	0	1	602	607	322	0	0	
12	0	0	0	0	0	568	608	359	0	0	
13	0	0	0	0	0	491	609	327	0	0	
14	0	0	0	0	0	588	607	429	0	0	
15	0	0	0	0	0	551	607	326	0	0	
0	0	0	0	0	0	412	609	408	0	0	
1	0	0	0	0	0	350	611	579	0	0	
2	0	0	0	0	0	338	611	768	0	0	
3	0	0	0	0	1	448	610	820	0	0	
4	0	0	0	0	0	521	608	723	0	0	
5	0	0	0	0	0	741	605	768	0	0	
6	0	0	0	0	0	760	604	619	0	0	
7	0	0	0	0	0	673	606	525	0	0	
8	0	0	0	0	0	606	607	379	0	0	
9	0	0	0	0	0	578	607	420	0	0	
10	0	0	0	0	0	567	607	387	0	0	
11	0	0	0	0	1	374	611	378	0	0	
12	0	0	0	0	0	368	611	472	0	0	
13	0	0	0	0	0	273	612	487	0	0	
14	0	0	0	0	0	35	613	271	0	0	
15	0	0	0	0	0	297	611	209	0	0	
0	0	0	0	0	0	652	606	515	0	0	
1	0	0	0	0	0	895	601	1022	0	0	
2	0	0	0	0	0	1021	600	990	0	0	
3	0	0	0	0	1	726	604	468	0	0	
4	0	0	0	0	0	575	608	337	0	0	
5	0	0	0	0	0	506	608	353	0	0	
6	0	0	0	0	0	448	609	509	0	0	
7	0	0	0	0	0	410	610	566	0	0	
8	0	0	0	0	0	446	609	563	0	0	
9	0	0	0	0	0	447	609	532	0	0	
10	0	0	0	0	0	455	609	562	0	0	
11	0	0	0	0	1	521	608	569	0	0	
12	0	0	0	0	0	538	607	627	0	0	
13	0	0	0	0	0	498	608	609	0	0	
14	0	0	0	0	0	426	610	471	0	0	
15	0	0	0	0	0	423	610	523	0	0	
0	0	0	0	0	0	408	609	558	0	0	
1	0	0	0	0	0	430	610	402	0	0	
2	0	0	0	0	0	404	611	190	0	0	
3	0	0	0	0	1	467	609	287	0	0	
4	0	0	0	0	0	574	608	426	0	0	
5	0	0	0	0	0	689	604	450	0	0	
6	0	0	0	0	0	562	608	412	0	0	
7	0	0	0	0	0	526	608	403	0	0	
8	0	0	0	0	0	509	608	453	0	0	
9	0	0	0	0	0	509	609	539	0	0	
10	0	0	0	0	0	532	608	624	0	0	
11	0	0	0	0	1	512	609	546	0	0	
12	0	0	0	0	0	478	609	568	0	0	
13	0	0	0	0	0	402	610	595	0	0	
14	0	0	0	0	0	443	610	508	0	0	
15	0	0	0	0	0	568	608	624	0	0	
0	0	0	0	0	0	590	607	700	0	0	
1	0	0	0	0	0	654	606	763	0	0	
2	0	0	0	0	0	531	608	635	0	0	
3	0	0	0	0	1	452	609	553	0	0	
4	0	0	0	0	0	481	609	546	0	0	
5	0	0	0	0	0	560	608	425	0	0	
6	0	0	0	0	0	637	606	245	0	0	
7	0	0	0	0	0	587	607	219	0	0	
8	0	0	0	0	0	562	608	290	0	0	
9	0	0	0	0	0	455	609	406	0	0	
10	0	0	0	0	0	406	610	600	0	0	
11	0	0	0	0	1	366	610	533	0	0	
12	0	0	0	0	0	414	609	583	0	0	
13	0	0	0	0	0	515	608	676	0	0	
14	0	0	0	0	0	620	606	521	0	0	
15	0	0	0	0	0	613	606	444	0	0	
0	0	0	0	0	0	583	606	500	0	0	
1	0	0	0	0	0	538	607	496	0	0	
2	0	0	0	0	0	515	608	620	0	0	
3	0	0	0	0	1	521	606	642	0	0	
4	0	0	0	0	0	549	607	612	0	0	
5	0	0	0	0	0	557	608	632	0	0	
6	0	0	0	0	0	408	609	574	0	0	
7	0	0	0	0	0	389	610	433	0	0	
8	0	0	0	0	0	468	609	449	0	0	
9	0	0	0	0	0	575	607	421	0	0	
10	0	0	0	0	0	584	607	330	0	0	
11	0	0	0	0	1	521	608	332	0	0	
12	0	0	0	0	0	504	609	475	0	0	
13	0	0	0	0	0	420	611	462	0	0	
14	0	0	0	0	0	376	611	448	0	0	
15	0	0	0	0	0	353	611	350	0	0	
0	0	0	0	0	0	409	610	275	0	0	
1	0	0	0	0	0	564	607	467	0	0	
2	0	0	0	0	0	695	604	703	0	0	
3	0	0	0	0	0	689	605	800	0	0	
4	0	0	0	0	0	645	606	864	0	0	
5	0	0	0	0	0	587	607	661	0	0	
6	0	0	0	0	0	566	607	555	0	0	
7	0	0	0	0	0	540	608	595	0	0	
8	0	0	0	0	0	598	606	690	0	0	
9	0	0	0	0	0	567	607	615	0	0	
10	0	0	0	0	0	477	609	394	0	0	
11	0	0	0	0	0	444	610	359	0	0	
12	0	0	0	0	0	465	608	415	0	0	
13	0	0	0	0	0	519	608	486	0	0	
14	0	0	0	0	0	462	608	499	0	0	
15	0	0	0	0	0	414	609	460	0	0	
0	0	0	0	0	0	366	609	367	0	0	
1	0	0	0	0	0	224	611	264	0	0	
2	0	0	0	0	0	259	611	372	0	0	
3	0	0	0	0	1	320	610	427	0	0	
4	0	0	0	0	0	482	610	523	0	0	
5	0	0	0	0	0	674	605	586	0	0	
6	0	0	0	0	0	705	604	726	0	0	
7	0	0	0	0	0	780	603	686	0	0	
8	0	0	0	0	0	783	603	509	0	0	
9	0	0	0	0	0	670	604	557	0	0	
10	0	0	0	0	0	523	608	624	0	0	
11	0	0	0	0	1	438	608	572	0	0	
12	0	0	0	0	0	450	608	401	0	0	
13	0	0	0	0	0	455	608	362	0	0	
14	0	0	0	0	0	419	608	501	0	0	
15	0	0	0	0	0	518	607	601	0	0	
0	0	0	0	0	0	534	607	548	0	0	
1	0	0	0	0	0	528	606	505	0	0	
2	0	0	0	0	0	595	605	586	0	0	
3	0	0	0	0	1	492	608	398	0	0	
4	0	0	0	0	0	366	608	309	0	0	
5	0	0	0	0	0	373	609	513	0	0	
6	0	0	0	0	0	409	609	639	0	0	
7	0	0	0	0	0	566	607	641	0	0	
8	0	0	0	0	0	562	606	582	0	0	
9	0	0	0	0	0	679	604	413	0	0	
10	0	0	0	0	0	669	605	337	0	0	
11	0	0	0	0	1	580	607	344	0	0	
12	0	0	0	0	0	503	608	483	0	0	
13	0	0	0	0	0	269	611	637	0	0	
14	0	0	0	0	0	159	612	689	0	0	
15	0	0	0	0	0	340	610	830	0	0	
0	0	0	0	0	0	516	608	527	0	0	
1	0	0	0	0	0	682	604	271	0	0	
2	0	0	0	0	0	936	600	514	0	0	
3	0	0	0	0	1	1022	600	606	0	0	
4	0	0	0	0	0	796	603	496	0	0	
5	0	0	0	0	0	607	608	412	0	0	
6	0	0	0	0	0	484	610	331	0	0	
7	0	0	0	0	0	426	611	376	0	0	
8	0	0	0	0	0	299	612	427	0	0	
9	0	0	0	0	0	276	611	430	0	0	
10	0	0	0	0	0	345	611	346	0	0	
11	0	0	0	0	1	361	611	296	0	0	
12	0	0	0	0	0	391	611	446	0	0	
13	0	0	0	0	0	486	610	639	0	0	
14	0	0	0	0	0	518	609	750	0	0	
15	0	0	0	0	0	499	609	704	0	0	
0	0	0	0	0	0	481	609	619	0	0	
1	0	0	0	0	0	548	608	691	0	0	
2	0	0	0	0	0	680	606	858	0	0	
3	0	0	0	0	1	630	606	809	0	0	
4	0	0	0	0	0	575	608	583	0	0	
5	0	0	0	0	0	520	609	387	0	0	
6	0	0	0	0	0	506	609	352	0	0	
7	0	0	0	0	0	502	608	359	0	0	
8	0	0	0	0	0	432	610	380	0	0	
9	0	0	0	0	0	387	611	371	0	0	
10	0	0	0	0	0	351	610	381	0	0	
11	0	0	0	0	1	394	610	379	0	0	
12	0	0	0	0	0	441	610	369	0	0	
13	0	0	0	0	0	519	609	386	0	0	
14	0	0	0	0	0	526	609	419	0	0	
15	0	0	0	0	0	501	610	447	0	0	
0	0	0	0	0	0	453	610	532	0	0	
1	0	0	0	0	0	492	609	610	0	0	
2	0	0	0	0	0	587	608	724	0	0	
3	0	0	0	0	1	673	606	580	0	0	
4	0	0	0	0	0	716	605	595	0	0	
5	0	0	0	0	0	760	605	807	0	0	
6	0	0	0	0	0	689	607	768	0	0	
7	0	0	0	0	0	593	608	611	0	0	
8	0	0	0	0	0	536	608	574	0	0	
9	0	0	0	0	0	507	608	492	0	0	
10	0	0	0	0	0	446	610	428	0	0	
11	0	0	0	0	1	335	611	367	0	0	
12	0	0	0	0	0	322	612	420	0	0	
13	0	0	0	0	0	412	611	478	0	0	
14	0	0	0	0	0	473	610	468	0	0	
15	0	0	0	0	0	519	609	440	0	0	
0	0	0	0	0	0	615	607	443	0	0	
1	0	0	0	0	0	536	609	362	0	0	
2	0	0	0	0	0	457	610	346	0	0	
3	0	0	0	0	1	404	611	397	0	0	
4	0	0	0	0	0	416	611	432	0	0	
5	0	0	0	0	0	470	610	536	0	0	
6	0	0	0	0	0	393	611	533	0	0	
7	0	0	0	0	0	404	611	560	0	0	
8	0	0	0	0	0	531	609	529	0	0	
9	0	0	0	0	0	648	606	592	0	0	
10	0	0	0	0	0	749	604	783	0	0	
11	0	0	0	0	1	849	601	882	0	0	
12	0	0	0	0	0	593	607	557	0	0	
13	0	0	0	0	0	551	608	503	0	0	
14	0	0	0	0	0	574	607	549	0	0	
15	0	0	0	0	0	530	607	581	0	0	
0	0	0	0	0	0	380	609	430	0	0	
1	0	0	0	0	0	317	609	364	0	0	
2	0	0	0	0	0	352	609	444	0	0	
3	0	0	0	0	1	306	610	503	0	0	
4	0	0	0	0	0	457	608	415	0	0	
5	0	0	0	0	0	497	608	304	0	0	
6	0	0	0	0	0	543	607	367	0	0	
7	0	0	0	0	0	685	603	335	0	0	
8	0	0	0	0	0	619	605	257	0	0	
9	0	0	0	0	0	481	608	455	0	0	
10	0	0	0	0	0	408	609	571	0	0	
11	0	0	0	0	1	338	609	412	0	0	
12	0	0	0	0	0	363	609	434	0	0	
13	0	0	0	0	0	589	606	724	0	0	
14	0	0	0	0	0	699	604	1022	0	0	
15	0	0	0	0	0	750	603	994	0	0	
0	0	0	0	0	0	784	603	847	0	0	
1	0	0	0	0	0	697	604	517	0	0	
2	0	0	0	0	0	572	607	225	0	0	
3	0	0	0	0	1	522	608	277	0	0	
4	0	0	0	0	0	465	609	244	0	0	
