# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	493	563	582	0	0	
11	0	0	0	0	0	503	563	504	0	0	
12	0	0	0	0	1	513	562	505	0	0	
13	0	0	0	0	0	525	563	626	0	0	
14	0	0	0	0	0	537	561	626	0	0	
15	0	0	0	0	0	505	561	573	0	0	
0	0	0	0	0	0	495	562	502	0	0	
1	0	0	0	0	0	486	562	543	0	0	
2	0	0	0	0	0	473	562	560	0	0	
3	0	0	0	0	0	494	561	491	0	0	
4	0	0	0	0	0	468	563	431	0	0	
5	0	0	0	0	0	463	562	507	0	0	
6	0	0	0	0	0	480	561	531	0	0	
7	0	0	0	0	0	518	561	534	0	0	
8	0	0	0	0	0	474	561	473	0	0	
9	0	0	0	0	0	503	560	492	0	0	
10	0	0	0	0	0	530	560	554	0	0	
11	0	0	0	0	0	533	561	440	0	0	
12	0	0	0	0	0	540	561	477	0	0	
13	0	0	0	0	0	545	561	488	0	0	
14	0	0	0	0	0	548	561	559	0	0	
15	0	0	0	0	0	553	561	499	0	0	
0	0	0	0	0	0	567	561	580	0	0	
1	0	0	0	0	0	570	561	620	0	0	
2	0	0	0	0	0	555	563	420	0	0	
3	0	0	0	0	0	518	563	412	0	0	
4	0	0	0	0	0	506	563	591	0	0	
5	0	0	0	0	0	472	566	556	0	0	
6	0	0	0	0	0	460	564	521	0	0	
7	0	0	0	0	0	490	564	583	0	0	
8	0	0	0	0	0	507	564	555	0	0	
9	0	0	0	0	0	521	564	534	0	0	
10	0	0	0	0	0	487	564	377	0	0	
11	0	0	0	0	0	480	564	480	0	0	
12	0	0	0	0	1	463	564	520	0	0	
13	0	0	0	0	0	499	564	651	0	0	
14	0	0	0	0	0	516	563	650	0	0	
15	0	0	0	0	0	513	563	442	0	0	
0	0	0	0	0	0	513	562	235	0	0	
1	0	0	0	0	0	470	563	374	0	0	
2	0	0	0	0	0	484	562	381	0	0	
3	0	0	0	0	0	460	562	445	0	0	
4	0	0	0	0	1	507	560	709	0	0	
5	0	0	0	0	0	559	559	654	0	0	
6	0	0	0	0	0	592	557	496	0	0	
7	0	0	0	0	0	585	558	431	0	0	
8	0	0	0	0	0	584	556	494	0	0	
9	0	0	0	0	0	553	557	535	0	0	
10	0	0	0	0	0	518	558	545	0	0	
11	0	0	0	0	0	518	558	585	0	0	
12	0	0	0	0	1	479	559	496	0	0	
13	0	0	0	0	0	481	557	412	0	0	
14	0	0	0	0	0	497	557	543	0	0	
15	0	0	0	0	0	494	558	558	0	0	
0	0	0	0	0	0	510	558	590	0	0	
1	0	0	0	0	0	513	558	446	0	0	
2	0	0	0	0	0	473	558	451	0	0	
3	0	0	0	0	0	452	558	475	0	0	
4	0	0	0	0	1	518	558	521	0	0	
5	0	0	0	0	0	530	557	463	0	0	
6	0	0	0	0	0	562	557	435	0	0	
7	0	0	0	0	0	540	557	470	0	0	
8	0	0	0	0	0	554	557	543	0	0	
9	0	0	0	0	0	545	556	541	0	0	
10	0	0	0	0	0	560	556	599	0	0	
11	0	0	0	0	0	526	557	585	0	0	
12	0	0	0	0	1	528	558	531	0	0	
13	0	0	0	0	0	515	558	583	0	0	
14	0	0	0	0	0	492	558	547	0	0	
15	0	0	0	0	0	493	559	482	0	0	
0	0	0	0	0	0	438	560	459	0	0	
1	0	0	0	0	0	472	560	465	0	0	
2	0	0	0	0	0	486	559	521	0	0	
3	0	0	0	0	0	478	560	498	0	0	
4	0	0	0	0	1	490	560	522	0	0	
5	0	0	0	0	0	519	559	471	0	0	
6	0	0	0	0	0	524	559	476	0	0	
7	0	0	0	0	0	499	560	416	0	0	
8	0	0	0	0	0	449	562	440	0	0	
9	0	0	0	0	0	419	562	502	0	0	
10	0	0	0	0	0	466	561	579	0	0	
11	0	0	0	0	0	476	562	564	0	0	
12	0	0	0	0	1	556	560	493	0	0	
13	0	0	0	0	0	618	558	458	0	0	
14	0	0	0	0	0	620	559	531	0	0	
15	0	0	0	0	0	552	561	625	0	0	
0	0	0	0	0	0	524	561	621	0	0	
1	0	0	0	0	0	542	561	536	0	0	
2	0	0	0	0	0	537	560	566	0	0	
3	0	0	0	0	0	512	563	563	0	0	
4	0	0	0	0	1	480	562	310	0	0	
5	0	0	0	0	0	488	563	634	0	0	
6	0	0	0	0	0	504	563	630	0	0	
7	0	0	0	0	0	516	562	607	0	0	
8	0	0	0	0	0	507	561	327	0	0	
9	0	0	0	0	0	511	562	302	0	0	
10	0	0	0	0	0	516	562	408	0	0	
11	0	0	0	0	0	496	562	452	0	0	
12	0	0	0	0	1	537	563	587	0	0	
13	0	0	0	0	0	540	562	502	0	0	
14	0	0	0	0	0	531	563	447	0	0	
15	0	0	0	0	0	480	564	513	0	0	
0	0	0	0	0	0	491	563	518	0	0	
1	0	0	0	0	0	526	564	472	0	0	
2	0	0	0	0	0	572	562	625	0	0	
3	0	0	0	0	0	551	563	560	0	0	
4	0	0	0	0	1	556	563	456	0	0	
5	0	0	0	0	0	557	563	507	0	0	
6	0	0	0	0	0	531	563	563	0	0	
7	0	0	0	0	0	521	564	557	0	0	
8	0	0	0	0	0	500	564	476	0	0	
9	0	0	0	0	0	466	564	501	0	0	
10	0	0	0	0	0	440	563	496	0	0	
11	0	0	0	0	0	443	563	635	0	0	
12	0	0	0	0	1	452	563	522	0	0	
13	0	0	0	0	0	521	563	498	0	0	
14	0	0	0	0	0	538	561	464	0	0	
15	0	0	0	0	0	515	562	454	0	0	
0	0	0	0	0	0	520	562	468	0	0	
1	0	0	0	0	0	510	563	398	0	0	
2	0	0	0	0	0	515	562	589	0	0	
3	0	0	0	0	0	505	561	539	0	0	
4	0	0	0	0	1	517	561	481	0	0	
5	0	0	0	0	0	527	561	500	0	0	
6	0	0	0	0	0	546	560	666	0	0	
7	0	0	0	0	0	517	559	657	0	0	
8	0	0	0	0	0	533	559	583	0	0	
9	0	0	0	0	0	549	559	487	0	0	
10	0	0	0	0	0	525	560	417	0	0	
11	0	0	0	0	0	518	561	441	0	0	
12	0	0	0	0	1	474	560	511	0	0	
13	0	0	0	0	0	486	560	491	0	0	
14	0	0	0	0	0	487	560	508	0	0	
15	0	0	0	0	0	491	560	528	0	0	
0	0	0	0	0	0	487	559	457	0	0	
1	0	0	0	0	0	497	559	420	0	0	
2	0	0	0	0	0	537	559	496	0	0	
3	0	0	0	0	0	531	558	512	0	0	
4	0	0	0	0	1	509	558	656	0	0	
5	0	0	0	0	0	497	558	622	0	0	
6	0	0	0	0	0	512	558	539	0	0	
7	0	0	0	0	0	520	559	397	0	0	
8	0	0	0	0	0	541	558	319	0	0	
9	0	0	0	0	0	548	557	384	0	0	
10	0	0	0	0	0	561	557	467	0	0	
11	0	0	0	0	0	540	558	582	0	0	
12	0	0	0	0	1	515	558	625	0	0	
13	0	0	0	0	0	495	558	571	0	0	
14	0	0	0	0	0	498	559	532	0	0	
15	0	0	0	0	0	510	558	565	0	0	
0	0	0	0	0	0	482	560	556	0	0	
1	0	0	0	0	0	476	558	525	0	0	
2	0	0	0	0	0	502	558	531	0	0	
3	0	0	0	0	0	470	560	533	0	0	
4	0	0	0	0	1	437	561	513	0	0	
5	0	0	0	0	0	487	559	469	0	0	
6	0	0	0	0	0	521	559	382	0	0	
7	0	0	0	0	0	531	558	463	0	0	
8	0	0	0	0	0	543	558	519	0	0	
9	0	0	0	0	0	494	559	464	0	0	
10	0	0	0	0	0	534	558	488	0	0	
11	0	0	0	0	0	532	558	387	0	0	
12	0	0	0	0	1	527	559	498	0	0	
13	0	0	0	0	0	551	557	519	0	0	
14	0	0	0	0	0	588	557	491	0	0	
15	0	0	0	0	0	571	558	604	0	0	
0	0	0	0	0	0	551	558	696	0	0	
1	0	0	0	0	0	539	558	610	0	0	
2	0	0	0	0	0	500	559	488	0	0	
3	0	0	0	0	0	527	559	541	0	0	
4	0	0	0	0	1	529	559	536	0	0	
5	0	0	0	0	0	533	558	539	0	0	
6	0	0	0	0	0	500	558	518	0	0	
7	0	0	0	0	0	470	559	214	0	0	
8	0	0	0	0	0	467	559	460	0	0	
9	0	0	0	0	0	477	558	587	0	0	
10	0	0	0	0	0	492	559	564	0	0	
11	0	0	0	0	0	498	559	535	0	0	
12	0	0	0	0	1	507	559	466	0	0	
13	0	0	0	0	0	484	559	414	0	0	
14	0	0	0	0	0	488	559	476	0	0	
15	0	0	0	0	0	483	560	535	0	0	
0	0	0	0	0	0	511	559	640	0	0	
1	0	0	0	0	0	529	558	543	0	0	
2	0	0	0	0	0	566	557	426	0	0	
3	0	0	0	0	0	553	558	434	0	0	
4	0	0	0	0	1	557	558	579	0	0	
5	0	0	0	0	0	527	559	632	0	0	
6	0	0	0	0	0	443	560	577	0	0	
7	0	0	0	0	0	440	561	505	0	0	
8	0	0	0	0	0	475	560	483	0	0	
9	0	0	0	0	0	509	560	534	0	0	
10	0	0	0	0	0	488	560	508	0	0	
11	0	0	0	0	0	543	560	461	0	0	
12	0	0	0	0	1	574	559	533	0	0	
13	0	0	0	0	0	556	558	529	0	0	
14	0	0	0	0	0	502	561	448	0	0	
15	0	0	0	0	0	502	560	442	0	0	
0	0	0	0	0	0	518	560	467	0	0	
1	0	0	0	0	0	510	560	493	0	0	
2	0	0	0	0	0	536	560	584	0	0	
3	0	0	0	0	0	539	559	351	0	0	
4	0	0	0	0	1	568	559	487	0	0	
5	0	0	0	0	0	528	560	550	0	0	
6	0	0	0	0	0	531	561	574	0	0	
7	0	0	0	0	0	527	561	559	0	0	
8	0	0	0	0	0	510	562	524	0	0	
9	0	0	0	0	0	488	560	520	0	0	
10	0	0	0	0	0	481	562	348	0	0	
11	0	0	0	0	0	484	561	483	0	0	
12	0	0	0	0	1	474	563	620	0	0	
13	0	0	0	0	0	488	563	681	0	0	
14	0	0	0	0	0	497	561	555	0	0	
15	0	0	0	0	0	486	561	481	0	0	
0	0	0	0	0	0	497	561	492	0	0	
1	0	0	0	0	0	515	561	468	0	0	
2	0	0	0	0	0	522	560	465	0	0	
3	0	0	0	0	0	530	561	478	0	0	
4	0	0	0	0	1	543	560	529	0	0	
5	0	0	0	0	0	492	562	451	0	0	
6	0	0	0	0	0	514	561	481	0	0	
7	0	0	0	0	0	526	560	484	0	0	
8	0	0	0	0	0	519	561	547	0	0	
9	0	0	0	0	0	534	561	521	0	0	
10	0	0	0	0	0	560	561	537	0	0	
11	0	0	0	0	0	544	561	503	0	0	
12	0	0	0	0	1	541	561	673	0	0	
13	0	0	0	0	0	504	562	687	0	0	
14	0	0	0	0	0	493	561	486	0	0	
15	0	0	0	0	0	518	561	444	0	0	
0	0	0	0	0	0	468	562	396	0	0	
1	0	0	0	0	0	496	560	450	0	0	
2	0	0	0	0	0	501	560	432	0	0	
3	0	0	0	0	0	507	560	481	0	0	
4	0	0	0	0	0	532	560	582	0	0	
5	0	0	0	0	0	568	559	486	0	0	
6	0	0	0	0	0	563	558	464	0	0	
7	0	0	0	0	0	471	560	401	0	0	
8	0	0	0	0	0	448	560	420	0	0	
9	0	0	0	0	0	405	561	514	0	0	
10	0	0	0	0	0	425	561	620	0	0	
11	0	0	0	0	0	480	560	647	0	0	
12	0	0	0	0	0	560	559	617	0	0	
13	0	0	0	0	0	551	559	474	0	0	
14	0	0	0	0	0	588	558	571	0	0	
15	0	0	0	0	0	569	560	536	0	0	
0	0	0	0	0	0	536	558	569	0	0	
1	0	0	0	0	0	559	559	587	0	0	
2	0	0	0	0	0	471	559	478	0	0	
3	0	0	0	0	0	470	559	653	0	0	
4	0	0	0	0	0	447	559	532	0	0	
5	0	0	0	0	0	485	559	392	0	0	
6	0	0	0	0	0	563	556	402	0	0	
7	0	0	0	0	0	546	556	400	0	0	
8	0	0	0	0	0	551	557	448	0	0	
9	0	0	0	0	0	564	556	458	0	0	
10	0	0	0	0	0	512	558	396	0	0	
11	0	0	0	0	0	459	559	448	0	0	
12	0	0	0	0	1	475	559	513	0	0	
13	0	0	0	0	0	484	558	456	0	0	
14	0	0	0	0	0	521	559	589	0	0	
15	0	0	0	0	0	528	559	541	0	0	
0	0	0	0	0	0	536	558	593	0	0	
1	0	0	0	0	0	537	558	652	0	0	
2	0	0	0	0	0	561	557	558	0	0	
3	0	0	0	0	0	555	557	483	0	0	
4	0	0	0	0	1	553	558	473	0	0	
5	0	0	0	0	0	541	558	454	0	0	
6	0	0	0	0	0	510	559	490	0	0	
7	0	0	0	0	0	489	558	511	0	0	
8	0	0	0	0	0	467	559	556	0	0	
9	0	0	0	0	0	502	559	577	0	0	
10	0	0	0	0	0	537	558	586	0	0	
11	0	0	0	0	0	490	560	533	0	0	
12	0	0	0	0	1	458	560	469	0	0	
13	0	0	0	0	0	452	560	455	0	0	
14	0	0	0	0	0	485	560	492	0	0	
15	0	0	0	0	0	497	559	408	0	0	
0	0	0	0	0	0	475	560	501	0	0	
1	0	0	0	0	0	441	560	508	0	0	
2	0	0	0	0	0	489	560	542	0	0	
3	0	0	0	0	0	547	558	456	0	0	
4	0	0	0	0	1	592	558	428	0	0	
5	0	0	0	0	0	572	558	511	0	0	
6	0	0	0	0	0	596	557	519	0	0	
7	0	0	0	0	0	593	557	594	0	0	
8	0	0	0	0	0	583	558	659	0	0	
9	0	0	0	0	0	559	558	494	0	0	
10	0	0	0	0	0	516	558	360	0	0	
11	0	0	0	0	0	507	559	525	0	0	
12	0	0	0	0	1	478	559	519	0	0	
13	0	0	0	0	0	464	559	600	0	0	
14	0	0	0	0	0	454	560	581	0	0	
15	0	0	0	0	0	473	560	540	0	0	
0	0	0	0	0	0	483	560	506	0	0	
1	0	0	0	0	0	486	560	367	0	0	
2	0	0	0	0	0	489	560	387	0	0	
3	0	0	0	0	0	492	560	463	0	0	
4	0	0	0	0	1	497	559	551	0	0	
5	0	0	0	0	0	467	560	524	0	0	
6	0	0	0	0	0	504	560	502	0	0	
7	0	0	0	0	0	545	559	502	0	0	
8	0	0	0	0	0	563	558	609	0	0	
9	0	0	0	0	0	559	559	551	0	0	
10	0	0	0	0	0	562	559	457	0	0	
11	0	0	0	0	0	544	560	424	0	0	
12	0	0	0	0	1	547	558	493	0	0	
13	0	0	0	0	0	518	559	633	0	0	
14	0	0	0	0	0	467	560	515	0	0	
15	0	0	0	0	0	473	561	509	0	0	
0	0	0	0	0	0	456	560	569	0	0	
1	0	0	0	0	0	466	560	477	0	0	
2	0	0	0	0	0	492	560	560	0	0	
3	0	0	0	0	0	525	559	637	0	0	
4	0	0	0	0	1	527	559	611	0	0	
5	0	0	0	0	0	493	560	681	0	0	
6	0	0	0	0	0	502	560	573	0	0	
7	0	0	0	0	0	509	560	365	0	0	
8	0	0	0	0	0	522	559	291	0	0	
9	0	0	0	0	0	508	559	182	0	0	
10	0	0	0	0	0	527	560	370	0	0	
11	0	0	0	0	0	544	558	423	0	0	
12	0	0	0	0	1	600	557	462	0	0	
13	0	0	0	0	0	595	558	686	0	0	
14	0	0	0	0	0	591	558	636	0	0	
15	0	0	0	0	0	577	557	557	0	0	
0	0	0	0	0	0	551	559	609	0	0	
1	0	0	0	0	0	476	560	663	0	0	
2	0	0	0	0	0	426	560	577	0	0	
3	0	0	0	0	0	437	560	533	0	0	
4	0	0	0	0	1	448	560	524	0	0	
5	0	0	0	0	0	490	560	458	0	0	
6	0	0	0	0	0	487	560	412	0	0	
7	0	0	0	0	0	498	560	404	0	0	
8	0	0	0	0	0	489	560	565	0	0	
9	0	0	0	0	0	502	558	485	0	0	
10	0	0	0	0	0	514	560	472	0	0	
11	0	0	0	0	0	519	560	442	0	0	
12	0	0	0	0	1	507	558	468	0	0	
13	0	0	0	0	0	491	558	407	0	0	
14	0	0	0	0	0	556	558	487	0	0	
15	0	0	0	0	0	558	557	506	0	0	
0	0	0	0	0	0	583	557	486	0	0	
1	0	0	0	0	0	545	557	544	0	0	
2	0	0	0	0	0	563	556	619	0	0	
3	0	0	0	0	0	524	558	615	0	0	
4	0	0	0	0	1	545	558	512	0	0	
5	0	0	0	0	0	513	558	691	0	0	
6	0	0	0	0	0	397	561	605	0	0	
7	0	0	0	0	0	440	560	551	0	0	
8	0	0	0	0	0	455	560	460	0	0	
9	0	0	0	0	0	498	559	442	0	0	
10	0	0	0	0	0	524	558	642	0	0	
11	0	0	0	0	0	512	557	479	0	0	
12	0	0	0	0	1	539	556	499	0	0	
13	0	0	0	0	0	553	556	432	0	0	
14	0	0	0	0	0	499	557	455	0	0	
15	0	0	0	0	0	462	558	386	0	0	
0	0	0	0	0	0	492	558	438	0	0	
1	0	0	0	0	0	478	558	454	0	0	
2	0	0	0	0	0	486	558	465	0	0	
3	0	0	0	0	0	515	558	483	0	0	
4	0	0	0	0	1	564	556	486	0	0	
5	0	0	0	0	0	582	557	573	0	0	
6	0	0	0	0	0	617	556	547	0	0	
7	0	0	0	0	0	553	558	550	0	0	
8	0	0	0	0	0	529	558	564	0	0	
9	0	0	0	0	0	536	558	701	0	0	
10	0	0	0	0	0	517	558	590	0	0	
11	0	0	0	0	0	466	560	467	0	0	
12	0	0	0	0	1	448	561	390	0	0	
13	0	0	0	0	0	438	560	480	0	0	
14	0	0	0	0	0	411	561	452	0	0	
15	0	0	0	0	0	464	560	494	0	0	
0	0	0	0	0	0	486	559	487	0	0	
1	0	0	0	0	0	529	559	519	0	0	
2	0	0	0	0	0	559	557	512	0	0	
3	0	0	0	0	0	580	558	566	0	0	
4	0	0	0	0	1	598	556	489	0	0	
5	0	0	0	0	0	556	556	396	0	0	
6	0	0	0	0	0	548	558	471	0	0	
7	0	0	0	0	0	524	558	550	0	0	
8	0	0	0	0	0	521	558	599	0	0	
9	0	0	0	0	0	512	559	455	0	0	
10	0	0	0	0	0	521	558	478	0	0	
11	0	0	0	0	0	519	558	496	0	0	
12	0	0	0	0	1	538	558	558	0	0	
13	0	0	0	0	0	549	558	579	0	0	
14	0	0	0	0	0	515	558	502	0	0	
15	0	0	0	0	0	513	560	596	0	0	
0	0	0	0	0	0	477	560	578	0	0	
1	0	0	0	0	0	488	559	496	0	0	
2	0	0	0	0	0	474	560	478	0	0	
3	0	0	0	0	0	469	560	427	0	0	
4	0	0	0	0	1	460	561	523	0	0	
5	0	0	0	0	0	462	560	524	0	0	
6	0	0	0	0	0	463	561	469	0	0	
7	0	0	0	0	0	503	561	529	0	0	
8	0	0	0	0	0	530	560	555	0	0	
9	0	0	0	0	0	511	560	482	0	0	
10	0	0	0	0	0	536	560	386	0	0	
11	0	0	0	0	0	552	560	428	0	0	
12	0	0	0	0	1	600	559	597	0	0	
13	0	0	0	0	0	567	559	589	0	0	
14	0	0	0	0	0	554	559	576	0	0	
15	0	0	0	0	0	491	560	434	0	0	
0	0	0	0	0	0	523	560	538	0	0	
1	0	0	0	0	0	537	560	502	0	0	
2	0	0	0	0	0	509	560	607	0	0	
3	0	0	0	0	0	513	559	588	0	0	
4	0	0	0	0	1	494	560	438	0	0	
5	0	0	0	0	0	506	559	513	0	0	
6	0	0	0	0	0	515	560	514	0	0	
7	0	0	0	0	0	504	560	478	0	0	
8	0	0	0	0	0	500	560	451	0	0	
9	0	0	0	0	0	484	560	393	0	0	
10	0	0	0	0	0	463	560	415	0	0	
11	0	0	0	0	0	446	561	511	0	0	
12	0	0	0	0	1	459	560	621	0	0	
13	0	0	0	0	0	463	561	543	0	0	
14	0	0	0	0	0	491	560	457	0	0	
15	0	0	0	0	0	518	559	555	0	0	
0	0	0	0	0	0	551	559	507	0	0	
1	0	0	0	0	0	543	559	517	0	0	
2	0	0	0	0	0	567	557	655	0	0	
3	0	0	0	0	0	581	558	537	0	0	
4	0	0	0	0	1	571	558	496	0	0	
5	0	0	0	0	0	527	559	512	0	0	
6	0	0	0	0	0	510	559	626	0	0	
7	0	0	0	0	0	503	559	656	0	0	
8	0	0	0	0	0	523	559	505	0	0	
9	0	0	0	0	0	513	558	379	0	0	
10	0	0	0	0	0	465	559	408	0	0	
11	0	0	0	0	0	453	559	492	0	0	
12	0	0	0	0	1	464	559	414	0	0	
13	0	0	0	0	0	567	557	423	0	0	
14	0	0	0	0	0	575	557	466	0	0	
15	0	0	0	0	0	531	558	440	0	0	
0	0	0	0	0	0	488	559	521	0	0	
1	0	0	0	0	0	473	559	576	0	0	
2	0	0	0	0	0	539	558	600	0	0	
3	0	0	0	0	0	498	558	511	0	0	
4	0	0	0	0	1	523	557	507	0	0	
5	0	0	0	0	0	556	557	464	0	0	
6	0	0	0	0	0	548	556	578	0	0	
7	0	0	0	0	0	529	557	553	0	0	
8	0	0	0	0	0	518	558	575	0	0	
9	0	0	0	0	0	518	557	676	0	0	
10	0	0	0	0	0	508	557	578	0	0	
11	0	0	0	0	0	482	558	518	0	0	
12	0	0	0	0	0	471	558	475	0	0	
13	0	0	0	0	0	499	558	413	0	0	
14	0	0	0	0	0	539	558	450	0	0	
15	0	0	0	0	0	502	557	513	0	0	
0	0	0	0	0	0	468	557	364	0	0	
1	0	0	0	0	0	452	558	444	0	0	
2	0	0	0	0	0	487	556	475	0	0	
3	0	0	0	0	0	561	554	671	0	0	
4	0	0	0	0	0	558	555	572	0	0	
5	0	0	0	0	0	509	556	367	0	0	
6	0	0	0	0	0	528	556	467	0	0	
7	0	0	0	0	0	546	555	626	0	0	
8	0	0	0	0	0	560	554	544	0	0	
9	0	0	0	0	0	528	556	359	0	0	
10	0	0	0	0	0	497	556	455	0	0	
11	0	0	0	0	0	491	557	499	0	0	
12	0	0	0	0	0	522	556	592	0	0	
13	0	0	0	0	0	495	556	504	0	0	
14	0	0	0	0	0	481	557	524	0	0	
15	0	0	0	0	0	498	557	575	0	0	
0	0	0	0	0	0	537	557	578	0	0	
1	0	0	0	0	0	540	556	605	0	0	
2	0	0	0	0	0	530	558	532	0	0	
3	0	0	0	0	0	514	558	508	0	0	
4	0	0	0	0	1	502	557	468	0	0	
5	0	0	0	0	0	526	559	460	0	0	
6	0	0	0	0	0	512	558	479	0	0	
7	0	0	0	0	0	540	558	430	0	0	
8	0	0	0	0	0	548	557	457	0	0	
9	0	0	0	0	0	489	559	417	0	0	
10	0	0	0	0	0	497	559	551	0	0	
11	0	0	0	0	0	509	558	562	0	0	
12	0	0	0	0	1	514	557	563	0	0	
13	0	0	0	0	0	527	558	609	0	0	
14	0	0	0	0	0	546	557	496	0	0	
15	0	0	0	0	0	537	557	463	0	0	
0	0	0	0	0	0	546	558	480	0	0	
1	0	0	0	0	0	514	558	498	0	0	
2	0	0	0	0	0	481	559	491	0	0	
3	0	0	0	0	0	472	560	421	0	0	
4	0	0	0	0	1	455	560	484	0	0	
5	0	0	0	0	0	460	560	521	0	0	
6	0	0	0	0	0	452	562	535	0	0	
7	0	0	0	0	0	478	560	495	0	0	
8	0	0	0	0	0	510	560	553	0	0	
9	0	0	0	0	0	524	560	567	0	0	
10	0	0	0	0	0	507	560	525	0	0	
11	0	0	0	0	0	515	559	539	0	0	
12	0	0	0	0	1	521	559	523	0	0	
13	0	0	0	0	0	489	561	387	0	0	
14	0	0	0	0	0	501	562	451	0	0	
15	0	0	0	0	0	514	561	477	0	0	
0	0	0	0	0	0	554	559	491	0	0	
1	0	0	0	0	0	563	559	566	0	0	
2	0	0	0	0	0	531	560	706	0	0	
3	0	0	0	0	0	505	561	615	0	0	
4	0	0	0	0	1	580	560	536	0	0	
5	0	0	0	0	0	606	558	472	0	0	
6	0	0	0	0	0	579	558	529	0	0	
7	0	0	0	0	0	557	560	503	0	0	
8	0	0	0	0	0	483	561	423	0	0	
9	0	0	0	0	0	487	560	589	0	0	
10	0	0	0	0	0	479	560	638	0	0	
11	0	0	0	0	0	511	559	482	0	0	
12	0	0	0	0	1	508	559	409	0	0	
13	0	0	0	0	0	512	559	581	0	0	
14	0	0	0	0	0	475	559	528	0	0	
15	0	0	0	0	0	477	560	503	0	0	
0	0	0	0	0	0	480	560	352	0	0	
1	0	0	0	0	0	472	559	171	0	0	
2	0	0	0	0	0	540	558	475	0	0	
3	0	0	0	0	0	546	558	604	0	0	
4	0	0	0	0	1	545	558	495	0	0	
5	0	0	0	0	0	501	560	542	0	0	
6	0	0	0	0	0	492	560	627	0	0	
7	0	0	0	0	0	542	559	574	0	0	
8	0	0	0	0	0	583	557	628	0	0	
9	0	0	0	0	0	541	559	598	0	0	
10	0	0	0	0	0	481	559	487	0	0	
11	0	0	0	0	0	486	559	496	0	0	
12	0	0	0	0	1	455	559	515	0	0	
13	0	0	0	0	0	476	559	576	0	0	
14	0	0	0	0	0	494	559	560	0	0	
15	0	0	0	0	0	497	559	499	0	0	
0	0	0	0	0	0	490	558	481	0	0	
1	0	0	0	0	0	510	558	493	0	0	
2	0	0	0	0	0	475	559	379	0	0	
3	0	0	0	0	0	474	559	406	0	0	
4	0	0	0	0	1	497	558	465	0	0	
5	0	0	0	0	0	508	558	399	0	0	
6	0	0	0	0	0	534	558	497	0	0	
7	0	0	0	0	0	547	556	601	0	0	
8	0	0	0	0	0	539	557	611	0	0	
9	0	0	0	0	0	517	558	561	0	0	
10	0	0	0	0	0	520	556	425	0	0	
11	0	0	0	0	0	549	556	512	0	0	
12	0	0	0	0	1	583	556	563	0	0	
13	0	0	0	0	0	559	556	538	0	0	
14	0	0	0	0	0	526	558	545	0	0	
15	0	0	0	0	0	529	556	582	0	0	
0	0	0	0	0	0	519	556	523	0	0	
1	0	0	0	0	0	483	558	506	0	0	
2	0	0	0	0	0	463	559	478	0	0	
3	0	0	0	0	0	463	558	527	0	0	
4	0	0	0	0	1	489	558	551	0	0	
5	0	0	0	0	0	495	558	461	0	0	
6	0	0	0	0	0	504	556	406	0	0	
7	0	0	0	0	0	531	557	428	0	0	
8	0	0	0	0	0	577	556	467	0	0	
9	0	0	0	0	0	545	556	532	0	0	
10	0	0	0	0	0	551	556	616	0	0	
11	0	0	0	0	0	511	557	277	0	0	
12	0	0	0	0	1	501	557	469	0	0	
13	0	0	0	0	0	518	556	595	0	0	
14	0	0	0	0	0	540	555	545	0	0	
15	0	0	0	0	0	556	556	563	0	0	
0	0	0	0	0	0	551	556	607	0	0	
1	0	0	0	0	0	512	557	592	0	0	
2	0	0	0	0	0	495	557	509	0	0	
3	0	0	0	0	0	496	558	494	0	0	
4	0	0	0	0	0	489	557	494	0	0	
5	0	0	0	0	0	472	559	558	0	0	
6	0	0	0	0	0	479	558	477	0	0	
7	0	0	0	0	0	515	558	515	0	0	
8	0	0	0	0	0	491	558	436	0	0	
9	0	0	0	0	0	443	559	412	0	0	
10	0	0	0	0	0	460	559	456	0	0	
11	0	0	0	0	0	478	559	603	0	0	
12	0	0	0	0	1	524	558	698	0	0	
13	0	0	0	0	0	536	558	475	0	0	
14	0	0	0	0	0	548	556	371	0	0	
15	0	0	0	0	0	551	558	408	0	0	
0	0	0	0	0	0	590	557	391	0	0	
1	0	0	0	0	0	582	556	359	0	0	
2	0	0	0	0	0	521	557	467	0	0	
3	0	0	0	0	0	456	559	610	0	0	
4	0	0	0	0	1	481	558	735	0	0	
5	0	0	0	0	0	464	559	727	0	0	
6	0	0	0	0	0	478	559	604	0	0	
7	0	0	0	0	0	528	557	671	0	0	
8	0	0	0	0	0	526	557	441	0	0	
