# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	504	618	393	0	0	
10	0	0	0	0	2	517	616	424	0	0	
11	0	0	0	0	0	505	617	499	0	0	
12	0	0	0	0	0	491	618	638	0	0	
13	0	0	0	0	0	481	618	708	0	0	
14	0	0	0	0	0	522	616	625	0	0	
15	0	0	0	0	0	527	617	545	0	0	
0	0	0	0	0	0	540	616	554	0	0	
1	0	0	0	0	0	568	616	542	0	0	
2	0	0	0	0	1	572	615	488	0	0	
3	0	0	0	0	0	556	616	455	0	0	
4	0	0	0	0	0	540	616	488	0	0	
5	0	0	0	0	0	528	616	520	0	0	
6	0	0	0	0	0	504	616	549	0	0	
7	0	0	0	0	0	449	618	537	0	0	
8	0	0	0	0	0	408	618	457	0	0	
9	0	0	0	0	0	493	616	520	0	0	
10	0	0	0	0	1	585	615	497	0	0	
11	0	0	0	0	0	602	616	546	0	0	
12	0	0	0	0	0	531	616	483	0	0	
13	0	0	0	0	0	518	616	429	0	0	
14	0	0	0	0	0	512	616	433	0	0	
15	0	0	0	0	0	496	616	474	0	0	
0	0	0	0	0	0	486	618	480	0	0	
1	0	0	0	0	0	527	617	517	0	0	
2	0	0	0	0	1	543	617	604	0	0	
3	0	0	0	0	0	526	617	485	0	0	
4	0	0	0	0	0	485	618	511	0	0	
5	0	0	0	0	0	495	618	560	0	0	
6	0	0	0	0	0	502	618	519	0	0	
7	0	0	0	0	0	487	617	529	0	0	
8	0	0	0	0	0	490	617	534	0	0	
9	0	0	0	0	0	477	618	518	0	0	
10	0	0	0	0	2	486	617	474	0	0	
11	0	0	0	0	0	497	617	487	0	0	
12	0	0	0	0	0	490	617	480	0	0	
13	0	0	0	0	0	507	617	507	0	0	
14	0	0	0	0	0	519	616	487	0	0	
15	0	0	0	0	0	496	617	478	0	0	
0	0	0	0	0	0	497	616	449	0	0	
1	0	0	0	0	0	497	617	472	0	0	
2	0	0	0	0	2	520	617	446	0	0	
3	0	0	0	0	0	514	617	458	0	0	
4	0	0	0	0	0	514	617	484	0	0	
5	0	0	0	0	0	521	617	475	0	0	
6	0	0	0	0	0	594	615	556	0	0	
7	0	0	0	0	0	643	615	688	0	0	
8	0	0	0	0	0	623	615	704	0	0	
9	0	0	0	0	0	580	616	606	0	0	
10	0	0	0	0	2	548	617	572	0	0	
11	0	0	0	0	0	530	617	517	0	0	
12	0	0	0	0	0	492	619	469	0	0	
13	0	0	0	0	0	459	620	423	0	0	
14	0	0	0	0	0	467	619	492	0	0	
15	0	0	0	0	0	466	620	519	0	0	
0	0	0	0	0	0	460	619	477	0	0	
1	0	0	0	0	0	457	619	488	0	0	
2	0	0	0	0	2	450	620	444	0	0	
3	0	0	0	0	0	455	619	452	0	0	
4	0	0	0	0	0	469	619	504	0	0	
5	0	0	0	0	0	489	618	534	0	0	
6	0	0	0	0	0	518	618	483	0	0	
7	0	0	0	0	0	558	616	489	0	0	
8	0	0	0	0	0	555	616	478	0	0	
9	0	0	0	0	0	538	617	504	0	0	
10	0	0	0	0	2	559	617	580	0	0	
11	0	0	0	0	0	563	618	553	0	0	
12	0	0	0	0	0	555	617	556	0	0	
13	0	0	0	0	0	559	617	539	0	0	
14	0	0	0	0	0	543	618	507	0	0	
15	0	0	0	0	0	511	618	507	0	0	
0	0	0	0	0	0	457	618	508	0	0	
1	0	0	0	0	0	455	619	519	0	0	
2	0	0	0	0	2	469	619	490	0	0	
3	0	0	0	0	0	473	618	466	0	0	
4	0	0	0	0	0	503	618	384	0	0	
5	0	0	0	0	0	515	617	445	0	0	
6	0	0	0	0	0	508	617	478	0	0	
7	0	0	0	0	0	492	619	541	0	0	
8	0	0	0	0	0	487	619	513	0	0	
9	0	0	0	0	0	472	619	471	0	0	
10	0	0	0	0	2	491	618	512	0	0	
11	0	0	0	0	0	502	617	508	0	0	
12	0	0	0	0	0	529	617	472	0	0	
13	0	0	0	0	0	574	615	542	0	0	
14	0	0	0	0	0	608	615	615	0	0	
15	0	0	0	0	0	572	616	537	0	0	
0	0	0	0	0	0	516	617	586	0	0	
1	0	0	0	0	0	529	616	857	0	0	
2	0	0	0	0	2	519	617	663	0	0	
3	0	0	0	0	0	504	617	559	0	0	
4	0	0	0	0	0	471	617	482	0	0	
5	0	0	0	0	0	477	617	473	0	0	
6	0	0	0	0	0	469	617	418	0	0	
7	0	0	0	0	0	504	616	363	0	0	
8	0	0	0	0	0	555	615	381	0	0	
9	0	0	0	0	0	596	615	435	0	0	
10	0	0	0	0	2	523	616	431	0	0	
11	0	0	0	0	0	464	617	484	0	0	
12	0	0	0	0	0	470	617	519	0	0	
13	0	0	0	0	0	494	617	543	0	0	
14	0	0	0	0	0	506	617	484	0	0	
15	0	0	0	0	0	537	616	452	0	0	
0	0	0	0	0	0	546	617	458	0	0	
1	0	0	0	0	0	540	616	545	0	0	
2	0	0	0	0	3	515	617	604	0	0	
3	0	0	0	0	0	523	617	615	0	0	
4	0	0	0	0	0	539	617	485	0	0	
5	0	0	0	0	0	537	619	519	0	0	
6	0	0	0	0	0	518	619	531	0	0	
7	0	0	0	0	0	529	617	549	0	0	
8	0	0	0	0	0	523	618	529	0	0	
9	0	0	0	0	0	490	618	518	0	0	
10	0	0	0	0	2	457	618	509	0	0	
11	0	0	0	0	0	439	619	464	0	0	
12	0	0	0	0	0	477	619	421	0	0	
13	0	0	0	0	0	483	618	459	0	0	
14	0	0	0	0	0	489	619	479	0	0	
15	0	0	0	0	0	489	618	489	0	0	
0	0	0	0	0	0	496	617	508	0	0	
1	0	0	0	0	0	511	617	559	0	0	
2	0	0	0	0	1	526	617	537	0	0	
3	0	0	0	0	0	560	615	453	0	0	
4	0	0	0	0	0	574	616	492	0	0	
5	0	0	0	0	0	574	616	477	0	0	
6	0	0	0	0	0	563	616	526	0	0	
7	0	0	0	0	0	544	617	587	0	0	
8	0	0	0	0	0	531	615	568	0	0	
9	0	0	0	0	0	537	616	570	0	0	
10	0	0	0	0	1	487	618	528	0	0	
11	0	0	0	0	0	489	617	532	0	0	
12	0	0	0	0	0	508	617	530	0	0	
13	0	0	0	0	0	497	618	525	0	0	
14	0	0	0	0	0	455	618	475	0	0	
15	0	0	0	0	0	437	619	489	0	0	
0	0	0	0	0	0	480	619	532	0	0	
1	0	0	0	0	0	487	618	487	0	0	
2	0	0	0	0	2	521	618	504	0	0	
3	0	0	0	0	0	547	617	568	0	0	
4	0	0	0	0	0	547	616	510	0	0	
5	0	0	0	0	0	539	617	418	0	0	
6	0	0	0	0	0	528	617	376	0	0	
7	0	0	0	0	0	543	617	437	0	0	
8	0	0	0	0	0	547	617	463	0	0	
9	0	0	0	0	0	563	617	511	0	0	
10	0	0	0	0	3	577	616	611	0	0	
11	0	0	0	0	0	513	619	529	0	0	
12	0	0	0	0	0	504	618	601	0	0	
13	0	0	0	0	0	512	619	567	0	0	
14	0	0	0	0	0	496	619	514	0	0	
15	0	0	0	0	0	498	619	427	0	0	
0	0	0	0	0	0	484	619	490	0	0	
1	0	0	0	0	0	479	619	559	0	0	
2	0	0	0	0	2	461	619	544	0	0	
3	0	0	0	0	0	480	619	537	0	0	
4	0	0	0	0	0	459	619	534	0	0	
5	0	0	0	0	0	448	620	520	0	0	
6	0	0	0	0	0	454	619	520	0	0	
7	0	0	0	0	0	541	617	534	0	0	
8	0	0	0	0	0	589	615	494	0	0	
9	0	0	0	0	0	529	616	355	0	0	
10	0	0	0	0	2	502	617	387	0	0	
11	0	0	0	0	0	539	616	472	0	0	
12	0	0	0	0	0	565	616	538	0	0	
13	0	0	0	0	0	589	615	536	0	0	
14	0	0	0	0	0	587	615	524	0	0	
15	0	0	0	0	0	536	617	521	0	0	
0	0	0	0	0	0	521	617	543	0	0	
1	0	0	0	0	0	516	617	556	0	0	
2	0	0	0	0	2	496	617	547	0	0	
3	0	0	0	0	0	511	617	542	0	0	
4	0	0	0	0	0	483	618	505	0	0	
5	0	0	0	0	0	455	618	492	0	0	
6	0	0	0	0	0	435	618	504	0	0	
7	0	0	0	0	0	438	617	553	0	0	
8	0	0	0	0	0	473	617	498	0	0	
9	0	0	0	0	0	480	616	488	0	0	
10	0	0	0	0	2	443	617	393	0	0	
11	0	0	0	0	0	500	617	466	0	0	
12	0	0	0	0	0	504	617	620	0	0	
13	0	0	0	0	0	481	617	635	0	0	
14	0	0	0	0	0	542	615	574	0	0	
15	0	0	0	0	0	611	615	540	0	0	
0	0	0	0	0	0	569	615	477	0	0	
1	0	0	0	0	0	560	615	445	0	0	
2	0	0	0	0	2	575	615	480	0	0	
3	0	0	0	0	0	597	615	504	0	0	
4	0	0	0	0	0	626	614	470	0	0	
5	0	0	0	0	0	596	615	556	0	0	
6	0	0	0	0	0	486	616	521	0	0	
7	0	0	0	0	0	499	617	547	0	0	
8	0	0	0	0	0	506	617	540	0	0	
9	0	0	0	0	0	502	616	516	0	0	
10	0	0	0	0	2	458	618	556	0	0	
11	0	0	0	0	0	423	618	551	0	0	
12	0	0	0	0	0	442	618	455	0	0	
13	0	0	0	0	0	451	618	474	0	0	
14	0	0	0	0	0	493	618	423	0	0	
15	0	0	0	0	0	548	615	404	0	0	
0	0	0	0	0	0	589	616	462	0	0	
1	0	0	0	0	0	545	617	438	0	0	
2	0	0	0	0	2	533	617	469	0	0	
3	0	0	0	0	0	507	617	445	0	0	
4	0	0	0	0	0	499	617	553	0	0	
5	0	0	0	0	0	515	618	586	0	0	
6	0	0	0	0	0	528	617	549	0	0	
7	0	0	0	0	0	531	617	542	0	0	
8	0	0	0	0	0	540	616	590	0	0	
9	0	0	0	0	0	542	617	594	0	0	
10	0	0	0	0	2	504	619	556	0	0	
11	0	0	0	0	0	488	617	534	0	0	
12	0	0	0	0	0	457	618	524	0	0	
13	0	0	0	0	0	474	618	522	0	0	
14	0	0	0	0	0	482	617	536	0	0	
15	0	0	0	0	0	495	617	464	0	0	
0	0	0	0	0	0	494	617	452	0	0	
1	0	0	0	0	0	513	617	507	0	0	
2	0	0	0	0	2	511	617	462	0	0	
3	0	0	0	0	0	503	617	428	0	0	
4	0	0	0	0	0	537	616	440	0	0	
5	0	0	0	0	0	535	617	461	0	0	
6	0	0	0	0	0	508	618	499	0	0	
7	0	0	0	0	0	508	618	513	0	0	
8	0	0	0	0	0	521	617	497	0	0	
9	0	0	0	0	0	508	617	478	0	0	
10	0	0	0	0	1	508	617	522	0	0	
11	0	0	0	0	0	499	618	593	0	0	
12	0	0	0	0	0	496	617	606	0	0	
13	0	0	0	0	0	484	619	504	0	0	
14	0	0	0	0	0	472	618	490	0	0	
15	0	0	0	0	0	518	617	552	0	0	
0	0	0	0	0	0	548	617	543	0	0	
1	0	0	0	0	0	567	617	588	0	0	
2	0	0	0	0	1	572	617	605	0	0	
3	0	0	0	0	0	543	617	512	0	0	
4	0	0	0	0	0	511	619	423	0	0	
5	0	0	0	0	0	502	620	523	0	0	
6	0	0	0	0	0	496	619	545	0	0	
7	0	0	0	0	0	474	620	506	0	0	
8	0	0	0	0	0	506	618	512	0	0	
9	0	0	0	0	0	511	618	478	0	0	
10	0	0	0	0	1	547	617	465	0	0	
11	0	0	0	0	0	592	616	440	0	0	
12	0	0	0	0	0	555	616	411	0	0	
13	0	0	0	0	0	540	617	433	0	0	
14	0	0	0	0	0	536	617	507	0	0	
15	0	0	0	0	0	502	618	585	0	0	
0	0	0	0	0	0	475	619	623	0	0	
1	0	0	0	0	0	483	617	585	0	0	
2	0	0	0	0	2	474	617	532	0	0	
3	0	0	0	0	0	479	617	552	0	0	
4	0	0	0	0	0	482	617	529	0	0	
5	0	0	0	0	0	492	617	505	0	0	
6	0	0	0	0	0	522	616	511	0	0	
7	0	0	0	0	0	502	616	469	0	0	
8	0	0	0	0	0	488	617	491	0	0	
9	0	0	0	0	0	484	617	481	0	0	
10	0	0	0	0	2	480	617	492	0	0	
11	0	0	0	0	0	502	617	416	0	0	
12	0	0	0	0	0	566	616	440	0	0	
13	0	0	0	0	0	526	617	410	0	0	
14	0	0	0	0	0	556	617	436	0	0	
15	0	0	0	0	0	577	615	485	0	0	
0	0	0	0	0	0	504	617	536	0	0	
1	0	0	0	0	0	488	617	603	0	0	
2	0	0	0	0	3	504	617	565	0	0	
3	0	0	0	0	0	516	617	615	0	0	
4	0	0	0	0	0	558	616	593	0	0	
5	0	0	0	0	0	545	615	521	0	0	
6	0	0	0	0	0	482	617	508	0	0	
7	0	0	0	0	0	407	618	515	0	0	
8	0	0	0	0	0	377	619	465	0	0	
9	0	0	0	0	0	406	618	511	0	0	
10	0	0	0	0	2	462	616	475	0	0	
11	0	0	0	0	0	549	615	497	0	0	
12	0	0	0	0	0	630	615	504	0	0	
13	0	0	0	0	0	755	612	620	0	0	
14	0	0	0	0	0	779	611	692	0	0	
15	0	0	0	0	0	616	612	455	0	0	
0	0	0	0	0	0	552	615	391	0	0	
1	0	0	0	0	0	519	615	442	0	0	
2	0	0	0	0	2	479	617	385	0	0	
3	0	0	0	0	0	478	617	396	0	0	
4	0	0	0	0	0	471	617	462	0	0	
5	0	0	0	0	0	497	616	568	0	0	
6	0	0	0	0	0	523	616	571	0	0	
7	0	0	0	0	0	499	617	567	0	0	
8	0	0	0	0	0	478	617	585	0	0	
9	0	0	0	0	0	505	616	568	0	0	
10	0	0	0	0	2	477	617	573	0	0	
11	0	0	0	0	0	446	618	558	0	0	
12	0	0	0	0	0	442	618	578	0	0	
13	0	0	0	0	0	436	619	548	0	0	
14	0	0	0	0	0	467	619	504	0	0	
15	0	0	0	0	0	501	617	477	0	0	
0	0	0	0	0	0	473	618	451	0	0	
1	0	0	0	0	0	449	618	426	0	0	
2	0	0	0	0	2	489	617	497	0	0	
3	0	0	0	0	0	489	617	439	0	0	
4	0	0	0	0	0	519	616	387	0	0	
5	0	0	0	0	0	493	617	345	0	0	
6	0	0	0	0	0	488	618	456	0	0	
7	0	0	0	0	0	530	617	544	0	0	
8	0	0	0	0	0	533	617	518	0	0	
9	0	0	0	0	0	524	618	524	0	0	
10	0	0	0	0	3	557	617	568	0	0	
11	0	0	0	0	0	534	618	575	0	0	
12	0	0	0	0	0	504	619	532	0	0	
13	0	0	0	0	0	527	618	532	0	0	
14	0	0	0	0	0	545	617	527	0	0	
15	0	0	0	0	0	559	617	599	0	0	
0	0	0	0	0	0	507	617	617	0	0	
1	0	0	0	0	0	476	618	630	0	0	
2	0	0	0	0	3	464	618	532	0	0	
3	0	0	0	0	0	453	617	451	0	0	
4	0	0	0	0	0	465	619	508	0	0	
5	0	0	0	0	0	491	618	496	0	0	
6	0	0	0	0	0	537	616	395	0	0	
7	0	0	0	0	0	577	615	404	0	0	
8	0	0	0	0	0	585	616	519	0	0	
9	0	0	0	0	0	583	615	577	0	0	
10	0	0	0	0	2	547	617	542	0	0	
11	0	0	0	0	0	532	617	500	0	0	
12	0	0	0	0	0	536	619	461	0	0	
13	0	0	0	0	0	571	616	506	0	0	
14	0	0	0	0	0	607	616	496	0	0	
15	0	0	0	0	0	593	617	494	0	0	
0	0	0	0	0	0	551	617	513	0	0	
1	0	0	0	0	0	529	618	573	0	0	
2	0	0	0	0	3	487	617	513	0	0	
3	0	0	0	0	0	459	619	563	0	0	
4	0	0	0	0	0	478	618	628	0	0	
5	0	0	0	0	0	472	618	483	0	0	
6	0	0	0	0	0	472	618	510	0	0	
7	0	0	0	0	0	467	619	525	0	0	
8	0	0	0	0	0	477	618	462	0	0	
9	0	0	0	0	0	470	619	420	0	0	
10	0	0	0	0	1	480	618	457	0	0	
11	0	0	0	0	0	477	618	427	0	0	
12	0	0	0	0	0	502	618	401	0	0	
13	0	0	0	0	0	500	617	449	0	0	
14	0	0	0	0	0	494	617	561	0	0	
15	0	0	0	0	0	514	617	576	0	0	
0	0	0	0	0	0	516	617	558	0	0	
1	0	0	0	0	0	504	617	536	0	0	
2	0	0	0	0	1	535	616	512	0	0	
3	0	0	0	0	0	588	615	517	0	0	
4	0	0	0	0	0	576	616	547	0	0	
5	0	0	0	0	0	544	616	619	0	0	
6	0	0	0	0	0	494	617	620	0	0	
7	0	0	0	0	0	513	617	469	0	0	
8	0	0	0	0	0	538	617	452	0	0	
9	0	0	0	0	0	494	617	544	0	0	
10	0	0	0	0	1	497	616	513	0	0	
11	0	0	0	0	0	496	617	479	0	0	
12	0	0	0	0	0	485	618	408	0	0	
13	0	0	0	0	0	487	617	424	0	0	
14	0	0	0	0	0	484	618	391	0	0	
15	0	0	0	0	0	450	619	457	0	0	
0	0	0	0	0	0	468	619	516	0	0	
1	0	0	0	0	0	448	619	491	0	0	
2	0	0	0	0	2	477	617	496	0	0	
3	0	0	0	0	0	520	618	593	0	0	
4	0	0	0	0	0	553	616	558	0	0	
5	0	0	0	0	0	594	616	554	0	0	
6	0	0	0	0	0	604	615	548	0	0	
7	0	0	0	0	0	630	615	625	0	0	
8	0	0	0	0	0	684	614	706	0	0	
9	0	0	0	0	0	667	613	598	0	0	
10	0	0	0	0	2	578	616	487	0	0	
11	0	0	0	0	0	498	616	524	0	0	
12	0	0	0	0	0	433	617	433	0	0	
13	0	0	0	0	0	443	617	412	0	0	
14	0	0	0	0	0	473	617	462	0	0	
15	0	0	0	0	0	467	617	473	0	0	
0	0	0	0	0	0	432	617	491	0	0	
1	0	0	0	0	0	446	617	492	0	0	
2	0	0	0	0	2	458	616	528	0	0	
3	0	0	0	0	0	465	617	434	0	0	
4	0	0	0	0	0	493	616	480	0	0	
5	0	0	0	0	0	480	617	450	0	0	
6	0	0	0	0	0	500	617	464	0	0	
7	0	0	0	0	0	518	616	500	0	0	
8	0	0	0	0	0	509	615	504	0	0	
9	0	0	0	0	0	504	615	595	0	0	
10	0	0	0	0	3	532	615	676	0	0	
11	0	0	0	0	0	536	615	578	0	0	
12	0	0	0	0	0	491	616	482	0	0	
13	0	0	0	0	0	551	615	592	0	0	
14	0	0	0	0	0	552	615	502	0	0	
15	0	0	0	0	0	555	615	505	0	0	
0	0	0	0	0	0	560	615	476	0	0	
1	0	0	0	0	0	539	615	432	0	0	
2	0	0	0	0	2	516	617	449	0	0	
3	0	0	0	0	0	500	616	486	0	0	
4	0	0	0	0	0	502	617	492	0	0	
5	0	0	0	0	0	518	617	478	0	0	
6	0	0	0	0	0	492	617	528	0	0	
7	0	0	0	0	0	443	617	520	0	0	
8	0	0	0	0	0	480	617	460	0	0	
9	0	0	0	0	0	516	616	490	0	0	
10	0	0	0	0	2	483	617	431	0	0	
11	0	0	0	0	0	484	617	452	0	0	
12	0	0	0	0	0	491	618	532	0	0	
13	0	0	0	0	0	493	618	494	0	0	
14	0	0	0	0	0	492	618	576	0	0	
15	0	0	0	0	0	489	618	554	0	0	
0	0	0	0	0	0	496	617	494	0	0	
1	0	0	0	0	0	529	617	583	0	0	
2	0	0	0	0	2	577	617	518	0	0	
3	0	0	0	0	0	610	615	522	0	0	
4	0	0	0	0	0	601	616	520	0	0	
5	0	0	0	0	0	636	615	645	0	0	
6	0	0	0	0	0	650	615	750	0	0	
7	0	0	0	0	0	583	615	588	0	0	
8	0	0	0	0	0	488	618	473	0	0	
9	0	0	0	0	0	455	618	436	0	0	
10	0	0	0	0	2	444	619	407	0	0	
11	0	0	0	0	0	449	619	396	0	0	
12	0	0	0	0	0	490	619	444	0	0	
13	0	0	0	0	0	473	618	412	0	0	
14	0	0	0	0	0	476	619	415	0	0	
15	0	0	0	0	0	505	618	484	0	0	
0	0	0	0	0	0	497	618	523	0	0	
1	0	0	0	0	0	503	618	578	0	0	
2	0	0	0	0	3	510	619	551	0	0	
3	0	0	0	0	0	497	619	574	0	0	
4	0	0	0	0	0	490	619	584	0	0	
5	0	0	0	0	0	543	617	596	0	0	
6	0	0	0	0	0	561	616	595	0	0	
7	0	0	0	0	0	504	618	525	0	0	
8	0	0	0	0	0	449	618	495	0	0	
9	0	0	0	0	0	469	617	507	0	0	
10	0	0	0	0	2	477	618	470	0	0	
11	0	0	0	0	0	502	616	429	0	0	
12	0	0	0	0	0	529	616	369	0	0	
13	0	0	0	0	0	577	616	368	0	0	
14	0	0	0	0	0	565	615	444	0	0	
15	0	0	0	0	0	501	618	511	0	0	
0	0	0	0	0	0	520	617	497	0	0	
1	0	0	0	0	0	512	617	445	0	0	
2	0	0	0	0	2	519	616	508	0	0	
3	0	0	0	0	0	496	616	544	0	0	
4	0	0	0	0	0	504	615	506	0	0	
5	0	0	0	0	0	528	615	534	0	0	
6	0	0	0	0	0	511	616	678	0	0	
7	0	0	0	0	0	532	615	634	0	0	
8	0	0	0	0	0	540	616	609	0	0	
9	0	0	0	0	0	546	616	625	0	0	
10	0	0	0	0	1	532	616	596	0	0	
11	0	0	0	0	0	489	618	558	0	0	
12	0	0	0	0	0	450	617	482	0	0	
13	0	0	0	0	0	448	618	466	0	0	
14	0	0	0	0	0	460	617	472	0	0	
15	0	0	0	0	0	455	618	391	0	0	
0	0	0	0	0	0	459	618	347	0	0	
1	0	0	0	0	0	500	617	412	0	0	
2	0	0	0	0	1	551	616	547	0	0	
3	0	0	0	0	0	583	616	552	0	0	
4	0	0	0	0	0	580	616	528	0	0	
5	0	0	0	0	0	534	616	455	0	0	
6	0	0	0	0	0	526	616	458	0	0	
7	0	0	0	0	0	539	616	500	0	0	
8	0	0	0	0	0	530	616	520	0	0	
9	0	0	0	0	0	558	616	529	0	0	
10	0	0	0	0	3	532	616	469	0	0	
11	0	0	0	0	0	528	617	448	0	0	
12	0	0	0	0	0	531	617	530	0	0	
13	0	0	0	0	0	530	618	661	0	0	
14	0	0	0	0	0	490	617	678	0	0	
15	0	0	0	0	0	479	618	620	0	0	
0	0	0	0	0	0	495	618	569	0	0	
1	0	0	0	0	0	479	617	529	0	0	
2	0	0	0	0	3	471	617	481	0	0	
3	0	0	0	0	0	494	615	408	0	0	
4	0	0	0	0	0	494	617	438	0	0	
5	0	0	0	0	0	492	617	473	0	0	
6	0	0	0	0	0	524	616	457	0	0	
7	0	0	0	0	0	516	616	467	0	0	
8	0	0	0	0	0	511	616	508	0	0	
9	0	0	0	0	0	491	616	519	0	0	
10	0	0	0	0	2	486	617	519	0	0	
11	0	0	0	0	0	447	617	464	0	0	
12	0	0	0	0	0	448	618	435	0	0	
13	0	0	0	0	0	504	617	460	0	0	
14	0	0	0	0	0	578	616	537	0	0	
15	0	0	0	0	0	579	616	472	0	0	
0	0	0	0	0	0	558	615	478	0	0	
1	0	0	0	0	0	551	615	568	0	0	
2	0	0	0	0	2	577	614	663	0	0	
3	0	0	0	0	0	686	612	664	0	0	
4	0	0	0	0	0	621	614	551	0	0	
5	0	0	0	0	0	547	615	391	0	0	
6	0	0	0	0	0	526	616	492	0	0	
7	0	0	0	0	0	512	615	537	0	0	
8	0	0	0	0	0	459	617	496	0	0	
9	0	0	0	0	0	448	617	449	0	0	
10	0	0	0	0	2	439	617	483	0	0	
11	0	0	0	0	0	424	618	518	0	0	
12	0	0	0	0	0	399	618	542	0	0	
13	0	0	0	0	0	423	618	524	0	0	
14	0	0	0	0	0	491	617	488	0	0	
15	0	0	0	0	0	547	615	515	0	0	
0	0	0	0	0	0	534	616	497	0	0	
1	0	0	0	0	0	536	616	527	0	0	
2	0	0	0	0	3	535	616	563	0	0	
3	0	0	0	0	0	534	616	516	0	0	
4	0	0	0	0	0	560	616	491	0	0	
5	0	0	0	0	0	543	616	530	0	0	
6	0	0	0	0	0	540	617	567	0	0	
7	0	0	0	0	0	539	617	535	0	0	
8	0	0	0	0	0	528	618	491	0	0	
9	0	0	0	0	0	500	617	499	0	0	
10	0	0	0	0	2	519	617	476	0	0	
11	0	0	0	0	0	502	618	402	0	0	
12	0	0	0	0	0	489	619	444	0	0	
13	0	0	0	0	0	491	618	508	0	0	
14	0	0	0	0	0	492	618	504	0	0	
15	0	0	0	0	0	489	617	470	0	0	
0	0	0	0	0	0	497	617	543	0	0	
1	0	0	0	0	0	486	617	486	0	0	
2	0	0	0	0	2	511	619	479	0	0	
3	0	0	0	0	0	514	618	533	0	0	
4	0	0	0	0	0	524	617	529	0	0	
5	0	0	0	0	0	529	617	512	0	0	
6	0	0	0	0	0	553	616	536	0	0	
7	0	0	0	0	0	559	615	566	0	0	
8	0	0	0	0	0	522	617	547	0	0	
9	0	0	0	0	0	521	616	573	0	0	
10	0	0	0	0	2	503	617	560	0	0	
11	0	0	0	0	0	505	617	545	0	0	
12	0	0	0	0	0	519	617	580	0	0	
13	0	0	0	0	0	498	617	496	0	0	
14	0	0	0	0	0	470	618	451	0	0	
15	0	0	0	0	0	478	618	449	0	0	
0	0	0	0	0	0	468	617	427	0	0	
1	0	0	0	0	0	491	618	472	0	0	
2	0	0	0	0	2	502	617	472	0	0	
3	0	0	0	0	0	507	617	478	0	0	
4	0	0	0	0	0	515	617	518	0	0	
5	0	0	0	0	0	511	617	510	0	0	
6	0	0	0	0	0	530	617	503	0	0	
7	0	0	0	0	0	547	618	525	0	0	
8	0	0	0	0	0	532	616	512	0	0	
9	0	0	0	0	0	558	616	520	0	0	
10	0	0	0	0	3	553	616	456	0	0	
11	0	0	0	0	0	543	617	516	0	0	
12	0	0	0	0	0	554	616	521	0	0	
13	0	0	0	0	0	517	617	506	0	0	
14	0	0	0	0	0	473	617	559	0	0	
15	0	0	0	0	0	426	618	557	0	0	
0	0	0	0	0	0	426	619	583	0	0	
1	0	0	0	0	0	430	619	548	0	0	
2	0	0	0	0	1	464	618	510	0	0	
3	0	0	0	0	0	589	615	583	0	0	
4	0	0	0	0	0	648	614	489	0	0	
5	0	0	0	0	0	592	615	401	0	0	
6	0	0	0	0	0	570	615	419	0	0	
7	0	0	0	0	0	558	615	454	0	0	
8	0	0	0	0	0	536	615	472	0	0	
9	0	0	0	0	0	492	616	505	0	0	
10	0	0	0	0	1	509	615	534	0	0	
11	0	0	0	0	0	492	616	572	0	0	
12	0	0	0	0	0	474	616	523	0	0	
13	0	0	0	0	0	533	615	444	0	0	
14	0	0	0	0	0	581	614	579	0	0	
15	0	0	0	0	0	504	616	609	0	0	
0	0	0	0	0	0	450	616	586	0	0	
1	0	0	0	0	0	435	616	652	0	0	
2	0	0	0	0	1	417	617	579	0	0	
3	0	0	0	0	0	457	616	477	0	0	
4	0	0	0	0	0	539	615	398	0	0	
5	0	0	0	0	0	536	615	401	0	0	
6	0	0	0	0	0	542	615	495	0	0	
7	0	0	0	0	0	553	615	590	0	0	
8	0	0	0	0	0	475	616	549	0	0	
9	0	0	0	0	0	415	618	509	0	0	
10	0	0	0	0	2	471	618	502	0	0	
11	0	0	0	0	0	497	617	537	0	0	
12	0	0	0	0	0	516	617	503	0	0	
13	0	0	0	0	0	553	617	490	0	0	
14	0	0	0	0	0	564	615	423	0	0	
15	0	0	0	0	0	600	614	371	0	0	
0	0	0	0	0	0	588	615	482	0	0	
1	0	0	0	0	0	571	616	511	0	0	
2	0	0	0	0	3	547	616	467	0	0	
3	0	0	0	0	0	541	616	541	0	0	
4	0	0	0	0	0	532	617	537	0	0	
5	0	0	0	0	0	519	616	559	0	0	
6	0	0	0	0	0	480	616	543	0	0	
7	0	0	0	0	0	456	617	478	0	0	
