# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	1	385	560	491	0	0	
10	0	0	0	0	0	418	560	542	0	0	
11	0	0	0	0	0	418	560	505	0	0	
12	0	0	0	0	0	492	559	500	0	0	
13	0	0	0	0	0	555	557	500	0	0	
14	0	0	0	0	0	564	556	547	0	0	
15	0	0	0	0	0	596	555	523	0	0	
0	0	0	0	0	0	607	556	455	0	0	
1	0	0	0	0	1	615	555	486	0	0	
2	0	0	0	0	0	593	558	579	0	0	
3	0	0	0	0	0	560	557	625	0	0	
4	0	0	0	0	0	504	558	580	0	0	
5	0	0	0	0	0	490	559	502	0	0	
6	0	0	0	0	0	487	559	449	0	0	
7	0	0	0	0	0	499	559	358	0	0	
8	0	0	0	0	0	525	558	393	0	0	
9	0	0	0	0	1	471	560	524	0	0	
10	0	0	0	0	0	414	561	533	0	0	
11	0	0	0	0	0	456	561	577	0	0	
12	0	0	0	0	0	498	560	589	0	0	
13	0	0	0	0	0	568	559	517	0	0	
14	0	0	0	0	0	565	559	442	0	0	
15	0	0	0	0	0	515	560	548	0	0	
0	0	0	0	0	0	524	560	531	0	0	
1	0	0	0	0	1	515	559	452	0	0	
2	0	0	0	0	0	513	559	434	0	0	
3	0	0	0	0	0	524	560	531	0	0	
4	0	0	0	0	0	550	559	561	0	0	
5	0	0	0	0	0	569	558	502	0	0	
6	0	0	0	0	0	555	558	578	0	0	
7	0	0	0	0	0	523	559	514	0	0	
8	0	0	0	0	0	489	560	463	0	0	
9	0	0	0	0	1	496	560	504	0	0	
10	0	0	0	0	0	500	561	566	0	0	
11	0	0	0	0	0	471	561	563	0	0	
12	0	0	0	0	0	488	561	531	0	0	
13	0	0	0	0	0	504	560	452	0	0	
14	0	0	0	0	0	504	560	417	0	0	
15	0	0	0	0	0	492	560	486	0	0	
0	0	0	0	0	0	487	560	543	0	0	
1	0	0	0	0	1	462	560	508	0	0	
2	0	0	0	0	0	510	560	528	0	0	
3	0	0	0	0	0	476	560	422	0	0	
4	0	0	0	0	0	507	559	419	0	0	
5	0	0	0	0	0	487	560	467	0	0	
6	0	0	0	0	0	505	558	498	0	0	
7	0	0	0	0	0	536	558	509	0	0	
8	0	0	0	0	0	563	557	555	0	0	
9	0	0	0	0	1	518	558	599	0	0	
10	0	0	0	0	0	504	559	653	0	0	
11	0	0	0	0	0	531	556	625	0	0	
12	0	0	0	0	0	512	558	557	0	0	
13	0	0	0	0	0	504	558	545	0	0	
14	0	0	0	0	0	498	557	510	0	0	
15	0	0	0	0	0	532	556	479	0	0	
0	0	0	0	0	0	525	558	476	0	0	
1	0	0	0	0	0	519	559	478	0	0	
2	0	0	0	0	0	531	558	436	0	0	
3	0	0	0	0	0	547	556	495	0	0	
4	0	0	0	0	0	548	557	486	0	0	
5	0	0	0	0	0	537	557	468	0	0	
6	0	0	0	0	0	512	557	494	0	0	
7	0	0	0	0	0	451	559	420	0	0	
8	0	0	0	0	0	488	558	448	0	0	
9	0	0	0	0	0	502	559	540	0	0	
10	0	0	0	0	0	489	560	482	0	0	
11	0	0	0	0	0	495	560	456	0	0	
12	0	0	0	0	0	492	560	548	0	0	
13	0	0	0	0	0	497	560	545	0	0	
14	0	0	0	0	0	559	559	615	0	0	
15	0	0	0	0	0	619	557	570	0	0	
0	0	0	0	0	0	598	557	532	0	0	
1	0	0	0	0	0	587	559	592	0	0	
2	0	0	0	0	0	548	559	469	0	0	
3	0	0	0	0	0	428	561	583	0	0	
4	0	0	0	0	0	419	561	552	0	0	
5	0	0	0	0	0	507	558	425	0	0	
6	0	0	0	0	0	542	558	476	0	0	
7	0	0	0	0	0	529	558	527	0	0	
8	0	0	0	0	0	476	558	455	0	0	
9	0	0	0	0	1	406	561	450	0	0	
10	0	0	0	0	0	424	560	515	0	0	
11	0	0	0	0	0	438	560	399	0	0	
12	0	0	0	0	0	499	559	408	0	0	
13	0	0	0	0	0	555	557	565	0	0	
14	0	0	0	0	0	550	558	632	0	0	
15	0	0	0	0	0	543	558	603	0	0	
0	0	0	0	0	0	550	559	568	0	0	
1	0	0	0	0	1	543	558	436	0	0	
2	0	0	0	0	0	558	557	479	0	0	
3	0	0	0	0	0	533	560	577	0	0	
4	0	0	0	0	0	492	560	529	0	0	
5	0	0	0	0	0	472	560	446	0	0	
6	0	0	0	0	0	462	562	485	0	0	
7	0	0	0	0	0	439	562	504	0	0	
8	0	0	0	0	0	483	562	542	0	0	
9	0	0	0	0	1	556	560	526	0	0	
10	0	0	0	0	0	557	560	474	0	0	
11	0	0	0	0	0	631	558	470	0	0	
12	0	0	0	0	0	630	558	486	0	0	
13	0	0	0	0	0	478	561	432	0	0	
14	0	0	0	0	0	471	561	486	0	0	
15	0	0	0	0	0	435	561	576	0	0	
0	0	0	0	0	0	461	561	475	0	0	
1	0	0	0	0	1	568	557	404	0	0	
2	0	0	0	0	0	521	559	472	0	0	
3	0	0	0	0	0	487	560	608	0	0	
4	0	0	0	0	0	533	559	597	0	0	
5	0	0	0	0	0	554	558	638	0	0	
6	0	0	0	0	0	561	557	639	0	0	
7	0	0	0	0	0	600	555	607	0	0	
8	0	0	0	0	0	576	556	547	0	0	
9	0	0	0	0	1	547	557	498	0	0	
10	0	0	0	0	0	541	558	546	0	0	
11	0	0	0	0	0	523	557	495	0	0	
12	0	0	0	0	0	507	558	376	0	0	
13	0	0	0	0	0	488	559	431	0	0	
14	0	0	0	0	0	429	560	495	0	0	
15	0	0	0	0	0	429	559	511	0	0	
0	0	0	0	0	0	415	560	499	0	0	
1	0	0	0	0	1	427	560	446	0	0	
2	0	0	0	0	0	403	560	510	0	0	
3	0	0	0	0	0	444	559	426	0	0	
4	0	0	0	0	0	542	557	500	0	0	
5	0	0	0	0	0	564	557	501	0	0	
6	0	0	0	0	0	558	556	504	0	0	
7	0	0	0	0	0	587	556	514	0	0	
8	0	0	0	0	0	557	556	457	0	0	
9	0	0	0	0	1	518	557	476	0	0	
10	0	0	0	0	0	543	557	535	0	0	
11	0	0	0	0	0	534	558	574	0	0	
12	0	0	0	0	0	542	557	577	0	0	
13	0	0	0	0	0	573	556	563	0	0	
14	0	0	0	0	0	561	556	559	0	0	
15	0	0	0	0	0	593	556	480	0	0	
0	0	0	0	0	0	583	556	367	0	0	
1	0	0	0	0	1	489	559	399	0	0	
2	0	0	0	0	0	404	560	506	0	0	
3	0	0	0	0	0	405	560	663	0	0	
4	0	0	0	0	0	408	560	591	0	0	
5	0	0	0	0	0	448	559	547	0	0	
6	0	0	0	0	0	500	559	538	0	0	
7	0	0	0	0	0	461	558	447	0	0	
8	0	0	0	0	0	481	558	515	0	0	
9	0	0	0	0	1	515	558	485	0	0	
10	0	0	0	0	0	551	558	543	0	0	
11	0	0	0	0	0	544	557	545	0	0	
12	0	0	0	0	0	519	556	544	0	0	
13	0	0	0	0	0	527	558	596	0	0	
14	0	0	0	0	0	573	556	476	0	0	
15	0	0	0	0	0	563	556	376	0	0	
0	0	0	0	0	0	529	557	519	0	0	
1	0	0	0	0	1	542	558	552	0	0	
2	0	0	0	0	0	499	559	451	0	0	
3	0	0	0	0	0	500	559	399	0	0	
4	0	0	0	0	0	496	560	383	0	0	
5	0	0	0	0	0	506	560	536	0	0	
6	0	0	0	0	0	488	560	635	0	0	
7	0	0	0	0	0	488	561	531	0	0	
8	0	0	0	0	0	469	562	496	0	0	
9	0	0	0	0	1	464	562	518	0	0	
10	0	0	0	0	0	516	561	556	0	0	
11	0	0	0	0	0	504	561	460	0	0	
12	0	0	0	0	0	562	560	460	0	0	
13	0	0	0	0	0	603	559	487	0	0	
14	0	0	0	0	0	510	561	475	0	0	
15	0	0	0	0	0	471	561	555	0	0	
0	0	0	0	0	0	526	561	585	0	0	
1	0	0	0	0	1	540	560	534	0	0	
2	0	0	0	0	0	525	562	516	0	0	
3	0	0	0	0	0	501	561	535	0	0	
4	0	0	0	0	0	519	562	548	0	0	
5	0	0	0	0	0	546	561	571	0	0	
6	0	0	0	0	0	532	561	432	0	0	
7	0	0	0	0	0	531	561	499	0	0	
8	0	0	0	0	0	512	564	589	0	0	
9	0	0	0	0	1	396	566	453	0	0	
10	0	0	0	0	0	409	563	472	0	0	
11	0	0	0	0	0	493	561	568	0	0	
12	0	0	0	0	0	536	561	514	0	0	
13	0	0	0	0	0	607	559	467	0	0	
14	0	0	0	0	0	626	559	511	0	0	
15	0	0	0	0	0	572	560	420	0	0	
0	0	0	0	0	0	530	562	434	0	0	
1	0	0	0	0	1	496	563	523	0	0	
2	0	0	0	0	0	505	562	526	0	0	
3	0	0	0	0	0	501	561	489	0	0	
4	0	0	0	0	0	536	560	492	0	0	
5	0	0	0	0	0	578	561	506	0	0	
6	0	0	0	0	0	596	559	569	0	0	
7	0	0	0	0	0	518	561	668	0	0	
8	0	0	0	0	0	428	563	602	0	0	
9	0	0	0	0	1	487	562	603	0	0	
10	0	0	0	0	0	507	561	494	0	0	
11	0	0	0	0	0	578	559	460	0	0	
12	0	0	0	0	0	547	559	491	0	0	
13	0	0	0	0	0	449	561	387	0	0	
14	0	0	0	0	0	458	561	391	0	0	
15	0	0	0	0	0	471	559	484	0	0	
0	0	0	0	0	0	435	560	504	0	0	
1	0	0	0	0	1	440	559	450	0	0	
2	0	0	0	0	0	476	558	515	0	0	
3	0	0	0	0	0	419	559	582	0	0	
4	0	0	0	0	0	440	558	554	0	0	
5	0	0	0	0	0	512	557	432	0	0	
6	0	0	0	0	0	568	556	404	0	0	
7	0	0	0	0	0	593	555	563	0	0	
8	0	0	0	0	0	636	553	655	0	0	
9	0	0	0	0	1	608	553	602	0	0	
10	0	0	0	0	0	565	556	543	0	0	
11	0	0	0	0	0	535	556	548	0	0	
12	0	0	0	0	0	498	557	553	0	0	
13	0	0	0	0	0	494	556	525	0	0	
14	0	0	0	0	0	464	558	491	0	0	
15	0	0	0	0	0	447	556	489	0	0	
0	0	0	0	0	0	447	557	476	0	0	
1	0	0	0	0	1	477	558	506	0	0	
2	0	0	0	0	0	500	557	483	0	0	
3	0	0	0	0	0	521	555	431	0	0	
4	0	0	0	0	0	536	556	430	0	0	
5	0	0	0	0	0	502	556	412	0	0	
6	0	0	0	0	0	511	556	524	0	0	
7	0	0	0	0	0	500	557	519	0	0	
8	0	0	0	0	0	526	557	524	0	0	
9	0	0	0	0	1	532	556	507	0	0	
10	0	0	0	0	0	517	556	490	0	0	
11	0	0	0	0	0	521	557	513	0	0	
12	0	0	0	0	0	578	556	557	0	0	
13	0	0	0	0	0	598	555	621	0	0	
14	0	0	0	0	0	544	557	611	0	0	
15	0	0	0	0	0	572	556	587	0	0	
0	0	0	0	0	0	537	556	599	0	0	
1	0	0	0	0	1	474	558	589	0	0	
2	0	0	0	0	0	486	558	539	0	0	
3	0	0	0	0	0	464	557	513	0	0	
4	0	0	0	0	0	480	556	457	0	0	
5	0	0	0	0	0	478	556	441	0	0	
6	0	0	0	0	0	478	556	328	0	0	
7	0	0	0	0	0	473	556	424	0	0	
8	0	0	0	0	0	435	557	462	0	0	
9	0	0	0	0	1	462	557	385	0	0	
10	0	0	0	0	0	543	556	486	0	0	
11	0	0	0	0	0	571	555	404	0	0	
12	0	0	0	0	0	591	555	403	0	0	
13	0	0	0	0	0	546	558	474	0	0	
14	0	0	0	0	0	494	558	645	0	0	
15	0	0	0	0	0	477	558	645	0	0	
0	0	0	0	0	0	560	557	622	0	0	
1	0	0	0	0	1	587	556	579	0	0	
2	0	0	0	0	0	581	557	507	0	0	
3	0	0	0	0	0	558	559	542	0	0	
4	0	0	0	0	0	563	559	610	0	0	
5	0	0	0	0	0	557	558	596	0	0	
6	0	0	0	0	0	488	560	482	0	0	
7	0	0	0	0	0	433	560	508	0	0	
8	0	0	0	0	0	429	561	567	0	0	
9	0	0	0	0	1	419	561	517	0	0	
10	0	0	0	0	0	418	560	417	0	0	
11	0	0	0	0	0	459	560	404	0	0	
12	0	0	0	0	0	494	559	440	0	0	
13	0	0	0	0	0	436	560	546	0	0	
14	0	0	0	0	0	434	561	507	0	0	
15	0	0	0	0	0	486	560	466	0	0	
0	0	0	0	0	0	488	560	462	0	0	
1	0	0	0	0	1	572	558	620	0	0	
2	0	0	0	0	0	614	557	528	0	0	
3	0	0	0	0	0	643	556	390	0	0	
4	0	0	0	0	0	643	557	492	0	0	
5	0	0	0	0	0	639	557	512	0	0	
6	0	0	0	0	0	636	557	523	0	0	
7	0	0	0	0	0	557	558	563	0	0	
8	0	0	0	0	0	476	561	553	0	0	
9	0	0	0	0	1	475	561	555	0	0	
10	0	0	0	0	0	451	561	494	0	0	
11	0	0	0	0	0	480	562	448	0	0	
12	0	0	0	0	0	505	560	526	0	0	
13	0	0	0	0	0	510	561	543	0	0	
14	0	0	0	0	0	451	561	439	0	0	
15	0	0	0	0	0	446	563	383	0	0	
0	0	0	0	0	0	464	563	439	0	0	
1	0	0	0	0	1	465	563	464	0	0	
2	0	0	0	0	0	476	562	540	0	0	
3	0	0	0	0	0	480	562	489	0	0	
4	0	0	0	0	0	563	560	543	0	0	
5	0	0	0	0	0	564	560	593	0	0	
6	0	0	0	0	0	574	561	608	0	0	
7	0	0	0	0	0	594	560	615	0	0	
8	0	0	0	0	0	556	561	649	0	0	
9	0	0	0	0	1	519	563	498	0	0	
10	0	0	0	0	0	496	563	350	0	0	
11	0	0	0	0	0	514	562	370	0	0	
12	0	0	0	0	0	503	563	531	0	0	
13	0	0	0	0	0	512	562	638	0	0	
14	0	0	0	0	0	504	563	641	0	0	
15	0	0	0	0	0	468	563	564	0	0	
0	0	0	0	0	0	444	564	429	0	0	
1	0	0	0	0	1	465	564	438	0	0	
2	0	0	0	0	0	454	565	497	0	0	
3	0	0	0	0	0	487	564	504	0	0	
4	0	0	0	0	0	481	564	489	0	0	
5	0	0	0	0	0	470	564	437	0	0	
6	0	0	0	0	0	521	563	464	0	0	
7	0	0	0	0	0	541	563	428	0	0	
8	0	0	0	0	0	614	559	375	0	0	
9	0	0	0	0	1	635	560	451	0	0	
10	0	0	0	0	0	555	561	565	0	0	
11	0	0	0	0	0	549	561	627	0	0	
12	0	0	0	0	0	532	561	633	0	0	
13	0	0	0	0	0	505	562	617	0	0	
14	0	0	0	0	0	587	561	519	0	0	
15	0	0	0	0	0	593	558	516	0	0	
0	0	0	0	0	0	511	561	502	0	0	
1	0	0	0	0	1	473	562	483	0	0	
2	0	0	0	0	0	373	563	523	0	0	
3	0	0	0	0	0	375	563	508	0	0	
4	0	0	0	0	0	445	563	543	0	0	
5	0	0	0	0	0	487	562	588	0	0	
6	0	0	0	0	0	462	563	507	0	0	
7	0	0	0	0	0	472	562	459	0	0	
8	0	0	0	0	0	506	561	515	0	0	
9	0	0	0	0	1	563	560	467	0	0	
10	0	0	0	0	0	563	560	468	0	0	
11	0	0	0	0	0	475	562	471	0	0	
12	0	0	0	0	0	527	561	558	0	0	
13	0	0	0	0	0	564	560	545	0	0	
14	0	0	0	0	0	610	559	576	0	0	
15	0	0	0	0	0	591	559	547	0	0	
0	0	0	0	0	0	547	560	521	0	0	
1	0	0	0	0	1	511	560	494	0	0	
2	0	0	0	0	0	468	561	483	0	0	
3	0	0	0	0	0	483	560	425	0	0	
4	0	0	0	0	0	470	561	520	0	0	
5	0	0	0	0	0	459	561	543	0	0	
6	0	0	0	0	0	494	560	496	0	0	
7	0	0	0	0	0	536	559	500	0	0	
8	0	0	0	0	0	548	559	505	0	0	
9	0	0	0	0	1	524	559	555	0	0	
10	0	0	0	0	0	557	560	467	0	0	
11	0	0	0	0	0	528	561	431	0	0	
12	0	0	0	0	0	526	561	436	0	0	
13	0	0	0	0	0	515	561	447	0	0	
14	0	0	0	0	0	511	561	521	0	0	
15	0	0	0	0	0	465	562	513	0	0	
0	0	0	0	0	0	504	561	567	0	0	
1	0	0	0	0	1	495	561	459	0	0	
2	0	0	0	0	0	519	560	448	0	0	
3	0	0	0	0	0	552	560	496	0	0	
4	0	0	0	0	0	542	560	676	0	0	
5	0	0	0	0	0	512	561	592	0	0	
6	0	0	0	0	0	516	560	568	0	0	
7	0	0	0	0	0	502	560	488	0	0	
8	0	0	0	0	0	536	560	471	0	0	
9	0	0	0	0	1	551	560	548	0	0	
10	0	0	0	0	0	483	560	471	0	0	
11	0	0	0	0	0	451	561	481	0	0	
12	0	0	0	0	0	475	561	496	0	0	
13	0	0	0	0	0	522	560	492	0	0	
14	0	0	0	0	0	506	561	439	0	0	
15	0	0	0	0	0	545	559	472	0	0	
0	0	0	0	0	0	534	560	500	0	0	
1	0	0	0	0	1	479	561	447	0	0	
2	0	0	0	0	0	450	563	487	0	0	
3	0	0	0	0	0	449	561	494	0	0	
4	0	0	0	0	0	472	561	520	0	0	
5	0	0	0	0	0	525	560	580	0	0	
6	0	0	0	0	0	556	559	579	0	0	
7	0	0	0	0	0	555	558	464	0	0	
8	0	0	0	0	0	543	559	540	0	0	
9	0	0	0	0	1	545	557	558	0	0	
10	0	0	0	0	0	604	556	623	0	0	
11	0	0	0	0	0	553	558	574	0	0	
12	0	0	0	0	0	519	558	475	0	0	
13	0	0	0	0	0	546	558	539	0	0	
14	0	0	0	0	0	491	559	499	0	0	
15	0	0	0	0	0	474	559	511	0	0	
0	0	0	0	0	0	498	558	470	0	0	
1	0	0	0	0	1	554	558	446	0	0	
2	0	0	0	0	0	556	557	370	0	0	
3	0	0	0	0	0	503	560	451	0	0	
4	0	0	0	0	0	504	560	525	0	0	
5	0	0	0	0	0	480	561	503	0	0	
6	0	0	0	0	0	473	561	547	0	0	
7	0	0	0	0	0	414	563	501	0	0	
8	0	0	0	0	0	435	563	531	0	0	
9	0	0	0	0	1	492	562	551	0	0	
10	0	0	0	0	0	535	560	504	0	0	
11	0	0	0	0	0	493	561	565	0	0	
12	0	0	0	0	0	504	561	633	0	0	
13	0	0	0	0	0	512	561	612	0	0	
14	0	0	0	0	0	568	559	520	0	0	
15	0	0	0	0	0	612	556	523	0	0	
0	0	0	0	0	0	586	558	551	0	0	
1	0	0	0	0	1	587	557	514	0	0	
2	0	0	0	0	0	545	559	479	0	0	
3	0	0	0	0	0	502	559	413	0	0	
4	0	0	0	0	0	440	561	431	0	0	
5	0	0	0	0	0	422	561	409	0	0	
6	0	0	0	0	0	428	560	484	0	0	
7	0	0	0	0	0	418	562	503	0	0	
8	0	0	0	0	0	495	559	463	0	0	
9	0	0	0	0	1	540	559	447	0	0	
10	0	0	0	0	0	564	557	535	0	0	
11	0	0	0	0	0	528	558	499	0	0	
12	0	0	0	0	0	544	558	500	0	0	
13	0	0	0	0	0	551	558	535	0	0	
14	0	0	0	0	0	525	559	583	0	0	
15	0	0	0	0	0	547	558	496	0	0	
0	0	0	0	0	0	563	557	493	0	0	
1	0	0	0	0	1	519	559	543	0	0	
2	0	0	0	0	0	544	560	627	0	0	
3	0	0	0	0	0	475	560	543	0	0	
4	0	0	0	0	0	498	559	539	0	0	
5	0	0	0	0	0	533	558	567	0	0	
6	0	0	0	0	0	481	560	417	0	0	
7	0	0	0	0	0	472	559	522	0	0	
8	0	0	0	0	0	463	559	565	0	0	
9	0	0	0	0	1	452	560	467	0	0	
10	0	0	0	0	0	436	560	428	0	0	
11	0	0	0	0	0	451	560	464	0	0	
12	0	0	0	0	0	464	558	446	0	0	
13	0	0	0	0	0	477	559	428	0	0	
14	0	0	0	0	0	493	559	483	0	0	
15	0	0	0	0	0	506	559	483	0	0	
0	0	0	0	0	0	589	557	498	0	0	
1	0	0	0	0	1	590	557	519	0	0	
2	0	0	0	0	0	599	559	508	0	0	
3	0	0	0	0	0	651	559	510	0	0	
4	0	0	0	0	0	671	556	524	0	0	
5	0	0	0	0	0	658	557	497	0	0	
6	0	0	0	0	0	602	558	574	0	0	
7	0	0	0	0	0	520	560	615	0	0	
8	0	0	0	0	0	450	562	571	0	0	
9	0	0	0	0	1	474	561	542	0	0	
10	0	0	0	0	0	476	561	537	0	0	
11	0	0	0	0	0	444	562	604	0	0	
12	0	0	0	0	0	423	563	566	0	0	
13	0	0	0	0	0	449	563	465	0	0	
14	0	0	0	0	0	460	563	323	0	0	
15	0	0	0	0	0	501	562	497	0	0	
0	0	0	0	0	0	456	563	508	0	0	
1	0	0	0	0	1	462	563	495	0	0	
2	0	0	0	0	0	515	561	443	0	0	
3	0	0	0	0	0	484	563	434	0	0	
4	0	0	0	0	0	495	562	483	0	0	
5	0	0	0	0	0	539	561	510	0	0	
6	0	0	0	0	0	547	562	526	0	0	
7	0	0	0	0	0	482	561	552	0	0	
8	0	0	0	0	0	538	561	542	0	0	
9	0	0	0	0	1	531	561	540	0	0	
10	0	0	0	0	0	536	561	736	0	0	
11	0	0	0	0	0	548	561	659	0	0	
12	0	0	0	0	0	534	562	587	0	0	
13	0	0	0	0	0	574	560	466	0	0	
14	0	0	0	0	0	575	560	368	0	0	
15	0	0	0	0	0	524	561	429	0	0	
0	0	0	0	0	0	509	562	464	0	0	
1	0	0	0	0	1	524	561	431	0	0	
2	0	0	0	0	0	491	561	476	0	0	
3	0	0	0	0	0	470	563	513	0	0	
4	0	0	0	0	0	463	561	545	0	0	
5	0	0	0	0	0	500	561	481	0	0	
6	0	0	0	0	0	549	560	429	0	0	
7	0	0	0	0	0	542	560	442	0	0	
8	0	0	0	0	0	472	561	518	0	0	
9	0	0	0	0	1	519	561	540	0	0	
10	0	0	0	0	0	514	560	510	0	0	
11	0	0	0	0	0	465	562	572	0	0	
12	0	0	0	0	0	498	561	538	0	0	
13	0	0	0	0	0	513	560	534	0	0	
14	0	0	0	0	0	524	560	617	0	0	
15	0	0	0	0	0	549	558	591	0	0	
0	0	0	0	0	0	529	560	598	0	0	
1	0	0	0	0	1	519	560	544	0	0	
2	0	0	0	0	0	502	559	516	0	0	
3	0	0	0	0	0	514	560	534	0	0	
4	0	0	0	0	0	478	561	351	0	0	
5	0	0	0	0	0	487	560	362	0	0	
6	0	0	0	0	0	504	559	430	0	0	
7	0	0	0	0	0	505	559	567	0	0	
8	0	0	0	0	0	500	558	503	0	0	
9	0	0	0	0	1	513	560	429	0	0	
10	0	0	0	0	0	547	559	416	0	0	
11	0	0	0	0	0	494	560	436	0	0	
12	0	0	0	0	0	538	559	430	0	0	
13	0	0	0	0	0	547	560	486	0	0	
14	0	0	0	0	0	531	559	599	0	0	
15	0	0	0	0	0	516	560	623	0	0	
0	0	0	0	0	0	543	559	629	0	0	
1	0	0	0	0	1	537	559	608	0	0	
2	0	0	0	0	0	551	559	629	0	0	
3	0	0	0	0	0	540	559	595	0	0	
4	0	0	0	0	0	489	561	527	0	0	
5	0	0	0	0	0	516	560	484	0	0	
6	0	0	0	0	0	502	561	417	0	0	
7	0	0	0	0	0	528	560	502	0	0	
8	0	0	0	0	0	562	560	534	0	0	
9	0	0	0	0	0	537	560	466	0	0	
10	0	0	0	0	0	484	561	402	0	0	
11	0	0	0	0	0	482	561	475	0	0	
12	0	0	0	0	0	482	561	521	0	0	
13	0	0	0	0	0	455	562	461	0	0	
14	0	0	0	0	0	487	562	441	0	0	
15	0	0	0	0	0	478	561	454	0	0	
0	0	0	0	0	0	496	561	522	0	0	
1	0	0	0	0	0	491	561	595	0	0	
2	0	0	0	0	0	483	562	577	0	0	
3	0	0	0	0	0	486	563	570	0	0	
4	0	0	0	0	0	511	561	526	0	0	
5	0	0	0	0	0	527	562	496	0	0	
6	0	0	0	0	0	534	561	563	0	0	
7	0	0	0	0	0	529	561	599	0	0	
8	0	0	0	0	0	519	561	534	0	0	
9	0	0	0	0	0	545	560	533	0	0	
10	0	0	0	0	0	545	560	519	0	0	
11	0	0	0	0	0	560	560	449	0	0	
12	0	0	0	0	0	550	559	435	0	0	
13	0	0	0	0	0	519	561	426	0	0	
14	0	0	0	0	0	512	560	471	0	0	
15	0	0	0	0	0	488	560	435	0	0	
0	0	0	0	0	0	493	560	471	0	0	
1	0	0	0	0	1	519	560	504	0	0	
2	0	0	0	0	0	507	560	445	0	0	
3	0	0	0	0	0	491	560	428	0	0	
4	0	0	0	0	0	509	559	513	0	0	
5	0	0	0	0	0	504	560	514	0	0	
6	0	0	0	0	0	522	560	586	0	0	
7	0	0	0	0	0	543	559	566	0	0	
8	0	0	0	0	0	538	559	595	0	0	
9	0	0	0	0	1	508	560	524	0	0	
10	0	0	0	0	0	484	561	547	0	0	
11	0	0	0	0	0	495	560	583	0	0	
12	0	0	0	0	0	505	560	555	0	0	
13	0	0	0	0	0	555	559	632	0	0	
14	0	0	0	0	0	452	560	516	0	0	
15	0	0	0	0	0	522	560	534	0	0	
0	0	0	0	0	0	527	559	482	0	0	
1	0	0	0	0	1	546	559	407	0	0	
2	0	0	0	0	0	529	560	432	0	0	
3	0	0	0	0	0	536	559	449	0	0	
4	0	0	0	0	0	512	559	465	0	0	
5	0	0	0	0	0	483	560	564	0	0	
6	0	0	0	0	0	482	560	550	0	0	
7	0	0	0	0	0	479	559	518	0	0	
8	0	0	0	0	0	483	559	461	0	0	
9	0	0	0	0	1	494	560	519	0	0	
10	0	0	0	0	0	557	557	506	0	0	
11	0	0	0	0	0	542	558	396	0	0	
12	0	0	0	0	0	572	557	538	0	0	
13	0	0	0	0	0	574	556	541	0	0	
14	0	0	0	0	0	571	557	593	0	0	
15	0	0	0	0	0	524	558	581	0	0	
0	0	0	0	0	0	483	560	479	0	0	
1	0	0	0	0	1	486	560	487	0	0	
2	0	0	0	0	0	472	559	528	0	0	
3	0	0	0	0	0	463	560	598	0	0	
4	0	0	0	0	0	462	561	578	0	0	
5	0	0	0	0	0	459	561	506	0	0	
6	0	0	0	0	0	435	562	484	0	0	
7	0	0	0	0	0	491	561	494	0	0	
8	0	0	0	0	0	472	561	454	0	0	
9	0	0	0	0	1	489	561	478	0	0	
10	0	0	0	0	0	515	561	488	0	0	
11	0	0	0	0	0	506	561	413	0	0	
12	0	0	0	0	0	568	560	444	0	0	
13	0	0	0	0	0	569	560	442	0	0	
14	0	0	0	0	0	600	559	520	0	0	
15	0	0	0	0	0	636	559	574	0	0	
0	0	0	0	0	0	619	560	575	0	0	
1	0	0	0	0	1	588	560	564	0	0	
2	0	0	0	0	0	566	560	572	0	0	
3	0	0	0	0	0	518	562	507	0	0	
4	0	0	0	0	0	475	563	592	0	0	
5	0	0	0	0	0	489	563	577	0	0	
6	0	0	0	0	0	446	563	477	0	0	
7	0	0	0	0	0	437	563	389	0	0	
8	0	0	0	0	0	462	562	445	0	0	
9	0	0	0	0	1	480	562	507	0	0	
10	0	0	0	0	0	510	561	497	0	0	
11	0	0	0	0	0	530	560	500	0	0	
12	0	0	0	0	0	498	561	520	0	0	
13	0	0	0	0	0	510	561	518	0	0	
14	0	0	0	0	0	499	561	524	0	0	
15	0	0	0	0	0	468	562	467	0	0	
0	0	0	0	0	0	515	560	477	0	0	
1	0	0	0	0	1	509	561	461	0	0	
2	0	0	0	0	0	536	560	478	0	0	
3	0	0	0	0	0	561	560	541	0	0	
4	0	0	0	0	0	569	560	533	0	0	
5	0	0	0	0	0	544	560	550	0	0	
6	0	0	0	0	0	542	559	608	0	0	
7	0	0	0	0	0	512	561	611	0	0	
