# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	504	585	482	0	0	
10	0	0	0	0	0	492	587	476	0	0	
11	0	0	0	0	0	480	587	464	0	0	
12	0	0	0	0	0	467	586	449	0	0	
13	0	0	0	0	0	476	587	461	0	0	
14	0	0	0	0	0	484	587	467	0	0	
15	0	0	0	0	0	475	587	440	0	0	
0	0	0	0	0	1	487	588	474	0	0	
1	0	0	0	0	0	462	588	453	0	0	
2	0	0	0	0	0	467	588	473	0	0	
3	0	0	0	0	0	498	588	514	0	0	
4	0	0	0	0	0	531	586	555	0	0	
5	0	0	0	0	0	563	585	546	0	0	
6	0	0	0	0	0	591	584	556	0	0	
7	0	0	0	0	0	585	584	555	0	0	
8	0	0	0	0	1	594	583	570	0	0	
9	0	0	0	0	0	626	583	608	0	0	
10	0	0	0	0	0	553	585	609	0	0	
11	0	0	0	0	0	483	586	596	0	0	
12	0	0	0	0	0	455	586	544	0	0	
13	0	0	0	0	0	483	584	501	0	0	
14	0	0	0	0	0	506	583	502	0	0	
15	0	0	0	0	0	483	584	479	0	0	
0	0	0	0	0	1	467	584	437	0	0	
1	0	0	0	0	0	481	583	447	0	0	
2	0	0	0	0	0	488	583	455	0	0	
3	0	0	0	0	0	459	584	425	0	0	
4	0	0	0	0	0	485	583	467	0	0	
5	0	0	0	0	0	473	583	469	0	0	
6	0	0	0	0	0	497	582	486	0	0	
7	0	0	0	0	0	507	582	504	0	0	
8	0	0	0	0	1	518	581	505	0	0	
9	0	0	0	0	0	539	581	523	0	0	
10	0	0	0	0	0	578	580	566	0	0	
11	0	0	0	0	0	572	581	584	0	0	
12	0	0	0	0	0	560	582	568	0	0	
13	0	0	0	0	0	584	582	572	0	0	
14	0	0	0	0	0	545	582	568	0	0	
15	0	0	0	0	0	520	583	537	0	0	
0	0	0	0	0	1	515	583	484	0	0	
1	0	0	0	0	0	496	585	461	0	0	
2	0	0	0	0	0	487	583	504	0	0	
3	0	0	0	0	0	490	585	511	0	0	
4	0	0	0	0	0	477	585	467	0	0	
5	0	0	0	0	0	461	585	480	0	0	
6	0	0	0	0	0	459	585	498	0	0	
7	0	0	0	0	0	455	585	484	0	0	
8	0	0	0	0	1	488	584	503	0	0	
9	0	0	0	0	0	486	585	469	0	0	
10	0	0	0	0	0	505	585	473	0	0	
11	0	0	0	0	0	535	584	499	0	0	
12	0	0	0	0	0	551	583	510	0	0	
13	0	0	0	0	0	544	583	529	0	0	
14	0	0	0	0	0	550	582	573	0	0	
15	0	0	0	0	0	560	583	583	0	0	
0	0	0	0	0	1	552	581	586	0	0	
1	0	0	0	0	0	555	582	584	0	0	
2	0	0	0	0	0	541	582	557	0	0	
3	0	0	0	0	0	529	581	527	0	0	
4	0	0	0	0	0	524	582	507	0	0	
5	0	0	0	0	0	501	581	485	0	0	
6	0	0	0	0	0	495	582	476	0	0	
7	0	0	0	0	0	493	582	471	0	0	
8	0	0	0	0	1	480	583	459	0	0	
9	0	0	0	0	0	474	583	458	0	0	
10	0	0	0	0	0	486	583	459	0	0	
11	0	0	0	0	0	476	583	433	0	0	
12	0	0	0	0	0	496	582	462	0	0	
13	0	0	0	0	0	472	583	450	0	0	
14	0	0	0	0	0	487	583	471	0	0	
15	0	0	0	0	0	519	583	522	0	0	
0	0	0	0	0	0	535	583	552	0	0	
1	0	0	0	0	0	539	584	571	0	0	
2	0	0	0	0	0	559	583	600	0	0	
3	0	0	0	0	0	569	583	587	0	0	
4	0	0	0	0	0	574	583	571	0	0	
5	0	0	0	0	0	577	584	560	0	0	
6	0	0	0	0	0	545	584	527	0	0	
7	0	0	0	0	0	519	585	511	0	0	
8	0	0	0	0	0	518	587	508	0	0	
9	0	0	0	0	0	499	585	486	0	0	
10	0	0	0	0	0	489	586	460	0	0	
11	0	0	0	0	0	482	586	462	0	0	
12	0	0	0	0	0	449	588	489	0	0	
13	0	0	0	0	0	452	587	487	0	0	
14	0	0	0	0	0	481	586	480	0	0	
15	0	0	0	0	0	476	587	467	0	0	
0	0	0	0	0	0	492	587	487	0	0	
1	0	0	0	0	0	480	587	459	0	0	
2	0	0	0	0	0	487	586	483	0	0	
3	0	0	0	0	0	510	585	523	0	0	
4	0	0	0	0	0	533	584	520	0	0	
5	0	0	0	0	0	550	585	534	0	0	
6	0	0	0	0	0	587	583	585	0	0	
7	0	0	0	0	0	586	582	591	0	0	
8	0	0	0	0	1	575	583	577	0	0	
9	0	0	0	0	0	572	583	559	0	0	
10	0	0	0	0	0	546	583	542	0	0	
11	0	0	0	0	0	519	583	532	0	0	
12	0	0	0	0	0	497	584	527	0	0	
13	0	0	0	0	0	490	583	486	0	0	
14	0	0	0	0	0	490	584	483	0	0	
15	0	0	0	0	0	479	583	491	0	0	
0	0	0	0	0	1	489	583	468	0	0	
1	0	0	0	0	0	499	583	460	0	0	
2	0	0	0	0	0	495	583	464	0	0	
3	0	0	0	0	0	465	583	455	0	0	
4	0	0	0	0	0	469	583	485	0	0	
5	0	0	0	0	0	462	584	452	0	0	
6	0	0	0	0	0	483	584	475	0	0	
7	0	0	0	0	0	511	583	523	0	0	
8	0	0	0	0	1	524	583	559	0	0	
9	0	0	0	0	0	552	583	568	0	0	
10	0	0	0	0	0	583	583	601	0	0	
11	0	0	0	0	0	564	582	580	0	0	
12	0	0	0	0	0	540	583	561	0	0	
13	0	0	0	0	0	563	583	563	0	0	
14	0	0	0	0	0	554	583	550	0	0	
15	0	0	0	0	0	526	584	516	0	0	
0	0	0	0	0	1	517	584	510	0	0	
1	0	0	0	0	0	504	585	482	0	0	
2	0	0	0	0	0	496	585	471	0	0	
3	0	0	0	0	0	483	585	464	0	0	
4	0	0	0	0	0	467	585	451	0	0	
5	0	0	0	0	0	472	587	461	0	0	
6	0	0	0	0	0	483	584	470	0	0	
7	0	0	0	0	0	473	585	450	0	0	
8	0	0	0	0	1	487	585	463	0	0	
9	0	0	0	0	0	475	586	447	0	0	
10	0	0	0	0	0	476	585	471	0	0	
11	0	0	0	0	0	517	585	515	0	0	
12	0	0	0	0	0	537	584	531	0	0	
13	0	0	0	0	0	558	583	548	0	0	
14	0	0	0	0	0	607	581	581	0	0	
15	0	0	0	0	0	612	583	597	0	0	
0	0	0	0	0	1	580	582	568	0	0	
1	0	0	0	0	0	550	584	565	0	0	
2	0	0	0	0	0	501	583	597	0	0	
3	0	0	0	0	0	501	584	544	0	0	
4	0	0	0	0	0	519	583	502	0	0	
5	0	0	0	0	0	496	583	461	0	0	
6	0	0	0	0	0	472	583	459	0	0	
7	0	0	0	0	0	456	584	508	0	0	
8	0	0	0	0	1	443	583	510	0	0	
9	0	0	0	0	0	478	583	466	0	0	
10	0	0	0	0	0	503	582	486	0	0	
11	0	0	0	0	0	477	583	464	0	0	
12	0	0	0	0	0	485	583	480	0	0	
13	0	0	0	0	0	474	583	476	0	0	
14	0	0	0	0	0	466	583	502	0	0	
15	0	0	0	0	0	511	583	545	0	0	
0	0	0	0	0	1	538	583	549	0	0	
1	0	0	0	0	0	553	582	536	0	0	
2	0	0	0	0	0	593	583	568	0	0	
3	0	0	0	0	0	606	582	579	0	0	
4	0	0	0	0	0	572	583	574	0	0	
5	0	0	0	0	0	562	584	577	0	0	
6	0	0	0	0	0	553	583	552	0	0	
7	0	0	0	0	0	533	584	495	0	0	
8	0	0	0	0	1	519	585	489	0	0	
9	0	0	0	0	0	495	585	468	0	0	
10	0	0	0	0	0	482	587	473	0	0	
11	0	0	0	0	0	474	587	470	0	0	
12	0	0	0	0	0	461	587	450	0	0	
13	0	0	0	0	0	467	587	449	0	0	
14	0	0	0	0	0	472	587	460	0	0	
15	0	0	0	0	0	467	586	453	0	0	
0	0	0	0	0	1	487	587	474	0	0	
1	0	0	0	0	0	484	587	465	0	0	
2	0	0	0	0	0	493	586	485	0	0	
3	0	0	0	0	0	524	585	521	0	0	
4	0	0	0	0	0	528	585	530	0	0	
5	0	0	0	0	0	534	583	536	0	0	
6	0	0	0	0	0	566	583	588	0	0	
7	0	0	0	0	0	583	582	569	0	0	
8	0	0	0	0	1	588	582	553	0	0	
9	0	0	0	0	0	583	583	558	0	0	
10	0	0	0	0	0	551	583	581	0	0	
11	0	0	0	0	0	511	583	556	0	0	
12	0	0	0	0	0	496	584	552	0	0	
13	0	0	0	0	0	484	584	507	0	0	
14	0	0	0	0	0	484	583	479	0	0	
15	0	0	0	0	0	483	584	466	0	0	
0	0	0	0	0	1	471	584	444	0	0	
1	0	0	0	0	0	476	585	451	0	0	
2	0	0	0	0	0	485	585	476	0	0	
3	0	0	0	0	0	475	584	461	0	0	
4	0	0	0	0	0	480	585	468	0	0	
5	0	0	0	0	0	470	585	460	0	0	
6	0	0	0	0	0	493	584	480	0	0	
7	0	0	0	0	0	527	583	521	0	0	
8	0	0	0	0	1	552	584	533	0	0	
9	0	0	0	0	0	557	584	549	0	0	
10	0	0	0	0	0	579	583	602	0	0	
11	0	0	0	0	0	572	584	589	0	0	
12	0	0	0	0	0	556	584	556	0	0	
13	0	0	0	0	0	547	583	542	0	0	
14	0	0	0	0	0	539	585	544	0	0	
15	0	0	0	0	0	506	586	495	0	0	
0	0	0	0	0	1	511	585	501	0	0	
1	0	0	0	0	0	489	585	496	0	0	
2	0	0	0	0	0	473	587	517	0	0	
3	0	0	0	0	0	472	587	514	0	0	
4	0	0	0	0	0	476	587	470	0	0	
5	0	0	0	0	0	497	586	476	0	0	
6	0	0	0	0	0	490	585	499	0	0	
7	0	0	0	0	0	486	585	469	0	0	
8	0	0	0	0	1	511	586	470	0	0	
9	0	0	0	0	0	494	586	452	0	0	
10	0	0	0	0	0	487	587	469	0	0	
11	0	0	0	0	0	513	587	514	0	0	
12	0	0	0	0	0	529	586	536	0	0	
13	0	0	0	0	0	547	585	543	0	0	
14	0	0	0	0	0	584	584	567	0	0	
15	0	0	0	0	0	584	585	560	0	0	
0	0	0	0	0	1	586	585	540	0	0	
1	0	0	0	0	0	575	585	521	0	0	
2	0	0	0	0	0	552	585	516	0	0	
3	0	0	0	0	0	499	587	506	0	0	
4	0	0	0	0	0	467	588	549	0	0	
5	0	0	0	0	0	427	588	561	0	0	
6	0	0	0	0	0	464	587	552	0	0	
7	0	0	0	0	0	499	587	540	0	0	
8	0	0	0	0	1	473	587	511	0	0	
9	0	0	0	0	0	486	586	478	0	0	
10	0	0	0	0	0	500	586	453	0	0	
11	0	0	0	0	0	481	585	428	0	0	
12	0	0	0	0	0	489	586	444	0	0	
13	0	0	0	0	0	483	586	443	0	0	
14	0	0	0	0	0	492	585	467	0	0	
15	0	0	0	0	0	535	584	497	0	0	
0	0	0	0	0	1	549	583	515	0	0	
1	0	0	0	0	0	553	583	531	0	0	
2	0	0	0	0	0	570	583	579	0	0	
3	0	0	0	0	0	571	582	593	0	0	
4	0	0	0	0	0	564	583	571	0	0	
5	0	0	0	0	0	556	582	564	0	0	
6	0	0	0	0	0	543	582	607	0	0	
7	0	0	0	0	0	505	582	570	0	0	
8	0	0	0	0	1	508	583	534	0	0	
9	0	0	0	0	0	492	583	486	0	0	
10	0	0	0	0	0	492	584	462	0	0	
11	0	0	0	0	0	483	585	448	0	0	
12	0	0	0	0	0	470	585	443	0	0	
13	0	0	0	0	0	477	585	451	0	0	
14	0	0	0	0	0	488	584	462	0	0	
15	0	0	0	0	0	476	585	457	0	0	
0	0	0	0	0	1	486	585	469	0	0	
1	0	0	0	0	0	489	586	473	0	0	
2	0	0	0	0	0	494	586	468	0	0	
3	0	0	0	0	0	527	584	491	0	0	
4	0	0	0	0	0	538	583	527	0	0	
5	0	0	0	0	0	532	584	548	0	0	
6	0	0	0	0	0	557	584	581	0	0	
7	0	0	0	0	0	572	585	594	0	0	
8	0	0	0	0	1	570	584	603	0	0	
9	0	0	0	0	0	550	585	591	0	0	
10	0	0	0	0	0	549	585	583	0	0	
11	0	0	0	0	0	536	586	517	0	0	
12	0	0	0	0	0	516	586	515	0	0	
13	0	0	0	0	0	492	587	484	0	0	
14	0	0	0	0	0	487	586	463	0	0	
15	0	0	0	0	0	504	586	469	0	0	
0	0	0	0	0	1	501	587	471	0	0	
1	0	0	0	0	0	492	586	464	0	0	
2	0	0	0	0	0	478	585	446	0	0	
3	0	0	0	0	0	460	586	446	0	0	
4	0	0	0	0	0	472	586	457	0	0	
5	0	0	0	0	0	474	587	460	0	0	
6	0	0	0	0	0	494	586	488	0	0	
7	0	0	0	0	0	526	584	519	0	0	
8	0	0	0	0	1	543	585	534	0	0	
9	0	0	0	0	0	545	585	538	0	0	
10	0	0	0	0	0	565	585	558	0	0	
11	0	0	0	0	0	575	583	594	0	0	
12	0	0	0	0	0	556	583	618	0	0	
13	0	0	0	0	0	538	584	592	0	0	
14	0	0	0	0	0	535	583	582	0	0	
15	0	0	0	0	0	511	584	506	0	0	
0	0	0	0	0	1	516	583	498	0	0	
1	0	0	0	0	0	501	584	478	0	0	
2	0	0	0	0	0	482	584	466	0	0	
3	0	0	0	0	0	470	583	465	0	0	
4	0	0	0	0	0	462	584	448	0	0	
5	0	0	0	0	0	469	583	443	0	0	
6	0	0	0	0	0	496	583	470	0	0	
7	0	0	0	0	0	501	583	477	0	0	
8	0	0	0	0	1	496	581	477	0	0	
9	0	0	0	0	0	487	583	464	0	0	
10	0	0	0	0	0	483	583	490	0	0	
11	0	0	0	0	0	498	582	539	0	0	
12	0	0	0	0	0	540	581	554	0	0	
13	0	0	0	0	0	560	581	550	0	0	
14	0	0	0	0	0	582	581	572	0	0	
15	0	0	0	0	0	602	581	572	0	0	
0	0	0	0	0	0	577	582	552	0	0	
1	0	0	0	0	0	536	583	557	0	0	
2	0	0	0	0	0	527	583	583	0	0	
3	0	0	0	0	0	522	583	535	0	0	
4	0	0	0	0	0	515	583	518	0	0	
5	0	0	0	0	0	489	583	494	0	0	
6	0	0	0	0	0	459	584	500	0	0	
7	0	0	0	0	0	461	584	511	0	0	
8	0	0	0	0	1	468	583	491	0	0	
9	0	0	0	0	0	492	583	469	0	0	
10	0	0	0	0	0	524	583	458	0	0	
11	0	0	0	0	0	509	584	455	0	0	
12	0	0	0	0	0	476	583	440	0	0	
13	0	0	0	0	0	459	583	447	0	0	
14	0	0	0	0	0	480	583	488	0	0	
15	0	0	0	0	0	513	582	523	0	0	
0	0	0	0	0	1	528	582	526	0	0	
1	0	0	0	0	0	546	581	538	0	0	
2	0	0	0	0	0	565	582	588	0	0	
3	0	0	0	0	0	575	580	595	0	0	
4	0	0	0	0	0	571	581	574	0	0	
5	0	0	0	0	0	572	580	556	0	0	
6	0	0	0	0	0	580	580	560	0	0	
7	0	0	0	0	0	516	582	502	0	0	
8	0	0	0	0	1	503	583	496	0	0	
9	0	0	0	0	0	486	584	470	0	0	
10	0	0	0	0	0	489	584	459	0	0	
11	0	0	0	0	0	492	583	451	0	0	
12	0	0	0	0	0	476	584	446	0	0	
13	0	0	0	0	0	472	583	463	0	0	
14	0	0	0	0	0	476	585	502	0	0	
15	0	0	0	0	0	449	584	491	0	0	
0	0	0	0	0	1	457	585	489	0	0	
1	0	0	0	0	0	472	585	477	0	0	
2	0	0	0	0	0	496	585	485	0	0	
3	0	0	0	0	0	517	584	511	0	0	
4	0	0	0	0	0	540	584	526	0	0	
5	0	0	0	0	0	554	583	536	0	0	
6	0	0	0	0	0	578	583	579	0	0	
7	0	0	0	0	0	579	582	594	0	0	
8	0	0	0	0	1	575	584	578	0	0	
9	0	0	0	0	0	563	583	564	0	0	
10	0	0	0	0	0	549	583	556	0	0	
11	0	0	0	0	0	505	584	511	0	0	
12	0	0	0	0	0	491	585	513	0	0	
13	0	0	0	0	0	488	585	520	0	0	
14	0	0	0	0	0	491	584	511	0	0	
15	0	0	0	0	0	491	585	489	0	0	
0	0	0	0	0	1	475	585	462	0	0	
1	0	0	0	0	0	472	585	447	0	0	
2	0	0	0	0	0	491	585	440	0	0	
3	0	0	0	0	0	489	585	443	0	0	
4	0	0	0	0	0	484	585	462	0	0	
5	0	0	0	0	0	487	586	467	0	0	
6	0	0	0	0	0	502	585	488	0	0	
7	0	0	0	0	0	539	584	522	0	0	
8	0	0	0	0	1	544	584	539	0	0	
9	0	0	0	0	0	540	585	559	0	0	
10	0	0	0	0	0	552	585	589	0	0	
11	0	0	0	0	0	559	585	584	0	0	
12	0	0	0	0	0	572	584	561	0	0	
13	0	0	0	0	0	565	584	547	0	0	
14	0	0	0	0	0	557	584	552	0	0	
15	0	0	0	0	0	520	586	507	0	0	
0	0	0	0	0	1	506	587	497	0	0	
1	0	0	0	0	0	487	587	486	0	0	
2	0	0	0	0	0	480	587	480	0	0	
3	0	0	0	0	0	476	587	471	0	0	
4	0	0	0	0	0	459	587	458	0	0	
5	0	0	0	0	0	465	587	462	0	0	
6	0	0	0	0	0	474	586	468	0	0	
7	0	0	0	0	0	473	587	453	0	0	
8	0	0	0	0	1	485	586	438	0	0	
9	0	0	0	0	0	501	586	443	0	0	
10	0	0	0	0	0	528	585	471	0	0	
11	0	0	0	0	0	515	586	492	0	0	
12	0	0	0	0	0	489	585	568	0	0	
13	0	0	0	0	0	516	585	623	0	0	
14	0	0	0	0	0	548	583	647	0	0	
15	0	0	0	0	0	574	584	646	0	0	
0	0	0	0	0	1	604	582	611	0	0	
1	0	0	0	0	0	596	584	564	0	0	
2	0	0	0	0	0	576	584	543	0	0	
3	0	0	0	0	0	535	585	494	0	0	
4	0	0	0	0	0	511	585	487	0	0	
5	0	0	0	0	0	484	586	467	0	0	
6	0	0	0	0	0	476	585	458	0	0	
7	0	0	0	0	0	475	585	456	0	0	
8	0	0	0	0	1	478	584	451	0	0	
9	0	0	0	0	0	469	584	443	0	0	
10	0	0	0	0	0	463	584	450	0	0	
11	0	0	0	0	0	466	585	478	0	0	
12	0	0	0	0	0	473	585	462	0	0	
13	0	0	0	0	0	483	585	476	0	0	
14	0	0	0	0	0	497	584	510	0	0	
15	0	0	0	0	0	539	583	523	0	0	
0	0	0	0	0	1	551	584	547	0	0	
1	0	0	0	0	0	568	582	580	0	0	
2	0	0	0	0	0	556	584	593	0	0	
3	0	0	0	0	0	556	583	604	0	0	
4	0	0	0	0	0	556	583	574	0	0	
5	0	0	0	0	0	553	583	519	0	0	
6	0	0	0	0	0	558	583	515	0	0	
7	0	0	0	0	0	526	584	496	0	0	
8	0	0	0	0	1	508	584	512	0	0	
9	0	0	0	0	0	488	585	504	0	0	
10	0	0	0	0	0	483	585	515	0	0	
11	0	0	0	0	0	480	586	489	0	0	
12	0	0	0	0	0	464	585	457	0	0	
13	0	0	0	0	0	455	586	448	0	0	
14	0	0	0	0	0	471	585	451	0	0	
15	0	0	0	0	0	484	584	460	0	0	
0	0	0	0	0	1	482	585	453	0	0	
1	0	0	0	0	0	495	584	474	0	0	
2	0	0	0	0	0	515	584	502	0	0	
3	0	0	0	0	0	528	583	526	0	0	
4	0	0	0	0	0	539	583	538	0	0	
5	0	0	0	0	0	551	583	559	0	0	
6	0	0	0	0	0	569	583	578	0	0	
7	0	0	0	0	0	562	583	583	0	0	
8	0	0	0	0	1	549	583	577	0	0	
9	0	0	0	0	0	547	583	549	0	0	
10	0	0	0	0	0	554	582	544	0	0	
11	0	0	0	0	0	515	583	522	0	0	
12	0	0	0	0	0	504	584	507	0	0	
13	0	0	0	0	0	505	583	481	0	0	
14	0	0	0	0	0	498	584	480	0	0	
15	0	0	0	0	0	477	584	471	0	0	
0	0	0	0	0	1	467	584	456	0	0	
1	0	0	0	0	0	452	585	463	0	0	
2	0	0	0	0	0	456	585	458	0	0	
3	0	0	0	0	0	483	585	452	0	0	
4	0	0	0	0	0	481	586	435	0	0	
5	0	0	0	0	0	494	585	465	0	0	
6	0	0	0	0	0	511	585	506	0	0	
7	0	0	0	0	0	531	585	547	0	0	
8	0	0	0	0	1	541	586	570	0	0	
9	0	0	0	0	0	544	586	567	0	0	
10	0	0	0	0	0	562	585	572	0	0	
11	0	0	0	0	0	572	586	570	0	0	
12	0	0	0	0	0	572	585	568	0	0	
13	0	0	0	0	0	561	586	556	0	0	
14	0	0	0	0	0	556	585	553	0	0	
15	0	0	0	0	0	526	588	500	0	0	
0	0	0	0	0	1	517	588	503	0	0	
1	0	0	0	0	0	495	589	498	0	0	
2	0	0	0	0	0	475	588	486	0	0	
3	0	0	0	0	0	460	588	472	0	0	
4	0	0	0	0	0	468	589	469	0	0	
5	0	0	0	0	0	478	588	472	0	0	
6	0	0	0	0	0	479	588	462	0	0	
7	0	0	0	0	0	489	588	466	0	0	
8	0	0	0	0	1	478	588	452	0	0	
9	0	0	0	0	0	478	589	469	0	0	
10	0	0	0	0	0	488	588	504	0	0	
11	0	0	0	0	0	519	587	537	0	0	
12	0	0	0	0	0	534	587	548	0	0	
13	0	0	0	0	0	559	586	551	0	0	
14	0	0	0	0	0	574	585	559	0	0	
15	0	0	0	0	0	576	586	568	0	0	
0	0	0	0	0	1	565	586	568	0	0	
1	0	0	0	0	0	564	587	550	0	0	
2	0	0	0	0	0	564	585	539	0	0	
3	0	0	0	0	0	517	586	500	0	0	
4	0	0	0	0	0	492	586	515	0	0	
5	0	0	0	0	0	453	587	533	0	0	
6	0	0	0	0	0	470	587	492	0	0	
7	0	0	0	0	0	504	586	457	0	0	
8	0	0	0	0	1	530	585	455	0	0	
9	0	0	0	0	0	515	585	453	0	0	
10	0	0	0	0	0	474	586	466	0	0	
11	0	0	0	0	0	466	586	489	0	0	
12	0	0	0	0	0	461	587	462	0	0	
13	0	0	0	0	0	484	586	469	0	0	
14	0	0	0	0	0	501	585	502	0	0	
15	0	0	0	0	0	514	584	512	0	0	
0	0	0	0	0	1	526	583	539	0	0	
1	0	0	0	0	0	546	583	575	0	0	
2	0	0	0	0	0	567	584	581	0	0	
3	0	0	0	0	0	551	583	603	0	0	
4	0	0	0	0	0	542	582	619	0	0	
5	0	0	0	0	0	533	582	583	0	0	
6	0	0	0	0	0	535	583	555	0	0	
7	0	0	0	0	0	521	582	501	0	0	
8	0	0	0	0	1	519	581	477	0	0	
9	0	0	0	0	0	481	583	464	0	0	
10	0	0	0	0	0	472	583	454	0	0	
11	0	0	0	0	0	484	582	448	0	0	
12	0	0	0	0	0	489	582	455	0	0	
13	0	0	0	0	0	500	581	463	0	0	
14	0	0	0	0	0	493	581	456	0	0	
15	0	0	0	0	0	486	581	471	0	0	
0	0	0	0	0	1	481	581	452	0	0	
1	0	0	0	0	0	502	581	469	0	0	
2	0	0	0	0	0	523	581	488	0	0	
3	0	0	0	0	0	536	581	488	0	0	
4	0	0	0	0	0	547	581	514	0	0	
5	0	0	0	0	0	555	580	563	0	0	
6	0	0	0	0	0	542	582	569	0	0	
7	0	0	0	0	0	537	582	583	0	0	
8	0	0	0	0	1	547	582	621	0	0	
9	0	0	0	0	0	516	583	617	0	0	
10	0	0	0	0	0	532	582	592	0	0	
11	0	0	0	0	0	508	584	526	0	0	
12	0	0	0	0	0	500	583	493	0	0	
13	0	0	0	0	0	496	584	475	0	0	
14	0	0	0	0	0	504	585	463	0	0	
15	0	0	0	0	0	509	584	462	0	0	
0	0	0	0	0	1	486	584	458	0	0	
1	0	0	0	0	0	482	584	453	0	0	
2	0	0	0	0	0	493	585	451	0	0	
3	0	0	0	0	0	478	585	467	0	0	
4	0	0	0	0	0	444	586	445	0	0	
5	0	0	0	0	0	455	586	486	0	0	
6	0	0	0	0	0	504	585	519	0	0	
7	0	0	0	0	0	545	585	515	0	0	
8	0	0	0	0	0	567	584	532	0	0	
9	0	0	0	0	0	578	584	573	0	0	
10	0	0	0	0	0	575	582	588	0	0	
11	0	0	0	0	0	547	583	593	0	0	
12	0	0	0	0	0	553	583	567	0	0	
13	0	0	0	0	0	559	583	508	0	0	
14	0	0	0	0	0	568	583	518	0	0	
15	0	0	0	0	0	529	583	504	0	0	
0	0	0	0	0	0	498	584	494	0	0	
1	0	0	0	0	0	498	584	476	0	0	
2	0	0	0	0	0	486	584	484	0	0	
3	0	0	0	0	0	463	584	483	0	0	
4	0	0	0	0	0	481	584	463	0	0	
5	0	0	0	0	0	490	585	475	0	0	
6	0	0	0	0	0	459	584	508	0	0	
7	0	0	0	0	0	444	585	524	0	0	
8	0	0	0	0	0	439	584	479	0	0	
9	0	0	0	0	0	478	584	478	0	0	
10	0	0	0	0	0	516	584	492	0	0	
11	0	0	0	0	0	538	582	512	0	0	
12	0	0	0	0	0	544	583	534	0	0	
13	0	0	0	0	0	550	583	564	0	0	
14	0	0	0	0	0	562	582	575	0	0	
15	0	0	0	0	0	564	583	586	0	0	
0	0	0	0	0	1	568	583	575	0	0	
1	0	0	0	0	0	571	582	535	0	0	
2	0	0	0	0	0	568	583	523	0	0	
3	0	0	0	0	0	517	584	491	0	0	
4	0	0	0	0	0	495	585	484	0	0	
5	0	0	0	0	0	490	584	479	0	0	
6	0	0	0	0	0	485	584	470	0	0	
7	0	0	0	0	0	480	584	469	0	0	
8	0	0	0	0	1	480	584	469	0	0	
9	0	0	0	0	0	482	584	463	0	0	
10	0	0	0	0	0	478	584	462	0	0	
11	0	0	0	0	0	492	583	487	0	0	
12	0	0	0	0	0	473	584	450	0	0	
13	0	0	0	0	0	476	584	462	0	0	
14	0	0	0	0	0	493	583	507	0	0	
15	0	0	0	0	0	515	584	534	0	0	
0	0	0	0	0	1	534	584	549	0	0	
1	0	0	0	0	0	550	583	566	0	0	
2	0	0	0	0	0	569	583	580	0	0	
3	0	0	0	0	0	571	583	591	0	0	
4	0	0	0	0	0	570	583	592	0	0	
5	0	0	0	0	0	555	585	547	0	0	
6	0	0	0	0	0	550	585	536	0	0	
7	0	0	0	0	0	523	586	512	0	0	
8	0	0	0	0	1	501	588	489	0	0	
9	0	0	0	0	0	483	589	481	0	0	
10	0	0	0	0	0	469	590	473	0	0	
11	0	0	0	0	0	471	590	450	0	0	
12	0	0	0	0	0	487	591	447	0	0	
13	0	0	0	0	0	493	591	455	0	0	
14	0	0	0	0	0	478	590	436	0	0	
15	0	0	0	0	0	485	591	453	0	0	
0	0	0	0	0	1	487	591	438	0	0	
1	0	0	0	0	0	494	591	459	0	0	
2	0	0	0	0	0	482	591	531	0	0	
3	0	0	0	0	0	502	591	567	0	0	
4	0	0	0	0	0	514	590	581	0	0	
5	0	0	0	0	0	537	590	620	0	0	
6	0	0	0	0	0	578	588	624	0	0	
7	0	0	0	0	0	606	588	591	0	0	
8	0	0	0	0	1	598	587	604	0	0	
9	0	0	0	0	0	555	587	577	0	0	
10	0	0	0	0	0	539	586	543	0	0	
11	0	0	0	0	0	511	587	493	0	0	
12	0	0	0	0	0	507	586	461	0	0	
13	0	0	0	0	0	509	586	452	0	0	
14	0	0	0	0	0	496	584	438	0	0	
15	0	0	0	0	0	476	586	438	0	0	
0	0	0	0	0	1	459	585	470	0	0	
1	0	0	0	0	0	446	585	502	0	0	
2	0	0	0	0	0	444	584	491	0	0	
3	0	0	0	0	0	462	585	495	0	0	
4	0	0	0	0	0	460	584	448	0	0	
5	0	0	0	0	0	497	582	470	0	0	
6	0	0	0	0	0	527	582	510	0	0	
7	0	0	0	0	0	524	582	527	0	0	
