# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	448	621	466	0	0	
9	0	0	0	0	0	469	621	391	0	0	
10	0	0	0	0	0	513	620	408	0	0	
11	0	0	0	0	0	488	621	450	0	0	
12	0	0	0	0	1	361	623	389	0	0	
13	0	0	0	0	0	386	623	626	0	0	
14	0	0	0	0	0	339	624	726	0	0	
15	0	0	0	0	0	238	625	664	0	0	
0	0	0	0	0	0	376	623	397	0	0	
1	0	0	0	0	0	405	623	151	0	0	
2	0	0	0	0	0	659	618	455	0	0	
3	0	0	0	0	0	896	615	665	0	0	
4	0	0	0	0	1	976	614	809	0	0	
5	0	0	0	0	0	828	616	690	0	0	
6	0	0	0	0	0	723	619	652	0	0	
7	0	0	0	0	0	588	620	540	0	0	
8	0	0	0	0	0	443	623	453	0	0	
9	0	0	0	0	0	371	624	349	0	0	
10	0	0	0	0	0	348	624	371	0	0	
11	0	0	0	0	0	363	624	478	0	0	
12	0	0	0	0	1	280	625	509	0	0	
13	0	0	0	0	0	385	624	498	0	0	
14	0	0	0	0	0	522	623	352	0	0	
15	0	0	0	0	0	610	620	347	0	0	
0	0	0	0	0	0	702	617	588	0	0	
1	0	0	0	0	0	674	619	663	0	0	
2	0	0	0	0	0	596	620	622	0	0	
3	0	0	0	0	0	524	621	440	0	0	
4	0	0	0	0	1	490	621	546	0	0	
5	0	0	0	0	0	405	622	684	0	0	
6	0	0	0	0	0	356	622	691	0	0	
7	0	0	0	0	0	440	621	673	0	0	
8	0	0	0	0	0	373	622	491	0	0	
9	0	0	0	0	0	452	620	400	0	0	
10	0	0	0	0	0	561	619	462	0	0	
11	0	0	0	0	0	600	619	408	0	0	
12	0	0	0	0	1	608	618	371	0	0	
13	0	0	0	0	0	624	619	301	0	0	
14	0	0	0	0	0	559	619	387	0	0	
15	0	0	0	0	0	408	621	390	0	0	
0	0	0	0	0	0	352	621	510	0	0	
1	0	0	0	0	0	318	621	649	0	0	
2	0	0	0	0	0	451	620	572	0	0	
3	0	0	0	0	0	531	619	721	0	0	
4	0	0	0	0	1	566	619	655	0	0	
5	0	0	0	0	0	563	619	440	0	0	
6	0	0	0	0	0	512	620	459	0	0	
7	0	0	0	0	0	555	620	504	0	0	
8	0	0	0	0	0	604	618	628	0	0	
9	0	0	0	0	0	575	618	693	0	0	
10	0	0	0	0	0	578	617	391	0	0	
11	0	0	0	0	0	629	618	366	0	0	
12	0	0	0	0	1	562	619	455	0	0	
13	0	0	0	0	0	534	619	536	0	0	
14	0	0	0	0	0	514	620	498	0	0	
15	0	0	0	0	0	466	620	429	0	0	
0	0	0	0	0	0	508	620	456	0	0	
1	0	0	0	0	0	542	619	480	0	0	
2	0	0	0	0	0	513	620	515	0	0	
3	0	0	0	0	0	435	621	496	0	0	
4	0	0	0	0	1	383	621	415	0	0	
5	0	0	0	0	0	415	622	497	0	0	
6	0	0	0	0	0	386	621	475	0	0	
7	0	0	0	0	0	396	622	555	0	0	
8	0	0	0	0	0	388	620	501	0	0	
9	0	0	0	0	0	443	619	661	0	0	
10	0	0	0	0	0	510	619	861	0	0	
11	0	0	0	0	0	565	618	779	0	0	
12	0	0	0	0	1	635	617	618	0	0	
13	0	0	0	0	0	773	614	477	0	0	
14	0	0	0	0	0	822	612	377	0	0	
15	0	0	0	0	0	742	615	295	0	0	
0	0	0	0	0	0	615	617	477	0	0	
1	0	0	0	0	0	517	620	652	0	0	
2	0	0	0	0	0	393	623	457	0	0	
3	0	0	0	0	0	408	622	329	0	0	
4	0	0	0	0	1	273	624	317	0	0	
5	0	0	0	0	0	175	624	331	0	0	
6	0	0	0	0	0	301	624	409	0	0	
7	0	0	0	0	0	531	620	582	0	0	
8	0	0	0	0	0	728	615	688	0	0	
9	0	0	0	0	0	683	619	542	0	0	
10	0	0	0	0	0	423	623	310	0	0	
11	0	0	0	0	0	487	620	371	0	0	
12	0	0	0	0	1	458	619	322	0	0	
13	0	0	0	0	0	583	617	487	0	0	
14	0	0	0	0	0	649	617	623	0	0	
15	0	0	0	0	0	780	614	952	0	0	
0	0	0	0	0	0	799	615	1006	0	0	
1	0	0	0	0	0	711	615	723	0	0	
2	0	0	0	0	0	572	620	342	0	0	
3	0	0	0	0	0	484	620	399	0	0	
4	0	0	0	0	0	425	621	516	0	0	
5	0	0	0	0	0	381	623	563	0	0	
6	0	0	0	0	0	380	622	523	0	0	
7	0	0	0	0	0	395	622	513	0	0	
8	0	0	0	0	0	354	622	483	0	0	
9	0	0	0	0	0	375	622	418	0	0	
10	0	0	0	0	0	395	622	387	0	0	
11	0	0	0	0	0	422	621	381	0	0	
12	0	0	0	0	0	480	621	412	0	0	
13	0	0	0	0	0	515	620	422	0	0	
14	0	0	0	0	0	549	620	492	0	0	
15	0	0	0	0	0	563	620	582	0	0	
0	0	0	0	0	0	557	620	483	0	0	
1	0	0	0	0	0	497	621	471	0	0	
2	0	0	0	0	0	548	620	551	0	0	
3	0	0	0	0	0	564	620	587	0	0	
4	0	0	0	0	0	607	620	551	0	0	
5	0	0	0	0	0	587	620	553	0	0	
6	0	0	0	0	0	493	621	404	0	0	
7	0	0	0	0	0	480	621	460	0	0	
8	0	0	0	0	0	423	621	559	0	0	
9	0	0	0	0	0	394	621	539	0	0	
10	0	0	0	0	0	406	622	604	0	0	
11	0	0	0	0	0	512	620	687	0	0	
12	0	0	0	0	1	585	619	576	0	0	
13	0	0	0	0	0	653	617	472	0	0	
14	0	0	0	0	0	651	615	357	0	0	
15	0	0	0	0	0	571	619	313	0	0	
0	0	0	0	0	0	515	620	450	0	0	
1	0	0	0	0	0	462	622	424	0	0	
2	0	0	0	0	0	376	624	483	0	0	
3	0	0	0	0	0	256	624	516	0	0	
4	0	0	0	0	1	280	623	555	0	0	
5	0	0	0	0	0	465	623	752	0	0	
6	0	0	0	0	0	592	621	585	0	0	
7	0	0	0	0	0	722	618	562	0	0	
8	0	0	0	0	0	864	616	668	0	0	
9	0	0	0	0	0	806	616	566	0	0	
10	0	0	0	0	0	677	619	600	0	0	
11	0	0	0	0	0	630	619	600	0	0	
12	0	0	0	0	1	588	620	401	0	0	
13	0	0	0	0	0	504	621	332	0	0	
14	0	0	0	0	0	436	622	272	0	0	
15	0	0	0	0	0	399	624	399	0	0	
0	0	0	0	0	0	379	623	456	0	0	
1	0	0	0	0	0	376	624	419	0	0	
2	0	0	0	0	0	350	623	223	0	0	
3	0	0	0	0	0	330	623	259	0	0	
4	0	0	0	0	1	505	621	619	0	0	
5	0	0	0	0	0	628	619	895	0	0	
6	0	0	0	0	0	627	619	847	0	0	
7	0	0	0	0	0	566	620	724	0	0	
8	0	0	0	0	0	497	621	519	0	0	
9	0	0	0	0	0	480	621	487	0	0	
10	0	0	0	0	0	487	621	495	0	0	
11	0	0	0	0	0	449	621	499	0	0	
12	0	0	0	0	1	472	621	546	0	0	
13	0	0	0	0	0	508	621	492	0	0	
14	0	0	0	0	0	515	622	416	0	0	
15	0	0	0	0	0	604	619	517	0	0	
0	0	0	0	0	0	526	620	472	0	0	
1	0	0	0	0	0	532	622	521	0	0	
2	0	0	0	0	0	516	621	611	0	0	
3	0	0	0	0	0	470	622	572	0	0	
4	0	0	0	0	1	444	623	542	0	0	
5	0	0	0	0	0	418	623	478	0	0	
6	0	0	0	0	0	479	622	514	0	0	
7	0	0	0	0	0	553	620	459	0	0	
8	0	0	0	0	0	574	620	297	0	0	
9	0	0	0	0	0	544	621	288	0	0	
10	0	0	0	0	0	526	621	364	0	0	
11	0	0	0	0	0	324	622	488	0	0	
12	0	0	0	0	1	357	622	544	0	0	
13	0	0	0	0	0	383	622	483	0	0	
14	0	0	0	0	0	424	621	670	0	0	
15	0	0	0	0	0	516	620	673	0	0	
0	0	0	0	0	0	775	615	761	0	0	
1	0	0	0	0	0	804	613	486	0	0	
2	0	0	0	0	0	816	613	461	0	0	
3	0	0	0	0	0	668	616	515	0	0	
4	0	0	0	0	1	578	617	523	0	0	
5	0	0	0	0	0	488	620	539	0	0	
6	0	0	0	0	0	429	620	519	0	0	
7	0	0	0	0	0	414	620	511	0	0	
8	0	0	0	0	0	418	620	483	0	0	
9	0	0	0	0	0	441	620	535	0	0	
10	0	0	0	0	0	382	621	476	0	0	
11	0	0	0	0	0	446	620	478	0	0	
12	0	0	0	0	1	522	620	368	0	0	
13	0	0	0	0	0	412	621	403	0	0	
14	0	0	0	0	0	476	621	595	0	0	
15	0	0	0	0	0	387	622	470	0	0	
0	0	0	0	0	0	382	621	404	0	0	
1	0	0	0	0	0	518	619	415	0	0	
2	0	0	0	0	0	642	617	409	0	0	
3	0	0	0	0	0	764	614	635	0	0	
4	0	0	0	0	1	778	615	877	0	0	
5	0	0	0	0	0	659	617	741	0	0	
6	0	0	0	0	0	640	619	578	0	0	
7	0	0	0	0	0	548	622	435	0	0	
8	0	0	0	0	0	474	621	297	0	0	
9	0	0	0	0	0	463	620	352	0	0	
10	0	0	0	0	0	468	620	667	0	0	
11	0	0	0	0	0	480	619	750	0	0	
12	0	0	0	0	1	400	621	525	0	0	
13	0	0	0	0	0	448	620	492	0	0	
14	0	0	0	0	0	295	623	609	0	0	
15	0	0	0	0	0	220	623	436	0	0	
0	0	0	0	0	0	231	624	171	0	0	
1	0	0	0	0	0	247	624	152	0	0	
2	0	0	0	0	0	371	622	285	0	0	
3	0	0	0	0	0	742	616	363	0	0	
4	0	0	0	0	1	987	612	621	0	0	
5	0	0	0	0	0	968	611	728	0	0	
6	0	0	0	0	0	801	615	552	0	0	
7	0	0	0	0	0	706	616	662	0	0	
8	0	0	0	0	0	626	618	988	0	0	
9	0	0	0	0	0	540	619	915	0	0	
10	0	0	0	0	0	463	619	473	0	0	
11	0	0	0	0	0	475	620	432	0	0	
12	0	0	0	0	1	401	621	444	0	0	
13	0	0	0	0	0	418	620	402	0	0	
14	0	0	0	0	0	508	619	452	0	0	
15	0	0	0	0	0	355	621	346	0	0	
0	0	0	0	0	0	373	620	504	0	0	
1	0	0	0	0	0	442	619	476	0	0	
2	0	0	0	0	0	508	619	407	0	0	
3	0	0	0	0	0	505	619	481	0	0	
4	0	0	0	0	1	508	619	534	0	0	
5	0	0	0	0	0	575	618	575	0	0	
6	0	0	0	0	0	548	619	524	0	0	
7	0	0	0	0	0	504	619	444	0	0	
8	0	0	0	0	0	460	620	414	0	0	
9	0	0	0	0	0	440	620	457	0	0	
10	0	0	0	0	0	476	621	511	0	0	
11	0	0	0	0	0	497	620	577	0	0	
12	0	0	0	0	1	550	619	570	0	0	
13	0	0	0	0	0	599	617	540	0	0	
14	0	0	0	0	0	585	618	528	0	0	
15	0	0	0	0	0	570	618	560	0	0	
0	0	0	0	0	0	521	618	581	0	0	
1	0	0	0	0	0	502	619	457	0	0	
2	0	0	0	0	0	487	620	464	0	0	
3	0	0	0	0	0	447	620	468	0	0	
4	0	0	0	0	1	461	620	543	0	0	
5	0	0	0	0	0	436	620	545	0	0	
6	0	0	0	0	0	451	619	486	0	0	
7	0	0	0	0	0	446	619	414	0	0	
8	0	0	0	0	0	494	619	489	0	0	
9	0	0	0	0	0	540	617	576	0	0	
10	0	0	0	0	0	569	616	626	0	0	
11	0	0	0	0	0	536	617	518	0	0	
12	0	0	0	0	1	525	618	379	0	0	
13	0	0	0	0	0	547	619	370	0	0	
14	0	0	0	0	0	533	618	419	0	0	
15	0	0	0	0	0	537	617	417	0	0	
0	0	0	0	0	0	620	617	671	0	0	
1	0	0	0	0	0	634	617	747	0	0	
2	0	0	0	0	0	585	617	638	0	0	
3	0	0	0	0	0	475	620	542	0	0	
4	0	0	0	0	1	388	622	448	0	0	
5	0	0	0	0	0	391	620	458	0	0	
6	0	0	0	0	0	374	621	504	0	0	
7	0	0	0	0	0	420	620	534	0	0	
8	0	0	0	0	0	448	622	433	0	0	
9	0	0	0	0	0	505	620	427	0	0	
10	0	0	0	0	0	682	617	528	0	0	
11	0	0	0	0	0	700	617	515	0	0	
12	0	0	0	0	1	538	620	482	0	0	
13	0	0	0	0	0	361	623	388	0	0	
14	0	0	0	0	0	209	623	334	0	0	
15	0	0	0	0	0	412	622	518	0	0	
0	0	0	0	0	0	624	619	577	0	0	
1	0	0	0	0	0	739	617	649	0	0	
2	0	0	0	0	0	766	616	573	0	0	
3	0	0	0	0	0	767	616	594	0	0	
4	0	0	0	0	1	755	617	913	0	0	
5	0	0	0	0	0	664	619	711	0	0	
6	0	0	0	0	0	527	622	546	0	0	
7	0	0	0	0	0	420	624	436	0	0	
8	0	0	0	0	0	401	624	359	0	0	
9	0	0	0	0	0	362	624	344	0	0	
10	0	0	0	0	0	359	623	457	0	0	
11	0	0	0	0	0	382	623	527	0	0	
12	0	0	0	0	1	456	623	540	0	0	
13	0	0	0	0	0	487	621	483	0	0	
14	0	0	0	0	0	519	622	363	0	0	
15	0	0	0	0	0	536	620	437	0	0	
0	0	0	0	0	0	522	620	403	0	0	
1	0	0	0	0	0	466	620	375	0	0	
2	0	0	0	0	0	514	619	433	0	0	
3	0	0	0	0	0	538	619	591	0	0	
4	0	0	0	0	1	537	619	627	0	0	
5	0	0	0	0	0	507	620	539	0	0	
6	0	0	0	0	0	505	620	550	0	0	
7	0	0	0	0	0	476	621	561	0	0	
8	0	0	0	0	0	537	619	608	0	0	
9	0	0	0	0	0	555	620	541	0	0	
10	0	0	0	0	0	509	620	495	0	0	
11	0	0	0	0	0	517	620	566	0	0	
12	0	0	0	0	1	480	621	516	0	0	
13	0	0	0	0	0	488	622	419	0	0	
14	0	0	0	0	0	536	620	329	0	0	
15	0	0	0	0	0	508	621	431	0	0	
0	0	0	0	0	0	487	621	568	0	0	
1	0	0	0	0	0	509	620	531	0	0	
2	0	0	0	0	0	473	622	481	0	0	
3	0	0	0	0	0	543	620	527	0	0	
4	0	0	0	0	1	603	618	631	0	0	
5	0	0	0	0	0	579	617	648	0	0	
6	0	0	0	0	0	529	619	541	0	0	
7	0	0	0	0	0	483	620	468	0	0	
8	0	0	0	0	0	448	620	490	0	0	
9	0	0	0	0	0	482	620	528	0	0	
10	0	0	0	0	0	500	620	526	0	0	
11	0	0	0	0	0	530	619	515	0	0	
12	0	0	0	0	1	568	617	502	0	0	
13	0	0	0	0	0	566	617	535	0	0	
14	0	0	0	0	0	497	619	516	0	0	
15	0	0	0	0	0	476	620	504	0	0	
0	0	0	0	0	0	435	620	511	0	0	
1	0	0	0	0	0	395	621	541	0	0	
2	0	0	0	0	0	395	620	534	0	0	
3	0	0	0	0	0	571	618	605	0	0	
4	0	0	0	0	0	488	619	520	0	0	
5	0	0	0	0	0	479	620	473	0	0	
6	0	0	0	0	0	427	621	312	0	0	
7	0	0	0	0	0	529	619	382	0	0	
8	0	0	0	0	0	550	619	463	0	0	
9	0	0	0	0	0	554	619	493	0	0	
10	0	0	0	0	0	642	617	515	0	0	
11	0	0	0	0	0	600	617	639	0	0	
12	0	0	0	0	0	517	620	497	0	0	
13	0	0	0	0	0	432	620	380	0	0	
14	0	0	0	0	0	421	621	257	0	0	
15	0	0	0	0	0	471	620	172	0	0	
0	0	0	0	0	0	608	618	335	0	0	
1	0	0	0	0	0	846	613	839	0	0	
2	0	0	0	0	0	884	612	1022	0	0	
3	0	0	0	0	0	721	615	909	0	0	
4	0	0	0	0	1	544	620	741	0	0	
5	0	0	0	0	0	421	621	504	0	0	
6	0	0	0	0	0	354	622	435	0	0	
7	0	0	0	0	0	349	623	364	0	0	
8	0	0	0	0	0	415	624	347	0	0	
9	0	0	0	0	0	436	623	468	0	0	
10	0	0	0	0	0	440	623	417	0	0	
11	0	0	0	0	0	483	623	502	0	0	
12	0	0	0	0	1	516	622	569	0	0	
13	0	0	0	0	0	394	624	415	0	0	
14	0	0	0	0	0	338	625	524	0	0	
15	0	0	0	0	0	361	625	543	0	0	
0	0	0	0	0	0	363	625	457	0	0	
1	0	0	0	0	0	558	621	490	0	0	
2	0	0	0	0	0	787	616	719	0	0	
3	0	0	0	0	0	884	614	631	0	0	
4	0	0	0	0	1	721	616	444	0	0	
5	0	0	0	0	0	604	619	516	0	0	
6	0	0	0	0	0	560	620	475	0	0	
7	0	0	0	0	0	487	622	403	0	0	
8	0	0	0	0	0	431	620	401	0	0	
9	0	0	0	0	0	463	621	432	0	0	
10	0	0	0	0	0	439	620	326	0	0	
11	0	0	0	0	0	430	621	391	0	0	
12	0	0	0	0	1	421	622	484	0	0	
13	0	0	0	0	0	395	622	470	0	0	
14	0	0	0	0	0	454	620	492	0	0	
15	0	0	0	0	0	516	620	629	0	0	
0	0	0	0	0	0	571	618	748	0	0	
1	0	0	0	0	0	552	620	726	0	0	
2	0	0	0	0	0	511	620	730	0	0	
3	0	0	0	0	0	472	622	581	0	0	
4	0	0	0	0	1	487	622	405	0	0	
5	0	0	0	0	0	529	621	462	0	0	
6	0	0	0	0	0	526	620	462	0	0	
7	0	0	0	0	0	528	620	522	0	0	
8	0	0	0	0	0	528	620	548	0	0	
9	0	0	0	0	0	488	620	469	0	0	
10	0	0	0	0	0	487	621	496	0	0	
11	0	0	0	0	0	462	622	497	0	0	
12	0	0	0	0	1	332	623	419	0	0	
13	0	0	0	0	0	370	622	398	0	0	
14	0	0	0	0	0	464	622	529	0	0	
15	0	0	0	0	0	562	620	642	0	0	
0	0	0	0	0	0	585	620	676	0	0	
1	0	0	0	0	0	569	620	591	0	0	
2	0	0	0	0	0	503	621	478	0	0	
3	0	0	0	0	0	502	621	280	0	0	
4	0	0	0	0	1	611	619	337	0	0	
5	0	0	0	0	0	629	619	401	0	0	
6	0	0	0	0	0	607	619	499	0	0	
7	0	0	0	0	0	513	621	461	0	0	
8	0	0	0	0	0	436	621	502	0	0	
9	0	0	0	0	0	503	620	606	0	0	
10	0	0	0	0	0	614	620	660	0	0	
11	0	0	0	0	0	689	617	643	0	0	
12	0	0	0	0	1	600	619	567	0	0	
13	0	0	0	0	0	532	619	632	0	0	
14	0	0	0	0	0	480	621	587	0	0	
15	0	0	0	0	0	489	621	407	0	0	
0	0	0	0	0	0	457	621	262	0	0	
1	0	0	0	0	0	464	621	360	0	0	
2	0	0	0	0	0	452	621	459	0	0	
3	0	0	0	0	0	486	620	487	0	0	
4	0	0	0	0	1	529	620	634	0	0	
5	0	0	0	0	0	523	619	786	0	0	
6	0	0	0	0	0	539	620	733	0	0	
7	0	0	0	0	0	469	620	517	0	0	
8	0	0	0	0	0	420	621	431	0	0	
9	0	0	0	0	0	534	620	395	0	0	
10	0	0	0	0	0	589	619	327	0	0	
11	0	0	0	0	0	598	619	423	0	0	
12	0	0	0	0	1	557	619	432	0	0	
13	0	0	0	0	0	541	619	512	0	0	
14	0	0	0	0	0	469	621	556	0	0	
15	0	0	0	0	0	398	621	511	0	0	
0	0	0	0	0	0	415	621	556	0	0	
1	0	0	0	0	0	409	622	591	0	0	
2	0	0	0	0	0	464	621	588	0	0	
3	0	0	0	0	0	605	619	659	0	0	
4	0	0	0	0	1	709	616	558	0	0	
5	0	0	0	0	0	624	617	391	0	0	
6	0	0	0	0	0	516	620	368	0	0	
7	0	0	0	0	0	489	621	448	0	0	
8	0	0	0	0	0	529	620	515	0	0	
9	0	0	0	0	0	479	620	553	0	0	
10	0	0	0	0	0	444	621	521	0	0	
11	0	0	0	0	0	403	622	540	0	0	
12	0	0	0	0	1	376	622	515	0	0	
13	0	0	0	0	0	445	621	491	0	0	
14	0	0	0	0	0	486	621	442	0	0	
15	0	0	0	0	0	501	620	453	0	0	
0	0	0	0	0	0	570	619	409	0	0	
1	0	0	0	0	0	607	617	437	0	0	
2	0	0	0	0	0	599	618	475	0	0	
3	0	0	0	0	0	543	620	376	0	0	
4	0	0	0	0	1	535	619	421	0	0	
5	0	0	0	0	0	599	619	702	0	0	
6	0	0	0	0	0	658	618	854	0	0	
7	0	0	0	0	0	598	620	781	0	0	
8	0	0	0	0	0	521	621	540	0	0	
9	0	0	0	0	0	493	622	467	0	0	
10	0	0	0	0	0	527	620	565	0	0	
11	0	0	0	0	0	519	621	679	0	0	
12	0	0	0	0	1	450	623	558	0	0	
13	0	0	0	0	0	385	624	318	0	0	
14	0	0	0	0	0	427	623	386	0	0	
15	0	0	0	0	0	447	624	467	0	0	
0	0	0	0	0	0	438	623	487	0	0	
1	0	0	0	0	0	513	622	487	0	0	
2	0	0	0	0	0	503	623	509	0	0	
3	0	0	0	0	0	473	624	427	0	0	
4	0	0	0	0	1	563	622	439	0	0	
5	0	0	0	0	0	608	622	384	0	0	
6	0	0	0	0	0	636	620	484	0	0	
7	0	0	0	0	0	624	620	540	0	0	
8	0	0	0	0	0	587	620	591	0	0	
9	0	0	0	0	0	514	621	607	0	0	
10	0	0	0	0	0	462	621	604	0	0	
11	0	0	0	0	0	472	622	552	0	0	
12	0	0	0	0	1	462	623	497	0	0	
13	0	0	0	0	0	437	623	511	0	0	
14	0	0	0	0	0	448	621	494	0	0	
15	0	0	0	0	0	453	620	463	0	0	
0	0	0	0	0	0	492	621	453	0	0	
1	0	0	0	0	0	526	620	457	0	0	
2	0	0	0	0	0	507	620	484	0	0	
3	0	0	0	0	0	461	621	522	0	0	
4	0	0	0	0	1	499	621	528	0	0	
5	0	0	0	0	0	527	621	523	0	0	
6	0	0	0	0	0	543	621	408	0	0	
7	0	0	0	0	0	536	620	440	0	0	
8	0	0	0	0	0	551	622	520	0	0	
9	0	0	0	0	0	541	622	535	0	0	
10	0	0	0	0	0	451	623	530	0	0	
11	0	0	0	0	0	443	624	527	0	0	
12	0	0	0	0	1	531	623	584	0	0	
13	0	0	0	0	0	543	623	552	0	0	
14	0	0	0	0	0	540	623	424	0	0	
15	0	0	0	0	0	567	622	424	0	0	
0	0	0	0	0	0	627	620	638	0	0	
1	0	0	0	0	0	603	622	646	0	0	
2	0	0	0	0	0	571	622	572	0	0	
3	0	0	0	0	0	536	622	551	0	0	
4	0	0	0	0	1	508	623	533	0	0	
5	0	0	0	0	0	486	623	481	0	0	
6	0	0	0	0	0	432	623	481	0	0	
7	0	0	0	0	0	390	624	351	0	0	
8	0	0	0	0	0	416	624	376	0	0	
9	0	0	0	0	0	454	624	455	0	0	
10	0	0	0	0	0	402	623	535	0	0	
11	0	0	0	0	0	367	623	460	0	0	
12	0	0	0	0	1	413	622	453	0	0	
13	0	0	0	0	0	457	621	558	0	0	
14	0	0	0	0	0	531	620	559	0	0	
15	0	0	0	0	0	654	617	517	0	0	
0	0	0	0	0	0	772	616	568	0	0	
1	0	0	0	0	0	833	615	705	0	0	
2	0	0	0	0	0	808	614	587	0	0	
3	0	0	0	0	0	732	616	635	0	0	
4	0	0	0	0	1	574	619	606	0	0	
5	0	0	0	0	0	412	621	523	0	0	
6	0	0	0	0	0	337	621	493	0	0	
7	0	0	0	0	0	360	622	473	0	0	
8	0	0	0	0	0	415	621	497	0	0	
9	0	0	0	0	0	444	621	486	0	0	
10	0	0	0	0	0	432	621	519	0	0	
11	0	0	0	0	0	418	620	472	0	0	
12	0	0	0	0	1	386	621	400	0	0	
13	0	0	0	0	0	371	622	407	0	0	
14	0	0	0	0	0	377	621	467	0	0	
15	0	0	0	0	0	230	622	418	0	0	
0	0	0	0	0	0	364	622	340	0	0	
1	0	0	0	0	0	637	617	401	0	0	
2	0	0	0	0	0	834	613	582	0	0	
3	0	0	0	0	0	849	614	530	0	0	
4	0	0	0	0	1	790	615	569	0	0	
5	0	0	0	0	0	710	616	706	0	0	
6	0	0	0	0	0	566	618	606	0	0	
7	0	0	0	0	0	467	620	487	0	0	
8	0	0	0	0	0	475	621	497	0	0	
9	0	0	0	0	0	528	620	558	0	0	
10	0	0	0	0	0	553	619	681	0	0	
11	0	0	0	0	0	483	621	633	0	0	
12	0	0	0	0	1	429	622	490	0	0	
13	0	0	0	0	0	394	622	440	0	0	
14	0	0	0	0	0	425	622	496	0	0	
15	0	0	0	0	0	400	621	504	0	0	
0	0	0	0	0	0	372	623	382	0	0	
1	0	0	0	0	0	457	623	384	0	0	
2	0	0	0	0	0	549	621	322	0	0	
3	0	0	0	0	0	582	620	368	0	0	
4	0	0	0	0	1	606	620	459	0	0	
5	0	0	0	0	0	585	620	563	0	0	
6	0	0	0	0	0	563	622	667	0	0	
7	0	0	0	0	0	558	620	694	0	0	
8	0	0	0	0	0	548	621	600	0	0	
9	0	0	0	0	0	518	622	476	0	0	
10	0	0	0	0	0	508	622	441	0	0	
11	0	0	0	0	0	519	622	620	0	0	
12	0	0	0	0	0	502	623	611	0	0	
13	0	0	0	0	0	485	623	507	0	0	
14	0	0	0	0	0	481	622	421	0	0	
15	0	0	0	0	0	440	622	400	0	0	
0	0	0	0	0	0	433	622	463	0	0	
1	0	0	0	0	0	475	620	476	0	0	
2	0	0	0	0	0	489	621	492	0	0	
3	0	0	0	0	0	508	621	575	0	0	
4	0	0	0	0	0	521	621	560	0	0	
5	0	0	0	0	0	507	621	463	0	0	
6	0	0	0	0	0	515	619	448	0	0	
7	0	0	0	0	0	495	625	422	0	0	
8	0	0	0	0	0	446	620	422	0	0	
9	0	0	0	0	0	526	618	542	0	0	
10	0	0	0	0	0	572	622	599	0	0	
11	0	0	0	0	0	603	620	627	0	0	
12	0	0	0	0	0	623	619	598	0	0	
13	0	0	0	0	0	579	621	573	0	0	
14	0	0	0	0	0	535	623	515	0	0	
15	0	0	0	0	0	489	624	510	0	0	
0	0	0	0	0	0	462	623	550	0	0	
1	0	0	0	0	0	467	622	582	0	0	
2	0	0	0	0	0	451	622	540	0	0	
3	0	0	0	0	0	380	623	492	0	0	
4	0	0	0	0	1	329	624	377	0	0	
5	0	0	0	0	0	371	624	389	0	0	
6	0	0	0	0	0	382	624	336	0	0	
7	0	0	0	0	0	332	624	403	0	0	
8	0	0	0	0	0	556	621	468	0	0	
9	0	0	0	0	0	664	618	299	0	0	
10	0	0	0	0	0	838	615	659	0	0	
11	0	0	0	0	0	928	615	969	0	0	
12	0	0	0	0	1	860	615	831	0	0	
13	0	0	0	0	0	673	619	566	0	0	
14	0	0	0	0	0	539	622	510	0	0	
15	0	0	0	0	0	520	623	461	0	0	
0	0	0	0	0	0	494	623	398	0	0	
1	0	0	0	0	0	454	623	396	0	0	
2	0	0	0	0	0	431	622	553	0	0	
3	0	0	0	0	0	404	623	550	0	0	
4	0	0	0	0	1	449	622	566	0	0	
5	0	0	0	0	0	446	622	531	0	0	
6	0	0	0	0	0	426	622	518	0	0	
7	0	0	0	0	0	421	621	458	0	0	
8	0	0	0	0	0	480	621	463	0	0	
9	0	0	0	0	0	426	621	376	0	0	
10	0	0	0	0	0	454	622	398	0	0	
11	0	0	0	0	0	472	622	487	0	0	
12	0	0	0	0	1	497	620	519	0	0	
13	0	0	0	0	0	515	620	540	0	0	
14	0	0	0	0	0	510	620	488	0	0	
15	0	0	0	0	0	492	621	440	0	0	
0	0	0	0	0	0	456	622	546	0	0	
1	0	0	0	0	0	478	621	600	0	0	
2	0	0	0	0	0	503	622	488	0	0	
3	0	0	0	0	0	521	623	455	0	0	
4	0	0	0	0	1	568	621	548	0	0	
5	0	0	0	0	0	516	620	600	0	0	
