# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	487	618	488	0	0	
9	0	0	0	0	0	542	617	599	0	0	
10	0	0	0	0	0	547	618	582	0	0	
11	0	0	0	0	0	581	617	617	1	0	
12	0	0	0	0	0	564	618	587	0	0	
13	0	0	0	0	0	548	618	572	0	0	
14	0	0	0	0	0	548	618	521	0	0	
15	0	0	0	0	4	536	619	530	0	0	
0	0	0	0	0	0	503	618	541	0	0	
1	0	0	0	0	0	485	618	411	0	0	
2	0	0	0	0	0	488	619	528	0	0	
3	0	0	0	0	0	511	619	563	0	0	
4	0	0	0	0	0	502	619	435	0	0	
5	0	0	0	0	0	492	618	395	0	0	
6	0	0	0	0	1	496	617	493	0	0	
7	0	0	0	0	4	532	618	583	0	0	
8	0	0	0	0	0	489	619	540	0	0	
9	0	0	0	0	0	511	619	513	0	0	
10	0	0	0	0	0	477	620	456	0	0	
11	0	0	0	0	0	509	619	490	0	0	
12	0	0	0	0	0	540	619	507	0	0	
13	0	0	0	0	0	530	618	498	0	0	
14	0	0	0	0	0	536	619	519	0	0	
15	0	0	0	0	4	559	618	588	0	0	
0	0	0	0	0	0	531	620	573	0	0	
1	0	0	0	0	0	527	619	647	0	0	
2	0	0	0	0	0	494	619	607	0	0	
3	0	0	0	0	0	504	619	520	0	0	
4	0	0	0	0	0	454	620	370	0	0	
5	0	0	0	0	0	450	620	372	0	0	
6	0	0	0	0	0	484	620	403	0	0	
7	0	0	0	0	4	510	619	464	0	0	
8	0	0	0	0	0	585	617	592	0	0	
9	0	0	0	0	0	604	617	580	0	0	
10	0	0	0	0	0	576	619	524	0	0	
11	0	0	0	0	0	547	618	494	0	0	
12	0	0	0	0	0	488	620	451	0	0	
13	0	0	0	0	0	502	620	456	0	0	
14	0	0	0	0	1	473	620	412	0	0	
15	0	0	0	0	4	529	618	457	0	0	
0	0	0	0	0	0	532	619	499	0	0	
1	0	0	0	0	0	525	619	556	0	0	
2	0	0	0	0	0	529	619	614	0	0	
3	0	0	0	0	0	550	619	545	0	0	
4	0	0	0	0	0	556	618	532	0	0	
5	0	0	0	0	0	529	619	565	0	0	
6	0	0	0	0	1	539	618	541	0	0	
7	0	0	0	0	4	497	618	523	0	0	
8	0	0	0	0	0	422	619	458	0	0	
9	0	0	0	0	0	421	619	513	0	0	
10	0	0	0	0	0	471	619	518	0	0	
11	0	0	0	0	0	489	617	527	0	0	
12	0	0	0	0	0	508	618	527	0	0	
13	0	0	0	0	0	462	619	474	0	0	
14	0	0	0	0	0	467	617	486	0	0	
15	0	0	0	0	2	479	618	500	0	0	
0	0	0	0	0	0	446	619	473	0	0	
1	0	0	0	0	0	508	618	539	0	0	
2	0	0	0	0	0	547	618	526	0	0	
3	0	0	0	0	0	586	617	492	0	0	
4	0	0	0	0	0	607	617	507	0	0	
5	0	0	0	0	0	600	616	530	0	0	
6	0	0	0	0	1	548	617	515	0	0	
7	0	0	0	0	2	520	617	534	0	0	
8	0	0	0	0	0	498	618	530	0	0	
9	0	0	0	0	0	505	619	519	0	0	
10	0	0	0	0	0	489	618	502	0	0	
11	0	0	0	0	0	487	618	536	0	0	
12	0	0	0	0	0	487	618	573	0	0	
13	0	0	0	0	0	509	618	557	0	0	
14	0	0	0	0	0	543	617	527	0	0	
15	0	0	0	0	2	526	618	499	0	0	
0	0	0	0	0	0	513	618	552	0	0	
1	0	0	0	0	0	468	619	452	0	0	
2	0	0	0	0	0	507	619	366	0	0	
3	0	0	0	0	0	527	617	462	0	0	
4	0	0	0	0	0	521	619	452	0	0	
5	0	0	0	0	0	524	618	490	0	0	
6	0	0	0	0	1	506	619	459	0	0	
7	0	0	0	0	4	520	620	526	0	0	
8	0	0	0	0	0	491	620	531	0	0	
9	0	0	0	0	0	480	619	468	0	0	
10	0	0	0	0	0	542	620	589	0	0	
11	0	0	0	0	0	600	618	650	1	0	
12	0	0	0	0	0	559	620	621	0	0	
13	0	0	0	0	0	541	619	609	0	0	
14	0	0	0	0	1	544	619	560	0	0	
15	0	0	0	0	4	512	619	470	0	0	
0	0	0	0	0	0	468	620	440	0	0	
1	0	0	0	0	0	452	620	384	0	0	
2	0	0	0	0	0	417	620	481	0	0	
3	0	0	0	0	0	403	619	496	0	0	
4	0	0	0	0	0	527	617	460	0	0	
5	0	0	0	0	0	531	618	504	0	0	
6	0	0	0	0	0	520	617	522	0	0	
7	0	0	0	0	4	542	617	479	0	0	
8	0	0	0	0	0	574	616	467	0	0	
9	0	0	0	0	0	596	616	486	0	0	
10	0	0	0	0	0	551	617	423	0	0	
11	0	0	0	0	0	562	617	488	0	0	
12	0	0	0	0	0	512	617	516	0	0	
13	0	0	0	0	0	479	619	505	0	0	
14	0	0	0	0	0	499	618	597	0	0	
15	0	0	0	0	4	520	617	676	0	0	
0	0	0	0	0	0	519	620	587	0	0	
1	0	0	0	0	0	509	619	592	0	0	
2	0	0	0	0	0	514	619	528	0	0	
3	0	0	0	0	0	484	620	510	0	0	
4	0	0	0	0	0	489	620	540	0	0	
5	0	0	0	0	0	481	620	460	0	0	
6	0	0	0	0	0	502	620	440	0	0	
7	0	0	0	0	4	503	620	455	0	0	
8	0	0	0	0	0	489	621	526	0	0	
9	0	0	0	0	0	429	621	551	0	0	
10	0	0	0	0	0	454	621	580	0	0	
11	0	0	0	0	0	540	619	542	0	0	
12	0	0	0	0	0	604	617	415	0	0	
13	0	0	0	0	0	535	618	394	0	0	
14	0	0	0	0	1	515	619	379	0	0	
15	0	0	0	0	4	530	619	457	0	0	
0	0	0	0	0	0	537	619	574	0	0	
1	0	0	0	0	0	510	620	531	0	0	
2	0	0	0	0	0	529	619	463	0	0	
3	0	0	0	0	0	536	617	588	1	0	
4	0	0	0	0	0	533	618	543	0	0	
5	0	0	0	0	0	518	618	469	0	0	
6	0	0	0	0	0	517	617	558	0	0	
7	0	0	0	0	4	467	618	527	0	0	
8	0	0	0	0	0	457	619	512	0	0	
9	0	0	0	0	0	508	618	467	0	0	
10	0	0	0	0	0	533	617	555	0	0	
11	0	0	0	0	0	522	618	629	1	0	
12	0	0	0	0	0	529	619	645	0	0	
13	0	0	0	0	0	519	619	597	0	0	
14	0	0	0	0	0	513	619	516	0	0	
15	0	0	0	0	4	534	619	409	0	0	
0	0	0	0	0	0	530	618	399	0	0	
1	0	0	0	0	0	548	618	461	0	0	
2	0	0	0	0	0	528	618	352	0	0	
3	0	0	0	0	0	527	619	460	0	0	
4	0	0	0	0	0	526	620	534	0	0	
5	0	0	0	0	0	485	620	489	0	0	
6	0	0	0	0	1	487	619	524	0	0	
7	0	0	0	0	4	551	619	584	0	0	
8	0	0	0	0	0	543	619	597	0	0	
9	0	0	0	0	0	531	618	536	0	0	
10	0	0	0	0	0	516	619	527	0	0	
11	0	0	0	0	0	464	620	529	0	0	
12	0	0	0	0	0	465	620	584	0	0	
13	0	0	0	0	0	472	620	598	0	0	
14	0	0	0	0	1	477	619	482	0	0	
15	0	0	0	0	4	488	618	374	0	0	
0	0	0	0	0	0	498	618	401	0	0	
1	0	0	0	0	0	500	619	451	0	0	
2	0	0	0	0	0	503	618	456	0	0	
3	0	0	0	0	0	521	618	481	0	0	
4	0	0	0	0	0	492	619	519	0	0	
5	0	0	0	0	0	516	618	515	0	0	
6	0	0	0	0	1	498	619	495	0	0	
7	0	0	0	0	4	511	618	520	0	0	
8	0	0	0	0	0	536	617	546	0	0	
9	0	0	0	0	0	548	619	551	0	0	
10	0	0	0	0	0	518	619	534	0	0	
11	0	0	0	0	0	534	618	566	0	0	
12	0	0	0	0	0	520	619	529	0	0	
13	0	0	0	0	0	515	618	527	0	0	
14	0	0	0	0	0	550	619	585	0	0	
15	0	0	0	0	1	560	618	589	0	0	
0	0	0	0	0	0	539	619	522	0	0	
1	0	0	0	0	0	526	619	463	0	0	
2	0	0	0	0	0	528	619	412	0	0	
3	0	0	0	0	0	458	620	428	0	0	
4	0	0	0	0	0	506	620	431	0	0	
5	0	0	0	0	0	492	619	447	0	0	
6	0	0	0	0	0	432	620	466	0	0	
7	0	0	0	0	1	407	620	520	0	0	
8	0	0	0	0	0	467	619	519	0	0	
9	0	0	0	0	0	572	616	691	0	0	
10	0	0	0	0	0	564	616	633	0	0	
11	0	0	0	0	0	548	617	496	0	0	
12	0	0	0	0	0	576	616	489	0	0	
13	0	0	0	0	0	563	618	515	0	0	
14	0	0	0	0	0	531	618	536	0	0	
15	0	0	0	0	1	515	617	478	0	0	
0	0	0	0	0	0	548	617	445	0	0	
1	0	0	0	0	0	543	617	502	0	0	
2	0	0	0	0	0	556	616	595	0	0	
3	0	0	0	0	0	526	619	627	1	0	
4	0	0	0	0	0	484	619	543	0	0	
5	0	0	0	0	0	489	619	459	0	0	
6	0	0	0	0	1	445	620	468	0	0	
7	0	0	0	0	4	483	618	426	0	0	
8	0	0	0	0	0	467	619	461	0	0	
9	0	0	0	0	0	452	620	485	0	0	
10	0	0	0	0	0	494	620	510	0	0	
11	0	0	0	0	0	552	617	484	0	0	
12	0	0	0	0	0	543	619	481	0	0	
13	0	0	0	0	0	532	618	539	0	0	
14	0	0	0	0	1	487	620	563	0	0	
15	0	0	0	0	4	490	621	525	0	0	
0	0	0	0	0	0	509	619	467	0	0	
1	0	0	0	0	0	512	618	528	0	0	
2	0	0	0	0	0	531	620	553	0	0	
3	0	0	0	0	0	562	617	548	0	0	
4	0	0	0	0	0	551	619	504	0	0	
5	0	0	0	0	0	591	619	522	0	0	
6	0	0	0	0	1	577	617	592	0	0	
7	0	0	0	0	4	526	618	566	0	0	
8	0	0	0	0	0	484	619	453	0	0	
9	0	0	0	0	0	445	619	489	0	0	
10	0	0	0	0	0	465	619	464	0	0	
11	0	0	0	0	0	493	619	448	0	0	
12	0	0	0	0	0	515	618	522	0	0	
13	0	0	0	0	0	464	619	575	0	0	
14	0	0	0	0	0	431	619	546	0	0	
15	0	0	0	0	4	473	619	459	0	0	
0	0	0	0	0	0	509	618	393	0	0	
1	0	0	0	0	0	518	619	377	0	0	
2	0	0	0	0	0	483	618	337	0	0	
3	0	0	0	0	0	520	619	481	0	0	
4	0	0	0	0	0	608	616	677	0	0	
5	0	0	0	0	0	601	618	643	0	0	
6	0	0	0	0	1	562	619	508	0	0	
7	0	0	0	0	4	584	617	529	0	0	
8	0	0	0	0	0	605	616	555	0	0	
9	0	0	0	0	0	555	617	530	0	0	
10	0	0	0	0	0	523	618	485	0	0	
11	0	0	0	0	0	487	619	534	0	0	
12	0	0	0	0	0	439	619	585	0	0	
13	0	0	0	0	0	426	620	590	0	0	
14	0	0	0	0	0	456	620	576	0	0	
15	0	0	0	0	4	457	620	521	0	0	
0	0	0	0	0	0	500	618	465	0	0	
1	0	0	0	0	0	502	618	431	0	0	
2	0	0	0	0	0	495	619	465	0	0	
3	0	0	0	0	0	477	619	514	0	0	
4	0	0	0	0	0	487	619	478	0	0	
5	0	0	0	0	0	524	618	466	0	0	
6	0	0	0	0	1	514	618	480	0	0	
7	0	0	0	0	4	556	618	492	0	0	
8	0	0	0	0	0	551	618	421	0	0	
9	0	0	0	0	0	519	619	524	0	0	
10	0	0	0	0	0	519	619	579	0	0	
11	0	0	0	0	0	522	619	565	0	0	
12	0	0	0	0	0	535	618	536	0	0	
13	0	0	0	0	0	572	619	535	0	0	
14	0	0	0	0	1	567	618	499	0	0	
15	0	0	0	0	4	532	618	486	0	0	
0	0	0	0	0	0	499	620	523	0	0	
1	0	0	0	0	0	484	619	511	0	0	
2	0	0	0	0	0	483	619	568	0	0	
3	0	0	0	0	0	517	619	576	1	0	
4	0	0	0	0	0	478	620	525	0	0	
5	0	0	0	0	0	447	620	436	0	0	
6	0	0	0	0	0	488	619	494	0	0	
7	0	0	0	0	4	510	619	539	0	0	
8	0	0	0	0	0	496	619	545	0	0	
9	0	0	0	0	0	542	617	476	0	0	
10	0	0	0	0	0	501	618	440	0	0	
11	0	0	0	0	0	497	619	514	0	0	
12	0	0	0	0	0	511	618	513	0	0	
13	0	0	0	0	0	501	618	482	0	0	
14	0	0	0	0	1	560	617	412	0	0	
15	0	0	0	0	4	567	617	568	0	0	
0	0	0	0	0	0	588	616	597	0	0	
1	0	0	0	0	0	585	617	455	0	0	
2	0	0	0	0	0	582	617	542	0	0	
3	0	0	0	0	0	538	618	580	1	0	
4	0	0	0	0	0	504	619	534	0	0	
5	0	0	0	0	0	472	620	477	0	0	
6	0	0	0	0	1	450	619	505	0	0	
7	0	0	0	0	4	466	619	472	0	0	
8	0	0	0	0	0	461	620	504	0	0	
9	0	0	0	0	0	505	618	466	0	0	
10	0	0	0	0	0	561	618	491	0	0	
11	0	0	0	0	0	513	619	496	0	0	
12	0	0	0	0	0	469	620	418	0	0	
13	0	0	0	0	0	492	620	497	0	0	
14	0	0	0	0	0	456	619	496	0	0	
15	0	0	0	0	2	469	619	511	0	0	
0	0	0	0	0	0	511	619	552	0	0	
1	0	0	0	0	0	537	618	591	0	0	
2	0	0	0	0	0	555	617	594	0	0	
3	0	0	0	0	0	559	619	629	1	0	
4	0	0	0	0	0	541	618	644	0	0	
5	0	0	0	0	0	535	619	522	0	0	
6	0	0	0	0	0	506	620	462	0	0	
7	0	0	0	0	2	523	617	455	0	0	
8	0	0	0	0	0	504	617	447	0	0	
9	0	0	0	0	0	519	619	483	0	0	
10	0	0	0	0	0	529	617	424	0	0	
11	0	0	0	0	0	537	618	430	0	0	
12	0	0	0	0	0	518	619	531	0	0	
13	0	0	0	0	0	447	620	484	0	0	
14	0	0	0	0	0	443	620	566	0	0	
15	0	0	0	0	4	492	620	530	0	0	
0	0	0	0	0	0	555	617	477	0	0	
1	0	0	0	0	0	572	617	491	0	0	
2	0	0	0	0	0	504	620	478	0	0	
3	0	0	0	0	0	534	619	588	1	0	
4	0	0	0	0	0	485	620	493	0	0	
5	0	0	0	0	0	504	619	456	0	0	
6	0	0	0	0	1	512	619	490	0	0	
7	0	0	0	0	4	525	618	520	0	0	
8	0	0	0	0	0	483	619	519	0	0	
9	0	0	0	0	0	414	620	580	0	0	
10	0	0	0	0	0	455	619	604	0	0	
11	0	0	0	0	0	523	618	600	1	0	
12	0	0	0	0	0	560	618	554	0	0	
13	0	0	0	0	0	608	617	547	0	0	
14	0	0	0	0	0	581	617	547	0	0	
15	0	0	0	0	4	598	616	615	0	0	
0	0	0	0	0	0	571	617	484	0	0	
1	0	0	0	0	0	551	617	396	0	0	
2	0	0	0	0	0	505	617	435	0	0	
3	0	0	0	0	0	483	619	426	0	0	
4	0	0	0	0	0	484	619	422	0	0	
5	0	0	0	0	0	493	619	448	0	0	
6	0	0	0	0	1	456	619	436	0	0	
7	0	0	0	0	4	475	619	499	0	0	
8	0	0	0	0	0	489	620	549	0	0	
9	0	0	0	0	0	511	620	554	0	0	
10	0	0	0	0	0	542	618	565	0	0	
11	0	0	0	0	0	490	619	429	0	0	
12	0	0	0	0	0	487	620	497	0	0	
13	0	0	0	0	0	523	619	583	0	0	
14	0	0	0	0	1	527	620	618	0	0	
15	0	0	0	0	4	469	620	599	0	0	
0	0	0	0	0	0	479	620	532	0	0	
1	0	0	0	0	0	533	619	532	0	0	
2	0	0	0	0	0	534	620	483	0	0	
3	0	0	0	0	0	518	619	477	0	0	
4	0	0	0	0	0	543	618	453	0	0	
5	0	0	0	0	0	538	619	493	0	0	
6	0	0	0	0	1	549	617	489	0	0	
7	0	0	0	0	4	531	618	502	0	0	
8	0	0	0	0	0	492	619	551	0	0	
9	0	0	0	0	0	493	619	529	0	0	
10	0	0	0	0	0	487	619	437	0	0	
11	0	0	0	0	0	510	619	366	0	0	
12	0	0	0	0	0	531	619	493	0	0	
13	0	0	0	0	0	531	619	593	0	0	
14	0	0	0	0	1	530	617	574	0	0	
15	0	0	0	0	4	525	617	492	0	0	
0	0	0	0	0	0	472	619	494	0	0	
1	0	0	0	0	0	497	620	516	0	0	
2	0	0	0	0	0	531	618	555	0	0	
3	0	0	0	0	0	514	618	498	0	0	
4	0	0	0	0	0	513	619	504	0	0	
5	0	0	0	0	0	537	619	569	0	0	
6	0	0	0	0	1	533	620	521	0	0	
7	0	0	0	0	4	525	620	547	0	0	
8	0	0	0	0	0	514	619	503	0	0	
9	0	0	0	0	0	499	620	565	0	0	
10	0	0	0	0	0	501	620	569	0	0	
11	0	0	0	0	0	495	620	483	0	0	
12	0	0	0	0	0	475	620	452	0	0	
13	0	0	0	0	0	502	619	347	0	0	
14	0	0	0	0	1	488	619	406	0	0	
15	0	0	0	0	4	492	620	520	0	0	
0	0	0	0	0	0	510	619	543	0	0	
1	0	0	0	0	0	526	618	559	0	0	
2	0	0	0	0	0	552	618	517	0	0	
3	0	0	0	0	0	580	617	556	0	0	
4	0	0	0	0	0	553	617	518	0	0	
5	0	0	0	0	0	529	618	500	0	0	
6	0	0	0	0	1	500	619	545	0	0	
7	0	0	0	0	4	465	619	568	0	0	
8	0	0	0	0	0	462	620	603	0	0	
9	0	0	0	0	0	440	620	552	0	0	
10	0	0	0	0	0	432	619	509	0	0	
11	0	0	0	0	0	480	620	526	0	0	
12	0	0	0	0	0	551	618	526	0	0	
13	0	0	0	0	0	606	616	408	0	0	
14	0	0	0	0	0	588	617	350	0	0	
15	0	0	0	0	4	567	617	359	0	0	
0	0	0	0	0	0	569	617	435	0	0	
1	0	0	0	0	0	500	619	524	0	0	
2	0	0	0	0	0	490	619	598	0	0	
3	0	0	0	0	0	521	619	585	1	0	
4	0	0	0	0	0	518	619	564	0	0	
5	0	0	0	0	0	495	618	545	0	0	
6	0	0	0	0	0	531	618	585	0	0	
7	0	0	0	0	1	566	615	534	0	0	
8	0	0	0	0	0	494	618	511	0	0	
9	0	0	0	0	0	530	617	543	0	0	
10	0	0	0	0	0	529	616	583	0	0	
11	0	0	0	0	0	463	617	489	0	0	
12	0	0	0	0	0	479	618	547	0	0	
13	0	0	0	0	0	453	617	499	0	0	
14	0	0	0	0	0	447	618	483	0	0	
15	0	0	0	0	1	494	617	505	0	0	
0	0	0	0	0	0	495	618	457	0	0	
1	0	0	0	0	0	477	619	464	0	0	
2	0	0	0	0	0	524	619	507	0	0	
3	0	0	0	0	0	536	618	495	0	0	
4	0	0	0	0	0	514	619	472	0	0	
5	0	0	0	0	0	523	619	543	0	0	
6	0	0	0	0	0	510	619	486	0	0	
7	0	0	0	0	1	551	619	499	0	0	
8	0	0	0	0	0	550	619	434	0	0	
9	0	0	0	0	0	566	618	511	0	0	
10	0	0	0	0	0	516	619	493	0	0	
11	0	0	0	0	0	522	619	480	0	0	
12	0	0	0	0	0	496	619	542	0	0	
13	0	0	0	0	0	479	620	535	0	0	
14	0	0	0	0	1	517	618	600	0	0	
15	0	0	0	0	4	502	618	580	0	0	
0	0	0	0	0	0	496	619	559	0	0	
1	0	0	0	0	0	500	618	505	0	0	
2	0	0	0	0	0	506	619	515	0	0	
3	0	0	0	0	0	507	619	523	0	0	
4	0	0	0	0	0	494	619	465	0	0	
5	0	0	0	0	0	483	619	455	0	0	
6	0	0	0	0	0	536	618	473	0	0	
7	0	0	0	0	4	571	617	474	0	0	
8	0	0	0	0	0	599	616	539	0	0	
9	0	0	0	0	0	617	616	566	0	0	
10	0	0	0	0	0	531	619	484	0	0	
11	0	0	0	0	0	520	619	481	0	0	
12	0	0	0	0	0	504	620	435	0	0	
13	0	0	0	0	0	484	620	402	0	0	
14	0	0	0	0	1	491	620	499	0	0	
15	0	0	0	0	4	534	619	607	0	0	
0	0	0	0	0	0	527	619	538	0	0	
1	0	0	0	0	0	510	620	572	0	0	
2	0	0	0	0	0	496	620	495	0	0	
3	0	0	0	0	0	473	621	560	0	0	
4	0	0	0	0	0	471	621	547	0	0	
5	0	0	0	0	0	467	620	486	0	0	
6	0	0	0	0	1	480	620	484	0	0	
7	0	0	0	0	4	494	619	513	0	0	
8	0	0	0	0	0	525	619	508	0	0	
9	0	0	0	0	0	519	618	447	0	0	
10	0	0	0	0	0	544	619	509	0	0	
11	0	0	0	0	0	528	618	559	0	0	
12	0	0	0	0	0	499	620	498	0	0	
13	0	0	0	0	0	484	621	556	0	0	
14	0	0	0	0	1	460	620	457	0	0	
15	0	0	0	0	4	500	619	480	0	0	
0	0	0	0	0	0	512	620	560	0	0	
1	0	0	0	0	0	507	619	565	0	0	
2	0	0	0	0	0	538	618	474	0	0	
3	0	0	0	0	0	560	618	456	0	0	
4	0	0	0	0	0	567	619	505	0	0	
5	0	0	0	0	0	557	618	539	0	0	
6	0	0	0	0	1	543	619	524	0	0	
7	0	0	0	0	4	504	618	493	0	0	
8	0	0	0	0	0	489	619	588	0	0	
9	0	0	0	0	0	504	620	599	0	0	
10	0	0	0	0	0	527	618	457	0	0	
11	0	0	0	0	0	540	619	430	0	0	
12	0	0	0	0	0	511	619	519	0	0	
13	0	0	0	0	0	452	619	503	0	0	
14	0	0	0	0	0	464	620	509	0	0	
15	0	0	0	0	4	520	618	492	0	0	
0	0	0	0	0	0	537	617	444	0	0	
1	0	0	0	0	0	509	617	390	0	0	
2	0	0	0	0	0	464	619	511	0	0	
3	0	0	0	0	0	437	620	637	1	0	
4	0	0	0	0	0	479	619	643	0	0	
5	0	0	0	0	0	560	616	594	0	0	
6	0	0	0	0	1	584	616	587	0	0	
7	0	0	0	0	4	551	617	507	0	0	
8	0	0	0	0	0	534	617	470	0	0	
9	0	0	0	0	0	541	618	482	0	0	
10	0	0	0	0	0	549	617	569	0	0	
11	0	0	0	0	0	508	618	476	0	0	
12	0	0	0	0	0	513	619	375	0	0	
13	0	0	0	0	0	504	619	481	0	0	
14	0	0	0	0	1	518	619	537	0	0	
15	0	0	0	0	4	519	620	562	0	0	
0	0	0	0	0	0	507	619	575	0	0	
1	0	0	0	0	0	459	619	499	0	0	
2	0	0	0	0	0	404	621	457	0	0	
3	0	0	0	0	0	418	620	434	0	0	
4	0	0	0	0	0	488	620	527	0	0	
5	0	0	0	0	0	479	620	511	0	0	
6	0	0	0	0	1	502	619	447	0	0	
7	0	0	0	0	4	604	617	483	0	0	
8	0	0	0	0	0	596	617	479	0	0	
9	0	0	0	0	0	543	618	499	0	0	
10	0	0	0	0	0	573	616	600	0	0	
11	0	0	0	0	0	577	618	604	1	0	
12	0	0	0	0	0	556	618	515	0	0	
13	0	0	0	0	0	515	618	443	0	0	
14	0	0	0	0	1	511	619	475	0	0	
15	0	0	0	0	4	490	620	430	0	0	
0	0	0	0	0	0	497	619	540	0	0	
1	0	0	0	0	0	427	619	555	0	0	
2	0	0	0	0	0	457	619	490	0	0	
3	0	0	0	0	0	540	617	492	0	0	
4	0	0	0	0	0	561	617	561	0	0	
5	0	0	0	0	0	536	618	527	0	0	
6	0	0	0	0	0	550	619	497	0	0	
7	0	0	0	0	2	508	619	519	0	0	
8	0	0	0	0	0	502	618	469	0	0	
9	0	0	0	0	0	522	619	515	0	0	
10	0	0	0	0	0	490	619	517	0	0	
11	0	0	0	0	0	523	618	521	0	0	
12	0	0	0	0	0	538	619	525	0	0	
13	0	0	0	0	0	519	618	532	0	0	
14	0	0	0	0	0	532	617	546	0	0	
15	0	0	0	0	2	550	617	619	0	0	
0	0	0	0	0	0	525	618	513	0	0	
1	0	0	0	0	0	513	618	453	0	0	
2	0	0	0	0	0	511	620	461	0	0	
3	0	0	0	0	0	478	619	519	0	0	
4	0	0	0	0	0	476	619	382	0	0	
5	0	0	0	0	0	486	620	487	0	0	
6	0	0	0	0	1	500	620	608	0	0	
7	0	0	0	0	2	502	620	577	0	0	
8	0	0	0	0	0	515	619	539	0	0	
9	0	0	0	0	0	490	620	532	0	0	
10	0	0	0	0	0	477	620	508	0	0	
11	0	0	0	0	0	495	619	451	0	0	
12	0	0	0	0	0	519	618	454	0	0	
13	0	0	0	0	0	474	620	475	0	0	
14	0	0	0	0	1	445	620	479	0	0	
15	0	0	0	0	4	502	619	445	0	0	
0	0	0	0	0	0	524	619	504	0	0	
1	0	0	0	0	0	556	618	495	0	0	
2	0	0	0	0	0	558	618	529	0	0	
3	0	0	0	0	0	591	617	614	1	0	
4	0	0	0	0	0	585	617	652	0	0	
5	0	0	0	0	0	558	617	614	0	0	
6	0	0	0	0	1	563	617	544	0	0	
7	0	0	0	0	4	507	617	486	0	0	
8	0	0	0	0	0	465	619	467	0	0	
9	0	0	0	0	0	498	619	515	0	0	
10	0	0	0	0	0	463	619	449	0	0	
11	0	0	0	0	0	488	619	463	0	0	
12	0	0	0	0	0	515	618	446	0	0	
13	0	0	0	0	0	474	619	486	0	0	
14	0	0	0	0	0	473	619	491	0	0	
15	0	0	0	0	4	516	618	448	0	0	
0	0	0	0	0	0	516	617	399	0	0	
1	0	0	0	0	0	524	617	501	0	0	
2	0	0	0	0	0	470	620	542	0	0	
3	0	0	0	0	0	498	620	540	0	0	
4	0	0	0	0	0	539	617	502	0	0	
5	0	0	0	0	0	532	619	502	0	0	
6	0	0	0	0	1	533	618	537	0	0	
7	0	0	0	0	4	585	617	619	0	0	
8	0	0	0	0	0	499	619	608	0	0	
9	0	0	0	0	0	487	619	590	0	0	
10	0	0	0	0	0	522	619	567	0	0	
11	0	0	0	0	0	516	618	474	0	0	
12	0	0	0	0	0	571	618	540	0	0	
13	0	0	0	0	0	554	619	489	0	0	
14	0	0	0	0	0	500	619	393	0	0	
15	0	0	0	0	4	460	620	515	0	0	
0	0	0	0	0	0	435	620	551	0	0	
1	0	0	0	0	0	436	620	463	0	0	
2	0	0	0	0	0	483	619	396	0	0	
3	0	0	0	0	0	530	617	430	0	0	
4	0	0	0	0	0	563	618	611	0	0	
5	0	0	0	0	0	560	618	679	0	0	
6	0	0	0	0	1	563	618	572	0	0	
7	0	0	0	0	4	539	619	480	0	0	
8	0	0	0	0	0	524	619	423	0	0	
9	0	0	0	0	0	494	620	523	0	0	
10	0	0	0	0	0	495	619	497	0	0	
11	0	0	0	0	0	535	618	501	0	0	
12	0	0	0	0	0	542	619	517	0	0	
13	0	0	0	0	0	547	618	470	0	0	
14	0	0	0	0	1	532	619	484	0	0	
15	0	0	0	0	4	479	620	481	0	0	
0	0	0	0	0	0	495	619	548	0	0	
1	0	0	0	0	0	479	620	578	0	0	
2	0	0	0	0	0	455	620	563	0	0	
3	0	0	0	0	0	491	619	505	0	0	
4	0	0	0	0	0	488	619	514	0	0	
5	0	0	0	0	0	521	618	553	0	0	
6	0	0	0	0	0	505	620	540	0	0	
7	0	0	0	0	4	536	618	517	0	0	
8	0	0	0	0	0	580	617	480	0	0	
9	0	0	0	0	0	529	619	442	0	0	
10	0	0	0	0	0	487	619	347	0	0	
11	0	0	0	0	0	518	618	407	0	0	
12	0	0	0	0	0	498	618	421	0	0	
13	0	0	0	0	0	501	619	441	0	0	
14	0	0	0	0	1	494	618	508	0	0	
15	0	0	0	0	4	526	618	596	0	0	
0	0	0	0	0	0	578	617	637	0	0	
1	0	0	0	0	0	548	618	643	0	0	
2	0	0	0	0	0	516	618	643	0	0	
3	0	0	0	0	0	483	620	555	0	0	
4	0	0	0	0	0	481	620	571	0	0	
5	0	0	0	0	0	494	620	489	0	0	
6	0	0	0	0	0	475	620	549	0	0	
