# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	496	576	488	0	0	
10	0	0	0	0	1	478	575	476	0	0	
11	0	0	0	0	4	467	576	468	0	0	
12	0	0	0	0	0	473	575	477	0	0	
13	0	0	0	0	0	500	575	446	0	0	
14	0	0	0	0	0	477	575	463	0	0	
15	0	0	0	0	0	475	575	504	0	0	
0	0	0	0	0	0	483	575	467	0	0	
1	0	0	0	0	0	484	575	489	0	0	
2	0	0	0	0	0	474	575	531	0	0	
3	0	0	0	0	4	489	574	549	0	0	
4	0	0	0	0	0	524	573	556	0	0	
5	0	0	0	0	0	564	572	586	0	0	
6	0	0	0	0	0	583	572	584	0	0	
7	0	0	0	0	0	581	572	578	1	0	
8	0	0	0	0	0	569	572	579	0	0	
9	0	0	0	0	0	553	572	543	0	0	
10	0	0	0	0	1	555	572	540	0	0	
11	0	0	0	0	4	522	573	505	0	0	
12	0	0	0	0	0	508	574	474	0	0	
13	0	0	0	0	0	507	573	460	0	0	
14	0	0	0	0	0	486	575	460	0	0	
15	0	0	0	0	0	483	573	464	0	0	
0	0	0	0	0	0	484	575	483	0	0	
1	0	0	0	0	0	474	575	465	0	0	
2	0	0	0	0	1	464	575	435	0	0	
3	0	0	0	0	4	468	576	469	0	0	
4	0	0	0	0	0	463	575	467	0	0	
5	0	0	0	0	0	459	575	470	0	0	
6	0	0	0	0	0	484	576	504	0	0	
7	0	0	0	0	0	513	575	515	0	0	
8	0	0	0	0	0	539	574	542	0	0	
9	0	0	0	0	0	566	574	568	0	0	
10	0	0	0	0	1	588	572	575	0	0	
11	0	0	0	0	4	589	572	579	0	0	
12	0	0	0	0	0	580	572	570	0	0	
13	0	0	0	0	0	557	573	551	0	0	
14	0	0	0	0	0	553	574	553	0	0	
15	0	0	0	0	0	515	574	501	0	0	
0	0	0	0	0	0	506	574	496	0	0	
1	0	0	0	0	0	499	574	500	0	0	
2	0	0	0	0	0	492	574	488	0	0	
3	0	0	0	0	4	476	573	462	0	0	
4	0	0	0	0	0	474	574	453	0	0	
5	0	0	0	0	0	476	574	457	0	0	
6	0	0	0	0	0	454	575	441	0	0	
7	0	0	0	0	0	473	574	465	0	0	
8	0	0	0	0	0	471	575	452	0	0	
9	0	0	0	0	0	487	575	479	0	0	
10	0	0	0	0	1	515	574	528	0	0	
11	0	0	0	0	4	542	574	551	0	0	
12	0	0	0	0	0	551	574	561	0	0	
13	0	0	0	0	0	535	574	552	0	0	
14	0	0	0	0	0	526	575	580	0	0	
15	0	0	0	0	0	533	575	633	1	0	
0	0	0	0	0	0	573	574	583	0	0	
1	0	0	0	0	0	580	574	527	0	0	
2	0	0	0	0	0	585	575	532	0	0	
3	0	0	0	0	1	536	575	499	0	0	
4	0	0	0	0	0	510	577	489	0	0	
5	0	0	0	0	0	477	577	472	0	0	
6	0	0	0	0	0	475	578	470	0	0	
7	0	0	0	0	0	464	576	494	0	0	
8	0	0	0	0	0	465	577	479	0	0	
9	0	0	0	0	0	469	576	462	0	0	
10	0	0	0	0	0	463	577	465	0	0	
11	0	0	0	0	1	474	575	503	0	0	
12	0	0	0	0	0	466	577	477	0	0	
13	0	0	0	0	0	487	575	477	0	0	
14	0	0	0	0	0	522	575	496	0	0	
15	0	0	0	0	0	551	572	514	0	0	
0	0	0	0	0	0	556	574	532	0	0	
1	0	0	0	0	0	558	572	557	0	0	
2	0	0	0	0	0	558	572	549	0	0	
3	0	0	0	0	1	568	572	558	0	0	
4	0	0	0	0	0	566	572	566	0	0	
5	0	0	0	0	0	529	573	563	0	0	
6	0	0	0	0	0	541	572	578	0	0	
7	0	0	0	0	0	533	572	493	0	0	
8	0	0	0	0	0	519	573	457	0	0	
9	0	0	0	0	0	501	573	478	0	0	
10	0	0	0	0	1	466	574	502	0	0	
11	0	0	0	0	4	471	573	499	0	0	
12	0	0	0	0	0	467	574	502	0	0	
13	0	0	0	0	0	465	574	496	0	0	
14	0	0	0	0	0	474	575	460	0	0	
15	0	0	0	0	0	500	573	450	0	0	
0	0	0	0	0	0	480	574	430	0	0	
1	0	0	0	0	0	491	574	462	0	0	
2	0	0	0	0	1	524	573	500	0	0	
3	0	0	0	0	4	525	573	511	0	0	
4	0	0	0	0	0	530	574	546	0	0	
5	0	0	0	0	0	534	574	611	0	0	
6	0	0	0	0	0	564	573	604	0	0	
7	0	0	0	0	0	583	573	589	1	0	
8	0	0	0	0	0	585	573	575	0	0	
9	0	0	0	0	0	563	574	530	0	0	
10	0	0	0	0	1	547	574	526	0	0	
11	0	0	0	0	4	510	576	483	0	0	
12	0	0	0	0	0	502	576	463	0	0	
13	0	0	0	0	0	496	575	475	0	0	
14	0	0	0	0	0	478	576	490	0	0	
15	0	0	0	0	0	473	576	498	0	0	
0	0	0	0	0	0	463	576	499	0	0	
1	0	0	0	0	0	471	576	492	0	0	
2	0	0	0	0	0	470	575	451	0	0	
3	0	0	0	0	4	483	574	448	0	0	
4	0	0	0	0	0	472	575	438	0	0	
5	0	0	0	0	0	484	575	469	0	0	
6	0	0	0	0	0	504	575	487	0	0	
7	0	0	0	0	0	515	574	523	0	0	
8	0	0	0	0	0	527	573	571	0	0	
9	0	0	0	0	0	548	573	603	0	0	
10	0	0	0	0	1	568	572	593	0	0	
11	0	0	0	0	4	588	572	596	0	0	
12	0	0	0	0	0	593	572	592	0	0	
13	0	0	0	0	0	557	571	544	0	0	
14	0	0	0	0	0	539	573	530	0	0	
15	0	0	0	0	0	505	574	490	0	0	
0	0	0	0	0	0	496	575	479	0	0	
1	0	0	0	0	0	492	575	475	0	0	
2	0	0	0	0	1	488	575	462	0	0	
3	0	0	0	0	4	495	574	469	0	0	
4	0	0	0	0	0	500	574	473	0	0	
5	0	0	0	0	0	496	575	465	0	0	
6	0	0	0	0	0	472	576	456	0	0	
7	0	0	0	0	0	481	575	475	0	0	
8	0	0	0	0	0	446	576	448	0	0	
9	0	0	0	0	0	462	576	469	0	0	
10	0	0	0	0	0	488	577	492	0	0	
11	0	0	0	0	4	513	575	522	0	0	
12	0	0	0	0	0	542	575	551	0	0	
13	0	0	0	0	0	577	574	571	0	0	
14	0	0	0	0	0	587	574	571	0	0	
15	0	0	0	0	0	583	574	562	0	0	
0	0	0	0	0	0	581	574	571	0	0	
1	0	0	0	0	0	544	575	548	0	0	
2	0	0	0	0	0	534	575	579	0	0	
3	0	0	0	0	4	509	576	529	0	0	
4	0	0	0	0	0	500	576	493	0	0	
5	0	0	0	0	0	491	575	485	0	0	
6	0	0	0	0	0	476	575	480	0	0	
7	0	0	0	0	0	467	575	480	0	0	
8	0	0	0	0	0	476	575	478	0	0	
9	0	0	0	0	0	492	575	459	0	0	
10	0	0	0	0	1	491	574	444	0	0	
11	0	0	0	0	4	496	575	463	0	0	
12	0	0	0	0	0	483	574	428	0	0	
13	0	0	0	0	0	494	574	451	0	0	
14	0	0	0	0	0	489	573	485	0	0	
15	0	0	0	0	0	497	573	527	0	0	
0	0	0	0	0	0	521	573	574	0	0	
1	0	0	0	0	0	558	573	590	0	0	
2	0	0	0	0	1	583	571	568	0	0	
3	0	0	0	0	4	592	574	583	0	0	
4	0	0	0	0	0	591	572	590	0	0	
5	0	0	0	0	0	540	574	588	0	0	
6	0	0	0	0	0	511	575	600	0	0	
7	0	0	0	0	0	489	575	540	0	0	
8	0	0	0	0	0	490	576	497	0	0	
9	0	0	0	0	0	499	576	493	0	0	
10	0	0	0	0	1	500	575	483	0	0	
11	0	0	0	0	4	489	577	467	0	0	
12	0	0	0	0	0	485	576	454	0	0	
13	0	0	0	0	0	485	576	444	0	0	
14	0	0	0	0	0	483	576	422	0	0	
15	0	0	0	0	0	495	575	435	0	0	
0	0	0	0	0	0	480	575	411	0	0	
1	0	0	0	0	0	469	575	465	0	0	
2	0	0	0	0	0	475	575	528	0	0	
3	0	0	0	0	2	497	574	566	0	0	
4	0	0	0	0	0	524	573	572	0	0	
5	0	0	0	0	0	568	572	587	0	0	
6	0	0	0	0	0	583	571	575	0	0	
7	0	0	0	0	0	588	571	575	0	0	
8	0	0	0	0	0	587	571	591	0	0	
9	0	0	0	0	0	559	572	534	0	0	
10	0	0	0	0	0	545	571	521	0	0	
11	0	0	0	0	2	504	573	485	0	0	
12	0	0	0	0	0	487	572	479	0	0	
13	0	0	0	0	0	488	572	477	0	0	
14	0	0	0	0	0	496	572	455	0	0	
15	0	0	0	0	0	503	572	447	0	0	
0	0	0	0	0	0	503	573	454	0	0	
1	0	0	0	0	0	483	574	466	0	0	
2	0	0	0	0	0	450	574	461	0	0	
3	0	0	0	0	2	453	574	483	0	0	
4	0	0	0	0	0	448	575	480	0	0	
5	0	0	0	0	0	476	575	491	0	0	
6	0	0	0	0	0	503	575	519	0	0	
7	0	0	0	0	0	519	575	528	0	0	
8	0	0	0	0	0	545	575	559	0	0	
9	0	0	0	0	0	578	575	589	0	0	
10	0	0	0	0	1	592	575	583	0	0	
11	0	0	0	0	4	591	575	580	0	0	
12	0	0	0	0	0	591	575	604	0	0	
13	0	0	0	0	0	545	576	553	0	0	
14	0	0	0	0	0	526	576	530	0	0	
15	0	0	0	0	0	500	577	492	0	0	
0	0	0	0	0	0	497	577	483	0	0	
1	0	0	0	0	0	489	577	480	0	0	
2	0	0	0	0	1	480	577	472	0	0	
3	0	0	0	0	4	472	578	464	0	0	
4	0	0	0	0	0	467	576	479	0	0	
5	0	0	0	0	0	484	577	475	0	0	
6	0	0	0	0	0	485	576	453	0	0	
7	0	0	0	0	0	488	576	457	0	0	
8	0	0	0	0	0	466	575	427	0	0	
9	0	0	0	0	0	476	576	449	0	0	
10	0	0	0	0	0	497	575	492	0	0	
11	0	0	0	0	4	513	574	519	0	0	
12	0	0	0	0	0	534	575	549	0	0	
13	0	0	0	0	0	553	574	601	0	0	
14	0	0	0	0	0	568	574	613	0	0	
15	0	0	0	0	0	583	574	607	1	0	
0	0	0	0	0	0	588	573	605	0	0	
1	0	0	0	0	0	547	575	554	0	0	
2	0	0	0	0	0	532	575	515	0	0	
3	0	0	0	0	4	528	575	487	0	0	
4	0	0	0	0	0	532	574	475	0	0	
5	0	0	0	0	0	510	575	470	0	0	
6	0	0	0	0	0	495	575	473	0	0	
7	0	0	0	0	0	479	575	461	0	0	
8	0	0	0	0	0	474	575	460	0	0	
9	0	0	0	0	0	477	577	452	0	0	
10	0	0	0	0	0	467	575	431	0	0	
11	0	0	0	0	4	480	575	471	0	0	
12	0	0	0	0	0	451	575	463	0	0	
13	0	0	0	0	0	466	575	461	0	0	
14	0	0	0	0	0	487	575	494	0	0	
15	0	0	0	0	0	511	573	516	0	0	
0	0	0	0	0	0	548	573	583	0	0	
1	0	0	0	0	0	562	572	627	0	0	
2	0	0	0	0	1	571	573	635	0	0	
3	0	0	0	0	4	557	573	653	0	0	
4	0	0	0	0	0	551	573	647	0	0	
5	0	0	0	0	0	543	571	556	0	0	
6	0	0	0	0	0	543	572	525	0	0	
7	0	0	0	0	0	521	574	483	0	0	
8	0	0	0	0	0	501	573	460	0	0	
9	0	0	0	0	0	493	572	463	0	0	
10	0	0	0	0	0	492	573	462	0	0	
11	0	0	0	0	4	471	572	448	0	0	
12	0	0	0	0	0	468	572	450	0	0	
13	0	0	0	0	0	488	572	455	0	0	
14	0	0	0	0	0	480	572	440	0	0	
15	0	0	0	0	0	488	572	454	0	0	
0	0	0	0	0	0	467	572	447	0	0	
1	0	0	0	0	0	481	572	492	0	0	
2	0	0	0	0	1	496	572	514	0	0	
3	0	0	0	0	4	507	572	538	0	0	
4	0	0	0	0	0	545	571	579	0	0	
5	0	0	0	0	0	585	571	604	0	0	
6	0	0	0	0	0	591	571	573	0	0	
7	0	0	0	0	0	587	571	563	0	0	
8	0	0	0	0	0	587	571	582	0	0	
9	0	0	0	0	0	548	573	523	0	0	
10	0	0	0	0	1	540	572	508	0	0	
11	0	0	0	0	4	512	572	491	0	0	
12	0	0	0	0	0	491	573	484	0	0	
13	0	0	0	0	0	492	573	481	0	0	
14	0	0	0	0	0	496	573	475	0	0	
15	0	0	0	0	0	485	574	467	0	0	
0	0	0	0	0	0	465	575	476	0	0	
1	0	0	0	0	0	465	575	473	0	0	
2	0	0	0	0	1	462	575	441	0	0	
3	0	0	0	0	4	480	575	449	0	0	
4	0	0	0	0	0	473	574	440	0	0	
5	0	0	0	0	0	484	575	466	0	0	
6	0	0	0	0	0	503	575	496	0	0	
7	0	0	0	0	0	520	574	527	0	0	
8	0	0	0	0	0	522	574	574	0	0	
9	0	0	0	0	0	556	574	614	0	0	
10	0	0	0	0	1	585	572	612	0	0	
11	0	0	0	0	4	585	574	586	0	0	
12	0	0	0	0	0	580	574	585	0	0	
13	0	0	0	0	0	544	574	524	0	0	
14	0	0	0	0	0	531	574	528	0	0	
15	0	0	0	0	0	505	575	502	0	0	
0	0	0	0	0	0	495	575	500	0	0	
1	0	0	0	0	0	493	576	487	0	0	
2	0	0	0	0	0	488	575	505	0	0	
3	0	0	0	0	1	478	575	489	0	0	
4	0	0	0	0	0	486	575	472	0	0	
5	0	0	0	0	0	488	575	470	0	0	
6	0	0	0	0	0	476	576	450	0	0	
7	0	0	0	0	0	482	575	462	0	0	
8	0	0	0	0	0	460	575	432	0	0	
9	0	0	0	0	0	457	576	460	0	0	
10	0	0	0	0	0	492	574	506	0	0	
11	0	0	0	0	1	525	574	524	0	0	
12	0	0	0	0	0	551	573	543	0	0	
13	0	0	0	0	0	580	573	590	0	0	
14	0	0	0	0	0	579	572	588	0	0	
15	0	0	0	0	0	583	573	580	0	0	
0	0	0	0	0	0	601	573	582	0	0	
1	0	0	0	0	0	553	575	538	0	0	
2	0	0	0	0	1	544	575	527	0	0	
3	0	0	0	0	4	521	575	492	0	0	
4	0	0	0	0	0	485	577	465	0	0	
5	0	0	0	0	0	490	577	454	0	0	
6	0	0	0	0	0	473	578	459	0	0	
7	0	0	0	0	0	487	579	466	0	0	
8	0	0	0	0	0	485	578	488	0	0	
9	0	0	0	0	0	471	579	499	0	0	
10	0	0	0	0	1	460	578	478	0	0	
11	0	0	0	0	4	469	578	460	0	0	
12	0	0	0	0	0	458	576	434	0	0	
13	0	0	0	0	0	480	576	472	0	0	
14	0	0	0	0	0	508	576	535	0	0	
15	0	0	0	0	0	515	575	535	0	0	
0	0	0	0	0	0	526	575	542	0	0	
1	0	0	0	0	0	553	574	601	0	0	
2	0	0	0	0	1	567	574	622	0	0	
3	0	0	0	0	4	580	572	627	0	0	
4	0	0	0	0	0	580	572	638	0	0	
5	0	0	0	0	0	532	572	557	0	0	
6	0	0	0	0	0	537	572	502	0	0	
7	0	0	0	0	0	520	572	471	0	0	
8	0	0	0	0	0	511	572	455	0	0	
9	0	0	0	0	0	491	572	467	0	0	
10	0	0	0	0	0	451	574	479	0	0	
11	0	0	0	0	4	456	572	471	0	0	
12	0	0	0	0	0	472	573	492	0	0	
13	0	0	0	0	0	505	570	475	0	0	
14	0	0	0	0	0	511	572	429	0	0	
15	0	0	0	0	0	516	571	440	0	0	
0	0	0	0	0	0	488	572	440	0	0	
1	0	0	0	0	0	478	573	460	0	0	
2	0	0	0	0	1	491	573	501	0	0	
3	0	0	0	0	4	512	572	546	0	0	
4	0	0	0	0	0	534	572	564	0	0	
5	0	0	0	0	0	575	570	595	0	0	
6	0	0	0	0	0	580	571	591	0	0	
7	0	0	0	0	0	579	570	580	1	0	
8	0	0	0	0	0	585	572	586	0	0	
9	0	0	0	0	0	556	572	524	0	0	
10	0	0	0	0	1	538	572	504	0	0	
11	0	0	0	0	4	509	573	497	0	0	
12	0	0	0	0	0	476	574	487	0	0	
13	0	0	0	0	0	471	575	478	0	0	
14	0	0	0	0	0	468	574	474	0	0	
15	0	0	0	0	0	474	575	462	0	0	
0	0	0	0	0	0	486	576	469	0	0	
1	0	0	0	0	0	494	576	485	0	0	
2	0	0	0	0	0	471	577	455	0	0	
3	0	0	0	0	4	476	577	463	0	0	
4	0	0	0	0	0	465	577	444	0	0	
5	0	0	0	0	0	476	577	463	0	0	
6	0	0	0	0	0	507	577	517	0	0	
7	0	0	0	0	0	526	577	537	0	0	
8	0	0	0	0	0	536	577	558	0	0	
9	0	0	0	0	0	559	576	606	0	0	
10	0	0	0	0	1	579	577	604	0	0	
11	0	0	0	0	4	589	575	580	0	0	
12	0	0	0	0	0	595	575	567	0	0	
13	0	0	0	0	0	556	576	520	0	0	
14	0	0	0	0	0	529	576	515	0	0	
15	0	0	0	0	0	511	577	510	0	0	
0	0	0	0	0	0	505	577	495	0	0	
1	0	0	0	0	0	487	577	489	0	0	
2	0	0	0	0	1	484	577	483	0	0	
3	0	0	0	0	4	485	576	476	0	0	
4	0	0	0	0	0	480	577	470	0	0	
5	0	0	0	0	0	479	577	463	0	0	
6	0	0	0	0	0	471	578	457	0	0	
7	0	0	0	0	0	484	577	475	0	0	
8	0	0	0	0	0	467	577	452	0	0	
9	0	0	0	0	0	481	577	446	0	0	
10	0	0	0	0	0	511	577	476	0	0	
11	0	0	0	0	4	524	577	522	0	0	
12	0	0	0	0	0	538	576	565	0	0	
13	0	0	0	0	0	558	575	619	0	0	
14	0	0	0	0	0	549	577	619	0	0	
15	0	0	0	0	0	556	575	593	1	0	
0	0	0	0	0	0	572	576	579	0	0	
1	0	0	0	0	0	546	577	523	0	0	
2	0	0	0	0	1	537	576	510	0	0	
3	0	0	0	0	4	515	578	507	0	0	
4	0	0	0	0	0	504	577	472	0	0	
5	0	0	0	0	0	510	576	476	0	0	
6	0	0	0	0	0	493	577	490	0	0	
7	0	0	0	0	0	465	577	464	0	0	
8	0	0	0	0	0	476	576	473	0	0	
9	0	0	0	0	0	487	576	484	0	0	
10	0	0	0	0	1	435	577	449	0	0	
11	0	0	0	0	2	445	577	483	0	0	
12	0	0	0	0	0	444	576	499	0	0	
13	0	0	0	0	0	480	575	496	0	0	
14	0	0	0	0	0	540	574	509	0	0	
15	0	0	0	0	0	554	572	527	0	0	
0	0	0	0	0	0	562	572	569	0	0	
1	0	0	0	0	0	581	571	617	0	0	
2	0	0	0	0	1	584	572	588	0	0	
3	0	0	0	0	2	545	571	580	0	0	
4	0	0	0	0	0	556	571	607	0	0	
5	0	0	0	0	0	536	571	534	0	0	
6	0	0	0	0	0	526	570	514	0	0	
7	0	0	0	0	0	519	571	482	0	0	
8	0	0	0	0	0	504	571	470	0	0	
9	0	0	0	0	0	499	572	459	0	0	
10	0	0	0	0	0	495	572	462	0	0	
11	0	0	0	0	2	473	572	460	0	0	
12	0	0	0	0	0	478	571	462	0	0	
13	0	0	0	0	0	484	571	473	0	0	
14	0	0	0	0	0	483	573	444	0	0	
15	0	0	0	0	0	495	572	451	0	0	
0	0	0	0	0	0	473	573	440	0	0	
1	0	0	0	0	0	489	573	451	0	0	
2	0	0	0	0	1	515	574	490	0	0	
3	0	0	0	0	4	506	574	522	0	0	
4	0	0	0	0	0	524	574	547	0	0	
5	0	0	0	0	0	568	573	600	0	0	
6	0	0	0	0	0	571	574	615	0	0	
7	0	0	0	0	0	579	574	609	1	0	
8	0	0	0	0	0	587	573	614	0	0	
9	0	0	0	0	0	541	576	554	0	0	
10	0	0	0	0	1	530	575	515	0	0	
11	0	0	0	0	4	505	575	496	0	0	
12	0	0	0	0	0	483	575	483	0	0	
13	0	0	0	0	0	489	575	476	0	0	
14	0	0	0	0	0	489	575	462	0	0	
15	0	0	0	0	0	480	575	451	0	0	
0	0	0	0	0	0	486	576	471	0	0	
1	0	0	0	0	0	484	575	476	0	0	
2	0	0	0	0	1	473	575	453	0	0	
3	0	0	0	0	4	485	575	466	0	0	
4	0	0	0	0	0	466	576	458	0	0	
5	0	0	0	0	0	477	575	459	0	0	
6	0	0	0	0	0	515	574	502	0	0	
7	0	0	0	0	0	535	574	531	0	0	
8	0	0	0	0	0	537	575	563	0	0	
9	0	0	0	0	0	568	574	607	0	0	
10	0	0	0	0	1	577	573	593	0	0	
11	0	0	0	0	4	574	573	575	0	0	
12	0	0	0	0	0	579	573	592	0	0	
13	0	0	0	0	0	540	574	535	0	0	
14	0	0	0	0	0	531	574	526	0	0	
15	0	0	0	0	0	514	575	508	0	0	
0	0	0	0	0	0	500	576	487	0	0	
1	0	0	0	0	0	486	575	472	0	0	
2	0	0	0	0	0	470	577	465	0	0	
3	0	0	0	0	4	461	576	460	0	0	
4	0	0	0	0	0	464	577	465	0	0	
5	0	0	0	0	0	475	577	479	0	0	
6	0	0	0	0	0	469	579	462	0	0	
7	0	0	0	0	0	473	578	466	0	0	
8	0	0	0	0	0	459	580	452	0	0	
9	0	0	0	0	0	473	579	466	0	0	
10	0	0	0	0	0	513	579	511	0	0	
11	0	0	0	0	4	533	579	536	0	0	
12	0	0	0	0	0	551	578	555	0	0	
13	0	0	0	0	0	593	577	591	0	0	
14	0	0	0	0	0	598	576	582	0	0	
15	0	0	0	0	0	613	575	564	0	0	
0	0	0	0	0	0	615	576	583	0	0	
1	0	0	0	0	0	536	577	557	0	0	
2	0	0	0	0	0	497	577	551	0	0	
3	0	0	0	0	4	480	577	531	0	0	
4	0	0	0	0	0	486	576	492	0	0	
5	0	0	0	0	0	507	575	463	0	0	
6	0	0	0	0	0	501	575	455	0	0	
7	0	0	0	0	0	479	576	444	0	0	
8	0	0	0	0	0	487	575	439	0	0	
9	0	0	0	0	0	484	575	430	0	0	
10	0	0	0	0	1	465	575	447	0	0	
11	0	0	0	0	4	452	575	503	0	0	
12	0	0	0	0	0	429	575	552	0	0	
13	0	0	0	0	0	455	574	549	0	0	
14	0	0	0	0	0	513	573	555	0	0	
15	0	0	0	0	0	532	573	547	0	0	
0	0	0	0	0	0	541	572	550	0	0	
1	0	0	0	0	0	575	572	579	0	0	
2	0	0	0	0	1	582	571	559	0	0	
3	0	0	0	0	4	576	572	546	0	0	
4	0	0	0	0	0	581	570	536	0	0	
5	0	0	0	0	0	538	572	500	0	0	
6	0	0	0	0	0	528	571	496	0	0	
7	0	0	0	0	0	524	572	486	0	0	
8	0	0	0	0	0	504	572	478	0	0	
9	0	0	0	0	0	495	572	491	0	0	
10	0	0	0	0	1	511	571	487	0	0	
11	0	0	0	0	4	493	572	470	0	0	
12	0	0	0	0	0	462	572	490	0	0	
13	0	0	0	0	0	468	572	502	0	0	
14	0	0	0	0	0	449	572	496	0	0	
15	0	0	0	0	0	480	572	515	0	0	
0	0	0	0	0	0	474	573	483	0	0	
1	0	0	0	0	0	479	574	480	0	0	
2	0	0	0	0	0	505	573	500	0	0	
3	0	0	0	0	4	531	572	507	0	0	
4	0	0	0	0	0	551	572	530	0	0	
5	0	0	0	0	0	571	572	571	0	0	
6	0	0	0	0	0	564	573	567	0	0	
7	0	0	0	0	0	561	575	558	0	0	
8	0	0	0	0	0	566	574	569	0	0	
9	0	0	0	0	0	540	575	539	0	0	
10	0	0	0	0	0	539	576	539	0	0	
11	0	0	0	0	1	536	576	519	0	0	
12	0	0	0	0	0	513	576	479	0	0	
13	0	0	0	0	0	498	577	463	0	0	
14	0	0	0	0	0	478	578	456	0	0	
15	0	0	0	0	0	456	579	440	0	0	
0	0	0	0	0	0	467	579	454	0	0	
1	0	0	0	0	0	479	577	469	0	0	
2	0	0	0	0	0	471	578	454	0	0	
3	0	0	0	0	1	490	579	473	0	0	
4	0	0	0	0	0	482	577	460	0	0	
5	0	0	0	0	0	480	577	474	0	0	
6	0	0	0	0	0	504	577	521	0	0	
7	0	0	0	0	0	529	577	542	0	0	
8	0	0	0	0	0	536	576	563	0	0	
9	0	0	0	0	0	561	575	600	0	0	
10	0	0	0	0	0	571	575	591	0	0	
11	0	0	0	0	1	580	575	567	0	0	
12	0	0	0	0	0	587	574	585	0	0	
13	0	0	0	0	0	561	575	555	0	0	
14	0	0	0	0	0	543	575	542	0	0	
15	0	0	0	0	0	522	575	525	0	0	
0	0	0	0	0	0	497	575	500	0	0	
1	0	0	0	0	0	500	575	477	0	0	
2	0	0	0	0	1	497	575	448	0	0	
3	0	0	0	0	4	481	575	430	0	0	
4	0	0	0	0	0	469	575	450	0	0	
5	0	0	0	0	0	479	576	455	0	0	
6	0	0	0	0	0	476	575	444	0	0	
7	0	0	0	0	0	492	575	483	0	0	
8	0	0	0	0	0	468	576	478	0	0	
9	0	0	0	0	0	457	576	490	0	0	
10	0	0	0	0	0	476	576	526	0	0	
11	0	0	0	0	4	505	576	540	0	0	
12	0	0	0	0	0	535	575	556	0	0	
13	0	0	0	0	0	578	574	601	0	0	
14	0	0	0	0	0	581	575	600	0	0	
15	0	0	0	0	0	568	576	575	1	0	
0	0	0	0	0	0	569	575	576	0	0	
1	0	0	0	0	0	530	576	535	0	0	
2	0	0	0	0	0	527	576	516	0	0	
3	0	0	0	0	4	531	575	512	0	0	
4	0	0	0	0	0	515	576	491	0	0	
5	0	0	0	0	0	494	575	475	0	0	
6	0	0	0	0	0	479	576	465	0	0	
7	0	0	0	0	0	464	576	447	0	0	
8	0	0	0	0	0	470	576	457	0	0	
9	0	0	0	0	0	478	575	462	0	0	
10	0	0	0	0	1	464	575	438	0	0	
11	0	0	0	0	4	493	575	457	0	0	
12	0	0	0	0	0	483	575	444	0	0	
13	0	0	0	0	0	489	575	469	0	0	
14	0	0	0	0	0	492	575	517	0	0	
15	0	0	0	0	0	505	574	540	0	0	
0	0	0	0	0	0	552	573	560	0	0	
1	0	0	0	0	0	582	573	630	0	0	
2	0	0	0	0	1	586	573	636	0	0	
3	0	0	0	0	4	592	573	600	0	0	
4	0	0	0	0	0	615	572	572	0	0	
5	0	0	0	0	0	583	572	537	0	0	
6	0	0	0	0	0	521	574	487	0	0	
7	0	0	0	0	0	483	574	479	0	0	
8	0	0	0	0	0	433	575	503	0	0	
9	0	0	0	0	0	433	575	568	0	0	
10	0	0	0	0	0	452	575	533	0	0	
11	0	0	0	0	4	462	573	479	0	0	
12	0	0	0	0	0	494	573	456	0	0	
13	0	0	0	0	0	518	572	469	0	0	
14	0	0	0	0	0	497	572	444	0	0	
15	0	0	0	0	0	492	572	451	0	0	
0	0	0	0	0	0	468	573	448	0	0	
1	0	0	0	0	0	479	572	473	0	0	
2	0	0	0	0	0	502	571	501	0	0	
3	0	0	0	0	4	527	571	522	0	0	
4	0	0	0	0	0	547	571	537	0	0	
5	0	0	0	0	0	578	569	578	0	0	
6	0	0	0	0	0	576	570	573	0	0	
7	0	0	0	0	0	572	571	566	0	0	
8	0	0	0	0	0	581	571	559	0	0	
9	0	0	0	0	0	556	571	512	0	0	
10	0	0	0	0	0	555	573	470	0	0	
11	0	0	0	0	4	551	572	454	0	0	
12	0	0	0	0	0	516	574	469	0	0	
13	0	0	0	0	0	483	574	487	0	0	
14	0	0	0	0	0	450	575	493	0	0	
15	0	0	0	0	0	434	575	558	0	0	
0	0	0	0	0	0	421	577	551	0	0	
1	0	0	0	0	0	455	578	524	0	0	
2	0	0	0	0	1	500	575	468	0	0	
3	0	0	0	0	4	543	575	465	0	0	
4	0	0	0	0	0	504	576	448	0	0	
5	0	0	0	0	0	489	576	488	0	0	
6	0	0	0	0	0	514	576	511	0	0	
7	0	0	0	0	0	520	577	518	0	0	
