# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	511	544	529	0	0	
10	0	0	0	0	0	453	545	567	0	0	
11	0	0	0	0	1	463	544	485	0	0	
12	0	0	0	0	0	490	543	560	0	0	
13	0	0	0	0	0	438	546	519	0	0	
14	0	0	0	0	0	482	545	409	0	0	
15	0	0	0	0	0	549	543	391	0	0	
0	0	0	0	0	0	508	544	532	0	0	
1	0	0	0	0	0	459	545	504	0	0	
2	0	0	0	0	0	530	544	483	0	0	
3	0	0	0	0	1	543	543	509	0	0	
4	0	0	0	0	0	532	543	476	0	0	
5	0	0	0	0	0	515	543	455	0	0	
6	0	0	0	0	0	484	544	442	0	0	
7	0	0	0	0	0	510	545	501	0	0	
8	0	0	0	0	0	556	544	596	0	0	
9	0	0	0	0	0	563	543	665	0	0	
10	0	0	0	0	1	510	545	612	0	0	
11	0	0	0	0	4	512	544	596	0	0	
12	0	0	0	0	0	513	544	507	0	0	
13	0	0	0	0	0	515	544	572	0	0	
14	0	0	0	0	0	528	543	442	0	0	
15	0	0	0	0	0	493	544	359	0	0	
0	0	0	0	0	0	502	545	428	0	0	
1	0	0	0	0	0	480	545	444	0	0	
2	0	0	0	0	0	503	544	515	0	0	
3	0	0	0	0	4	475	545	501	0	0	
4	0	0	0	0	0	532	543	524	0	0	
5	0	0	0	0	0	529	543	566	0	0	
6	0	0	0	0	0	559	542	539	0	0	
7	0	0	0	0	0	542	543	457	0	0	
8	0	0	0	0	0	519	543	449	0	0	
9	0	0	0	0	0	515	543	529	0	0	
10	0	0	0	0	1	498	543	542	0	0	
11	0	0	0	0	4	486	543	509	0	0	
12	0	0	0	0	0	491	543	472	0	0	
13	0	0	0	0	0	535	542	526	0	0	
14	0	0	0	0	0	497	543	413	0	0	
15	0	0	0	0	0	459	544	495	0	0	
0	0	0	0	0	0	440	543	551	0	0	
1	0	0	0	0	0	448	543	652	0	0	
2	0	0	0	0	0	452	543	530	0	0	
3	0	0	0	0	4	460	543	300	0	0	
4	0	0	0	0	0	519	542	488	0	0	
5	0	0	0	0	0	524	542	487	0	0	
6	0	0	0	0	0	542	542	398	0	0	
7	0	0	0	0	0	538	541	481	0	0	
8	0	0	0	0	0	543	542	478	0	0	
9	0	0	0	0	0	633	539	467	0	0	
10	0	0	0	0	1	624	540	577	0	0	
11	0	0	0	0	4	557	543	642	0	0	
12	0	0	0	0	0	561	542	669	0	0	
13	0	0	0	0	0	618	540	638	0	0	
14	0	0	0	0	0	618	541	586	0	0	
15	0	0	0	0	0	603	543	582	1	0	
0	0	0	0	0	0	500	545	536	0	0	
1	0	0	0	0	0	439	547	516	0	0	
2	0	0	0	0	0	403	547	486	0	0	
3	0	0	0	0	4	365	547	465	0	0	
4	0	0	0	0	0	389	548	451	0	0	
5	0	0	0	0	0	404	549	474	0	0	
6	0	0	0	0	0	460	547	562	0	0	
7	0	0	0	0	0	523	546	536	0	0	
8	0	0	0	0	0	535	547	558	0	0	
9	0	0	0	0	0	568	546	385	0	0	
10	0	0	0	0	0	650	543	455	0	0	
11	0	0	0	0	4	652	543	499	0	0	
12	0	0	0	0	0	559	546	468	0	0	
13	0	0	0	0	0	560	545	375	0	0	
14	0	0	0	0	0	496	547	382	0	0	
15	0	0	0	0	0	444	548	510	0	0	
0	0	0	0	0	0	490	548	784	0	0	
1	0	0	0	0	0	532	547	696	0	0	
2	0	0	0	0	0	498	548	484	0	0	
3	0	0	0	0	4	426	548	536	0	0	
4	0	0	0	0	0	395	550	514	0	0	
5	0	0	0	0	0	454	548	500	0	0	
6	0	0	0	0	0	471	547	441	0	0	
7	0	0	0	0	0	525	547	447	0	0	
8	0	0	0	0	0	565	545	446	0	0	
9	0	0	0	0	0	564	545	427	0	0	
10	0	0	0	0	0	534	546	488	0	0	
11	0	0	0	0	4	505	547	527	0	0	
12	0	0	0	0	0	526	546	555	0	0	
13	0	0	0	0	0	510	546	507	0	0	
14	0	0	0	0	0	559	545	527	0	0	
15	0	0	0	0	0	574	544	559	0	0	
0	0	0	0	0	0	559	544	463	0	0	
1	0	0	0	0	0	526	545	500	0	0	
2	0	0	0	0	1	536	544	617	0	0	
3	0	0	0	0	4	527	544	567	0	0	
4	0	0	0	0	0	499	544	553	0	0	
5	0	0	0	0	0	498	544	633	0	0	
6	0	0	0	0	0	510	544	517	0	0	
7	0	0	0	0	0	519	544	496	0	0	
8	0	0	0	0	0	486	545	402	0	0	
9	0	0	0	0	0	516	545	408	0	0	
10	0	0	0	0	1	515	544	524	0	0	
11	0	0	0	0	4	483	543	542	0	0	
12	0	0	0	0	0	486	545	472	0	0	
13	0	0	0	0	0	516	544	346	0	0	
14	0	0	0	0	0	528	544	334	0	0	
15	0	0	0	0	0	532	543	477	0	0	
0	0	0	0	0	0	534	543	537	0	0	
1	0	0	0	0	0	487	545	459	0	0	
2	0	0	0	0	0	476	545	467	0	0	
3	0	0	0	0	2	492	544	524	0	0	
4	0	0	0	0	0	518	543	566	0	0	
5	0	0	0	0	0	542	543	685	0	0	
6	0	0	0	0	0	567	543	715	0	0	
7	0	0	0	0	0	557	543	622	1	0	
8	0	0	0	0	0	543	543	585	0	0	
9	0	0	0	0	0	513	543	518	0	0	
10	0	0	0	0	0	472	544	471	0	0	
11	0	0	0	0	2	476	543	528	0	0	
12	0	0	0	0	0	445	545	529	0	0	
13	0	0	0	0	0	493	543	497	0	0	
14	0	0	0	0	0	474	543	392	0	0	
15	0	0	0	0	0	447	545	455	0	0	
0	0	0	0	0	0	474	545	478	0	0	
1	0	0	0	0	0	462	544	447	0	0	
2	0	0	0	0	0	491	544	479	0	0	
3	0	0	0	0	2	500	543	507	0	0	
4	0	0	0	0	0	500	543	550	0	0	
5	0	0	0	0	0	420	544	468	0	0	
6	0	0	0	0	0	458	544	497	0	0	
7	0	0	0	0	0	471	544	467	0	0	
8	0	0	0	0	0	476	544	418	0	0	
9	0	0	0	0	0	540	542	474	0	0	
10	0	0	0	0	1	625	540	571	0	0	
11	0	0	0	0	4	635	540	630	0	0	
12	0	0	0	0	0	612	540	664	0	0	
13	0	0	0	0	0	616	542	691	0	0	
14	0	0	0	0	0	597	543	569	0	0	
15	0	0	0	0	0	565	543	534	0	0	
0	0	0	0	0	0	494	546	449	0	0	
1	0	0	0	0	0	461	547	364	0	0	
2	0	0	0	0	1	510	545	415	0	0	
3	0	0	0	0	4	554	545	462	0	0	
4	0	0	0	0	0	533	545	461	0	0	
5	0	0	0	0	0	509	546	479	0	0	
6	0	0	0	0	0	450	548	406	0	0	
7	0	0	0	0	0	396	547	319	0	0	
8	0	0	0	0	0	476	547	554	0	0	
9	0	0	0	0	0	495	547	743	0	0	
10	0	0	0	0	0	582	545	664	0	0	
11	0	0	0	0	4	592	544	568	0	0	
12	0	0	0	0	0	592	545	467	0	0	
13	0	0	0	0	0	565	545	409	0	0	
14	0	0	0	0	0	536	545	497	0	0	
15	0	0	0	0	0	506	547	507	0	0	
0	0	0	0	0	0	469	549	558	0	0	
1	0	0	0	0	0	454	550	562	0	0	
2	0	0	0	0	0	431	550	553	0	0	
3	0	0	0	0	4	484	548	589	0	0	
4	0	0	0	0	0	532	548	547	0	0	
5	0	0	0	0	0	526	548	385	0	0	
6	0	0	0	0	0	484	549	424	0	0	
7	0	0	0	0	0	422	550	497	0	0	
8	0	0	0	0	0	438	550	336	0	0	
9	0	0	0	0	0	515	547	480	0	0	
10	0	0	0	0	1	560	546	529	0	0	
11	0	0	0	0	4	537	547	558	0	0	
12	0	0	0	0	0	569	546	626	0	0	
13	0	0	0	0	0	546	547	577	0	0	
14	0	0	0	0	0	570	547	556	0	0	
15	0	0	0	0	0	585	546	557	0	0	
0	0	0	0	0	0	571	548	548	0	0	
1	0	0	0	0	0	575	547	494	0	0	
2	0	0	0	0	1	532	548	348	0	0	
3	0	0	0	0	4	514	548	404	0	0	
4	0	0	0	0	0	521	548	519	0	0	
5	0	0	0	0	0	517	547	569	0	0	
6	0	0	0	0	0	457	550	555	0	0	
7	0	0	0	0	0	423	550	582	1	0	
8	0	0	0	0	0	414	550	502	0	0	
9	0	0	0	0	0	473	549	477	0	0	
10	0	0	0	0	0	519	547	457	0	0	
11	0	0	0	0	4	513	547	481	0	0	
12	0	0	0	0	0	483	547	469	0	0	
13	0	0	0	0	0	460	548	493	0	0	
14	0	0	0	0	0	479	548	543	0	0	
15	0	0	0	0	0	530	545	521	0	0	
0	0	0	0	0	0	548	545	579	0	0	
1	0	0	0	0	0	500	547	523	0	0	
2	0	0	0	0	0	510	548	439	0	0	
3	0	0	0	0	4	525	545	419	0	0	
4	0	0	0	0	0	534	545	579	0	0	
5	0	0	0	0	0	538	545	553	0	0	
6	0	0	0	0	0	539	544	521	0	0	
7	0	0	0	0	0	537	545	558	0	0	
8	0	0	0	0	0	514	545	589	0	0	
9	0	0	0	0	0	518	544	657	0	0	
10	0	0	0	0	1	527	544	583	0	0	
11	0	0	0	0	4	539	543	515	0	0	
12	0	0	0	0	0	554	543	413	0	0	
13	0	0	0	0	0	599	541	473	0	0	
14	0	0	0	0	0	553	543	521	0	0	
15	0	0	0	0	0	483	545	421	0	0	
0	0	0	0	0	0	467	546	498	0	0	
1	0	0	0	0	0	490	544	443	0	0	
2	0	0	0	0	0	521	544	425	0	0	
3	0	0	0	0	4	455	546	402	0	0	
4	0	0	0	0	0	423	546	431	0	0	
5	0	0	0	0	0	408	547	423	0	0	
6	0	0	0	0	0	440	546	435	0	0	
7	0	0	0	0	0	473	546	523	0	0	
8	0	0	0	0	0	482	547	594	0	0	
9	0	0	0	0	0	571	545	585	0	0	
10	0	0	0	0	1	584	545	600	0	0	
11	0	0	0	0	4	555	545	565	0	0	
12	0	0	0	0	0	578	545	560	0	0	
13	0	0	0	0	0	585	544	587	0	0	
14	0	0	0	0	0	545	546	609	0	0	
15	0	0	0	0	0	556	545	542	0	0	
0	0	0	0	0	0	519	546	614	0	0	
1	0	0	0	0	0	523	546	591	0	0	
2	0	0	0	0	0	544	544	456	0	0	
3	0	0	0	0	1	468	547	387	0	0	
4	0	0	0	0	0	486	547	451	0	0	
5	0	0	0	0	0	451	547	421	0	0	
6	0	0	0	0	0	403	548	513	0	0	
7	0	0	0	0	0	387	549	489	0	0	
8	0	0	0	0	0	455	547	462	0	0	
9	0	0	0	0	0	555	544	457	0	0	
10	0	0	0	0	0	622	544	500	0	0	
11	0	0	0	0	1	623	543	450	0	0	
12	0	0	0	0	0	588	544	504	0	0	
13	0	0	0	0	0	598	545	518	0	0	
14	0	0	0	0	0	568	545	543	0	0	
15	0	0	0	0	0	527	547	547	0	0	
0	0	0	0	0	0	550	546	579	0	0	
1	0	0	0	0	0	552	547	575	0	0	
2	0	0	0	0	0	461	549	513	0	0	
3	0	0	0	0	1	488	549	505	0	0	
4	0	0	0	0	0	449	549	502	0	0	
5	0	0	0	0	0	452	550	500	0	0	
6	0	0	0	0	0	510	547	487	0	0	
7	0	0	0	0	0	508	547	443	0	0	
8	0	0	0	0	0	480	548	524	0	0	
9	0	0	0	0	0	479	547	574	0	0	
10	0	0	0	0	1	488	547	524	0	0	
11	0	0	0	0	4	471	547	436	0	0	
12	0	0	0	0	0	497	545	448	0	0	
13	0	0	0	0	0	519	545	384	0	0	
14	0	0	0	0	0	528	545	432	0	0	
15	0	0	0	0	0	503	545	611	1	0	
0	0	0	0	0	0	506	545	550	0	0	
1	0	0	0	0	0	535	544	462	0	0	
2	0	0	0	0	1	551	543	507	0	0	
3	0	0	0	0	4	539	544	545	0	0	
4	0	0	0	0	0	537	543	539	0	0	
5	0	0	0	0	0	498	544	604	0	0	
6	0	0	0	0	0	443	547	580	0	0	
7	0	0	0	0	0	404	547	503	0	0	
8	0	0	0	0	0	504	544	559	0	0	
9	0	0	0	0	0	606	543	575	0	0	
10	0	0	0	0	1	587	543	561	0	0	
11	0	0	0	0	4	550	543	551	0	0	
12	0	0	0	0	0	548	543	560	0	0	
13	0	0	0	0	0	543	543	496	0	0	
14	0	0	0	0	0	521	544	507	0	0	
15	0	0	0	0	0	444	545	392	0	0	
0	0	0	0	0	0	456	545	391	0	0	
1	0	0	0	0	0	470	545	319	0	0	
2	0	0	0	0	0	504	545	391	0	0	
3	0	0	0	0	4	502	545	477	0	0	
4	0	0	0	0	0	502	544	584	0	0	
5	0	0	0	0	0	481	545	618	0	0	
6	0	0	0	0	0	484	545	570	0	0	
7	0	0	0	0	0	495	545	529	0	0	
8	0	0	0	0	0	547	542	534	0	0	
9	0	0	0	0	0	636	542	514	0	0	
10	0	0	0	0	0	574	543	525	0	0	
11	0	0	0	0	4	545	543	570	0	0	
12	0	0	0	0	0	563	543	629	0	0	
13	0	0	0	0	0	518	543	510	0	0	
14	0	0	0	0	0	521	543	458	0	0	
15	0	0	0	0	0	541	544	496	0	0	
0	0	0	0	0	0	515	544	412	0	0	
1	0	0	0	0	0	460	546	415	0	0	
2	0	0	0	0	0	442	546	536	0	0	
3	0	0	0	0	4	467	544	482	0	0	
4	0	0	0	0	0	473	544	482	0	0	
5	0	0	0	0	0	467	544	494	0	0	
6	0	0	0	0	0	479	544	568	0	0	
7	0	0	0	0	0	500	543	639	1	0	
8	0	0	0	0	0	553	542	733	0	0	
9	0	0	0	0	0	623	540	578	0	0	
10	0	0	0	0	1	619	540	296	0	0	
11	0	0	0	0	4	564	541	377	0	0	
12	0	0	0	0	0	495	543	482	0	0	
13	0	0	0	0	0	457	543	569	0	0	
14	0	0	0	0	0	467	545	555	0	0	
15	0	0	0	0	0	516	545	503	0	0	
0	0	0	0	0	0	528	545	493	0	0	
1	0	0	0	0	0	512	544	516	0	0	
2	0	0	0	0	0	490	544	529	0	0	
3	0	0	0	0	4	469	546	464	0	0	
4	0	0	0	0	0	508	545	490	0	0	
5	0	0	0	0	0	474	546	427	0	0	
6	0	0	0	0	0	495	546	471	0	0	
7	0	0	0	0	0	463	548	469	0	0	
8	0	0	0	0	0	481	548	501	0	0	
9	0	0	0	0	0	472	547	439	0	0	
10	0	0	0	0	1	511	547	536	0	0	
11	0	0	0	0	4	483	547	442	0	0	
12	0	0	0	0	0	537	546	508	0	0	
13	0	0	0	0	0	548	545	605	0	0	
14	0	0	0	0	0	557	545	648	0	0	
15	0	0	0	0	0	554	547	615	1	0	
0	0	0	0	0	0	601	544	581	0	0	
1	0	0	0	0	0	609	543	572	0	0	
2	0	0	0	0	0	530	546	552	0	0	
3	0	0	0	0	4	456	547	499	0	0	
4	0	0	0	0	0	446	548	470	0	0	
5	0	0	0	0	0	484	546	472	0	0	
6	0	0	0	0	0	512	546	447	0	0	
7	0	0	0	0	0	551	546	462	0	0	
8	0	0	0	0	0	560	545	565	0	0	
9	0	0	0	0	0	557	545	570	0	0	
10	0	0	0	0	1	571	545	524	0	0	
11	0	0	0	0	4	508	547	433	0	0	
12	0	0	0	0	0	468	548	405	0	0	
13	0	0	0	0	0	436	548	425	0	0	
14	0	0	0	0	0	489	548	427	0	0	
15	0	0	0	0	0	494	547	542	0	0	
0	0	0	0	0	0	499	547	671	0	0	
1	0	0	0	0	0	540	547	545	0	0	
2	0	0	0	0	0	559	546	461	0	0	
3	0	0	0	0	2	534	548	500	0	0	
4	0	0	0	0	0	526	549	552	0	0	
5	0	0	0	0	0	530	548	543	0	0	
6	0	0	0	0	0	511	550	520	0	0	
7	0	0	0	0	0	481	550	536	0	0	
8	0	0	0	0	0	447	550	565	0	0	
9	0	0	0	0	0	433	551	478	0	0	
10	0	0	0	0	0	503	550	497	0	0	
11	0	0	0	0	2	465	550	504	0	0	
12	0	0	0	0	0	449	550	575	0	0	
13	0	0	0	0	0	472	549	546	0	0	
14	0	0	0	0	0	511	548	380	0	0	
15	0	0	0	0	0	533	547	396	0	0	
0	0	0	0	0	0	574	546	409	0	0	
1	0	0	0	0	0	580	547	316	0	0	
2	0	0	0	0	0	583	545	498	0	0	
3	0	0	0	0	4	563	547	539	0	0	
4	0	0	0	0	0	564	546	576	0	0	
5	0	0	0	0	0	562	545	600	0	0	
6	0	0	0	0	0	585	545	629	0	0	
7	0	0	0	0	0	560	546	580	1	0	
8	0	0	0	0	0	530	547	569	0	0	
9	0	0	0	0	0	553	547	609	0	0	
10	0	0	0	0	1	520	549	545	0	0	
11	0	0	0	0	4	495	548	496	0	0	
12	0	0	0	0	0	479	549	471	0	0	
13	0	0	0	0	0	466	548	484	0	0	
14	0	0	0	0	0	477	548	516	0	0	
15	0	0	0	0	0	496	547	416	0	0	
0	0	0	0	0	0	510	547	395	0	0	
1	0	0	0	0	0	519	547	489	0	0	
2	0	0	0	0	0	455	548	468	0	0	
3	0	0	0	0	4	380	549	499	0	0	
4	0	0	0	0	0	399	549	527	0	0	
5	0	0	0	0	0	415	549	536	0	0	
6	0	0	0	0	0	501	547	537	0	0	
7	0	0	0	0	0	569	545	538	0	0	
8	0	0	0	0	0	594	544	521	0	0	
9	0	0	0	0	0	584	545	507	0	0	
10	0	0	0	0	1	575	544	526	0	0	
11	0	0	0	0	4	551	545	557	0	0	
12	0	0	0	0	0	518	545	579	0	0	
13	0	0	0	0	0	532	545	527	0	0	
14	0	0	0	0	0	526	546	476	0	0	
15	0	0	0	0	0	461	547	546	0	0	
0	0	0	0	0	0	493	546	504	0	0	
1	0	0	0	0	0	537	544	501	0	0	
2	0	0	0	0	1	549	545	594	0	0	
3	0	0	0	0	4	527	545	576	0	0	
4	0	0	0	0	0	462	546	555	0	0	
5	0	0	0	0	0	476	546	541	0	0	
6	0	0	0	0	0	549	544	481	0	0	
7	0	0	0	0	0	555	543	435	0	0	
8	0	0	0	0	0	516	545	487	0	0	
9	0	0	0	0	0	462	546	401	0	0	
10	0	0	0	0	0	455	544	390	0	0	
11	0	0	0	0	4	482	543	448	0	0	
12	0	0	0	0	0	498	543	414	0	0	
13	0	0	0	0	0	515	543	517	0	0	
14	0	0	0	0	0	513	543	562	0	0	
15	0	0	0	0	0	572	542	653	1	0	
0	0	0	0	0	0	547	543	635	0	0	
1	0	0	0	0	0	523	543	550	0	0	
2	0	0	0	0	1	524	542	415	0	0	
3	0	0	0	0	4	547	543	494	0	0	
4	0	0	0	0	0	504	544	510	0	0	
5	0	0	0	0	0	490	544	445	0	0	
6	0	0	0	0	0	490	544	492	0	0	
7	0	0	0	0	0	542	544	604	1	0	
8	0	0	0	0	0	487	544	511	0	0	
9	0	0	0	0	0	520	545	459	0	0	
10	0	0	0	0	0	521	544	470	0	0	
11	0	0	0	0	4	485	545	422	0	0	
12	0	0	0	0	0	500	545	391	0	0	
13	0	0	0	0	0	441	546	443	0	0	
14	0	0	0	0	0	450	548	531	0	0	
15	0	0	0	0	0	472	548	616	1	0	
0	0	0	0	0	0	508	545	670	0	0	
1	0	0	0	0	0	554	544	676	0	0	
2	0	0	0	0	1	604	543	527	0	0	
3	0	0	0	0	4	601	543	472	0	0	
4	0	0	0	0	0	604	542	527	0	0	
5	0	0	0	0	0	588	543	434	0	0	
6	0	0	0	0	0	556	544	478	0	0	
7	0	0	0	0	0	502	545	524	0	0	
8	0	0	0	0	0	477	546	472	0	0	
9	0	0	0	0	0	462	547	460	0	0	
10	0	0	0	0	1	484	546	515	0	0	
11	0	0	0	0	4	486	547	538	0	0	
12	0	0	0	0	0	494	546	497	0	0	
13	0	0	0	0	0	504	546	562	0	0	
14	0	0	0	0	0	491	547	481	0	0	
15	0	0	0	0	0	505	546	465	0	0	
0	0	0	0	0	0	499	546	498	0	0	
1	0	0	0	0	0	441	547	366	0	0	
2	0	0	0	0	0	489	547	516	0	0	
3	0	0	0	0	4	508	545	561	0	0	
4	0	0	0	0	0	555	545	554	0	0	
5	0	0	0	0	0	590	543	518	0	0	
6	0	0	0	0	0	615	543	569	0	0	
7	0	0	0	0	0	594	544	595	1	0	
8	0	0	0	0	0	547	546	606	0	0	
9	0	0	0	0	0	540	547	529	0	0	
10	0	0	0	0	0	506	547	454	0	0	
11	0	0	0	0	1	514	547	501	0	0	
12	0	0	0	0	0	451	549	430	0	0	
13	0	0	0	0	0	453	550	356	0	0	
14	0	0	0	0	0	478	548	458	0	0	
15	0	0	0	0	0	499	547	572	0	0	
0	0	0	0	0	0	433	550	583	0	0	
1	0	0	0	0	0	456	550	552	0	0	
2	0	0	0	0	0	502	546	501	0	0	
3	0	0	0	0	1	510	547	498	0	0	
4	0	0	0	0	0	530	546	449	0	0	
5	0	0	0	0	0	542	546	487	0	0	
6	0	0	0	0	0	519	548	429	0	0	
7	0	0	0	0	0	513	547	486	0	0	
8	0	0	0	0	0	508	548	584	0	0	
9	0	0	0	0	0	496	548	534	0	0	
10	0	0	0	0	0	546	546	690	0	0	
11	0	0	0	0	1	560	547	634	0	0	
12	0	0	0	0	0	552	547	550	0	0	
13	0	0	0	0	0	575	546	465	0	0	
14	0	0	0	0	0	551	547	440	0	0	
15	0	0	0	0	0	532	547	507	0	0	
0	0	0	0	0	0	475	548	519	0	0	
1	0	0	0	0	0	435	550	473	0	0	
2	0	0	0	0	1	450	548	519	0	0	
3	0	0	0	0	4	464	547	557	0	0	
4	0	0	0	0	0	434	547	511	0	0	
5	0	0	0	0	0	486	547	535	0	0	
6	0	0	0	0	0	527	545	509	0	0	
7	0	0	0	0	0	522	545	493	0	0	
8	0	0	0	0	0	525	546	448	0	0	
9	0	0	0	0	0	498	547	350	0	0	
10	0	0	0	0	0	530	547	391	0	0	
11	0	0	0	0	4	542	546	415	0	0	
12	0	0	0	0	0	566	544	504	0	0	
13	0	0	0	0	0	579	545	510	0	0	
14	0	0	0	0	0	575	546	519	0	0	
15	0	0	0	0	0	545	547	579	1	0	
0	0	0	0	0	0	557	547	610	0	0	
1	0	0	0	0	0	584	545	636	0	0	
2	0	0	0	0	1	583	545	475	0	0	
3	0	0	0	0	4	528	547	538	0	0	
4	0	0	0	0	0	445	549	555	0	0	
5	0	0	0	0	0	390	549	562	0	0	
6	0	0	0	0	0	371	550	541	0	0	
7	0	0	0	0	0	439	547	564	0	0	
8	0	0	0	0	0	480	547	508	0	0	
9	0	0	0	0	0	522	545	537	0	0	
10	0	0	0	0	1	531	545	530	0	0	
11	0	0	0	0	4	502	545	414	0	0	
12	0	0	0	0	0	493	544	444	0	0	
13	0	0	0	0	0	471	545	394	0	0	
14	0	0	0	0	0	495	544	374	0	0	
15	0	0	0	0	0	537	543	496	0	0	
0	0	0	0	0	0	548	542	500	0	0	
1	0	0	0	0	0	562	542	474	0	0	
2	0	0	0	0	1	580	541	574	0	0	
3	0	0	0	0	4	606	542	617	0	0	
4	0	0	0	0	0	627	541	599	0	0	
5	0	0	0	0	0	611	540	528	0	0	
6	0	0	0	0	0	556	543	499	0	0	
7	0	0	0	0	0	519	543	571	0	0	
8	0	0	0	0	0	516	543	513	0	0	
9	0	0	0	0	0	478	544	492	0	0	
10	0	0	0	0	0	480	545	422	0	0	
11	0	0	0	0	4	491	544	457	0	0	
12	0	0	0	0	0	523	543	576	0	0	
13	0	0	0	0	0	437	546	566	0	0	
14	0	0	0	0	0	359	547	506	0	0	
15	0	0	0	0	0	414	546	426	0	0	
0	0	0	0	0	0	439	547	555	0	0	
1	0	0	0	0	0	446	546	493	0	0	
2	0	0	0	0	0	487	545	475	0	0	
3	0	0	0	0	4	561	543	468	0	0	
4	0	0	0	0	0	570	542	509	0	0	
5	0	0	0	0	0	559	542	563	0	0	
6	0	0	0	0	0	544	543	500	0	0	
7	0	0	0	0	0	551	543	497	0	0	
8	0	0	0	0	0	587	543	560	0	0	
9	0	0	0	0	0	597	543	603	0	0	
10	0	0	0	0	1	530	543	524	0	0	
11	0	0	0	0	4	519	545	513	0	0	
12	0	0	0	0	0	467	547	496	0	0	
13	0	0	0	0	0	479	547	466	0	0	
14	0	0	0	0	0	521	546	427	0	0	
15	0	0	0	0	0	540	546	452	0	0	
0	0	0	0	0	0	543	547	494	0	0	
1	0	0	0	0	0	519	547	489	0	0	
2	0	0	0	0	0	480	547	564	0	0	
3	0	0	0	0	4	478	548	595	0	0	
4	0	0	0	0	0	472	547	571	0	0	
5	0	0	0	0	0	484	547	500	0	0	
6	0	0	0	0	0	520	547	542	0	0	
7	0	0	0	0	0	515	546	493	0	0	
8	0	0	0	0	0	536	547	492	0	0	
9	0	0	0	0	0	536	545	503	0	0	
10	0	0	0	0	1	575	545	494	0	0	
11	0	0	0	0	4	536	547	532	0	0	
12	0	0	0	0	0	462	548	609	0	0	
13	0	0	0	0	0	438	548	560	0	0	
14	0	0	0	0	0	526	545	536	0	0	
15	0	0	0	0	0	600	543	545	0	0	
0	0	0	0	0	0	577	545	464	0	0	
1	0	0	0	0	0	524	547	493	0	0	
2	0	0	0	0	1	459	547	480	0	0	
3	0	0	0	0	4	461	547	435	0	0	
4	0	0	0	0	0	460	547	411	0	0	
5	0	0	0	0	0	510	546	439	0	0	
6	0	0	0	0	0	522	545	408	0	0	
7	0	0	0	0	0	523	546	458	0	0	
8	0	0	0	0	0	502	546	498	0	0	
9	0	0	0	0	0	420	548	533	0	0	
10	0	0	0	0	0	455	548	608	0	0	
11	0	0	0	0	2	524	546	626	0	0	
12	0	0	0	0	0	598	544	538	0	0	
13	0	0	0	0	0	587	544	503	0	0	
14	0	0	0	0	0	567	544	567	0	0	
15	0	0	0	0	0	567	545	512	0	0	
0	0	0	0	0	0	548	546	510	0	0	
1	0	0	0	0	0	531	547	502	0	0	
2	0	0	0	0	0	515	546	513	0	0	
3	0	0	0	0	2	505	547	521	0	0	
4	0	0	0	0	0	456	548	491	0	0	
5	0	0	0	0	0	480	547	537	0	0	
6	0	0	0	0	0	515	547	526	0	0	
7	0	0	0	0	0	526	547	471	0	0	
8	0	0	0	0	0	519	548	435	0	0	
9	0	0	0	0	0	485	548	512	0	0	
10	0	0	0	0	0	474	547	517	0	0	
11	0	0	0	0	2	473	548	447	0	0	
12	0	0	0	0	0	509	547	488	0	0	
13	0	0	0	0	0	496	547	473	0	0	
14	0	0	0	0	0	499	548	489	0	0	
15	0	0	0	0	0	506	547	523	0	0	
0	0	0	0	0	0	527	546	549	0	0	
1	0	0	0	0	0	582	544	561	0	0	
2	0	0	0	0	1	593	543	598	0	0	
3	0	0	0	0	4	562	545	572	0	0	
4	0	0	0	0	0	505	546	578	0	0	
5	0	0	0	0	0	460	547	568	0	0	
6	0	0	0	0	0	479	547	564	0	0	
7	0	0	0	0	0	495	545	408	0	0	
8	0	0	0	0	0	492	546	450	0	0	
9	0	0	0	0	0	495	547	572	0	0	
10	0	0	0	0	0	454	547	502	0	0	
11	0	0	0	0	4	471	546	492	0	0	
12	0	0	0	0	0	535	545	480	0	0	
13	0	0	0	0	0	580	545	483	0	0	
14	0	0	0	0	0	536	545	482	0	0	
15	0	0	0	0	0	488	546	494	0	0	
0	0	0	0	0	0	502	547	504	0	0	
1	0	0	0	0	0	504	547	495	0	0	
2	0	0	0	0	0	494	546	514	0	0	
3	0	0	0	0	4	519	546	527	0	0	
4	0	0	0	0	0	527	544	423	0	0	
5	0	0	0	0	0	556	544	457	0	0	
6	0	0	0	0	0	577	544	401	0	0	
7	0	0	0	0	0	565	544	511	0	0	
