# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	515	625	485	0	0	
11	0	0	0	0	0	492	626	481	0	0	
12	0	0	0	0	0	469	625	499	0	0	
13	0	0	0	0	0	455	625	511	0	0	
14	0	0	0	0	0	451	624	491	0	0	
15	0	0	0	0	0	469	624	468	0	0	
0	0	0	0	0	0	463	625	480	0	0	
1	0	0	0	0	0	470	624	476	0	0	
2	0	0	0	0	0	464	625	472	0	0	
3	0	0	0	0	0	476	624	469	0	0	
4	0	0	0	0	0	492	624	489	0	0	
5	0	0	0	0	0	509	623	538	0	0	
6	0	0	0	0	0	504	623	569	0	0	
7	0	0	0	0	0	529	623	569	0	0	
8	0	0	0	0	0	542	622	590	0	0	
9	0	0	0	0	0	548	624	582	0	0	
10	0	0	0	0	0	561	623	559	0	0	
11	0	0	0	0	0	563	622	538	0	0	
12	0	0	0	0	0	547	622	536	0	0	
13	0	0	0	0	0	522	622	524	0	0	
14	0	0	0	0	0	507	623	511	0	0	
15	0	0	0	0	0	470	623	495	0	0	
0	0	0	0	0	1	465	623	470	0	0	
1	0	0	0	0	0	487	623	438	0	0	
2	0	0	0	0	0	492	623	420	0	0	
3	0	0	0	0	0	491	623	419	0	0	
4	0	0	0	0	0	507	622	434	0	0	
5	0	0	0	0	0	494	623	438	0	0	
6	0	0	0	0	0	480	622	443	0	0	
7	0	0	0	0	0	468	623	486	0	0	
8	0	0	0	0	1	473	623	589	0	0	
9	0	0	0	0	0	508	623	603	0	0	
10	0	0	0	0	0	528	622	586	0	0	
11	0	0	0	0	0	557	622	581	0	0	
12	0	0	0	0	0	593	620	571	0	0	
13	0	0	0	0	0	600	620	550	0	0	
14	0	0	0	0	0	596	622	551	0	0	
15	0	0	0	0	0	588	622	546	0	0	
0	0	0	0	0	1	572	622	516	0	0	
1	0	0	0	0	0	535	623	475	0	0	
2	0	0	0	0	0	509	623	492	0	0	
3	0	0	0	0	0	493	623	537	0	0	
4	0	0	0	0	0	483	622	505	0	0	
5	0	0	0	0	0	476	623	467	0	0	
6	0	0	0	0	0	463	624	442	0	0	
7	0	0	0	0	0	473	623	432	0	0	
8	0	0	0	0	1	469	624	461	0	0	
9	0	0	0	0	0	444	624	506	0	0	
10	0	0	0	0	0	475	623	515	0	0	
11	0	0	0	0	0	479	623	491	0	0	
12	0	0	0	0	0	501	623	501	0	0	
13	0	0	0	0	0	529	622	516	0	0	
14	0	0	0	0	0	543	623	524	0	0	
15	0	0	0	0	0	548	623	547	0	0	
0	0	0	0	0	1	560	622	578	0	0	
1	0	0	0	0	0	572	623	574	0	0	
2	0	0	0	0	0	588	622	562	0	0	
3	0	0	0	0	0	575	624	546	0	0	
4	0	0	0	0	0	565	622	527	0	0	
5	0	0	0	0	0	546	623	513	0	0	
6	0	0	0	0	0	507	625	516	0	0	
7	0	0	0	0	0	487	624	483	0	0	
8	0	0	0	0	1	487	624	469	0	0	
9	0	0	0	0	0	474	624	462	0	0	
10	0	0	0	0	0	456	625	458	0	0	
11	0	0	0	0	0	453	624	459	0	0	
12	0	0	0	0	0	455	624	465	0	0	
13	0	0	0	0	0	471	625	479	0	0	
14	0	0	0	0	0	492	624	485	0	0	
15	0	0	0	0	0	486	625	492	0	0	
0	0	0	0	0	1	497	624	511	0	0	
1	0	0	0	0	0	534	624	522	0	0	
2	0	0	0	0	0	545	624	518	0	0	
3	0	0	0	0	0	557	623	542	0	0	
4	0	0	0	0	0	575	623	561	0	0	
5	0	0	0	0	0	575	622	563	0	0	
6	0	0	0	0	0	568	623	569	0	0	
7	0	0	0	0	0	531	624	588	0	0	
8	0	0	0	0	1	529	623	586	0	0	
9	0	0	0	0	0	507	624	531	0	0	
10	0	0	0	0	0	499	623	512	0	0	
11	0	0	0	0	0	499	624	472	0	0	
12	0	0	0	0	0	512	623	447	0	0	
13	0	0	0	0	0	519	623	445	0	0	
14	0	0	0	0	0	494	624	448	0	0	
15	0	0	0	0	0	452	624	440	0	0	
0	0	0	0	0	1	444	625	469	0	0	
1	0	0	0	0	0	450	624	507	0	0	
2	0	0	0	0	0	458	623	498	0	0	
3	0	0	0	0	0	472	624	491	0	0	
4	0	0	0	0	0	497	622	504	0	0	
5	0	0	0	0	0	536	622	529	0	0	
6	0	0	0	0	0	549	621	546	0	0	
7	0	0	0	0	0	562	620	556	0	0	
8	0	0	0	0	1	587	622	571	0	0	
9	0	0	0	0	0	584	621	568	0	0	
10	0	0	0	0	0	575	622	562	0	0	
11	0	0	0	0	0	567	622	551	0	0	
12	0	0	0	0	0	547	622	534	0	0	
13	0	0	0	0	0	514	623	502	0	0	
14	0	0	0	0	0	504	623	503	0	0	
15	0	0	0	0	0	499	623	484	0	0	
0	0	0	0	0	1	504	623	480	0	0	
1	0	0	0	0	0	478	623	462	0	0	
2	0	0	0	0	0	449	624	455	0	0	
3	0	0	0	0	0	458	624	461	0	0	
4	0	0	0	0	0	457	622	479	0	0	
5	0	0	0	0	0	473	623	483	0	0	
6	0	0	0	0	0	515	622	482	0	0	
7	0	0	0	0	0	484	624	483	0	0	
8	0	0	0	0	1	495	624	491	0	0	
9	0	0	0	0	0	530	623	494	0	0	
10	0	0	0	0	0	548	622	513	0	0	
11	0	0	0	0	0	554	622	567	0	0	
12	0	0	0	0	0	541	623	572	0	0	
13	0	0	0	0	0	540	623	591	0	0	
14	0	0	0	0	0	551	624	606	0	0	
15	0	0	0	0	0	572	623	551	0	0	
0	0	0	0	0	1	558	624	537	0	0	
1	0	0	0	0	0	528	624	529	0	0	
2	0	0	0	0	0	512	624	537	0	0	
3	0	0	0	0	0	492	624	525	0	0	
4	0	0	0	0	0	505	625	475	0	0	
5	0	0	0	0	0	495	624	451	0	0	
6	0	0	0	0	0	471	625	462	0	0	
7	0	0	0	0	0	465	624	471	0	0	
8	0	0	0	0	1	472	624	469	0	0	
9	0	0	0	0	0	465	624	472	0	0	
10	0	0	0	0	0	474	624	479	0	0	
11	0	0	0	0	0	471	624	470	0	0	
12	0	0	0	0	0	490	624	486	0	0	
13	0	0	0	0	0	520	624	524	0	0	
14	0	0	0	0	0	542	623	536	0	0	
15	0	0	0	0	0	567	622	548	0	0	
0	0	0	0	0	1	584	622	560	0	0	
1	0	0	0	0	0	585	622	558	0	0	
2	0	0	0	0	0	575	622	559	0	0	
3	0	0	0	0	0	565	622	551	0	0	
4	0	0	0	0	0	534	623	522	0	0	
5	0	0	0	0	0	526	622	516	0	0	
6	0	0	0	0	0	510	622	523	0	0	
7	0	0	0	0	0	492	622	483	0	0	
8	0	0	0	0	1	492	623	481	0	0	
9	0	0	0	0	0	473	623	480	0	0	
10	0	0	0	0	0	454	623	471	0	0	
11	0	0	0	0	0	458	624	485	0	0	
12	0	0	0	0	0	459	623	475	0	0	
13	0	0	0	0	0	468	624	473	0	0	
14	0	0	0	0	0	496	623	477	0	0	
15	0	0	0	0	0	495	622	483	0	0	
0	0	0	0	0	1	511	623	501	0	0	
1	0	0	0	0	0	521	623	503	0	0	
2	0	0	0	0	0	535	622	519	0	0	
3	0	0	0	0	0	551	622	539	0	0	
4	0	0	0	0	0	578	623	540	0	0	
5	0	0	0	0	0	576	622	555	0	0	
6	0	0	0	0	0	562	623	607	0	0	
7	0	0	0	0	0	566	624	565	0	0	
8	0	0	0	0	1	567	623	546	0	0	
9	0	0	0	0	0	534	624	536	0	0	
10	0	0	0	0	0	507	624	533	0	0	
11	0	0	0	0	0	484	624	496	0	0	
12	0	0	0	0	0	473	624	479	0	0	
13	0	0	0	0	0	447	624	476	0	0	
14	0	0	0	0	0	427	625	497	0	0	
15	0	0	0	0	0	454	624	473	0	0	
0	0	0	0	0	1	481	625	449	0	0	
1	0	0	0	0	0	488	625	458	0	0	
2	0	0	0	0	0	494	624	461	0	0	
3	0	0	0	0	0	498	623	456	0	0	
4	0	0	0	0	0	513	624	480	0	0	
5	0	0	0	0	0	524	624	527	0	0	
6	0	0	0	0	0	531	623	562	0	0	
7	0	0	0	0	0	559	622	582	0	0	
8	0	0	0	0	1	581	623	585	0	0	
9	0	0	0	0	0	563	623	575	0	0	
10	0	0	0	0	0	559	622	560	0	0	
11	0	0	0	0	0	567	623	526	0	0	
12	0	0	0	0	0	568	622	514	0	0	
13	0	0	0	0	0	543	623	504	0	0	
14	0	0	0	0	0	526	622	499	0	0	
15	0	0	0	0	0	491	623	453	0	0	
0	0	0	0	0	1	467	624	475	0	0	
1	0	0	0	0	0	465	624	509	0	0	
2	0	0	0	0	0	461	625	498	0	0	
3	0	0	0	0	0	455	624	469	0	0	
4	0	0	0	0	0	456	623	457	0	0	
5	0	0	0	0	0	456	624	498	0	0	
6	0	0	0	0	0	471	623	500	0	0	
7	0	0	0	0	0	484	623	465	0	0	
8	0	0	0	0	1	519	623	493	0	0	
9	0	0	0	0	0	515	623	515	0	0	
10	0	0	0	0	0	530	623	547	0	0	
11	0	0	0	0	0	552	622	575	0	0	
12	0	0	0	0	0	582	622	579	0	0	
13	0	0	0	0	0	588	621	586	0	0	
14	0	0	0	0	0	578	621	566	0	0	
15	0	0	0	0	0	565	622	537	0	0	
0	0	0	0	0	1	575	622	556	0	0	
1	0	0	0	0	0	523	624	510	0	0	
2	0	0	0	0	0	512	623	489	0	0	
3	0	0	0	0	0	493	624	476	0	0	
4	0	0	0	0	0	494	623	459	0	0	
5	0	0	0	0	0	485	624	448	0	0	
6	0	0	0	0	0	468	623	441	0	0	
7	0	0	0	0	0	464	624	450	0	0	
8	0	0	0	0	1	462	624	484	0	0	
9	0	0	0	0	0	467	624	490	0	0	
10	0	0	0	0	0	470	624	457	0	0	
11	0	0	0	0	0	494	624	463	0	0	
12	0	0	0	0	0	512	624	481	0	0	
13	0	0	0	0	0	510	624	508	0	0	
14	0	0	0	0	0	524	623	575	0	0	
15	0	0	0	0	0	546	622	624	0	0	
0	0	0	0	0	0	559	623	606	0	0	
1	0	0	0	0	0	575	623	585	0	0	
2	0	0	0	0	0	575	623	584	0	0	
3	0	0	0	0	0	563	623	555	0	0	
4	0	0	0	0	0	553	623	535	0	0	
5	0	0	0	0	0	525	623	497	0	0	
6	0	0	0	0	0	517	624	487	0	0	
7	0	0	0	0	0	498	624	475	0	0	
8	0	0	0	0	0	484	624	465	0	0	
9	0	0	0	0	0	475	624	463	0	0	
10	0	0	0	0	0	466	624	460	0	0	
11	0	0	0	0	0	471	624	460	0	0	
12	0	0	0	0	0	483	625	462	0	0	
13	0	0	0	0	0	476	624	476	0	0	
14	0	0	0	0	0	466	624	476	0	0	
15	0	0	0	0	0	482	624	483	0	0	
0	0	0	0	0	0	503	624	510	0	0	
1	0	0	0	0	0	525	623	531	0	0	
2	0	0	0	0	0	529	623	540	0	0	
3	0	0	0	0	0	552	623	563	0	0	
4	0	0	0	0	0	571	624	561	0	0	
5	0	0	0	0	0	575	624	553	0	0	
6	0	0	0	0	0	571	623	559	0	0	
7	0	0	0	0	0	563	623	553	0	0	
8	0	0	0	0	1	568	623	550	0	0	
9	0	0	0	0	0	544	624	504	0	0	
10	0	0	0	0	0	533	624	462	0	0	
11	0	0	0	0	0	515	624	437	0	0	
12	0	0	0	0	0	481	624	468	0	0	
13	0	0	0	0	0	449	624	508	0	0	
14	0	0	0	0	0	436	624	532	0	0	
15	0	0	0	0	0	449	625	527	0	0	
0	0	0	0	0	1	447	625	492	0	0	
1	0	0	0	0	0	452	624	468	0	0	
2	0	0	0	0	0	476	625	454	0	0	
3	0	0	0	0	0	491	623	486	0	0	
4	0	0	0	0	0	492	624	553	0	0	
5	0	0	0	0	0	521	623	556	0	0	
6	0	0	0	0	0	532	623	555	0	0	
7	0	0	0	0	0	547	623	561	0	0	
8	0	0	0	0	1	569	623	564	0	0	
9	0	0	0	0	0	590	622	538	0	0	
10	0	0	0	0	0	601	622	538	0	0	
11	0	0	0	0	0	593	621	525	0	0	
12	0	0	0	0	0	582	621	492	0	0	
13	0	0	0	0	0	536	622	459	0	0	
14	0	0	0	0	0	493	623	530	0	0	
15	0	0	0	0	0	456	623	547	0	0	
0	0	0	0	0	1	451	623	515	0	0	
1	0	0	0	0	0	448	623	484	0	0	
2	0	0	0	0	0	451	624	469	0	0	
3	0	0	0	0	0	467	623	460	0	0	
4	0	0	0	0	0	483	622	450	0	0	
5	0	0	0	0	0	496	621	449	0	0	
6	0	0	0	0	0	504	622	470	0	0	
7	0	0	0	0	0	498	622	494	0	0	
8	0	0	0	0	1	508	622	510	0	0	
9	0	0	0	0	0	525	622	527	0	0	
10	0	0	0	0	0	536	622	531	0	0	
11	0	0	0	0	0	548	621	550	0	0	
12	0	0	0	0	0	563	622	546	0	0	
13	0	0	0	0	0	571	621	566	0	0	
14	0	0	0	0	0	576	622	568	0	0	
15	0	0	0	0	0	569	622	552	0	0	
0	0	0	0	0	1	545	622	559	0	0	
1	0	0	0	0	0	515	622	553	0	0	
2	0	0	0	0	0	507	623	531	0	0	
3	0	0	0	0	0	493	622	511	0	0	
4	0	0	0	0	0	486	622	480	0	0	
5	0	0	0	0	0	476	624	453	0	0	
6	0	0	0	0	0	471	622	445	0	0	
7	0	0	0	0	0	472	623	447	0	0	
8	0	0	0	0	1	473	624	440	0	0	
9	0	0	0	0	0	488	623	463	0	0	
10	0	0	0	0	0	491	624	465	0	0	
11	0	0	0	0	0	486	623	467	0	0	
12	0	0	0	0	0	498	624	492	0	0	
13	0	0	0	0	0	518	623	515	0	0	
14	0	0	0	0	0	532	624	540	0	0	
15	0	0	0	0	0	546	623	568	0	0	
0	0	0	0	0	1	565	623	578	0	0	
1	0	0	0	0	0	588	623	604	0	0	
2	0	0	0	0	0	567	623	587	0	0	
3	0	0	0	0	0	554	624	554	0	0	
4	0	0	0	0	0	532	624	529	0	0	
5	0	0	0	0	0	504	623	504	0	0	
6	0	0	0	0	0	503	625	488	0	0	
7	0	0	0	0	0	507	624	477	0	0	
8	0	0	0	0	1	503	625	463	0	0	
9	0	0	0	0	0	494	624	447	0	0	
10	0	0	0	0	0	485	625	463	0	0	
11	0	0	0	0	0	473	624	478	0	0	
12	0	0	0	0	0	465	625	483	0	0	
13	0	0	0	0	0	472	625	498	0	0	
14	0	0	0	0	0	459	625	475	0	0	
15	0	0	0	0	0	477	625	469	0	0	
0	0	0	0	0	1	489	625	488	0	0	
1	0	0	0	0	0	516	624	517	0	0	
2	0	0	0	0	0	540	623	548	0	0	
3	0	0	0	0	0	560	623	580	0	0	
4	0	0	0	0	0	581	624	581	0	0	
5	0	0	0	0	0	586	623	579	0	0	
6	0	0	0	0	0	571	624	595	0	0	
7	0	0	0	0	0	559	624	555	0	0	
8	0	0	0	0	1	530	625	535	0	0	
9	0	0	0	0	0	493	625	518	0	0	
10	0	0	0	0	0	484	624	504	0	0	
11	0	0	0	0	0	487	625	494	0	0	
12	0	0	0	0	0	496	624	467	0	0	
13	0	0	0	0	0	486	624	458	0	0	
14	0	0	0	0	0	478	624	480	0	0	
15	0	0	0	0	0	489	624	479	0	0	
0	0	0	0	0	1	483	624	461	0	0	
1	0	0	0	0	0	489	624	469	0	0	
2	0	0	0	0	0	488	623	449	0	0	
3	0	0	0	0	0	499	624	463	0	0	
4	0	0	0	0	0	509	624	497	0	0	
5	0	0	0	0	0	524	623	522	0	0	
6	0	0	0	0	0	535	623	536	0	0	
7	0	0	0	0	0	547	623	566	0	0	
8	0	0	0	0	1	567	622	576	0	0	
9	0	0	0	0	0	595	622	565	0	0	
10	0	0	0	0	0	611	621	542	0	0	
11	0	0	0	0	0	598	621	482	0	0	
12	0	0	0	0	0	568	623	479	0	0	
13	0	0	0	0	0	491	623	516	0	0	
14	0	0	0	0	0	435	624	512	0	0	
15	0	0	0	0	0	395	625	531	0	0	
0	0	0	0	0	1	393	624	624	0	0	
1	0	0	0	0	0	436	624	633	0	0	
2	0	0	0	0	0	481	624	545	0	0	
3	0	0	0	0	0	526	622	476	0	0	
4	0	0	0	0	0	499	623	438	0	0	
5	0	0	0	0	0	494	624	454	0	0	
6	0	0	0	0	0	463	624	424	0	0	
7	0	0	0	0	0	498	622	449	0	0	
8	0	0	0	0	1	526	622	464	0	0	
9	0	0	0	0	0	541	622	489	0	0	
10	0	0	0	0	0	554	622	519	0	0	
11	0	0	0	0	0	567	621	560	0	0	
12	0	0	0	0	0	580	621	567	0	0	
13	0	0	0	0	0	587	621	574	0	0	
14	0	0	0	0	0	584	621	572	0	0	
15	0	0	0	0	0	561	622	513	0	0	
0	0	0	0	0	1	533	623	510	0	0	
1	0	0	0	0	0	519	622	489	0	0	
2	0	0	0	0	0	524	622	464	0	0	
3	0	0	0	0	0	503	622	444	0	0	
4	0	0	0	0	0	470	623	440	0	0	
5	0	0	0	0	0	457	623	511	0	0	
6	0	0	0	0	0	447	622	547	0	0	
7	0	0	0	0	0	470	622	520	0	0	
8	0	0	0	0	1	494	622	468	0	0	
9	0	0	0	0	0	499	622	479	0	0	
10	0	0	0	0	0	470	623	472	0	0	
11	0	0	0	0	0	465	623	482	0	0	
12	0	0	0	0	0	485	623	509	0	0	
13	0	0	0	0	0	512	622	527	0	0	
14	0	0	0	0	0	535	622	542	0	0	
15	0	0	0	0	0	561	622	571	0	0	
0	0	0	0	0	1	576	621	575	0	0	
1	0	0	0	0	0	583	621	574	0	0	
2	0	0	0	0	0	588	621	582	0	0	
3	0	0	0	0	0	569	623	548	0	0	
4	0	0	0	0	0	545	621	521	0	0	
5	0	0	0	0	0	512	622	481	0	0	
6	0	0	0	0	0	501	623	478	0	0	
7	0	0	0	0	0	494	623	483	0	0	
8	0	0	0	0	1	484	623	489	0	0	
9	0	0	0	0	0	479	624	471	0	0	
10	0	0	0	0	0	479	624	468	0	0	
11	0	0	0	0	0	480	625	464	0	0	
12	0	0	0	0	0	477	625	454	0	0	
13	0	0	0	0	0	485	625	466	0	0	
14	0	0	0	0	0	478	624	450	0	0	
15	0	0	0	0	0	483	625	466	0	0	
0	0	0	0	0	1	490	625	500	0	0	
1	0	0	0	0	0	520	625	523	0	0	
2	0	0	0	0	0	548	624	536	0	0	
3	0	0	0	0	0	570	624	560	0	0	
4	0	0	0	0	0	568	624	576	0	0	
5	0	0	0	0	0	552	625	601	0	0	
6	0	0	0	0	0	554	624	642	0	0	
7	0	0	0	0	0	548	625	585	0	0	
8	0	0	0	0	1	532	625	528	0	0	
9	0	0	0	0	0	493	626	508	0	0	
10	0	0	0	0	0	471	625	510	0	0	
11	0	0	0	0	0	483	625	500	0	0	
12	0	0	0	0	0	496	626	483	0	0	
13	0	0	0	0	0	500	624	462	0	0	
14	0	0	0	0	0	500	626	461	0	0	
15	0	0	0	0	0	501	625	459	0	0	
0	0	0	0	0	1	489	625	453	0	0	
1	0	0	0	0	0	489	625	466	0	0	
2	0	0	0	0	0	483	625	440	0	0	
3	0	0	0	0	0	496	624	456	0	0	
4	0	0	0	0	0	516	624	489	0	0	
5	0	0	0	0	0	531	622	505	0	0	
6	0	0	0	0	0	543	623	527	0	0	
7	0	0	0	0	0	570	622	563	0	0	
8	0	0	0	0	1	577	623	580	0	0	
9	0	0	0	0	0	581	621	582	0	0	
10	0	0	0	0	0	580	622	574	0	0	
11	0	0	0	0	0	527	623	529	0	0	
12	0	0	0	0	0	498	622	540	0	0	
13	0	0	0	0	0	461	624	596	0	0	
14	0	0	0	0	0	468	624	571	0	0	
15	0	0	0	0	0	487	623	519	0	0	
0	0	0	0	0	1	488	623	483	0	0	
1	0	0	0	0	0	475	623	460	0	0	
2	0	0	0	0	0	473	623	469	0	0	
3	0	0	0	0	0	488	624	460	0	0	
4	0	0	0	0	0	491	623	440	0	0	
5	0	0	0	0	0	499	623	446	0	0	
6	0	0	0	0	0	483	623	433	0	0	
7	0	0	0	0	0	489	624	453	0	0	
8	0	0	0	0	1	520	623	467	0	0	
9	0	0	0	0	0	544	623	504	0	0	
10	0	0	0	0	0	545	622	543	0	0	
11	0	0	0	0	0	541	622	609	0	0	
12	0	0	0	0	0	545	622	607	0	0	
13	0	0	0	0	0	517	622	625	0	0	
14	0	0	0	0	0	534	622	654	0	0	
15	0	0	0	0	0	547	622	583	0	0	
0	0	0	0	0	0	562	622	554	0	0	
1	0	0	0	0	0	531	623	480	0	0	
2	0	0	0	0	0	527	623	459	0	0	
3	0	0	0	0	0	524	622	464	0	0	
4	0	0	0	0	0	496	622	438	0	0	
5	0	0	0	0	0	451	624	426	0	0	
6	0	0	0	0	0	484	624	472	0	0	
7	0	0	0	0	0	519	623	469	0	0	
8	0	0	0	0	0	512	623	446	0	0	
9	0	0	0	0	0	502	624	488	0	0	
10	0	0	0	0	0	450	623	451	0	0	
11	0	0	0	0	0	452	623	488	0	0	
12	0	0	0	0	0	471	624	512	0	0	
13	0	0	0	0	0	514	622	524	0	0	
14	0	0	0	0	0	549	622	540	0	0	
15	0	0	0	0	0	574	622	564	0	0	
0	0	0	0	0	1	582	621	568	0	0	
1	0	0	0	0	0	588	622	578	0	0	
2	0	0	0	0	0	596	622	581	0	0	
3	0	0	0	0	0	572	622	542	0	0	
4	0	0	0	0	0	531	622	508	0	0	
5	0	0	0	0	0	508	623	484	0	0	
6	0	0	0	0	0	493	623	481	0	0	
7	0	0	0	0	0	481	623	504	0	0	
8	0	0	0	0	1	459	624	485	0	0	
9	0	0	0	0	0	450	624	460	0	0	
10	0	0	0	0	0	461	624	495	0	0	
11	0	0	0	0	0	461	624	518	0	0	
12	0	0	0	0	0	459	624	491	0	0	
13	0	0	0	0	0	473	623	490	0	0	
14	0	0	0	0	0	470	623	462	0	0	
15	0	0	0	0	0	485	624	476	0	0	
0	0	0	0	0	1	505	623	499	0	0	
1	0	0	0	0	0	532	623	518	0	0	
2	0	0	0	0	0	554	622	536	0	0	
3	0	0	0	0	0	585	622	571	0	0	
4	0	0	0	0	0	589	622	577	0	0	
5	0	0	0	0	0	584	622	578	0	0	
6	0	0	0	0	0	583	623	588	0	0	
7	0	0	0	0	0	554	623	540	0	0	
8	0	0	0	0	1	536	624	524	0	0	
9	0	0	0	0	0	512	623	508	0	0	
10	0	0	0	0	0	487	624	480	0	0	
11	0	0	0	0	0	489	624	476	0	0	
12	0	0	0	0	0	494	624	478	0	0	
13	0	0	0	0	0	487	624	468	0	0	
14	0	0	0	0	0	472	624	457	0	0	
15	0	0	0	0	0	468	624	455	0	0	
0	0	0	0	0	1	466	624	451	0	0	
1	0	0	0	0	0	477	625	471	0	0	
2	0	0	0	0	0	478	625	455	0	0	
3	0	0	0	0	0	495	624	466	0	0	
4	0	0	0	0	0	510	624	496	0	0	
5	0	0	0	0	0	530	625	519	0	0	
6	0	0	0	0	0	546	624	521	0	0	
7	0	0	0	0	0	554	623	575	0	0	
8	0	0	0	0	1	550	624	609	0	0	
9	0	0	0	0	0	561	624	615	0	0	
10	0	0	0	0	0	567	624	632	0	0	
11	0	0	0	0	0	547	624	567	0	0	
12	0	0	0	0	0	534	623	526	0	0	
13	0	0	0	0	0	522	623	488	0	0	
14	0	0	0	0	0	496	624	482	0	0	
15	0	0	0	0	0	486	624	506	0	0	
0	0	0	0	0	1	480	624	500	0	0	
1	0	0	0	0	0	480	624	472	0	0	
2	0	0	0	0	0	489	624	455	0	0	
3	0	0	0	0	0	500	623	441	0	0	
4	0	0	0	0	0	495	624	428	0	0	
5	0	0	0	0	0	500	624	438	0	0	
6	0	0	0	0	0	482	624	423	0	0	
7	0	0	0	0	0	480	624	454	0	0	
8	0	0	0	0	1	513	624	477	0	0	
9	0	0	0	0	0	529	623	536	0	0	
10	0	0	0	0	0	526	624	599	0	0	
11	0	0	0	0	0	486	624	637	0	0	
12	0	0	0	0	0	512	623	647	0	0	
13	0	0	0	0	0	563	622	630	0	0	
14	0	0	0	0	0	590	622	619	0	0	
15	0	0	0	0	0	544	623	550	0	0	
0	0	0	0	0	1	534	624	548	0	0	
1	0	0	0	0	0	542	624	493	0	0	
2	0	0	0	0	0	539	624	447	0	0	
3	0	0	0	0	0	539	623	455	0	0	
4	0	0	0	0	0	530	623	459	0	0	
5	0	0	0	0	0	500	624	453	0	0	
6	0	0	0	0	0	451	624	422	0	0	
7	0	0	0	0	0	432	625	471	0	0	
8	0	0	0	0	1	428	624	508	0	0	
9	0	0	0	0	0	454	625	517	0	0	
10	0	0	0	0	0	455	624	467	0	0	
11	0	0	0	0	0	479	623	465	0	0	
12	0	0	0	0	0	503	624	511	0	0	
13	0	0	0	0	0	534	623	531	0	0	
14	0	0	0	0	0	566	622	540	0	0	
15	0	0	0	0	0	584	620	569	0	0	
0	0	0	0	0	1	580	622	575	0	0	
1	0	0	0	0	0	572	621	572	0	0	
2	0	0	0	0	0	586	622	583	0	0	
3	0	0	0	0	0	547	622	536	0	0	
4	0	0	0	0	0	539	622	517	0	0	
5	0	0	0	0	0	540	623	493	0	0	
6	0	0	0	0	0	524	622	491	0	0	
7	0	0	0	0	0	495	622	460	0	0	
8	0	0	0	0	1	483	621	449	0	0	
9	0	0	0	0	0	474	622	440	0	0	
10	0	0	0	0	0	481	620	481	0	0	
11	0	0	0	0	0	468	623	472	0	0	
12	0	0	0	0	0	464	623	471	0	0	
13	0	0	0	0	0	473	622	482	0	0	
14	0	0	0	0	0	448	624	472	0	0	
15	0	0	0	0	0	459	623	495	0	0	
0	0	0	0	0	1	491	622	515	0	0	
1	0	0	0	0	0	520	622	517	0	0	
2	0	0	0	0	0	545	622	535	0	0	
3	0	0	0	0	0	561	622	595	0	0	
4	0	0	0	0	0	564	622	604	0	0	
5	0	0	0	0	0	583	622	594	0	0	
6	0	0	0	0	0	603	621	596	0	0	
7	0	0	0	0	0	567	621	539	0	0	
8	0	0	0	0	1	542	622	519	0	0	
9	0	0	0	0	0	518	623	499	0	0	
10	0	0	0	0	0	510	623	486	0	0	
11	0	0	0	0	0	492	624	474	0	0	
12	0	0	0	0	0	484	624	457	0	0	
13	0	0	0	0	0	474	624	447	0	0	
14	0	0	0	0	0	467	625	479	0	0	
15	0	0	0	0	0	468	625	492	0	0	
0	0	0	0	0	1	479	626	465	0	0	
1	0	0	0	0	0	498	625	478	0	0	
2	0	0	0	0	0	482	625	449	0	0	
3	0	0	0	0	0	487	626	463	0	0	
4	0	0	0	0	0	509	625	493	0	0	
5	0	0	0	0	0	529	624	511	0	0	
6	0	0	0	0	0	544	623	531	0	0	
7	0	0	0	0	0	573	624	555	0	0	
8	0	0	0	0	1	568	624	544	0	0	
9	0	0	0	0	0	566	624	566	0	0	
10	0	0	0	0	0	561	624	631	0	0	
11	0	0	0	0	0	522	624	600	0	0	
12	0	0	0	0	0	502	625	561	0	0	
13	0	0	0	0	0	482	625	519	0	0	
14	0	0	0	0	0	477	625	519	0	0	
15	0	0	0	0	0	486	625	508	0	0	
0	0	0	0	0	1	492	625	482	0	0	
1	0	0	0	0	0	494	624	455	0	0	
2	0	0	0	0	0	494	624	457	0	0	
3	0	0	0	0	0	494	624	457	0	0	
4	0	0	0	0	0	476	623	445	0	0	
5	0	0	0	0	0	481	624	472	0	0	
6	0	0	0	0	0	463	624	436	0	0	
7	0	0	0	0	0	492	623	462	0	0	
8	0	0	0	0	1	513	624	508	0	0	
