# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	496	601	544	0	0	
11	0	0	0	0	0	542	600	536	0	0	
12	0	0	0	0	0	523	601	496	0	0	
13	0	0	0	0	1	427	603	410	0	0	
14	0	0	0	0	0	387	604	389	0	0	
15	0	0	0	0	0	455	602	366	0	0	
0	0	0	0	0	0	542	601	328	0	0	
1	0	0	0	0	0	551	602	349	0	0	
2	0	0	0	0	0	498	604	444	0	0	
3	0	0	0	0	0	519	602	518	0	0	
4	0	0	0	0	0	583	602	600	0	0	
5	0	0	0	0	1	647	601	620	0	0	
6	0	0	0	0	0	606	603	588	0	0	
7	0	0	0	0	0	607	604	573	0	0	
8	0	0	0	0	0	623	603	682	0	0	
9	0	0	0	0	0	536	606	587	0	0	
10	0	0	0	0	0	515	606	500	0	0	
11	0	0	0	0	0	500	608	511	0	0	
12	0	0	0	0	0	452	609	512	0	0	
13	0	0	0	0	1	448	609	469	0	0	
14	0	0	0	0	0	440	608	439	0	0	
15	0	0	0	0	0	427	609	419	0	0	
0	0	0	0	0	0	445	608	440	0	0	
1	0	0	0	0	0	423	608	482	0	0	
2	0	0	0	0	0	397	608	521	0	0	
3	0	0	0	0	0	422	608	524	0	0	
4	0	0	0	0	0	457	607	454	0	0	
5	0	0	0	0	2	531	605	455	0	0	
6	0	0	0	0	0	621	603	483	0	0	
7	0	0	0	0	0	662	600	567	0	0	
8	0	0	0	0	0	641	602	558	0	0	
9	0	0	0	0	0	614	602	603	0	0	
10	0	0	0	0	0	557	603	585	0	0	
11	0	0	0	0	0	548	603	588	0	0	
12	0	0	0	0	0	565	603	577	0	0	
13	0	0	0	0	2	517	605	505	0	0	
14	0	0	0	0	0	498	605	503	0	0	
15	0	0	0	0	0	479	606	508	0	0	
0	0	0	0	0	0	462	607	463	0	0	
1	0	0	0	0	0	489	607	459	0	0	
2	0	0	0	0	0	515	608	415	0	0	
3	0	0	0	0	0	499	609	395	0	0	
4	0	0	0	0	0	513	609	406	0	0	
5	0	0	0	0	2	523	610	425	0	0	
6	0	0	0	0	0	469	611	535	0	0	
7	0	0	0	0	0	500	612	625	0	0	
8	0	0	0	0	0	473	614	524	0	0	
9	0	0	0	0	0	443	614	489	0	0	
10	0	0	0	0	0	568	612	588	0	0	
11	0	0	0	0	0	544	614	569	0	0	
12	0	0	0	0	0	519	614	529	0	0	
13	0	0	0	0	2	592	612	599	0	0	
14	0	0	0	0	0	575	611	639	0	0	
15	0	0	0	0	0	547	612	636	0	0	
0	0	0	0	0	0	543	611	671	0	0	
1	0	0	0	0	0	465	611	462	0	0	
2	0	0	0	0	0	453	610	482	0	0	
3	0	0	0	0	0	438	610	473	0	0	
4	0	0	0	0	0	412	609	508	0	0	
5	0	0	0	0	3	408	608	480	0	0	
6	0	0	0	0	0	490	606	377	0	0	
7	0	0	0	0	0	540	605	370	0	0	
8	0	0	0	0	0	557	604	408	0	0	
9	0	0	0	0	0	568	601	446	0	0	
10	0	0	0	0	0	589	600	522	0	0	
11	0	0	0	0	0	578	601	484	0	0	
12	0	0	0	0	0	527	601	518	0	0	
13	0	0	0	0	2	498	603	534	0	0	
14	0	0	0	0	0	497	603	502	0	0	
15	0	0	0	0	0	513	603	493	0	0	
0	0	0	0	0	0	538	603	489	0	0	
1	0	0	0	0	0	543	604	598	0	0	
2	0	0	0	0	0	505	605	666	0	0	
3	0	0	0	0	0	516	604	618	0	0	
4	0	0	0	0	0	529	606	586	0	0	
5	0	0	0	0	3	497	607	505	0	0	
6	0	0	0	0	0	512	607	467	0	0	
7	0	0	0	0	0	532	607	428	0	0	
8	0	0	0	0	0	476	606	477	0	0	
9	0	0	0	0	0	443	609	487	0	0	
10	0	0	0	0	0	459	608	454	0	0	
11	0	0	0	0	0	489	607	499	0	0	
12	0	0	0	0	0	524	606	518	0	0	
13	0	0	0	0	2	505	605	477	0	0	
14	0	0	0	0	0	495	605	471	0	0	
15	0	0	0	0	0	520	604	459	0	0	
0	0	0	0	0	0	522	604	448	0	0	
1	0	0	0	0	0	503	603	484	0	0	
2	0	0	0	0	0	481	602	511	0	0	
3	0	0	0	0	0	497	601	541	0	0	
4	0	0	0	0	0	506	601	633	0	0	
5	0	0	0	0	2	588	599	705	0	0	
6	0	0	0	0	0	564	600	618	0	0	
7	0	0	0	0	0	575	600	547	0	0	
8	0	0	0	0	0	638	599	573	0	0	
9	0	0	0	0	0	595	599	472	0	0	
10	0	0	0	0	0	546	601	448	0	0	
11	0	0	0	0	0	485	601	466	0	0	
12	0	0	0	0	0	467	603	491	0	0	
13	0	0	0	0	3	483	603	503	0	0	
14	0	0	0	0	0	516	601	500	0	0	
15	0	0	0	0	0	476	604	415	0	0	
0	0	0	0	0	0	415	604	392	0	0	
1	0	0	0	0	0	399	605	497	0	0	
2	0	0	0	0	0	414	604	452	0	0	
3	0	0	0	0	0	482	604	448	0	0	
4	0	0	0	0	0	509	603	441	0	0	
5	0	0	0	0	2	549	603	456	0	0	
6	0	0	0	0	0	610	603	501	0	0	
7	0	0	0	0	0	587	604	549	0	0	
8	0	0	0	0	0	567	604	612	0	0	
9	0	0	0	0	0	513	605	663	0	0	
10	0	0	0	0	0	563	604	664	0	0	
11	0	0	0	0	0	624	602	712	0	0	
12	0	0	0	0	0	554	604	671	0	0	
13	0	0	0	0	1	449	606	524	0	0	
14	0	0	0	0	0	442	605	454	0	0	
15	0	0	0	0	0	464	604	449	0	0	
0	0	0	0	0	0	475	603	481	0	0	
1	0	0	0	0	0	443	604	466	0	0	
2	0	0	0	0	0	463	604	441	0	0	
3	0	0	0	0	0	414	604	448	0	0	
4	0	0	0	0	0	491	604	422	0	0	
5	0	0	0	0	1	559	602	410	0	0	
6	0	0	0	0	0	603	603	476	0	0	
7	0	0	0	0	0	594	603	483	0	0	
8	0	0	0	0	0	496	606	415	0	0	
9	0	0	0	0	0	504	607	462	0	0	
10	0	0	0	0	0	496	608	483	0	0	
11	0	0	0	0	0	544	608	492	0	0	
12	0	0	0	0	0	614	607	544	0	0	
13	0	0	0	0	1	607	608	617	0	0	
14	0	0	0	0	0	527	611	592	0	0	
15	0	0	0	0	0	505	611	581	0	0	
0	0	0	0	0	0	523	611	651	0	0	
1	0	0	0	0	0	463	613	581	0	0	
2	0	0	0	0	0	449	612	531	0	0	
3	0	0	0	0	0	457	612	542	0	0	
4	0	0	0	0	0	479	611	490	0	0	
5	0	0	0	0	3	491	610	444	0	0	
6	0	0	0	0	0	560	608	483	0	0	
7	0	0	0	0	0	640	605	433	0	0	
8	0	0	0	0	0	602	606	457	0	0	
9	0	0	0	0	0	533	606	489	0	0	
10	0	0	0	0	0	481	607	523	0	0	
11	0	0	0	0	0	461	605	477	0	0	
12	0	0	0	0	0	417	605	436	0	0	
13	0	0	0	0	2	461	603	477	0	0	
14	0	0	0	0	0	519	601	575	0	0	
15	0	0	0	0	0	507	601	562	0	0	
0	0	0	0	0	0	485	601	553	0	0	
1	0	0	0	0	0	513	600	572	0	0	
2	0	0	0	0	0	560	598	570	0	0	
3	0	0	0	0	0	526	600	575	0	0	
4	0	0	0	0	0	559	600	599	0	0	
5	0	0	0	0	2	500	601	515	0	0	
6	0	0	0	0	0	528	602	480	0	0	
7	0	0	0	0	0	499	604	481	0	0	
8	0	0	0	0	0	458	604	457	0	0	
9	0	0	0	0	0	473	606	535	0	0	
10	0	0	0	0	0	498	605	535	0	0	
11	0	0	0	0	0	506	606	469	0	0	
12	0	0	0	0	0	561	605	372	0	0	
13	0	0	0	0	2	565	605	403	0	0	
14	0	0	0	0	0	536	606	407	0	0	
15	0	0	0	0	0	503	606	436	0	0	
0	0	0	0	0	0	450	606	446	0	0	
1	0	0	0	0	0	413	604	482	0	0	
2	0	0	0	0	0	441	604	491	0	0	
3	0	0	0	0	0	477	602	513	0	0	
4	0	0	0	0	0	558	600	576	0	0	
5	0	0	0	0	2	614	597	655	0	0	
6	0	0	0	0	0	565	598	608	0	0	
7	0	0	0	0	0	599	598	612	0	0	
8	0	0	0	0	0	628	596	769	0	0	
9	0	0	0	0	0	524	599	675	0	0	
10	0	0	0	0	0	513	599	557	0	0	
11	0	0	0	0	0	475	600	481	0	0	
12	0	0	0	0	0	444	601	434	0	0	
13	0	0	0	0	2	460	602	395	0	0	
14	0	0	0	0	0	499	602	432	0	0	
15	0	0	0	0	0	497	603	438	0	0	
0	0	0	0	0	0	472	605	415	0	0	
1	0	0	0	0	0	471	605	455	0	0	
2	0	0	0	0	0	453	608	425	0	0	
3	0	0	0	0	0	518	607	420	0	0	
4	0	0	0	0	0	534	607	419	0	0	
5	0	0	0	0	2	550	608	509	0	0	
6	0	0	0	0	0	584	608	560	0	0	
7	0	0	0	0	0	588	609	552	0	0	
8	0	0	0	0	0	568	610	620	0	0	
9	0	0	0	0	0	575	609	668	0	0	
10	0	0	0	0	0	543	609	574	0	0	
11	0	0	0	0	0	554	607	556	0	0	
12	0	0	0	0	0	541	607	544	0	0	
13	0	0	0	0	2	470	608	510	0	0	
14	0	0	0	0	0	443	607	495	0	0	
15	0	0	0	0	0	427	607	553	0	0	
0	0	0	0	0	0	487	605	536	0	0	
1	0	0	0	0	0	496	602	432	0	0	
2	0	0	0	0	0	472	604	445	0	0	
3	0	0	0	0	0	389	604	413	0	0	
4	0	0	0	0	0	389	603	398	0	0	
5	0	0	0	0	2	494	601	478	0	0	
6	0	0	0	0	0	579	600	521	0	0	
7	0	0	0	0	0	569	601	550	0	0	
8	0	0	0	0	0	562	601	504	0	0	
9	0	0	0	0	0	563	602	537	0	0	
10	0	0	0	0	0	547	601	471	0	0	
11	0	0	0	0	0	575	602	390	0	0	
12	0	0	0	0	0	559	603	428	0	0	
13	0	0	0	0	2	527	604	588	0	0	
14	0	0	0	0	0	486	606	667	0	0	
15	0	0	0	0	0	470	606	638	0	0	
0	0	0	0	0	0	531	606	721	0	0	
1	0	0	0	0	0	504	606	654	0	0	
2	0	0	0	0	0	549	606	598	0	0	
3	0	0	0	0	0	587	605	513	0	0	
4	0	0	0	0	0	579	604	433	0	0	
5	0	0	0	0	3	545	605	414	0	0	
6	0	0	0	0	0	520	605	401	0	0	
7	0	0	0	0	0	482	606	381	0	0	
8	0	0	0	0	0	485	604	470	0	0	
9	0	0	0	0	0	412	605	468	0	0	
10	0	0	0	0	0	393	605	441	0	0	
11	0	0	0	0	0	415	604	492	0	0	
12	0	0	0	0	0	433	604	441	0	0	
13	0	0	0	0	1	480	603	488	0	0	
14	0	0	0	0	0	533	601	531	0	0	
15	0	0	0	0	0	538	602	510	0	0	
0	0	0	0	0	0	582	600	568	0	0	
1	0	0	0	0	0	644	598	641	0	0	
2	0	0	0	0	0	587	600	665	0	0	
3	0	0	0	0	0	586	600	601	0	0	
4	0	0	0	0	0	571	601	631	0	0	
5	0	0	0	0	1	504	602	554	0	0	
6	0	0	0	0	0	483	603	503	0	0	
7	0	0	0	0	0	504	603	446	0	0	
8	0	0	0	0	0	486	604	469	0	0	
9	0	0	0	0	0	463	606	469	0	0	
10	0	0	0	0	0	459	607	413	0	0	
11	0	0	0	0	0	459	607	366	0	0	
12	0	0	0	0	0	509	608	392	0	0	
13	0	0	0	0	2	541	607	491	0	0	
14	0	0	0	0	0	530	608	505	0	0	
15	0	0	0	0	0	506	610	454	0	0	
0	0	0	0	0	0	522	610	408	0	0	
1	0	0	0	0	0	572	611	456	0	0	
2	0	0	0	0	0	543	611	517	0	0	
3	0	0	0	0	0	505	613	527	0	0	
4	0	0	0	0	0	423	614	539	0	0	
5	0	0	0	0	2	457	612	575	0	0	
6	0	0	0	0	0	478	613	610	0	0	
7	0	0	0	0	0	460	613	660	0	0	
8	0	0	0	0	0	523	611	686	0	0	
9	0	0	0	0	0	560	609	538	0	0	
10	0	0	0	0	0	589	609	554	0	0	
11	0	0	0	0	0	597	608	556	0	0	
12	0	0	0	0	0	558	608	531	0	0	
13	0	0	0	0	3	552	606	507	0	0	
14	0	0	0	0	0	483	607	465	0	0	
15	0	0	0	0	0	507	606	383	0	0	
0	0	0	0	0	0	568	606	426	0	0	
1	0	0	0	0	0	568	606	450	0	0	
2	0	0	0	0	0	552	606	407	0	0	
3	0	0	0	0	0	456	607	404	0	0	
4	0	0	0	0	0	408	608	411	0	0	
5	0	0	0	0	2	442	608	461	0	0	
6	0	0	0	0	0	439	608	485	0	0	
7	0	0	0	0	0	499	608	549	0	0	
8	0	0	0	0	0	521	607	609	0	0	
9	0	0	0	0	0	566	608	583	0	0	
10	0	0	0	0	0	588	607	580	0	0	
11	0	0	0	0	0	577	608	598	0	0	
12	0	0	0	0	0	573	608	654	0	0	
13	0	0	0	0	3	516	609	552	0	0	
14	0	0	0	0	0	472	609	558	0	0	
15	0	0	0	0	0	467	609	500	0	0	
0	0	0	0	0	0	452	608	455	0	0	
1	0	0	0	0	0	482	608	464	0	0	
2	0	0	0	0	0	495	606	443	0	0	
3	0	0	0	0	0	475	605	415	0	0	
4	0	0	0	0	0	451	606	463	0	0	
5	0	0	0	0	2	409	604	462	0	0	
6	0	0	0	0	0	382	605	513	0	0	
7	0	0	0	0	0	511	601	654	0	0	
8	0	0	0	0	0	553	600	532	0	0	
9	0	0	0	0	0	608	598	494	0	0	
10	0	0	0	0	0	655	598	551	0	0	
11	0	0	0	0	0	646	597	550	0	0	
12	0	0	0	0	0	602	597	555	0	0	
13	0	0	0	0	2	572	599	640	0	0	
14	0	0	0	0	0	492	600	540	0	0	
15	0	0	0	0	0	548	598	569	0	0	
0	0	0	0	0	0	566	597	583	0	0	
1	0	0	0	0	0	484	599	458	0	0	
2	0	0	0	0	0	410	599	447	0	0	
3	0	0	0	0	0	407	598	471	0	0	
4	0	0	0	0	0	470	596	434	0	0	
5	0	0	0	0	3	507	596	456	0	0	
6	0	0	0	0	0	497	596	449	0	0	
7	0	0	0	0	0	500	595	473	0	0	
8	0	0	0	0	0	503	597	491	0	0	
9	0	0	0	0	0	486	598	504	0	0	
10	0	0	0	0	0	504	599	474	0	0	
11	0	0	0	0	0	545	598	436	0	0	
12	0	0	0	0	0	458	600	420	0	0	
13	0	0	0	0	2	486	601	510	0	0	
14	0	0	0	0	0	553	600	563	0	0	
15	0	0	0	0	0	542	602	543	0	0	
0	0	0	0	0	0	577	601	565	0	0	
1	0	0	0	0	0	606	601	609	0	0	
2	0	0	0	0	0	528	603	535	0	0	
3	0	0	0	0	0	527	603	548	0	0	
4	0	0	0	0	0	556	602	631	0	0	
5	0	0	0	0	3	499	603	543	0	0	
6	0	0	0	0	0	540	603	491	0	0	
7	0	0	0	0	0	559	603	425	0	0	
8	0	0	0	0	0	551	603	474	0	0	
9	0	0	0	0	0	511	603	494	0	0	
10	0	0	0	0	0	472	605	440	0	0	
11	0	0	0	0	0	453	604	429	0	0	
12	0	0	0	0	0	410	606	523	0	0	
13	0	0	0	0	2	403	605	592	0	0	
14	0	0	0	0	0	396	605	532	0	0	
15	0	0	0	0	0	425	606	469	0	0	
0	0	0	0	0	0	436	606	387	0	0	
1	0	0	0	0	0	482	606	426	0	0	
2	0	0	0	0	0	505	604	468	0	0	
3	0	0	0	0	0	526	605	544	0	0	
4	0	0	0	0	0	553	604	629	0	0	
5	0	0	0	0	1	623	601	686	0	0	
6	0	0	0	0	0	651	601	634	0	0	
7	0	0	0	0	0	679	601	577	0	0	
8	0	0	0	0	0	724	601	591	0	0	
9	0	0	0	0	0	716	603	468	0	0	
10	0	0	0	0	0	702	604	477	0	0	
11	0	0	0	0	0	549	606	435	0	0	
12	0	0	0	0	0	519	609	487	0	0	
13	0	0	0	0	1	520	609	459	0	0	
14	0	0	0	0	0	368	613	391	0	0	
15	0	0	0	0	0	340	615	463	0	0	
0	0	0	0	0	0	323	615	529	0	0	
1	0	0	0	0	0	329	616	527	0	0	
2	0	0	0	0	0	369	617	480	0	0	
3	0	0	0	0	0	403	617	491	0	0	
4	0	0	0	0	0	431	618	433	0	0	
5	0	0	0	0	1	506	615	454	0	0	
6	0	0	0	0	0	558	614	553	0	0	
7	0	0	0	0	0	563	613	520	0	0	
8	0	0	0	0	0	597	612	591	0	0	
9	0	0	0	0	0	601	611	618	0	0	
10	0	0	0	0	0	531	610	518	0	0	
11	0	0	0	0	0	521	608	513	0	0	
12	0	0	0	0	0	531	607	521	0	0	
13	0	0	0	0	2	515	606	496	0	0	
14	0	0	0	0	0	506	604	544	0	0	
15	0	0	0	0	0	501	604	563	0	0	
0	0	0	0	0	0	499	603	562	0	0	
1	0	0	0	0	0	524	600	559	0	0	
2	0	0	0	0	0	497	601	487	0	0	
3	0	0	0	0	0	494	600	401	0	0	
4	0	0	0	0	0	564	600	439	0	0	
5	0	0	0	0	2	579	600	476	0	0	
6	0	0	0	0	0	557	600	460	0	0	
7	0	0	0	0	0	556	600	544	0	0	
8	0	0	0	0	0	491	601	503	0	0	
9	0	0	0	0	0	450	603	491	0	0	
10	0	0	0	0	0	490	601	508	0	0	
11	0	0	0	0	0	524	601	524	0	0	
12	0	0	0	0	0	486	601	526	0	0	
13	0	0	0	0	2	504	601	566	0	0	
14	0	0	0	0	0	544	600	530	0	0	
15	0	0	0	0	0	505	603	520	0	0	
0	0	0	0	0	0	463	603	625	0	0	
1	0	0	0	0	0	503	603	580	0	0	
2	0	0	0	0	0	604	602	605	0	0	
3	0	0	0	0	0	618	601	519	0	0	
4	0	0	0	0	0	566	604	450	0	0	
5	0	0	0	0	3	549	603	389	0	0	
6	0	0	0	0	0	507	604	422	0	0	
7	0	0	0	0	0	467	606	455	0	0	
8	0	0	0	0	0	470	605	486	0	0	
9	0	0	0	0	0	423	605	471	0	0	
10	0	0	0	0	0	393	606	443	0	0	
11	0	0	0	0	0	432	604	479	0	0	
12	0	0	0	0	0	491	603	460	0	0	
13	0	0	0	0	2	577	601	515	0	0	
14	0	0	0	0	0	598	600	527	0	0	
15	0	0	0	0	0	555	601	534	0	0	
0	0	0	0	0	0	556	600	551	0	0	
1	0	0	0	0	0	560	600	622	0	0	
2	0	0	0	0	0	480	600	587	0	0	
3	0	0	0	0	0	517	600	567	0	0	
4	0	0	0	0	0	575	600	551	0	0	
5	0	0	0	0	2	571	601	519	0	0	
6	0	0	0	0	0	536	603	431	0	0	
7	0	0	0	0	0	465	607	447	0	0	
8	0	0	0	0	0	419	608	496	0	0	
9	0	0	0	0	0	433	609	560	0	0	
10	0	0	0	0	0	459	611	585	0	0	
11	0	0	0	0	0	487	611	457	0	0	
12	0	0	0	0	0	525	612	483	0	0	
13	0	0	0	0	2	520	612	536	0	0	
14	0	0	0	0	0	500	613	440	0	0	
15	0	0	0	0	0	513	613	487	0	0	
0	0	0	0	0	0	487	613	443	0	0	
1	0	0	0	0	0	494	613	478	0	0	
2	0	0	0	0	0	473	613	505	0	0	
3	0	0	0	0	0	523	611	515	0	0	
4	0	0	0	0	0	548	609	528	0	0	
5	0	0	0	0	2	553	608	572	0	0	
6	0	0	0	0	0	524	607	529	0	0	
7	0	0	0	0	0	513	606	542	0	0	
8	0	0	0	0	0	563	604	633	0	0	
9	0	0	0	0	0	581	603	595	0	0	
10	0	0	0	0	0	589	603	581	0	0	
11	0	0	0	0	0	568	603	568	0	0	
12	0	0	0	0	0	595	601	521	0	0	
13	0	0	0	0	3	637	601	411	0	0	
14	0	0	0	0	0	569	601	323	0	0	
15	0	0	0	0	0	485	604	348	0	0	
0	0	0	0	0	0	399	605	432	0	0	
1	0	0	0	0	0	421	606	483	0	0	
2	0	0	0	0	0	353	607	485	0	0	
3	0	0	0	0	0	351	607	566	0	0	
4	0	0	0	0	0	419	608	571	0	0	
5	0	0	0	0	2	504	608	480	0	0	
6	0	0	0	0	0	548	607	502	0	0	
7	0	0	0	0	0	583	608	566	0	0	
8	0	0	0	0	0	614	609	547	0	0	
9	0	0	0	0	0	599	610	610	0	0	
10	0	0	0	0	0	571	611	571	0	0	
11	0	0	0	0	0	554	611	540	0	0	
12	0	0	0	0	0	556	610	593	0	0	
13	0	0	0	0	3	508	611	534	0	0	
14	0	0	0	0	0	527	610	532	0	0	
15	0	0	0	0	0	550	610	544	0	0	
0	0	0	0	0	0	535	609	412	0	0	
1	0	0	0	0	0	475	609	362	0	0	
2	0	0	0	0	0	449	608	385	0	0	
3	0	0	0	0	0	423	608	395	0	0	
4	0	0	0	0	0	387	608	472	0	0	
5	0	0	0	0	1	451	606	560	0	0	
6	0	0	0	0	0	495	605	516	0	0	
7	0	0	0	0	0	598	603	577	0	0	
8	0	0	0	0	0	502	604	508	0	0	
9	0	0	0	0	0	476	604	590	0	0	
10	0	0	0	0	0	500	604	540	0	0	
11	0	0	0	0	0	596	602	543	0	0	
12	0	0	0	0	0	547	604	534	0	0	
13	0	0	0	0	1	576	604	579	0	0	
14	0	0	0	0	0	575	605	575	0	0	
15	0	0	0	0	0	545	606	582	0	0	
0	0	0	0	0	0	487	608	519	0	0	
1	0	0	0	0	0	449	609	505	0	0	
2	0	0	0	0	0	496	609	480	0	0	
3	0	0	0	0	0	554	608	368	0	0	
4	0	0	0	0	0	558	609	459	0	0	
5	0	0	0	0	1	470	610	591	0	0	
6	0	0	0	0	0	482	610	531	0	0	
7	0	0	0	0	0	472	611	414	0	0	
8	0	0	0	0	0	531	609	409	0	0	
9	0	0	0	0	0	582	608	459	0	0	
10	0	0	0	0	0	556	607	392	0	0	
11	0	0	0	0	0	531	606	511	0	0	
12	0	0	0	0	0	504	606	507	0	0	
13	0	0	0	0	2	500	606	537	0	0	
14	0	0	0	0	0	505	604	539	0	0	
15	0	0	0	0	0	527	604	582	0	0	
0	0	0	0	0	0	495	604	590	0	0	
1	0	0	0	0	0	510	603	598	0	0	
2	0	0	0	0	0	534	601	575	0	0	
3	0	0	0	0	0	539	601	553	0	0	
4	0	0	0	0	0	559	600	586	0	0	
5	0	0	0	0	2	526	600	539	0	0	
6	0	0	0	0	0	525	600	549	0	0	
7	0	0	0	0	0	460	602	487	0	0	
8	0	0	0	0	0	423	602	477	0	0	
9	0	0	0	0	0	428	603	455	0	0	
10	0	0	0	0	0	447	603	478	0	0	
11	0	0	0	0	0	415	604	431	0	0	
12	0	0	0	0	0	456	604	462	0	0	
13	0	0	0	0	2	492	604	471	0	0	
14	0	0	0	0	0	449	606	364	0	0	
15	0	0	0	0	0	513	606	449	0	0	
0	0	0	0	0	0	537	605	443	0	0	
1	0	0	0	0	0	584	604	524	0	0	
2	0	0	0	0	0	573	605	525	0	0	
3	0	0	0	0	0	543	606	509	0	0	
4	0	0	0	0	0	531	608	521	0	0	
5	0	0	0	0	2	560	607	575	0	0	
6	0	0	0	0	0	548	608	578	0	0	
7	0	0	0	0	0	552	607	637	0	0	
8	0	0	0	0	0	555	607	602	0	0	
9	0	0	0	0	0	533	607	539	0	0	
10	0	0	0	0	0	532	606	507	0	0	
11	0	0	0	0	0	513	605	534	0	0	
12	0	0	0	0	0	529	604	550	0	0	
13	0	0	0	0	2	515	603	540	0	0	
14	0	0	0	0	0	523	602	513	0	0	
15	0	0	0	0	0	461	601	399	0	0	
0	0	0	0	0	0	442	600	437	0	0	
1	0	0	0	0	0	387	601	472	0	0	
2	0	0	0	0	0	437	600	496	0	0	
3	0	0	0	0	0	497	598	512	0	0	
4	0	0	0	0	0	480	598	467	0	0	
5	0	0	0	0	2	502	597	481	0	0	
6	0	0	0	0	0	481	597	495	0	0	
7	0	0	0	0	0	529	596	423	0	0	
8	0	0	0	0	0	642	595	444	0	0	
9	0	0	0	0	0	764	592	469	0	0	
10	0	0	0	0	0	739	594	544	0	0	
11	0	0	0	0	0	615	597	619	0	0	
12	0	0	0	0	0	439	602	662	0	0	
13	0	0	0	0	3	419	604	714	0	0	
14	0	0	0	0	0	510	604	705	0	0	
15	0	0	0	0	0	475	605	548	0	0	
0	0	0	0	0	0	508	606	419	0	0	
1	0	0	0	0	0	532	606	391	0	0	
2	0	0	0	0	0	526	606	409	0	0	
3	0	0	0	0	0	494	606	377	0	0	
4	0	0	0	0	0	502	606	452	0	0	
5	0	0	0	0	3	531	604	476	0	0	
6	0	0	0	0	0	571	603	482	0	0	
7	0	0	0	0	0	527	604	537	0	0	
8	0	0	0	0	0	388	605	465	0	0	
9	0	0	0	0	0	368	604	537	0	0	
10	0	0	0	0	0	413	604	587	0	0	
11	0	0	0	0	0	473	602	591	0	0	
12	0	0	0	0	0	572	600	592	0	0	
13	0	0	0	0	2	612	600	611	0	0	
14	0	0	0	0	0	561	601	545	0	0	
15	0	0	0	0	0	491	604	496	0	0	
0	0	0	0	0	0	472	604	482	0	0	
1	0	0	0	0	0	488	604	502	0	0	
2	0	0	0	0	0	478	605	584	0	0	
3	0	0	0	0	0	472	606	595	0	0	
4	0	0	0	0	0	534	606	527	0	0	
5	0	0	0	0	3	512	607	468	0	0	
6	0	0	0	0	0	519	608	394	0	0	
7	0	0	0	0	0	568	607	401	0	0	
8	0	0	0	0	0	567	608	432	0	0	
9	0	0	0	0	0	527	608	401	0	0	
10	0	0	0	0	0	458	609	414	0	0	
11	0	0	0	0	0	477	608	448	0	0	
12	0	0	0	0	0	432	611	354	0	0	
13	0	0	0	0	2	436	611	459	0	0	
14	0	0	0	0	0	455	610	564	0	0	
15	0	0	0	0	0	490	608	626	0	0	
0	0	0	0	0	0	516	605	603	0	0	
1	0	0	0	0	0	551	604	660	0	0	
2	0	0	0	0	0	565	603	593	0	0	
3	0	0	0	0	0	544	601	546	0	0	
4	0	0	0	0	0	538	600	563	0	0	
5	0	0	0	0	1	544	598	537	0	0	
6	0	0	0	0	0	553	596	621	0	0	
7	0	0	0	0	0	550	595	579	0	0	
8	0	0	0	0	0	541	594	531	0	0	
9	0	0	0	0	0	563	593	501	0	0	
10	0	0	0	0	0	546	593	505	0	0	
11	0	0	0	0	0	529	593	463	0	0	
12	0	0	0	0	0	518	595	413	0	0	
13	0	0	0	0	1	528	595	451	0	0	
14	0	0	0	0	0	506	596	423	0	0	
15	0	0	0	0	0	531	597	420	0	0	
0	0	0	0	0	0	511	599	399	0	0	
1	0	0	0	0	0	543	600	496	0	0	
2	0	0	0	0	0	534	601	507	0	0	
3	0	0	0	0	0	531	604	503	0	0	
4	0	0	0	0	0	515	604	511	0	0	
5	0	0	0	0	2	502	605	571	0	0	
6	0	0	0	0	0	517	607	583	0	0	
7	0	0	0	0	0	522	608	582	0	0	
8	0	0	0	0	0	496	609	609	0	0	
9	0	0	0	0	0	448	610	524	0	0	
10	0	0	0	0	0	468	611	483	0	0	
11	0	0	0	0	0	455	611	415	0	0	
12	0	0	0	0	0	474	611	428	0	0	
13	0	0	0	0	3	489	611	487	0	0	
14	0	0	0	0	0	473	611	591	0	0	
15	0	0	0	0	0	473	611	492	0	0	
0	0	0	0	0	0	472	611	444	0	0	
1	0	0	0	0	0	501	610	497	0	0	
2	0	0	0	0	0	555	608	435	0	0	
3	0	0	0	0	0	540	609	531	0	0	
4	0	0	0	0	0	506	608	552	0	0	
5	0	0	0	0	2	553	608	595	0	0	
6	0	0	0	0	0	483	610	641	0	0	
7	0	0	0	0	0	542	609	581	0	0	
8	0	0	0	0	0	633	608	597	0	0	
