# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	534	624	509	0	0	
11	0	0	0	0	0	515	624	500	0	0	
12	0	0	0	0	0	494	625	475	0	0	
13	0	0	0	0	0	490	625	472	0	0	
14	0	0	0	0	0	476	625	472	0	0	
15	0	0	0	0	4	472	624	455	0	0	
0	0	0	0	0	0	450	625	487	0	0	
1	0	0	0	0	0	459	624	493	0	0	
2	0	0	0	0	0	457	625	461	0	0	
3	0	0	0	0	0	491	625	467	0	0	
4	0	0	0	0	0	480	625	442	0	0	
5	0	0	0	0	0	483	625	498	0	0	
6	0	0	0	0	1	492	625	566	0	0	
7	0	0	0	0	4	519	625	574	0	0	
8	0	0	0	0	0	544	624	580	0	0	
9	0	0	0	0	0	582	624	606	0	0	
10	0	0	0	0	0	579	624	584	0	0	
11	0	0	0	0	0	572	625	560	0	0	
12	0	0	0	0	0	577	624	564	0	0	
13	0	0	0	0	0	555	624	525	0	0	
14	0	0	0	0	0	551	624	508	0	0	
15	0	0	0	0	4	535	624	492	0	0	
0	0	0	0	0	0	507	624	462	0	0	
1	0	0	0	0	0	500	624	451	0	0	
2	0	0	0	0	0	496	626	463	0	0	
3	0	0	0	0	0	470	626	446	0	0	
4	0	0	0	0	0	468	626	446	0	0	
5	0	0	0	0	0	460	626	456	0	0	
6	0	0	0	0	1	460	625	458	0	0	
7	0	0	0	0	4	515	625	514	0	0	
8	0	0	0	0	0	491	625	484	0	0	
9	0	0	0	0	0	471	625	471	0	0	
10	0	0	0	0	0	481	625	543	0	0	
11	0	0	0	0	0	474	625	583	1	0	
12	0	0	0	0	0	492	625	592	0	0	
13	0	0	0	0	0	556	624	640	0	0	
14	0	0	0	0	1	596	622	583	0	0	
15	0	0	0	0	4	608	622	544	0	0	
0	0	0	0	0	0	609	622	598	0	0	
1	0	0	0	0	0	515	624	524	0	0	
2	0	0	0	0	0	519	624	505	0	0	
3	0	0	0	0	0	516	623	496	0	0	
4	0	0	0	0	0	496	624	487	0	0	
5	0	0	0	0	0	499	623	480	0	0	
6	0	0	0	0	0	506	623	444	0	0	
7	0	0	0	0	4	502	623	408	0	0	
8	0	0	0	0	0	515	623	414	0	0	
9	0	0	0	0	0	519	623	444	0	0	
10	0	0	0	0	0	466	624	445	0	0	
11	0	0	0	0	0	438	624	474	0	0	
12	0	0	0	0	0	414	623	514	0	0	
13	0	0	0	0	0	436	623	592	0	0	
14	0	0	0	0	1	507	622	582	0	0	
15	0	0	0	0	4	563	620	548	0	0	
0	0	0	0	0	0	568	621	541	0	0	
1	0	0	0	0	0	584	620	569	0	0	
2	0	0	0	0	0	576	621	563	0	0	
3	0	0	0	0	0	572	620	545	0	0	
4	0	0	0	0	0	587	620	546	0	0	
5	0	0	0	0	0	552	621	515	0	0	
6	0	0	0	0	0	544	622	503	0	0	
7	0	0	0	0	4	527	622	491	0	0	
8	0	0	0	0	0	500	622	466	0	0	
9	0	0	0	0	0	484	622	491	0	0	
10	0	0	0	0	0	468	623	503	0	0	
11	0	0	0	0	0	432	623	465	0	0	
12	0	0	0	0	0	439	624	466	0	0	
13	0	0	0	0	0	458	623	487	0	0	
14	0	0	0	0	1	460	623	478	0	0	
15	0	0	0	0	4	496	623	491	0	0	
0	0	0	0	0	0	484	623	460	0	0	
1	0	0	0	0	0	490	623	477	0	0	
2	0	0	0	0	0	509	623	513	0	0	
3	0	0	0	0	0	539	623	527	0	0	
4	0	0	0	0	0	568	623	539	0	0	
5	0	0	0	0	0	596	623	567	0	0	
6	0	0	0	0	1	587	622	556	0	0	
7	0	0	0	0	4	575	622	549	0	0	
8	0	0	0	0	0	568	623	560	0	0	
9	0	0	0	0	0	527	624	543	0	0	
10	0	0	0	0	0	520	624	570	0	0	
11	0	0	0	0	0	514	624	566	0	0	
12	0	0	0	0	0	507	625	514	0	0	
13	0	0	0	0	0	508	625	486	0	0	
14	0	0	0	0	0	491	625	466	0	0	
15	0	0	0	0	1	466	625	440	0	0	
0	0	0	0	0	0	466	625	451	0	0	
1	0	0	0	0	0	472	625	465	0	0	
2	0	0	0	0	0	455	625	451	0	0	
3	0	0	0	0	0	486	625	479	0	0	
4	0	0	0	0	0	475	626	461	0	0	
5	0	0	0	0	0	491	625	473	0	0	
6	0	0	0	0	0	516	625	501	0	0	
7	0	0	0	0	1	538	625	518	0	0	
8	0	0	0	0	0	544	626	554	0	0	
9	0	0	0	0	0	569	625	593	0	0	
10	0	0	0	0	0	563	625	585	0	0	
11	0	0	0	0	0	566	624	556	0	0	
12	0	0	0	0	0	575	624	548	0	0	
13	0	0	0	0	0	536	626	564	0	0	
14	0	0	0	0	0	523	626	579	0	0	
15	0	0	0	0	1	524	625	523	0	0	
0	0	0	0	0	0	524	626	457	0	0	
1	0	0	0	0	0	501	625	483	0	0	
2	0	0	0	0	0	472	626	495	0	0	
3	0	0	0	0	0	447	626	444	0	0	
4	0	0	0	0	0	465	625	442	0	0	
5	0	0	0	0	0	464	626	485	0	0	
6	0	0	0	0	1	459	626	458	0	0	
7	0	0	0	0	4	484	625	475	0	0	
8	0	0	0	0	0	462	624	472	0	0	
9	0	0	0	0	0	476	625	509	0	0	
10	0	0	0	0	0	505	625	539	0	0	
11	0	0	0	0	0	527	624	537	0	0	
12	0	0	0	0	0	540	624	559	0	0	
13	0	0	0	0	0	587	623	597	0	0	
14	0	0	0	0	0	595	623	588	0	0	
15	0	0	0	0	4	588	623	551	0	0	
0	0	0	0	0	0	604	622	559	0	0	
1	0	0	0	0	0	563	623	531	0	0	
2	0	0	0	0	0	534	624	539	0	0	
3	0	0	0	0	0	511	624	517	0	0	
4	0	0	0	0	0	499	624	483	0	0	
5	0	0	0	0	0	507	624	467	0	0	
6	0	0	0	0	0	494	624	446	0	0	
7	0	0	0	0	4	468	623	435	0	0	
8	0	0	0	0	0	457	624	443	0	0	
9	0	0	0	0	0	473	624	441	0	0	
10	0	0	0	0	0	447	624	446	0	0	
11	0	0	0	0	0	449	625	514	0	0	
12	0	0	0	0	0	452	625	507	0	0	
13	0	0	0	0	0	488	625	528	0	0	
14	0	0	0	0	1	517	624	527	0	0	
15	0	0	0	0	4	540	624	512	0	0	
0	0	0	0	0	0	561	623	527	0	0	
1	0	0	0	0	0	583	622	571	0	0	
2	0	0	0	0	0	548	624	582	0	0	
3	0	0	0	0	0	556	624	558	0	0	
4	0	0	0	0	0	584	623	562	0	0	
5	0	0	0	0	0	541	624	538	0	0	
6	0	0	0	0	1	540	624	537	0	0	
7	0	0	0	0	4	519	624	521	0	0	
8	0	0	0	0	0	494	625	504	0	0	
9	0	0	0	0	0	478	625	504	0	0	
10	0	0	0	0	0	470	626	485	0	0	
11	0	0	0	0	0	459	625	454	0	0	
12	0	0	0	0	0	465	625	468	0	0	
13	0	0	0	0	0	484	624	476	0	0	
14	0	0	0	0	1	462	625	443	0	0	
15	0	0	0	0	4	504	625	472	0	0	
0	0	0	0	0	0	492	625	452	0	0	
1	0	0	0	0	0	496	625	474	0	0	
2	0	0	0	0	0	526	624	497	0	0	
3	0	0	0	0	0	534	624	505	0	0	
4	0	0	0	0	0	545	625	537	0	0	
5	0	0	0	0	0	582	624	613	0	0	
6	0	0	0	0	1	560	624	609	0	0	
7	0	0	0	0	4	574	624	579	0	0	
8	0	0	0	0	0	606	624	551	0	0	
9	0	0	0	0	0	574	624	527	0	0	
10	0	0	0	0	0	529	624	521	0	0	
11	0	0	0	0	0	515	624	512	0	0	
12	0	0	0	0	0	483	625	480	0	0	
13	0	0	0	0	0	467	624	483	0	0	
14	0	0	0	0	1	455	625	533	0	0	
15	0	0	0	0	4	444	625	500	0	0	
0	0	0	0	0	0	478	624	478	0	0	
1	0	0	0	0	0	499	624	476	0	0	
2	0	0	0	0	0	471	624	464	0	0	
3	0	0	0	0	0	464	624	507	0	0	
4	0	0	0	0	0	455	624	478	0	0	
5	0	0	0	0	0	486	624	473	0	0	
6	0	0	0	0	0	518	623	500	0	0	
7	0	0	0	0	4	542	623	526	0	0	
8	0	0	0	0	0	567	622	539	0	0	
9	0	0	0	0	0	592	622	568	0	0	
10	0	0	0	0	0	590	622	547	0	0	
11	0	0	0	0	0	583	621	523	0	0	
12	0	0	0	0	0	577	621	510	0	0	
13	0	0	0	0	0	548	622	518	0	0	
14	0	0	0	0	1	534	621	556	0	0	
15	0	0	0	0	4	495	623	557	0	0	
0	0	0	0	0	0	474	622	539	0	0	
1	0	0	0	0	0	471	622	508	0	0	
2	0	0	0	0	0	466	622	488	0	0	
3	0	0	0	0	0	447	623	467	0	0	
4	0	0	0	0	0	463	623	462	0	0	
5	0	0	0	0	0	485	623	462	0	0	
6	0	0	0	0	1	484	623	444	0	0	
7	0	0	0	0	4	503	622	478	0	0	
8	0	0	0	0	0	485	623	456	0	0	
9	0	0	0	0	0	493	623	472	0	0	
10	0	0	0	0	0	514	623	505	0	0	
11	0	0	0	0	0	530	623	529	0	0	
12	0	0	0	0	0	544	622	544	0	0	
13	0	0	0	0	0	574	621	581	0	0	
14	0	0	0	0	0	572	622	575	0	0	
15	0	0	0	0	2	566	623	561	0	0	
0	0	0	0	0	0	577	623	579	0	0	
1	0	0	0	0	0	542	623	538	0	0	
2	0	0	0	0	0	537	624	529	0	0	
3	0	0	0	0	0	519	624	516	0	0	
4	0	0	0	0	0	499	624	491	0	0	
5	0	0	0	0	0	490	625	481	0	0	
6	0	0	0	0	0	479	625	471	0	0	
7	0	0	0	0	2	457	626	449	0	0	
8	0	0	0	0	0	471	626	460	0	0	
9	0	0	0	0	0	476	625	471	0	0	
10	0	0	0	0	0	466	627	452	0	0	
11	0	0	0	0	0	500	626	478	0	0	
12	0	0	0	0	0	486	627	448	0	0	
13	0	0	0	0	0	510	626	469	0	0	
14	0	0	0	0	0	528	625	499	0	0	
15	0	0	0	0	2	543	624	508	0	0	
0	0	0	0	0	0	528	626	536	0	0	
1	0	0	0	0	0	515	626	637	0	0	
2	0	0	0	0	0	514	626	638	0	0	
3	0	0	0	0	0	536	626	607	1	0	
4	0	0	0	0	0	575	625	600	0	0	
5	0	0	0	0	0	559	626	539	0	0	
6	0	0	0	0	0	549	626	531	0	0	
7	0	0	0	0	4	516	627	537	0	0	
8	0	0	0	0	0	499	627	493	0	0	
9	0	0	0	0	0	497	626	469	0	0	
10	0	0	0	0	0	494	627	457	0	0	
11	0	0	0	0	0	476	626	417	0	0	
12	0	0	0	0	0	491	627	424	0	0	
13	0	0	0	0	0	500	626	432	0	0	
14	0	0	0	0	1	470	627	452	0	0	
15	0	0	0	0	4	476	627	493	0	0	
0	0	0	0	0	0	470	626	448	0	0	
1	0	0	0	0	0	468	626	501	0	0	
2	0	0	0	0	0	489	624	577	0	0	
3	0	0	0	0	0	507	624	600	1	0	
4	0	0	0	0	0	547	624	584	0	0	
5	0	0	0	0	0	582	624	586	0	0	
6	0	0	0	0	1	572	624	555	0	0	
7	0	0	0	0	4	571	623	539	0	0	
8	0	0	0	0	0	591	623	550	0	0	
9	0	0	0	0	0	571	624	513	0	0	
10	0	0	0	0	0	559	624	506	0	0	
11	0	0	0	0	0	541	623	485	0	0	
12	0	0	0	0	0	513	624	489	0	0	
13	0	0	0	0	0	434	625	490	0	0	
14	0	0	0	0	0	424	625	519	0	0	
15	0	0	0	0	4	452	624	495	0	0	
0	0	0	0	0	0	503	624	487	0	0	
1	0	0	0	0	0	503	624	510	0	0	
2	0	0	0	0	0	469	624	476	0	0	
3	0	0	0	0	0	503	624	478	0	0	
4	0	0	0	0	0	489	624	441	0	0	
5	0	0	0	0	0	489	623	460	0	0	
6	0	0	0	0	0	496	624	492	0	0	
7	0	0	0	0	4	526	622	506	0	0	
8	0	0	0	0	0	541	623	537	0	0	
9	0	0	0	0	0	561	622	586	0	0	
10	0	0	0	0	0	564	622	572	0	0	
11	0	0	0	0	0	561	622	557	0	0	
12	0	0	0	0	0	578	621	579	0	0	
13	0	0	0	0	0	563	622	549	0	0	
14	0	0	0	0	1	561	623	542	0	0	
15	0	0	0	0	4	535	622	512	0	0	
0	0	0	0	0	0	500	623	462	0	0	
1	0	0	0	0	0	488	623	472	0	0	
2	0	0	0	0	0	475	623	488	0	0	
3	0	0	0	0	0	456	623	455	0	0	
4	0	0	0	0	0	468	624	458	0	0	
5	0	0	0	0	0	479	623	463	0	0	
6	0	0	0	0	1	461	623	442	0	0	
7	0	0	0	0	4	490	623	473	0	0	
8	0	0	0	0	0	473	623	459	0	0	
9	0	0	0	0	0	485	622	477	0	0	
10	0	0	0	0	0	516	622	504	0	0	
11	0	0	0	0	0	542	622	522	0	0	
12	0	0	0	0	0	544	623	545	0	0	
13	0	0	0	0	0	567	622	605	0	0	
14	0	0	0	0	1	567	623	584	0	0	
15	0	0	0	0	4	549	622	559	0	0	
0	0	0	0	0	0	536	623	622	0	0	
1	0	0	0	0	0	521	623	604	0	0	
2	0	0	0	0	0	519	624	561	0	0	
3	0	0	0	0	0	516	624	516	0	0	
4	0	0	0	0	0	513	624	476	0	0	
5	0	0	0	0	0	507	624	468	0	0	
6	0	0	0	0	1	491	625	465	0	0	
7	0	0	0	0	4	471	624	448	0	0	
8	0	0	0	0	0	476	625	457	0	0	
9	0	0	0	0	0	483	625	470	0	0	
10	0	0	0	0	0	460	626	451	0	0	
11	0	0	0	0	0	481	626	476	0	0	
12	0	0	0	0	0	468	627	455	0	0	
13	0	0	0	0	0	489	625	483	0	0	
14	0	0	0	0	0	518	625	512	0	0	
15	0	0	0	0	4	535	624	527	0	0	
0	0	0	0	0	0	550	624	547	0	0	
1	0	0	0	0	0	580	624	580	0	0	
2	0	0	0	0	0	581	624	575	0	0	
3	0	0	0	0	0	574	624	563	0	0	
4	0	0	0	0	0	585	624	583	0	0	
5	0	0	0	0	0	551	625	546	0	0	
6	0	0	0	0	0	551	625	537	0	0	
7	0	0	0	0	4	538	625	513	0	0	
8	0	0	0	0	0	508	626	493	0	0	
9	0	0	0	0	0	496	625	481	0	0	
10	0	0	0	0	0	487	627	464	0	0	
11	0	0	0	0	0	473	626	438	0	0	
12	0	0	0	0	0	473	627	463	0	0	
13	0	0	0	0	0	478	626	484	0	0	
14	0	0	0	0	0	463	627	459	0	0	
15	0	0	0	0	1	490	626	487	0	0	
0	0	0	0	0	0	495	626	483	0	0	
1	0	0	0	0	0	486	626	471	0	0	
2	0	0	0	0	0	507	625	495	0	0	
3	0	0	0	0	0	525	625	515	0	0	
4	0	0	0	0	0	558	624	532	0	0	
5	0	0	0	0	0	586	624	545	0	0	
6	0	0	0	0	0	583	624	515	0	0	
7	0	0	0	0	1	575	624	539	0	0	
8	0	0	0	0	0	546	624	638	0	0	
9	0	0	0	0	0	492	625	580	0	0	
10	0	0	0	0	0	476	625	583	0	0	
11	0	0	0	0	0	467	625	569	0	0	
12	0	0	0	0	0	470	625	545	0	0	
13	0	0	0	0	0	455	625	541	0	0	
14	0	0	0	0	0	444	626	510	0	0	
15	0	0	0	0	4	462	625	468	0	0	
0	0	0	0	0	0	491	625	455	0	0	
1	0	0	0	0	0	489	624	440	0	0	
2	0	0	0	0	0	497	625	412	0	0	
3	0	0	0	0	0	530	624	431	0	0	
4	0	0	0	0	0	507	625	406	0	0	
5	0	0	0	0	0	463	625	446	0	0	
6	0	0	0	0	1	463	625	529	0	0	
7	0	0	0	0	4	484	624	572	0	0	
8	0	0	0	0	0	514	625	582	0	0	
9	0	0	0	0	0	568	623	584	0	0	
10	0	0	0	0	0	605	623	572	0	0	
11	0	0	0	0	0	581	623	579	1	0	
12	0	0	0	0	0	557	624	619	0	0	
13	0	0	0	0	0	503	623	553	0	0	
14	0	0	0	0	0	508	624	529	0	0	
15	0	0	0	0	4	529	623	496	0	0	
0	0	0	0	0	0	529	623	476	0	0	
1	0	0	0	0	0	519	623	468	0	0	
2	0	0	0	0	0	511	624	446	0	0	
3	0	0	0	0	0	508	623	416	0	0	
4	0	0	0	0	0	519	622	472	0	0	
5	0	0	0	0	0	496	623	467	0	0	
6	0	0	0	0	1	472	622	456	0	0	
7	0	0	0	0	4	481	623	475	0	0	
8	0	0	0	0	0	470	623	461	0	0	
9	0	0	0	0	0	487	622	465	0	0	
10	0	0	0	0	0	522	622	492	0	0	
11	0	0	0	0	0	532	621	530	0	0	
12	0	0	0	0	0	554	621	564	0	0	
13	0	0	0	0	0	582	620	594	0	0	
14	0	0	0	0	1	578	620	591	0	0	
15	0	0	0	0	4	574	619	595	0	0	
0	0	0	0	0	0	574	620	623	0	0	
1	0	0	0	0	0	516	620	551	0	0	
2	0	0	0	0	0	529	620	522	0	0	
3	0	0	0	0	0	524	621	497	0	0	
4	0	0	0	0	0	506	622	476	0	0	
5	0	0	0	0	0	503	622	472	0	0	
6	0	0	0	0	0	490	623	465	0	0	
7	0	0	0	0	4	473	623	449	0	0	
8	0	0	0	0	0	471	623	461	0	0	
9	0	0	0	0	0	473	623	467	0	0	
10	0	0	0	0	0	463	624	455	0	0	
11	0	0	0	0	0	478	624	469	0	0	
12	0	0	0	0	0	469	624	457	0	0	
13	0	0	0	0	0	478	624	472	0	0	
14	0	0	0	0	1	499	623	509	0	0	
15	0	0	0	0	4	523	624	534	0	0	
0	0	0	0	0	0	547	624	558	0	0	
1	0	0	0	0	0	587	624	596	0	0	
2	0	0	0	0	0	580	623	587	0	0	
3	0	0	0	0	0	571	623	582	1	0	
4	0	0	0	0	0	584	624	603	0	0	
5	0	0	0	0	0	533	625	533	0	0	
6	0	0	0	0	0	524	625	516	0	0	
7	0	0	0	0	4	499	625	490	0	0	
8	0	0	0	0	0	495	626	475	0	0	
9	0	0	0	0	0	499	625	469	0	0	
10	0	0	0	0	0	495	627	458	0	0	
11	0	0	0	0	0	495	626	457	0	0	
12	0	0	0	0	0	499	627	452	0	0	
13	0	0	0	0	0	479	627	447	0	0	
14	0	0	0	0	1	452	627	442	0	0	
15	0	0	0	0	4	454	627	504	0	0	
0	0	0	0	0	0	422	627	524	0	0	
1	0	0	0	0	0	446	626	551	0	0	
2	0	0	0	0	0	487	626	556	0	0	
3	0	0	0	0	0	524	626	542	0	0	
4	0	0	0	0	0	551	625	545	0	0	
5	0	0	0	0	0	584	624	579	0	0	
6	0	0	0	0	1	580	625	571	0	0	
7	0	0	0	0	4	583	623	570	0	0	
8	0	0	0	0	0	601	623	582	0	0	
9	0	0	0	0	0	564	623	507	0	0	
10	0	0	0	0	0	536	624	470	0	0	
11	0	0	0	0	0	522	624	475	0	0	
12	0	0	0	0	0	507	625	474	0	0	
13	0	0	0	0	0	496	624	472	0	0	
14	0	0	0	0	1	472	625	472	0	0	
15	0	0	0	0	4	454	624	498	0	0	
0	0	0	0	0	0	476	624	512	0	0	
1	0	0	0	0	0	489	624	472	0	0	
2	0	0	0	0	0	483	624	415	0	0	
3	0	0	0	0	0	489	625	449	0	0	
4	0	0	0	0	0	470	625	500	0	0	
5	0	0	0	0	0	486	626	535	0	0	
6	0	0	0	0	1	466	625	530	0	0	
7	0	0	0	0	2	480	625	560	0	0	
8	0	0	0	0	0	536	625	568	0	0	
9	0	0	0	0	0	578	624	612	0	0	
10	0	0	0	0	0	583	623	572	0	0	
11	0	0	0	0	0	574	624	555	0	0	
12	0	0	0	0	0	599	624	584	0	0	
13	0	0	0	0	0	565	624	512	0	0	
14	0	0	0	0	0	552	624	492	0	0	
15	0	0	0	0	2	518	624	467	0	0	
0	0	0	0	0	0	478	624	476	0	0	
1	0	0	0	0	0	474	624	495	0	0	
2	0	0	0	0	0	467	626	524	0	0	
3	0	0	0	0	0	476	625	487	0	0	
4	0	0	0	0	0	505	625	469	0	0	
5	0	0	0	0	0	501	624	463	0	0	
6	0	0	0	0	0	478	624	440	0	0	
7	0	0	0	0	2	487	624	460	0	0	
8	0	0	0	0	0	472	624	442	0	0	
9	0	0	0	0	0	478	624	452	0	0	
10	0	0	0	0	0	487	624	511	0	0	
11	0	0	0	0	0	493	623	551	0	0	
12	0	0	0	0	0	524	623	567	0	0	
13	0	0	0	0	0	568	622	596	0	0	
14	0	0	0	0	1	578	622	574	0	0	
15	0	0	0	0	4	582	621	559	0	0	
0	0	0	0	0	0	604	621	587	0	0	
1	0	0	0	0	0	541	623	523	0	0	
2	0	0	0	0	0	529	623	525	0	0	
3	0	0	0	0	0	518	622	526	0	0	
4	0	0	0	0	0	508	623	489	0	0	
5	0	0	0	0	0	527	623	480	0	0	
6	0	0	0	0	1	502	623	474	0	0	
7	0	0	0	0	4	471	624	439	0	0	
8	0	0	0	0	0	478	623	438	0	0	
9	0	0	0	0	0	478	623	465	0	0	
10	0	0	0	0	0	450	624	502	0	0	
11	0	0	0	0	0	462	624	508	0	0	
12	0	0	0	0	0	461	624	459	0	0	
13	0	0	0	0	0	479	624	452	0	0	
14	0	0	0	0	1	507	623	477	0	0	
15	0	0	0	0	4	522	623	530	0	0	
0	0	0	0	0	0	531	623	583	0	0	
1	0	0	0	0	0	560	623	624	0	0	
2	0	0	0	0	0	568	623	597	0	0	
3	0	0	0	0	0	576	622	577	1	0	
4	0	0	0	0	0	595	623	591	0	0	
5	0	0	0	0	0	547	623	524	0	0	
6	0	0	0	0	0	530	624	505	0	0	
7	0	0	0	0	4	506	624	480	0	0	
8	0	0	0	0	0	500	625	469	0	0	
9	0	0	0	0	0	502	624	470	0	0	
10	0	0	0	0	0	492	625	472	0	0	
11	0	0	0	0	0	484	625	471	0	0	
12	0	0	0	0	0	497	625	473	0	0	
13	0	0	0	0	0	500	625	459	0	0	
14	0	0	0	0	0	474	625	424	0	0	
15	0	0	0	0	4	465	625	472	0	0	
0	0	0	0	0	0	440	625	480	0	0	
1	0	0	0	0	0	468	624	502	0	0	
2	0	0	0	0	0	495	624	529	0	0	
3	0	0	0	0	0	521	625	543	0	0	
4	0	0	0	0	0	544	624	563	0	0	
5	0	0	0	0	0	565	625	613	0	0	
6	0	0	0	0	0	566	625	593	0	0	
7	0	0	0	0	4	581	623	580	0	0	
8	0	0	0	0	0	595	623	599	0	0	
9	0	0	0	0	0	550	624	539	0	0	
10	0	0	0	0	0	515	625	503	0	0	
11	0	0	0	0	0	499	625	488	0	0	
12	0	0	0	0	0	496	625	472	0	0	
13	0	0	0	0	0	505	624	473	0	0	
14	0	0	0	0	0	510	625	458	0	0	
15	0	0	0	0	4	476	624	437	0	0	
0	0	0	0	0	0	481	625	456	0	0	
1	0	0	0	0	0	477	625	448	0	0	
2	0	0	0	0	0	466	626	423	0	0	
3	0	0	0	0	0	476	626	455	0	0	
4	0	0	0	0	0	446	625	471	0	0	
5	0	0	0	0	0	469	625	511	0	0	
6	0	0	0	0	1	488	626	550	0	0	
7	0	0	0	0	4	512	625	568	0	0	
8	0	0	0	0	0	548	624	603	0	0	
9	0	0	0	0	0	599	623	635	0	0	
10	0	0	0	0	0	601	623	586	0	0	
11	0	0	0	0	0	606	623	567	0	0	
12	0	0	0	0	0	618	623	583	0	0	
13	0	0	0	0	0	556	624	523	0	0	
14	0	0	0	0	1	519	624	486	0	0	
15	0	0	0	0	4	503	624	487	0	0	
0	0	0	0	0	0	515	624	523	0	0	
1	0	0	0	0	0	462	624	457	0	0	
2	0	0	0	0	0	442	625	428	0	0	
3	0	0	0	0	0	448	626	454	0	0	
4	0	0	0	0	0	475	625	488	0	0	
5	0	0	0	0	0	484	625	480	0	0	
6	0	0	0	0	1	467	625	447	0	0	
7	0	0	0	0	4	486	625	471	0	0	
8	0	0	0	0	0	465	625	459	0	0	
9	0	0	0	0	0	471	625	480	0	0	
10	0	0	0	0	0	494	624	512	0	0	
11	0	0	0	0	0	528	623	546	0	0	
12	0	0	0	0	0	548	624	567	0	0	
13	0	0	0	0	0	579	622	577	0	0	
14	0	0	0	0	1	590	623	552	0	0	
15	0	0	0	0	4	588	622	568	0	0	
0	0	0	0	0	0	586	623	577	0	0	
1	0	0	0	0	0	549	623	516	0	0	
2	0	0	0	0	0	512	624	553	0	0	
3	0	0	0	0	0	459	623	583	1	0	
4	0	0	0	0	0	473	623	556	0	0	
5	0	0	0	0	0	482	623	524	0	0	
6	0	0	0	0	0	497	624	480	0	0	
7	0	0	0	0	1	481	624	448	0	0	
8	0	0	0	0	0	502	623	449	0	0	
9	0	0	0	0	0	512	623	448	0	0	
10	0	0	0	0	0	504	623	428	0	0	
11	0	0	0	0	0	498	624	445	0	0	
12	0	0	0	0	0	472	623	434	0	0	
13	0	0	0	0	0	477	622	460	0	0	
14	0	0	0	0	0	497	622	500	0	0	
15	0	0	0	0	1	515	623	526	0	0	
0	0	0	0	0	0	542	622	550	0	0	
1	0	0	0	0	0	579	621	589	0	0	
2	0	0	0	0	0	572	621	575	0	0	
3	0	0	0	0	0	569	621	575	0	0	
4	0	0	0	0	0	596	620	594	0	0	
5	0	0	0	0	0	558	622	516	0	0	
6	0	0	0	0	0	536	622	526	0	0	
7	0	0	0	0	1	504	623	508	0	0	
8	0	0	0	0	0	484	623	488	0	0	
9	0	0	0	0	0	485	623	484	0	0	
10	0	0	0	0	0	479	623	473	0	0	
11	0	0	0	0	0	470	624	451	0	0	
12	0	0	0	0	0	483	624	458	0	0	
13	0	0	0	0	0	488	624	460	0	0	
14	0	0	0	0	1	469	624	442	0	0	
15	0	0	0	0	4	478	624	465	0	0	
0	0	0	0	0	0	462	623	472	0	0	
1	0	0	0	0	0	470	623	503	0	0	
2	0	0	0	0	0	494	623	512	0	0	
3	0	0	0	0	0	515	623	535	0	0	
4	0	0	0	0	0	534	624	568	0	0	
5	0	0	0	0	0	566	623	611	0	0	
6	0	0	0	0	1	581	622	588	0	0	
7	0	0	0	0	4	597	622	572	0	0	
8	0	0	0	0	0	612	622	576	0	0	
9	0	0	0	0	0	558	624	506	0	0	
10	0	0	0	0	0	524	624	531	0	0	
11	0	0	0	0	0	491	625	532	0	0	
12	0	0	0	0	0	473	625	530	0	0	
13	0	0	0	0	0	480	626	512	0	0	
14	0	0	0	0	1	471	625	480	0	0	
15	0	0	0	0	4	469	626	457	0	0	
0	0	0	0	0	0	478	625	460	0	0	
1	0	0	0	0	0	484	625	462	0	0	
2	0	0	0	0	0	477	626	444	0	0	
3	0	0	0	0	0	492	626	458	0	0	
4	0	0	0	0	0	477	625	447	0	0	
5	0	0	0	0	0	488	627	466	0	0	
6	0	0	0	0	1	499	625	499	0	0	
7	0	0	0	0	4	514	626	519	0	0	
8	0	0	0	0	0	543	626	535	0	0	
9	0	0	0	0	0	578	625	587	0	0	
10	0	0	0	0	0	588	624	593	0	0	
11	0	0	0	0	0	580	625	572	0	0	
12	0	0	0	0	0	587	624	590	0	0	
13	0	0	0	0	0	567	625	535	0	0	
14	0	0	0	0	0	560	624	523	0	0	
15	0	0	0	0	4	523	625	493	0	0	
0	0	0	0	0	0	510	626	459	0	0	
1	0	0	0	0	0	496	625	452	0	0	
2	0	0	0	0	0	428	627	516	0	0	
3	0	0	0	0	0	394	627	574	1	0	
4	0	0	0	0	0	433	626	547	0	0	
5	0	0	0	0	0	478	625	480	0	0	
6	0	0	0	0	1	488	625	439	0	0	
7	0	0	0	0	4	497	625	460	0	0	
8	0	0	0	0	0	471	625	442	0	0	
