# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	524	622	516	0	0	
10	0	0	0	0	1	495	623	485	0	0	
11	0	0	0	0	0	471	622	477	0	0	
12	0	0	0	0	0	455	623	466	0	0	
13	0	0	0	0	0	444	622	451	0	0	
14	0	0	0	0	0	454	623	458	0	0	
15	0	0	0	0	0	476	623	460	0	0	
0	0	0	0	0	0	470	623	446	0	0	
1	0	0	0	0	0	499	622	477	0	0	
2	0	0	0	0	1	505	623	473	0	0	
3	0	0	0	0	0	499	623	464	0	0	
4	0	0	0	0	0	507	622	506	0	0	
5	0	0	0	0	0	510	622	527	0	0	
6	0	0	0	0	0	529	622	547	0	0	
7	0	0	0	0	0	558	621	577	0	0	
8	0	0	0	0	0	572	623	580	0	0	
9	0	0	0	0	0	575	621	569	0	0	
10	0	0	0	0	1	581	622	581	0	0	
11	0	0	0	0	0	553	622	550	0	0	
12	0	0	0	0	0	530	623	541	0	0	
13	0	0	0	0	0	509	623	533	0	0	
14	0	0	0	0	0	494	623	502	0	0	
15	0	0	0	0	0	497	624	489	0	0	
0	0	0	0	0	0	492	624	474	0	0	
1	0	0	0	0	0	468	624	453	0	0	
2	0	0	0	0	1	475	624	457	0	0	
3	0	0	0	0	0	477	625	467	0	0	
4	0	0	0	0	0	467	624	455	0	0	
5	0	0	0	0	0	486	624	481	0	0	
6	0	0	0	0	0	482	625	472	0	0	
7	0	0	0	0	0	476	624	456	0	0	
8	0	0	0	0	0	513	624	498	0	0	
9	0	0	0	0	0	542	623	530	0	0	
10	0	0	0	0	1	551	624	541	0	0	
11	0	0	0	0	0	571	623	572	0	0	
12	0	0	0	0	0	575	623	596	0	0	
13	0	0	0	0	0	568	623	569	0	0	
14	0	0	0	0	0	568	624	556	0	0	
15	0	0	0	0	0	546	623	548	0	0	
0	0	0	0	0	0	535	624	606	0	0	
1	0	0	0	0	0	511	624	530	0	0	
2	0	0	0	0	1	508	624	469	0	0	
3	0	0	0	0	0	527	623	485	0	0	
4	0	0	0	0	0	497	624	441	0	0	
5	0	0	0	0	0	442	626	421	0	0	
6	0	0	0	0	0	427	627	501	0	0	
7	0	0	0	0	0	435	627	523	0	0	
8	0	0	0	0	0	440	626	465	0	0	
9	0	0	0	0	0	488	625	481	0	0	
10	0	0	0	0	1	493	625	483	0	0	
11	0	0	0	0	0	500	624	469	0	0	
12	0	0	0	0	0	532	624	515	0	0	
13	0	0	0	0	0	543	624	515	0	0	
14	0	0	0	0	0	556	625	520	0	0	
15	0	0	0	0	0	581	624	548	0	0	
0	0	0	0	0	0	585	624	556	0	0	
1	0	0	0	0	0	571	624	568	0	0	
2	0	0	0	0	1	563	623	594	0	0	
3	0	0	0	0	0	500	625	573	0	0	
4	0	0	0	0	0	460	626	582	0	0	
5	0	0	0	0	0	475	625	556	0	0	
6	0	0	0	0	0	487	625	510	0	0	
7	0	0	0	0	0	519	625	500	0	0	
8	0	0	0	0	0	513	625	458	0	0	
9	0	0	0	0	0	497	626	419	0	0	
10	0	0	0	0	0	495	624	421	0	0	
11	0	0	0	0	0	504	625	427	0	0	
12	0	0	0	0	0	490	625	414	0	0	
13	0	0	0	0	0	510	625	469	0	0	
14	0	0	0	0	0	506	625	470	0	0	
15	0	0	0	0	0	496	625	472	0	0	
0	0	0	0	0	0	508	625	581	0	0	
1	0	0	0	0	0	483	626	604	0	0	
2	0	0	0	0	0	510	625	560	0	0	
3	0	0	0	0	0	559	625	572	0	0	
4	0	0	0	0	0	556	624	568	0	0	
5	0	0	0	0	0	545	624	560	0	0	
6	0	0	0	0	0	571	624	570	0	0	
7	0	0	0	0	0	558	624	533	0	0	
8	0	0	0	0	0	555	624	526	0	0	
9	0	0	0	0	0	543	624	523	0	0	
10	0	0	0	0	0	504	624	493	0	0	
11	0	0	0	0	0	498	623	474	0	0	
12	0	0	0	0	0	488	624	459	0	0	
13	0	0	0	0	0	480	623	453	0	0	
14	0	0	0	0	0	487	623	459	0	0	
15	0	0	0	0	0	483	623	456	0	0	
0	0	0	0	0	0	466	623	431	0	0	
1	0	0	0	0	0	487	623	458	0	0	
2	0	0	0	0	1	474	623	457	0	0	
3	0	0	0	0	0	470	622	456	0	0	
4	0	0	0	0	0	507	622	507	0	0	
5	0	0	0	0	0	521	622	546	0	0	
6	0	0	0	0	0	523	622	585	0	0	
7	0	0	0	0	0	545	620	604	0	0	
8	0	0	0	0	0	574	620	598	0	0	
9	0	0	0	0	0	584	620	579	0	0	
10	0	0	0	0	1	586	620	565	0	0	
11	0	0	0	0	0	554	621	543	0	0	
12	0	0	0	0	0	526	621	533	0	0	
13	0	0	0	0	0	519	621	529	0	0	
14	0	0	0	0	0	497	622	496	0	0	
15	0	0	0	0	0	494	623	489	0	0	
0	0	0	0	0	0	485	623	475	0	0	
1	0	0	0	0	0	477	623	449	0	0	
2	0	0	0	0	1	474	623	451	0	0	
3	0	0	0	0	0	473	624	459	0	0	
4	0	0	0	0	0	462	624	449	0	0	
5	0	0	0	0	0	479	623	471	0	0	
6	0	0	0	0	0	472	623	454	0	0	
7	0	0	0	0	0	478	624	470	0	0	
8	0	0	0	0	0	502	624	515	0	0	
9	0	0	0	0	0	511	623	531	0	0	
10	0	0	0	0	1	543	623	550	0	0	
11	0	0	0	0	0	572	623	584	0	0	
12	0	0	0	0	0	579	623	595	0	0	
13	0	0	0	0	0	587	623	588	0	0	
14	0	0	0	0	0	589	622	592	0	0	
15	0	0	0	0	0	558	624	558	0	0	
0	0	0	0	0	0	527	624	519	0	0	
1	0	0	0	0	0	515	624	503	0	0	
2	0	0	0	0	1	504	624	484	0	0	
3	0	0	0	0	0	504	624	478	0	0	
4	0	0	0	0	0	495	625	468	0	0	
5	0	0	0	0	0	473	626	451	0	0	
6	0	0	0	0	0	491	625	436	0	0	
7	0	0	0	0	0	497	625	406	0	0	
8	0	0	0	0	0	450	625	401	0	0	
9	0	0	0	0	0	471	624	510	0	0	
10	0	0	0	0	1	448	625	460	0	0	
11	0	0	0	0	0	425	625	474	0	0	
12	0	0	0	0	0	463	626	591	0	0	
13	0	0	0	0	0	502	624	609	0	0	
14	0	0	0	0	0	540	624	606	0	0	
15	0	0	0	0	0	583	623	608	0	0	
0	0	0	0	0	0	603	623	568	0	0	
1	0	0	0	0	0	612	623	532	0	0	
2	0	0	0	0	1	613	622	546	0	0	
3	0	0	0	0	0	561	623	569	0	0	
4	0	0	0	0	0	541	623	561	0	0	
5	0	0	0	0	0	521	623	541	0	0	
6	0	0	0	0	0	498	624	498	0	0	
7	0	0	0	0	0	488	623	487	0	0	
8	0	0	0	0	0	474	624	471	0	0	
9	0	0	0	0	0	455	624	438	0	0	
10	0	0	0	0	1	449	624	437	0	0	
11	0	0	0	0	0	453	623	447	0	0	
12	0	0	0	0	0	450	623	431	0	0	
13	0	0	0	0	0	484	622	459	0	0	
14	0	0	0	0	0	492	622	463	0	0	
15	0	0	0	0	0	494	622	481	0	0	
0	0	0	0	0	0	510	622	500	0	0	
1	0	0	0	0	0	536	621	481	0	0	
2	0	0	0	0	1	572	622	500	0	0	
3	0	0	0	0	0	598	620	549	0	0	
4	0	0	0	0	0	582	620	526	0	0	
5	0	0	0	0	0	565	620	540	0	0	
6	0	0	0	0	0	531	622	668	0	0	
7	0	0	0	0	0	481	622	721	0	0	
8	0	0	0	0	0	515	622	642	0	0	
9	0	0	0	0	0	537	621	554	0	0	
10	0	0	0	0	1	518	621	488	0	0	
11	0	0	0	0	0	508	620	476	0	0	
12	0	0	0	0	0	490	621	456	0	0	
13	0	0	0	0	0	483	622	433	0	0	
14	0	0	0	0	0	485	622	432	0	0	
15	0	0	0	0	0	476	623	446	0	0	
0	0	0	0	0	0	455	623	439	0	0	
1	0	0	0	0	0	474	622	463	0	0	
2	0	0	0	0	1	491	623	455	0	0	
3	0	0	0	0	0	490	622	459	0	0	
4	0	0	0	0	0	507	622	502	0	0	
5	0	0	0	0	0	517	621	522	0	0	
6	0	0	0	0	0	547	621	541	0	0	
7	0	0	0	0	0	579	620	573	0	0	
8	0	0	0	0	0	570	620	575	0	0	
9	0	0	0	0	0	566	622	565	0	0	
10	0	0	0	0	1	575	623	577	0	0	
11	0	0	0	0	0	551	623	540	0	0	
12	0	0	0	0	0	550	623	528	0	0	
13	0	0	0	0	0	535	623	518	0	0	
14	0	0	0	0	0	513	624	488	0	0	
15	0	0	0	0	0	500	624	488	0	0	
0	0	0	0	0	0	476	624	486	0	0	
1	0	0	0	0	0	466	624	462	0	0	
2	0	0	0	0	1	473	624	462	0	0	
3	0	0	0	0	0	470	624	466	0	0	
4	0	0	0	0	0	463	624	450	0	0	
5	0	0	0	0	0	479	624	478	0	0	
6	0	0	0	0	0	475	624	473	0	0	
7	0	0	0	0	0	472	624	470	0	0	
8	0	0	0	0	0	509	624	508	0	0	
9	0	0	0	0	0	532	624	532	0	0	
10	0	0	0	0	1	554	623	551	0	0	
11	0	0	0	0	0	579	623	577	0	0	
12	0	0	0	0	0	584	622	577	0	0	
13	0	0	0	0	0	578	623	565	0	0	
14	0	0	0	0	0	570	623	566	0	0	
15	0	0	0	0	0	518	624	524	0	0	
0	0	0	0	0	0	514	623	530	0	0	
1	0	0	0	0	0	514	623	563	0	0	
2	0	0	0	0	1	476	624	542	0	0	
3	0	0	0	0	0	481	623	514	0	0	
4	0	0	0	0	0	492	624	483	0	0	
5	0	0	0	0	0	478	623	451	0	0	
6	0	0	0	0	0	474	623	448	0	0	
7	0	0	0	0	0	499	623	460	0	0	
8	0	0	0	0	0	469	623	421	0	0	
9	0	0	0	0	0	486	623	463	0	0	
10	0	0	0	0	1	472	624	478	0	0	
11	0	0	0	0	0	484	623	493	0	0	
12	0	0	0	0	0	517	623	527	0	0	
13	0	0	0	0	0	543	623	537	0	0	
14	0	0	0	0	0	543	623	533	0	0	
15	0	0	0	0	0	563	623	575	0	0	
0	0	0	0	0	0	576	622	576	0	0	
1	0	0	0	0	0	590	622	553	0	0	
2	0	0	0	0	1	599	621	530	0	0	
3	0	0	0	0	0	576	622	512	0	0	
4	0	0	0	0	0	531	624	525	0	0	
5	0	0	0	0	0	487	624	524	0	0	
6	0	0	0	0	0	443	625	521	0	0	
7	0	0	0	0	0	441	625	539	0	0	
8	0	0	0	0	0	450	625	546	0	0	
9	0	0	0	0	0	452	625	504	0	0	
10	0	0	0	0	1	461	624	480	0	0	
11	0	0	0	0	0	477	625	474	0	0	
12	0	0	0	0	0	476	624	448	0	0	
13	0	0	0	0	0	497	624	457	0	0	
14	0	0	0	0	0	488	624	438	0	0	
15	0	0	0	0	0	505	624	448	0	0	
0	0	0	0	0	0	539	624	484	0	0	
1	0	0	0	0	0	554	624	501	0	0	
2	0	0	0	0	1	553	624	516	0	0	
3	0	0	0	0	0	568	623	560	0	0	
4	0	0	0	0	0	585	623	596	0	0	
5	0	0	0	0	0	587	622	568	0	0	
6	0	0	0	0	0	583	623	568	0	0	
7	0	0	0	0	0	532	624	538	0	0	
8	0	0	0	0	0	547	624	560	0	0	
9	0	0	0	0	0	514	624	559	0	0	
10	0	0	0	0	1	475	625	534	0	0	
11	0	0	0	0	0	482	624	509	0	0	
12	0	0	0	0	0	482	624	480	0	0	
13	0	0	0	0	0	474	625	459	0	0	
14	0	0	0	0	0	475	624	459	0	0	
15	0	0	0	0	0	461	624	446	0	0	
0	0	0	0	0	0	447	624	461	0	0	
1	0	0	0	0	0	468	625	511	0	0	
2	0	0	0	0	1	475	625	484	0	0	
3	0	0	0	0	0	477	624	467	0	0	
4	0	0	0	0	0	510	623	499	0	0	
5	0	0	0	0	0	537	622	511	0	0	
6	0	0	0	0	0	560	623	532	0	0	
7	0	0	0	0	0	584	623	569	0	0	
8	0	0	0	0	0	568	622	571	0	0	
9	0	0	0	0	0	563	622	560	0	0	
10	0	0	0	0	1	575	623	571	0	0	
11	0	0	0	0	0	557	623	532	0	0	
12	0	0	0	0	0	561	622	521	0	0	
13	0	0	0	0	0	546	622	512	0	0	
14	0	0	0	0	0	499	622	495	0	0	
15	0	0	0	0	0	487	622	496	0	0	
0	0	0	0	0	0	476	624	480	0	0	
1	0	0	0	0	0	466	623	452	0	0	
2	0	0	0	0	1	472	624	454	0	0	
3	0	0	0	0	0	480	624	461	0	0	
4	0	0	0	0	0	472	624	445	0	0	
5	0	0	0	0	0	494	623	475	0	0	
6	0	0	0	0	0	475	623	461	0	0	
7	0	0	0	0	0	456	623	464	0	0	
8	0	0	0	0	0	500	622	527	0	0	
9	0	0	0	0	0	542	623	534	0	0	
10	0	0	0	0	1	568	623	517	0	0	
11	0	0	0	0	0	579	623	545	0	0	
12	0	0	0	0	0	569	622	558	0	0	
13	0	0	0	0	0	521	624	575	0	0	
14	0	0	0	0	0	518	623	632	0	0	
15	0	0	0	0	0	519	623	600	0	0	
0	0	0	0	0	0	526	623	582	0	0	
1	0	0	0	0	0	527	624	563	0	0	
2	0	0	0	0	1	510	623	518	0	0	
3	0	0	0	0	0	509	623	495	0	0	
4	0	0	0	0	0	508	623	469	0	0	
5	0	0	0	0	0	491	624	443	0	0	
6	0	0	0	0	0	491	624	446	0	0	
7	0	0	0	0	0	485	625	452	0	0	
8	0	0	0	0	0	460	625	441	0	0	
9	0	0	0	0	0	472	626	470	0	0	
10	0	0	0	0	0	459	626	457	0	0	
11	0	0	0	0	0	456	625	459	0	0	
12	0	0	0	0	0	521	624	496	0	0	
13	0	0	0	0	0	561	623	503	0	0	
14	0	0	0	0	0	595	624	544	0	0	
15	0	0	0	0	0	583	623	559	0	0	
0	0	0	0	0	0	563	624	577	0	0	
1	0	0	0	0	0	563	624	579	0	0	
2	0	0	0	0	0	579	623	568	0	0	
3	0	0	0	0	0	547	623	543	0	0	
4	0	0	0	0	0	511	624	545	0	0	
5	0	0	0	0	0	495	624	545	0	0	
6	0	0	0	0	0	467	624	521	0	0	
7	0	0	0	0	0	472	624	512	0	0	
8	0	0	0	0	0	473	624	498	0	0	
9	0	0	0	0	0	466	624	474	0	0	
10	0	0	0	0	1	479	623	476	0	0	
11	0	0	0	0	0	476	623	470	0	0	
12	0	0	0	0	0	477	623	444	0	0	
13	0	0	0	0	0	507	623	456	0	0	
14	0	0	0	0	0	507	623	451	0	0	
15	0	0	0	0	0	497	623	453	0	0	
0	0	0	0	0	0	495	623	499	0	0	
1	0	0	0	0	0	509	622	527	0	0	
2	0	0	0	0	1	528	622	541	0	0	
3	0	0	0	0	0	563	622	560	0	0	
4	0	0	0	0	0	575	622	575	0	0	
5	0	0	0	0	0	565	621	586	0	0	
6	0	0	0	0	0	581	622	591	0	0	
7	0	0	0	0	0	560	622	548	0	0	
8	0	0	0	0	0	553	622	531	0	0	
9	0	0	0	0	0	543	623	524	0	0	
10	0	0	0	0	1	516	623	490	0	0	
11	0	0	0	0	0	493	623	477	0	0	
12	0	0	0	0	0	463	623	479	0	0	
13	0	0	0	0	0	460	624	452	0	0	
14	0	0	0	0	0	476	624	435	0	0	
15	0	0	0	0	0	492	623	436	0	0	
0	0	0	0	0	0	494	623	439	0	0	
1	0	0	0	0	0	505	622	488	0	0	
2	0	0	0	0	1	508	622	478	0	0	
3	0	0	0	0	0	498	623	458	0	0	
4	0	0	0	0	0	500	623	499	0	0	
5	0	0	0	0	0	502	624	536	0	0	
6	0	0	0	0	0	518	624	583	0	0	
7	0	0	0	0	0	568	622	621	0	0	
8	0	0	0	0	0	564	622	624	0	0	
9	0	0	0	0	0	563	622	609	0	0	
10	0	0	0	0	1	578	623	585	0	0	
11	0	0	0	0	0	566	624	540	0	0	
12	0	0	0	0	0	553	625	504	0	0	
13	0	0	0	0	0	512	624	500	0	0	
14	0	0	0	0	0	451	624	432	0	0	
15	0	0	0	0	0	452	625	460	0	0	
0	0	0	0	0	0	455	625	518	0	0	
1	0	0	0	0	0	465	624	490	0	0	
2	0	0	0	0	1	487	624	468	0	0	
3	0	0	0	0	0	495	624	468	0	0	
4	0	0	0	0	0	477	624	431	0	0	
5	0	0	0	0	0	482	624	459	0	0	
6	0	0	0	0	0	462	624	459	0	0	
7	0	0	0	0	0	464	624	480	0	0	
8	0	0	0	0	0	494	624	517	0	0	
9	0	0	0	0	0	515	624	534	0	0	
10	0	0	0	0	1	543	623	547	0	0	
11	0	0	0	0	0	579	623	573	0	0	
12	0	0	0	0	0	572	623	553	0	0	
13	0	0	0	0	0	558	623	566	0	0	
14	0	0	0	0	0	556	623	608	0	0	
15	0	0	0	0	0	504	624	584	0	0	
0	0	0	0	0	0	483	624	562	0	0	
1	0	0	0	0	0	515	623	519	0	0	
2	0	0	0	0	1	507	624	477	0	0	
3	0	0	0	0	0	509	623	481	0	0	
4	0	0	0	0	0	493	623	466	0	0	
5	0	0	0	0	0	466	624	444	0	0	
6	0	0	0	0	0	470	623	449	0	0	
7	0	0	0	0	0	484	622	458	0	0	
8	0	0	0	0	0	483	622	435	0	0	
9	0	0	0	0	0	507	622	458	0	0	
10	0	0	0	0	1	509	621	451	0	0	
11	0	0	0	0	0	500	624	459	0	0	
12	0	0	0	0	0	515	623	515	0	0	
13	0	0	0	0	0	526	622	546	0	0	
14	0	0	0	0	0	547	622	576	0	0	
15	0	0	0	0	0	582	620	599	0	0	
0	0	0	0	0	0	597	620	578	0	0	
1	0	0	0	0	0	593	620	551	0	0	
2	0	0	0	0	1	597	620	543	0	0	
3	0	0	0	0	0	551	622	516	0	0	
4	0	0	0	0	0	527	621	542	0	0	
5	0	0	0	0	0	516	622	556	0	0	
6	0	0	0	0	0	521	622	529	0	0	
7	0	0	0	0	0	496	623	495	0	0	
8	0	0	0	0	0	473	623	499	0	0	
9	0	0	0	0	0	449	624	505	0	0	
10	0	0	0	0	1	455	624	483	0	0	
11	0	0	0	0	0	463	624	461	0	0	
12	0	0	0	0	0	457	624	433	0	0	
13	0	0	0	0	0	493	623	448	0	0	
14	0	0	0	0	0	499	623	443	0	0	
15	0	0	0	0	0	473	624	455	0	0	
0	0	0	0	0	0	492	624	515	0	0	
1	0	0	0	0	0	502	624	554	0	0	
2	0	0	0	0	1	536	624	565	0	0	
3	0	0	0	0	0	580	622	582	0	0	
4	0	0	0	0	0	587	622	574	0	0	
5	0	0	0	0	0	574	623	551	0	0	
6	0	0	0	0	0	584	622	572	0	0	
7	0	0	0	0	0	555	624	538	0	0	
8	0	0	0	0	0	540	622	553	0	0	
9	0	0	0	0	0	529	624	553	0	0	
10	0	0	0	0	1	482	624	509	0	0	
11	0	0	0	0	0	459	624	491	0	0	
12	0	0	0	0	0	465	624	465	0	0	
13	0	0	0	0	0	468	624	435	0	0	
14	0	0	0	0	0	484	624	440	0	0	
15	0	0	0	0	0	492	623	454	0	0	
0	0	0	0	0	0	467	624	432	0	0	
1	0	0	0	0	0	471	624	466	0	0	
2	0	0	0	0	1	459	624	466	0	0	
3	0	0	0	0	0	480	624	473	0	0	
4	0	0	0	0	0	539	622	511	0	0	
5	0	0	0	0	0	554	622	522	0	0	
6	0	0	0	0	0	557	622	548	0	0	
7	0	0	0	0	0	574	622	600	0	0	
8	0	0	0	0	0	582	621	603	0	0	
9	0	0	0	0	0	575	622	583	0	0	
10	0	0	0	0	1	573	622	577	0	0	
11	0	0	0	0	0	547	622	549	0	0	
12	0	0	0	0	0	530	623	524	0	0	
13	0	0	0	0	0	511	623	511	0	0	
14	0	0	0	0	0	488	623	480	0	0	
15	0	0	0	0	0	483	623	471	0	0	
0	0	0	0	0	0	481	624	458	0	0	
1	0	0	0	0	0	474	623	425	0	0	
2	0	0	0	0	1	495	622	441	0	0	
3	0	0	0	0	0	494	623	468	0	0	
4	0	0	0	0	0	452	623	464	0	0	
5	0	0	0	0	0	455	623	504	0	0	
6	0	0	0	0	0	449	623	497	0	0	
7	0	0	0	0	0	482	622	496	0	0	
8	0	0	0	0	0	517	622	514	0	0	
9	0	0	0	0	0	531	622	531	0	0	
10	0	0	0	0	1	541	621	555	0	0	
11	0	0	0	0	0	583	622	591	0	0	
12	0	0	0	0	0	588	622	580	0	0	
13	0	0	0	0	0	570	621	554	0	0	
14	0	0	0	0	0	575	620	568	0	0	
15	0	0	0	0	0	541	622	563	0	0	
0	0	0	0	0	0	508	623	561	0	0	
1	0	0	0	0	0	494	623	550	0	0	
2	0	0	0	0	1	488	623	485	0	0	
3	0	0	0	0	0	498	624	462	0	0	
4	0	0	0	0	0	494	624	458	0	0	
5	0	0	0	0	0	472	625	455	0	0	
6	0	0	0	0	0	453	625	465	0	0	
7	0	0	0	0	0	464	625	463	0	0	
8	0	0	0	0	0	479	624	457	0	0	
9	0	0	0	0	0	521	624	481	0	0	
10	0	0	0	0	1	501	625	463	0	0	
11	0	0	0	0	0	491	624	462	0	0	
12	0	0	0	0	0	513	624	508	0	0	
13	0	0	0	0	0	511	624	537	0	0	
14	0	0	0	0	0	530	624	557	0	0	
15	0	0	0	0	0	563	624	578	0	0	
0	0	0	0	0	0	575	623	568	0	0	
1	0	0	0	0	0	589	623	564	0	0	
2	0	0	0	0	1	610	622	532	0	0	
3	0	0	0	0	0	560	623	489	0	0	
4	0	0	0	0	0	524	624	512	0	0	
5	0	0	0	0	0	514	624	534	0	0	
6	0	0	0	0	0	505	624	480	0	0	
7	0	0	0	0	0	496	623	519	0	0	
8	0	0	0	0	0	454	624	553	0	0	
9	0	0	0	0	0	440	624	487	0	0	
10	0	0	0	0	1	455	624	456	0	0	
11	0	0	0	0	0	452	624	492	0	0	
12	0	0	0	0	0	448	624	486	0	0	
13	0	0	0	0	0	490	623	497	0	0	
14	0	0	0	0	0	486	623	482	0	0	
15	0	0	0	0	0	487	623	483	0	0	
0	0	0	0	0	0	528	622	499	0	0	
1	0	0	0	0	0	532	622	503	0	0	
2	0	0	0	0	1	540	623	531	0	0	
3	0	0	0	0	0	559	622	572	0	0	
4	0	0	0	0	0	568	622	579	0	0	
5	0	0	0	0	0	563	622	572	0	0	
6	0	0	0	0	0	577	622	573	0	0	
7	0	0	0	0	0	547	621	531	0	0	
8	0	0	0	0	0	526	622	523	0	0	
9	0	0	0	0	0	513	623	515	0	0	
10	0	0	0	0	1	507	623	480	0	0	
11	0	0	0	0	0	494	623	475	0	0	
12	0	0	0	0	0	486	623	476	0	0	
13	0	0	0	0	0	486	622	453	0	0	
14	0	0	0	0	0	482	623	457	0	0	
15	0	0	0	0	0	489	623	455	0	0	
0	0	0	0	0	0	477	623	443	0	0	
1	0	0	0	0	0	505	623	460	0	0	
2	0	0	0	0	1	509	623	438	0	0	
3	0	0	0	0	0	500	624	457	0	0	
4	0	0	0	0	0	513	623	521	0	0	
5	0	0	0	0	0	517	623	581	0	0	
6	0	0	0	0	0	523	623	597	0	0	
7	0	0	0	0	0	545	623	602	0	0	
8	0	0	0	0	0	552	623	583	0	0	
9	0	0	0	0	0	543	623	577	0	0	
10	0	0	0	0	1	555	622	593	0	0	
11	0	0	0	0	0	542	623	541	0	0	
12	0	0	0	0	0	540	623	527	0	0	
13	0	0	0	0	0	534	623	510	0	0	
14	0	0	0	0	0	514	624	478	0	0	
15	0	0	0	0	0	505	624	470	0	0	
0	0	0	0	0	0	491	624	467	0	0	
1	0	0	0	0	0	473	625	450	0	0	
2	0	0	0	0	0	475	625	466	0	0	
3	0	0	0	0	0	479	625	467	0	0	
4	0	0	0	0	0	464	625	455	0	0	
5	0	0	0	0	0	485	624	476	0	0	
6	0	0	0	0	0	476	626	465	0	0	
7	0	0	0	0	0	468	625	462	0	0	
8	0	0	0	0	0	517	624	504	0	0	
9	0	0	0	0	0	536	624	523	0	0	
10	0	0	0	0	0	536	624	542	0	0	
11	0	0	0	0	0	559	625	583	0	0	
12	0	0	0	0	0	559	624	590	0	0	
13	0	0	0	0	0	555	624	557	0	0	
14	0	0	0	0	0	572	623	564	0	0	
15	0	0	0	0	0	534	624	542	0	0	
0	0	0	0	0	0	515	625	567	0	0	
1	0	0	0	0	0	525	625	547	0	0	
2	0	0	0	0	0	524	624	481	0	0	
3	0	0	0	0	0	526	624	454	0	0	
4	0	0	0	0	0	513	624	448	0	0	
5	0	0	0	0	0	496	625	430	0	0	
6	0	0	0	0	0	457	625	477	0	0	
7	0	0	0	0	0	425	625	533	0	0	
8	0	0	0	0	0	420	625	534	0	0	
9	0	0	0	0	0	481	624	520	0	0	
10	0	0	0	0	1	499	624	481	0	0	
11	0	0	0	0	0	499	624	476	0	0	
12	0	0	0	0	0	524	623	501	0	0	
13	0	0	0	0	0	530	623	516	0	0	
14	0	0	0	0	0	528	623	524	0	0	
15	0	0	0	0	0	568	623	555	0	0	
0	0	0	0	0	0	587	622	545	0	0	
1	0	0	0	0	0	582	621	553	0	0	
2	0	0	0	0	1	599	621	571	0	0	
3	0	0	0	0	0	558	622	519	0	0	
4	0	0	0	0	0	536	622	504	0	0	
5	0	0	0	0	0	516	623	491	0	0	
6	0	0	0	0	0	504	621	484	0	0	
7	0	0	0	0	0	481	623	545	0	0	
8	0	0	0	0	0	454	623	521	0	0	
9	0	0	0	0	0	437	623	474	0	0	
10	0	0	0	0	1	442	622	486	0	0	
11	0	0	0	0	0	477	622	479	0	0	
12	0	0	0	0	0	486	622	450	0	0	
13	0	0	0	0	0	520	622	461	0	0	
14	0	0	0	0	0	502	621	455	0	0	
15	0	0	0	0	0	480	621	471	0	0	
0	0	0	0	0	0	491	622	520	0	0	
1	0	0	0	0	0	504	620	539	0	0	
2	0	0	0	0	1	529	620	540	0	0	
3	0	0	0	0	0	557	620	573	0	0	
4	0	0	0	0	0	571	620	575	0	0	
5	0	0	0	0	0	574	621	575	0	0	
6	0	0	0	0	0	584	620	579	0	0	
7	0	0	0	0	0	554	622	541	0	0	
8	0	0	0	0	0	549	621	528	0	0	
9	0	0	0	0	0	549	623	514	0	0	
10	0	0	0	0	1	524	622	496	0	0	
11	0	0	0	0	0	480	623	479	0	0	
12	0	0	0	0	0	474	624	445	0	0	
13	0	0	0	0	0	477	624	417	0	0	
14	0	0	0	0	0	489	624	455	0	0	
15	0	0	0	0	0	488	623	487	0	0	
0	0	0	0	0	0	455	624	482	0	0	
1	0	0	0	0	0	461	624	488	0	0	
2	0	0	0	0	1	449	625	470	0	0	
3	0	0	0	0	0	466	624	486	0	0	
4	0	0	0	0	0	505	624	530	0	0	
5	0	0	0	0	0	529	623	531	0	0	
6	0	0	0	0	0	544	623	540	0	0	
7	0	0	0	0	0	577	623	582	0	0	
8	0	0	0	0	0	589	623	583	0	0	
9	0	0	0	0	0	587	622	574	0	0	
10	0	0	0	0	1	572	622	568	0	0	
11	0	0	0	0	0	540	622	541	0	0	
12	0	0	0	0	0	539	623	511	0	0	
13	0	0	0	0	0	529	624	488	0	0	
14	0	0	0	0	0	493	624	477	0	0	
15	0	0	0	0	0	479	624	503	0	0	
0	0	0	0	0	0	459	624	510	0	0	
1	0	0	0	0	0	465	624	476	0	0	
2	0	0	0	0	1	476	624	471	0	0	
3	0	0	0	0	0	483	624	473	0	0	
4	0	0	0	0	0	463	624	452	0	0	
5	0	0	0	0	0	479	624	469	0	0	
6	0	0	0	0	0	481	622	453	0	0	
7	0	0	0	0	0	490	622	466	0	0	
