# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	51	617	302	0	0	
9	0	0	0	0	0	25	617	287	0	0	
10	0	0	0	0	0	143	616	611	0	0	
11	0	0	0	0	0	287	615	584	0	0	
12	0	0	0	0	0	382	615	487	0	0	
13	0	0	0	0	0	337	616	492	0	0	
14	0	0	0	0	0	742	609	1011	0	0	
15	0	0	0	0	0	984	605	967	0	0	
0	0	0	0	0	0	1022	605	499	0	0	
1	0	0	0	0	0	1022	606	176	0	0	
2	0	0	0	0	0	1022	606	114	0	0	
3	0	0	0	0	0	1020	607	278	0	0	
4	0	0	0	0	0	759	610	652	0	0	
5	0	0	0	0	0	505	615	632	0	0	
6	0	0	0	0	0	276	617	519	0	0	
7	0	0	0	0	0	175	618	367	0	0	
8	0	0	0	0	0	225	617	464	0	0	
9	0	0	0	0	0	262	617	570	0	0	
10	0	0	0	0	1	259	617	629	0	0	
11	0	0	0	0	0	292	617	545	0	0	
12	0	0	0	0	0	343	617	445	0	0	
13	0	0	0	0	0	257	618	387	0	0	
14	0	0	0	0	0	304	617	307	0	0	
15	0	0	0	0	0	263	617	348	0	0	
0	0	0	0	0	0	283	616	680	0	0	
1	0	0	0	0	0	434	615	845	0	0	
2	0	0	0	0	1	471	615	580	0	0	
3	0	0	0	0	0	607	612	167	0	0	
4	0	0	0	0	0	689	611	379	0	0	
5	0	0	0	0	0	736	609	721	0	0	
6	0	0	0	0	0	686	609	799	0	0	
7	0	0	0	0	0	594	612	751	0	0	
8	0	0	0	0	0	600	611	759	0	0	
9	0	0	0	0	0	624	609	665	0	0	
10	0	0	0	0	1	533	611	327	0	0	
11	0	0	0	0	0	480	612	231	0	0	
12	0	0	0	0	0	470	613	317	0	0	
13	0	0	0	0	0	573	610	612	0	0	
14	0	0	0	0	0	462	612	611	0	0	
15	0	0	0	0	0	415	613	397	0	0	
0	0	0	0	0	0	431	612	386	0	0	
1	0	0	0	0	0	498	611	540	0	0	
2	0	0	0	0	1	436	612	502	0	0	
3	0	0	0	0	0	322	614	311	0	0	
4	0	0	0	0	0	332	613	489	0	0	
5	0	0	0	0	0	352	612	502	0	0	
6	0	0	0	0	0	448	611	535	0	0	
7	0	0	0	0	0	448	610	451	0	0	
8	0	0	0	0	0	440	611	336	0	0	
9	0	0	0	0	0	320	612	346	0	0	
10	0	0	0	0	1	343	613	560	0	0	
11	0	0	0	0	0	498	611	609	0	0	
12	0	0	0	0	0	591	610	448	0	0	
13	0	0	0	0	0	962	603	375	0	0	
14	0	0	0	0	0	1022	603	899	0	0	
15	0	0	0	0	0	1022	603	1022	0	0	
0	0	0	0	0	0	732	608	975	0	0	
1	0	0	0	0	0	458	613	568	0	0	
2	0	0	0	0	1	366	615	439	0	0	
3	0	0	0	0	0	402	615	421	0	0	
4	0	0	0	0	0	305	616	454	0	0	
5	0	0	0	0	0	367	615	519	0	0	
6	0	0	0	0	0	259	617	460	0	0	
7	0	0	0	0	0	391	615	451	0	0	
8	0	0	0	0	0	414	615	287	0	0	
9	0	0	0	0	0	391	616	79	0	0	
10	0	0	0	0	1	622	612	311	0	0	
11	0	0	0	0	0	583	615	263	0	0	
12	0	0	0	0	0	656	611	555	0	0	
13	0	0	0	0	0	668	613	541	0	0	
14	0	0	0	0	0	657	613	623	0	0	
15	0	0	0	0	0	608	614	625	0	0	
0	0	0	0	0	0	595	614	588	0	0	
1	0	0	0	0	0	543	615	479	0	0	
2	0	0	0	0	1	579	614	459	0	0	
3	0	0	0	0	0	450	615	395	0	0	
4	0	0	0	0	0	402	617	416	0	0	
5	0	0	0	0	0	404	617	390	0	0	
6	0	0	0	0	0	390	617	338	0	0	
7	0	0	0	0	0	399	617	557	0	0	
8	0	0	0	0	0	450	615	713	0	0	
9	0	0	0	0	0	438	615	795	0	0	
10	0	0	0	0	1	476	615	760	0	0	
11	0	0	0	0	0	528	614	535	0	0	
12	0	0	0	0	0	486	614	314	0	0	
13	0	0	0	0	0	422	615	348	0	0	
14	0	0	0	0	0	439	615	445	0	0	
15	0	0	0	0	0	443	615	366	0	0	
0	0	0	0	0	0	460	615	536	0	0	
1	0	0	0	0	0	451	615	619	0	0	
2	0	0	0	0	1	542	614	561	0	0	
3	0	0	0	0	0	647	612	569	0	0	
4	0	0	0	0	0	766	609	780	0	0	
5	0	0	0	0	0	680	611	648	0	0	
6	0	0	0	0	0	331	618	344	0	0	
7	0	0	0	0	0	143	619	268	0	0	
8	0	0	0	0	0	151	619	347	0	0	
9	0	0	0	0	0	145	620	370	0	0	
10	0	0	0	0	1	473	615	586	0	0	
11	0	0	0	0	0	978	607	1010	0	0	
12	0	0	0	0	0	1022	607	964	0	0	
13	0	0	0	0	0	978	607	728	0	0	
14	0	0	0	0	0	721	610	402	0	0	
15	0	0	0	0	0	573	612	173	0	0	
0	0	0	0	0	0	516	615	135	0	0	
1	0	0	0	0	0	386	617	174	0	0	
2	0	0	0	0	0	395	617	205	0	0	
3	0	0	0	0	0	454	615	560	0	0	
4	0	0	0	0	0	495	614	653	0	0	
5	0	0	0	0	0	487	614	659	0	0	
6	0	0	0	0	0	456	616	657	0	0	
7	0	0	0	0	0	496	615	587	0	0	
8	0	0	0	0	0	462	615	618	0	0	
9	0	0	0	0	0	317	616	706	0	0	
10	0	0	0	0	1	346	615	628	0	0	
11	0	0	0	0	0	401	614	545	0	0	
12	0	0	0	0	0	492	612	475	0	0	
13	0	0	0	0	0	715	607	561	0	0	
14	0	0	0	0	0	717	607	510	0	0	
15	0	0	0	0	0	667	609	391	0	0	
0	0	0	0	0	0	614	611	243	0	0	
1	0	0	0	0	0	546	612	249	0	0	
2	0	0	0	0	1	406	614	361	0	0	
3	0	0	0	0	0	368	614	498	0	0	
4	0	0	0	0	0	462	613	483	0	0	
5	0	0	0	0	0	340	615	498	0	0	
6	0	0	0	0	0	359	614	444	0	0	
7	0	0	0	0	0	401	614	470	0	0	
8	0	0	0	0	0	416	614	525	0	0	
9	0	0	0	0	0	445	613	458	0	0	
10	0	0	0	0	1	537	612	232	0	0	
11	0	0	0	0	0	580	611	442	0	0	
12	0	0	0	0	0	737	607	860	0	0	
13	0	0	0	0	0	834	605	1022	0	0	
14	0	0	0	0	0	782	606	1022	0	0	
15	0	0	0	0	0	595	609	660	0	0	
0	0	0	0	0	0	363	613	397	0	0	
1	0	0	0	0	0	257	614	496	0	0	
2	0	0	0	0	1	268	615	541	0	0	
3	0	0	0	0	0	279	615	462	0	0	
4	0	0	0	0	0	390	612	364	0	0	
5	0	0	0	0	0	691	609	348	0	0	
6	0	0	0	0	0	699	608	293	0	0	
7	0	0	0	0	0	573	610	142	0	0	
8	0	0	0	0	0	561	610	384	0	0	
9	0	0	0	0	0	528	611	369	0	0	
10	0	0	0	0	1	504	612	311	0	0	
11	0	0	0	0	0	534	611	551	0	0	
12	0	0	0	0	0	580	610	829	0	0	
13	0	0	0	0	0	635	608	912	0	0	
14	0	0	0	0	0	547	611	812	0	0	
15	0	0	0	0	0	748	607	639	0	0	
0	0	0	0	0	0	731	608	295	0	0	
1	0	0	0	0	0	551	611	363	0	0	
2	0	0	0	0	1	476	614	583	0	0	
3	0	0	0	0	0	366	615	521	0	0	
4	0	0	0	0	0	273	615	446	0	0	
5	0	0	0	0	0	248	615	426	0	0	
6	0	0	0	0	0	358	614	425	0	0	
7	0	0	0	0	0	421	615	426	0	0	
8	0	0	0	0	0	548	611	534	0	0	
9	0	0	0	0	0	577	611	658	0	0	
10	0	0	0	0	1	488	613	750	0	0	
11	0	0	0	0	0	388	614	651	0	0	
12	0	0	0	0	0	334	615	352	0	0	
13	0	0	0	0	0	321	615	337	0	0	
14	0	0	0	0	0	577	611	439	0	0	
15	0	0	0	0	0	750	608	496	0	0	
0	0	0	0	0	0	798	606	357	0	0	
1	0	0	0	0	0	723	608	274	0	0	
2	0	0	0	0	1	616	610	258	0	0	
3	0	0	0	0	0	660	610	424	0	0	
4	0	0	0	0	0	669	609	676	0	0	
5	0	0	0	0	0	606	611	863	0	0	
6	0	0	0	0	0	607	611	742	0	0	
7	0	0	0	0	0	497	613	483	0	0	
8	0	0	0	0	0	402	615	382	0	0	
9	0	0	0	0	0	422	614	480	0	0	
10	0	0	0	0	1	331	615	450	0	0	
11	0	0	0	0	0	385	614	573	0	0	
12	0	0	0	0	0	408	614	637	0	0	
13	0	0	0	0	0	487	615	664	0	0	
14	0	0	0	0	0	473	614	463	0	0	
15	0	0	0	0	0	496	614	265	0	0	
0	0	0	0	0	0	524	613	357	0	0	
1	0	0	0	0	0	542	613	391	0	0	
2	0	0	0	0	1	511	613	476	0	0	
3	0	0	0	0	0	485	614	597	0	0	
4	0	0	0	0	0	510	615	752	0	0	
5	0	0	0	0	0	505	614	690	0	0	
6	0	0	0	0	0	520	614	641	0	0	
7	0	0	0	0	0	603	612	570	0	0	
8	0	0	0	0	0	582	614	455	0	0	
9	0	0	0	0	0	574	615	542	0	0	
10	0	0	0	0	1	630	613	679	0	0	
11	0	0	0	0	0	476	614	544	0	0	
12	0	0	0	0	0	454	615	389	0	0	
13	0	0	0	0	0	525	614	396	0	0	
14	0	0	0	0	0	468	614	381	0	0	
15	0	0	0	0	0	472	615	423	0	0	
0	0	0	0	0	0	354	615	359	0	0	
1	0	0	0	0	0	296	616	342	0	0	
2	0	0	0	0	1	374	615	489	0	0	
3	0	0	0	0	0	400	615	539	0	0	
4	0	0	0	0	0	555	612	557	0	0	
5	0	0	0	0	0	727	609	533	0	0	
6	0	0	0	0	0	747	608	648	0	0	
7	0	0	0	0	0	603	610	515	0	0	
8	0	0	0	0	0	545	611	428	0	0	
9	0	0	0	0	0	486	613	437	0	0	
10	0	0	0	0	1	455	613	566	0	0	
11	0	0	0	0	0	523	612	731	0	0	
12	0	0	0	0	0	489	612	709	0	0	
13	0	0	0	0	0	339	615	602	0	0	
14	0	0	0	0	0	397	614	594	0	0	
15	0	0	0	0	0	515	613	697	0	0	
0	0	0	0	0	0	607	611	562	0	0	
1	0	0	0	0	0	748	608	489	0	0	
2	0	0	0	0	0	728	609	199	0	0	
3	0	0	0	0	0	666	611	272	0	0	
4	0	0	0	0	0	566	613	366	0	0	
5	0	0	0	0	0	391	616	319	0	0	
6	0	0	0	0	0	328	617	396	0	0	
7	0	0	0	0	0	320	616	495	0	0	
8	0	0	0	0	0	234	618	509	0	0	
9	0	0	0	0	0	340	616	550	0	0	
10	0	0	0	0	0	480	615	676	0	0	
11	0	0	0	0	0	664	612	747	0	0	
12	0	0	0	0	0	642	611	577	0	0	
13	0	0	0	0	0	647	611	498	0	0	
14	0	0	0	0	0	673	611	575	0	0	
15	0	0	0	0	0	582	613	534	0	0	
0	0	0	0	0	0	707	609	618	0	0	
1	0	0	0	0	0	715	609	671	0	0	
2	0	0	0	0	0	623	611	732	0	0	
3	0	0	0	0	0	604	613	553	0	0	
4	0	0	0	0	0	489	615	279	0	0	
5	0	0	0	0	0	419	615	363	0	0	
6	0	0	0	0	0	412	616	352	0	0	
7	0	0	0	0	0	385	615	284	0	0	
8	0	0	0	0	0	421	615	356	0	0	
9	0	0	0	0	0	455	615	433	0	0	
10	0	0	0	0	1	408	615	604	0	0	
11	0	0	0	0	0	474	614	700	0	0	
12	0	0	0	0	0	428	615	626	0	0	
13	0	0	0	0	0	465	614	426	0	0	
14	0	0	0	0	0	353	615	244	0	0	
15	0	0	0	0	0	369	615	360	0	0	
0	0	0	0	0	0	377	615	255	0	0	
1	0	0	0	0	0	429	614	190	0	0	
2	0	0	0	0	1	638	610	479	0	0	
3	0	0	0	0	0	819	607	961	0	0	
4	0	0	0	0	0	783	608	996	0	0	
5	0	0	0	0	0	775	607	914	0	0	
6	0	0	0	0	0	681	609	928	0	0	
7	0	0	0	0	0	531	613	641	0	0	
8	0	0	0	0	0	526	613	348	0	0	
9	0	0	0	0	0	531	613	329	0	0	
10	0	0	0	0	1	480	614	376	0	0	
11	0	0	0	0	0	482	614	481	0	0	
12	0	0	0	0	0	416	615	449	0	0	
13	0	0	0	0	0	344	616	332	0	0	
14	0	0	0	0	0	268	617	218	0	0	
15	0	0	0	0	0	164	617	144	0	0	
0	0	0	0	0	0	199	617	179	0	0	
1	0	0	0	0	0	397	615	370	0	0	
2	0	0	0	0	1	627	611	750	0	0	
3	0	0	0	0	0	898	606	1022	0	0	
4	0	0	0	0	0	787	608	923	0	0	
5	0	0	0	0	0	619	611	600	0	0	
6	0	0	0	0	0	546	612	520	0	0	
7	0	0	0	0	0	558	612	688	0	0	
8	0	0	0	0	0	487	614	622	0	0	
9	0	0	0	0	0	536	613	501	0	0	
10	0	0	0	0	1	605	611	512	0	0	
11	0	0	0	0	0	575	613	410	0	0	
12	0	0	0	0	0	511	615	381	0	0	
13	0	0	0	0	0	497	615	422	0	0	
14	0	0	0	0	0	497	616	321	0	0	
15	0	0	0	0	0	549	615	431	0	0	
0	0	0	0	0	0	614	613	566	0	0	
1	0	0	0	0	0	609	614	532	0	0	
2	0	0	0	0	1	527	615	397	0	0	
3	0	0	0	0	0	468	616	417	0	0	
4	0	0	0	0	0	435	615	469	0	0	
5	0	0	0	0	0	384	616	469	0	0	
6	0	0	0	0	0	355	616	373	0	0	
7	0	0	0	0	0	422	615	482	0	0	
8	0	0	0	0	0	453	615	528	0	0	
9	0	0	0	0	0	519	614	685	0	0	
10	0	0	0	0	1	519	613	703	0	0	
11	0	0	0	0	0	501	614	822	0	0	
12	0	0	0	0	0	408	614	655	0	0	
13	0	0	0	0	0	512	612	544	0	0	
14	0	0	0	0	0	470	613	480	0	0	
15	0	0	0	0	0	564	611	461	0	0	
0	0	0	0	0	0	665	609	391	0	0	
1	0	0	0	0	0	577	611	384	0	0	
2	0	0	0	0	1	563	611	496	0	0	
3	0	0	0	0	0	555	611	448	0	0	
4	0	0	0	0	0	494	612	496	0	0	
5	0	0	0	0	0	433	615	498	0	0	
6	0	0	0	0	0	465	614	441	0	0	
7	0	0	0	0	0	513	612	481	0	0	
8	0	0	0	0	0	452	614	433	0	0	
9	0	0	0	0	0	456	613	490	0	0	
10	0	0	0	0	1	405	614	421	0	0	
11	0	0	0	0	0	415	614	446	0	0	
12	0	0	0	0	0	513	613	458	0	0	
13	0	0	0	0	0	582	611	490	0	0	
14	0	0	0	0	0	578	611	578	0	0	
15	0	0	0	0	0	543	613	731	0	0	
0	0	0	0	0	0	415	615	707	0	0	
1	0	0	0	0	0	293	615	539	0	0	
2	0	0	0	0	1	490	611	543	0	0	
3	0	0	0	0	0	686	609	587	0	0	
4	0	0	0	0	0	854	606	473	0	0	
5	0	0	0	0	0	980	605	527	0	0	
6	0	0	0	0	0	844	607	550	0	0	
7	0	0	0	0	0	648	610	597	0	0	
8	0	0	0	0	0	473	614	577	0	0	
9	0	0	0	0	0	360	614	460	0	0	
10	0	0	0	0	1	379	615	426	0	0	
11	0	0	0	0	0	427	614	535	0	0	
12	0	0	0	0	0	367	614	430	0	0	
13	0	0	0	0	0	343	614	359	0	0	
14	0	0	0	0	0	273	615	291	0	0	
15	0	0	0	0	0	274	615	385	0	0	
0	0	0	0	0	0	340	613	456	0	0	
1	0	0	0	0	0	535	611	551	0	0	
2	0	0	0	0	1	644	608	678	0	0	
3	0	0	0	0	0	665	608	787	0	0	
4	0	0	0	0	0	624	608	787	0	0	
5	0	0	0	0	0	556	609	686	0	0	
6	0	0	0	0	0	702	607	491	0	0	
7	0	0	0	0	0	554	610	194	0	0	
8	0	0	0	0	0	530	609	236	0	0	
9	0	0	0	0	0	574	610	447	0	0	
10	0	0	0	0	1	592	610	392	0	0	
11	0	0	0	0	0	511	612	422	0	0	
12	0	0	0	0	0	485	613	421	0	0	
13	0	0	0	0	0	487	613	570	0	0	
14	0	0	0	0	0	308	615	745	0	0	
15	0	0	0	0	0	242	616	730	0	0	
0	0	0	0	0	0	299	615	630	0	0	
1	0	0	0	0	0	415	615	545	0	0	
2	0	0	0	0	1	484	615	214	0	0	
3	0	0	0	0	0	766	609	182	0	0	
4	0	0	0	0	0	839	608	319	0	0	
5	0	0	0	0	0	725	610	572	0	0	
6	0	0	0	0	0	640	611	647	0	0	
7	0	0	0	0	0	537	614	649	0	0	
8	0	0	0	0	0	479	615	584	0	0	
9	0	0	0	0	0	475	615	639	0	0	
10	0	0	0	0	1	486	614	797	0	0	
11	0	0	0	0	0	438	615	768	0	0	
12	0	0	0	0	0	428	615	716	0	0	
13	0	0	0	0	0	407	615	536	0	0	
14	0	0	0	0	0	421	614	380	0	0	
15	0	0	0	0	0	543	613	354	0	0	
0	0	0	0	0	0	557	612	169	0	0	
1	0	0	0	0	0	305	616	175	0	0	
2	0	0	0	0	1	350	617	523	0	0	
3	0	0	0	0	0	351	617	653	0	0	
4	0	0	0	0	0	452	616	739	0	0	
5	0	0	0	0	0	752	611	601	0	0	
6	0	0	0	0	0	770	611	267	0	0	
7	0	0	0	0	0	736	611	151	0	0	
8	0	0	0	0	0	697	612	370	0	0	
9	0	0	0	0	0	623	614	537	0	0	
10	0	0	0	0	1	525	615	448	0	0	
11	0	0	0	0	0	523	615	597	0	0	
12	0	0	0	0	0	487	616	705	0	0	
13	0	0	0	0	0	537	616	777	0	0	
14	0	0	0	0	0	546	614	778	0	0	
15	0	0	0	0	0	519	614	677	0	0	
0	0	0	0	0	0	473	615	550	0	0	
1	0	0	0	0	0	464	614	510	0	0	
2	0	0	0	0	1	465	615	433	0	0	
3	0	0	0	0	0	417	615	336	0	0	
4	0	0	0	0	0	372	616	359	0	0	
5	0	0	0	0	0	369	615	413	0	0	
6	0	0	0	0	0	385	615	438	0	0	
7	0	0	0	0	0	443	614	497	0	0	
8	0	0	0	0	0	489	614	474	0	0	
9	0	0	0	0	0	522	614	441	0	0	
10	0	0	0	0	1	478	614	393	0	0	
11	0	0	0	0	0	520	613	448	0	0	
12	0	0	0	0	0	528	614	468	0	0	
13	0	0	0	0	0	549	612	408	0	0	
14	0	0	0	0	0	619	610	572	0	0	
15	0	0	0	0	0	662	609	737	0	0	
0	0	0	0	0	0	633	610	760	0	0	
1	0	0	0	0	0	633	610	746	0	0	
2	0	0	0	0	1	575	611	669	0	0	
3	0	0	0	0	0	494	613	549	0	0	
4	0	0	0	0	0	470	614	591	0	0	
5	0	0	0	0	0	365	615	536	0	0	
6	0	0	0	0	0	404	614	454	0	0	
7	0	0	0	0	0	440	614	334	0	0	
8	0	0	0	0	0	517	612	348	0	0	
9	0	0	0	0	0	481	612	303	0	0	
10	0	0	0	0	1	456	613	356	0	0	
11	0	0	0	0	0	514	612	428	0	0	
12	0	0	0	0	0	573	612	563	0	0	
13	0	0	0	0	0	582	611	563	0	0	
14	0	0	0	0	0	510	613	455	0	0	
15	0	0	0	0	0	563	611	413	0	0	
0	0	0	0	0	0	603	611	550	0	0	
1	0	0	0	0	0	604	611	572	0	0	
2	0	0	0	0	1	561	612	659	0	0	
3	0	0	0	0	0	552	613	710	0	0	
4	0	0	0	0	0	498	612	626	0	0	
5	0	0	0	0	0	372	615	556	0	0	
6	0	0	0	0	0	405	614	608	0	0	
7	0	0	0	0	0	415	615	554	0	0	
8	0	0	0	0	0	423	615	624	0	0	
9	0	0	0	0	0	499	613	616	0	0	
10	0	0	0	0	1	540	613	411	0	0	
11	0	0	0	0	0	396	615	132	0	0	
12	0	0	0	0	0	389	615	242	0	0	
13	0	0	0	0	0	518	613	597	0	0	
14	0	0	0	0	0	448	614	625	0	0	
15	0	0	0	0	0	630	611	554	0	0	
0	0	0	0	0	0	738	610	385	0	0	
1	0	0	0	0	0	617	612	156	0	0	
2	0	0	0	0	1	431	615	0	0	0	
3	0	0	0	0	0	573	613	316	0	0	
4	0	0	0	0	0	607	612	619	0	0	
5	0	0	0	0	0	671	612	914	0	0	
6	0	0	0	0	0	859	608	1022	0	0	
7	0	0	0	0	0	771	611	716	0	0	
8	0	0	0	0	0	576	614	383	0	0	
9	0	0	0	0	0	540	614	355	0	0	
10	0	0	0	0	0	426	616	640	0	0	
11	0	0	0	0	0	314	617	527	0	0	
12	0	0	0	0	0	266	618	624	0	0	
13	0	0	0	0	0	215	618	681	0	0	
14	0	0	0	0	0	219	617	565	0	0	
15	0	0	0	0	0	396	615	460	0	0	
0	0	0	0	0	0	591	612	469	0	0	
1	0	0	0	0	0	757	607	522	0	0	
2	0	0	0	0	0	859	607	536	0	0	
3	0	0	0	0	0	745	608	514	0	0	
4	0	0	0	0	0	499	613	307	0	0	
5	0	0	0	0	0	454	612	391	0	0	
6	0	0	0	0	0	331	615	442	0	0	
7	0	0	0	0	0	263	615	435	0	0	
8	0	0	0	0	0	300	616	316	0	0	
9	0	0	0	0	0	349	615	364	0	0	
10	0	0	0	0	0	465	615	485	0	0	
11	0	0	0	0	0	660	612	723	0	0	
12	0	0	0	0	0	771	609	710	0	0	
13	0	0	0	0	0	873	608	804	0	0	
14	0	0	0	0	0	787	611	694	0	0	
15	0	0	0	0	0	546	616	641	0	0	
0	0	0	0	0	0	473	617	622	0	0	
1	0	0	0	0	0	427	617	480	0	0	
2	0	0	0	0	1	408	618	403	0	0	
3	0	0	0	0	0	410	618	453	0	0	
4	0	0	0	0	0	405	618	404	0	0	
5	0	0	0	0	0	352	618	319	0	0	
6	0	0	0	0	0	414	617	332	0	0	
7	0	0	0	0	0	408	616	435	0	0	
8	0	0	0	0	0	379	616	434	0	0	
9	0	0	0	0	0	457	615	542	0	0	
10	0	0	0	0	1	492	613	414	0	0	
11	0	0	0	0	0	536	614	405	0	0	
12	0	0	0	0	0	554	614	505	0	0	
13	0	0	0	0	0	579	613	561	0	0	
14	0	0	0	0	0	501	614	577	0	0	
15	0	0	0	0	0	419	615	647	0	0	
0	0	0	0	0	0	406	614	578	0	0	
1	0	0	0	0	0	413	615	524	0	0	
2	0	0	0	0	1	435	614	526	0	0	
3	0	0	0	0	0	414	615	546	0	0	
4	0	0	0	0	0	448	615	746	0	0	
5	0	0	0	0	0	462	614	778	0	0	
6	0	0	0	0	0	685	610	572	0	0	
7	0	0	0	0	0	888	606	474	0	0	
8	0	0	0	0	0	1020	605	427	0	0	
9	0	0	0	0	0	972	605	547	0	0	
10	0	0	0	0	1	743	609	255	0	0	
11	0	0	0	0	0	527	613	268	0	0	
12	0	0	0	0	0	420	614	342	0	0	
13	0	0	0	0	0	379	616	427	0	0	
14	0	0	0	0	0	331	615	441	0	0	
15	0	0	0	0	0	364	617	530	0	0	
0	0	0	0	0	0	361	616	485	0	0	
1	0	0	0	0	0	454	615	582	0	0	
2	0	0	0	0	1	487	615	565	0	0	
3	0	0	0	0	0	440	615	569	0	0	
4	0	0	0	0	0	487	615	654	0	0	
5	0	0	0	0	0	474	615	611	0	0	
6	0	0	0	0	0	503	614	589	0	0	
7	0	0	0	0	0	568	612	547	0	0	
8	0	0	0	0	0	550	613	673	0	0	
9	0	0	0	0	0	495	614	623	0	0	
10	0	0	0	0	1	369	615	607	0	0	
11	0	0	0	0	0	371	616	480	0	0	
12	0	0	0	0	0	388	615	238	0	0	
13	0	0	0	0	0	391	615	316	0	0	
14	0	0	0	0	0	580	612	475	0	0	
15	0	0	0	0	0	617	611	540	0	0	
0	0	0	0	0	0	614	611	426	0	0	
1	0	0	0	0	0	718	609	435	0	0	
2	0	0	0	0	1	767	608	345	0	0	
3	0	0	0	0	0	601	612	321	0	0	
4	0	0	0	0	0	572	614	405	0	0	
5	0	0	0	0	0	515	614	414	0	0	
6	0	0	0	0	0	450	615	463	0	0	
7	0	0	0	0	0	501	615	474	0	0	
8	0	0	0	0	0	524	614	545	0	0	
9	0	0	0	0	0	491	615	820	0	0	
10	0	0	0	0	1	395	616	871	0	0	
11	0	0	0	0	0	284	617	837	0	0	
12	0	0	0	0	0	377	616	992	0	0	
13	0	0	0	0	0	403	616	898	0	0	
14	0	0	0	0	0	422	615	543	0	0	
15	0	0	0	0	0	766	610	280	0	0	
0	0	0	0	0	0	797	609	217	0	0	
1	0	0	0	0	0	755	611	249	0	0	
2	0	0	0	0	1	730	612	337	0	0	
3	0	0	0	0	0	548	615	371	0	0	
4	0	0	0	0	0	425	617	329	0	0	
5	0	0	0	0	0	427	617	405	0	0	
6	0	0	0	0	0	352	617	357	0	0	
7	0	0	0	0	0	389	617	412	0	0	
8	0	0	0	0	0	417	616	537	0	0	
9	0	0	0	0	0	444	616	628	0	0	
10	0	0	0	0	1	458	615	624	0	0	
11	0	0	0	0	0	471	615	622	0	0	
12	0	0	0	0	0	460	615	559	0	0	
13	0	0	0	0	0	507	614	543	0	0	
14	0	0	0	0	0	659	611	529	0	0	
15	0	0	0	0	0	640	611	578	0	0	
0	0	0	0	0	0	599	613	679	0	0	
1	0	0	0	0	0	501	614	557	0	0	
2	0	0	0	0	1	388	616	560	0	0	
3	0	0	0	0	0	494	614	458	0	0	
4	0	0	0	0	0	511	615	419	0	0	
5	0	0	0	0	0	447	615	454	0	0	
6	0	0	0	0	0	463	615	355	0	0	
7	0	0	0	0	0	431	615	302	0	0	
8	0	0	0	0	0	423	616	347	0	0	
9	0	0	0	0	0	502	615	339	0	0	
10	0	0	0	0	1	496	614	423	0	0	
11	0	0	0	0	0	574	614	576	0	0	
12	0	0	0	0	0	647	611	756	0	0	
13	0	0	0	0	0	593	612	759	0	0	
14	0	0	0	0	0	585	612	566	0	0	
15	0	0	0	0	0	564	613	603	0	0	
0	0	0	0	0	0	431	614	612	0	0	
1	0	0	0	0	0	355	615	643	0	0	
2	0	0	0	0	1	361	615	457	0	0	
3	0	0	0	0	0	455	612	449	0	0	
4	0	0	0	0	0	503	613	535	0	0	
5	0	0	0	0	0	669	608	520	0	0	
6	0	0	0	0	0	855	606	660	0	0	
7	0	0	0	0	0	844	606	662	0	0	
8	0	0	0	0	0	674	610	547	0	0	
9	0	0	0	0	0	514	612	421	0	0	
10	0	0	0	0	1	414	615	322	0	0	
11	0	0	0	0	0	411	615	316	0	0	
12	0	0	0	0	0	424	614	332	0	0	
13	0	0	0	0	0	414	615	462	0	0	
14	0	0	0	0	0	314	616	456	0	0	
15	0	0	0	0	0	290	616	516	0	0	
0	0	0	0	0	0	263	616	574	0	0	
1	0	0	0	0	0	360	615	668	0	0	
2	0	0	0	0	1	301	615	617	0	0	
3	0	0	0	0	0	495	614	783	0	0	
4	0	0	0	0	0	670	609	731	0	0	
5	0	0	0	0	0	920	605	657	0	0	
6	0	0	0	0	0	908	605	369	0	0	
7	0	0	0	0	0	768	607	377	0	0	
8	0	0	0	0	0	634	610	380	0	0	
9	0	0	0	0	0	510	611	246	0	0	
10	0	0	0	0	1	454	613	329	0	0	
11	0	0	0	0	0	401	614	422	0	0	
12	0	0	0	0	0	383	614	453	0	0	
13	0	0	0	0	0	431	614	401	0	0	
14	0	0	0	0	0	394	614	401	0	0	
15	0	0	0	0	0	384	614	392	0	0	
0	0	0	0	0	0	419	615	582	0	0	
1	0	0	0	0	0	539	613	628	0	0	
2	0	0	0	0	1	552	612	577	0	0	
3	0	0	0	0	0	466	614	575	0	0	
4	0	0	0	0	0	539	612	586	0	0	
5	0	0	0	0	0	478	614	585	0	0	
