# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	1	527	588	529	0	0	
10	0	0	0	0	0	503	588	495	0	0	
11	0	0	0	0	0	497	588	495	0	0	
12	0	0	0	0	0	499	587	465	0	0	
13	0	0	0	0	0	502	588	476	0	0	
14	0	0	0	0	0	471	589	504	0	0	
15	0	0	0	0	0	444	588	553	0	0	
0	0	0	0	0	0	437	590	567	0	0	
1	0	0	0	0	1	474	589	539	0	0	
2	0	0	0	0	0	518	588	489	0	0	
3	0	0	0	0	0	543	588	441	0	0	
4	0	0	0	0	0	552	588	458	0	0	
5	0	0	0	0	0	543	588	492	0	0	
6	0	0	0	0	0	523	588	485	0	0	
7	0	0	0	0	0	508	589	510	0	0	
8	0	0	0	0	0	528	588	560	0	0	
9	0	0	0	0	1	541	587	561	0	0	
10	0	0	0	0	0	541	588	583	0	0	
11	0	0	0	0	0	531	589	555	0	0	
12	0	0	0	0	0	519	589	528	0	0	
13	0	0	0	0	0	528	588	526	0	0	
14	0	0	0	0	0	499	588	485	0	0	
15	0	0	0	0	0	502	587	473	0	0	
0	0	0	0	0	0	499	588	480	0	0	
1	0	0	0	0	1	491	588	473	0	0	
2	0	0	0	0	0	491	587	470	0	0	
3	0	0	0	0	0	482	588	496	0	0	
4	0	0	0	0	0	487	587	509	0	0	
5	0	0	0	0	0	524	587	520	0	0	
6	0	0	0	0	0	541	585	508	0	0	
7	0	0	0	0	0	517	586	452	0	0	
8	0	0	0	0	0	508	587	468	0	0	
9	0	0	0	0	1	513	586	524	0	0	
10	0	0	0	0	0	517	586	543	0	0	
11	0	0	0	0	0	528	586	527	0	0	
12	0	0	0	0	0	540	585	531	0	0	
13	0	0	0	0	0	542	584	549	0	0	
14	0	0	0	0	0	555	584	563	0	0	
15	0	0	0	0	0	541	584	543	0	0	
0	0	0	0	0	0	527	585	511	0	0	
1	0	0	0	0	1	528	584	507	0	0	
2	0	0	0	0	0	500	586	472	0	0	
3	0	0	0	0	0	500	587	484	0	0	
4	0	0	0	0	0	463	588	513	0	0	
5	0	0	0	0	0	464	587	517	0	0	
6	0	0	0	0	0	491	588	505	0	0	
7	0	0	0	0	0	496	588	511	0	0	
8	0	0	0	0	0	514	588	497	0	0	
9	0	0	0	0	1	516	589	460	0	0	
10	0	0	0	0	0	514	589	465	0	0	
11	0	0	0	0	0	505	591	479	0	0	
12	0	0	0	0	0	489	591	502	0	0	
13	0	0	0	0	0	503	591	527	0	0	
14	0	0	0	0	0	537	591	548	0	0	
15	0	0	0	0	0	534	591	562	0	0	
0	0	0	0	0	0	539	591	558	0	0	
1	0	0	0	0	1	549	592	555	0	0	
2	0	0	0	0	0	556	591	561	0	0	
3	0	0	0	0	0	534	592	541	0	0	
4	0	0	0	0	0	520	592	517	0	0	
5	0	0	0	0	0	529	592	512	0	0	
6	0	0	0	0	0	510	592	483	0	0	
7	0	0	0	0	0	509	591	485	0	0	
8	0	0	0	0	0	507	591	457	0	0	
9	0	0	0	0	0	505	590	433	0	0	
10	0	0	0	0	0	512	591	472	0	0	
11	0	0	0	0	0	489	591	487	0	0	
12	0	0	0	0	0	448	591	506	0	0	
13	0	0	0	0	0	440	591	534	0	0	
14	0	0	0	0	0	473	590	528	0	0	
15	0	0	0	0	0	489	589	507	0	0	
0	0	0	0	0	0	507	589	506	0	0	
1	0	0	0	0	0	526	587	510	0	0	
2	0	0	0	0	0	529	588	537	0	0	
3	0	0	0	0	0	542	588	530	0	0	
4	0	0	0	0	0	571	587	537	0	0	
5	0	0	0	0	0	584	587	537	0	0	
6	0	0	0	0	0	569	587	531	0	0	
7	0	0	0	0	0	561	587	534	0	0	
8	0	0	0	0	0	517	588	528	0	0	
9	0	0	0	0	0	490	588	521	0	0	
10	0	0	0	0	0	487	589	473	0	0	
11	0	0	0	0	0	487	588	492	0	0	
12	0	0	0	0	0	476	588	521	0	0	
13	0	0	0	0	0	485	588	539	0	0	
14	0	0	0	0	0	478	589	520	0	0	
15	0	0	0	0	0	486	588	489	0	0	
0	0	0	0	0	0	497	588	481	0	0	
1	0	0	0	0	1	506	588	476	0	0	
2	0	0	0	0	0	518	588	476	0	0	
3	0	0	0	0	0	526	587	473	0	0	
4	0	0	0	0	0	529	587	486	0	0	
5	0	0	0	0	0	504	587	483	0	0	
6	0	0	0	0	0	515	587	502	0	0	
7	0	0	0	0	0	536	585	528	0	0	
8	0	0	0	0	0	553	585	543	0	0	
9	0	0	0	0	1	580	585	544	0	0	
10	0	0	0	0	0	579	584	534	0	0	
11	0	0	0	0	0	547	585	510	0	0	
12	0	0	0	0	0	531	586	487	0	0	
13	0	0	0	0	0	497	586	510	0	0	
14	0	0	0	0	0	469	587	534	0	0	
15	0	0	0	0	0	455	586	585	0	0	
0	0	0	0	0	0	478	587	547	0	0	
1	0	0	0	0	1	480	587	504	0	0	
2	0	0	0	0	0	486	588	491	0	0	
3	0	0	0	0	0	489	588	462	0	0	
4	0	0	0	0	0	488	588	465	0	0	
5	0	0	0	0	0	485	588	483	0	0	
6	0	0	0	0	0	474	587	504	0	0	
7	0	0	0	0	0	487	588	487	0	0	
8	0	0	0	0	0	504	588	506	0	0	
9	0	0	0	0	1	545	586	517	0	0	
10	0	0	0	0	0	563	587	535	0	0	
11	0	0	0	0	0	565	586	537	0	0	
12	0	0	0	0	0	577	586	541	0	0	
13	0	0	0	0	0	574	586	540	0	0	
14	0	0	0	0	0	563	586	548	0	0	
15	0	0	0	0	0	531	585	533	0	0	
0	0	0	0	0	0	521	587	506	0	0	
1	0	0	0	0	1	515	587	498	0	0	
2	0	0	0	0	0	483	588	505	0	0	
3	0	0	0	0	0	494	588	512	0	0	
4	0	0	0	0	0	489	589	484	0	0	
5	0	0	0	0	0	495	588	483	0	0	
6	0	0	0	0	0	489	588	489	0	0	
7	0	0	0	0	0	487	588	484	0	0	
8	0	0	0	0	0	495	588	469	0	0	
9	0	0	0	0	1	498	588	457	0	0	
10	0	0	0	0	0	507	589	470	0	0	
11	0	0	0	0	0	495	590	473	0	0	
12	0	0	0	0	0	493	590	507	0	0	
13	0	0	0	0	0	459	590	525	0	0	
14	0	0	0	0	0	487	590	560	0	0	
15	0	0	0	0	0	546	589	545	0	0	
0	0	0	0	0	0	589	588	555	0	0	
1	0	0	0	0	1	589	587	545	0	0	
2	0	0	0	0	0	575	588	540	0	0	
3	0	0	0	0	0	548	590	540	0	0	
4	0	0	0	0	0	509	591	553	0	0	
5	0	0	0	0	0	488	591	553	0	0	
6	0	0	0	0	0	466	591	532	0	0	
7	0	0	0	0	0	482	590	539	0	0	
8	0	0	0	0	0	483	591	522	0	0	
9	0	0	0	0	1	502	590	496	0	0	
10	0	0	0	0	0	501	591	476	0	0	
11	0	0	0	0	0	491	590	488	0	0	
12	0	0	0	0	0	499	591	487	0	0	
13	0	0	0	0	0	514	590	472	0	0	
14	0	0	0	0	0	515	589	476	0	0	
15	0	0	0	0	0	502	588	462	0	0	
0	0	0	0	0	0	497	589	480	0	0	
1	0	0	0	0	1	515	590	509	0	0	
2	0	0	0	0	0	541	589	514	0	0	
3	0	0	0	0	0	542	588	504	0	0	
4	0	0	0	0	0	552	588	515	0	0	
5	0	0	0	0	0	556	588	537	0	0	
6	0	0	0	0	0	545	587	550	0	0	
7	0	0	0	0	0	523	588	542	0	0	
8	0	0	0	0	0	515	588	529	0	0	
9	0	0	0	0	1	515	588	523	0	0	
10	0	0	0	0	0	503	589	499	0	0	
11	0	0	0	0	0	521	588	519	0	0	
12	0	0	0	0	0	511	589	499	0	0	
13	0	0	0	0	0	494	588	477	0	0	
14	0	0	0	0	0	496	588	484	0	0	
15	0	0	0	0	0	497	588	506	0	0	
0	0	0	0	0	0	504	588	487	0	0	
1	0	0	0	0	1	496	589	470	0	0	
2	0	0	0	0	0	492	589	486	0	0	
3	0	0	0	0	0	489	590	488	0	0	
4	0	0	0	0	0	494	589	492	0	0	
5	0	0	0	0	0	505	589	500	0	0	
6	0	0	0	0	0	540	588	513	0	0	
7	0	0	0	0	0	566	588	519	0	0	
8	0	0	0	0	0	558	588	518	0	0	
9	0	0	0	0	1	536	589	537	0	0	
10	0	0	0	0	0	499	590	609	0	0	
11	0	0	0	0	0	494	590	605	0	0	
12	0	0	0	0	0	497	591	551	0	0	
13	0	0	0	0	0	515	589	533	0	0	
14	0	0	0	0	0	505	590	498	0	0	
15	0	0	0	0	0	515	590	504	0	0	
0	0	0	0	0	0	511	589	506	0	0	
1	0	0	0	0	1	500	591	509	0	0	
2	0	0	0	0	0	495	590	492	0	0	
3	0	0	0	0	0	499	590	483	0	0	
4	0	0	0	0	0	499	591	468	0	0	
5	0	0	0	0	0	490	591	463	0	0	
6	0	0	0	0	0	487	591	479	0	0	
7	0	0	0	0	0	512	589	463	0	0	
8	0	0	0	0	0	543	589	458	0	0	
9	0	0	0	0	1	551	590	468	0	0	
10	0	0	0	0	0	544	589	493	0	0	
11	0	0	0	0	0	531	589	517	0	0	
12	0	0	0	0	0	510	589	565	0	0	
13	0	0	0	0	0	534	589	595	0	0	
14	0	0	0	0	0	558	588	568	0	0	
15	0	0	0	0	0	522	588	554	0	0	
0	0	0	0	0	0	515	588	554	0	0	
1	0	0	0	0	1	507	589	563	0	0	
2	0	0	0	0	0	477	589	536	0	0	
3	0	0	0	0	0	515	588	504	0	0	
4	0	0	0	0	0	521	587	496	0	0	
5	0	0	0	0	0	509	588	487	0	0	
6	0	0	0	0	0	512	587	485	0	0	
7	0	0	0	0	0	495	587	478	0	0	
8	0	0	0	0	0	452	588	472	0	0	
9	0	0	0	0	1	475	587	474	0	0	
10	0	0	0	0	0	505	586	480	0	0	
11	0	0	0	0	0	515	585	465	0	0	
12	0	0	0	0	0	521	585	462	0	0	
13	0	0	0	0	0	532	584	450	0	0	
14	0	0	0	0	0	560	585	489	0	0	
15	0	0	0	0	0	552	584	535	0	0	
0	0	0	0	0	0	515	586	557	0	0	
1	0	0	0	0	1	492	586	578	0	0	
2	0	0	0	0	0	518	585	585	0	0	
3	0	0	0	0	0	504	587	567	0	0	
4	0	0	0	0	0	516	585	532	0	0	
5	0	0	0	0	0	545	585	561	0	0	
6	0	0	0	0	0	504	586	536	0	0	
7	0	0	0	0	0	510	585	524	0	0	
8	0	0	0	0	0	514	586	506	0	0	
9	0	0	0	0	1	504	585	487	0	0	
10	0	0	0	0	0	492	586	467	0	0	
11	0	0	0	0	0	486	587	460	0	0	
12	0	0	0	0	0	502	587	459	0	0	
13	0	0	0	0	0	516	586	463	0	0	
14	0	0	0	0	0	499	586	483	0	0	
15	0	0	0	0	0	487	587	507	0	0	
0	0	0	0	0	0	498	587	518	0	0	
1	0	0	0	0	1	516	587	503	0	0	
2	0	0	0	0	0	542	585	513	0	0	
3	0	0	0	0	0	543	585	521	0	0	
4	0	0	0	0	0	555	585	537	0	0	
5	0	0	0	0	0	566	585	557	0	0	
6	0	0	0	0	0	557	585	566	0	0	
7	0	0	0	0	0	538	586	533	0	0	
8	0	0	0	0	0	528	587	500	0	0	
9	0	0	0	0	1	535	586	526	0	0	
10	0	0	0	0	0	502	588	509	0	0	
11	0	0	0	0	0	494	588	492	0	0	
12	0	0	0	0	0	471	589	499	0	0	
13	0	0	0	0	0	466	588	515	0	0	
14	0	0	0	0	0	474	589	513	0	0	
15	0	0	0	0	0	470	588	494	0	0	
0	0	0	0	0	0	473	588	481	0	0	
1	0	0	0	0	1	484	590	474	0	0	
2	0	0	0	0	0	502	590	490	0	0	
3	0	0	0	0	0	508	590	470	0	0	
4	0	0	0	0	0	512	590	477	0	0	
5	0	0	0	0	0	512	591	504	0	0	
6	0	0	0	0	0	542	590	536	0	0	
7	0	0	0	0	0	551	591	532	0	0	
8	0	0	0	0	0	554	590	539	0	0	
9	0	0	0	0	1	553	591	542	0	0	
10	0	0	0	0	0	552	591	542	0	0	
11	0	0	0	0	0	538	592	532	0	0	
12	0	0	0	0	0	533	592	524	0	0	
13	0	0	0	0	0	542	591	533	0	0	
14	0	0	0	0	0	511	593	510	0	0	
15	0	0	0	0	0	505	592	506	0	0	
0	0	0	0	0	0	487	592	497	0	0	
1	0	0	0	0	1	478	593	500	0	0	
2	0	0	0	0	0	480	593	482	0	0	
3	0	0	0	0	0	491	592	464	0	0	
4	0	0	0	0	0	496	592	463	0	0	
5	0	0	0	0	0	505	592	500	0	0	
6	0	0	0	0	0	494	592	521	0	0	
7	0	0	0	0	0	497	591	496	0	0	
8	0	0	0	0	0	521	591	477	0	0	
9	0	0	0	0	1	532	590	488	0	0	
10	0	0	0	0	0	518	591	519	0	0	
11	0	0	0	0	0	480	592	558	0	0	
12	0	0	0	0	0	504	591	583	0	0	
13	0	0	0	0	0	558	590	571	0	0	
14	0	0	0	0	0	590	588	548	0	0	
15	0	0	0	0	0	574	588	505	0	0	
0	0	0	0	0	0	543	590	460	0	0	
1	0	0	0	0	0	546	588	510	0	0	
2	0	0	0	0	0	458	590	538	0	0	
3	0	0	0	0	0	446	590	553	0	0	
4	0	0	0	0	0	453	590	548	0	0	
5	0	0	0	0	0	494	589	508	0	0	
6	0	0	0	0	0	520	587	504	0	0	
7	0	0	0	0	0	502	588	499	0	0	
8	0	0	0	0	0	487	588	504	0	0	
9	0	0	0	0	1	502	588	494	0	0	
10	0	0	0	0	0	512	588	485	0	0	
11	0	0	0	0	0	509	588	460	0	0	
12	0	0	0	0	0	532	587	470	0	0	
13	0	0	0	0	0	517	587	466	0	0	
14	0	0	0	0	0	512	587	500	0	0	
15	0	0	0	0	0	537	586	537	0	0	
0	0	0	0	0	0	545	586	541	0	0	
1	0	0	0	0	0	538	587	555	0	0	
2	0	0	0	0	0	551	587	571	0	0	
3	0	0	0	0	0	549	587	551	0	0	
4	0	0	0	0	0	548	587	506	0	0	
5	0	0	0	0	0	552	585	505	0	0	
6	0	0	0	0	0	538	586	476	0	0	
7	0	0	0	0	0	492	587	418	0	0	
8	0	0	0	0	0	468	588	463	0	0	
9	0	0	0	0	1	444	588	553	0	0	
10	0	0	0	0	0	448	588	551	0	0	
11	0	0	0	0	0	471	588	526	0	0	
12	0	0	0	0	0	489	588	537	0	0	
13	0	0	0	0	0	487	587	472	0	0	
14	0	0	0	0	0	511	587	483	0	0	
15	0	0	0	0	0	511	586	496	0	0	
0	0	0	0	0	0	511	586	498	0	0	
1	0	0	0	0	1	527	585	492	0	0	
2	0	0	0	0	0	553	586	506	0	0	
3	0	0	0	0	0	558	586	510	0	0	
4	0	0	0	0	0	561	585	523	0	0	
5	0	0	0	0	0	568	584	533	0	0	
6	0	0	0	0	0	568	584	548	0	0	
7	0	0	0	0	0	560	585	551	0	0	
8	0	0	0	0	0	552	586	543	0	0	
9	0	0	0	0	1	531	585	539	0	0	
10	0	0	0	0	0	493	587	494	0	0	
11	0	0	0	0	0	499	587	501	0	0	
12	0	0	0	0	0	496	588	495	0	0	
13	0	0	0	0	0	488	588	505	0	0	
14	0	0	0	0	0	480	589	492	0	0	
15	0	0	0	0	0	490	588	480	0	0	
0	0	0	0	0	0	496	589	467	0	0	
1	0	0	0	0	1	489	589	464	0	0	
2	0	0	0	0	0	494	589	489	0	0	
3	0	0	0	0	0	493	589	476	0	0	
4	0	0	0	0	0	492	591	478	0	0	
5	0	0	0	0	0	511	590	502	0	0	
6	0	0	0	0	0	527	589	528	0	0	
7	0	0	0	0	0	520	590	551	0	0	
8	0	0	0	0	0	529	590	568	0	0	
9	0	0	0	0	1	544	591	570	0	0	
10	0	0	0	0	0	537	591	552	0	0	
11	0	0	0	0	0	512	592	538	0	0	
12	0	0	0	0	0	498	592	529	0	0	
13	0	0	0	0	0	498	592	533	0	0	
14	0	0	0	0	0	472	592	491	0	0	
15	0	0	0	0	0	472	592	495	0	0	
0	0	0	0	0	0	469	592	497	0	0	
1	0	0	0	0	1	473	593	491	0	0	
2	0	0	0	0	0	484	591	499	0	0	
3	0	0	0	0	0	493	592	489	0	0	
4	0	0	0	0	0	495	592	474	0	0	
5	0	0	0	0	0	496	591	471	0	0	
6	0	0	0	0	0	501	591	494	0	0	
7	0	0	0	0	0	507	592	492	0	0	
8	0	0	0	0	0	505	592	497	0	0	
9	0	0	0	0	1	514	591	502	0	0	
10	0	0	0	0	0	538	591	528	0	0	
11	0	0	0	0	0	546	590	524	0	0	
12	0	0	0	0	0	552	590	521	0	0	
13	0	0	0	0	0	558	588	542	0	0	
14	0	0	0	0	0	547	589	556	0	0	
15	0	0	0	0	0	540	590	536	0	0	
0	0	0	0	0	0	543	590	511	0	0	
1	0	0	0	0	1	561	589	499	0	0	
2	0	0	0	0	0	536	590	453	0	0	
3	0	0	0	0	0	531	591	480	0	0	
4	0	0	0	0	0	496	591	502	0	0	
5	0	0	0	0	0	476	591	497	0	0	
6	0	0	0	0	0	487	591	481	0	0	
7	0	0	0	0	0	489	591	540	0	0	
8	0	0	0	0	0	478	591	571	0	0	
9	0	0	0	0	1	508	590	512	0	0	
10	0	0	0	0	0	529	591	467	0	0	
11	0	0	0	0	0	510	591	512	0	0	
12	0	0	0	0	0	457	592	619	0	0	
13	0	0	0	0	0	489	591	550	0	0	
14	0	0	0	0	0	561	589	531	0	0	
15	0	0	0	0	0	580	588	524	0	0	
0	0	0	0	0	0	597	586	519	0	0	
1	0	0	0	0	1	587	587	537	0	0	
2	0	0	0	0	0	569	588	541	0	0	
3	0	0	0	0	0	536	587	533	0	0	
4	0	0	0	0	0	509	588	511	0	0	
5	0	0	0	0	0	508	587	512	0	0	
6	0	0	0	0	0	472	587	473	0	0	
7	0	0	0	0	0	452	586	498	0	0	
8	0	0	0	0	0	455	586	488	0	0	
9	0	0	0	0	1	470	586	455	0	0	
10	0	0	0	0	0	487	585	458	0	0	
11	0	0	0	0	0	499	585	494	0	0	
12	0	0	0	0	0	504	583	518	0	0	
13	0	0	0	0	0	504	584	528	0	0	
14	0	0	0	0	0	521	583	515	0	0	
15	0	0	0	0	0	517	583	488	0	0	
0	0	0	0	0	0	496	583	457	0	0	
1	0	0	0	0	1	496	583	479	0	0	
2	0	0	0	0	0	524	582	505	0	0	
3	0	0	0	0	0	536	582	511	0	0	
4	0	0	0	0	0	556	581	516	0	0	
5	0	0	0	0	0	563	580	538	0	0	
6	0	0	0	0	0	557	580	548	0	0	
7	0	0	0	0	0	537	580	539	0	0	
8	0	0	0	0	0	512	582	513	0	0	
9	0	0	0	0	1	512	582	535	0	0	
10	0	0	0	0	0	493	582	546	0	0	
11	0	0	0	0	0	487	582	522	0	0	
12	0	0	0	0	0	500	583	499	0	0	
13	0	0	0	0	0	492	583	497	0	0	
14	0	0	0	0	0	492	583	488	0	0	
15	0	0	0	0	0	496	584	479	0	0	
0	0	0	0	0	0	501	584	472	0	0	
1	0	0	0	0	1	503	586	470	0	0	
2	0	0	0	0	0	508	587	491	0	0	
3	0	0	0	0	0	513	587	483	0	0	
4	0	0	0	0	0	508	587	493	0	0	
5	0	0	0	0	0	514	588	515	0	0	
6	0	0	0	0	0	536	588	526	0	0	
7	0	0	0	0	0	537	589	529	0	0	
8	0	0	0	0	0	540	588	531	0	0	
9	0	0	0	0	1	559	588	542	0	0	
10	0	0	0	0	0	553	588	555	0	0	
11	0	0	0	0	0	531	590	547	0	0	
12	0	0	0	0	0	510	590	540	0	0	
13	0	0	0	0	0	509	590	545	0	0	
14	0	0	0	0	0	495	591	505	0	0	
15	0	0	0	0	0	502	590	495	0	0	
0	0	0	0	0	0	487	590	499	0	0	
1	0	0	0	0	1	485	591	492	0	0	
2	0	0	0	0	0	484	591	484	0	0	
3	0	0	0	0	0	486	591	501	0	0	
4	0	0	0	0	0	495	591	504	0	0	
5	0	0	0	0	0	497	591	487	0	0	
6	0	0	0	0	0	505	590	484	0	0	
7	0	0	0	0	0	503	590	471	0	0	
8	0	0	0	0	0	512	590	475	0	0	
9	0	0	0	0	1	529	591	507	0	0	
10	0	0	0	0	0	535	590	509	0	0	
11	0	0	0	0	0	547	590	519	0	0	
12	0	0	0	0	0	536	590	535	0	0	
13	0	0	0	0	0	545	590	544	0	0	
14	0	0	0	0	0	545	591	558	0	0	
15	0	0	0	0	0	544	590	572	0	0	
0	0	0	0	0	0	530	592	556	0	0	
1	0	0	0	0	1	508	591	526	0	0	
2	0	0	0	0	0	487	592	476	0	0	
3	0	0	0	0	0	496	593	491	0	0	
4	0	0	0	0	0	495	593	487	0	0	
5	0	0	0	0	0	501	593	488	0	0	
6	0	0	0	0	0	514	593	465	0	0	
7	0	0	0	0	0	533	593	465	0	0	
8	0	0	0	0	0	540	593	474	0	0	
9	0	0	0	0	1	522	593	470	0	0	
10	0	0	0	0	0	484	594	439	0	0	
11	0	0	0	0	0	462	594	514	0	0	
12	0	0	0	0	0	431	595	607	0	0	
13	0	0	0	0	0	478	594	562	0	0	
14	0	0	0	0	0	545	592	553	0	0	
15	0	0	0	0	0	551	592	549	0	0	
0	0	0	0	0	0	527	592	546	0	0	
1	0	0	0	0	1	532	593	552	0	0	
2	0	0	0	0	0	547	591	539	0	0	
3	0	0	0	0	0	536	591	516	0	0	
4	0	0	0	0	0	519	592	502	0	0	
5	0	0	0	0	0	522	590	516	0	0	
6	0	0	0	0	0	510	591	491	0	0	
7	0	0	0	0	0	521	590	473	0	0	
8	0	0	0	0	0	513	589	440	0	0	
9	0	0	0	0	1	504	589	515	0	0	
10	0	0	0	0	0	514	588	521	0	0	
11	0	0	0	0	0	519	588	514	0	0	
12	0	0	0	0	0	501	587	517	0	0	
13	0	0	0	0	0	465	588	516	0	0	
14	0	0	0	0	0	446	587	534	0	0	
15	0	0	0	0	0	465	586	524	0	0	
0	0	0	0	0	0	512	585	501	0	0	
1	0	0	0	0	1	514	585	488	0	0	
2	0	0	0	0	0	515	584	506	0	0	
3	0	0	0	0	0	546	584	505	0	0	
4	0	0	0	0	0	562	582	512	0	0	
5	0	0	0	0	0	580	582	524	0	0	
6	0	0	0	0	0	583	583	513	0	0	
7	0	0	0	0	0	568	583	536	0	0	
8	0	0	0	0	0	515	583	536	0	0	
9	0	0	0	0	1	512	584	566	0	0	
10	0	0	0	0	0	485	585	516	0	0	
11	0	0	0	0	0	491	583	489	0	0	
12	0	0	0	0	0	500	584	486	0	0	
13	0	0	0	0	0	496	585	466	0	0	
14	0	0	0	0	0	485	584	467	0	0	
15	0	0	0	0	0	480	585	501	0	0	
0	0	0	0	0	0	488	585	496	0	0	
1	0	0	0	0	1	485	585	491	0	0	
2	0	0	0	0	0	494	586	483	0	0	
3	0	0	0	0	0	493	587	484	0	0	
4	0	0	0	0	0	508	585	498	0	0	
5	0	0	0	0	0	519	586	495	0	0	
6	0	0	0	0	0	529	585	508	0	0	
7	0	0	0	0	0	531	586	523	0	0	
8	0	0	0	0	0	542	585	536	0	0	
9	0	0	0	0	1	560	585	546	0	0	
10	0	0	0	0	0	559	587	545	0	0	
11	0	0	0	0	0	542	587	538	0	0	
12	0	0	0	0	0	526	587	531	0	0	
13	0	0	0	0	0	527	589	539	0	0	
14	0	0	0	0	0	505	588	513	0	0	
15	0	0	0	0	0	509	588	515	0	0	
0	0	0	0	0	0	488	590	501	0	0	
1	0	0	0	0	0	484	591	494	0	0	
2	0	0	0	0	0	485	591	483	0	0	
3	0	0	0	0	0	496	591	487	0	0	
4	0	0	0	0	0	499	592	489	0	0	
5	0	0	0	0	0	493	591	479	0	0	
6	0	0	0	0	0	495	591	487	0	0	
7	0	0	0	0	0	496	593	487	0	0	
8	0	0	0	0	0	500	593	484	0	0	
9	0	0	0	0	0	525	592	503	0	0	
10	0	0	0	0	0	539	593	515	0	0	
11	0	0	0	0	0	538	591	531	0	0	
12	0	0	0	0	0	549	592	537	0	0	
13	0	0	0	0	0	564	591	550	0	0	
14	0	0	0	0	0	561	591	558	0	0	
15	0	0	0	0	0	541	591	547	0	0	
0	0	0	0	0	0	521	592	535	0	0	
1	0	0	0	0	1	521	591	543	0	0	
2	0	0	0	0	0	482	592	499	0	0	
3	0	0	0	0	0	485	592	501	0	0	
4	0	0	0	0	0	490	592	503	0	0	
5	0	0	0	0	0	477	592	495	0	0	
6	0	0	0	0	0	478	591	494	0	0	
7	0	0	0	0	0	490	593	488	0	0	
8	0	0	0	0	0	502	590	495	0	0	
9	0	0	0	0	1	518	590	493	0	0	
10	0	0	0	0	0	522	590	496	0	0	
11	0	0	0	0	0	515	590	476	0	0	
12	0	0	0	0	0	507	590	470	0	0	
13	0	0	0	0	0	510	590	487	0	0	
14	0	0	0	0	0	547	588	518	0	0	
15	0	0	0	0	0	558	588	511	0	0	
0	0	0	0	0	0	542	588	529	0	0	
1	0	0	0	0	1	550	589	541	0	0	
2	0	0	0	0	0	545	588	538	0	0	
3	0	0	0	0	0	518	588	526	0	0	
4	0	0	0	0	0	484	589	535	0	0	
5	0	0	0	0	0	491	589	594	0	0	
6	0	0	0	0	0	494	589	540	0	0	
7	0	0	0	0	0	517	588	512	0	0	
8	0	0	0	0	0	477	588	507	0	0	
9	0	0	0	0	1	455	589	548	0	0	
10	0	0	0	0	0	467	590	546	0	0	
11	0	0	0	0	0	501	588	489	0	0	
12	0	0	0	0	0	526	588	460	0	0	
13	0	0	0	0	0	539	588	440	0	0	
14	0	0	0	0	0	535	587	444	0	0	
15	0	0	0	0	0	538	587	455	0	0	
0	0	0	0	0	0	541	586	469	0	0	
1	0	0	0	0	1	540	587	458	0	0	
2	0	0	0	0	0	516	587	508	0	0	
3	0	0	0	0	0	479	588	575	0	0	
4	0	0	0	0	0	476	588	572	0	0	
5	0	0	0	0	0	545	585	608	0	0	
6	0	0	0	0	0	548	584	615	0	0	
7	0	0	0	0	0	527	586	546	0	0	
8	0	0	0	0	0	518	586	513	0	0	
9	0	0	0	0	1	533	585	524	0	0	
10	0	0	0	0	0	516	585	525	0	0	
11	0	0	0	0	0	489	585	510	0	0	
12	0	0	0	0	0	484	585	479	0	0	
13	0	0	0	0	0	491	585	489	0	0	
14	0	0	0	0	0	503	585	475	0	0	
15	0	0	0	0	0	518	586	486	0	0	
0	0	0	0	0	0	487	586	473	0	0	
1	0	0	0	0	1	492	586	467	0	0	
2	0	0	0	0	0	498	586	480	0	0	
3	0	0	0	0	0	513	586	465	0	0	
4	0	0	0	0	0	519	587	473	0	0	
5	0	0	0	0	0	531	585	487	0	0	
6	0	0	0	0	0	560	585	493	0	0	
7	0	0	0	0	0	560	585	511	0	0	
8	0	0	0	0	0	540	586	554	0	0	
9	0	0	0	0	1	526	587	586	0	0	
10	0	0	0	0	0	530	587	561	0	0	
11	0	0	0	0	0	514	588	541	0	0	
12	0	0	0	0	0	512	588	523	0	0	
13	0	0	0	0	0	512	588	529	0	0	
14	0	0	0	0	0	484	589	503	0	0	
15	0	0	0	0	0	492	589	518	0	0	
0	0	0	0	0	0	491	589	512	0	0	
1	0	0	0	0	1	487	591	499	0	0	
2	0	0	0	0	0	495	590	480	0	0	
3	0	0	0	0	0	499	590	482	0	0	
4	0	0	0	0	0	504	590	481	0	0	
5	0	0	0	0	0	503	591	470	0	0	
6	0	0	0	0	0	509	590	477	0	0	
7	0	0	0	0	0	513	591	483	0	0	
