# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	472	572	601	0	0	
10	0	0	0	0	0	497	571	629	0	0	
11	0	0	0	0	4	536	569	527	0	0	
12	0	0	0	0	0	586	569	570	0	0	
13	0	0	0	0	0	557	568	600	0	0	
14	0	0	0	0	0	531	571	510	0	0	
15	0	0	0	0	0	513	571	387	0	0	
0	0	0	0	0	0	491	571	587	0	0	
1	0	0	0	0	0	481	572	622	0	0	
2	0	0	0	0	1	480	572	491	0	0	
3	0	0	0	0	1	467	572	462	0	0	
4	0	0	0	0	0	530	571	409	0	0	
5	0	0	0	0	0	525	571	484	0	0	
6	0	0	0	0	0	504	571	483	0	0	
7	0	0	0	0	0	509	571	514	0	0	
8	0	0	0	0	0	505	571	467	0	0	
9	0	0	0	0	0	500	571	536	0	0	
10	0	0	0	0	0	497	571	492	0	0	
11	0	0	0	0	1	507	571	483	0	0	
12	0	0	0	0	0	510	569	417	0	0	
13	0	0	0	0	0	539	570	440	0	0	
14	0	0	0	0	0	533	570	543	0	0	
15	0	0	0	0	0	482	571	585	0	0	
0	0	0	0	0	0	503	571	663	0	0	
1	0	0	0	0	0	560	569	525	0	0	
2	0	0	0	0	0	556	569	511	0	0	
3	0	0	0	0	1	560	569	517	0	0	
4	0	0	0	0	0	525	571	536	0	0	
5	0	0	0	0	0	530	571	560	0	0	
6	0	0	0	0	0	532	570	548	0	0	
7	0	0	0	0	0	526	571	521	0	0	
8	0	0	0	0	0	555	572	507	0	0	
9	0	0	0	0	0	520	572	492	0	0	
10	0	0	0	0	1	492	573	447	0	0	
11	0	0	0	0	4	467	572	460	0	0	
12	0	0	0	0	0	463	574	496	0	0	
13	0	0	0	0	0	483	573	535	0	0	
14	0	0	0	0	0	511	574	500	0	0	
15	0	0	0	0	0	468	574	539	0	0	
0	0	0	0	0	0	460	574	485	0	0	
1	0	0	0	0	0	472	574	451	0	0	
2	0	0	0	0	1	502	575	543	0	0	
3	0	0	0	0	4	537	572	510	0	0	
4	0	0	0	0	0	559	572	458	0	0	
5	0	0	0	0	0	599	571	442	0	0	
6	0	0	0	0	0	594	571	399	0	0	
7	0	0	0	0	0	566	571	508	0	0	
8	0	0	0	0	0	543	571	592	0	0	
9	0	0	0	0	0	513	572	548	0	0	
10	0	0	0	0	1	528	571	608	0	0	
11	0	0	0	0	4	523	571	635	0	0	
12	0	0	0	0	0	467	573	551	0	0	
13	0	0	0	0	0	431	573	474	0	0	
14	0	0	0	0	0	471	574	503	0	0	
15	0	0	0	0	0	463	573	481	0	0	
0	0	0	0	0	0	492	574	525	0	0	
1	0	0	0	0	0	497	573	491	0	0	
2	0	0	0	0	0	481	574	431	0	0	
3	0	0	0	0	4	506	573	475	0	0	
4	0	0	0	0	0	484	574	445	0	0	
5	0	0	0	0	0	493	572	481	0	0	
6	0	0	0	0	0	504	573	505	0	0	
7	0	0	0	0	0	531	572	505	0	0	
8	0	0	0	0	0	556	572	560	0	0	
9	0	0	0	0	0	597	570	627	0	0	
10	0	0	0	0	1	623	570	572	0	0	
11	0	0	0	0	4	579	571	505	0	0	
12	0	0	0	0	0	523	573	507	0	0	
13	0	0	0	0	0	499	573	574	0	0	
14	0	0	0	0	0	508	574	595	0	0	
15	0	0	0	0	0	499	574	613	1	0	
0	0	0	0	0	0	514	575	448	0	0	
1	0	0	0	0	0	519	575	296	0	0	
2	0	0	0	0	0	515	574	474	0	0	
3	0	0	0	0	4	477	574	459	0	0	
4	0	0	0	0	0	488	574	448	0	0	
5	0	0	0	0	0	449	575	480	0	0	
6	0	0	0	0	0	445	574	527	0	0	
7	0	0	0	0	0	476	574	539	0	0	
8	0	0	0	0	0	478	573	459	0	0	
9	0	0	0	0	0	534	572	528	0	0	
10	0	0	0	0	0	592	570	538	0	0	
11	0	0	0	0	4	577	570	508	0	0	
12	0	0	0	0	0	556	571	469	0	0	
13	0	0	0	0	0	529	571	535	0	0	
14	0	0	0	0	0	509	572	550	0	0	
15	0	0	0	0	0	522	572	563	0	0	
0	0	0	0	0	0	518	572	543	0	0	
1	0	0	0	0	0	489	573	559	0	0	
2	0	0	0	0	0	493	572	540	0	0	
3	0	0	0	0	4	465	573	542	0	0	
4	0	0	0	0	0	501	572	513	0	0	
5	0	0	0	0	0	527	570	513	0	0	
6	0	0	0	0	0	499	571	501	0	0	
7	0	0	0	0	0	496	571	508	0	0	
8	0	0	0	0	0	491	570	521	0	0	
9	0	0	0	0	0	536	569	478	0	0	
10	0	0	0	0	0	515	570	424	0	0	
11	0	0	0	0	4	503	569	511	0	0	
12	0	0	0	0	0	464	570	520	0	0	
13	0	0	0	0	0	479	570	470	0	0	
14	0	0	0	0	0	546	568	514	0	0	
15	0	0	0	0	0	567	568	568	0	0	
0	0	0	0	0	0	536	570	479	0	0	
1	0	0	0	0	0	529	569	426	0	0	
2	0	0	0	0	1	508	569	547	0	0	
3	0	0	0	0	4	528	569	573	0	0	
4	0	0	0	0	0	494	569	595	0	0	
5	0	0	0	0	0	469	569	517	0	0	
6	0	0	0	0	0	503	569	500	0	0	
7	0	0	0	0	0	529	568	560	0	0	
8	0	0	0	0	0	560	569	581	0	0	
9	0	0	0	0	0	518	569	496	0	0	
10	0	0	0	0	1	509	568	525	0	0	
11	0	0	0	0	4	515	569	414	0	0	
12	0	0	0	0	0	522	568	338	0	0	
13	0	0	0	0	0	513	568	461	0	0	
14	0	0	0	0	0	502	568	532	0	0	
15	0	0	0	0	0	487	569	458	0	0	
0	0	0	0	0	0	466	570	430	0	0	
1	0	0	0	0	0	504	568	488	0	0	
2	0	0	0	0	0	527	568	475	0	0	
3	0	0	0	0	2	532	568	512	0	0	
4	0	0	0	0	0	515	570	505	0	0	
5	0	0	0	0	0	500	571	529	0	0	
6	0	0	0	0	0	513	570	564	0	0	
7	0	0	0	0	0	551	569	606	1	0	
8	0	0	0	0	0	547	570	644	0	0	
9	0	0	0	0	0	533	571	550	0	0	
10	0	0	0	0	0	545	569	569	0	0	
11	0	0	0	0	2	545	568	560	0	0	
12	0	0	0	0	0	495	571	508	0	0	
13	0	0	0	0	0	512	570	450	0	0	
14	0	0	0	0	0	517	572	470	0	0	
15	0	0	0	0	0	502	572	483	0	0	
0	0	0	0	0	0	508	572	424	0	0	
1	0	0	0	0	0	493	573	472	0	0	
2	0	0	0	0	0	467	572	467	0	0	
3	0	0	0	0	2	494	572	526	0	0	
4	0	0	0	0	0	469	574	450	0	0	
5	0	0	0	0	0	481	572	464	0	0	
6	0	0	0	0	0	518	573	551	0	0	
7	0	0	0	0	0	551	572	483	0	0	
8	0	0	0	0	0	543	571	460	0	0	
9	0	0	0	0	0	553	572	527	0	0	
10	0	0	0	0	1	543	573	593	0	0	
11	0	0	0	0	4	574	572	592	0	0	
12	0	0	0	0	0	543	573	569	0	0	
13	0	0	0	0	0	527	575	582	0	0	
14	0	0	0	0	0	531	574	530	0	0	
15	0	0	0	0	0	505	575	466	0	0	
0	0	0	0	0	0	536	575	457	0	0	
1	0	0	0	0	0	527	574	452	0	0	
2	0	0	0	0	1	491	575	581	0	0	
3	0	0	0	0	4	446	576	577	0	0	
4	0	0	0	0	0	453	576	488	0	0	
5	0	0	0	0	0	480	576	420	0	0	
6	0	0	0	0	0	486	576	468	0	0	
7	0	0	0	0	0	510	575	554	0	0	
8	0	0	0	0	0	492	576	424	0	0	
9	0	0	0	0	0	505	576	428	0	0	
10	0	0	0	0	1	508	575	519	0	0	
11	0	0	0	0	4	507	574	573	0	0	
12	0	0	0	0	0	511	575	472	0	0	
13	0	0	0	0	0	531	573	488	0	0	
14	0	0	0	0	0	534	573	612	0	0	
15	0	0	0	0	0	551	572	620	1	0	
0	0	0	0	0	0	548	571	580	0	0	
1	0	0	0	0	0	516	572	550	0	0	
2	0	0	0	0	1	515	572	545	0	0	
3	0	0	0	0	4	498	573	519	0	0	
4	0	0	0	0	0	529	572	446	0	0	
5	0	0	0	0	0	537	572	479	0	0	
6	0	0	0	0	0	492	572	503	0	0	
7	0	0	0	0	0	433	574	435	0	0	
8	0	0	0	0	0	436	574	471	0	0	
9	0	0	0	0	0	470	573	515	0	0	
10	0	0	0	0	0	489	572	455	0	0	
11	0	0	0	0	4	540	571	471	0	0	
12	0	0	0	0	0	532	571	438	0	0	
13	0	0	0	0	0	519	572	531	0	0	
14	0	0	0	0	0	498	572	568	0	0	
15	0	0	0	0	0	505	572	557	0	0	
0	0	0	0	0	0	568	570	543	0	0	
1	0	0	0	0	0	582	571	648	0	0	
2	0	0	0	0	1	573	569	527	0	0	
3	0	0	0	0	4	578	569	543	0	0	
4	0	0	0	0	0	585	569	553	0	0	
5	0	0	0	0	0	574	569	449	0	0	
6	0	0	0	0	0	575	568	465	0	0	
7	0	0	0	0	0	522	571	406	0	0	
8	0	0	0	0	0	475	572	463	0	0	
9	0	0	0	0	0	484	572	483	0	0	
10	0	0	0	0	0	508	570	541	0	0	
11	0	0	0	0	4	504	571	575	0	0	
12	0	0	0	0	0	442	572	545	0	0	
13	0	0	0	0	0	441	572	412	0	0	
14	0	0	0	0	0	468	572	423	0	0	
15	0	0	0	0	0	467	571	482	0	0	
0	0	0	0	0	0	476	572	502	0	0	
1	0	0	0	0	0	516	572	526	0	0	
2	0	0	0	0	0	528	571	494	0	0	
3	0	0	0	0	4	520	571	547	0	0	
4	0	0	0	0	0	550	569	543	0	0	
5	0	0	0	0	0	574	569	571	0	0	
6	0	0	0	0	0	553	568	583	0	0	
7	0	0	0	0	0	523	570	583	1	0	
8	0	0	0	0	0	490	571	591	0	0	
9	0	0	0	0	0	501	572	464	0	0	
10	0	0	0	0	1	542	570	447	0	0	
11	0	0	0	0	4	484	571	391	0	0	
12	0	0	0	0	0	444	571	465	0	0	
13	0	0	0	0	0	416	572	546	0	0	
14	0	0	0	0	0	433	572	607	0	0	
15	0	0	0	0	0	454	572	555	0	0	
0	0	0	0	0	0	501	572	513	0	0	
1	0	0	0	0	0	520	572	505	0	0	
2	0	0	0	0	0	524	571	393	0	0	
3	0	0	0	0	4	566	570	468	0	0	
4	0	0	0	0	0	502	571	473	0	0	
5	0	0	0	0	0	482	572	545	0	0	
6	0	0	0	0	0	497	572	505	0	0	
7	0	0	0	0	0	520	572	459	0	0	
8	0	0	0	0	0	537	571	523	0	0	
9	0	0	0	0	0	577	571	528	0	0	
10	0	0	0	0	1	596	568	453	0	0	
11	0	0	0	0	4	574	570	527	0	0	
12	0	0	0	0	0	560	569	572	0	0	
13	0	0	0	0	0	519	570	539	0	0	
14	0	0	0	0	0	503	571	531	0	0	
15	0	0	0	0	0	483	572	482	0	0	
0	0	0	0	0	0	508	571	511	0	0	
1	0	0	0	0	0	490	571	472	0	0	
2	0	0	0	0	0	512	571	558	0	0	
3	0	0	0	0	1	510	571	569	0	0	
4	0	0	0	0	0	539	571	527	0	0	
5	0	0	0	0	0	532	572	508	0	0	
6	0	0	0	0	0	510	571	508	0	0	
7	0	0	0	0	0	504	572	496	0	0	
8	0	0	0	0	0	452	574	438	0	0	
9	0	0	0	0	0	474	573	494	0	0	
10	0	0	0	0	0	517	572	477	0	0	
11	0	0	0	0	1	540	572	478	0	0	
12	0	0	0	0	0	568	570	533	0	0	
13	0	0	0	0	0	576	570	539	0	0	
14	0	0	0	0	0	561	571	535	0	0	
15	0	0	0	0	0	552	572	518	0	0	
0	0	0	0	0	0	536	572	535	0	0	
1	0	0	0	0	0	510	574	583	0	0	
2	0	0	0	0	0	511	572	510	0	0	
3	0	0	0	0	1	485	575	451	0	0	
4	0	0	0	0	0	495	573	494	0	0	
5	0	0	0	0	0	484	572	517	0	0	
6	0	0	0	0	0	480	575	563	0	0	
7	0	0	0	0	0	482	574	489	0	0	
8	0	0	0	0	0	461	575	526	0	0	
9	0	0	0	0	0	473	574	520	0	0	
10	0	0	0	0	0	490	574	462	0	0	
11	0	0	0	0	4	504	573	462	0	0	
12	0	0	0	0	0	494	572	361	0	0	
13	0	0	0	0	0	485	573	421	0	0	
14	0	0	0	0	0	492	573	527	0	0	
15	0	0	0	0	0	509	572	497	0	0	
0	0	0	0	0	0	535	573	543	0	0	
1	0	0	0	0	0	573	572	650	0	0	
2	0	0	0	0	1	608	571	607	0	0	
3	0	0	0	0	4	620	571	506	0	0	
4	0	0	0	0	0	549	572	582	0	0	
5	0	0	0	0	0	500	572	624	0	0	
6	0	0	0	0	0	528	572	606	0	0	
7	0	0	0	0	0	542	572	437	0	0	
8	0	0	0	0	0	505	572	468	0	0	
9	0	0	0	0	0	494	573	542	0	0	
10	0	0	0	0	1	503	571	527	0	0	
11	0	0	0	0	4	500	572	455	0	0	
12	0	0	0	0	0	450	573	521	0	0	
13	0	0	0	0	0	425	572	506	0	0	
14	0	0	0	0	0	455	572	416	0	0	
15	0	0	0	0	0	470	572	484	0	0	
0	0	0	0	0	0	454	572	435	0	0	
1	0	0	0	0	0	452	572	437	0	0	
2	0	0	0	0	1	502	572	506	0	0	
3	0	0	0	0	4	551	569	586	0	0	
4	0	0	0	0	0	590	570	558	0	0	
5	0	0	0	0	0	566	570	525	0	0	
6	0	0	0	0	0	586	569	553	0	0	
7	0	0	0	0	0	599	570	591	1	0	
8	0	0	0	0	0	590	569	548	0	0	
9	0	0	0	0	0	546	570	412	0	0	
10	0	0	0	0	1	487	572	455	0	0	
11	0	0	0	0	4	473	572	546	0	0	
12	0	0	0	0	0	468	573	487	0	0	
13	0	0	0	0	0	438	572	440	0	0	
14	0	0	0	0	0	468	572	528	0	0	
15	0	0	0	0	0	496	572	522	0	0	
0	0	0	0	0	0	467	572	465	0	0	
1	0	0	0	0	0	473	572	431	0	0	
2	0	0	0	0	0	535	571	483	0	0	
3	0	0	0	0	4	572	570	487	0	0	
4	0	0	0	0	0	538	571	475	0	0	
5	0	0	0	0	0	520	571	508	0	0	
6	0	0	0	0	0	520	572	558	0	0	
7	0	0	0	0	0	541	572	589	1	0	
8	0	0	0	0	0	556	571	522	0	0	
9	0	0	0	0	0	538	572	507	0	0	
10	0	0	0	0	1	575	572	547	0	0	
11	0	0	0	0	4	549	572	574	0	0	
12	0	0	0	0	0	473	574	508	0	0	
13	0	0	0	0	0	446	575	428	0	0	
14	0	0	0	0	0	474	574	495	0	0	
15	0	0	0	0	0	492	571	618	1	0	
0	0	0	0	0	0	533	572	644	0	0	
1	0	0	0	0	0	527	572	526	0	0	
2	0	0	0	0	0	486	572	391	0	0	
3	0	0	0	0	4	507	572	405	0	0	
4	0	0	0	0	0	507	572	507	0	0	
5	0	0	0	0	0	504	571	471	0	0	
6	0	0	0	0	0	519	571	493	0	0	
7	0	0	0	0	0	556	572	489	0	0	
8	0	0	0	0	0	530	571	469	0	0	
9	0	0	0	0	0	507	572	492	0	0	
10	0	0	0	0	1	507	571	437	0	0	
11	0	0	0	0	4	502	572	507	0	0	
12	0	0	0	0	0	529	572	556	0	0	
13	0	0	0	0	0	540	572	566	0	0	
14	0	0	0	0	0	528	571	608	0	0	
15	0	0	0	0	0	522	572	552	0	0	
0	0	0	0	0	0	504	572	560	0	0	
1	0	0	0	0	0	483	573	589	0	0	
2	0	0	0	0	1	488	572	457	0	0	
3	0	0	0	0	4	502	572	409	0	0	
4	0	0	0	0	0	474	573	443	0	0	
5	0	0	0	0	0	483	573	545	0	0	
6	0	0	0	0	0	473	573	545	0	0	
7	0	0	0	0	0	503	572	574	1	0	
8	0	0	0	0	0	554	571	554	0	0	
9	0	0	0	0	0	544	572	471	0	0	
10	0	0	0	0	0	532	572	475	0	0	
11	0	0	0	0	2	544	572	526	0	0	
12	0	0	0	0	0	513	573	486	0	0	
13	0	0	0	0	0	505	573	473	0	0	
14	0	0	0	0	0	519	572	406	0	0	
15	0	0	0	0	0	560	571	481	0	0	
0	0	0	0	0	0	568	571	547	0	0	
1	0	0	0	0	0	485	574	623	0	0	
2	0	0	0	0	0	471	574	624	0	0	
3	0	0	0	0	2	499	572	544	0	0	
4	0	0	0	0	0	545	572	499	0	0	
5	0	0	0	0	0	532	573	571	0	0	
6	0	0	0	0	0	515	572	597	0	0	
7	0	0	0	0	0	482	574	546	0	0	
8	0	0	0	0	0	483	575	538	0	0	
9	0	0	0	0	0	486	575	551	0	0	
10	0	0	0	0	0	463	575	380	0	0	
11	0	0	0	0	2	491	574	383	0	0	
12	0	0	0	0	0	497	574	507	0	0	
13	0	0	0	0	0	496	573	423	0	0	
14	0	0	0	0	0	523	572	438	0	0	
15	0	0	0	0	0	529	572	536	0	0	
0	0	0	0	0	0	489	574	474	0	0	
1	0	0	0	0	0	461	575	412	0	0	
2	0	0	0	0	1	514	574	476	0	0	
3	0	0	0	0	4	550	572	472	0	0	
4	0	0	0	0	0	568	572	533	0	0	
5	0	0	0	0	0	593	572	582	0	0	
6	0	0	0	0	0	577	573	551	0	0	
7	0	0	0	0	0	559	574	580	1	0	
8	0	0	0	0	0	534	575	591	0	0	
9	0	0	0	0	0	527	575	580	0	0	
10	0	0	0	0	1	527	575	536	0	0	
11	0	0	0	0	4	490	576	535	0	0	
12	0	0	0	0	0	454	575	548	0	0	
13	0	0	0	0	0	483	574	483	0	0	
14	0	0	0	0	0	456	575	380	0	0	
15	0	0	0	0	0	472	575	519	0	0	
0	0	0	0	0	0	503	575	546	0	0	
1	0	0	0	0	0	500	574	414	0	0	
2	0	0	0	0	1	477	574	440	0	0	
3	0	0	0	0	4	481	573	483	0	0	
4	0	0	0	0	0	488	573	475	0	0	
5	0	0	0	0	0	513	573	480	0	0	
6	0	0	0	0	0	547	571	519	0	0	
7	0	0	0	0	0	608	569	550	0	0	
8	0	0	0	0	0	576	571	550	0	0	
9	0	0	0	0	0	555	571	536	0	0	
10	0	0	0	0	1	575	569	549	0	0	
11	0	0	0	0	4	566	569	574	0	0	
12	0	0	0	0	0	517	571	522	0	0	
13	0	0	0	0	0	506	570	545	0	0	
14	0	0	0	0	0	527	570	542	0	0	
15	0	0	0	0	0	480	571	507	0	0	
0	0	0	0	0	0	453	571	516	0	0	
1	0	0	0	0	0	449	572	530	0	0	
2	0	0	0	0	0	453	572	504	0	0	
3	0	0	0	0	4	459	569	408	0	0	
4	0	0	0	0	0	475	569	423	0	0	
5	0	0	0	0	0	462	570	511	0	0	
6	0	0	0	0	0	459	571	577	0	0	
7	0	0	0	0	0	512	569	590	1	0	
8	0	0	0	0	0	511	569	489	0	0	
9	0	0	0	0	0	519	569	438	0	0	
10	0	0	0	0	1	577	568	395	0	0	
11	0	0	0	0	4	591	567	434	0	0	
12	0	0	0	0	0	611	567	553	0	0	
13	0	0	0	0	0	605	567	757	0	0	
14	0	0	0	0	0	579	567	609	0	0	
15	0	0	0	0	0	540	568	531	0	0	
0	0	0	0	0	0	560	568	563	0	0	
1	0	0	0	0	0	500	569	453	0	0	
2	0	0	0	0	0	488	569	481	0	0	
3	0	0	0	0	4	479	568	435	0	0	
4	0	0	0	0	0	481	569	382	0	0	
5	0	0	0	0	0	472	569	461	0	0	
6	0	0	0	0	0	473	569	608	0	0	
7	0	0	0	0	0	482	569	527	0	0	
8	0	0	0	0	0	467	571	508	0	0	
9	0	0	0	0	0	455	571	485	0	0	
10	0	0	0	0	1	468	570	473	0	0	
11	0	0	0	0	4	484	571	463	0	0	
12	0	0	0	0	0	477	570	467	0	0	
13	0	0	0	0	0	504	570	536	0	0	
14	0	0	0	0	0	531	570	503	0	0	
15	0	0	0	0	0	545	571	492	0	0	
0	0	0	0	0	0	566	571	505	0	0	
1	0	0	0	0	0	574	571	521	0	0	
2	0	0	0	0	1	580	570	584	0	0	
3	0	0	0	0	4	566	571	579	0	0	
4	0	0	0	0	0	545	571	596	0	0	
5	0	0	0	0	0	495	573	501	0	0	
6	0	0	0	0	0	482	573	505	0	0	
7	0	0	0	0	0	475	573	456	0	0	
8	0	0	0	0	0	467	574	432	0	0	
9	0	0	0	0	0	514	573	535	0	0	
10	0	0	0	0	1	526	572	580	0	0	
11	0	0	0	0	4	506	572	522	0	0	
12	0	0	0	0	0	525	573	476	0	0	
13	0	0	0	0	0	515	573	519	0	0	
14	0	0	0	0	0	517	572	510	0	0	
15	0	0	0	0	0	523	572	501	0	0	
0	0	0	0	0	0	501	573	499	0	0	
1	0	0	0	0	0	496	574	481	0	0	
2	0	0	0	0	0	531	573	470	0	0	
3	0	0	0	0	4	548	572	473	0	0	
4	0	0	0	0	0	542	572	485	0	0	
5	0	0	0	0	0	550	572	571	0	0	
6	0	0	0	0	0	547	572	573	0	0	
7	0	0	0	0	0	495	574	519	0	0	
8	0	0	0	0	0	501	573	577	0	0	
9	0	0	0	0	0	464	575	575	0	0	
10	0	0	0	0	0	465	575	527	0	0	
11	0	0	0	0	1	487	574	486	0	0	
12	0	0	0	0	0	500	574	489	0	0	
13	0	0	0	0	0	511	573	488	0	0	
14	0	0	0	0	0	510	575	514	0	0	
15	0	0	0	0	0	517	573	548	0	0	
0	0	0	0	0	0	523	574	421	0	0	
1	0	0	0	0	0	494	575	441	0	0	
2	0	0	0	0	0	508	574	473	0	0	
3	0	0	0	0	1	494	575	512	0	0	
4	0	0	0	0	0	478	574	480	0	0	
5	0	0	0	0	0	487	573	380	0	0	
6	0	0	0	0	0	490	573	519	0	0	
7	0	0	0	0	0	515	573	559	0	0	
8	0	0	0	0	0	564	572	518	0	0	
9	0	0	0	0	0	575	571	594	0	0	
10	0	0	0	0	0	597	569	560	0	0	
11	0	0	0	0	1	552	572	536	0	0	
12	0	0	0	0	0	555	572	549	0	0	
13	0	0	0	0	0	556	571	514	0	0	
14	0	0	0	0	0	516	572	493	0	0	
15	0	0	0	0	0	467	574	442	0	0	
0	0	0	0	0	0	471	574	534	0	0	
1	0	0	0	0	0	492	572	568	0	0	
2	0	0	0	0	1	500	572	508	0	0	
3	0	0	0	0	4	461	573	547	0	0	
4	0	0	0	0	0	445	573	437	0	0	
5	0	0	0	0	0	462	572	537	0	0	
6	0	0	0	0	0	468	572	496	0	0	
7	0	0	0	0	0	491	571	460	0	0	
8	0	0	0	0	0	499	572	448	0	0	
9	0	0	0	0	0	543	570	518	0	0	
10	0	0	0	0	0	579	569	595	0	0	
11	0	0	0	0	4	594	569	458	0	0	
12	0	0	0	0	0	590	568	510	0	0	
13	0	0	0	0	0	560	569	516	0	0	
14	0	0	0	0	0	565	570	521	0	0	
15	0	0	0	0	0	562	569	543	0	0	
0	0	0	0	0	0	518	571	567	0	0	
1	0	0	0	0	0	476	572	579	0	0	
2	0	0	0	0	1	478	572	555	0	0	
3	0	0	0	0	4	470	572	499	0	0	
4	0	0	0	0	0	470	571	558	0	0	
5	0	0	0	0	0	484	571	472	0	0	
6	0	0	0	0	0	476	571	415	0	0	
7	0	0	0	0	0	477	571	440	0	0	
8	0	0	0	0	0	476	571	500	0	0	
9	0	0	0	0	0	458	571	482	0	0	
10	0	0	0	0	1	461	570	430	0	0	
11	0	0	0	0	4	527	568	436	0	0	
12	0	0	0	0	0	555	568	448	0	0	
13	0	0	0	0	0	586	566	533	0	0	
14	0	0	0	0	0	557	567	544	0	0	
15	0	0	0	0	0	564	567	587	1	0	
0	0	0	0	0	0	558	568	517	0	0	
1	0	0	0	0	0	552	567	483	0	0	
2	0	0	0	0	1	525	569	561	0	0	
3	0	0	0	0	4	514	569	639	0	0	
4	0	0	0	0	0	524	569	610	0	0	
5	0	0	0	0	0	504	568	526	0	0	
6	0	0	0	0	0	477	570	500	0	0	
7	0	0	0	0	0	501	569	548	0	0	
8	0	0	0	0	0	526	569	550	0	0	
9	0	0	0	0	0	489	571	423	0	0	
10	0	0	0	0	0	477	571	380	0	0	
11	0	0	0	0	4	485	570	464	0	0	
12	0	0	0	0	0	476	571	536	0	0	
13	0	0	0	0	0	484	570	506	0	0	
14	0	0	0	0	0	494	571	492	0	0	
15	0	0	0	0	0	520	570	498	0	0	
0	0	0	0	0	0	504	572	477	0	0	
1	0	0	0	0	0	509	572	477	0	0	
2	0	0	0	0	1	540	570	443	0	0	
3	0	0	0	0	4	547	571	489	0	0	
4	0	0	0	0	0	549	570	587	0	0	
5	0	0	0	0	0	547	570	522	0	0	
6	0	0	0	0	0	558	569	495	0	0	
7	0	0	0	0	0	538	572	597	1	0	
8	0	0	0	0	0	512	573	607	0	0	
9	0	0	0	0	0	499	572	563	0	0	
10	0	0	0	0	1	504	572	595	0	0	
11	0	0	0	0	4	502	572	516	0	0	
12	0	0	0	0	0	506	572	440	0	0	
13	0	0	0	0	0	523	572	474	0	0	
14	0	0	0	0	0	503	572	496	0	0	
15	0	0	0	0	0	494	573	450	0	0	
0	0	0	0	0	0	480	572	498	0	0	
1	0	0	0	0	0	483	573	495	0	0	
2	0	0	0	0	1	467	573	456	0	0	
3	0	0	0	0	4	475	572	468	0	0	
4	0	0	0	0	0	471	572	483	0	0	
5	0	0	0	0	0	485	572	415	0	0	
6	0	0	0	0	0	524	571	501	0	0	
7	0	0	0	0	0	563	571	587	1	0	
8	0	0	0	0	0	562	572	539	0	0	
9	0	0	0	0	0	586	570	535	0	0	
10	0	0	0	0	1	576	571	611	0	0	
11	0	0	0	0	4	566	572	511	0	0	
12	0	0	0	0	0	582	570	412	0	0	
13	0	0	0	0	0	522	572	484	0	0	
14	0	0	0	0	0	485	572	583	0	0	
15	0	0	0	0	0	444	574	571	0	0	
0	0	0	0	0	0	460	574	560	0	0	
1	0	0	0	0	0	459	574	555	0	0	
2	0	0	0	0	0	473	574	545	0	0	
3	0	0	0	0	4	489	574	526	0	0	
4	0	0	0	0	0	525	572	519	0	0	
5	0	0	0	0	0	566	572	505	0	0	
6	0	0	0	0	0	515	572	451	0	0	
7	0	0	0	0	0	483	574	428	0	0	
8	0	0	0	0	0	495	572	393	0	0	
9	0	0	0	0	0	497	572	518	0	0	
10	0	0	0	0	0	481	573	627	0	0	
11	0	0	0	0	2	461	572	593	0	0	
12	0	0	0	0	0	502	572	487	0	0	
13	0	0	0	0	0	585	570	430	0	0	
14	0	0	0	0	0	623	568	536	0	0	
15	0	0	0	0	0	612	569	542	0	0	
0	0	0	0	0	0	597	569	554	0	0	
1	0	0	0	0	0	541	572	472	0	0	
2	0	0	0	0	0	499	572	509	0	0	
3	0	0	0	0	2	475	572	493	0	0	
4	0	0	0	0	0	478	572	496	0	0	
5	0	0	0	0	0	491	573	497	0	0	
6	0	0	0	0	0	489	573	548	0	0	
7	0	0	0	0	0	479	572	507	0	0	
8	0	0	0	0	0	502	573	494	0	0	
9	0	0	0	0	0	497	573	518	0	0	
10	0	0	0	0	0	488	573	462	0	0	
11	0	0	0	0	4	487	573	462	0	0	
12	0	0	0	0	0	463	572	460	0	0	
13	0	0	0	0	0	498	572	497	0	0	
14	0	0	0	0	0	534	572	563	0	0	
15	0	0	0	0	0	530	572	486	0	0	
0	0	0	0	0	0	547	572	467	0	0	
1	0	0	0	0	0	568	571	465	0	0	
2	0	0	0	0	1	558	569	594	0	0	
3	0	0	0	0	4	543	571	578	0	0	
4	0	0	0	0	0	534	571	539	0	0	
5	0	0	0	0	0	517	570	523	0	0	
6	0	0	0	0	0	491	571	524	0	0	
7	0	0	0	0	0	466	572	605	1	0	
