# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	536	622	543	0	0	
11	0	0	0	0	0	573	621	576	0	0	
12	0	0	0	0	0	582	621	567	0	0	
13	0	0	0	0	2	571	622	556	0	0	
14	0	0	0	0	0	568	622	563	0	0	
15	0	0	0	0	0	551	623	551	0	0	
0	0	0	0	0	0	531	621	526	0	0	
1	0	0	0	0	0	525	622	516	0	0	
2	0	0	0	0	0	514	623	496	0	0	
3	0	0	0	0	0	508	622	480	0	0	
4	0	0	0	0	0	508	622	467	0	0	
5	0	0	0	0	2	480	623	444	0	0	
6	0	0	0	0	0	472	622	462	0	0	
7	0	0	0	0	0	489	624	467	0	0	
8	0	0	0	0	0	484	623	472	0	0	
9	0	0	0	0	0	494	623	490	0	0	
10	0	0	0	0	0	470	624	468	0	0	
11	0	0	0	0	0	470	624	464	0	0	
12	0	0	0	0	0	495	624	492	0	0	
13	0	0	0	0	3	518	623	513	0	0	
14	0	0	0	0	0	551	624	540	0	0	
15	0	0	0	0	0	588	623	574	0	0	
0	0	0	0	0	0	570	624	552	0	0	
1	0	0	0	0	0	531	625	571	0	0	
2	0	0	0	0	0	536	624	620	0	0	
3	0	0	0	0	0	538	624	609	0	0	
4	0	0	0	0	0	494	624	579	0	0	
5	0	0	0	0	2	496	625	575	0	0	
6	0	0	0	0	0	485	626	513	0	0	
7	0	0	0	0	0	504	625	465	0	0	
8	0	0	0	0	0	497	626	451	0	0	
9	0	0	0	0	0	474	626	425	0	0	
10	0	0	0	0	0	478	624	414	0	0	
11	0	0	0	0	0	483	625	415	0	0	
12	0	0	0	0	0	470	626	403	0	0	
13	0	0	0	0	2	469	626	459	0	0	
14	0	0	0	0	0	448	626	473	0	0	
15	0	0	0	0	0	418	626	531	0	0	
0	0	0	0	0	0	455	625	607	0	0	
1	0	0	0	0	0	502	625	611	0	0	
2	0	0	0	0	0	562	623	563	0	0	
3	0	0	0	0	0	617	622	592	0	0	
4	0	0	0	0	0	618	623	580	0	0	
5	0	0	0	0	2	596	624	555	0	0	
6	0	0	0	0	0	564	623	556	0	0	
7	0	0	0	0	0	543	624	555	0	0	
8	0	0	0	0	0	512	624	530	0	0	
9	0	0	0	0	0	496	625	490	0	0	
10	0	0	0	0	0	495	624	461	0	0	
11	0	0	0	0	0	505	623	454	0	0	
12	0	0	0	0	0	515	623	447	0	0	
13	0	0	0	0	2	490	624	422	0	0	
14	0	0	0	0	0	476	624	442	0	0	
15	0	0	0	0	0	471	624	454	0	0	
0	0	0	0	0	0	480	624	446	0	0	
1	0	0	0	0	0	508	623	506	0	0	
2	0	0	0	0	0	508	623	513	0	0	
3	0	0	0	0	0	481	622	520	0	0	
4	0	0	0	0	0	492	622	526	0	0	
5	0	0	0	0	2	514	621	526	0	0	
6	0	0	0	0	0	537	622	562	0	0	
7	0	0	0	0	0	575	620	590	0	0	
8	0	0	0	0	0	585	620	576	0	0	
9	0	0	0	0	0	582	620	553	0	0	
10	0	0	0	0	0	585	620	554	0	0	
11	0	0	0	0	0	558	621	527	0	0	
12	0	0	0	0	0	550	622	517	0	0	
13	0	0	0	0	2	542	622	529	0	0	
14	0	0	0	0	0	505	622	496	0	0	
15	0	0	0	0	0	472	623	487	0	0	
0	0	0	0	0	0	462	623	488	0	0	
1	0	0	0	0	0	456	623	447	0	0	
2	0	0	0	0	0	478	623	437	0	0	
3	0	0	0	0	0	473	623	463	0	0	
4	0	0	0	0	0	472	624	467	0	0	
5	0	0	0	0	2	515	623	464	0	0	
6	0	0	0	0	0	506	623	431	0	0	
7	0	0	0	0	0	481	624	460	0	0	
8	0	0	0	0	0	473	624	559	0	0	
9	0	0	0	0	0	489	624	606	0	0	
10	0	0	0	0	0	514	623	575	0	0	
11	0	0	0	0	0	569	623	582	0	0	
12	0	0	0	0	0	574	624	566	0	0	
13	0	0	0	0	3	563	623	572	0	0	
14	0	0	0	0	0	550	624	590	0	0	
15	0	0	0	0	0	536	624	546	0	0	
0	0	0	0	0	0	545	624	526	0	0	
1	0	0	0	0	0	539	624	507	0	0	
2	0	0	0	0	0	522	624	487	0	0	
3	0	0	0	0	0	503	624	470	0	0	
4	0	0	0	0	0	488	625	463	0	0	
5	0	0	0	0	1	464	624	448	0	0	
6	0	0	0	0	0	457	624	463	0	0	
7	0	0	0	0	0	475	625	472	0	0	
8	0	0	0	0	0	492	624	459	0	0	
9	0	0	0	0	0	491	625	474	0	0	
10	0	0	0	0	0	482	625	464	0	0	
11	0	0	0	0	0	481	624	479	0	0	
12	0	0	0	0	0	511	624	508	0	0	
13	0	0	0	0	1	532	624	518	0	0	
14	0	0	0	0	0	536	623	543	0	0	
15	0	0	0	0	0	554	623	579	0	0	
0	0	0	0	0	0	569	623	564	0	0	
1	0	0	0	0	0	570	623	554	0	0	
2	0	0	0	0	0	575	622	586	0	0	
3	0	0	0	0	0	551	622	571	0	0	
4	0	0	0	0	0	543	623	535	0	0	
5	0	0	0	0	1	536	623	508	0	0	
6	0	0	0	0	0	513	623	459	0	0	
7	0	0	0	0	0	506	623	455	0	0	
8	0	0	0	0	0	473	624	478	0	0	
9	0	0	0	0	0	454	623	444	0	0	
10	0	0	0	0	0	467	624	437	0	0	
11	0	0	0	0	0	452	623	472	0	0	
12	0	0	0	0	0	431	624	515	0	0	
13	0	0	0	0	2	479	623	529	0	0	
14	0	0	0	0	0	495	623	481	0	0	
15	0	0	0	0	0	482	624	472	0	0	
0	0	0	0	0	0	519	623	518	0	0	
1	0	0	0	0	0	515	623	580	0	0	
2	0	0	0	0	0	492	623	611	0	0	
3	0	0	0	0	0	540	622	625	0	0	
4	0	0	0	0	0	577	622	578	0	0	
5	0	0	0	0	2	584	622	545	0	0	
6	0	0	0	0	0	595	622	543	0	0	
7	0	0	0	0	0	575	622	536	0	0	
8	0	0	0	0	0	555	622	521	0	0	
9	0	0	0	0	0	548	623	507	0	0	
10	0	0	0	0	0	529	623	483	0	0	
11	0	0	0	0	0	497	624	467	0	0	
12	0	0	0	0	0	482	624	443	0	0	
13	0	0	0	0	2	441	625	443	0	0	
14	0	0	0	0	0	462	623	495	0	0	
15	0	0	0	0	0	453	624	479	0	0	
0	0	0	0	0	0	457	624	444	0	0	
1	0	0	0	0	0	483	624	461	0	0	
2	0	0	0	0	0	485	624	434	0	0	
3	0	0	0	0	0	504	624	469	0	0	
4	0	0	0	0	0	512	624	517	0	0	
5	0	0	0	0	2	528	623	520	0	0	
6	0	0	0	0	0	552	623	540	0	0	
7	0	0	0	0	0	582	622	600	0	0	
8	0	0	0	0	0	607	621	563	0	0	
9	0	0	0	0	0	601	621	527	0	0	
10	0	0	0	0	0	553	623	565	0	0	
11	0	0	0	0	0	515	623	575	0	0	
12	0	0	0	0	0	510	623	520	0	0	
13	0	0	0	0	2	494	623	551	0	0	
14	0	0	0	0	0	473	624	552	0	0	
15	0	0	0	0	0	462	624	536	0	0	
0	0	0	0	0	0	469	624	508	0	0	
1	0	0	0	0	0	468	623	442	0	0	
2	0	0	0	0	0	475	624	453	0	0	
3	0	0	0	0	0	481	623	463	0	0	
4	0	0	0	0	0	483	623	444	0	0	
5	0	0	0	0	2	497	623	440	0	0	
6	0	0	0	0	0	499	622	435	0	0	
7	0	0	0	0	0	501	623	466	0	0	
8	0	0	0	0	0	523	622	482	0	0	
9	0	0	0	0	0	534	622	523	0	0	
10	0	0	0	0	0	539	622	578	0	0	
11	0	0	0	0	0	561	622	627	0	0	
12	0	0	0	0	0	548	622	620	0	0	
13	0	0	0	0	2	544	623	600	0	0	
14	0	0	0	0	0	560	622	578	0	0	
15	0	0	0	0	0	550	623	536	0	0	
0	0	0	0	0	0	549	623	511	0	0	
1	0	0	0	0	0	551	623	499	0	0	
2	0	0	0	0	0	525	623	469	0	0	
3	0	0	0	0	0	499	623	468	0	0	
4	0	0	0	0	0	498	623	473	0	0	
5	0	0	0	0	2	457	624	445	0	0	
6	0	0	0	0	0	439	625	456	0	0	
7	0	0	0	0	0	454	624	450	0	0	
8	0	0	0	0	0	456	624	435	0	0	
9	0	0	0	0	0	479	624	483	0	0	
10	0	0	0	0	0	486	625	501	0	0	
11	0	0	0	0	0	503	624	500	0	0	
12	0	0	0	0	0	523	624	524	0	0	
13	0	0	0	0	3	534	624	537	0	0	
14	0	0	0	0	0	550	624	535	0	0	
15	0	0	0	0	0	595	623	572	0	0	
0	0	0	0	0	0	579	624	599	0	0	
1	0	0	0	0	0	572	623	599	0	0	
2	0	0	0	0	0	577	623	574	0	0	
3	0	0	0	0	0	569	624	556	0	0	
4	0	0	0	0	0	523	624	508	0	0	
5	0	0	0	0	2	496	624	503	0	0	
6	0	0	0	0	0	469	625	473	0	0	
7	0	0	0	0	0	482	625	467	0	0	
8	0	0	0	0	0	499	625	476	0	0	
9	0	0	0	0	0	488	624	439	0	0	
10	0	0	0	0	0	489	624	423	0	0	
11	0	0	0	0	0	495	624	445	0	0	
12	0	0	0	0	0	463	625	468	0	0	
13	0	0	0	0	2	460	624	473	0	0	
14	0	0	0	0	0	465	624	472	0	0	
15	0	0	0	0	0	470	624	515	0	0	
0	0	0	0	0	0	465	624	567	0	0	
1	0	0	0	0	0	489	624	574	0	0	
2	0	0	0	0	0	524	624	593	0	0	
3	0	0	0	0	0	572	623	628	0	0	
4	0	0	0	0	0	583	623	587	0	0	
5	0	0	0	0	1	579	622	563	0	0	
6	0	0	0	0	0	573	623	563	0	0	
7	0	0	0	0	0	566	622	554	0	0	
8	0	0	0	0	0	527	623	517	0	0	
9	0	0	0	0	0	516	623	497	0	0	
10	0	0	0	0	0	508	624	476	0	0	
11	0	0	0	0	0	515	623	482	0	0	
12	0	0	0	0	0	523	624	471	0	0	
13	0	0	0	0	1	476	623	415	0	0	
14	0	0	0	0	0	500	623	443	0	0	
15	0	0	0	0	0	480	623	449	0	0	
0	0	0	0	0	0	457	624	448	0	0	
1	0	0	0	0	0	481	624	463	0	0	
2	0	0	0	0	0	472	624	460	0	0	
3	0	0	0	0	0	478	624	500	0	0	
4	0	0	0	0	0	495	624	520	0	0	
5	0	0	0	0	1	524	623	543	0	0	
6	0	0	0	0	0	547	623	560	0	0	
7	0	0	0	0	0	573	622	595	0	0	
8	0	0	0	0	0	581	622	572	0	0	
9	0	0	0	0	0	580	622	560	0	0	
10	0	0	0	0	0	579	622	563	0	0	
11	0	0	0	0	0	573	622	568	0	0	
12	0	0	0	0	0	524	623	527	0	0	
13	0	0	0	0	2	501	623	507	0	0	
14	0	0	0	0	0	476	623	501	0	0	
15	0	0	0	0	0	459	623	493	0	0	
0	0	0	0	0	0	470	623	455	0	0	
1	0	0	0	0	0	483	623	438	0	0	
2	0	0	0	0	0	495	622	487	0	0	
3	0	0	0	0	0	477	622	476	0	0	
4	0	0	0	0	0	476	623	434	0	0	
5	0	0	0	0	2	499	622	462	0	0	
6	0	0	0	0	0	478	623	485	0	0	
7	0	0	0	0	0	481	624	496	0	0	
8	0	0	0	0	0	527	623	515	0	0	
9	0	0	0	0	0	526	623	537	0	0	
10	0	0	0	0	0	524	623	555	0	0	
11	0	0	0	0	0	566	623	597	0	0	
12	0	0	0	0	0	573	622	588	0	0	
13	0	0	0	0	2	579	622	583	0	0	
14	0	0	0	0	0	578	622	604	0	0	
15	0	0	0	0	0	536	623	546	0	0	
0	0	0	0	0	0	515	623	504	0	0	
1	0	0	0	0	0	499	624	481	0	0	
2	0	0	0	0	0	488	623	456	0	0	
3	0	0	0	0	0	482	624	457	0	0	
4	0	0	0	0	0	486	624	461	0	0	
5	0	0	0	0	2	498	624	447	0	0	
6	0	0	0	0	0	527	623	424	0	0	
7	0	0	0	0	0	527	623	429	0	0	
8	0	0	0	0	0	473	624	444	0	0	
9	0	0	0	0	0	423	625	495	0	0	
10	0	0	0	0	0	411	625	588	0	0	
11	0	0	0	0	0	468	625	566	0	0	
12	0	0	0	0	0	519	623	528	0	0	
13	0	0	0	0	3	542	623	545	0	0	
14	0	0	0	0	0	545	623	579	0	0	
15	0	0	0	0	0	566	623	607	0	0	
0	0	0	0	0	0	561	623	582	0	0	
1	0	0	0	0	0	572	623	582	0	0	
2	0	0	0	0	0	601	623	579	0	0	
3	0	0	0	0	0	571	623	513	0	0	
4	0	0	0	0	0	531	623	474	0	0	
5	0	0	0	0	2	511	624	478	0	0	
6	0	0	0	0	0	495	624	473	0	0	
7	0	0	0	0	0	491	624	476	0	0	
8	0	0	0	0	0	497	624	482	0	0	
9	0	0	0	0	0	476	624	479	0	0	
10	0	0	0	0	0	468	624	476	0	0	
11	0	0	0	0	0	463	623	452	0	0	
12	0	0	0	0	0	471	624	451	0	0	
13	0	0	0	0	2	472	624	444	0	0	
14	0	0	0	0	0	477	623	463	0	0	
15	0	0	0	0	0	489	624	463	0	0	
0	0	0	0	0	0	515	624	499	0	0	
1	0	0	0	0	0	511	624	522	0	0	
2	0	0	0	0	0	528	623	544	0	0	
3	0	0	0	0	0	578	622	582	0	0	
4	0	0	0	0	0	592	621	593	0	0	
5	0	0	0	0	2	582	622	588	0	0	
6	0	0	0	0	0	579	622	600	0	0	
7	0	0	0	0	0	533	623	543	0	0	
8	0	0	0	0	0	515	624	519	0	0	
9	0	0	0	0	0	515	623	508	0	0	
10	0	0	0	0	0	492	624	489	0	0	
11	0	0	0	0	0	466	623	477	0	0	
12	0	0	0	0	0	466	624	483	0	0	
13	0	0	0	0	3	474	624	462	0	0	
14	0	0	0	0	0	491	624	470	0	0	
15	0	0	0	0	0	489	625	472	0	0	
0	0	0	0	0	0	481	625	468	0	0	
1	0	0	0	0	0	478	624	461	0	0	
2	0	0	0	0	0	484	623	467	0	0	
3	0	0	0	0	0	492	624	478	0	0	
4	0	0	0	0	0	516	623	491	0	0	
5	0	0	0	0	2	536	624	535	0	0	
6	0	0	0	0	0	537	624	598	0	0	
7	0	0	0	0	0	577	623	603	0	0	
8	0	0	0	0	0	578	623	574	0	0	
9	0	0	0	0	0	571	623	571	0	0	
10	0	0	0	0	0	574	623	573	0	0	
11	0	0	0	0	0	546	623	522	0	0	
12	0	0	0	0	0	524	623	493	0	0	
13	0	0	0	0	1	524	624	459	0	0	
14	0	0	0	0	0	500	624	452	0	0	
15	0	0	0	0	0	487	624	478	0	0	
0	0	0	0	0	0	481	624	497	0	0	
1	0	0	0	0	0	443	625	487	0	0	
2	0	0	0	0	0	448	625	520	0	0	
3	0	0	0	0	0	467	625	521	0	0	
4	0	0	0	0	0	477	624	500	0	0	
5	0	0	0	0	1	476	625	494	0	0	
6	0	0	0	0	0	479	625	459	0	0	
7	0	0	0	0	0	496	623	466	0	0	
8	0	0	0	0	0	511	623	487	0	0	
9	0	0	0	0	0	538	623	519	0	0	
10	0	0	0	0	0	552	624	547	0	0	
11	0	0	0	0	0	587	623	588	0	0	
12	0	0	0	0	0	579	623	572	0	0	
13	0	0	0	0	1	573	623	550	0	0	
14	0	0	0	0	0	572	622	564	0	0	
15	0	0	0	0	0	528	623	567	0	0	
0	0	0	0	0	0	517	623	554	0	0	
1	0	0	0	0	0	513	623	521	0	0	
2	0	0	0	0	0	508	623	484	0	0	
3	0	0	0	0	0	504	623	462	0	0	
4	0	0	0	0	0	498	623	462	0	0	
5	0	0	0	0	2	475	624	444	0	0	
6	0	0	0	0	0	463	624	452	0	0	
7	0	0	0	0	0	465	624	473	0	0	
8	0	0	0	0	0	467	624	482	0	0	
9	0	0	0	0	0	473	624	459	0	0	
10	0	0	0	0	0	487	622	443	0	0	
11	0	0	0	0	0	499	622	459	0	0	
12	0	0	0	0	0	513	623	511	0	0	
13	0	0	0	0	3	527	623	543	0	0	
14	0	0	0	0	0	548	622	543	0	0	
15	0	0	0	0	0	608	622	562	0	0	
0	0	0	0	0	0	597	621	583	0	0	
1	0	0	0	0	0	553	623	612	0	0	
2	0	0	0	0	0	545	624	612	0	0	
3	0	0	0	0	0	525	624	525	0	0	
4	0	0	0	0	0	512	624	483	0	0	
5	0	0	0	0	2	481	623	486	0	0	
6	0	0	0	0	0	462	624	549	0	0	
7	0	0	0	0	0	457	624	581	0	0	
8	0	0	0	0	0	471	625	560	0	0	
9	0	0	0	0	0	487	624	485	0	0	
10	0	0	0	0	0	517	624	449	0	0	
11	0	0	0	0	0	505	624	428	0	0	
12	0	0	0	0	0	475	626	448	0	0	
13	0	0	0	0	2	460	625	456	0	0	
14	0	0	0	0	0	447	625	470	0	0	
15	0	0	0	0	0	489	624	467	0	0	
0	0	0	0	0	0	536	624	487	0	0	
1	0	0	0	0	0	551	623	519	0	0	
2	0	0	0	0	0	555	624	540	0	0	
3	0	0	0	0	0	588	622	586	0	0	
4	0	0	0	0	0	587	622	575	0	0	
5	0	0	0	0	2	587	623	571	0	0	
6	0	0	0	0	0	576	622	568	0	0	
7	0	0	0	0	0	552	623	537	0	0	
8	0	0	0	0	0	520	624	486	0	0	
9	0	0	0	0	0	515	624	482	0	0	
10	0	0	0	0	0	495	623	481	0	0	
11	0	0	0	0	0	484	624	470	0	0	
12	0	0	0	0	0	480	624	468	0	0	
13	0	0	0	0	2	460	624	485	0	0	
14	0	0	0	0	0	459	624	499	0	0	
15	0	0	0	0	0	480	623	479	0	0	
0	0	0	0	0	0	497	623	474	0	0	
1	0	0	0	0	0	473	623	456	0	0	
2	0	0	0	0	0	470	624	456	0	0	
3	0	0	0	0	0	492	623	480	0	0	
4	0	0	0	0	0	512	623	518	0	0	
5	0	0	0	0	3	532	623	552	0	0	
6	0	0	0	0	0	534	623	567	0	0	
7	0	0	0	0	0	571	621	611	0	0	
8	0	0	0	0	0	586	622	601	0	0	
9	0	0	0	0	0	585	622	582	0	0	
10	0	0	0	0	0	583	622	574	0	0	
11	0	0	0	0	0	548	622	524	0	0	
12	0	0	0	0	0	526	623	494	0	0	
13	0	0	0	0	2	506	623	477	0	0	
14	0	0	0	0	0	493	623	487	0	0	
15	0	0	0	0	0	497	622	473	0	0	
0	0	0	0	0	0	498	624	455	0	0	
1	0	0	0	0	0	461	624	464	0	0	
2	0	0	0	0	0	463	624	482	0	0	
3	0	0	0	0	0	464	624	484	0	0	
4	0	0	0	0	0	479	623	462	0	0	
5	0	0	0	0	2	478	624	428	0	0	
6	0	0	0	0	0	475	624	421	0	0	
7	0	0	0	0	0	483	625	499	0	0	
8	0	0	0	0	0	509	624	583	0	0	
9	0	0	0	0	0	514	624	588	0	0	
10	0	0	0	0	0	527	624	566	0	0	
11	0	0	0	0	0	584	622	614	0	0	
12	0	0	0	0	0	590	622	590	0	0	
13	0	0	0	0	3	588	622	574	0	0	
14	0	0	0	0	0	585	623	556	0	0	
15	0	0	0	0	0	550	623	496	0	0	
0	0	0	0	0	0	531	623	480	0	0	
1	0	0	0	0	0	506	623	470	0	0	
2	0	0	0	0	0	483	624	450	0	0	
3	0	0	0	0	0	485	623	494	0	0	
4	0	0	0	0	0	471	624	496	0	0	
5	0	0	0	0	3	468	623	477	0	0	
6	0	0	0	0	0	472	624	524	0	0	
7	0	0	0	0	0	467	624	517	0	0	
8	0	0	0	0	0	485	624	495	0	0	
9	0	0	0	0	0	460	624	458	0	0	
10	0	0	0	0	0	463	624	448	0	0	
11	0	0	0	0	0	515	623	463	0	0	
12	0	0	0	0	0	523	623	514	0	0	
13	0	0	0	0	1	531	623	543	0	0	
14	0	0	0	0	0	544	623	553	0	0	
15	0	0	0	0	0	582	623	592	0	0	
0	0	0	0	0	0	571	623	601	0	0	
1	0	0	0	0	0	566	623	596	0	0	
2	0	0	0	0	0	569	624	587	0	0	
3	0	0	0	0	0	537	625	531	0	0	
4	0	0	0	0	0	530	624	488	0	0	
5	0	0	0	0	1	522	624	478	0	0	
6	0	0	0	0	0	500	624	511	0	0	
7	0	0	0	0	0	475	625	499	0	0	
8	0	0	0	0	0	483	623	458	0	0	
9	0	0	0	0	0	486	624	433	0	0	
10	0	0	0	0	0	486	624	440	0	0	
11	0	0	0	0	0	486	624	451	0	0	
12	0	0	0	0	0	478	624	470	0	0	
13	0	0	0	0	1	471	624	460	0	0	
14	0	0	0	0	0	475	623	457	0	0	
15	0	0	0	0	0	487	624	483	0	0	
0	0	0	0	0	0	499	624	528	0	0	
1	0	0	0	0	0	535	623	542	0	0	
2	0	0	0	0	0	551	622	552	0	0	
3	0	0	0	0	0	580	621	596	0	0	
4	0	0	0	0	0	583	622	566	0	0	
5	0	0	0	0	3	579	622	576	0	0	
6	0	0	0	0	0	568	622	612	0	0	
7	0	0	0	0	0	529	623	539	0	0	
8	0	0	0	0	0	511	623	470	0	0	
9	0	0	0	0	0	489	624	492	0	0	
10	0	0	0	0	0	464	624	525	0	0	
11	0	0	0	0	0	470	624	510	0	0	
12	0	0	0	0	0	475	624	479	0	0	
13	0	0	0	0	3	456	624	470	0	0	
14	0	0	0	0	0	467	624	483	0	0	
15	0	0	0	0	0	494	624	483	0	0	
0	0	0	0	0	0	518	623	475	0	0	
1	0	0	0	0	0	501	624	448	0	0	
2	0	0	0	0	0	504	624	441	0	0	
3	0	0	0	0	0	513	623	456	0	0	
4	0	0	0	0	0	513	623	496	0	0	
5	0	0	0	0	3	531	623	535	0	0	
6	0	0	0	0	0	540	623	563	0	0	
7	0	0	0	0	0	575	622	616	0	0	
8	0	0	0	0	0	592	622	607	0	0	
9	0	0	0	0	0	576	622	582	0	0	
10	0	0	0	0	0	563	623	568	0	0	
11	0	0	0	0	0	522	623	529	0	0	
12	0	0	0	0	0	506	624	503	0	0	
13	0	0	0	0	2	507	624	488	0	0	
14	0	0	0	0	0	497	624	471	0	0	
15	0	0	0	0	0	498	624	463	0	0	
0	0	0	0	0	0	487	624	473	0	0	
1	0	0	0	0	0	470	624	475	0	0	
2	0	0	0	0	0	476	625	473	0	0	
3	0	0	0	0	0	481	624	460	0	0	
4	0	0	0	0	0	472	625	471	0	0	
5	0	0	0	0	2	473	624	480	0	0	
6	0	0	0	0	0	482	624	491	0	0	
7	0	0	0	0	0	462	625	505	0	0	
8	0	0	0	0	0	500	624	495	0	0	
9	0	0	0	0	0	557	623	508	0	0	
10	0	0	0	0	0	580	623	518	0	0	
11	0	0	0	0	0	596	622	535	0	0	
12	0	0	0	0	0	593	620	544	0	0	
13	0	0	0	0	2	557	622	600	0	0	
14	0	0	0	0	0	542	623	688	0	0	
15	0	0	0	0	0	526	623	624	0	0	
0	0	0	0	0	0	496	624	522	0	0	
1	0	0	0	0	0	496	623	449	0	0	
2	0	0	0	0	0	489	623	488	0	0	
3	0	0	0	0	0	480	623	527	0	0	
4	0	0	0	0	0	492	624	499	0	0	
5	0	0	0	0	2	463	624	459	0	0	
6	0	0	0	0	0	467	624	455	0	0	
7	0	0	0	0	0	477	622	451	0	0	
8	0	0	0	0	0	484	624	460	0	0	
9	0	0	0	0	0	504	624	437	0	0	
10	0	0	0	0	0	490	624	454	0	0	
11	0	0	0	0	0	491	624	468	0	0	
12	0	0	0	0	0	505	623	512	0	0	
13	0	0	0	0	2	518	622	558	0	0	
14	0	0	0	0	0	545	622	562	0	0	
15	0	0	0	0	0	598	622	599	0	0	
0	0	0	0	0	0	604	621	574	0	0	
1	0	0	0	0	0	596	622	553	0	0	
2	0	0	0	0	0	595	622	527	0	0	
3	0	0	0	0	0	535	623	508	0	0	
4	0	0	0	0	0	514	623	547	0	0	
5	0	0	0	0	2	500	624	553	0	0	
6	0	0	0	0	0	470	623	527	0	0	
7	0	0	0	0	0	469	624	500	0	0	
8	0	0	0	0	0	476	624	473	0	0	
9	0	0	0	0	0	472	624	447	0	0	
10	0	0	0	0	0	479	624	446	0	0	
11	0	0	0	0	0	476	623	447	0	0	
12	0	0	0	0	0	481	624	467	0	0	
13	0	0	0	0	2	474	624	438	0	0	
14	0	0	0	0	0	487	624	458	0	0	
15	0	0	0	0	0	497	624	485	0	0	
0	0	0	0	0	0	514	623	518	0	0	
1	0	0	0	0	0	545	623	533	0	0	
2	0	0	0	0	0	549	622	549	0	0	
3	0	0	0	0	0	591	622	591	0	0	
4	0	0	0	0	0	587	622	603	0	0	
5	0	0	0	0	2	563	622	601	0	0	
6	0	0	0	0	0	544	624	584	0	0	
7	0	0	0	0	0	490	624	556	0	0	
8	0	0	0	0	0	496	624	520	0	0	
9	0	0	0	0	0	523	623	488	0	0	
10	0	0	0	0	0	515	623	463	0	0	
11	0	0	0	0	0	496	624	449	0	0	
12	0	0	0	0	0	481	624	465	0	0	
13	0	0	0	0	1	476	625	474	0	0	
14	0	0	0	0	0	492	624	468	0	0	
15	0	0	0	0	0	482	624	467	0	0	
0	0	0	0	0	0	468	624	494	0	0	
1	0	0	0	0	0	462	623	473	0	0	
2	0	0	0	0	0	476	625	472	0	0	
3	0	0	0	0	0	509	623	496	0	0	
4	0	0	0	0	0	545	624	503	0	0	
5	0	0	0	0	1	539	624	524	0	0	
6	0	0	0	0	0	510	625	563	0	0	
7	0	0	0	0	0	558	624	599	0	0	
8	0	0	0	0	0	568	623	591	0	0	
9	0	0	0	0	0	571	622	588	0	0	
10	0	0	0	0	0	578	622	566	0	0	
11	0	0	0	0	0	547	623	529	0	0	
12	0	0	0	0	0	524	625	518	0	0	
13	0	0	0	0	2	523	625	496	0	0	
14	0	0	0	0	0	524	624	472	0	0	
15	0	0	0	0	0	512	625	465	0	0	
0	0	0	0	0	0	484	624	443	0	0	
1	0	0	0	0	0	460	625	432	0	0	
2	0	0	0	0	0	479	625	491	0	0	
3	0	0	0	0	0	457	625	479	0	0	
4	0	0	0	0	0	451	624	494	0	0	
5	0	0	0	0	3	451	625	489	0	0	
6	0	0	0	0	0	454	624	487	0	0	
7	0	0	0	0	0	487	625	465	0	0	
8	0	0	0	0	0	545	623	497	0	0	
9	0	0	0	0	0	561	624	533	0	0	
10	0	0	0	0	0	564	624	522	0	0	
11	0	0	0	0	0	616	622	588	0	0	
12	0	0	0	0	0	576	624	607	0	0	
13	0	0	0	0	2	529	623	637	0	0	
14	0	0	0	0	0	543	623	646	0	0	
15	0	0	0	0	0	501	624	582	0	0	
0	0	0	0	0	0	488	624	549	0	0	
1	0	0	0	0	0	501	624	510	0	0	
2	0	0	0	0	0	511	624	475	0	0	
3	0	0	0	0	0	505	624	458	0	0	
4	0	0	0	0	0	498	624	443	0	0	
5	0	0	0	0	2	485	624	435	0	0	
6	0	0	0	0	0	486	624	439	0	0	
7	0	0	0	0	0	478	624	440	0	0	
8	0	0	0	0	0	479	623	465	0	0	
9	0	0	0	0	0	475	624	463	0	0	
10	0	0	0	0	0	487	624	458	0	0	
11	0	0	0	0	0	500	623	474	0	0	
12	0	0	0	0	0	536	622	485	0	0	
13	0	0	0	0	2	567	622	502	0	0	
14	0	0	0	0	0	563	621	514	0	0	
15	0	0	0	0	0	563	621	577	0	0	
0	0	0	0	0	0	544	622	643	0	0	
1	0	0	0	0	0	541	622	649	0	0	
2	0	0	0	0	0	558	622	603	0	0	
3	0	0	0	0	0	531	622	554	0	0	
4	0	0	0	0	0	517	622	519	0	0	
5	0	0	0	0	2	511	623	484	0	0	
6	0	0	0	0	0	508	623	465	0	0	
7	0	0	0	0	0	501	624	456	0	0	
8	0	0	0	0	0	493	623	453	0	0	
