# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	506	617	539	0	0	
7	0	0	0	0	4	459	617	521	0	0	
8	0	0	0	0	0	448	617	496	0	0	
9	0	0	0	0	0	466	616	352	0	0	
10	0	0	0	0	0	399	617	454	0	0	
11	0	0	0	0	0	374	618	484	0	0	
12	0	0	0	0	0	352	618	308	0	0	
13	0	0	0	0	0	353	618	336	0	0	
14	0	0	0	0	1	393	616	353	0	0	
15	0	0	0	0	4	404	617	335	0	0	
0	0	0	0	0	0	374	617	596	0	0	
1	0	0	0	0	0	425	616	599	0	0	
2	0	0	0	0	0	632	612	870	0	0	
3	0	0	0	0	0	872	609	775	1	0	
4	0	0	0	0	0	941	607	544	0	0	
5	0	0	0	0	0	956	608	563	0	0	
6	0	0	0	0	1	924	609	1020	0	0	
7	0	0	0	0	4	660	613	835	0	0	
8	0	0	0	0	0	487	617	465	0	0	
9	0	0	0	0	0	423	619	28	0	0	
10	0	0	0	0	0	402	619	125	0	0	
11	0	0	0	0	0	362	620	174	0	0	
12	0	0	0	0	0	343	620	285	0	0	
13	0	0	0	0	0	424	619	527	0	0	
14	0	0	0	0	0	422	620	636	0	0	
15	0	0	0	0	4	530	617	692	0	0	
0	0	0	0	0	0	504	618	518	0	0	
1	0	0	0	0	0	440	619	492	0	0	
2	0	0	0	0	0	484	618	641	0	0	
3	0	0	0	0	0	424	619	614	1	0	
4	0	0	0	0	0	428	618	620	0	0	
5	0	0	0	0	0	484	617	691	0	0	
6	0	0	0	0	1	536	617	715	0	0	
7	0	0	0	0	4	511	616	524	0	0	
8	0	0	0	0	0	536	615	448	0	0	
9	0	0	0	0	0	582	615	367	0	0	
10	0	0	0	0	0	607	614	339	0	0	
11	0	0	0	0	0	551	616	375	0	0	
12	0	0	0	0	0	491	616	375	0	0	
13	0	0	0	0	0	483	616	418	0	0	
14	0	0	0	0	0	495	616	506	0	0	
15	0	0	0	0	4	507	616	438	0	0	
0	0	0	0	0	0	534	616	528	0	0	
1	0	0	0	0	0	479	618	429	0	0	
2	0	0	0	0	0	475	615	422	0	0	
3	0	0	0	0	0	473	616	560	0	0	
4	0	0	0	0	0	451	617	495	0	0	
5	0	0	0	0	0	413	617	518	0	0	
6	0	0	0	0	1	441	618	557	0	0	
7	0	0	0	0	4	468	616	562	0	0	
8	0	0	0	0	0	520	615	548	0	0	
9	0	0	0	0	0	601	615	568	0	0	
10	0	0	0	0	0	638	614	643	0	0	
11	0	0	0	0	0	623	615	634	1	0	
12	0	0	0	0	0	621	615	594	0	0	
13	0	0	0	0	0	555	615	537	0	0	
14	0	0	0	0	1	549	615	494	0	0	
15	0	0	0	0	4	504	616	518	0	0	
0	0	0	0	0	0	457	617	491	0	0	
1	0	0	0	0	0	439	618	409	0	0	
2	0	0	0	0	0	400	619	552	0	0	
3	0	0	0	0	0	391	618	444	0	0	
4	0	0	0	0	0	419	619	223	0	0	
5	0	0	0	0	0	400	618	228	0	0	
6	0	0	0	0	0	448	616	358	0	0	
7	0	0	0	0	4	561	616	577	0	0	
8	0	0	0	0	0	567	616	801	0	0	
9	0	0	0	0	0	701	613	974	0	0	
10	0	0	0	0	0	708	613	744	0	0	
11	0	0	0	0	0	611	615	428	0	0	
12	0	0	0	0	0	617	615	335	0	0	
13	0	0	0	0	0	549	616	438	0	0	
14	0	0	0	0	0	491	618	563	0	0	
15	0	0	0	0	4	430	618	595	0	0	
0	0	0	0	0	0	376	619	717	0	0	
1	0	0	0	0	0	415	620	544	0	0	
2	0	0	0	0	0	508	618	351	0	0	
3	0	0	0	0	0	643	615	368	0	0	
4	0	0	0	0	0	621	616	489	0	0	
5	0	0	0	0	0	633	615	483	0	0	
6	0	0	0	0	0	571	617	341	0	0	
7	0	0	0	0	1	526	619	376	0	0	
8	0	0	0	0	0	540	617	568	0	0	
9	0	0	0	0	0	515	619	557	0	0	
10	0	0	0	0	0	472	619	443	0	0	
11	0	0	0	0	0	452	618	475	0	0	
12	0	0	0	0	0	384	620	430	0	0	
13	0	0	0	0	0	382	619	418	0	0	
14	0	0	0	0	0	449	617	478	0	0	
15	0	0	0	0	1	424	617	606	0	0	
0	0	0	0	0	0	439	617	620	0	0	
1	0	0	0	0	0	497	617	612	0	0	
2	0	0	0	0	0	510	617	603	0	0	
3	0	0	0	0	0	504	617	489	0	0	
4	0	0	0	0	0	515	615	448	0	0	
5	0	0	0	0	0	532	615	572	0	0	
6	0	0	0	0	0	486	615	435	0	0	
7	0	0	0	0	4	549	615	415	0	0	
8	0	0	0	0	0	685	612	512	0	0	
9	0	0	0	0	0	689	612	753	0	0	
10	0	0	0	0	0	649	613	804	0	0	
11	0	0	0	0	0	590	615	614	1	0	
12	0	0	0	0	0	522	617	499	0	0	
13	0	0	0	0	0	508	617	565	0	0	
14	0	0	0	0	1	487	615	458	0	0	
15	0	0	0	0	4	475	617	395	0	0	
0	0	0	0	0	0	432	618	253	0	0	
1	0	0	0	0	0	392	617	204	0	0	
2	0	0	0	0	0	418	617	377	0	0	
3	0	0	0	0	0	422	617	482	0	0	
4	0	0	0	0	0	460	617	517	0	0	
5	0	0	0	0	0	501	617	563	0	0	
6	0	0	0	0	1	556	615	568	0	0	
7	0	0	0	0	4	581	614	632	0	0	
8	0	0	0	0	0	638	613	805	0	0	
9	0	0	0	0	0	591	614	734	0	0	
10	0	0	0	0	0	533	616	721	0	0	
11	0	0	0	0	0	533	615	563	0	0	
12	0	0	0	0	0	556	615	500	0	0	
13	0	0	0	0	0	507	616	414	0	0	
14	0	0	0	0	1	496	616	349	0	0	
15	0	0	0	0	4	478	616	384	0	0	
0	0	0	0	0	0	428	617	412	0	0	
1	0	0	0	0	0	431	616	388	0	0	
2	0	0	0	0	0	425	617	401	0	0	
3	0	0	0	0	0	419	617	452	0	0	
4	0	0	0	0	0	477	616	473	0	0	
5	0	0	0	0	0	433	616	450	0	0	
6	0	0	0	0	1	468	617	538	0	0	
7	0	0	0	0	4	519	615	504	0	0	
8	0	0	0	0	0	507	615	462	0	0	
9	0	0	0	0	0	516	615	566	0	0	
10	0	0	0	0	0	641	613	643	0	0	
11	0	0	0	0	0	645	614	716	1	0	
12	0	0	0	0	0	625	615	691	0	0	
13	0	0	0	0	0	683	612	500	0	0	
14	0	0	0	0	1	644	613	550	0	0	
15	0	0	0	0	4	515	616	460	0	0	
0	0	0	0	0	0	390	618	360	0	0	
1	0	0	0	0	0	284	620	426	0	0	
2	0	0	0	0	0	282	619	635	0	0	
3	0	0	0	0	0	413	619	583	1	0	
4	0	0	0	0	0	627	614	619	0	0	
5	0	0	0	0	0	734	612	335	0	0	
6	0	0	0	0	0	692	614	36	0	0	
7	0	0	0	0	4	575	615	149	0	0	
8	0	0	0	0	0	444	618	171	0	0	
9	0	0	0	0	0	416	618	378	0	0	
10	0	0	0	0	0	534	616	899	0	0	
11	0	0	0	0	0	579	615	1022	1	0	
12	0	0	0	0	0	492	617	882	0	0	
13	0	0	0	0	0	491	617	724	0	0	
14	0	0	0	0	1	412	617	428	0	0	
15	0	0	0	0	4	459	617	458	0	0	
0	0	0	0	0	0	559	615	638	0	0	
1	0	0	0	0	0	628	613	520	0	0	
2	0	0	0	0	0	552	616	381	0	0	
3	0	0	0	0	0	555	616	391	0	0	
4	0	0	0	0	0	523	617	410	0	0	
5	0	0	0	0	0	493	618	452	0	0	
6	0	0	0	0	0	543	615	549	0	0	
7	0	0	0	0	4	592	615	578	0	0	
8	0	0	0	0	0	549	618	527	0	0	
9	0	0	0	0	0	526	618	475	0	0	
10	0	0	0	0	0	431	618	353	0	0	
11	0	0	0	0	0	414	619	476	0	0	
12	0	0	0	0	0	384	620	496	0	0	
13	0	0	0	0	0	395	619	518	0	0	
14	0	0	0	0	0	430	619	449	0	0	
15	0	0	0	0	4	499	618	464	0	0	
0	0	0	0	0	0	511	616	563	0	0	
1	0	0	0	0	0	563	615	506	0	0	
2	0	0	0	0	0	625	614	472	0	0	
3	0	0	0	0	0	590	615	478	0	0	
4	0	0	0	0	0	509	616	573	0	0	
5	0	0	0	0	0	560	616	683	0	0	
6	0	0	0	0	1	546	615	601	0	0	
7	0	0	0	0	4	498	617	564	0	0	
8	0	0	0	0	0	457	617	550	0	0	
9	0	0	0	0	0	419	618	557	0	0	
10	0	0	0	0	0	445	618	496	0	0	
11	0	0	0	0	0	515	618	485	0	0	
12	0	0	0	0	0	552	616	312	0	0	
13	0	0	0	0	0	659	615	296	0	0	
14	0	0	0	0	0	685	614	425	0	0	
15	0	0	0	0	2	642	615	671	0	0	
0	0	0	0	0	0	519	619	588	0	0	
1	0	0	0	0	0	416	618	498	0	0	
2	0	0	0	0	0	445	619	510	0	0	
3	0	0	0	0	0	482	618	492	0	0	
4	0	0	0	0	0	509	619	519	0	0	
5	0	0	0	0	0	510	618	533	0	0	
6	0	0	0	0	0	516	617	459	0	0	
7	0	0	0	0	2	540	616	517	0	0	
8	0	0	0	0	0	545	617	589	0	0	
9	0	0	0	0	0	552	617	670	0	0	
10	0	0	0	0	0	572	617	714	0	0	
11	0	0	0	0	0	539	616	583	1	0	
12	0	0	0	0	0	514	617	489	0	0	
13	0	0	0	0	0	467	618	523	0	0	
14	0	0	0	0	0	484	617	469	0	0	
15	0	0	0	0	2	445	618	369	0	0	
0	0	0	0	0	0	426	618	472	0	0	
1	0	0	0	0	0	390	618	401	0	0	
2	0	0	0	0	0	416	618	412	0	0	
3	0	0	0	0	0	338	618	387	0	0	
4	0	0	0	0	0	292	618	300	0	0	
5	0	0	0	0	0	315	619	322	0	0	
6	0	0	0	0	0	454	617	465	0	0	
7	0	0	0	0	4	640	614	547	0	0	
8	0	0	0	0	0	734	611	657	0	0	
9	0	0	0	0	0	850	609	790	0	0	
10	0	0	0	0	0	775	611	790	0	0	
11	0	0	0	0	0	698	613	682	1	0	
12	0	0	0	0	0	647	613	639	0	0	
13	0	0	0	0	0	560	615	525	0	0	
14	0	0	0	0	1	515	617	505	0	0	
15	0	0	0	0	4	488	616	499	0	0	
0	0	0	0	0	0	449	617	431	0	0	
1	0	0	0	0	0	399	617	387	0	0	
2	0	0	0	0	0	366	619	440	0	0	
3	0	0	0	0	0	340	619	404	0	0	
4	0	0	0	0	0	309	619	398	0	0	
5	0	0	0	0	0	323	619	518	0	0	
6	0	0	0	0	1	382	617	342	0	0	
7	0	0	0	0	4	336	619	328	0	0	
8	0	0	0	0	0	419	617	353	0	0	
9	0	0	0	0	0	499	615	446	0	0	
10	0	0	0	0	0	636	613	546	0	0	
11	0	0	0	0	0	791	609	564	0	0	
12	0	0	0	0	0	825	610	688	0	0	
13	0	0	0	0	0	847	609	826	0	0	
14	0	0	0	0	1	758	612	718	0	0	
15	0	0	0	0	4	595	614	564	0	0	
0	0	0	0	0	0	535	615	562	0	0	
1	0	0	0	0	0	492	615	541	0	0	
2	0	0	0	0	0	498	615	574	0	0	
3	0	0	0	0	0	451	617	515	0	0	
4	0	0	0	0	0	435	616	495	0	0	
5	0	0	0	0	0	418	617	415	0	0	
6	0	0	0	0	0	420	617	367	0	0	
7	0	0	0	0	4	355	619	350	0	0	
8	0	0	0	0	0	289	619	405	0	0	
9	0	0	0	0	0	301	620	410	0	0	
10	0	0	0	0	0	348	619	358	0	0	
11	0	0	0	0	0	455	618	308	0	0	
12	0	0	0	0	0	573	616	488	0	0	
13	0	0	0	0	0	622	615	512	0	0	
14	0	0	0	0	1	727	613	721	0	0	
15	0	0	0	0	4	760	612	950	0	0	
0	0	0	0	0	0	622	615	786	0	0	
1	0	0	0	0	0	513	617	609	0	0	
2	0	0	0	0	0	508	616	481	0	0	
3	0	0	0	0	0	588	614	466	0	0	
4	0	0	0	0	0	590	615	482	0	0	
5	0	0	0	0	0	545	615	467	0	0	
6	0	0	0	0	1	571	615	476	0	0	
7	0	0	0	0	4	515	616	524	0	0	
8	0	0	0	0	0	525	616	596	0	0	
9	0	0	0	0	0	509	616	476	0	0	
10	0	0	0	0	0	484	616	408	0	0	
11	0	0	0	0	0	448	618	314	0	0	
12	0	0	0	0	0	379	620	315	0	0	
13	0	0	0	0	0	337	620	395	0	0	
14	0	0	0	0	0	370	619	455	0	0	
15	0	0	0	0	4	416	619	440	0	0	
0	0	0	0	0	0	474	619	470	0	0	
1	0	0	0	0	0	530	617	477	0	0	
2	0	0	0	0	0	591	615	504	0	0	
3	0	0	0	0	0	623	616	622	1	0	
4	0	0	0	0	0	604	616	679	0	0	
5	0	0	0	0	0	544	617	614	0	0	
6	0	0	0	0	0	520	616	528	0	0	
7	0	0	0	0	4	512	616	564	0	0	
8	0	0	0	0	0	507	617	642	0	0	
9	0	0	0	0	0	427	617	482	0	0	
10	0	0	0	0	0	451	618	523	0	0	
11	0	0	0	0	0	489	616	593	1	0	
12	0	0	0	0	0	544	615	659	0	0	
13	0	0	0	0	0	539	616	569	0	0	
14	0	0	0	0	1	623	614	573	0	0	
15	0	0	0	0	4	711	611	550	0	0	
0	0	0	0	0	0	662	613	352	0	0	
1	0	0	0	0	0	573	615	321	0	0	
2	0	0	0	0	0	499	616	355	0	0	
3	0	0	0	0	0	457	617	249	0	0	
4	0	0	0	0	0	421	617	373	0	0	
5	0	0	0	0	0	359	617	524	0	0	
6	0	0	0	0	1	401	617	594	0	0	
7	0	0	0	0	4	404	618	598	0	0	
8	0	0	0	0	0	447	617	505	0	0	
9	0	0	0	0	0	502	616	589	0	0	
10	0	0	0	0	0	484	616	610	0	0	
11	0	0	0	0	0	486	616	638	1	0	
12	0	0	0	0	0	568	615	780	0	0	
13	0	0	0	0	0	544	615	737	0	0	
14	0	0	0	0	0	603	615	561	0	0	
15	0	0	0	0	1	620	613	334	0	0	
0	0	0	0	0	0	570	615	192	0	0	
1	0	0	0	0	0	552	614	281	0	0	
2	0	0	0	0	0	568	614	445	0	0	
3	0	0	0	0	0	558	615	641	1	0	
4	0	0	0	0	0	424	617	462	0	0	
5	0	0	0	0	0	409	617	361	0	0	
6	0	0	0	0	0	420	618	280	0	0	
7	0	0	0	0	1	497	617	364	0	0	
8	0	0	0	0	0	575	614	579	0	0	
9	0	0	0	0	0	552	615	756	0	0	
10	0	0	0	0	0	491	615	806	0	0	
11	0	0	0	0	0	462	616	695	1	0	
12	0	0	0	0	0	492	616	594	0	0	
13	0	0	0	0	0	615	613	595	0	0	
14	0	0	0	0	0	605	614	567	0	0	
15	0	0	0	0	1	559	615	533	0	0	
0	0	0	0	0	0	514	617	505	0	0	
1	0	0	0	0	0	467	617	496	0	0	
2	0	0	0	0	0	529	615	665	0	0	
3	0	0	0	0	0	583	615	688	1	0	
4	0	0	0	0	0	633	613	471	0	0	
5	0	0	0	0	0	580	615	191	0	0	
6	0	0	0	0	1	505	616	177	0	0	
7	0	0	0	0	4	405	617	238	0	0	
8	0	0	0	0	0	360	618	387	0	0	
9	0	0	0	0	0	391	617	484	0	0	
10	0	0	0	0	0	354	619	483	0	0	
11	0	0	0	0	0	470	617	588	1	0	
12	0	0	0	0	0	499	617	535	0	0	
13	0	0	0	0	0	459	617	436	0	0	
14	0	0	0	0	1	563	616	504	0	0	
15	0	0	0	0	4	668	614	550	0	0	
0	0	0	0	0	0	627	614	598	0	0	
1	0	0	0	0	0	644	614	629	0	0	
2	0	0	0	0	0	620	616	572	0	0	
3	0	0	0	0	0	558	617	508	0	0	
4	0	0	0	0	0	456	618	575	0	0	
5	0	0	0	0	0	429	619	578	0	0	
6	0	0	0	0	0	461	618	489	0	0	
7	0	0	0	0	4	494	617	531	0	0	
8	0	0	0	0	0	545	616	557	0	0	
9	0	0	0	0	0	582	616	576	0	0	
10	0	0	0	0	0	544	615	598	0	0	
11	0	0	0	0	0	520	617	513	0	0	
12	0	0	0	0	0	515	617	366	0	0	
13	0	0	0	0	0	452	618	412	0	0	
14	0	0	0	0	0	403	619	477	0	0	
15	0	0	0	0	4	384	619	451	0	0	
0	0	0	0	0	0	380	618	361	0	0	
1	0	0	0	0	0	370	618	426	0	0	
2	0	0	0	0	0	499	617	536	0	0	
3	0	0	0	0	0	631	615	573	1	0	
4	0	0	0	0	0	615	615	580	0	0	
5	0	0	0	0	0	596	615	581	0	0	
6	0	0	0	0	0	584	616	658	0	0	
7	0	0	0	0	4	611	615	706	0	0	
8	0	0	0	0	0	600	615	615	0	0	
9	0	0	0	0	0	563	615	568	0	0	
10	0	0	0	0	0	543	616	555	0	0	
11	0	0	0	0	0	483	618	472	0	0	
12	0	0	0	0	0	445	619	389	0	0	
13	0	0	0	0	0	473	619	416	0	0	
14	0	0	0	0	0	466	618	519	0	0	
15	0	0	0	0	4	411	619	388	0	0	
0	0	0	0	0	0	393	620	395	0	0	
1	0	0	0	0	0	412	617	385	0	0	
2	0	0	0	0	0	417	620	373	0	0	
3	0	0	0	0	0	344	620	321	0	0	
4	0	0	0	0	0	388	619	465	0	0	
5	0	0	0	0	0	467	618	604	0	0	
6	0	0	0	0	1	674	613	877	0	0	
7	0	0	0	0	4	797	611	792	0	0	
8	0	0	0	0	0	792	612	617	0	0	
9	0	0	0	0	0	660	614	564	0	0	
10	0	0	0	0	0	620	615	508	0	0	
11	0	0	0	0	0	575	616	385	0	0	
12	0	0	0	0	0	587	616	441	0	0	
13	0	0	0	0	0	545	616	426	0	0	
14	0	0	0	0	1	472	617	478	0	0	
15	0	0	0	0	4	423	619	473	0	0	
0	0	0	0	0	0	472	617	547	0	0	
1	0	0	0	0	0	500	616	462	0	0	
2	0	0	0	0	0	590	615	567	0	0	
3	0	0	0	0	0	524	617	604	1	0	
4	0	0	0	0	0	526	617	543	0	0	
5	0	0	0	0	0	432	618	432	0	0	
6	0	0	0	0	0	444	619	397	0	0	
7	0	0	0	0	4	393	619	471	0	0	
8	0	0	0	0	0	369	619	424	0	0	
9	0	0	0	0	0	338	619	339	0	0	
10	0	0	0	0	0	280	620	377	0	0	
11	0	0	0	0	0	343	618	543	0	0	
12	0	0	0	0	0	446	617	600	0	0	
13	0	0	0	0	0	568	615	653	0	0	
14	0	0	0	0	1	653	613	584	0	0	
15	0	0	0	0	4	710	611	620	0	0	
0	0	0	0	0	0	721	611	608	0	0	
1	0	0	0	0	0	683	611	616	0	0	
2	0	0	0	0	0	673	611	812	0	0	
3	0	0	0	0	0	700	612	722	1	0	
4	0	0	0	0	0	680	613	464	0	0	
5	0	0	0	0	0	563	615	248	0	0	
6	0	0	0	0	0	447	616	233	0	0	
7	0	0	0	0	4	419	616	286	0	0	
8	0	0	0	0	0	373	617	278	0	0	
9	0	0	0	0	0	349	617	288	0	0	
10	0	0	0	0	0	446	616	476	0	0	
11	0	0	0	0	0	476	616	656	1	0	
12	0	0	0	0	0	512	616	739	0	0	
13	0	0	0	0	0	496	616	587	0	0	
14	0	0	0	0	0	493	615	477	0	0	
15	0	0	0	0	2	531	615	537	0	0	
0	0	0	0	0	0	456	617	551	0	0	
1	0	0	0	0	0	409	618	607	0	0	
2	0	0	0	0	0	472	617	699	0	0	
3	0	0	0	0	0	589	614	783	1	0	
4	0	0	0	0	0	559	616	608	0	0	
5	0	0	0	0	0	588	615	542	0	0	
6	0	0	0	0	1	547	615	444	0	0	
7	0	0	0	0	2	512	616	280	0	0	
8	0	0	0	0	0	474	617	207	0	0	
9	0	0	0	0	0	401	617	401	0	0	
10	0	0	0	0	0	427	617	628	0	0	
11	0	0	0	0	0	483	617	433	0	0	
12	0	0	0	0	0	447	617	316	0	0	
13	0	0	0	0	0	502	617	492	0	0	
14	0	0	0	0	0	597	614	561	0	0	
15	0	0	0	0	4	534	615	443	0	0	
0	0	0	0	0	0	560	616	380	0	0	
1	0	0	0	0	0	643	615	625	0	0	
2	0	0	0	0	0	643	615	780	0	0	
3	0	0	0	0	0	594	616	689	1	0	
4	0	0	0	0	0	564	617	564	0	0	
5	0	0	0	0	0	539	617	510	0	0	
6	0	0	0	0	0	604	617	560	0	0	
7	0	0	0	0	4	578	617	588	0	0	
8	0	0	0	0	0	343	620	578	0	0	
9	0	0	0	0	0	323	621	567	0	0	
10	0	0	0	0	0	313	621	421	0	0	
11	0	0	0	0	0	418	619	233	0	0	
12	0	0	0	0	0	667	614	441	0	0	
13	0	0	0	0	0	779	612	640	0	0	
14	0	0	0	0	1	676	615	504	0	0	
15	0	0	0	0	4	593	616	492	0	0	
0	0	0	0	0	0	571	615	539	0	0	
1	0	0	0	0	0	476	618	483	0	0	
2	0	0	0	0	0	416	619	340	0	0	
3	0	0	0	0	0	414	619	467	0	0	
4	0	0	0	0	0	400	620	452	0	0	
5	0	0	0	0	0	402	620	412	0	0	
6	0	0	0	0	0	391	619	442	0	0	
7	0	0	0	0	4	419	619	370	0	0	
8	0	0	0	0	0	467	619	479	0	0	
9	0	0	0	0	0	548	618	696	0	0	
10	0	0	0	0	0	680	614	883	0	0	
11	0	0	0	0	0	662	615	723	1	0	
12	0	0	0	0	0	615	616	588	0	0	
13	0	0	0	0	0	539	617	581	0	0	
14	0	0	0	0	0	464	618	510	0	0	
15	0	0	0	0	4	435	617	506	0	0	
0	0	0	0	0	0	391	619	415	0	0	
1	0	0	0	0	0	412	616	518	0	0	
2	0	0	0	0	0	479	617	520	0	0	
3	0	0	0	0	0	529	616	503	0	0	
4	0	0	0	0	0	532	616	467	0	0	
5	0	0	0	0	0	478	618	339	0	0	
6	0	0	0	0	0	448	617	265	0	0	
7	0	0	0	0	4	499	617	357	0	0	
8	0	0	0	0	0	483	617	369	0	0	
9	0	0	0	0	0	535	616	473	0	0	
10	0	0	0	0	0	559	616	513	0	0	
11	0	0	0	0	0	606	616	630	1	0	
12	0	0	0	0	0	573	616	651	0	0	
13	0	0	0	0	0	551	617	655	0	0	
14	0	0	0	0	0	591	616	757	0	0	
15	0	0	0	0	4	598	615	584	0	0	
0	0	0	0	0	0	518	615	451	0	0	
1	0	0	0	0	0	518	615	555	0	0	
2	0	0	0	0	0	484	616	459	0	0	
3	0	0	0	0	0	523	615	528	0	0	
4	0	0	0	0	0	537	615	647	0	0	
5	0	0	0	0	0	540	614	674	0	0	
6	0	0	0	0	1	585	613	425	0	0	
7	0	0	0	0	4	640	611	362	0	0	
8	0	0	0	0	0	513	615	399	0	0	
9	0	0	0	0	0	451	615	392	0	0	
10	0	0	0	0	0	408	615	387	0	0	
11	0	0	0	0	0	429	615	514	0	0	
12	0	0	0	0	0	412	616	475	0	0	
13	0	0	0	0	0	436	617	423	0	0	
14	0	0	0	0	0	452	616	451	0	0	
15	0	0	0	0	4	490	615	584	0	0	
0	0	0	0	0	0	440	615	685	0	0	
1	0	0	0	0	0	444	616	719	0	0	
2	0	0	0	0	0	557	615	589	0	0	
3	0	0	0	0	0	607	614	629	1	0	
4	0	0	0	0	0	621	613	488	0	0	
5	0	0	0	0	0	626	614	456	0	0	
6	0	0	0	0	1	575	615	319	0	0	
7	0	0	0	0	4	576	615	350	0	0	
8	0	0	0	0	0	531	615	495	0	0	
9	0	0	0	0	0	484	615	544	0	0	
10	0	0	0	0	0	445	616	483	0	0	
11	0	0	0	0	0	386	617	526	0	0	
12	0	0	0	0	0	402	618	569	0	0	
13	0	0	0	0	0	404	617	439	0	0	
14	0	0	0	0	1	537	615	416	0	0	
15	0	0	0	0	4	587	615	470	0	0	
0	0	0	0	0	0	631	614	493	0	0	
1	0	0	0	0	0	599	615	533	0	0	
2	0	0	0	0	0	537	615	637	0	0	
3	0	0	0	0	0	580	615	582	1	0	
4	0	0	0	0	0	589	615	607	0	0	
5	0	0	0	0	0	564	615	599	0	0	
6	0	0	0	0	0	499	617	619	0	0	
7	0	0	0	0	1	374	619	611	0	0	
8	0	0	0	0	0	381	618	524	0	0	
9	0	0	0	0	0	410	617	541	0	0	
10	0	0	0	0	0	444	617	379	0	0	
11	0	0	0	0	0	580	615	317	0	0	
12	0	0	0	0	0	691	614	447	0	0	
13	0	0	0	0	0	691	613	544	0	0	
14	0	0	0	0	0	614	615	566	0	0	
15	0	0	0	0	1	577	617	638	0	0	
0	0	0	0	0	0	452	618	613	0	0	
1	0	0	0	0	0	452	617	414	0	0	
2	0	0	0	0	0	433	617	355	0	0	
3	0	0	0	0	0	375	620	412	0	0	
4	0	0	0	0	0	326	620	326	0	0	
5	0	0	0	0	0	339	620	373	0	0	
6	0	0	0	0	0	361	620	449	0	0	
7	0	0	0	0	1	575	617	662	0	0	
8	0	0	0	0	0	659	615	647	0	0	
9	0	0	0	0	0	635	616	467	0	0	
10	0	0	0	0	0	703	614	622	0	0	
11	0	0	0	0	0	761	614	674	1	0	
12	0	0	0	0	0	651	614	544	0	0	
13	0	0	0	0	0	546	617	592	0	0	
14	0	0	0	0	1	419	619	567	0	0	
15	0	0	0	0	4	386	620	504	0	0	
0	0	0	0	0	0	405	618	531	0	0	
1	0	0	0	0	0	395	619	536	0	0	
2	0	0	0	0	0	410	619	572	0	0	
3	0	0	0	0	0	496	618	427	0	0	
4	0	0	0	0	0	478	617	404	0	0	
5	0	0	0	0	0	542	617	415	0	0	
6	0	0	0	0	0	616	615	417	0	0	
7	0	0	0	0	4	586	615	406	0	0	
8	0	0	0	0	0	552	615	429	0	0	
9	0	0	0	0	0	486	617	537	0	0	
10	0	0	0	0	0	486	616	473	0	0	
11	0	0	0	0	0	492	617	456	0	0	
12	0	0	0	0	0	472	617	331	0	0	
13	0	0	0	0	0	529	616	386	0	0	
14	0	0	0	0	1	558	615	637	0	0	
15	0	0	0	0	4	576	615	753	0	0	
0	0	0	0	0	0	587	614	675	0	0	
1	0	0	0	0	0	604	614	585	0	0	
2	0	0	0	0	0	495	617	532	0	0	
3	0	0	0	0	0	529	615	629	1	0	
4	0	0	0	0	0	506	616	611	0	0	
5	0	0	0	0	0	440	617	549	0	0	
6	0	0	0	0	0	464	617	510	0	0	
7	0	0	0	0	4	485	617	467	0	0	
8	0	0	0	0	0	497	617	455	0	0	
9	0	0	0	0	0	475	617	371	0	0	
10	0	0	0	0	0	415	618	377	0	0	
11	0	0	0	0	0	347	618	452	0	0	
12	0	0	0	0	0	317	619	448	0	0	
13	0	0	0	0	0	379	619	399	0	0	
14	0	0	0	0	1	512	616	412	0	0	
15	0	0	0	0	4	748	611	626	0	0	
0	0	0	0	0	0	734	612	739	0	0	
1	0	0	0	0	0	714	613	679	0	0	
2	0	0	0	0	0	630	615	727	0	0	
3	0	0	0	0	0	558	615	680	1	0	
4	0	0	0	0	0	502	617	626	0	0	
5	0	0	0	0	0	535	616	519	0	0	
6	0	0	0	0	1	492	616	476	0	0	
7	0	0	0	0	4	483	617	422	0	0	
8	0	0	0	0	0	496	616	350	0	0	
9	0	0	0	0	0	470	616	401	0	0	
10	0	0	0	0	0	444	617	422	0	0	
11	0	0	0	0	0	416	617	335	0	0	
12	0	0	0	0	0	392	618	369	0	0	
13	0	0	0	0	0	405	618	288	0	0	
14	0	0	0	0	0	381	618	335	0	0	
15	0	0	0	0	4	405	619	544	0	0	
0	0	0	0	0	0	571	615	854	0	0	
1	0	0	0	0	0	660	613	1001	0	0	
2	0	0	0	0	0	586	615	698	0	0	
3	0	0	0	0	0	631	613	348	0	0	
