# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	1	519	555	502	0	0	
11	0	0	0	0	0	526	555	445	0	0	
12	0	0	0	0	0	560	553	414	0	0	
13	0	0	0	0	0	602	552	527	0	0	
14	0	0	0	0	0	563	553	544	0	0	
15	0	0	0	0	0	513	555	562	0	0	
0	0	0	0	0	0	518	555	574	0	0	
1	0	0	0	0	0	512	556	611	0	0	
2	0	0	0	0	1	511	555	558	0	0	
3	0	0	0	0	0	511	556	617	0	0	
4	0	0	0	0	0	503	555	555	0	0	
5	0	0	0	0	0	517	556	520	0	0	
6	0	0	0	0	0	519	555	487	0	0	
7	0	0	0	0	0	505	555	457	0	0	
8	0	0	0	0	0	521	555	375	0	0	
9	0	0	0	0	0	503	556	471	0	0	
10	0	0	0	0	1	465	557	550	0	0	
11	0	0	0	0	0	458	556	475	0	0	
12	0	0	0	0	0	476	556	444	0	0	
13	0	0	0	0	0	513	555	526	0	0	
14	0	0	0	0	0	514	556	492	0	0	
15	0	0	0	0	0	505	556	471	0	0	
0	0	0	0	0	0	500	557	427	0	0	
1	0	0	0	0	1	515	557	439	0	0	
2	0	0	0	0	4	521	556	472	0	0	
3	0	0	0	0	0	519	556	522	0	0	
4	0	0	0	0	0	526	556	536	0	0	
5	0	0	0	0	0	512	556	579	0	0	
6	0	0	0	0	0	471	557	632	1	0	
7	0	0	0	0	0	449	558	575	0	0	
8	0	0	0	0	0	451	558	571	0	0	
9	0	0	0	0	1	492	557	573	0	0	
10	0	0	0	0	4	537	556	544	0	0	
11	0	0	0	0	0	527	556	562	0	0	
12	0	0	0	0	0	516	556	547	0	0	
13	0	0	0	0	0	535	557	561	0	0	
14	0	0	0	0	0	528	557	516	0	0	
15	0	0	0	0	0	536	556	324	0	0	
0	0	0	0	0	0	543	556	324	0	0	
1	0	0	0	0	1	510	556	278	0	0	
2	0	0	0	0	4	479	557	382	0	0	
3	0	0	0	0	0	485	556	507	0	0	
4	0	0	0	0	0	513	555	591	0	0	
5	0	0	0	0	0	572	552	684	0	0	
6	0	0	0	0	0	582	553	586	1	0	
7	0	0	0	0	0	577	554	510	0	0	
8	0	0	0	0	0	571	552	580	0	0	
9	0	0	0	0	1	549	553	618	0	0	
10	0	0	0	0	4	534	555	609	0	0	
11	0	0	0	0	0	540	553	586	0	0	
12	0	0	0	0	0	526	556	485	0	0	
13	0	0	0	0	0	480	556	425	0	0	
14	0	0	0	0	0	483	556	519	0	0	
15	0	0	0	0	0	504	555	556	0	0	
0	0	0	0	0	0	500	555	447	0	0	
1	0	0	0	0	0	483	556	447	0	0	
2	0	0	0	0	4	473	556	483	0	0	
3	0	0	0	0	0	490	555	462	0	0	
4	0	0	0	0	0	504	555	490	0	0	
5	0	0	0	0	0	484	555	497	0	0	
6	0	0	0	0	0	520	554	491	0	0	
7	0	0	0	0	0	516	553	474	0	0	
8	0	0	0	0	0	518	555	497	0	0	
9	0	0	0	0	0	575	552	571	0	0	
10	0	0	0	0	4	542	554	600	0	0	
11	0	0	0	0	0	527	556	546	0	0	
12	0	0	0	0	0	533	555	502	0	0	
13	0	0	0	0	0	523	555	553	0	0	
14	0	0	0	0	0	539	555	484	0	0	
15	0	0	0	0	0	531	556	457	0	0	
0	0	0	0	0	0	516	557	519	0	0	
1	0	0	0	0	0	484	557	525	0	0	
2	0	0	0	0	4	490	556	543	0	0	
3	0	0	0	0	0	491	556	508	0	0	
4	0	0	0	0	0	490	558	427	0	0	
5	0	0	0	0	0	481	557	432	0	0	
6	0	0	0	0	0	468	558	533	0	0	
7	0	0	0	0	0	482	558	539	0	0	
8	0	0	0	0	0	488	558	486	0	0	
9	0	0	0	0	0	499	558	479	0	0	
10	0	0	0	0	4	510	556	433	0	0	
11	0	0	0	0	0	528	557	488	0	0	
12	0	0	0	0	0	525	557	595	0	0	
13	0	0	0	0	0	533	557	593	0	0	
14	0	0	0	0	0	513	557	523	0	0	
15	0	0	0	0	0	505	557	539	0	0	
0	0	0	0	0	0	571	555	560	0	0	
1	0	0	0	0	0	566	555	590	0	0	
2	0	0	0	0	4	549	555	503	0	0	
3	0	0	0	0	0	577	553	517	0	0	
4	0	0	0	0	0	531	556	580	0	0	
5	0	0	0	0	0	509	555	507	0	0	
6	0	0	0	0	0	514	555	367	0	0	
7	0	0	0	0	0	504	555	402	0	0	
8	0	0	0	0	0	513	554	501	0	0	
9	0	0	0	0	1	487	555	535	0	0	
10	0	0	0	0	4	462	556	527	0	0	
11	0	0	0	0	0	483	556	591	0	0	
12	0	0	0	0	0	496	557	557	0	0	
13	0	0	0	0	0	488	556	451	0	0	
14	0	0	0	0	0	484	556	371	0	0	
15	0	0	0	0	0	490	556	417	0	0	
0	0	0	0	0	0	504	558	496	0	0	
1	0	0	0	0	1	521	556	515	0	0	
2	0	0	0	0	2	540	557	512	0	0	
3	0	0	0	0	0	544	557	562	0	0	
4	0	0	0	0	0	563	556	605	0	0	
5	0	0	0	0	0	562	558	606	0	0	
6	0	0	0	0	0	512	558	567	0	0	
7	0	0	0	0	0	495	558	620	0	0	
8	0	0	0	0	0	496	558	572	0	0	
9	0	0	0	0	1	501	558	489	0	0	
10	0	0	0	0	2	515	557	484	0	0	
11	0	0	0	0	0	487	558	515	0	0	
12	0	0	0	0	0	479	556	510	0	0	
13	0	0	0	0	0	497	557	504	0	0	
14	0	0	0	0	0	477	558	398	0	0	
15	0	0	0	0	0	508	557	509	0	0	
0	0	0	0	0	0	536	556	564	0	0	
1	0	0	0	0	1	522	557	518	0	0	
2	0	0	0	0	2	518	557	381	0	0	
3	0	0	0	0	0	523	556	323	0	0	
4	0	0	0	0	0	545	555	473	0	0	
5	0	0	0	0	0	534	556	529	0	0	
6	0	0	0	0	0	496	556	536	0	0	
7	0	0	0	0	0	527	556	464	0	0	
8	0	0	0	0	0	553	555	587	0	0	
9	0	0	0	0	1	534	554	568	0	0	
10	0	0	0	0	4	552	555	548	0	0	
11	0	0	0	0	0	521	555	578	0	0	
12	0	0	0	0	0	504	556	573	0	0	
13	0	0	0	0	0	479	556	513	0	0	
14	0	0	0	0	0	492	556	581	1	0	
15	0	0	0	0	0	519	554	536	0	0	
0	0	0	0	0	0	524	555	429	0	0	
1	0	0	0	0	1	524	555	455	0	0	
2	0	0	0	0	4	466	555	393	0	0	
3	0	0	0	0	0	466	556	538	0	0	
4	0	0	0	0	0	500	554	540	0	0	
5	0	0	0	0	0	492	554	548	0	0	
6	0	0	0	0	0	510	556	452	0	0	
7	0	0	0	0	0	508	554	427	0	0	
8	0	0	0	0	0	506	553	481	0	0	
9	0	0	0	0	1	543	552	538	0	0	
10	0	0	0	0	4	580	551	464	0	0	
11	0	0	0	0	0	575	551	492	0	0	
12	0	0	0	0	0	572	551	525	0	0	
13	0	0	0	0	0	543	552	517	0	0	
14	0	0	0	0	0	534	551	578	1	0	
15	0	0	0	0	0	518	553	608	0	0	
0	0	0	0	0	0	507	553	637	0	0	
1	0	0	0	0	0	484	554	510	0	0	
2	0	0	0	0	4	482	554	486	0	0	
3	0	0	0	0	0	454	553	496	0	0	
4	0	0	0	0	0	483	553	496	0	0	
5	0	0	0	0	0	489	554	480	0	0	
6	0	0	0	0	0	498	554	513	0	0	
7	0	0	0	0	0	527	554	490	0	0	
8	0	0	0	0	0	540	554	513	0	0	
9	0	0	0	0	1	518	554	508	0	0	
10	0	0	0	0	4	489	556	536	0	0	
11	0	0	0	0	0	495	555	532	0	0	
12	0	0	0	0	0	494	556	431	0	0	
13	0	0	0	0	0	503	555	438	0	0	
14	0	0	0	0	0	512	554	431	0	0	
15	0	0	0	0	0	508	555	545	0	0	
0	0	0	0	0	0	530	555	611	0	0	
1	0	0	0	0	0	546	553	587	0	0	
2	0	0	0	0	4	566	554	505	0	0	
3	0	0	0	0	0	543	554	580	0	0	
4	0	0	0	0	0	507	555	554	0	0	
5	0	0	0	0	0	521	556	372	0	0	
6	0	0	0	0	0	503	556	407	0	0	
7	0	0	0	0	0	487	557	499	0	0	
8	0	0	0	0	0	473	557	488	0	0	
9	0	0	0	0	1	486	557	560	0	0	
10	0	0	0	0	4	487	558	555	0	0	
11	0	0	0	0	0	486	557	483	0	0	
12	0	0	0	0	0	508	556	508	0	0	
13	0	0	0	0	0	541	556	515	0	0	
14	0	0	0	0	0	540	557	478	0	0	
15	0	0	0	0	0	533	556	500	0	0	
0	0	0	0	0	0	513	558	494	0	0	
1	0	0	0	0	0	519	557	523	0	0	
2	0	0	0	0	4	538	556	597	0	0	
3	0	0	0	0	0	544	556	529	0	0	
4	0	0	0	0	0	551	556	487	0	0	
5	0	0	0	0	0	544	556	495	0	0	
6	0	0	0	0	0	518	556	588	1	0	
7	0	0	0	0	0	511	556	591	0	0	
8	0	0	0	0	0	503	557	518	0	0	
9	0	0	0	0	1	497	557	468	0	0	
10	0	0	0	0	4	492	556	460	0	0	
11	0	0	0	0	0	505	556	408	0	0	
12	0	0	0	0	0	531	556	419	0	0	
13	0	0	0	0	0	518	556	540	0	0	
14	0	0	0	0	0	470	558	632	1	0	
15	0	0	0	0	0	455	560	583	0	0	
0	0	0	0	0	0	462	559	493	0	0	
1	0	0	0	0	1	465	559	476	0	0	
2	0	0	0	0	4	471	559	447	0	0	
3	0	0	0	0	0	481	559	471	0	0	
4	0	0	0	0	0	472	559	496	0	0	
5	0	0	0	0	0	522	557	585	0	0	
6	0	0	0	0	0	577	556	543	0	0	
7	0	0	0	0	0	596	555	495	0	0	
8	0	0	0	0	0	591	555	454	0	0	
9	0	0	0	0	1	583	555	546	0	0	
10	0	0	0	0	4	570	555	547	0	0	
11	0	0	0	0	0	590	556	488	0	0	
12	0	0	0	0	0	509	557	500	0	0	
13	0	0	0	0	0	479	558	508	0	0	
14	0	0	0	0	0	498	557	535	0	0	
15	0	0	0	0	0	505	557	601	0	0	
0	0	0	0	0	0	541	556	588	0	0	
1	0	0	0	0	0	528	557	564	0	0	
2	0	0	0	0	1	505	557	507	0	0	
3	0	0	0	0	0	484	558	479	0	0	
4	0	0	0	0	0	468	557	480	0	0	
5	0	0	0	0	0	484	558	412	0	0	
6	0	0	0	0	0	472	558	496	0	0	
7	0	0	0	0	0	478	558	537	0	0	
8	0	0	0	0	0	510	556	457	0	0	
9	0	0	0	0	0	553	555	514	0	0	
10	0	0	0	0	1	521	556	516	0	0	
11	0	0	0	0	0	517	557	442	0	0	
12	0	0	0	0	0	563	556	422	0	0	
13	0	0	0	0	0	559	556	519	0	0	
14	0	0	0	0	0	496	558	571	0	0	
15	0	0	0	0	0	507	556	547	0	0	
0	0	0	0	0	0	496	558	529	0	0	
1	0	0	0	0	0	469	558	560	0	0	
2	0	0	0	0	1	472	558	540	0	0	
3	0	0	0	0	0	480	558	468	0	0	
4	0	0	0	0	0	438	558	445	0	0	
5	0	0	0	0	0	453	557	526	0	0	
6	0	0	0	0	0	508	556	564	0	0	
7	0	0	0	0	0	512	555	494	0	0	
8	0	0	0	0	0	499	556	462	0	0	
9	0	0	0	0	1	586	554	610	0	0	
10	0	0	0	0	4	617	553	556	0	0	
11	0	0	0	0	0	579	552	503	0	0	
12	0	0	0	0	0	563	554	450	0	0	
13	0	0	0	0	0	550	553	431	0	0	
14	0	0	0	0	0	505	553	418	0	0	
15	0	0	0	0	0	515	553	475	0	0	
0	0	0	0	0	0	529	552	509	0	0	
1	0	0	0	0	1	527	552	459	0	0	
2	0	0	0	0	4	523	553	596	0	0	
3	0	0	0	0	0	522	552	651	0	0	
4	0	0	0	0	0	524	553	681	0	0	
5	0	0	0	0	0	489	553	506	0	0	
6	0	0	0	0	0	484	553	449	0	0	
7	0	0	0	0	0	483	553	519	0	0	
8	0	0	0	0	0	479	553	511	0	0	
9	0	0	0	0	0	483	552	490	0	0	
10	0	0	0	0	4	486	552	453	0	0	
11	0	0	0	0	0	495	552	479	0	0	
12	0	0	0	0	0	516	553	457	0	0	
13	0	0	0	0	0	498	552	494	0	0	
14	0	0	0	0	0	499	553	498	0	0	
15	0	0	0	0	0	487	553	497	0	0	
0	0	0	0	0	0	476	553	443	0	0	
1	0	0	0	0	0	516	553	555	0	0	
2	0	0	0	0	4	545	552	624	0	0	
3	0	0	0	0	0	541	552	568	0	0	
4	0	0	0	0	0	576	551	497	0	0	
5	0	0	0	0	0	548	553	563	0	0	
6	0	0	0	0	0	518	553	556	0	0	
7	0	0	0	0	0	528	553	487	0	0	
8	0	0	0	0	0	537	554	487	0	0	
9	0	0	0	0	1	515	555	520	0	0	
10	0	0	0	0	4	513	554	559	0	0	
11	0	0	0	0	0	498	554	608	0	0	
12	0	0	0	0	0	515	554	461	0	0	
13	0	0	0	0	0	524	555	380	0	0	
14	0	0	0	0	0	519	556	384	0	0	
15	0	0	0	0	0	525	555	475	0	0	
0	0	0	0	0	0	496	556	513	0	0	
1	0	0	0	0	1	443	557	520	0	0	
2	0	0	0	0	4	456	557	522	0	0	
3	0	0	0	0	0	465	556	586	0	0	
4	0	0	0	0	0	483	556	528	0	0	
5	0	0	0	0	0	510	556	575	0	0	
6	0	0	0	0	0	521	555	568	0	0	
7	0	0	0	0	0	536	554	523	0	0	
8	0	0	0	0	0	583	552	415	0	0	
9	0	0	0	0	0	579	553	479	0	0	
10	0	0	0	0	4	537	554	513	0	0	
11	0	0	0	0	0	510	555	557	0	0	
12	0	0	0	0	0	512	555	522	0	0	
13	0	0	0	0	0	502	554	526	0	0	
14	0	0	0	0	0	532	554	550	0	0	
15	0	0	0	0	0	526	555	519	0	0	
0	0	0	0	0	0	507	556	502	0	0	
1	0	0	0	0	0	503	555	551	0	0	
2	0	0	0	0	4	483	556	443	0	0	
3	0	0	0	0	0	478	556	415	0	0	
4	0	0	0	0	0	478	555	459	0	0	
5	0	0	0	0	0	487	555	465	0	0	
6	0	0	0	0	0	507	555	531	0	0	
7	0	0	0	0	0	556	554	524	0	0	
8	0	0	0	0	0	586	553	472	0	0	
9	0	0	0	0	1	572	554	467	0	0	
10	0	0	0	0	4	536	555	448	0	0	
11	0	0	0	0	0	508	556	580	0	0	
12	0	0	0	0	0	521	555	672	0	0	
13	0	0	0	0	0	529	555	681	0	0	
14	0	0	0	0	0	521	555	527	0	0	
15	0	0	0	0	0	531	553	494	0	0	
0	0	0	0	0	0	512	555	556	0	0	
1	0	0	0	0	0	509	555	510	0	0	
2	0	0	0	0	4	529	555	477	0	0	
3	0	0	0	0	0	503	554	408	0	0	
4	0	0	0	0	0	490	554	473	0	0	
5	0	0	0	0	0	476	555	542	0	0	
6	0	0	0	0	0	441	556	435	0	0	
7	0	0	0	0	0	446	556	417	0	0	
8	0	0	0	0	0	467	556	540	0	0	
9	0	0	0	0	1	477	555	560	0	0	
10	0	0	0	0	4	500	556	543	0	0	
11	0	0	0	0	0	525	553	494	0	0	
12	0	0	0	0	0	537	553	486	0	0	
13	0	0	0	0	0	560	553	495	0	0	
14	0	0	0	0	0	582	553	591	1	0	
15	0	0	0	0	0	577	552	611	0	0	
0	0	0	0	0	0	563	554	479	0	0	
1	0	0	0	0	0	548	554	427	0	0	
2	0	0	0	0	2	520	555	492	0	0	
3	0	0	0	0	0	506	555	522	0	0	
4	0	0	0	0	0	497	556	563	0	0	
5	0	0	0	0	0	478	555	505	0	0	
6	0	0	0	0	0	492	555	518	0	0	
7	0	0	0	0	0	454	556	505	0	0	
8	0	0	0	0	0	459	556	551	0	0	
9	0	0	0	0	0	497	554	468	0	0	
10	0	0	0	0	2	500	553	443	0	0	
11	0	0	0	0	0	521	555	509	0	0	
12	0	0	0	0	0	527	553	454	0	0	
13	0	0	0	0	0	541	554	487	0	0	
14	0	0	0	0	0	537	554	470	0	0	
15	0	0	0	0	0	516	554	508	0	0	
0	0	0	0	0	0	499	554	529	0	0	
1	0	0	0	0	0	518	554	433	0	0	
2	0	0	0	0	4	522	555	499	0	0	
3	0	0	0	0	0	520	555	595	0	0	
4	0	0	0	0	0	536	555	626	0	0	
5	0	0	0	0	0	544	553	574	0	0	
6	0	0	0	0	0	531	553	524	0	0	
7	0	0	0	0	0	543	553	529	0	0	
8	0	0	0	0	0	548	553	535	0	0	
9	0	0	0	0	1	518	554	509	0	0	
10	0	0	0	0	4	512	554	464	0	0	
11	0	0	0	0	0	487	554	443	0	0	
12	0	0	0	0	0	511	553	446	0	0	
13	0	0	0	0	0	517	555	497	0	0	
14	0	0	0	0	0	504	555	489	0	0	
15	0	0	0	0	0	502	555	478	0	0	
0	0	0	0	0	0	499	555	505	0	0	
1	0	0	0	0	1	488	556	561	0	0	
2	0	0	0	0	4	486	557	566	0	0	
3	0	0	0	0	0	425	556	517	0	0	
4	0	0	0	0	0	455	556	497	0	0	
5	0	0	0	0	0	519	556	460	0	0	
6	0	0	0	0	0	542	554	557	0	0	
7	0	0	0	0	0	553	554	555	0	0	
8	0	0	0	0	0	550	555	680	0	0	
9	0	0	0	0	0	534	555	659	0	0	
10	0	0	0	0	4	531	555	466	0	0	
11	0	0	0	0	0	539	555	335	0	0	
12	0	0	0	0	0	554	555	493	0	0	
13	0	0	0	0	0	505	556	581	0	0	
14	0	0	0	0	0	494	556	504	0	0	
15	0	0	0	0	0	489	556	507	0	0	
0	0	0	0	0	0	485	556	476	0	0	
1	0	0	0	0	1	482	557	453	0	0	
2	0	0	0	0	4	463	557	489	0	0	
3	0	0	0	0	0	515	555	546	0	0	
4	0	0	0	0	0	537	554	431	0	0	
5	0	0	0	0	0	594	552	437	0	0	
6	0	0	0	0	0	579	552	493	0	0	
7	0	0	0	0	0	535	553	512	0	0	
8	0	0	0	0	0	515	554	495	0	0	
9	0	0	0	0	0	500	553	496	0	0	
10	0	0	0	0	4	487	554	587	0	0	
11	0	0	0	0	0	515	553	549	0	0	
12	0	0	0	0	0	555	552	601	0	0	
13	0	0	0	0	0	568	552	574	0	0	
14	0	0	0	0	0	567	553	498	0	0	
15	0	0	0	0	0	564	552	442	0	0	
0	0	0	0	0	0	537	554	528	0	0	
1	0	0	0	0	0	444	556	542	0	0	
2	0	0	0	0	4	443	556	471	0	0	
3	0	0	0	0	0	452	555	462	0	0	
4	0	0	0	0	0	454	554	504	0	0	
5	0	0	0	0	0	489	554	486	0	0	
6	0	0	0	0	0	482	555	529	0	0	
7	0	0	0	0	0	478	554	487	0	0	
8	0	0	0	0	0	508	555	435	0	0	
9	0	0	0	0	1	507	554	497	0	0	
10	0	0	0	0	4	521	553	538	0	0	
11	0	0	0	0	0	489	554	555	0	0	
12	0	0	0	0	0	513	553	510	0	0	
13	0	0	0	0	0	554	552	407	0	0	
14	0	0	0	0	0	560	553	480	0	0	
15	0	0	0	0	0	568	554	549	0	0	
0	0	0	0	0	0	563	552	591	0	0	
1	0	0	0	0	1	547	552	593	0	0	
2	0	0	0	0	4	530	553	545	0	0	
3	0	0	0	0	0	512	554	507	0	0	
4	0	0	0	0	0	487	554	505	0	0	
5	0	0	0	0	0	452	555	483	0	0	
6	0	0	0	0	0	471	555	581	1	0	
7	0	0	0	0	0	476	556	528	0	0	
8	0	0	0	0	0	477	555	534	0	0	
9	0	0	0	0	0	489	555	523	0	0	
10	0	0	0	0	4	503	554	517	0	0	
11	0	0	0	0	0	529	553	426	0	0	
12	0	0	0	0	0	546	552	444	0	0	
13	0	0	0	0	0	520	554	540	0	0	
14	0	0	0	0	0	517	554	461	0	0	
15	0	0	0	0	0	502	554	518	0	0	
0	0	0	0	0	0	489	554	410	0	0	
1	0	0	0	0	1	515	554	483	0	0	
2	0	0	0	0	4	507	553	536	0	0	
3	0	0	0	0	0	523	554	536	0	0	
4	0	0	0	0	0	538	554	493	0	0	
5	0	0	0	0	0	574	553	541	0	0	
6	0	0	0	0	0	566	553	597	1	0	
7	0	0	0	0	0	536	553	540	0	0	
8	0	0	0	0	0	514	553	547	0	0	
9	0	0	0	0	1	508	553	498	0	0	
10	0	0	0	0	1	528	551	531	0	0	
11	0	0	0	0	0	539	552	367	0	0	
12	0	0	0	0	0	534	551	431	0	0	
13	0	0	0	0	0	512	553	441	0	0	
14	0	0	0	0	0	508	553	519	0	0	
15	0	0	0	0	0	507	554	631	0	0	
0	0	0	0	0	0	485	554	605	0	0	
1	0	0	0	0	0	464	555	509	0	0	
2	0	0	0	0	1	464	556	505	0	0	
3	0	0	0	0	0	473	555	445	0	0	
4	0	0	0	0	0	508	555	395	0	0	
5	0	0	0	0	0	563	554	508	0	0	
6	0	0	0	0	0	559	555	558	0	0	
7	0	0	0	0	0	575	555	527	0	0	
8	0	0	0	0	0	597	554	590	0	0	
9	0	0	0	0	0	518	556	631	0	0	
10	0	0	0	0	1	464	557	608	0	0	
11	0	0	0	0	0	496	556	579	0	0	
12	0	0	0	0	0	512	556	518	0	0	
13	0	0	0	0	0	484	558	432	0	0	
14	0	0	0	0	0	501	557	506	0	0	
15	0	0	0	0	0	489	559	561	0	0	
0	0	0	0	0	0	503	559	543	0	0	
1	0	0	0	0	0	474	559	285	0	0	
2	0	0	0	0	4	476	558	357	0	0	
3	0	0	0	0	0	527	557	522	0	0	
4	0	0	0	0	0	514	556	531	0	0	
5	0	0	0	0	0	521	556	505	0	0	
6	0	0	0	0	0	508	557	537	0	0	
7	0	0	0	0	0	496	557	547	0	0	
8	0	0	0	0	0	515	556	482	0	0	
9	0	0	0	0	0	536	556	482	0	0	
10	0	0	0	0	4	544	556	601	0	0	
11	0	0	0	0	0	551	556	592	0	0	
12	0	0	0	0	0	550	556	522	0	0	
13	0	0	0	0	0	542	555	422	0	0	
14	0	0	0	0	0	531	558	451	0	0	
15	0	0	0	0	0	508	557	505	0	0	
0	0	0	0	0	0	472	558	580	0	0	
1	0	0	0	0	0	443	560	556	0	0	
2	0	0	0	0	4	476	558	555	0	0	
3	0	0	0	0	0	506	557	514	0	0	
4	0	0	0	0	0	537	556	427	0	0	
5	0	0	0	0	0	558	556	436	0	0	
6	0	0	0	0	0	536	557	506	0	0	
7	0	0	0	0	0	516	558	538	0	0	
8	0	0	0	0	0	496	558	605	0	0	
9	0	0	0	0	1	472	559	446	0	0	
10	0	0	0	0	4	497	558	416	0	0	
11	0	0	0	0	0	518	556	480	0	0	
12	0	0	0	0	0	534	556	577	0	0	
13	0	0	0	0	0	548	555	615	0	0	
14	0	0	0	0	0	519	556	505	0	0	
15	0	0	0	0	0	515	556	418	0	0	
0	0	0	0	0	0	534	556	473	0	0	
1	0	0	0	0	1	520	556	556	0	0	
2	0	0	0	0	4	524	556	572	0	0	
3	0	0	0	0	0	526	555	578	0	0	
4	0	0	0	0	0	521	557	577	0	0	
5	0	0	0	0	0	499	558	504	0	0	
6	0	0	0	0	0	510	557	486	0	0	
7	0	0	0	0	0	485	558	448	0	0	
8	0	0	0	0	0	475	558	451	0	0	
9	0	0	0	0	1	480	558	527	0	0	
10	0	0	0	0	4	477	558	531	0	0	
11	0	0	0	0	0	467	558	473	0	0	
12	0	0	0	0	0	488	557	489	0	0	
13	0	0	0	0	0	531	556	557	0	0	
14	0	0	0	0	0	561	555	491	0	0	
15	0	0	0	0	0	551	555	446	0	0	
0	0	0	0	0	0	551	556	499	0	0	
1	0	0	0	0	0	550	555	551	0	0	
2	0	0	0	0	4	534	556	519	0	0	
3	0	0	0	0	0	537	556	488	0	0	
4	0	0	0	0	0	562	556	526	0	0	
5	0	0	0	0	0	551	556	556	0	0	
6	0	0	0	0	0	513	557	517	0	0	
7	0	0	0	0	0	514	557	477	0	0	
8	0	0	0	0	0	532	556	579	0	0	
9	0	0	0	0	0	490	557	487	0	0	
10	0	0	0	0	4	476	557	575	0	0	
11	0	0	0	0	0	427	556	564	0	0	
12	0	0	0	0	0	435	558	504	0	0	
13	0	0	0	0	0	472	558	432	0	0	
14	0	0	0	0	0	476	557	398	0	0	
15	0	0	0	0	0	502	556	517	0	0	
0	0	0	0	0	0	511	557	540	0	0	
1	0	0	0	0	1	509	557	454	0	0	
2	0	0	0	0	4	547	556	457	0	0	
3	0	0	0	0	0	540	556	465	0	0	
4	0	0	0	0	0	518	557	551	0	0	
5	0	0	0	0	0	522	557	609	0	0	
6	0	0	0	0	0	501	556	660	1	0	
7	0	0	0	0	0	506	557	516	0	0	
8	0	0	0	0	0	563	556	483	0	0	
9	0	0	0	0	0	575	554	438	0	0	
10	0	0	0	0	4	613	555	479	0	0	
11	0	0	0	0	0	620	553	686	0	0	
12	0	0	0	0	0	554	555	682	0	0	
13	0	0	0	0	0	497	557	538	0	0	
14	0	0	0	0	0	501	557	493	0	0	
15	0	0	0	0	0	479	556	399	0	0	
0	0	0	0	0	0	449	557	497	0	0	
1	0	0	0	0	0	438	558	456	0	0	
2	0	0	0	0	4	455	558	397	0	0	
3	0	0	0	0	0	490	557	411	0	0	
4	0	0	0	0	0	503	557	460	0	0	
5	0	0	0	0	0	518	556	486	0	0	
6	0	0	0	0	0	518	557	512	0	0	
7	0	0	0	0	0	521	558	516	0	0	
8	0	0	0	0	0	507	558	518	0	0	
9	0	0	0	0	0	528	558	422	0	0	
10	0	0	0	0	2	522	558	476	0	0	
11	0	0	0	0	0	503	558	617	0	0	
12	0	0	0	0	0	539	556	616	0	0	
13	0	0	0	0	0	531	557	570	0	0	
14	0	0	0	0	0	512	557	537	0	0	
15	0	0	0	0	0	496	559	544	0	0	
0	0	0	0	0	0	516	558	714	0	0	
1	0	0	0	0	0	495	559	712	0	0	
2	0	0	0	0	2	526	558	440	0	0	
3	0	0	0	0	0	530	557	365	0	0	
4	0	0	0	0	0	534	556	334	0	0	
5	0	0	0	0	0	517	557	412	0	0	
6	0	0	0	0	0	500	557	459	0	0	
7	0	0	0	0	0	511	557	558	0	0	
8	0	0	0	0	0	525	556	564	0	0	
9	0	0	0	0	0	489	558	484	0	0	
10	0	0	0	0	2	480	558	485	0	0	
11	0	0	0	0	0	482	556	440	0	0	
12	0	0	0	0	0	494	557	463	0	0	
13	0	0	0	0	0	543	555	490	0	0	
14	0	0	0	0	0	513	557	512	0	0	
15	0	0	0	0	0	505	558	532	0	0	
0	0	0	0	0	0	533	556	524	0	0	
1	0	0	0	0	1	542	556	539	0	0	
2	0	0	0	0	4	536	557	663	0	0	
3	0	0	0	0	0	532	556	628	0	0	
4	0	0	0	0	0	557	556	510	0	0	
5	0	0	0	0	0	550	557	484	0	0	
6	0	0	0	0	0	524	557	505	0	0	
7	0	0	0	0	0	490	558	431	0	0	
8	0	0	0	0	0	499	558	442	0	0	
9	0	0	0	0	1	480	559	498	0	0	
10	0	0	0	0	4	478	557	564	0	0	
11	0	0	0	0	0	493	557	528	0	0	
12	0	0	0	0	0	512	556	512	0	0	
13	0	0	0	0	0	502	556	496	0	0	
14	0	0	0	0	0	498	557	504	0	0	
15	0	0	0	0	0	499	558	457	0	0	
0	0	0	0	0	0	505	558	474	0	0	
1	0	0	0	0	1	540	556	489	0	0	
2	0	0	0	0	4	510	557	484	0	0	
3	0	0	0	0	0	547	556	494	0	0	
4	0	0	0	0	0	568	555	564	0	0	
5	0	0	0	0	0	550	556	592	0	0	
6	0	0	0	0	0	525	556	544	0	0	
7	0	0	0	0	0	531	557	532	0	0	
8	0	0	0	0	0	533	556	538	0	0	
