# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	572	556	474	0	0	
10	0	0	0	0	2	515	559	267	0	0	
11	0	0	0	0	0	483	558	534	0	0	
12	0	0	0	0	0	428	560	466	0	0	
13	0	0	0	0	0	418	559	367	0	0	
14	0	0	0	0	0	473	558	409	0	0	
15	0	0	0	0	0	508	557	393	0	0	
0	0	0	0	0	0	479	560	507	0	0	
1	0	0	0	0	0	427	559	550	0	0	
2	0	0	0	0	2	464	559	392	0	0	
3	0	0	0	0	0	515	558	473	0	0	
4	0	0	0	0	0	547	558	711	0	0	
5	0	0	0	0	0	569	557	570	0	0	
6	0	0	0	0	0	571	557	700	1	0	
7	0	0	0	0	0	588	557	675	0	0	
8	0	0	0	0	0	622	556	545	0	0	
9	0	0	0	0	1	556	557	421	0	0	
10	0	0	0	0	4	459	559	456	0	0	
11	0	0	0	0	0	341	561	420	0	0	
12	0	0	0	0	0	299	560	501	0	0	
13	0	0	0	0	0	338	560	562	0	0	
14	0	0	0	0	0	397	559	352	0	0	
15	0	0	0	0	0	610	554	435	0	0	
0	0	0	0	0	0	784	551	462	0	0	
1	0	0	0	0	0	826	549	467	0	0	
2	0	0	0	0	4	796	551	547	0	0	
3	0	0	0	0	0	709	551	678	0	0	
4	0	0	0	0	0	575	555	597	0	0	
5	0	0	0	0	0	440	559	517	0	0	
6	0	0	0	0	0	352	560	481	0	0	
7	0	0	0	0	0	377	561	515	0	0	
8	0	0	0	0	0	413	561	507	0	0	
9	0	0	0	0	1	469	560	504	0	0	
10	0	0	0	0	4	489	561	534	0	0	
11	0	0	0	0	0	528	561	589	0	0	
12	0	0	0	0	0	542	562	569	0	0	
13	0	0	0	0	0	543	563	571	0	0	
14	0	0	0	0	0	554	562	585	1	0	
15	0	0	0	0	0	484	565	484	0	0	
0	0	0	0	0	0	487	565	486	0	0	
1	0	0	0	0	0	465	567	490	0	0	
2	0	0	0	0	4	448	568	458	0	0	
3	0	0	0	0	0	417	568	398	0	0	
4	0	0	0	0	0	438	567	409	0	0	
5	0	0	0	0	0	492	566	458	0	0	
6	0	0	0	0	0	480	566	527	0	0	
7	0	0	0	0	0	515	565	537	0	0	
8	0	0	0	0	0	525	564	467	0	0	
9	0	0	0	0	0	525	563	471	0	0	
10	0	0	0	0	4	510	563	380	0	0	
11	0	0	0	0	0	478	564	477	0	0	
12	0	0	0	0	0	474	564	536	0	0	
13	0	0	0	0	0	519	563	613	0	0	
14	0	0	0	0	0	515	563	674	1	0	
15	0	0	0	0	0	578	560	683	0	0	
0	0	0	0	0	0	578	561	609	0	0	
1	0	0	0	0	0	515	562	626	0	0	
2	0	0	0	0	4	500	563	502	0	0	
3	0	0	0	0	0	520	563	443	0	0	
4	0	0	0	0	0	566	561	531	0	0	
5	0	0	0	0	0	592	561	417	0	0	
6	0	0	0	0	0	572	562	221	0	0	
7	0	0	0	0	0	517	563	404	0	0	
8	0	0	0	0	0	468	565	500	0	0	
9	0	0	0	0	1	476	563	481	0	0	
10	0	0	0	0	4	573	562	493	0	0	
11	0	0	0	0	0	600	560	472	0	0	
12	0	0	0	0	0	555	561	482	0	0	
13	0	0	0	0	0	568	562	557	0	0	
14	0	0	0	0	0	519	562	541	0	0	
15	0	0	0	0	0	470	563	536	0	0	
0	0	0	0	0	0	454	563	452	0	0	
1	0	0	0	0	0	444	563	517	0	0	
2	0	0	0	0	4	435	562	606	0	0	
3	0	0	0	0	0	440	561	611	0	0	
4	0	0	0	0	0	494	561	596	0	0	
5	0	0	0	0	0	500	560	628	0	0	
6	0	0	0	0	0	483	561	536	0	0	
7	0	0	0	0	0	444	561	491	0	0	
8	0	0	0	0	0	460	562	480	0	0	
9	0	0	0	0	1	529	560	405	0	0	
10	0	0	0	0	4	531	559	487	0	0	
11	0	0	0	0	0	597	558	552	0	0	
12	0	0	0	0	0	625	558	460	0	0	
13	0	0	0	0	0	610	559	370	0	0	
14	0	0	0	0	0	630	559	431	0	0	
15	0	0	0	0	0	558	560	507	0	0	
0	0	0	0	0	0	510	560	517	0	0	
1	0	0	0	0	0	537	560	566	0	0	
2	0	0	0	0	4	506	560	508	0	0	
3	0	0	0	0	0	487	560	556	0	0	
4	0	0	0	0	0	505	560	611	0	0	
5	0	0	0	0	0	515	561	488	0	0	
6	0	0	0	0	0	502	560	420	0	0	
7	0	0	0	0	0	524	560	488	0	0	
8	0	0	0	0	0	504	560	579	0	0	
9	0	0	0	0	1	487	561	647	0	0	
10	0	0	0	0	4	474	561	608	0	0	
11	0	0	0	0	0	427	562	607	0	0	
12	0	0	0	0	0	499	560	598	0	0	
13	0	0	0	0	0	519	559	563	0	0	
14	0	0	0	0	0	481	561	477	0	0	
15	0	0	0	0	0	415	562	489	0	0	
0	0	0	0	0	0	422	562	497	0	0	
1	0	0	0	0	0	459	561	346	0	0	
2	0	0	0	0	1	466	561	419	0	0	
3	0	0	0	0	0	492	560	462	0	0	
4	0	0	0	0	0	464	560	510	0	0	
5	0	0	0	0	0	512	560	415	0	0	
6	0	0	0	0	0	495	559	240	0	0	
7	0	0	0	0	0	527	558	309	0	0	
8	0	0	0	0	0	607	556	516	0	0	
9	0	0	0	0	0	681	551	565	0	0	
10	0	0	0	0	1	668	553	639	0	0	
11	0	0	0	0	0	621	553	663	0	0	
12	0	0	0	0	0	587	555	643	0	0	
13	0	0	0	0	0	622	553	692	0	0	
14	0	0	0	0	0	598	554	635	1	0	
15	0	0	0	0	0	514	556	475	0	0	
0	0	0	0	0	0	491	557	419	0	0	
1	0	0	0	0	1	427	558	351	0	0	
2	0	0	0	0	4	424	559	467	0	0	
3	0	0	0	0	0	388	559	462	0	0	
4	0	0	0	0	0	411	558	460	0	0	
5	0	0	0	0	0	427	558	455	0	0	
6	0	0	0	0	0	479	559	556	0	0	
7	0	0	0	0	0	464	558	513	0	0	
8	0	0	0	0	0	476	558	526	0	0	
9	0	0	0	0	0	542	556	653	0	0	
10	0	0	0	0	4	590	555	524	0	0	
11	0	0	0	0	0	623	553	365	0	0	
12	0	0	0	0	0	576	555	419	0	0	
13	0	0	0	0	0	526	555	444	0	0	
14	0	0	0	0	0	534	556	585	1	0	
15	0	0	0	0	0	538	556	610	0	0	
0	0	0	0	0	0	505	557	528	0	0	
1	0	0	0	0	0	503	558	736	0	0	
2	0	0	0	0	4	545	556	755	0	0	
3	0	0	0	0	0	538	556	519	0	0	
4	0	0	0	0	0	547	556	593	0	0	
5	0	0	0	0	0	513	557	545	0	0	
6	0	0	0	0	0	444	559	491	0	0	
7	0	0	0	0	0	502	558	490	0	0	
8	0	0	0	0	0	488	557	414	0	0	
9	0	0	0	0	0	402	559	264	0	0	
10	0	0	0	0	4	399	559	370	0	0	
11	0	0	0	0	0	419	560	423	0	0	
12	0	0	0	0	0	459	558	503	0	0	
13	0	0	0	0	0	517	559	519	0	0	
14	0	0	0	0	0	531	558	413	0	0	
15	0	0	0	0	0	595	557	379	0	0	
0	0	0	0	0	0	600	556	347	0	0	
1	0	0	0	0	1	597	556	612	0	0	
2	0	0	0	0	4	593	556	639	0	0	
3	0	0	0	0	0	628	555	722	0	0	
4	0	0	0	0	0	608	555	632	0	0	
5	0	0	0	0	0	578	557	612	0	0	
6	0	0	0	0	0	531	557	653	1	0	
7	0	0	0	0	0	520	558	601	0	0	
8	0	0	0	0	0	510	557	542	0	0	
9	0	0	0	0	1	504	556	462	0	0	
10	0	0	0	0	4	468	557	399	0	0	
11	0	0	0	0	0	440	556	329	0	0	
12	0	0	0	0	0	449	556	417	0	0	
13	0	0	0	0	0	402	557	511	0	0	
14	0	0	0	0	0	426	556	506	0	0	
15	0	0	0	0	0	447	555	494	0	0	
0	0	0	0	0	0	454	555	380	0	0	
1	0	0	0	0	0	472	554	479	0	0	
2	0	0	0	0	4	442	555	449	0	0	
3	0	0	0	0	0	403	554	428	0	0	
4	0	0	0	0	0	423	554	511	0	0	
5	0	0	0	0	0	442	554	483	0	0	
6	0	0	0	0	0	535	551	494	0	0	
7	0	0	0	0	0	737	547	553	0	0	
8	0	0	0	0	0	680	550	688	0	0	
9	0	0	0	0	0	598	553	696	0	0	
10	0	0	0	0	4	583	555	785	0	0	
11	0	0	0	0	0	628	553	558	0	0	
12	0	0	0	0	0	658	553	292	0	0	
13	0	0	0	0	0	512	558	263	0	0	
14	0	0	0	0	0	444	560	389	0	0	
15	0	0	0	0	0	497	558	460	0	0	
0	0	0	0	0	0	451	560	455	0	0	
1	0	0	0	0	0	466	559	534	0	0	
2	0	0	0	0	4	510	559	670	0	0	
3	0	0	0	0	0	549	558	543	0	0	
4	0	0	0	0	0	501	559	588	0	0	
5	0	0	0	0	0	508	559	583	0	0	
6	0	0	0	0	0	458	558	494	0	0	
7	0	0	0	0	0	523	558	560	0	0	
8	0	0	0	0	0	539	559	481	0	0	
9	0	0	0	0	0	485	559	469	0	0	
10	0	0	0	0	4	482	559	585	0	0	
11	0	0	0	0	0	517	558	641	0	0	
12	0	0	0	0	0	534	558	577	0	0	
13	0	0	0	0	0	554	556	550	0	0	
14	0	0	0	0	0	566	557	593	1	0	
15	0	0	0	0	0	484	558	486	0	0	
0	0	0	0	0	0	443	559	359	0	0	
1	0	0	0	0	1	336	560	449	0	0	
2	0	0	0	0	4	355	560	512	0	0	
3	0	0	0	0	0	435	559	568	0	0	
4	0	0	0	0	0	519	557	500	0	0	
5	0	0	0	0	0	578	558	293	0	0	
6	0	0	0	0	0	597	557	279	0	0	
7	0	0	0	0	0	595	557	285	0	0	
8	0	0	0	0	0	600	558	307	0	0	
9	0	0	0	0	0	591	558	556	0	0	
10	0	0	0	0	2	530	559	707	0	0	
11	0	0	0	0	0	592	558	691	0	0	
12	0	0	0	0	0	601	558	654	0	0	
13	0	0	0	0	0	537	560	681	0	0	
14	0	0	0	0	0	473	561	625	1	0	
15	0	0	0	0	0	406	563	603	0	0	
0	0	0	0	0	0	414	562	619	0	0	
1	0	0	0	0	0	456	562	549	0	0	
2	0	0	0	0	2	411	561	577	0	0	
3	0	0	0	0	0	387	561	388	0	0	
4	0	0	0	0	0	465	560	526	0	0	
5	0	0	0	0	0	497	559	525	0	0	
6	0	0	0	0	0	452	560	376	0	0	
7	0	0	0	0	0	532	558	370	0	0	
8	0	0	0	0	0	664	554	606	0	0	
9	0	0	0	0	0	595	555	455	0	0	
10	0	0	0	0	2	602	554	348	0	0	
11	0	0	0	0	0	614	553	295	0	0	
12	0	0	0	0	0	595	552	285	0	0	
13	0	0	0	0	0	658	551	604	0	0	
14	0	0	0	0	0	628	551	510	0	0	
15	0	0	0	0	0	605	553	625	0	0	
0	0	0	0	0	0	523	554	513	0	0	
1	0	0	0	0	0	495	556	355	0	0	
2	0	0	0	0	4	524	556	425	0	0	
3	0	0	0	0	0	532	555	654	0	0	
4	0	0	0	0	0	489	557	704	0	0	
5	0	0	0	0	0	542	556	693	0	0	
6	0	0	0	0	0	555	557	697	1	0	
7	0	0	0	0	0	454	559	638	0	0	
8	0	0	0	0	0	475	560	618	0	0	
9	0	0	0	0	1	440	560	494	0	0	
10	0	0	0	0	4	469	560	498	0	0	
11	0	0	0	0	0	515	558	438	0	0	
12	0	0	0	0	0	421	559	339	0	0	
13	0	0	0	0	0	316	561	290	0	0	
14	0	0	0	0	0	352	560	237	0	0	
15	0	0	0	0	0	481	556	434	0	0	
0	0	0	0	0	0	550	556	450	0	0	
1	0	0	0	0	1	583	553	530	0	0	
2	0	0	0	0	4	541	555	383	0	0	
3	0	0	0	0	0	579	554	363	0	0	
4	0	0	0	0	0	561	555	463	0	0	
5	0	0	0	0	0	398	558	601	0	0	
6	0	0	0	0	0	329	559	748	1	0	
7	0	0	0	0	0	429	559	841	0	0	
8	0	0	0	0	0	523	555	781	0	0	
9	0	0	0	0	0	636	554	841	0	0	
10	0	0	0	0	4	657	553	616	0	0	
11	0	0	0	0	0	625	554	472	0	0	
12	0	0	0	0	0	596	555	409	0	0	
13	0	0	0	0	0	524	556	463	0	0	
14	0	0	0	0	0	521	557	436	0	0	
15	0	0	0	0	0	500	557	377	0	0	
0	0	0	0	0	0	434	559	448	0	0	
1	0	0	0	0	0	370	560	497	0	0	
2	0	0	0	0	4	403	559	429	0	0	
3	0	0	0	0	0	436	558	338	0	0	
4	0	0	0	0	0	436	557	271	0	0	
5	0	0	0	0	0	515	557	489	0	0	
6	0	0	0	0	0	553	555	471	0	0	
7	0	0	0	0	0	639	553	323	0	0	
8	0	0	0	0	0	663	552	436	0	0	
9	0	0	0	0	0	654	551	576	0	0	
10	0	0	0	0	4	592	552	653	0	0	
11	0	0	0	0	0	563	554	736	0	0	
12	0	0	0	0	0	503	556	758	0	0	
13	0	0	0	0	0	433	557	679	0	0	
14	0	0	0	0	0	463	557	645	1	0	
15	0	0	0	0	0	508	555	611	0	0	
0	0	0	0	0	0	517	556	590	0	0	
1	0	0	0	0	1	503	556	489	0	0	
2	0	0	0	0	4	502	555	460	0	0	
3	0	0	0	0	0	461	557	467	0	0	
4	0	0	0	0	0	441	556	452	0	0	
5	0	0	0	0	0	432	557	432	0	0	
6	0	0	0	0	0	369	558	441	0	0	
7	0	0	0	0	0	317	559	475	0	0	
8	0	0	0	0	0	325	559	500	0	0	
9	0	0	0	0	0	444	556	442	0	0	
10	0	0	0	0	4	502	555	306	0	0	
11	0	0	0	0	0	615	552	386	0	0	
12	0	0	0	0	0	764	549	475	0	0	
13	0	0	0	0	0	836	548	466	0	0	
14	0	0	0	0	0	819	548	446	0	0	
15	0	0	0	0	0	761	550	647	0	0	
0	0	0	0	0	0	627	553	676	0	0	
1	0	0	0	0	1	529	555	666	0	0	
2	0	0	0	0	4	500	556	591	0	0	
3	0	0	0	0	0	443	557	486	0	0	
4	0	0	0	0	0	423	557	475	0	0	
5	0	0	0	0	0	403	558	501	0	0	
6	0	0	0	0	0	453	557	496	0	0	
7	0	0	0	0	0	487	556	545	0	0	
8	0	0	0	0	0	497	556	532	0	0	
9	0	0	0	0	1	512	556	574	0	0	
10	0	0	0	0	4	522	555	540	0	0	
11	0	0	0	0	0	504	555	558	0	0	
12	0	0	0	0	0	458	556	414	0	0	
13	0	0	0	0	0	421	557	389	0	0	
14	0	0	0	0	0	451	555	315	0	0	
15	0	0	0	0	0	461	555	460	0	0	
0	0	0	0	0	0	477	555	578	0	0	
1	0	0	0	0	1	541	553	618	0	0	
2	0	0	0	0	4	507	555	585	0	0	
3	0	0	0	0	0	502	553	552	0	0	
4	0	0	0	0	0	551	553	447	0	0	
5	0	0	0	0	0	469	555	531	0	0	
6	0	0	0	0	0	457	555	674	1	0	
7	0	0	0	0	0	523	554	633	0	0	
8	0	0	0	0	0	564	553	473	0	0	
9	0	0	0	0	0	533	555	495	0	0	
10	0	0	0	0	1	522	555	399	0	0	
11	0	0	0	0	0	470	556	385	0	0	
12	0	0	0	0	0	496	555	487	0	0	
13	0	0	0	0	0	541	553	339	0	0	
14	0	0	0	0	0	536	553	396	0	0	
15	0	0	0	0	0	525	554	566	0	0	
0	0	0	0	0	0	574	553	562	0	0	
1	0	0	0	0	0	493	556	646	0	0	
2	0	0	0	0	1	431	557	450	0	0	
3	0	0	0	0	0	451	557	479	0	0	
4	0	0	0	0	0	499	556	579	0	0	
5	0	0	0	0	0	516	556	631	0	0	
6	0	0	0	0	0	544	555	551	0	0	
7	0	0	0	0	0	660	552	592	0	0	
8	0	0	0	0	0	649	552	635	0	0	
9	0	0	0	0	0	627	553	586	0	0	
10	0	0	0	0	1	541	556	521	0	0	
11	0	0	0	0	0	425	559	512	0	0	
12	0	0	0	0	0	385	559	445	0	0	
13	0	0	0	0	0	380	559	390	0	0	
14	0	0	0	0	0	497	558	511	0	0	
15	0	0	0	0	0	508	559	537	0	0	
0	0	0	0	0	0	528	557	500	0	0	
1	0	0	0	0	0	597	555	518	0	0	
2	0	0	0	0	4	583	556	411	0	0	
3	0	0	0	0	0	545	557	401	0	0	
4	0	0	0	0	0	451	559	332	0	0	
5	0	0	0	0	0	440	559	371	0	0	
6	0	0	0	0	0	380	561	438	0	0	
7	0	0	0	0	0	467	559	508	0	0	
8	0	0	0	0	0	499	559	586	0	0	
9	0	0	0	0	1	464	558	622	0	0	
10	0	0	0	0	4	526	557	498	0	0	
11	0	0	0	0	0	556	556	519	0	0	
12	0	0	0	0	0	594	555	672	0	0	
13	0	0	0	0	0	600	556	722	0	0	
14	0	0	0	0	0	605	555	752	1	0	
15	0	0	0	0	0	565	556	633	0	0	
0	0	0	0	0	0	540	557	516	0	0	
1	0	0	0	0	1	539	556	472	0	0	
2	0	0	0	0	4	514	556	461	0	0	
3	0	0	0	0	0	543	555	375	0	0	
4	0	0	0	0	0	540	555	432	0	0	
5	0	0	0	0	0	482	556	487	0	0	
6	0	0	0	0	0	379	559	485	0	0	
7	0	0	0	0	0	356	560	481	0	0	
8	0	0	0	0	0	553	556	591	0	0	
9	0	0	0	0	0	591	555	422	0	0	
10	0	0	0	0	4	567	556	408	0	0	
11	0	0	0	0	0	488	558	528	0	0	
12	0	0	0	0	0	512	556	379	0	0	
13	0	0	0	0	0	426	559	328	0	0	
14	0	0	0	0	0	521	556	492	0	0	
15	0	0	0	0	0	591	555	599	0	0	
0	0	0	0	0	0	608	554	566	0	0	
1	0	0	0	0	0	551	556	596	0	0	
2	0	0	0	0	4	521	556	511	0	0	
3	0	0	0	0	0	469	556	505	0	0	
4	0	0	0	0	0	476	555	649	0	0	
5	0	0	0	0	0	543	553	684	0	0	
6	0	0	0	0	0	514	555	636	1	0	
7	0	0	0	0	0	483	556	559	0	0	
8	0	0	0	0	0	471	556	435	0	0	
9	0	0	0	0	0	479	555	383	0	0	
10	0	0	0	0	4	500	556	411	0	0	
11	0	0	0	0	0	451	556	452	0	0	
12	0	0	0	0	0	359	558	363	0	0	
13	0	0	0	0	0	373	558	414	0	0	
14	0	0	0	0	0	396	558	454	0	0	
15	0	0	0	0	0	485	555	553	0	0	
0	0	0	0	0	0	565	555	383	0	0	
1	0	0	0	0	0	625	552	508	0	0	
2	0	0	0	0	4	701	552	626	0	0	
3	0	0	0	0	0	664	553	611	0	0	
4	0	0	0	0	0	651	553	657	0	0	
5	0	0	0	0	0	590	556	604	0	0	
6	0	0	0	0	0	554	558	517	0	0	
7	0	0	0	0	0	508	559	636	0	0	
8	0	0	0	0	0	493	559	630	0	0	
9	0	0	0	0	0	463	559	485	0	0	
10	0	0	0	0	4	429	560	424	0	0	
11	0	0	0	0	0	431	560	455	0	0	
12	0	0	0	0	0	437	560	562	0	0	
13	0	0	0	0	0	435	560	440	0	0	
14	0	0	0	0	0	439	559	401	0	0	
15	0	0	0	0	0	451	559	407	0	0	
0	0	0	0	0	0	460	560	549	0	0	
1	0	0	0	0	0	524	558	547	0	0	
2	0	0	0	0	4	519	558	399	0	0	
3	0	0	0	0	0	625	556	391	0	0	
4	0	0	0	0	0	543	557	508	0	0	
5	0	0	0	0	0	420	560	587	0	0	
6	0	0	0	0	0	393	561	624	1	0	
7	0	0	0	0	0	498	559	648	0	0	
8	0	0	0	0	0	540	558	551	0	0	
9	0	0	0	0	1	585	556	549	0	0	
10	0	0	0	0	4	637	556	455	0	0	
11	0	0	0	0	0	700	555	463	0	0	
12	0	0	0	0	0	673	556	442	0	0	
13	0	0	0	0	0	630	558	472	0	0	
14	0	0	0	0	0	599	559	572	0	0	
15	0	0	0	0	0	546	560	652	0	0	
0	0	0	0	0	0	583	561	638	0	0	
1	0	0	0	0	0	560	562	478	0	0	
2	0	0	0	0	4	499	563	428	0	0	
3	0	0	0	0	0	445	564	476	0	0	
4	0	0	0	0	0	387	565	442	0	0	
5	0	0	0	0	0	383	566	392	0	0	
6	0	0	0	0	0	387	566	307	0	0	
7	0	0	0	0	0	434	564	382	0	0	
8	0	0	0	0	0	517	562	539	0	0	
9	0	0	0	0	0	536	560	617	0	0	
10	0	0	0	0	2	496	561	580	0	0	
11	0	0	0	0	0	515	560	577	0	0	
12	0	0	0	0	0	530	560	543	0	0	
13	0	0	0	0	0	562	559	603	0	0	
14	0	0	0	0	0	525	559	556	0	0	
15	0	0	0	0	0	407	560	435	0	0	
0	0	0	0	0	0	449	560	486	0	0	
1	0	0	0	0	1	419	559	550	0	0	
2	0	0	0	0	2	498	558	657	0	0	
3	0	0	0	0	0	528	557	572	0	0	
4	0	0	0	0	0	544	556	592	0	0	
5	0	0	0	0	0	532	556	492	0	0	
6	0	0	0	0	0	488	557	560	0	0	
7	0	0	0	0	0	553	556	533	0	0	
8	0	0	0	0	0	560	555	504	0	0	
9	0	0	0	0	1	564	553	387	0	0	
10	0	0	0	0	4	561	553	388	0	0	
11	0	0	0	0	0	568	552	339	0	0	
12	0	0	0	0	0	551	552	402	0	0	
13	0	0	0	0	0	540	551	498	0	0	
14	0	0	0	0	0	514	551	464	0	0	
15	0	0	0	0	0	484	553	468	0	0	
0	0	0	0	0	0	492	552	591	0	0	
1	0	0	0	0	1	487	551	704	0	0	
2	0	0	0	0	4	478	551	734	0	0	
3	0	0	0	0	0	448	553	681	0	0	
4	0	0	0	0	0	473	552	483	0	0	
5	0	0	0	0	0	431	553	329	0	0	
6	0	0	0	0	0	444	553	467	0	0	
7	0	0	0	0	0	455	553	609	0	0	
8	0	0	0	0	0	482	553	541	0	0	
9	0	0	0	0	0	439	554	428	0	0	
10	0	0	0	0	4	353	556	441	0	0	
11	0	0	0	0	0	413	555	399	0	0	
12	0	0	0	0	0	532	551	415	0	0	
13	0	0	0	0	0	597	551	377	0	0	
14	0	0	0	0	0	721	549	290	0	0	
15	0	0	0	0	0	743	548	309	0	0	
0	0	0	0	0	0	743	548	503	0	0	
1	0	0	0	0	0	681	548	677	0	0	
2	0	0	0	0	4	636	550	654	0	0	
3	0	0	0	0	0	660	549	609	0	0	
4	0	0	0	0	0	667	550	688	0	0	
5	0	0	0	0	0	612	551	822	0	0	
6	0	0	0	0	0	567	553	691	1	0	
7	0	0	0	0	0	531	552	558	0	0	
8	0	0	0	0	0	480	555	530	0	0	
9	0	0	0	0	1	427	556	461	0	0	
10	0	0	0	0	4	364	557	476	0	0	
11	0	0	0	0	0	354	558	477	0	0	
12	0	0	0	0	0	365	557	477	0	0	
13	0	0	0	0	0	324	558	428	0	0	
14	0	0	0	0	0	281	559	384	0	0	
15	0	0	0	0	0	294	558	358	0	0	
0	0	0	0	0	0	350	557	436	0	0	
1	0	0	0	0	0	398	555	525	0	0	
2	0	0	0	0	4	483	553	419	0	0	
3	0	0	0	0	0	648	551	487	0	0	
4	0	0	0	0	0	630	551	470	0	0	
5	0	0	0	0	0	466	555	291	0	0	
6	0	0	0	0	0	505	553	504	0	0	
7	0	0	0	0	0	584	552	681	0	0	
8	0	0	0	0	0	584	553	616	0	0	
9	0	0	0	0	0	715	549	480	0	0	
10	0	0	0	0	4	734	548	559	0	0	
11	0	0	0	0	0	652	550	565	0	0	
12	0	0	0	0	0	635	550	670	0	0	
13	0	0	0	0	0	630	551	714	0	0	
14	0	0	0	0	0	597	551	681	1	0	
15	0	0	0	0	0	567	552	671	0	0	
0	0	0	0	0	0	513	554	589	0	0	
1	0	0	0	0	0	452	555	349	0	0	
2	0	0	0	0	4	407	555	269	0	0	
3	0	0	0	0	0	362	556	352	0	0	
4	0	0	0	0	0	374	556	403	0	0	
5	0	0	0	0	0	381	556	422	0	0	
6	0	0	0	0	0	369	557	441	0	0	
7	0	0	0	0	0	350	558	479	0	0	
8	0	0	0	0	0	421	557	535	0	0	
9	0	0	0	0	0	480	556	534	0	0	
10	0	0	0	0	4	488	556	547	0	0	
11	0	0	0	0	0	528	555	642	0	0	
12	0	0	0	0	0	581	553	623	0	0	
13	0	0	0	0	0	643	551	562	0	0	
14	0	0	0	0	0	657	551	587	1	0	
15	0	0	0	0	0	606	553	521	0	0	
0	0	0	0	0	0	588	554	447	0	0	
1	0	0	0	0	1	574	554	366	0	0	
2	0	0	0	0	4	540	556	346	0	0	
3	0	0	0	0	0	514	557	429	0	0	
4	0	0	0	0	0	515	557	521	0	0	
5	0	0	0	0	0	476	559	494	0	0	
6	0	0	0	0	0	503	559	559	0	0	
7	0	0	0	0	0	497	559	544	0	0	
8	0	0	0	0	0	471	559	520	0	0	
9	0	0	0	0	0	454	560	501	0	0	
10	0	0	0	0	4	440	560	577	0	0	
11	0	0	0	0	0	440	560	543	0	0	
12	0	0	0	0	0	484	557	463	0	0	
13	0	0	0	0	0	555	556	495	0	0	
14	0	0	0	0	0	572	556	517	0	0	
15	0	0	0	0	0	553	556	551	0	0	
0	0	0	0	0	0	527	557	514	0	0	
1	0	0	0	0	0	564	556	448	0	0	
2	0	0	0	0	1	547	556	536	0	0	
3	0	0	0	0	0	538	557	528	0	0	
4	0	0	0	0	0	514	558	521	0	0	
5	0	0	0	0	0	473	560	548	0	0	
6	0	0	0	0	0	383	561	639	1	0	
7	0	0	0	0	0	505	559	624	0	0	
8	0	0	0	0	0	614	556	542	0	0	
9	0	0	0	0	0	615	556	391	0	0	
10	0	0	0	0	1	585	558	391	0	0	
11	0	0	0	0	0	473	560	379	0	0	
12	0	0	0	0	0	455	560	296	0	0	
13	0	0	0	0	0	477	559	399	0	0	
14	0	0	0	0	0	462	558	440	0	0	
15	0	0	0	0	0	436	559	476	0	0	
0	0	0	0	0	0	385	560	530	0	0	
1	0	0	0	0	0	384	560	742	0	0	
2	0	0	0	0	1	541	556	740	0	0	
3	0	0	0	0	0	632	555	719	0	0	
4	0	0	0	0	0	643	553	642	0	0	
5	0	0	0	0	0	620	554	589	0	0	
6	0	0	0	0	0	605	555	580	1	0	
7	0	0	0	0	0	577	553	556	0	0	
8	0	0	0	0	0	568	554	482	0	0	
9	0	0	0	0	1	594	553	403	0	0	
10	0	0	0	0	4	627	551	472	0	0	
11	0	0	0	0	0	472	556	387	0	0	
12	0	0	0	0	0	431	556	403	0	0	
13	0	0	0	0	0	418	556	444	0	0	
14	0	0	0	0	0	500	556	503	0	0	
15	0	0	0	0	0	312	560	396	0	0	
0	0	0	0	0	0	307	560	379	0	0	
1	0	0	0	0	1	399	559	491	0	0	
2	0	0	0	0	4	468	558	478	0	0	
3	0	0	0	0	0	521	557	519	0	0	
4	0	0	0	0	0	547	557	516	0	0	
5	0	0	0	0	0	615	556	475	0	0	
6	0	0	0	0	0	581	558	446	0	0	
7	0	0	0	0	0	592	557	543	0	0	
8	0	0	0	0	0	620	558	636	0	0	
9	0	0	0	0	1	681	556	750	0	0	
10	0	0	0	0	4	661	556	647	0	0	
11	0	0	0	0	0	581	560	512	0	0	
12	0	0	0	0	0	540	560	499	0	0	
13	0	0	0	0	0	476	561	526	0	0	
14	0	0	0	0	0	451	562	556	0	0	
15	0	0	0	0	0	401	563	510	0	0	
0	0	0	0	0	0	357	563	426	0	0	
1	0	0	0	0	0	356	563	371	0	0	
2	0	0	0	0	4	334	563	460	0	0	
3	0	0	0	0	0	456	562	565	0	0	
4	0	0	0	0	0	387	562	507	0	0	
5	0	0	0	0	0	365	563	515	0	0	
6	0	0	0	0	0	477	560	402	0	0	
7	0	0	0	0	0	585	559	315	0	0	
