# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	587	617	308	0	0	
10	0	0	0	0	0	530	618	423	0	0	
11	0	0	0	0	0	486	619	568	0	0	
12	0	0	0	0	0	478	618	592	0	0	
13	0	0	0	0	0	480	619	635	0	0	
14	0	0	0	0	0	459	619	614	0	0	
15	0	0	0	0	0	480	618	617	0	0	
0	0	0	0	0	0	496	617	639	0	0	
1	0	0	0	0	0	500	618	540	0	0	
2	0	0	0	0	0	531	618	408	0	0	
3	0	0	0	0	0	493	617	413	0	0	
4	0	0	0	0	0	484	619	487	0	0	
5	0	0	0	0	0	499	617	500	0	0	
6	0	0	0	0	0	555	617	547	0	0	
7	0	0	0	0	0	560	617	441	0	0	
8	0	0	0	0	0	513	615	545	0	0	
9	0	0	0	0	0	543	617	638	0	0	
10	0	0	0	0	0	521	617	500	0	0	
11	0	0	0	0	0	462	617	454	0	0	
12	0	0	0	0	0	461	618	480	0	0	
13	0	0	0	0	0	513	618	528	0	0	
14	0	0	0	0	0	511	618	540	0	0	
15	0	0	0	0	0	462	618	535	0	0	
0	0	0	0	0	0	456	617	496	0	0	
1	0	0	0	0	0	423	620	372	0	0	
2	0	0	0	0	1	447	618	470	0	0	
3	0	0	0	0	0	482	619	417	0	0	
4	0	0	0	0	0	627	615	556	0	0	
5	0	0	0	0	0	684	613	598	0	0	
6	0	0	0	0	0	693	614	824	0	0	
7	0	0	0	0	0	657	613	795	0	0	
8	0	0	0	0	0	560	615	491	0	0	
9	0	0	0	0	0	525	616	384	0	0	
10	0	0	0	0	1	481	617	458	0	0	
11	0	0	0	0	0	436	619	490	0	0	
12	0	0	0	0	0	447	619	507	0	0	
13	0	0	0	0	0	422	619	480	0	0	
14	0	0	0	0	0	390	620	510	0	0	
15	0	0	0	0	0	400	620	476	0	0	
0	0	0	0	0	0	497	618	523	0	0	
1	0	0	0	0	0	591	618	570	0	0	
2	0	0	0	0	1	560	617	432	0	0	
3	0	0	0	0	0	568	617	320	0	0	
4	0	0	0	0	0	599	617	443	0	0	
5	0	0	0	0	0	581	616	518	0	0	
6	0	0	0	0	0	538	618	411	0	0	
7	0	0	0	0	0	535	618	483	0	0	
8	0	0	0	0	0	563	617	639	0	0	
9	0	0	0	0	0	512	619	621	0	0	
10	0	0	0	0	1	462	620	455	0	0	
11	0	0	0	0	0	430	619	506	0	0	
12	0	0	0	0	0	438	620	432	0	0	
13	0	0	0	0	0	448	620	444	0	0	
14	0	0	0	0	0	454	619	509	0	0	
15	0	0	0	0	0	529	617	571	0	0	
0	0	0	0	0	0	553	617	513	0	0	
1	0	0	0	0	0	550	618	540	0	0	
2	0	0	0	0	1	563	618	616	0	0	
3	0	0	0	0	0	540	617	566	0	0	
4	0	0	0	0	0	518	619	524	0	0	
5	0	0	0	0	0	534	618	483	0	0	
6	0	0	0	0	0	517	619	530	0	0	
7	0	0	0	0	0	486	619	475	0	0	
8	0	0	0	0	0	455	619	518	0	0	
9	0	0	0	0	0	462	620	558	0	0	
10	0	0	0	0	1	486	620	567	0	0	
11	0	0	0	0	0	453	620	485	0	0	
12	0	0	0	0	0	499	619	413	0	0	
13	0	0	0	0	0	593	618	482	0	0	
14	0	0	0	0	0	637	616	495	0	0	
15	0	0	0	0	0	633	616	525	0	0	
0	0	0	0	0	0	533	619	575	0	0	
1	0	0	0	0	0	457	620	572	0	0	
2	0	0	0	0	1	376	620	513	0	0	
3	0	0	0	0	0	317	621	338	0	0	
4	0	0	0	0	0	353	621	296	0	0	
5	0	0	0	0	0	407	621	363	0	0	
6	0	0	0	0	0	487	619	307	0	0	
7	0	0	0	0	0	686	615	491	0	0	
8	0	0	0	0	0	816	613	765	0	0	
9	0	0	0	0	0	851	612	916	0	0	
10	0	0	0	0	1	701	615	759	0	0	
11	0	0	0	0	0	516	618	628	0	0	
12	0	0	0	0	0	414	620	521	0	0	
13	0	0	0	0	0	392	620	519	0	0	
14	0	0	0	0	0	407	620	510	0	0	
15	0	0	0	0	0	480	618	488	0	0	
0	0	0	0	0	0	516	616	532	0	0	
1	0	0	0	0	0	531	617	402	0	0	
2	0	0	0	0	1	542	617	414	0	0	
3	0	0	0	0	0	533	617	435	0	0	
4	0	0	0	0	0	479	617	457	0	0	
5	0	0	0	0	0	418	619	494	0	0	
6	0	0	0	0	0	409	620	561	0	0	
7	0	0	0	0	0	483	617	527	0	0	
8	0	0	0	0	0	547	616	433	0	0	
9	0	0	0	0	0	556	617	369	0	0	
10	0	0	0	0	1	527	617	355	0	0	
11	0	0	0	0	0	476	617	526	0	0	
12	0	0	0	0	0	463	617	575	0	0	
13	0	0	0	0	0	476	619	555	0	0	
14	0	0	0	0	0	470	618	634	0	0	
15	0	0	0	0	0	484	618	572	0	0	
0	0	0	0	0	0	504	616	561	0	0	
1	0	0	0	0	0	541	616	530	0	0	
2	0	0	0	0	1	577	616	466	0	0	
3	0	0	0	0	0	608	615	537	0	0	
4	0	0	0	0	0	578	616	540	0	0	
5	0	0	0	0	0	636	614	530	0	0	
6	0	0	0	0	0	586	615	452	0	0	
7	0	0	0	0	0	524	617	446	0	0	
8	0	0	0	0	0	519	617	486	0	0	
9	0	0	0	0	0	499	618	541	0	0	
10	0	0	0	0	1	487	620	458	0	0	
11	0	0	0	0	0	491	619	428	0	0	
12	0	0	0	0	0	471	619	494	0	0	
13	0	0	0	0	0	417	620	540	0	0	
14	0	0	0	0	0	379	620	557	0	0	
15	0	0	0	0	0	411	619	477	0	0	
0	0	0	0	0	0	508	619	435	0	0	
1	0	0	0	0	0	599	616	517	0	0	
2	0	0	0	0	1	595	617	596	0	0	
3	0	0	0	0	0	638	616	602	0	0	
4	0	0	0	0	0	627	616	574	0	0	
5	0	0	0	0	0	433	620	560	0	0	
6	0	0	0	0	0	424	619	500	0	0	
7	0	0	0	0	0	400	619	470	0	0	
8	0	0	0	0	0	355	620	430	0	0	
9	0	0	0	0	0	381	620	393	0	0	
10	0	0	0	0	1	524	617	483	0	0	
11	0	0	0	0	0	703	614	679	0	0	
12	0	0	0	0	0	787	611	803	0	0	
13	0	0	0	0	0	681	614	584	0	0	
14	0	0	0	0	0	554	616	399	0	0	
15	0	0	0	0	0	520	617	436	0	0	
0	0	0	0	0	0	463	619	463	0	0	
1	0	0	0	0	0	451	619	480	0	0	
2	0	0	0	0	1	480	619	460	0	0	
3	0	0	0	0	0	506	619	459	0	0	
4	0	0	0	0	0	467	620	504	0	0	
5	0	0	0	0	0	461	619	487	0	0	
6	0	0	0	0	0	505	619	406	0	0	
7	0	0	0	0	0	493	619	360	0	0	
8	0	0	0	0	0	531	619	548	0	0	
9	0	0	0	0	0	574	618	576	0	0	
10	0	0	0	0	1	569	618	733	0	0	
11	0	0	0	0	0	559	619	690	0	0	
12	0	0	0	0	0	507	620	602	0	0	
13	0	0	0	0	0	414	621	516	0	0	
14	0	0	0	0	0	384	622	439	0	0	
15	0	0	0	0	0	322	621	409	0	0	
0	0	0	0	0	0	367	621	435	0	0	
1	0	0	0	0	0	468	621	547	0	0	
2	0	0	0	0	1	638	616	566	0	0	
3	0	0	0	0	0	688	616	467	0	0	
4	0	0	0	0	0	606	617	454	0	0	
5	0	0	0	0	0	530	619	413	0	0	
6	0	0	0	0	0	535	618	370	0	0	
7	0	0	0	0	0	505	619	434	0	0	
8	0	0	0	0	0	503	619	433	0	0	
9	0	0	0	0	0	512	620	476	0	0	
10	0	0	0	0	1	547	619	416	0	0	
11	0	0	0	0	0	556	618	531	0	0	
12	0	0	0	0	0	523	620	481	0	0	
13	0	0	0	0	0	538	619	455	0	0	
14	0	0	0	0	0	599	619	681	0	0	
15	0	0	0	0	0	657	616	863	0	0	
0	0	0	0	0	0	598	617	758	0	0	
1	0	0	0	0	0	530	618	571	0	0	
2	0	0	0	0	1	511	620	442	0	0	
3	0	0	0	0	0	451	620	468	0	0	
4	0	0	0	0	0	387	621	569	0	0	
5	0	0	0	0	0	396	619	546	0	0	
6	0	0	0	0	0	419	620	505	0	0	
7	0	0	0	0	0	459	619	436	0	0	
8	0	0	0	0	0	448	620	453	0	0	
9	0	0	0	0	0	451	620	412	0	0	
10	0	0	0	0	1	466	619	360	0	0	
11	0	0	0	0	0	475	619	415	0	0	
12	0	0	0	0	0	561	617	535	0	0	
13	0	0	0	0	0	629	615	595	0	0	
14	0	0	0	0	0	591	616	500	0	0	
15	0	0	0	0	0	534	617	548	0	0	
0	0	0	0	0	0	550	616	604	0	0	
1	0	0	0	0	0	536	617	603	0	0	
2	0	0	0	0	1	519	617	567	0	0	
3	0	0	0	0	0	497	618	531	0	0	
4	0	0	0	0	0	460	618	497	0	0	
5	0	0	0	0	0	455	618	550	0	0	
6	0	0	0	0	0	502	618	578	0	0	
7	0	0	0	0	0	525	618	500	0	0	
8	0	0	0	0	0	535	616	419	0	0	
9	0	0	0	0	0	494	617	437	0	0	
10	0	0	0	0	1	465	617	422	0	0	
11	0	0	0	0	0	435	617	486	0	0	
12	0	0	0	0	0	458	617	456	0	0	
13	0	0	0	0	0	464	618	516	0	0	
14	0	0	0	0	0	610	615	565	0	0	
15	0	0	0	0	0	592	616	459	0	0	
0	0	0	0	0	0	623	615	374	0	0	
1	0	0	0	0	0	613	615	468	0	0	
2	0	0	0	0	1	548	618	523	0	0	
3	0	0	0	0	0	502	617	505	0	0	
4	0	0	0	0	0	465	618	512	0	0	
5	0	0	0	0	0	463	617	583	0	0	
6	0	0	0	0	0	478	618	529	0	0	
7	0	0	0	0	0	553	617	549	0	0	
8	0	0	0	0	0	590	616	629	0	0	
9	0	0	0	0	0	595	616	701	0	0	
10	0	0	0	0	1	536	618	657	0	0	
11	0	0	0	0	0	562	617	592	0	0	
12	0	0	0	0	0	504	618	448	0	0	
13	0	0	0	0	0	508	619	377	0	0	
14	0	0	0	0	0	499	619	460	0	0	
15	0	0	0	0	0	460	619	503	0	0	
0	0	0	0	0	0	470	618	399	0	0	
1	0	0	0	0	0	465	619	416	0	0	
2	0	0	0	0	0	488	618	458	0	0	
3	0	0	0	0	0	521	617	516	0	0	
4	0	0	0	0	0	472	618	521	0	0	
5	0	0	0	0	0	489	618	507	0	0	
6	0	0	0	0	0	525	618	562	0	0	
7	0	0	0	0	0	526	617	560	0	0	
8	0	0	0	0	0	510	617	555	0	0	
9	0	0	0	0	0	512	618	569	0	0	
10	0	0	0	0	1	527	617	469	0	0	
11	0	0	0	0	0	545	616	423	0	0	
12	0	0	0	0	0	521	617	475	0	0	
13	0	0	0	0	0	480	618	565	0	0	
14	0	0	0	0	0	478	619	569	0	0	
15	0	0	0	0	0	455	619	502	0	0	
0	0	0	0	0	0	445	619	406	0	0	
1	0	0	0	0	0	452	620	406	0	0	
2	0	0	0	0	0	494	620	553	0	0	
3	0	0	0	0	0	596	617	653	0	0	
4	0	0	0	0	0	621	617	574	0	0	
5	0	0	0	0	0	615	618	474	0	0	
6	0	0	0	0	0	559	619	437	0	0	
7	0	0	0	0	0	507	620	460	0	0	
8	0	0	0	0	0	481	619	417	0	0	
9	0	0	0	0	0	481	620	423	0	0	
10	0	0	0	0	1	469	620	511	0	0	
11	0	0	0	0	0	519	619	621	0	0	
12	0	0	0	0	0	499	620	616	0	0	
13	0	0	0	0	0	540	619	689	0	0	
14	0	0	0	0	0	547	619	628	0	0	
15	0	0	0	0	0	551	618	499	0	0	
0	0	0	0	0	0	543	618	461	0	0	
1	0	0	0	0	0	543	619	455	0	0	
2	0	0	0	0	1	540	618	504	0	0	
3	0	0	0	0	0	508	617	427	0	0	
4	0	0	0	0	0	472	619	478	0	0	
5	0	0	0	0	0	460	619	501	0	0	
6	0	0	0	0	0	496	619	413	0	0	
7	0	0	0	0	0	488	618	497	0	0	
8	0	0	0	0	0	472	618	494	0	0	
9	0	0	0	0	0	425	619	517	0	0	
10	0	0	0	0	1	447	618	546	0	0	
11	0	0	0	0	0	487	617	608	0	0	
12	0	0	0	0	0	522	617	540	0	0	
13	0	0	0	0	0	598	615	447	0	0	
14	0	0	0	0	0	611	616	314	0	0	
15	0	0	0	0	0	608	615	467	0	0	
0	0	0	0	0	0	639	615	637	0	0	
1	0	0	0	0	0	629	616	596	0	0	
2	0	0	0	0	1	529	618	566	0	0	
3	0	0	0	0	0	396	619	496	0	0	
4	0	0	0	0	0	393	620	604	0	0	
5	0	0	0	0	0	364	620	627	0	0	
6	0	0	0	0	0	404	619	533	0	0	
7	0	0	0	0	0	444	619	447	0	0	
8	0	0	0	0	0	537	616	377	0	0	
9	0	0	0	0	0	555	616	388	0	0	
10	0	0	0	0	1	542	616	477	0	0	
11	0	0	0	0	0	552	615	611	0	0	
12	0	0	0	0	0	547	616	616	0	0	
13	0	0	0	0	0	468	617	538	0	0	
14	0	0	0	0	0	448	617	365	0	0	
15	0	0	0	0	0	504	616	483	0	0	
0	0	0	0	0	0	565	616	534	0	0	
1	0	0	0	0	0	676	613	581	0	0	
2	0	0	0	0	1	664	615	556	0	0	
3	0	0	0	0	0	588	615	516	0	0	
4	0	0	0	0	0	547	617	508	0	0	
5	0	0	0	0	0	551	617	549	0	0	
6	0	0	0	0	0	514	616	588	0	0	
7	0	0	0	0	0	478	618	592	0	0	
8	0	0	0	0	0	452	618	514	0	0	
9	0	0	0	0	0	426	618	401	0	0	
10	0	0	0	0	1	435	619	413	0	0	
11	0	0	0	0	0	427	617	506	0	0	
12	0	0	0	0	0	470	618	540	0	0	
13	0	0	0	0	0	469	617	525	0	0	
14	0	0	0	0	0	480	619	519	0	0	
15	0	0	0	0	0	526	617	478	0	0	
0	0	0	0	0	0	575	617	506	0	0	
1	0	0	0	0	0	590	617	568	0	0	
2	0	0	0	0	1	551	617	395	0	0	
3	0	0	0	0	0	563	617	322	0	0	
4	0	0	0	0	0	554	617	444	0	0	
5	0	0	0	0	0	531	617	569	0	0	
6	0	0	0	0	0	508	617	466	0	0	
7	0	0	0	0	0	468	618	462	0	0	
8	0	0	0	0	0	460	619	551	0	0	
9	0	0	0	0	0	438	618	535	0	0	
10	0	0	0	0	1	483	617	481	0	0	
11	0	0	0	0	0	495	617	448	0	0	
12	0	0	0	0	0	493	618	481	0	0	
13	0	0	0	0	0	473	617	590	0	0	
14	0	0	0	0	0	542	616	698	0	0	
15	0	0	0	0	0	568	615	727	0	0	
0	0	0	0	0	0	579	617	704	0	0	
1	0	0	0	0	0	551	616	522	0	0	
2	0	0	0	0	1	584	616	575	0	0	
3	0	0	0	0	0	568	616	487	0	0	
4	0	0	0	0	0	533	617	375	0	0	
5	0	0	0	0	0	560	617	399	0	0	
6	0	0	0	0	0	548	619	414	0	0	
7	0	0	0	0	0	523	619	505	0	0	
8	0	0	0	0	0	457	620	547	0	0	
9	0	0	0	0	0	427	622	515	0	0	
10	0	0	0	0	1	465	620	524	0	0	
11	0	0	0	0	0	481	620	459	0	0	
12	0	0	0	0	0	469	620	445	0	0	
13	0	0	0	0	0	456	620	500	0	0	
14	0	0	0	0	0	428	620	558	0	0	
15	0	0	0	0	0	387	621	588	0	0	
0	0	0	0	0	0	423	620	515	0	0	
1	0	0	0	0	0	480	619	480	0	0	
2	0	0	0	0	1	641	615	542	0	0	
3	0	0	0	0	0	747	613	619	0	0	
4	0	0	0	0	0	714	615	469	0	0	
5	0	0	0	0	0	614	616	309	0	0	
6	0	0	0	0	0	564	616	444	0	0	
7	0	0	0	0	0	598	617	595	0	0	
8	0	0	0	0	0	549	617	598	0	0	
9	0	0	0	0	0	487	618	549	0	0	
10	0	0	0	0	1	465	617	529	0	0	
11	0	0	0	0	0	456	618	385	0	0	
12	0	0	0	0	0	469	618	398	0	0	
13	0	0	0	0	0	496	617	430	0	0	
14	0	0	0	0	0	511	619	563	0	0	
15	0	0	0	0	0	499	618	599	0	0	
0	0	0	0	0	0	518	618	575	0	0	
1	0	0	0	0	0	522	619	568	0	0	
2	0	0	0	0	1	508	619	546	0	0	
3	0	0	0	0	0	514	619	551	0	0	
4	0	0	0	0	0	483	619	551	0	0	
5	0	0	0	0	0	473	620	508	0	0	
6	0	0	0	0	0	445	620	400	0	0	
7	0	0	0	0	0	478	618	483	0	0	
8	0	0	0	0	0	485	619	493	0	0	
9	0	0	0	0	0	476	620	506	0	0	
10	0	0	0	0	1	480	620	524	0	0	
11	0	0	0	0	0	496	619	524	0	0	
12	0	0	0	0	0	494	619	519	0	0	
13	0	0	0	0	0	499	618	521	0	0	
14	0	0	0	0	0	475	619	464	0	0	
15	0	0	0	0	0	441	618	441	0	0	
0	0	0	0	0	0	467	617	498	0	0	
1	0	0	0	0	0	509	618	508	0	0	
2	0	0	0	0	1	477	619	513	0	0	
3	0	0	0	0	0	483	617	526	0	0	
4	0	0	0	0	0	521	618	630	0	0	
5	0	0	0	0	0	475	618	536	0	0	
6	0	0	0	0	0	536	615	488	0	0	
7	0	0	0	0	0	746	614	602	0	0	
8	0	0	0	0	0	699	614	593	0	0	
9	0	0	0	0	0	611	615	504	0	0	
10	0	0	0	0	1	583	617	333	0	0	
11	0	0	0	0	0	513	617	338	0	0	
12	0	0	0	0	0	562	619	502	0	0	
13	0	0	0	0	0	506	619	486	0	0	
14	0	0	0	0	0	468	620	468	0	0	
15	0	0	0	0	0	469	618	451	0	0	
0	0	0	0	0	0	465	617	430	0	0	
1	0	0	0	0	0	407	620	465	0	0	
2	0	0	0	0	1	412	619	625	0	0	
3	0	0	0	0	0	477	618	679	0	0	
4	0	0	0	0	0	441	619	592	0	0	
5	0	0	0	0	0	388	619	648	0	0	
6	0	0	0	0	0	409	620	634	0	0	
7	0	0	0	0	0	463	618	483	0	0	
8	0	0	0	0	0	598	615	556	0	0	
9	0	0	0	0	0	691	614	635	0	0	
10	0	0	0	0	1	705	614	571	0	0	
11	0	0	0	0	0	734	611	600	0	0	
12	0	0	0	0	0	630	615	436	0	0	
13	0	0	0	0	0	599	615	356	0	0	
14	0	0	0	0	0	542	615	434	0	0	
15	0	0	0	0	0	474	617	467	0	0	
0	0	0	0	0	0	476	616	372	0	0	
1	0	0	0	0	0	465	617	394	0	0	
2	0	0	0	0	1	397	617	398	0	0	
3	0	0	0	0	0	370	619	423	0	0	
4	0	0	0	0	0	406	618	476	0	0	
5	0	0	0	0	0	406	619	487	0	0	
6	0	0	0	0	0	496	618	593	0	0	
7	0	0	0	0	0	588	615	670	0	0	
8	0	0	0	0	0	654	615	681	0	0	
9	0	0	0	0	0	596	616	561	0	0	
10	0	0	0	0	1	570	616	540	0	0	
11	0	0	0	0	0	550	618	576	0	0	
12	0	0	0	0	0	531	618	490	0	0	
13	0	0	0	0	0	519	618	371	0	0	
14	0	0	0	0	0	505	619	492	0	0	
15	0	0	0	0	0	457	619	545	0	0	
0	0	0	0	0	0	440	620	482	0	0	
1	0	0	0	0	0	396	620	437	0	0	
2	0	0	0	0	1	456	620	473	0	0	
3	0	0	0	0	0	489	619	490	0	0	
4	0	0	0	0	0	526	619	520	0	0	
5	0	0	0	0	0	626	616	596	0	0	
6	0	0	0	0	0	618	616	647	0	0	
7	0	0	0	0	0	602	616	642	0	0	
8	0	0	0	0	0	534	618	498	0	0	
9	0	0	0	0	0	487	619	469	0	0	
10	0	0	0	0	1	483	619	431	0	0	
11	0	0	0	0	0	481	619	454	0	0	
12	0	0	0	0	0	469	619	450	0	0	
13	0	0	0	0	0	484	618	473	0	0	
14	0	0	0	0	0	488	619	541	0	0	
15	0	0	0	0	0	490	618	483	0	0	
0	0	0	0	0	0	551	617	549	0	0	
1	0	0	0	0	0	542	618	593	0	0	
2	0	0	0	0	1	542	618	554	0	0	
3	0	0	0	0	0	507	620	517	0	0	
4	0	0	0	0	0	512	619	539	0	0	
5	0	0	0	0	0	514	618	523	0	0	
6	0	0	0	0	0	505	619	469	0	0	
7	0	0	0	0	0	488	619	503	0	0	
8	0	0	0	0	0	479	620	457	0	0	
9	0	0	0	0	0	493	619	460	0	0	
10	0	0	0	0	1	497	619	452	0	0	
11	0	0	0	0	0	510	619	418	0	0	
12	0	0	0	0	0	480	619	419	0	0	
13	0	0	0	0	0	453	618	460	0	0	
14	0	0	0	0	0	413	620	491	0	0	
15	0	0	0	0	0	431	619	505	0	0	
0	0	0	0	0	0	499	618	551	0	0	
1	0	0	0	0	0	546	616	552	0	0	
2	0	0	0	0	0	665	615	679	0	0	
3	0	0	0	0	0	739	614	637	0	0	
4	0	0	0	0	0	702	614	562	0	0	
5	0	0	0	0	0	591	616	516	0	0	
6	0	0	0	0	0	496	619	482	0	0	
7	0	0	0	0	0	472	619	513	0	0	
8	0	0	0	0	0	465	619	540	0	0	
9	0	0	0	0	0	423	619	482	0	0	
10	0	0	0	0	1	420	619	351	0	0	
11	0	0	0	0	0	450	619	528	0	0	
12	0	0	0	0	0	500	619	505	0	0	
13	0	0	0	0	0	492	618	508	0	0	
14	0	0	0	0	0	524	617	447	0	0	
15	0	0	0	0	0	495	618	479	0	0	
0	0	0	0	0	0	455	619	434	0	0	
1	0	0	0	0	0	522	616	479	0	0	
2	0	0	0	0	1	598	615	536	0	0	
3	0	0	0	0	0	565	616	597	0	0	
4	0	0	0	0	0	528	617	701	0	0	
5	0	0	0	0	0	532	616	600	0	0	
6	0	0	0	0	0	461	618	486	0	0	
7	0	0	0	0	0	488	616	536	0	0	
8	0	0	0	0	0	519	615	479	0	0	
9	0	0	0	0	0	512	616	390	0	0	
10	0	0	0	0	1	499	617	492	0	0	
11	0	0	0	0	0	536	617	578	0	0	
12	0	0	0	0	0	609	615	657	0	0	
13	0	0	0	0	0	558	615	552	0	0	
14	0	0	0	0	0	506	616	463	0	0	
15	0	0	0	0	0	512	617	445	0	0	
0	0	0	0	0	0	590	615	468	0	0	
1	0	0	0	0	0	479	618	512	0	0	
2	0	0	0	0	1	454	618	563	0	0	
3	0	0	0	0	0	451	618	554	0	0	
4	0	0	0	0	0	462	618	535	0	0	
5	0	0	0	0	0	470	617	536	0	0	
6	0	0	0	0	0	460	618	504	0	0	
7	0	0	0	0	0	502	618	462	0	0	
8	0	0	0	0	0	541	616	428	0	0	
9	0	0	0	0	0	565	616	423	0	0	
10	0	0	0	0	1	565	616	460	0	0	
11	0	0	0	0	0	545	617	459	0	0	
12	0	0	0	0	0	563	616	502	0	0	
13	0	0	0	0	0	510	617	530	0	0	
14	0	0	0	0	0	480	617	557	0	0	
15	0	0	0	0	0	467	618	449	0	0	
0	0	0	0	0	0	454	618	421	0	0	
1	0	0	0	0	0	496	618	486	0	0	
2	0	0	0	0	1	579	615	617	0	0	
3	0	0	0	0	0	601	616	662	0	0	
4	0	0	0	0	0	561	617	586	0	0	
5	0	0	0	0	0	505	618	489	0	0	
6	0	0	0	0	0	483	619	451	0	0	
7	0	0	0	0	0	481	618	500	0	0	
8	0	0	0	0	0	481	619	497	0	0	
9	0	0	0	0	0	490	619	487	0	0	
10	0	0	0	0	1	526	617	544	0	0	
11	0	0	0	0	0	510	619	532	0	0	
12	0	0	0	0	0	509	619	505	0	0	
13	0	0	0	0	0	516	618	476	0	0	
14	0	0	0	0	0	483	620	400	0	0	
15	0	0	0	0	0	497	617	425	0	0	
0	0	0	0	0	0	511	617	544	0	0	
1	0	0	0	0	0	517	618	552	0	0	
2	0	0	0	0	1	496	617	515	0	0	
3	0	0	0	0	0	516	617	484	0	0	
4	0	0	0	0	0	523	617	520	0	0	
5	0	0	0	0	0	525	617	613	0	0	
6	0	0	0	0	0	554	616	672	0	0	
7	0	0	0	0	0	531	616	696	0	0	
8	0	0	0	0	0	521	616	606	0	0	
9	0	0	0	0	0	495	617	439	0	0	
10	0	0	0	0	1	462	618	345	0	0	
11	0	0	0	0	0	497	618	368	0	0	
12	0	0	0	0	0	521	618	462	0	0	
13	0	0	0	0	0	552	617	433	0	0	
14	0	0	0	0	0	623	615	540	0	0	
15	0	0	0	0	0	623	616	479	0	0	
0	0	0	0	0	0	601	616	488	0	0	
1	0	0	0	0	0	556	617	489	0	0	
2	0	0	0	0	1	496	619	527	0	0	
3	0	0	0	0	0	432	621	641	0	0	
4	0	0	0	0	0	412	623	669	0	0	
5	0	0	0	0	0	476	620	635	0	0	
6	0	0	0	0	0	470	621	550	0	0	
7	0	0	0	0	0	508	620	497	0	0	
8	0	0	0	0	0	507	620	492	0	0	
9	0	0	0	0	0	472	620	469	0	0	
10	0	0	0	0	1	483	620	445	0	0	
11	0	0	0	0	0	498	620	489	0	0	
12	0	0	0	0	0	526	620	476	0	0	
13	0	0	0	0	0	542	617	445	0	0	
14	0	0	0	0	0	542	617	401	0	0	
15	0	0	0	0	0	535	617	425	0	0	
0	0	0	0	0	0	496	618	355	0	0	
1	0	0	0	0	0	498	619	472	0	0	
2	0	0	0	0	1	506	618	515	0	0	
3	0	0	0	0	0	471	619	550	0	0	
4	0	0	0	0	0	488	618	523	0	0	
5	0	0	0	0	0	504	616	473	0	0	
6	0	0	0	0	0	463	619	565	0	0	
7	0	0	0	0	0	566	616	678	0	0	
8	0	0	0	0	0	611	615	662	0	0	
9	0	0	0	0	0	536	617	639	0	0	
10	0	0	0	0	1	543	616	554	0	0	
11	0	0	0	0	0	572	617	432	0	0	
12	0	0	0	0	0	543	617	447	0	0	
13	0	0	0	0	0	504	617	379	0	0	
14	0	0	0	0	0	510	617	518	0	0	
15	0	0	0	0	0	484	617	576	0	0	
0	0	0	0	0	0	459	618	581	0	0	
1	0	0	0	0	0	518	617	547	0	0	
2	0	0	0	0	1	544	617	526	0	0	
3	0	0	0	0	0	552	616	503	0	0	
4	0	0	0	0	0	504	617	412	0	0	
5	0	0	0	0	0	501	617	486	0	0	
6	0	0	0	0	0	451	618	472	0	0	
7	0	0	0	0	0	430	619	467	0	0	
8	0	0	0	0	0	496	617	537	0	0	
9	0	0	0	0	0	462	618	599	0	0	
10	0	0	0	0	1	462	619	591	0	0	
11	0	0	0	0	0	500	617	590	0	0	
12	0	0	0	0	0	565	617	611	0	0	
13	0	0	0	0	0	592	615	574	0	0	
14	0	0	0	0	0	620	616	514	0	0	
15	0	0	0	0	0	574	616	393	0	0	
0	0	0	0	0	0	555	616	407	0	0	
1	0	0	0	0	0	512	618	422	0	0	
2	0	0	0	0	1	496	617	499	0	0	
3	0	0	0	0	0	495	617	460	0	0	
4	0	0	0	0	0	499	617	431	0	0	
5	0	0	0	0	0	478	618	473	0	0	
6	0	0	0	0	0	484	617	479	0	0	
7	0	0	0	0	0	492	618	513	0	0	
8	0	0	0	0	0	511	616	615	0	0	
9	0	0	0	0	0	486	618	556	0	0	
10	0	0	0	0	1	465	617	430	0	0	
11	0	0	0	0	0	475	618	442	0	0	
12	0	0	0	0	0	460	617	457	0	0	
13	0	0	0	0	0	500	617	522	0	0	
14	0	0	0	0	0	515	617	497	0	0	
15	0	0	0	0	0	518	617	533	0	0	
0	0	0	0	0	0	504	617	593	0	0	
1	0	0	0	0	0	567	616	600	0	0	
2	0	0	0	0	1	620	616	572	0	0	
3	0	0	0	0	0	608	616	480	0	0	
4	0	0	0	0	0	616	617	501	0	0	
5	0	0	0	0	0	607	616	579	0	0	
6	0	0	0	0	0	558	617	554	0	0	
7	0	0	0	0	0	496	618	518	0	0	
