# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	480	594	659	0	0	
9	0	0	0	0	1	498	593	607	0	0	
10	0	0	0	0	0	514	593	559	0	0	
11	0	0	0	0	0	511	593	537	0	0	
12	0	0	0	0	0	532	594	467	0	0	
13	0	0	0	0	0	542	593	425	0	0	
14	0	0	0	0	0	518	594	468	0	0	
15	0	0	0	0	0	477	596	459	0	0	
0	0	0	0	0	0	479	596	460	0	0	
1	0	0	0	0	1	511	596	452	0	0	
2	0	0	0	0	0	538	597	478	0	0	
3	0	0	0	0	0	518	599	465	0	0	
4	0	0	0	0	0	476	599	385	0	0	
5	0	0	0	0	0	475	599	398	0	0	
6	0	0	0	0	0	492	599	410	0	0	
7	0	0	0	0	0	534	598	445	0	0	
8	0	0	0	0	0	598	597	470	0	0	
9	0	0	0	0	1	601	598	518	0	0	
10	0	0	0	0	0	528	598	721	0	0	
11	0	0	0	0	0	388	600	847	0	0	
12	0	0	0	0	0	377	600	854	0	0	
13	0	0	0	0	0	438	599	751	0	0	
14	0	0	0	0	0	497	598	545	0	0	
15	0	0	0	0	0	537	595	453	0	0	
0	0	0	0	0	0	577	594	402	0	0	
1	0	0	0	0	1	544	593	425	0	0	
2	0	0	0	0	0	508	592	431	0	0	
3	0	0	0	0	0	470	592	407	0	0	
4	0	0	0	0	0	454	592	382	0	0	
5	0	0	0	0	0	484	589	381	0	0	
6	0	0	0	0	0	517	587	417	0	0	
7	0	0	0	0	0	504	587	422	0	0	
8	0	0	0	0	0	494	585	428	0	0	
9	0	0	0	0	1	497	586	447	0	0	
10	0	0	0	0	0	450	587	456	0	0	
11	0	0	0	0	0	495	585	551	0	0	
12	0	0	0	0	0	531	585	638	0	0	
13	0	0	0	0	0	576	584	653	0	0	
14	0	0	0	0	0	619	583	656	0	0	
15	0	0	0	0	0	629	583	604	0	0	
0	0	0	0	0	0	617	583	562	0	0	
1	0	0	0	0	1	567	583	639	0	0	
2	0	0	0	0	0	531	583	538	0	0	
3	0	0	0	0	0	480	585	526	0	0	
4	0	0	0	0	0	451	587	537	0	0	
5	0	0	0	0	0	516	585	477	0	0	
6	0	0	0	0	0	525	585	501	0	0	
7	0	0	0	0	0	511	585	417	0	0	
8	0	0	0	0	0	492	586	379	0	0	
9	0	0	0	0	1	467	587	396	0	0	
10	0	0	0	0	0	484	588	408	0	0	
11	0	0	0	0	0	486	588	381	0	0	
12	0	0	0	0	0	479	587	420	0	0	
13	0	0	0	0	0	502	586	425	0	0	
14	0	0	0	0	0	525	585	481	0	0	
15	0	0	0	0	0	534	585	568	0	0	
0	0	0	0	0	0	551	585	608	0	0	
1	0	0	0	0	1	555	584	635	0	0	
2	0	0	0	0	0	556	584	711	0	0	
3	0	0	0	0	0	547	585	701	0	0	
4	0	0	0	0	0	547	584	660	0	0	
5	0	0	0	0	0	515	587	649	0	0	
6	0	0	0	0	0	506	586	546	0	0	
7	0	0	0	0	0	493	587	469	0	0	
8	0	0	0	0	0	496	587	435	0	0	
9	0	0	0	0	1	485	588	404	0	0	
10	0	0	0	0	0	459	588	411	0	0	
11	0	0	0	0	0	510	588	457	0	0	
12	0	0	0	0	0	519	588	483	0	0	
13	0	0	0	0	0	458	591	400	0	0	
14	0	0	0	0	0	467	591	437	0	0	
15	0	0	0	0	0	489	591	441	0	0	
0	0	0	0	0	0	483	591	423	0	0	
1	0	0	0	0	1	466	593	395	0	0	
2	0	0	0	0	0	492	592	399	0	0	
3	0	0	0	0	0	539	592	442	0	0	
4	0	0	0	0	0	544	593	569	0	0	
5	0	0	0	0	0	566	592	584	0	0	
6	0	0	0	0	0	588	592	625	0	0	
7	0	0	0	0	0	569	591	651	0	0	
8	0	0	0	0	0	557	592	667	0	0	
9	0	0	0	0	1	517	593	696	0	0	
10	0	0	0	0	0	489	592	572	0	0	
11	0	0	0	0	0	489	591	556	0	0	
12	0	0	0	0	0	514	591	518	0	0	
13	0	0	0	0	0	511	591	482	0	0	
14	0	0	0	0	0	509	591	495	0	0	
15	0	0	0	0	0	538	591	495	0	0	
0	0	0	0	0	0	534	591	472	0	0	
1	0	0	0	0	1	397	594	422	0	0	
2	0	0	0	0	0	395	595	428	0	0	
3	0	0	0	0	0	471	595	465	0	0	
4	0	0	0	0	0	532	595	444	0	0	
5	0	0	0	0	0	555	595	391	0	0	
6	0	0	0	0	0	523	596	423	0	0	
7	0	0	0	0	0	526	596	457	0	0	
8	0	0	0	0	0	579	597	495	0	0	
9	0	0	0	0	1	599	598	541	0	0	
10	0	0	0	0	0	639	597	687	0	0	
11	0	0	0	0	0	595	598	644	0	0	
12	0	0	0	0	0	578	599	658	0	0	
13	0	0	0	0	0	539	601	724	0	0	
14	0	0	0	0	0	465	602	575	0	0	
15	0	0	0	0	0	449	602	483	0	0	
0	0	0	0	0	0	472	602	495	0	0	
1	0	0	0	0	1	463	604	463	0	0	
2	0	0	0	0	0	478	603	443	0	0	
3	0	0	0	0	0	483	604	408	0	0	
4	0	0	0	0	0	452	605	377	0	0	
5	0	0	0	0	0	446	607	408	0	0	
6	0	0	0	0	0	471	607	424	0	0	
7	0	0	0	0	0	485	607	430	0	0	
8	0	0	0	0	0	501	607	427	0	0	
9	0	0	0	0	1	499	608	420	0	0	
10	0	0	0	0	0	500	610	464	0	0	
11	0	0	0	0	0	508	610	573	0	0	
12	0	0	0	0	0	531	609	598	0	0	
13	0	0	0	0	0	556	608	638	0	0	
14	0	0	0	0	0	565	608	678	0	0	
15	0	0	0	0	0	568	607	669	0	0	
0	0	0	0	0	0	576	606	636	0	0	
1	0	0	0	0	1	575	604	647	0	0	
2	0	0	0	0	0	543	605	554	0	0	
3	0	0	0	0	0	495	606	467	0	0	
4	0	0	0	0	0	485	606	473	0	0	
5	0	0	0	0	0	504	604	467	0	0	
6	0	0	0	0	0	510	603	438	0	0	
7	0	0	0	0	0	514	602	412	0	0	
8	0	0	0	0	0	514	601	423	0	0	
9	0	0	0	0	1	528	600	430	0	0	
10	0	0	0	0	0	531	600	456	0	0	
11	0	0	0	0	0	504	599	447	0	0	
12	0	0	0	0	0	454	600	395	0	0	
13	0	0	0	0	0	443	599	427	0	0	
14	0	0	0	0	0	436	598	408	0	0	
15	0	0	0	0	0	478	596	512	0	0	
0	0	0	0	0	0	535	595	550	0	0	
1	0	0	0	0	1	557	595	598	0	0	
2	0	0	0	0	0	555	593	711	0	0	
3	0	0	0	0	0	513	594	725	0	0	
4	0	0	0	0	0	486	593	698	0	0	
5	0	0	0	0	0	483	593	656	0	0	
6	0	0	0	0	0	499	591	566	0	0	
7	0	0	0	0	0	491	591	492	0	0	
8	0	0	0	0	0	497	588	454	0	0	
9	0	0	0	0	1	508	587	417	0	0	
10	0	0	0	0	0	555	585	424	0	0	
11	0	0	0	0	0	583	583	425	0	0	
12	0	0	0	0	0	569	583	402	0	0	
13	0	0	0	0	0	531	585	396	0	0	
14	0	0	0	0	0	503	585	391	0	0	
15	0	0	0	0	0	523	585	412	0	0	
0	0	0	0	0	0	539	586	432	0	0	
1	0	0	0	0	0	558	587	449	0	0	
2	0	0	0	0	0	534	589	457	0	0	
3	0	0	0	0	0	446	591	506	0	0	
4	0	0	0	0	0	417	593	539	0	0	
5	0	0	0	0	0	489	593	648	0	0	
6	0	0	0	0	0	544	593	794	0	0	
7	0	0	0	0	0	558	594	752	0	0	
8	0	0	0	0	0	584	595	709	0	0	
9	0	0	0	0	0	579	595	678	0	0	
10	0	0	0	0	0	583	595	520	0	0	
11	0	0	0	0	0	515	596	416	0	0	
12	0	0	0	0	0	505	597	422	0	0	
13	0	0	0	0	0	479	597	405	0	0	
14	0	0	0	0	0	516	596	444	0	0	
15	0	0	0	0	0	446	595	438	0	0	
0	0	0	0	0	0	413	595	395	0	0	
1	0	0	0	0	0	475	593	389	0	0	
2	0	0	0	0	0	533	591	452	0	0	
3	0	0	0	0	0	583	589	452	0	0	
4	0	0	0	0	0	572	587	435	0	0	
5	0	0	0	0	0	516	588	349	0	0	
6	0	0	0	0	0	481	587	317	0	0	
7	0	0	0	0	0	530	586	494	0	0	
8	0	0	0	0	0	424	588	619	0	0	
9	0	0	0	0	1	404	588	735	0	0	
10	0	0	0	0	0	456	588	814	0	0	
11	0	0	0	0	0	526	587	768	0	0	
12	0	0	0	0	0	563	586	710	0	0	
13	0	0	0	0	0	577	586	639	0	0	
14	0	0	0	0	0	546	588	470	0	0	
15	0	0	0	0	0	517	590	444	0	0	
0	0	0	0	0	0	519	592	486	0	0	
1	0	0	0	0	1	546	593	502	0	0	
2	0	0	0	0	0	541	593	476	0	0	
3	0	0	0	0	0	544	594	376	0	0	
4	0	0	0	0	0	506	595	387	0	0	
5	0	0	0	0	0	477	597	438	0	0	
6	0	0	0	0	0	487	598	462	0	0	
7	0	0	0	0	0	491	597	447	0	0	
8	0	0	0	0	0	492	597	374	0	0	
9	0	0	0	0	1	488	597	370	0	0	
10	0	0	0	0	0	479	597	386	0	0	
11	0	0	0	0	0	494	597	485	0	0	
12	0	0	0	0	0	519	597	617	0	0	
13	0	0	0	0	0	502	595	677	0	0	
14	0	0	0	0	0	548	594	719	0	0	
15	0	0	0	0	0	562	594	722	0	0	
0	0	0	0	0	0	572	593	675	0	0	
1	0	0	0	0	1	508	594	615	0	0	
2	0	0	0	0	0	486	594	440	0	0	
3	0	0	0	0	0	484	595	457	0	0	
4	0	0	0	0	0	520	593	412	0	0	
5	0	0	0	0	0	554	592	426	0	0	
6	0	0	0	0	0	561	591	454	0	0	
7	0	0	0	0	0	537	592	489	0	0	
8	0	0	0	0	0	459	594	396	0	0	
9	0	0	0	0	1	454	595	396	0	0	
10	0	0	0	0	0	466	595	458	0	0	
11	0	0	0	0	0	455	595	476	0	0	
12	0	0	0	0	0	445	596	470	0	0	
13	0	0	0	0	0	470	596	468	0	0	
14	0	0	0	0	0	470	595	487	0	0	
15	0	0	0	0	0	499	594	543	0	0	
0	0	0	0	0	0	508	594	578	0	0	
1	0	0	0	0	1	478	595	600	0	0	
2	0	0	0	0	0	469	593	691	0	0	
3	0	0	0	0	0	612	591	695	0	0	
4	0	0	0	0	0	775	586	656	0	0	
5	0	0	0	0	0	755	587	604	0	0	
6	0	0	0	0	0	668	588	481	0	0	
7	0	0	0	0	0	611	588	471	0	0	
8	0	0	0	0	0	532	590	447	0	0	
9	0	0	0	0	1	489	591	384	0	0	
10	0	0	0	0	0	448	592	422	0	0	
11	0	0	0	0	0	434	593	460	0	0	
12	0	0	0	0	0	429	593	424	0	0	
13	0	0	0	0	0	424	594	403	0	0	
14	0	0	0	0	0	442	594	439	0	0	
15	0	0	0	0	0	495	593	472	0	0	
0	0	0	0	0	0	504	595	437	0	0	
1	0	0	0	0	1	488	595	414	0	0	
2	0	0	0	0	0	465	596	465	0	0	
3	0	0	0	0	0	523	596	563	0	0	
4	0	0	0	0	0	527	597	577	0	0	
5	0	0	0	0	0	532	597	578	0	0	
6	0	0	0	0	0	507	598	655	0	0	
7	0	0	0	0	0	521	596	726	0	0	
8	0	0	0	0	0	524	598	686	0	0	
9	0	0	0	0	1	460	598	673	0	0	
10	0	0	0	0	0	487	597	604	0	0	
11	0	0	0	0	0	462	597	463	0	0	
12	0	0	0	0	0	474	596	412	0	0	
13	0	0	0	0	0	508	595	396	0	0	
14	0	0	0	0	0	567	593	363	0	0	
15	0	0	0	0	0	608	591	405	0	0	
0	0	0	0	0	0	569	592	432	0	0	
1	0	0	0	0	1	521	593	480	0	0	
2	0	0	0	0	0	503	593	509	0	0	
3	0	0	0	0	0	489	594	483	0	0	
4	0	0	0	0	0	477	595	453	0	0	
5	0	0	0	0	0	473	595	424	0	0	
6	0	0	0	0	0	477	595	448	0	0	
7	0	0	0	0	0	480	596	548	0	0	
8	0	0	0	0	0	497	595	576	0	0	
9	0	0	0	0	1	536	596	590	0	0	
10	0	0	0	0	0	580	596	677	0	0	
11	0	0	0	0	0	607	597	658	0	0	
12	0	0	0	0	0	621	595	649	0	0	
13	0	0	0	0	0	601	597	618	0	0	
14	0	0	0	0	0	509	598	531	0	0	
15	0	0	0	0	0	440	598	536	0	0	
0	0	0	0	0	0	448	598	537	0	0	
1	0	0	0	0	1	455	597	476	0	0	
2	0	0	0	0	0	432	597	477	0	0	
3	0	0	0	0	0	425	596	439	0	0	
4	0	0	0	0	0	403	596	475	0	0	
5	0	0	0	0	0	443	595	430	0	0	
6	0	0	0	0	0	519	592	375	0	0	
7	0	0	0	0	0	625	589	355	0	0	
8	0	0	0	0	0	659	588	449	0	0	
9	0	0	0	0	1	571	589	401	0	0	
10	0	0	0	0	0	514	591	294	0	0	
11	0	0	0	0	0	508	591	404	0	0	
12	0	0	0	0	0	525	591	500	0	0	
13	0	0	0	0	0	519	591	635	0	0	
14	0	0	0	0	0	501	591	770	0	0	
15	0	0	0	0	0	526	590	735	0	0	
0	0	0	0	0	0	568	591	691	0	0	
1	0	0	0	0	1	555	591	694	0	0	
2	0	0	0	0	0	551	591	517	0	0	
3	0	0	0	0	0	591	591	483	0	0	
4	0	0	0	0	0	611	591	524	0	0	
5	0	0	0	0	0	576	592	536	0	0	
6	0	0	0	0	0	512	593	530	0	0	
7	0	0	0	0	0	435	594	462	0	0	
8	0	0	0	0	0	426	595	367	0	0	
9	0	0	0	0	1	442	594	407	0	0	
10	0	0	0	0	0	472	595	415	0	0	
11	0	0	0	0	0	517	594	359	0	0	
12	0	0	0	0	0	536	592	363	0	0	
13	0	0	0	0	0	534	592	383	0	0	
14	0	0	0	0	0	502	593	452	0	0	
15	0	0	0	0	0	463	594	537	0	0	
0	0	0	0	0	0	475	594	607	0	0	
1	0	0	0	0	1	461	595	627	0	0	
2	0	0	0	0	0	514	593	673	0	0	
3	0	0	0	0	0	521	594	675	0	0	
4	0	0	0	0	0	540	594	667	0	0	
5	0	0	0	0	0	545	593	644	0	0	
6	0	0	0	0	0	516	594	533	0	0	
7	0	0	0	0	0	521	594	483	0	0	
8	0	0	0	0	0	555	594	459	0	0	
9	0	0	0	0	1	484	595	452	0	0	
10	0	0	0	0	0	445	597	475	0	0	
11	0	0	0	0	0	450	596	422	0	0	
12	0	0	0	0	0	448	598	334	0	0	
13	0	0	0	0	0	457	598	401	0	0	
14	0	0	0	0	0	489	597	481	0	0	
15	0	0	0	0	0	525	596	484	0	0	
0	0	0	0	0	0	530	597	480	0	0	
1	0	0	0	0	1	508	597	440	0	0	
2	0	0	0	0	0	527	598	423	0	0	
3	0	0	0	0	0	547	597	494	0	0	
4	0	0	0	0	0	551	596	589	0	0	
5	0	0	0	0	0	520	597	625	0	0	
6	0	0	0	0	0	531	596	711	0	0	
7	0	0	0	0	0	547	597	673	0	0	
8	0	0	0	0	0	531	597	608	0	0	
9	0	0	0	0	1	569	597	602	0	0	
10	0	0	0	0	0	556	596	511	0	0	
11	0	0	0	0	0	516	597	485	0	0	
12	0	0	0	0	0	492	597	515	0	0	
13	0	0	0	0	0	504	596	469	0	0	
14	0	0	0	0	0	505	596	424	0	0	
15	0	0	0	0	0	495	595	391	0	0	
0	0	0	0	0	0	476	595	391	0	0	
1	0	0	0	0	1	506	595	415	0	0	
2	0	0	0	0	0	522	594	398	0	0	
3	0	0	0	0	0	476	595	408	0	0	
4	0	0	0	0	0	444	595	479	0	0	
5	0	0	0	0	0	444	594	485	0	0	
6	0	0	0	0	0	508	593	492	0	0	
7	0	0	0	0	0	529	592	539	0	0	
8	0	0	0	0	0	514	593	581	0	0	
9	0	0	0	0	1	551	593	673	0	0	
10	0	0	0	0	0	594	593	717	0	0	
11	0	0	0	0	0	571	594	675	0	0	
12	0	0	0	0	0	556	595	650	0	0	
13	0	0	0	0	0	554	595	664	0	0	
14	0	0	0	0	0	533	595	550	0	0	
15	0	0	0	0	0	536	596	494	0	0	
0	0	0	0	0	0	604	593	486	0	0	
1	0	0	0	0	1	581	595	519	0	0	
2	0	0	0	0	0	538	595	452	0	0	
3	0	0	0	0	0	457	596	385	0	0	
4	0	0	0	0	0	419	595	376	0	0	
5	0	0	0	0	0	434	595	359	0	0	
6	0	0	0	0	0	455	594	394	0	0	
7	0	0	0	0	0	463	593	404	0	0	
8	0	0	0	0	0	472	592	404	0	0	
9	0	0	0	0	1	478	591	369	0	0	
10	0	0	0	0	0	482	591	408	0	0	
11	0	0	0	0	0	509	590	537	0	0	
12	0	0	0	0	0	523	590	591	0	0	
13	0	0	0	0	0	561	590	643	0	0	
14	0	0	0	0	0	599	589	725	0	0	
15	0	0	0	0	0	628	588	711	0	0	
0	0	0	0	0	0	605	590	650	0	0	
1	0	0	0	0	1	586	591	646	0	0	
2	0	0	0	0	0	551	593	580	0	0	
3	0	0	0	0	0	492	595	494	0	0	
4	0	0	0	0	0	524	596	468	0	0	
5	0	0	0	0	0	494	597	455	0	0	
6	0	0	0	0	0	457	597	491	0	0	
7	0	0	0	0	0	427	600	406	0	0	
8	0	0	0	0	0	427	600	367	0	0	
9	0	0	0	0	0	415	600	420	0	0	
10	0	0	0	0	0	432	601	454	0	0	
11	0	0	0	0	0	490	600	388	0	0	
12	0	0	0	0	0	510	600	444	0	0	
13	0	0	0	0	0	527	600	371	0	0	
14	0	0	0	0	0	530	598	392	0	0	
15	0	0	0	0	0	532	597	571	0	0	
0	0	0	0	0	0	519	596	577	0	0	
1	0	0	0	0	0	529	595	600	0	0	
2	0	0	0	0	0	563	593	673	0	0	
3	0	0	0	0	0	558	592	677	0	0	
4	0	0	0	0	0	537	591	645	0	0	
5	0	0	0	0	0	535	592	586	0	0	
6	0	0	0	0	0	552	591	514	0	0	
7	0	0	0	0	0	585	590	491	0	0	
8	0	0	0	0	0	598	591	508	0	0	
9	0	0	0	0	1	528	591	470	0	0	
10	0	0	0	0	0	457	593	503	0	0	
11	0	0	0	0	0	451	595	505	0	0	
12	0	0	0	0	0	421	596	495	0	0	
13	0	0	0	0	0	425	597	478	0	0	
14	0	0	0	0	0	465	597	428	0	0	
15	0	0	0	0	0	469	598	426	0	0	
0	0	0	0	0	0	466	599	418	0	0	
1	0	0	0	0	1	475	600	417	0	0	
2	0	0	0	0	0	531	600	511	0	0	
3	0	0	0	0	0	540	600	567	0	0	
4	0	0	0	0	0	578	600	553	0	0	
5	0	0	0	0	0	626	600	544	0	0	
6	0	0	0	0	0	611	599	594	0	0	
7	0	0	0	0	0	570	600	632	0	0	
8	0	0	0	0	0	558	600	607	0	0	
9	0	0	0	0	1	534	600	579	0	0	
10	0	0	0	0	0	491	600	525	0	0	
11	0	0	0	0	0	500	601	550	0	0	
12	0	0	0	0	0	504	600	531	0	0	
13	0	0	0	0	0	472	598	450	0	0	
14	0	0	0	0	0	480	598	486	0	0	
15	0	0	0	0	0	473	596	452	0	0	
0	0	0	0	0	0	460	595	421	0	0	
1	0	0	0	0	1	483	594	393	0	0	
2	0	0	0	0	0	523	594	423	0	0	
3	0	0	0	0	0	554	591	423	0	0	
4	0	0	0	0	0	523	592	446	0	0	
5	0	0	0	0	0	508	591	418	0	0	
6	0	0	0	0	0	490	592	467	0	0	
7	0	0	0	0	0	476	592	550	0	0	
8	0	0	0	0	0	491	591	559	0	0	
9	0	0	0	0	1	515	591	596	0	0	
10	0	0	0	0	0	536	591	683	0	0	
11	0	0	0	0	0	529	593	684	0	0	
12	0	0	0	0	0	465	593	631	0	0	
13	0	0	0	0	0	494	593	646	0	0	
14	0	0	0	0	0	523	593	577	0	0	
15	0	0	0	0	0	584	592	576	0	0	
0	0	0	0	0	0	620	593	505	0	0	
1	0	0	0	0	1	603	595	382	0	0	
2	0	0	0	0	0	607	595	383	0	0	
3	0	0	0	0	0	521	598	396	0	0	
4	0	0	0	0	0	428	600	371	0	0	
5	0	0	0	0	0	417	601	370	0	0	
6	0	0	0	0	0	447	600	428	0	0	
7	0	0	0	0	0	476	600	448	0	0	
8	0	0	0	0	0	490	601	477	0	0	
9	0	0	0	0	1	506	600	444	0	0	
10	0	0	0	0	0	519	602	438	0	0	
11	0	0	0	0	0	522	601	487	0	0	
12	0	0	0	0	0	543	602	538	0	0	
13	0	0	0	0	0	550	602	592	0	0	
14	0	0	0	0	0	583	601	726	0	0	
15	0	0	0	0	0	565	601	718	0	0	
0	0	0	0	0	0	532	602	668	0	0	
1	0	0	0	0	1	496	603	667	0	0	
2	0	0	0	0	0	480	603	583	0	0	
3	0	0	0	0	0	466	604	522	0	0	
4	0	0	0	0	0	476	602	481	0	0	
5	0	0	0	0	0	503	601	448	0	0	
6	0	0	0	0	0	508	600	451	0	0	
7	0	0	0	0	0	491	601	412	0	0	
8	0	0	0	0	0	452	600	392	0	0	
9	0	0	0	0	1	491	599	403	0	0	
10	0	0	0	0	0	540	598	410	0	0	
11	0	0	0	0	0	558	598	398	0	0	
12	0	0	0	0	0	555	597	455	0	0	
13	0	0	0	0	0	536	597	423	0	0	
14	0	0	0	0	0	499	598	444	0	0	
15	0	0	0	0	0	481	596	535	0	0	
0	0	0	0	0	0	455	597	558	0	0	
1	0	0	0	0	1	466	598	602	0	0	
2	0	0	0	0	0	524	596	700	0	0	
3	0	0	0	0	0	556	596	685	0	0	
4	0	0	0	0	0	548	596	630	0	0	
5	0	0	0	0	0	570	595	624	0	0	
6	0	0	0	0	0	579	596	576	0	0	
7	0	0	0	0	0	556	595	550	0	0	
8	0	0	0	0	0	524	597	471	0	0	
9	0	0	0	0	1	494	598	412	0	0	
10	0	0	0	0	0	507	597	437	0	0	
11	0	0	0	0	0	495	598	439	0	0	
12	0	0	0	0	0	440	600	445	0	0	
13	0	0	0	0	0	448	600	470	0	0	
14	0	0	0	0	0	489	598	462	0	0	
15	0	0	0	0	0	513	598	405	0	0	
0	0	0	0	0	0	495	598	464	0	0	
1	0	0	0	0	1	434	599	387	0	0	
2	0	0	0	0	0	441	599	415	0	0	
3	0	0	0	0	0	499	599	539	0	0	
4	0	0	0	0	0	534	596	600	0	0	
5	0	0	0	0	0	539	596	610	0	0	
6	0	0	0	0	0	591	593	671	0	0	
7	0	0	0	0	0	626	594	633	0	0	
8	0	0	0	0	0	592	594	676	0	0	
9	0	0	0	0	1	564	593	696	0	0	
10	0	0	0	0	0	500	595	585	0	0	
11	0	0	0	0	0	491	594	486	0	0	
12	0	0	0	0	0	531	592	469	0	0	
13	0	0	0	0	0	520	591	436	0	0	
14	0	0	0	0	0	497	591	430	0	0	
15	0	0	0	0	0	473	591	397	0	0	
0	0	0	0	0	0	468	592	372	0	0	
1	0	0	0	0	1	498	590	399	0	0	
2	0	0	0	0	0	512	590	433	0	0	
3	0	0	0	0	0	445	590	420	0	0	
4	0	0	0	0	0	447	591	441	0	0	
5	0	0	0	0	0	496	591	422	0	0	
6	0	0	0	0	0	523	590	464	0	0	
7	0	0	0	0	0	534	590	568	0	0	
8	0	0	0	0	0	477	591	568	0	0	
9	0	0	0	0	1	506	590	601	0	0	
10	0	0	0	0	0	554	590	637	0	0	
11	0	0	0	0	0	510	591	575	0	0	
12	0	0	0	0	0	558	591	585	0	0	
13	0	0	0	0	0	615	590	700	0	0	
14	0	0	0	0	0	610	591	557	0	0	
15	0	0	0	0	0	572	592	575	0	0	
0	0	0	0	0	0	581	591	560	0	0	
1	0	0	0	0	1	549	591	404	0	0	
2	0	0	0	0	0	524	592	380	0	0	
3	0	0	0	0	0	524	592	439	0	0	
4	0	0	0	0	0	481	591	454	0	0	
5	0	0	0	0	0	485	591	441	0	0	
6	0	0	0	0	0	480	591	435	0	0	
7	0	0	0	0	0	448	591	444	0	0	
8	0	0	0	0	0	475	590	451	0	0	
9	0	0	0	0	1	491	590	398	0	0	
10	0	0	0	0	0	542	590	419	0	0	
11	0	0	0	0	0	561	589	479	0	0	
12	0	0	0	0	0	537	589	506	0	0	
13	0	0	0	0	0	459	591	608	0	0	
14	0	0	0	0	0	445	592	782	0	0	
15	0	0	0	0	0	474	591	766	0	0	
0	0	0	0	0	0	502	592	657	0	0	
1	0	0	0	0	1	505	593	633	0	0	
2	0	0	0	0	0	523	593	593	0	0	
3	0	0	0	0	0	499	595	561	0	0	
4	0	0	0	0	0	518	595	514	0	0	
5	0	0	0	0	0	514	595	431	0	0	
6	0	0	0	0	0	524	596	399	0	0	
7	0	0	0	0	0	547	596	406	0	0	
8	0	0	0	0	0	527	598	359	0	0	
9	0	0	0	0	1	517	598	395	0	0	
10	0	0	0	0	0	497	599	438	0	0	
11	0	0	0	0	0	477	599	361	0	0	
12	0	0	0	0	0	473	597	408	0	0	
13	0	0	0	0	0	480	597	448	0	0	
14	0	0	0	0	0	496	597	458	0	0	
15	0	0	0	0	0	545	595	519	0	0	
0	0	0	0	0	0	582	593	593	0	0	
1	0	0	0	0	1	545	595	636	0	0	
2	0	0	0	0	0	574	593	719	0	0	
3	0	0	0	0	0	559	594	647	0	0	
4	0	0	0	0	0	510	593	592	0	0	
5	0	0	0	0	0	450	594	674	0	0	
6	0	0	0	0	0	471	593	608	0	0	
7	0	0	0	0	0	521	593	547	0	0	
8	0	0	0	0	0	563	592	539	0	0	
9	0	0	0	0	1	550	592	462	0	0	
10	0	0	0	0	0	517	593	427	0	0	
11	0	0	0	0	0	481	595	401	0	0	
12	0	0	0	0	0	465	595	347	0	0	
13	0	0	0	0	0	486	595	345	0	0	
14	0	0	0	0	0	488	596	358	0	0	
15	0	0	0	0	0	495	596	413	0	0	
0	0	0	0	0	0	487	596	471	0	0	
1	0	0	0	0	1	479	596	440	0	0	
2	0	0	0	0	0	493	596	451	0	0	
3	0	0	0	0	0	504	597	503	0	0	
4	0	0	0	0	0	505	596	564	0	0	
5	0	0	0	0	0	513	595	608	0	0	
6	0	0	0	0	0	550	594	708	0	0	
7	0	0	0	0	0	568	592	699	0	0	
8	0	0	0	0	0	581	592	684	0	0	
9	0	0	0	0	1	574	591	668	0	0	
10	0	0	0	0	0	556	591	584	0	0	
11	0	0	0	0	0	535	591	539	0	0	
12	0	0	0	0	0	513	591	512	0	0	
13	0	0	0	0	0	485	590	455	0	0	
14	0	0	0	0	0	475	589	440	0	0	
15	0	0	0	0	0	490	588	408	0	0	
0	0	0	0	0	0	469	590	354	0	0	
1	0	0	0	0	1	473	589	381	0	0	
2	0	0	0	0	0	513	587	429	0	0	
3	0	0	0	0	0	514	588	415	0	0	
4	0	0	0	0	0	493	589	461	0	0	
5	0	0	0	0	0	512	589	420	0	0	
6	0	0	0	0	0	553	590	467	0	0	
7	0	0	0	0	0	576	590	531	0	0	
8	0	0	0	0	0	534	592	527	0	0	
9	0	0	0	0	1	506	594	549	0	0	
10	0	0	0	0	0	577	592	670	0	0	
11	0	0	0	0	0	540	595	643	0	0	
12	0	0	0	0	0	587	595	617	0	0	
13	0	0	0	0	0	596	596	612	0	0	
14	0	0	0	0	0	560	596	569	0	0	
15	0	0	0	0	0	536	597	557	0	0	
0	0	0	0	0	0	455	598	507	0	0	
1	0	0	0	0	0	357	600	447	0	0	
2	0	0	0	0	0	353	600	482	0	0	
3	0	0	0	0	0	414	600	492	0	0	
4	0	0	0	0	0	432	599	454	0	0	
5	0	0	0	0	0	468	598	452	0	0	
6	0	0	0	0	0	487	597	450	0	0	
