# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	536	583	505	0	0	
11	0	0	0	0	0	508	583	548	0	0	
12	0	0	0	0	0	508	582	549	0	0	
13	0	0	0	0	0	532	581	560	0	0	
14	0	0	0	0	0	540	579	584	0	0	
15	0	0	0	0	0	536	579	565	0	0	
0	0	0	0	0	1	547	577	555	0	0	
1	0	0	0	0	0	523	578	524	0	0	
2	0	0	0	0	0	524	578	513	0	0	
3	0	0	0	0	0	551	575	473	0	0	
4	0	0	0	0	0	530	575	417	0	0	
5	0	0	0	0	0	517	577	396	0	0	
6	0	0	0	0	0	512	576	405	0	0	
7	0	0	0	0	0	468	577	461	0	0	
8	0	0	0	0	1	419	579	536	0	0	
9	0	0	0	0	0	438	579	559	0	0	
10	0	0	0	0	0	460	578	550	0	0	
11	0	0	0	0	0	471	578	554	0	0	
12	0	0	0	0	0	505	577	496	0	0	
13	0	0	0	0	0	554	576	463	0	0	
14	0	0	0	0	0	551	576	472	0	0	
15	0	0	0	0	0	536	575	488	0	0	
0	0	0	0	0	1	536	577	515	0	0	
1	0	0	0	0	0	551	576	564	0	0	
2	0	0	0	0	0	561	575	552	0	0	
3	0	0	0	0	0	566	575	539	0	0	
4	0	0	0	0	0	569	575	536	0	0	
5	0	0	0	0	0	543	576	583	0	0	
6	0	0	0	0	0	515	576	551	0	0	
7	0	0	0	0	0	499	578	496	0	0	
8	0	0	0	0	1	499	578	487	0	0	
9	0	0	0	0	0	493	579	451	0	0	
10	0	0	0	0	0	489	580	448	0	0	
11	0	0	0	0	0	479	580	446	0	0	
12	0	0	0	0	0	475	582	452	0	0	
13	0	0	0	0	0	487	582	509	0	0	
14	0	0	0	0	0	492	582	516	0	0	
15	0	0	0	0	0	505	583	513	0	0	
0	0	0	0	0	1	501	583	469	0	0	
1	0	0	0	0	0	510	583	478	0	0	
2	0	0	0	0	0	535	583	486	0	0	
3	0	0	0	0	0	555	582	548	0	0	
4	0	0	0	0	0	504	582	544	0	0	
5	0	0	0	0	0	526	582	542	0	0	
6	0	0	0	0	0	544	581	547	0	0	
7	0	0	0	0	0	546	581	544	0	0	
8	0	0	0	0	1	527	582	589	0	0	
9	0	0	0	0	0	499	582	594	0	0	
10	0	0	0	0	0	505	581	564	0	0	
11	0	0	0	0	0	489	581	497	0	0	
12	0	0	0	0	0	502	580	504	0	0	
13	0	0	0	0	0	518	580	484	0	0	
14	0	0	0	0	0	517	580	467	0	0	
15	0	0	0	0	0	499	580	446	0	0	
0	0	0	0	0	1	513	579	448	0	0	
1	0	0	0	0	0	527	579	430	0	0	
2	0	0	0	0	0	560	578	420	0	0	
3	0	0	0	0	0	573	578	453	0	0	
4	0	0	0	0	0	531	579	524	0	0	
5	0	0	0	0	0	399	581	537	0	0	
6	0	0	0	0	0	347	582	629	0	0	
7	0	0	0	0	0	422	581	628	0	0	
8	0	0	0	0	1	524	580	621	0	0	
9	0	0	0	0	0	571	579	566	0	0	
10	0	0	0	0	0	597	579	554	0	0	
11	0	0	0	0	0	575	579	496	0	0	
12	0	0	0	0	0	588	577	485	0	0	
13	0	0	0	0	0	551	579	483	0	0	
14	0	0	0	0	0	532	579	509	0	0	
15	0	0	0	0	0	511	580	525	0	0	
0	0	0	0	0	1	490	580	495	0	0	
1	0	0	0	0	0	481	579	464	0	0	
2	0	0	0	0	0	491	579	428	0	0	
3	0	0	0	0	0	481	580	462	0	0	
4	0	0	0	0	0	458	580	517	0	0	
5	0	0	0	0	0	472	580	514	0	0	
6	0	0	0	0	0	492	579	477	0	0	
7	0	0	0	0	0	543	578	486	0	0	
8	0	0	0	0	1	542	579	496	0	0	
9	0	0	0	0	0	515	580	494	0	0	
10	0	0	0	0	0	522	580	558	0	0	
11	0	0	0	0	0	527	580	549	0	0	
12	0	0	0	0	0	558	580	512	0	0	
13	0	0	0	0	0	576	580	514	0	0	
14	0	0	0	0	0	566	581	496	0	0	
15	0	0	0	0	0	579	580	479	0	0	
0	0	0	0	0	1	556	582	495	0	0	
1	0	0	0	0	0	508	583	511	0	0	
2	0	0	0	0	0	481	584	553	0	0	
3	0	0	0	0	0	464	584	534	0	0	
4	0	0	0	0	0	427	585	602	0	0	
5	0	0	0	0	0	452	584	594	0	0	
6	0	0	0	0	0	480	583	535	0	0	
7	0	0	0	0	0	492	583	479	0	0	
8	0	0	0	0	1	499	582	458	0	0	
9	0	0	0	0	0	511	580	469	0	0	
10	0	0	0	0	0	511	580	476	0	0	
11	0	0	0	0	0	509	579	490	0	0	
12	0	0	0	0	0	520	579	487	0	0	
13	0	0	0	0	0	524	579	459	0	0	
14	0	0	0	0	0	527	579	470	0	0	
15	0	0	0	0	0	507	579	449	0	0	
0	0	0	0	0	1	523	579	496	0	0	
1	0	0	0	0	0	496	580	576	0	0	
2	0	0	0	0	0	523	580	562	0	0	
3	0	0	0	0	0	586	579	555	0	0	
4	0	0	0	0	0	613	579	568	0	0	
5	0	0	0	0	0	582	579	547	0	0	
6	0	0	0	0	0	526	580	560	0	0	
7	0	0	0	0	0	491	581	542	0	0	
8	0	0	0	0	0	493	581	500	0	0	
9	0	0	0	0	0	509	582	476	0	0	
10	0	0	0	0	0	519	582	462	0	0	
11	0	0	0	0	0	484	583	461	0	0	
12	0	0	0	0	0	521	582	460	0	0	
13	0	0	0	0	0	497	582	427	0	0	
14	0	0	0	0	0	436	584	457	0	0	
15	0	0	0	0	0	432	583	556	0	0	
0	0	0	0	0	1	410	583	509	0	0	
1	0	0	0	0	0	442	583	524	0	0	
2	0	0	0	0	0	529	582	551	0	0	
3	0	0	0	0	0	559	580	486	0	0	
4	0	0	0	0	0	560	580	462	0	0	
5	0	0	0	0	0	596	577	518	0	0	
6	0	0	0	0	0	577	578	568	0	0	
7	0	0	0	0	0	491	579	602	0	0	
8	0	0	0	0	1	515	579	624	0	0	
9	0	0	0	0	0	492	579	594	0	0	
10	0	0	0	0	0	481	579	587	0	0	
11	0	0	0	0	0	497	579	542	0	0	
12	0	0	0	0	0	527	578	478	0	0	
13	0	0	0	0	0	539	579	460	0	0	
14	0	0	0	0	0	549	577	437	0	0	
15	0	0	0	0	0	544	579	426	0	0	
0	0	0	0	0	1	509	579	439	0	0	
1	0	0	0	0	0	515	580	514	0	0	
2	0	0	0	0	0	472	581	555	0	0	
3	0	0	0	0	0	482	581	537	0	0	
4	0	0	0	0	0	496	580	480	0	0	
5	0	0	0	0	0	519	580	464	0	0	
6	0	0	0	0	0	563	579	489	0	0	
7	0	0	0	0	0	557	580	479	0	0	
8	0	0	0	0	1	548	580	491	0	0	
9	0	0	0	0	0	546	580	534	0	0	
10	0	0	0	0	0	547	580	562	0	0	
11	0	0	0	0	0	542	580	561	0	0	
12	0	0	0	0	0	535	581	557	0	0	
13	0	0	0	0	0	505	582	515	0	0	
14	0	0	0	0	0	501	581	515	0	0	
15	0	0	0	0	0	494	582	497	0	0	
0	0	0	0	0	1	512	582	485	0	0	
1	0	0	0	0	0	512	581	483	0	0	
2	0	0	0	0	0	494	582	444	0	0	
3	0	0	0	0	0	455	582	483	0	0	
4	0	0	0	0	0	454	583	533	0	0	
5	0	0	0	0	0	472	583	524	0	0	
6	0	0	0	0	0	501	582	481	0	0	
7	0	0	0	0	0	541	582	461	0	0	
8	0	0	0	0	1	514	583	435	0	0	
9	0	0	0	0	0	500	583	444	0	0	
10	0	0	0	0	0	493	583	541	0	0	
11	0	0	0	0	0	469	584	600	0	0	
12	0	0	0	0	0	521	584	556	0	0	
13	0	0	0	0	0	529	584	541	0	0	
14	0	0	0	0	0	543	583	535	0	0	
15	0	0	0	0	0	555	583	564	0	0	
0	0	0	0	0	1	587	583	526	0	0	
1	0	0	0	0	0	550	584	499	0	0	
2	0	0	0	0	0	493	585	541	0	0	
3	0	0	0	0	0	482	584	546	0	0	
4	0	0	0	0	0	488	584	524	0	0	
5	0	0	0	0	0	528	583	499	0	0	
6	0	0	0	0	0	511	582	505	0	0	
7	0	0	0	0	0	487	583	487	0	0	
8	0	0	0	0	1	471	582	519	0	0	
9	0	0	0	0	0	455	582	498	0	0	
10	0	0	0	0	0	455	582	489	0	0	
11	0	0	0	0	0	487	580	519	0	0	
12	0	0	0	0	0	540	581	491	0	0	
13	0	0	0	0	0	525	580	415	0	0	
14	0	0	0	0	0	573	578	438	0	0	
15	0	0	0	0	0	585	578	454	0	0	
0	0	0	0	0	1	547	580	495	0	0	
1	0	0	0	0	0	491	582	568	0	0	
2	0	0	0	0	0	507	580	593	0	0	
3	0	0	0	0	0	547	580	612	0	0	
4	0	0	0	0	0	550	579	630	0	0	
5	0	0	0	0	0	537	579	588	0	0	
6	0	0	0	0	0	531	579	559	0	0	
7	0	0	0	0	0	507	579	502	0	0	
8	0	0	0	0	1	488	579	461	0	0	
9	0	0	0	0	0	496	579	447	0	0	
10	0	0	0	0	0	499	579	437	0	0	
11	0	0	0	0	0	511	578	428	0	0	
12	0	0	0	0	0	489	579	434	0	0	
13	0	0	0	0	0	465	579	423	0	0	
14	0	0	0	0	0	471	578	496	0	0	
15	0	0	0	0	0	451	579	580	0	0	
0	0	0	0	0	1	464	578	564	0	0	
1	0	0	0	0	0	499	577	513	0	0	
2	0	0	0	0	0	538	577	513	0	0	
3	0	0	0	0	0	541	577	527	0	0	
4	0	0	0	0	0	559	576	556	0	0	
5	0	0	0	0	0	580	575	544	0	0	
6	0	0	0	0	0	575	575	506	0	0	
7	0	0	0	0	0	571	577	518	0	0	
8	0	0	0	0	1	561	576	548	0	0	
9	0	0	0	0	0	524	578	524	0	0	
10	0	0	0	0	0	527	580	497	0	0	
11	0	0	0	0	0	510	579	482	0	0	
12	0	0	0	0	0	495	581	487	0	0	
13	0	0	0	0	0	481	581	525	0	0	
14	0	0	0	0	0	485	583	485	0	0	
15	0	0	0	0	0	487	583	455	0	0	
0	0	0	0	0	1	507	583	475	0	0	
1	0	0	0	0	0	510	584	442	0	0	
2	0	0	0	0	0	489	584	473	0	0	
3	0	0	0	0	0	461	584	542	0	0	
4	0	0	0	0	0	412	586	563	0	0	
5	0	0	0	0	0	463	585	504	0	0	
6	0	0	0	0	0	540	583	500	0	0	
7	0	0	0	0	0	577	583	501	0	0	
8	0	0	0	0	1	598	581	493	0	0	
9	0	0	0	0	0	577	581	568	0	0	
10	0	0	0	0	0	547	582	583	0	0	
11	0	0	0	0	0	526	583	526	0	0	
12	0	0	0	0	0	502	583	543	0	0	
13	0	0	0	0	0	496	583	571	0	0	
14	0	0	0	0	0	541	580	526	0	0	
15	0	0	0	0	0	574	580	476	0	0	
0	0	0	0	0	1	569	580	453	0	0	
1	0	0	0	0	0	521	580	429	0	0	
2	0	0	0	0	0	475	582	418	0	0	
3	0	0	0	0	0	429	582	502	0	0	
4	0	0	0	0	0	384	584	569	0	0	
5	0	0	0	0	0	416	583	536	0	0	
6	0	0	0	0	0	463	583	560	0	0	
7	0	0	0	0	0	533	583	646	0	0	
8	0	0	0	0	1	546	581	575	0	0	
9	0	0	0	0	0	552	582	496	0	0	
10	0	0	0	0	0	532	583	478	0	0	
11	0	0	0	0	0	527	582	470	0	0	
12	0	0	0	0	0	531	583	504	0	0	
13	0	0	0	0	0	548	580	518	0	0	
14	0	0	0	0	0	569	579	489	0	0	
15	0	0	0	0	0	602	579	465	0	0	
0	0	0	0	0	1	620	577	510	0	0	
1	0	0	0	0	0	468	580	521	0	0	
2	0	0	0	0	0	444	580	548	0	0	
3	0	0	0	0	0	472	580	566	0	0	
4	0	0	0	0	0	473	579	549	0	0	
5	0	0	0	0	0	512	578	538	0	0	
6	0	0	0	0	0	505	578	497	0	0	
7	0	0	0	0	0	490	580	452	0	0	
8	0	0	0	0	1	485	582	452	0	0	
9	0	0	0	0	0	509	582	431	0	0	
10	0	0	0	0	0	537	582	415	0	0	
11	0	0	0	0	0	526	583	479	0	0	
12	0	0	0	0	0	492	585	453	0	0	
13	0	0	0	0	0	492	586	473	0	0	
14	0	0	0	0	0	513	586	505	0	0	
15	0	0	0	0	0	507	586	508	0	0	
0	0	0	0	0	1	516	584	574	0	0	
1	0	0	0	0	0	545	584	580	0	0	
2	0	0	0	0	0	541	585	540	0	0	
3	0	0	0	0	0	500	585	548	0	0	
4	0	0	0	0	0	487	585	536	0	0	
5	0	0	0	0	0	508	583	584	0	0	
6	0	0	0	0	0	535	582	589	0	0	
7	0	0	0	0	0	554	582	520	0	0	
8	0	0	0	0	1	545	582	505	0	0	
9	0	0	0	0	0	522	582	548	0	0	
10	0	0	0	0	0	508	582	517	0	0	
11	0	0	0	0	0	471	582	449	0	0	
12	0	0	0	0	0	459	583	473	0	0	
13	0	0	0	0	0	480	580	532	0	0	
14	0	0	0	0	0	472	580	545	0	0	
15	0	0	0	0	0	484	580	457	0	0	
0	0	0	0	0	1	510	580	410	0	0	
1	0	0	0	0	0	511	579	451	0	0	
2	0	0	0	0	0	492	580	481	0	0	
3	0	0	0	0	0	511	580	462	0	0	
4	0	0	0	0	0	564	579	500	0	0	
5	0	0	0	0	0	596	578	551	0	0	
6	0	0	0	0	0	579	579	561	0	0	
7	0	0	0	0	0	547	579	538	0	0	
8	0	0	0	0	1	539	581	555	0	0	
9	0	0	0	0	0	552	580	587	0	0	
10	0	0	0	0	0	555	580	546	0	0	
11	0	0	0	0	0	549	580	451	0	0	
12	0	0	0	0	0	567	580	480	0	0	
13	0	0	0	0	0	500	581	464	0	0	
14	0	0	0	0	0	443	582	435	0	0	
15	0	0	0	0	0	398	583	553	0	0	
0	0	0	0	0	1	444	583	609	0	0	
1	0	0	0	0	0	510	582	548	0	0	
2	0	0	0	0	0	513	582	465	0	0	
3	0	0	0	0	0	523	582	510	0	0	
4	0	0	0	0	0	491	582	487	0	0	
5	0	0	0	0	0	470	582	496	0	0	
6	0	0	0	0	0	517	581	501	0	0	
7	0	0	0	0	0	528	580	498	0	0	
8	0	0	0	0	1	540	580	506	0	0	
9	0	0	0	0	0	547	580	508	0	0	
10	0	0	0	0	0	551	579	520	0	0	
11	0	0	0	0	0	545	578	515	0	0	
12	0	0	0	0	0	522	579	579	0	0	
13	0	0	0	0	0	500	580	573	0	0	
14	0	0	0	0	0	516	577	531	0	0	
15	0	0	0	0	0	522	579	506	0	0	
0	0	0	0	0	1	518	579	479	0	0	
1	0	0	0	0	0	499	580	465	0	0	
2	0	0	0	0	0	485	580	481	0	0	
3	0	0	0	0	0	471	581	494	0	0	
4	0	0	0	0	0	495	580	495	0	0	
5	0	0	0	0	0	524	580	467	0	0	
6	0	0	0	0	0	520	580	449	0	0	
7	0	0	0	0	0	528	580	480	0	0	
8	0	0	0	0	0	525	580	505	0	0	
9	0	0	0	0	0	529	580	473	0	0	
10	0	0	0	0	0	525	581	464	0	0	
11	0	0	0	0	0	526	580	478	0	0	
12	0	0	0	0	0	531	580	559	0	0	
13	0	0	0	0	0	464	582	627	0	0	
14	0	0	0	0	0	507	581	598	0	0	
15	0	0	0	0	0	537	580	588	0	0	
0	0	0	0	0	1	536	580	596	0	0	
1	0	0	0	0	0	527	579	560	0	0	
2	0	0	0	0	0	505	581	528	0	0	
3	0	0	0	0	0	465	581	497	0	0	
4	0	0	0	0	0	463	580	526	0	0	
5	0	0	0	0	0	477	580	529	0	0	
6	0	0	0	0	0	500	579	502	0	0	
7	0	0	0	0	0	495	578	462	0	0	
8	0	0	0	0	1	493	578	450	0	0	
9	0	0	0	0	0	501	579	404	0	0	
10	0	0	0	0	0	518	577	380	0	0	
11	0	0	0	0	0	552	577	419	0	0	
12	0	0	0	0	0	539	577	535	0	0	
13	0	0	0	0	0	456	578	571	0	0	
14	0	0	0	0	0	481	579	580	0	0	
15	0	0	0	0	0	515	578	545	0	0	
0	0	0	0	0	1	557	578	519	0	0	
1	0	0	0	0	0	581	578	530	0	0	
2	0	0	0	0	0	548	580	556	0	0	
3	0	0	0	0	0	540	579	525	0	0	
4	0	0	0	0	0	575	580	484	0	0	
5	0	0	0	0	0	603	579	491	0	0	
6	0	0	0	0	0	600	580	520	0	0	
7	0	0	0	0	0	532	583	479	0	0	
8	0	0	0	0	1	393	585	537	0	0	
9	0	0	0	0	0	362	586	625	0	0	
10	0	0	0	0	0	405	586	571	0	0	
11	0	0	0	0	0	502	583	521	0	0	
12	0	0	0	0	0	559	583	469	0	0	
13	0	0	0	0	0	591	582	426	0	0	
14	0	0	0	0	0	572	582	414	0	0	
15	0	0	0	0	0	556	584	461	0	0	
0	0	0	0	0	1	457	586	452	0	0	
1	0	0	0	0	0	386	585	496	0	0	
2	0	0	0	0	0	452	585	551	0	0	
3	0	0	0	0	0	510	585	558	0	0	
4	0	0	0	0	0	554	583	581	0	0	
5	0	0	0	0	0	592	583	577	0	0	
6	0	0	0	0	0	599	582	517	0	0	
7	0	0	0	0	0	575	582	489	0	0	
8	0	0	0	0	1	551	582	532	0	0	
9	0	0	0	0	0	510	582	520	0	0	
10	0	0	0	0	0	484	582	485	0	0	
11	0	0	0	0	0	484	582	521	0	0	
12	0	0	0	0	0	501	582	519	0	0	
13	0	0	0	0	0	533	580	502	0	0	
14	0	0	0	0	0	496	582	536	0	0	
15	0	0	0	0	0	465	583	515	0	0	
0	0	0	0	0	1	478	583	462	0	0	
1	0	0	0	0	0	529	582	435	0	0	
2	0	0	0	0	0	561	582	401	0	0	
3	0	0	0	0	0	579	580	550	0	0	
4	0	0	0	0	0	474	583	507	0	0	
5	0	0	0	0	0	449	583	436	0	0	
6	0	0	0	0	0	422	583	538	0	0	
7	0	0	0	0	0	454	583	550	0	0	
8	0	0	0	0	1	532	581	553	0	0	
9	0	0	0	0	0	569	580	578	0	0	
10	0	0	0	0	0	572	580	558	0	0	
11	0	0	0	0	0	563	581	536	0	0	
12	0	0	0	0	0	562	580	519	0	0	
13	0	0	0	0	0	572	579	500	0	0	
14	0	0	0	0	0	545	579	548	0	0	
15	0	0	0	0	0	505	580	546	0	0	
0	0	0	0	0	1	453	579	495	0	0	
1	0	0	0	0	0	430	582	534	0	0	
2	0	0	0	0	0	428	581	511	0	0	
3	0	0	0	0	0	441	581	456	0	0	
4	0	0	0	0	0	454	581	449	0	0	
5	0	0	0	0	0	481	580	482	0	0	
6	0	0	0	0	0	519	578	491	0	0	
7	0	0	0	0	0	538	579	487	0	0	
8	0	0	0	0	1	513	581	475	0	0	
9	0	0	0	0	0	507	581	458	0	0	
10	0	0	0	0	0	572	579	453	0	0	
11	0	0	0	0	0	590	579	430	0	0	
12	0	0	0	0	0	559	580	428	0	0	
13	0	0	0	0	0	476	582	534	0	0	
14	0	0	0	0	0	469	583	647	0	0	
15	0	0	0	0	0	505	582	711	0	0	
0	0	0	0	0	1	595	581	664	0	0	
1	0	0	0	0	0	571	580	559	0	0	
2	0	0	0	0	0	568	582	477	0	0	
3	0	0	0	0	0	518	583	480	0	0	
4	0	0	0	0	0	477	583	506	0	0	
5	0	0	0	0	0	486	584	482	0	0	
6	0	0	0	0	0	477	583	509	0	0	
7	0	0	0	0	0	492	583	502	0	0	
8	0	0	0	0	1	499	583	494	0	0	
9	0	0	0	0	0	494	583	486	0	0	
10	0	0	0	0	0	483	583	446	0	0	
11	0	0	0	0	0	505	583	461	0	0	
12	0	0	0	0	0	508	581	449	0	0	
13	0	0	0	0	0	499	581	480	0	0	
14	0	0	0	0	0	515	580	531	0	0	
15	0	0	0	0	0	544	579	544	0	0	
0	0	0	0	0	1	574	578	531	0	0	
1	0	0	0	0	0	576	579	520	0	0	
2	0	0	0	0	0	566	577	513	0	0	
3	0	0	0	0	0	560	578	512	0	0	
4	0	0	0	0	0	571	577	566	0	0	
5	0	0	0	0	0	587	576	566	0	0	
6	0	0	0	0	0	591	575	495	0	0	
7	0	0	0	0	0	505	579	473	0	0	
8	0	0	0	0	1	429	580	454	0	0	
9	0	0	0	0	0	412	580	535	0	0	
10	0	0	0	0	0	414	580	579	0	0	
11	0	0	0	0	0	430	580	528	0	0	
12	0	0	0	0	0	460	579	532	0	0	
13	0	0	0	0	0	493	579	472	0	0	
14	0	0	0	0	0	521	578	414	0	0	
15	0	0	0	0	0	518	579	510	0	0	
0	0	0	0	0	1	455	580	499	0	0	
1	0	0	0	0	0	481	581	460	0	0	
2	0	0	0	0	0	526	580	498	0	0	
3	0	0	0	0	0	556	580	523	0	0	
4	0	0	0	0	0	556	580	611	0	0	
5	0	0	0	0	0	540	580	598	0	0	
6	0	0	0	0	0	548	580	545	0	0	
7	0	0	0	0	0	540	580	543	0	0	
8	0	0	0	0	1	538	580	558	0	0	
9	0	0	0	0	0	529	580	521	0	0	
10	0	0	0	0	0	514	580	523	0	0	
11	0	0	0	0	0	507	580	495	0	0	
12	0	0	0	0	0	513	580	456	0	0	
13	0	0	0	0	0	523	580	459	0	0	
14	0	0	0	0	0	519	579	452	0	0	
15	0	0	0	0	0	496	579	436	0	0	
0	0	0	0	0	1	510	580	476	0	0	
1	0	0	0	0	0	520	581	488	0	0	
2	0	0	0	0	0	509	580	474	0	0	
3	0	0	0	0	0	531	581	484	0	0	
4	0	0	0	0	0	456	583	467	0	0	
5	0	0	0	0	0	480	583	544	0	0	
6	0	0	0	0	0	540	581	575	0	0	
7	0	0	0	0	0	525	583	504	0	0	
8	0	0	0	0	1	486	585	519	0	0	
9	0	0	0	0	0	518	584	572	0	0	
10	0	0	0	0	0	532	585	635	0	0	
11	0	0	0	0	0	534	584	589	0	0	
12	0	0	0	0	0	557	584	561	0	0	
13	0	0	0	0	0	544	584	526	0	0	
14	0	0	0	0	0	547	584	514	0	0	
15	0	0	0	0	0	517	583	507	0	0	
0	0	0	0	0	1	497	583	476	0	0	
1	0	0	0	0	0	519	584	457	0	0	
2	0	0	0	0	0	517	582	431	0	0	
3	0	0	0	0	0	515	582	435	0	0	
4	0	0	0	0	0	527	580	435	0	0	
5	0	0	0	0	0	507	580	415	0	0	
6	0	0	0	0	0	425	583	503	0	0	
7	0	0	0	0	0	396	583	609	0	0	
8	0	0	0	0	1	380	584	557	0	0	
9	0	0	0	0	0	396	584	563	0	0	
10	0	0	0	0	0	510	583	577	0	0	
11	0	0	0	0	0	574	580	510	0	0	
12	0	0	0	0	0	607	580	523	0	0	
13	0	0	0	0	0	611	582	516	0	0	
14	0	0	0	0	0	596	581	522	0	0	
15	0	0	0	0	0	577	582	526	0	0	
0	0	0	0	0	1	566	582	544	0	0	
1	0	0	0	0	0	525	583	505	0	0	
2	0	0	0	0	0	524	583	496	0	0	
3	0	0	0	0	0	502	583	513	0	0	
4	0	0	0	0	0	468	583	494	0	0	
5	0	0	0	0	0	519	582	519	0	0	
6	0	0	0	0	0	520	581	524	0	0	
7	0	0	0	0	0	537	580	460	0	0	
8	0	0	0	0	1	524	580	452	0	0	
9	0	0	0	0	0	471	581	440	0	0	
10	0	0	0	0	0	392	582	506	0	0	
11	0	0	0	0	0	457	581	555	0	0	
12	0	0	0	0	0	503	579	512	0	0	
13	0	0	0	0	0	532	579	512	0	0	
14	0	0	0	0	0	543	579	509	0	0	
15	0	0	0	0	0	540	579	478	0	0	
0	0	0	0	0	1	556	579	482	0	0	
1	0	0	0	0	0	551	579	514	0	0	
2	0	0	0	0	0	550	580	527	0	0	
3	0	0	0	0	0	554	580	535	0	0	
4	0	0	0	0	0	561	581	514	0	0	
5	0	0	0	0	0	515	582	535	0	0	
6	0	0	0	0	0	477	582	598	0	0	
7	0	0	0	0	0	473	583	532	0	0	
8	0	0	0	0	1	500	583	530	0	0	
9	0	0	0	0	0	494	583	561	0	0	
10	0	0	0	0	0	509	584	506	0	0	
11	0	0	0	0	0	532	583	479	0	0	
12	0	0	0	0	0	519	583	460	0	0	
13	0	0	0	0	0	499	584	436	0	0	
14	0	0	0	0	0	487	583	466	0	0	
15	0	0	0	0	0	428	584	551	0	0	
0	0	0	0	0	1	443	585	523	0	0	
1	0	0	0	0	0	528	583	471	0	0	
2	0	0	0	0	0	524	583	477	0	0	
3	0	0	0	0	0	517	582	525	0	0	
4	0	0	0	0	0	545	581	519	0	0	
5	0	0	0	0	0	569	579	507	0	0	
6	0	0	0	0	0	550	580	535	0	0	
7	0	0	0	0	0	548	579	540	0	0	
8	0	0	0	0	1	563	579	547	0	0	
9	0	0	0	0	0	547	579	531	0	0	
10	0	0	0	0	0	541	578	520	0	0	
11	0	0	0	0	0	502	579	451	0	0	
12	0	0	0	0	0	472	579	485	0	0	
13	0	0	0	0	0	441	580	531	0	0	
14	0	0	0	0	0	438	581	526	0	0	
15	0	0	0	0	0	458	579	568	0	0	
0	0	0	0	0	1	492	578	532	0	0	
1	0	0	0	0	0	515	579	487	0	0	
2	0	0	0	0	0	508	578	432	0	0	
3	0	0	0	0	0	487	579	476	0	0	
4	0	0	0	0	0	456	580	464	0	0	
5	0	0	0	0	0	559	579	459	0	0	
6	0	0	0	0	0	627	577	468	0	0	
7	0	0	0	0	0	609	577	482	0	0	
8	0	0	0	0	1	559	579	521	0	0	
9	0	0	0	0	0	510	580	548	0	0	
10	0	0	0	0	0	521	580	559	0	0	
11	0	0	0	0	0	540	580	595	0	0	
12	0	0	0	0	0	524	579	620	0	0	
13	0	0	0	0	0	455	582	580	0	0	
14	0	0	0	0	0	456	581	518	0	0	
15	0	0	0	0	0	480	580	508	0	0	
0	0	0	0	0	0	494	580	524	0	0	
1	0	0	0	0	0	480	580	553	0	0	
2	0	0	0	0	0	459	581	533	0	0	
3	0	0	0	0	0	489	581	503	0	0	
4	0	0	0	0	0	509	578	469	0	0	
5	0	0	0	0	0	492	578	451	0	0	
6	0	0	0	0	0	504	577	415	0	0	
7	0	0	0	0	0	555	577	409	0	0	
8	0	0	0	0	1	571	575	429	0	0	
9	0	0	0	0	0	575	575	451	0	0	
10	0	0	0	0	0	519	579	507	0	0	
11	0	0	0	0	0	513	578	520	0	0	
12	0	0	0	0	0	505	579	589	0	0	
13	0	0	0	0	0	530	579	563	0	0	
14	0	0	0	0	0	581	578	497	0	0	
15	0	0	0	0	0	598	580	488	0	0	
0	0	0	0	0	1	587	580	542	0	0	
1	0	0	0	0	0	534	582	540	0	0	
2	0	0	0	0	0	445	584	664	0	0	
3	0	0	0	0	0	391	585	654	0	0	
4	0	0	0	0	0	445	584	547	0	0	
5	0	0	0	0	0	515	583	496	0	0	
6	0	0	0	0	0	520	583	449	0	0	
7	0	0	0	0	0	499	583	442	0	0	
8	0	0	0	0	1	485	582	472	0	0	
9	0	0	0	0	0	484	582	489	0	0	
10	0	0	0	0	0	503	581	479	0	0	
11	0	0	0	0	0	514	581	472	0	0	
12	0	0	0	0	0	512	580	437	0	0	
13	0	0	0	0	0	507	579	435	0	0	
14	0	0	0	0	0	516	578	500	0	0	
15	0	0	0	0	0	523	579	497	0	0	
0	0	0	0	0	1	545	577	526	0	0	
1	0	0	0	0	0	568	578	552	0	0	
2	0	0	0	0	0	531	579	533	0	0	
3	0	0	0	0	0	521	579	548	0	0	
4	0	0	0	0	0	538	579	561	0	0	
5	0	0	0	0	0	536	579	530	0	0	
6	0	0	0	0	0	568	579	581	0	0	
7	0	0	0	0	0	539	579	529	0	0	
8	0	0	0	0	1	527	580	477	0	0	
