# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	508	582	490	0	0	
11	0	0	0	0	0	503	580	479	0	0	
12	0	0	0	0	2	498	582	467	0	0	
13	0	0	0	0	0	498	582	464	0	0	
14	0	0	0	0	0	501	581	463	0	0	
15	0	0	0	0	0	496	581	443	0	0	
0	0	0	0	0	0	500	582	464	0	0	
1	0	0	0	0	0	484	582	484	0	0	
2	0	0	0	0	0	490	582	504	0	0	
3	0	0	0	0	1	500	583	545	0	0	
4	0	0	0	0	4	505	582	564	0	0	
5	0	0	0	0	0	523	582	552	0	0	
6	0	0	0	0	0	536	580	553	0	0	
7	0	0	0	0	0	552	579	556	0	0	
8	0	0	0	0	0	561	580	547	0	0	
9	0	0	0	0	0	557	580	545	0	0	
10	0	0	0	0	0	547	581	536	0	0	
11	0	0	0	0	1	551	580	555	0	0	
12	0	0	0	0	4	534	580	536	0	0	
13	0	0	0	0	0	508	579	499	0	0	
14	0	0	0	0	0	492	580	484	0	0	
15	0	0	0	0	0	483	580	476	0	0	
0	0	0	0	0	0	479	580	467	0	0	
1	0	0	0	0	0	475	581	465	0	0	
2	0	0	0	0	0	473	581	462	0	0	
3	0	0	0	0	0	480	581	466	0	0	
4	0	0	0	0	4	491	581	480	0	0	
5	0	0	0	0	0	488	580	472	0	0	
6	0	0	0	0	0	490	582	479	0	0	
7	0	0	0	0	0	517	582	515	0	0	
8	0	0	0	0	0	523	582	529	0	0	
9	0	0	0	0	0	529	582	544	0	0	
10	0	0	0	0	0	537	583	554	0	0	
11	0	0	0	0	0	548	583	558	0	0	
12	0	0	0	0	4	551	584	556	0	0	
13	0	0	0	0	0	551	583	552	0	0	
14	0	0	0	0	0	539	583	523	0	0	
15	0	0	0	0	0	528	583	519	0	0	
0	0	0	0	0	0	512	583	517	0	0	
1	0	0	0	0	0	518	584	509	0	0	
2	0	0	0	0	0	511	583	484	0	0	
3	0	0	0	0	1	512	582	462	0	0	
4	0	0	0	0	4	505	582	428	0	0	
5	0	0	0	0	0	476	582	450	0	0	
6	0	0	0	0	0	413	582	491	0	0	
7	0	0	0	0	0	414	583	517	0	0	
8	0	0	0	0	0	508	580	522	0	0	
9	0	0	0	0	0	554	580	480	0	0	
10	0	0	0	0	0	563	580	514	0	0	
11	0	0	0	0	1	535	579	528	0	0	
12	0	0	0	0	4	531	579	505	0	0	
13	0	0	0	0	0	542	578	561	0	0	
14	0	0	0	0	0	543	578	591	0	0	
15	0	0	0	0	0	543	577	580	0	0	
0	0	0	0	0	0	511	577	606	1	0	
1	0	0	0	0	0	476	579	636	0	0	
2	0	0	0	0	0	536	577	570	0	0	
3	0	0	0	0	0	569	576	513	0	0	
4	0	0	0	0	4	538	576	485	0	0	
5	0	0	0	0	0	507	578	466	0	0	
6	0	0	0	0	0	489	578	464	0	0	
7	0	0	0	0	0	471	578	476	0	0	
8	0	0	0	0	0	473	579	476	0	0	
9	0	0	0	0	0	481	579	474	0	0	
10	0	0	0	0	0	483	579	478	0	0	
11	0	0	0	0	0	495	579	456	0	0	
12	0	0	0	0	4	501	578	466	0	0	
13	0	0	0	0	0	501	579	468	0	0	
14	0	0	0	0	0	499	579	470	0	0	
15	0	0	0	0	0	516	579	494	0	0	
0	0	0	0	0	0	526	579	487	0	0	
1	0	0	0	0	0	536	579	512	0	0	
2	0	0	0	0	0	545	580	556	0	0	
3	0	0	0	0	1	544	579	555	0	0	
4	0	0	0	0	4	548	580	550	0	0	
5	0	0	0	0	0	552	579	564	0	0	
6	0	0	0	0	0	537	579	542	0	0	
7	0	0	0	0	0	536	580	542	0	0	
8	0	0	0	0	0	526	580	519	0	0	
9	0	0	0	0	0	518	580	497	0	0	
10	0	0	0	0	0	515	580	499	0	0	
11	0	0	0	0	0	512	580	480	0	0	
12	0	0	0	0	4	493	582	460	0	0	
13	0	0	0	0	0	468	580	470	0	0	
14	0	0	0	0	0	466	581	475	0	0	
15	0	0	0	0	0	486	582	489	0	0	
0	0	0	0	0	0	489	583	496	0	0	
1	0	0	0	0	0	489	582	490	0	0	
2	0	0	0	0	0	497	583	488	0	0	
3	0	0	0	0	1	516	582	512	0	0	
4	0	0	0	0	4	520	582	521	0	0	
5	0	0	0	0	0	527	583	535	0	0	
6	0	0	0	0	0	540	581	547	0	0	
7	0	0	0	0	0	547	583	550	0	0	
8	0	0	0	0	0	553	582	553	0	0	
9	0	0	0	0	0	554	582	564	0	0	
10	0	0	0	0	0	546	582	544	0	0	
11	0	0	0	0	0	543	582	536	0	0	
12	0	0	0	0	1	524	582	520	0	0	
13	0	0	0	0	0	508	583	496	0	0	
14	0	0	0	0	0	493	583	487	0	0	
15	0	0	0	0	0	485	583	476	0	0	
0	0	0	0	0	0	480	584	471	0	0	
1	0	0	0	0	0	481	583	467	0	0	
2	0	0	0	0	0	484	583	463	0	0	
3	0	0	0	0	0	483	583	463	0	0	
4	0	0	0	0	1	487	583	496	0	0	
5	0	0	0	0	0	481	583	480	0	0	
6	0	0	0	0	0	489	582	483	0	0	
7	0	0	0	0	0	499	582	519	0	0	
8	0	0	0	0	0	520	582	544	0	0	
9	0	0	0	0	0	530	582	542	0	0	
10	0	0	0	0	0	531	582	570	0	0	
11	0	0	0	0	0	538	581	564	0	0	
12	0	0	0	0	1	547	582	561	0	0	
13	0	0	0	0	0	565	580	592	0	0	
14	0	0	0	0	0	566	580	525	0	0	
15	0	0	0	0	0	544	581	505	0	0	
0	0	0	0	0	0	511	582	515	0	0	
1	0	0	0	0	0	513	582	503	0	0	
2	0	0	0	0	0	505	583	504	0	0	
3	0	0	0	0	0	477	583	491	0	0	
4	0	0	0	0	4	468	583	472	0	0	
5	0	0	0	0	0	497	583	477	0	0	
6	0	0	0	0	0	523	583	486	0	0	
7	0	0	0	0	0	496	583	480	0	0	
8	0	0	0	0	0	504	583	481	0	0	
9	0	0	0	0	0	490	584	451	0	0	
10	0	0	0	0	0	512	583	449	0	0	
11	0	0	0	0	1	527	583	472	0	0	
12	0	0	0	0	4	528	583	488	0	0	
13	0	0	0	0	0	552	582	527	0	0	
14	0	0	0	0	0	573	581	540	0	0	
15	0	0	0	0	0	551	581	524	0	0	
0	0	0	0	0	0	523	582	541	0	0	
1	0	0	0	0	0	509	582	644	0	0	
2	0	0	0	0	0	466	582	635	0	0	
3	0	0	0	0	0	496	580	588	0	0	
4	0	0	0	0	4	489	579	574	0	0	
5	0	0	0	0	0	476	579	554	0	0	
6	0	0	0	0	0	505	578	512	0	0	
7	0	0	0	0	0	518	578	468	0	0	
8	0	0	0	0	0	507	577	446	0	0	
9	0	0	0	0	0	491	577	445	0	0	
10	0	0	0	0	0	485	577	436	0	0	
11	0	0	0	0	0	488	577	423	0	0	
12	0	0	0	0	4	494	576	456	0	0	
13	0	0	0	0	0	489	575	472	0	0	
14	0	0	0	0	0	495	575	481	0	0	
15	0	0	0	0	0	520	575	504	0	0	
0	0	0	0	0	0	526	575	514	0	0	
1	0	0	0	0	0	536	575	527	0	0	
2	0	0	0	0	0	538	575	563	0	0	
3	0	0	0	0	1	542	575	581	0	0	
4	0	0	0	0	4	552	575	574	0	0	
5	0	0	0	0	0	572	576	563	0	0	
6	0	0	0	0	0	574	575	531	0	0	
7	0	0	0	0	0	563	576	535	0	0	
8	0	0	0	0	0	521	578	499	0	0	
9	0	0	0	0	0	519	577	487	0	0	
10	0	0	0	0	0	505	579	499	0	0	
11	0	0	0	0	0	497	579	482	0	0	
12	0	0	0	0	4	467	581	456	0	0	
13	0	0	0	0	0	464	579	465	0	0	
14	0	0	0	0	0	478	581	494	0	0	
15	0	0	0	0	0	472	580	500	0	0	
0	0	0	0	0	0	484	582	482	0	0	
1	0	0	0	0	0	483	582	447	0	0	
2	0	0	0	0	0	492	583	455	0	0	
3	0	0	0	0	1	509	581	512	0	0	
4	0	0	0	0	4	522	582	536	0	0	
5	0	0	0	0	0	541	580	557	0	0	
6	0	0	0	0	0	551	580	560	0	0	
7	0	0	0	0	0	553	580	561	0	0	
8	0	0	0	0	0	555	581	559	0	0	
9	0	0	0	0	0	563	580	556	0	0	
10	0	0	0	0	0	544	579	524	0	0	
11	0	0	0	0	0	539	580	526	0	0	
12	0	0	0	0	4	520	580	504	0	0	
13	0	0	0	0	0	488	580	502	0	0	
14	0	0	0	0	0	479	580	518	0	0	
15	0	0	0	0	0	473	581	501	0	0	
0	0	0	0	0	0	476	580	475	0	0	
1	0	0	0	0	0	486	581	464	0	0	
2	0	0	0	0	0	494	582	465	0	0	
3	0	0	0	0	1	500	581	450	0	0	
4	0	0	0	0	4	494	582	454	0	0	
5	0	0	0	0	0	476	582	448	0	0	
6	0	0	0	0	0	481	582	491	0	0	
7	0	0	0	0	0	519	583	551	0	0	
8	0	0	0	0	0	544	582	571	0	0	
9	0	0	0	0	0	555	582	542	0	0	
10	0	0	0	0	0	548	582	555	0	0	
11	0	0	0	0	1	538	581	580	0	0	
12	0	0	0	0	4	555	581	559	0	0	
13	0	0	0	0	0	555	581	559	0	0	
14	0	0	0	0	0	531	581	538	0	0	
15	0	0	0	0	0	531	582	546	0	0	
0	0	0	0	0	0	536	582	540	0	0	
1	0	0	0	0	0	513	582	551	0	0	
2	0	0	0	0	0	495	582	523	0	0	
3	0	0	0	0	1	489	580	474	0	0	
4	0	0	0	0	4	475	582	446	0	0	
5	0	0	0	0	0	475	581	455	0	0	
6	0	0	0	0	0	480	581	445	0	0	
7	0	0	0	0	0	478	580	448	0	0	
8	0	0	0	0	0	492	580	499	0	0	
9	0	0	0	0	0	492	581	485	0	0	
10	0	0	0	0	0	499	581	483	0	0	
11	0	0	0	0	0	519	580	497	0	0	
12	0	0	0	0	2	527	580	508	0	0	
13	0	0	0	0	0	538	580	525	0	0	
14	0	0	0	0	0	544	580	543	0	0	
15	0	0	0	0	0	544	579	558	0	0	
0	0	0	0	0	0	550	580	557	0	0	
1	0	0	0	0	0	558	580	555	0	0	
2	0	0	0	0	0	542	581	516	0	0	
3	0	0	0	0	0	542	580	492	0	0	
4	0	0	0	0	2	522	581	485	0	0	
5	0	0	0	0	0	497	582	486	0	0	
6	0	0	0	0	0	489	582	483	0	0	
7	0	0	0	0	0	480	582	471	0	0	
8	0	0	0	0	0	472	581	505	0	0	
9	0	0	0	0	0	491	581	548	0	0	
10	0	0	0	0	0	481	581	512	0	0	
11	0	0	0	0	0	459	582	480	0	0	
12	0	0	0	0	4	473	581	529	0	0	
13	0	0	0	0	0	468	582	537	0	0	
14	0	0	0	0	0	488	582	515	0	0	
15	0	0	0	0	0	514	581	520	0	0	
0	0	0	0	0	0	524	581	522	0	0	
1	0	0	0	0	0	557	580	529	0	0	
2	0	0	0	0	0	575	580	540	0	0	
3	0	0	0	0	0	575	578	539	0	0	
4	0	0	0	0	4	566	580	536	0	0	
5	0	0	0	0	0	574	579	550	0	0	
6	0	0	0	0	0	551	580	515	0	0	
7	0	0	0	0	0	522	580	520	0	0	
8	0	0	0	0	0	519	582	515	0	0	
9	0	0	0	0	0	506	581	483	0	0	
10	0	0	0	0	0	497	581	487	0	0	
11	0	0	0	0	0	489	580	475	0	0	
12	0	0	0	0	4	460	582	466	0	0	
13	0	0	0	0	0	474	580	453	0	0	
14	0	0	0	0	0	486	580	447	0	0	
15	0	0	0	0	0	471	580	455	0	0	
0	0	0	0	0	0	494	580	452	0	0	
1	0	0	0	0	0	494	580	477	0	0	
2	0	0	0	0	0	470	581	499	0	0	
3	0	0	0	0	1	503	580	514	0	0	
4	0	0	0	0	4	509	579	546	0	0	
5	0	0	0	0	0	533	579	566	0	0	
6	0	0	0	0	0	523	579	556	0	0	
7	0	0	0	0	0	546	578	577	0	0	
8	0	0	0	0	0	560	578	605	1	0	
9	0	0	0	0	0	574	577	628	0	0	
10	0	0	0	0	0	558	578	569	0	0	
11	0	0	0	0	0	560	577	524	0	0	
12	0	0	0	0	4	555	576	505	0	0	
13	0	0	0	0	0	531	577	483	0	0	
14	0	0	0	0	0	509	578	483	0	0	
15	0	0	0	0	0	483	578	470	0	0	
0	0	0	0	0	0	454	579	459	0	0	
1	0	0	0	0	0	464	578	458	0	0	
2	0	0	0	0	0	483	578	460	0	0	
3	0	0	0	0	0	482	578	449	0	0	
4	0	0	0	0	4	498	577	478	0	0	
5	0	0	0	0	0	489	577	469	0	0	
6	0	0	0	0	0	489	578	479	0	0	
7	0	0	0	0	0	511	578	508	0	0	
8	0	0	0	0	0	518	578	519	0	0	
9	0	0	0	0	0	525	579	536	0	0	
10	0	0	0	0	0	532	579	565	0	0	
11	0	0	0	0	1	545	578	561	0	0	
12	0	0	0	0	4	560	579	553	0	0	
13	0	0	0	0	0	569	579	568	0	0	
14	0	0	0	0	0	551	579	543	0	0	
15	0	0	0	0	0	545	580	547	0	0	
0	0	0	0	0	0	534	581	538	0	0	
1	0	0	0	0	0	506	581	499	0	0	
2	0	0	0	0	0	486	582	473	0	0	
3	0	0	0	0	0	474	583	460	0	0	
4	0	0	0	0	4	483	583	454	0	0	
5	0	0	0	0	0	496	583	475	0	0	
6	0	0	0	0	0	483	583	487	0	0	
7	0	0	0	0	0	471	583	467	0	0	
8	0	0	0	0	0	488	583	468	0	0	
9	0	0	0	0	0	489	583	474	0	0	
10	0	0	0	0	0	504	583	497	0	0	
11	0	0	0	0	1	517	583	527	0	0	
12	0	0	0	0	4	508	583	542	0	0	
13	0	0	0	0	0	524	582	560	0	0	
14	0	0	0	0	0	538	582	576	0	0	
15	0	0	0	0	0	547	581	559	0	0	
0	0	0	0	0	0	553	582	556	0	0	
1	0	0	0	0	0	559	580	560	0	0	
2	0	0	0	0	0	545	580	532	0	0	
3	0	0	0	0	1	536	581	526	0	0	
4	0	0	0	0	4	534	580	515	0	0	
5	0	0	0	0	0	520	581	479	0	0	
6	0	0	0	0	0	504	581	473	0	0	
7	0	0	0	0	0	484	581	473	0	0	
8	0	0	0	0	0	468	582	455	0	0	
9	0	0	0	0	0	483	582	461	0	0	
10	0	0	0	0	0	491	582	471	0	0	
11	0	0	0	0	1	467	582	489	0	0	
12	0	0	0	0	4	465	583	518	0	0	
13	0	0	0	0	0	476	583	492	0	0	
14	0	0	0	0	0	503	583	494	0	0	
15	0	0	0	0	0	534	583	500	0	0	
0	0	0	0	0	0	544	582	485	0	0	
1	0	0	0	0	0	549	583	511	0	0	
2	0	0	0	0	0	565	583	523	0	0	
3	0	0	0	0	0	561	583	520	0	0	
4	0	0	0	0	1	545	583	537	0	0	
5	0	0	0	0	0	548	583	558	0	0	
6	0	0	0	0	0	526	583	533	0	0	
7	0	0	0	0	0	505	584	539	0	0	
8	0	0	0	0	0	527	584	538	0	0	
9	0	0	0	0	0	512	584	607	0	0	
10	0	0	0	0	0	478	585	620	0	0	
11	0	0	0	0	0	467	584	561	0	0	
12	0	0	0	0	1	465	584	514	0	0	
13	0	0	0	0	0	472	583	489	0	0	
14	0	0	0	0	0	492	583	464	0	0	
15	0	0	0	0	0	490	582	437	0	0	
0	0	0	0	0	0	497	582	455	0	0	
1	0	0	0	0	0	486	581	444	0	0	
2	0	0	0	0	0	499	579	457	0	0	
3	0	0	0	0	0	531	578	484	0	0	
4	0	0	0	0	1	543	578	496	0	0	
5	0	0	0	0	0	543	577	510	0	0	
6	0	0	0	0	0	563	576	537	0	0	
7	0	0	0	0	0	562	576	535	0	0	
8	0	0	0	0	0	540	577	568	0	0	
9	0	0	0	0	0	525	577	606	0	0	
10	0	0	0	0	0	508	577	566	0	0	
11	0	0	0	0	1	519	577	543	0	0	
12	0	0	0	0	4	535	576	520	0	0	
13	0	0	0	0	0	523	577	500	0	0	
14	0	0	0	0	0	511	577	499	0	0	
15	0	0	0	0	0	487	579	465	0	0	
0	0	0	0	0	0	477	578	440	0	0	
1	0	0	0	0	0	487	578	456	0	0	
2	0	0	0	0	0	496	579	468	0	0	
3	0	0	0	0	1	483	579	455	0	0	
4	0	0	0	0	4	492	579	476	0	0	
5	0	0	0	0	0	479	580	462	0	0	
6	0	0	0	0	0	489	578	481	0	0	
7	0	0	0	0	0	513	579	506	0	0	
8	0	0	0	0	0	526	579	526	0	0	
9	0	0	0	0	0	547	579	558	0	0	
10	0	0	0	0	0	551	579	573	0	0	
11	0	0	0	0	0	550	579	553	0	0	
12	0	0	0	0	4	556	579	548	0	0	
13	0	0	0	0	0	560	579	553	0	0	
14	0	0	0	0	0	542	579	530	0	0	
15	0	0	0	0	0	533	579	536	0	0	
0	0	0	0	0	0	535	579	537	0	0	
1	0	0	0	0	0	519	581	507	0	0	
2	0	0	0	0	0	509	582	498	0	0	
3	0	0	0	0	0	483	582	497	0	0	
4	0	0	0	0	4	459	583	458	0	0	
5	0	0	0	0	0	468	583	463	0	0	
6	0	0	0	0	0	481	583	481	0	0	
7	0	0	0	0	0	485	583	467	0	0	
8	0	0	0	0	0	500	583	476	0	0	
9	0	0	0	0	0	489	584	459	0	0	
10	0	0	0	0	0	497	584	481	0	0	
11	0	0	0	0	1	516	584	516	0	0	
12	0	0	0	0	4	516	585	529	0	0	
13	0	0	0	0	0	527	584	535	0	0	
14	0	0	0	0	0	537	584	569	0	0	
15	0	0	0	0	0	540	584	598	0	0	
0	0	0	0	0	0	540	585	588	1	0	
1	0	0	0	0	0	550	586	572	0	0	
2	0	0	0	0	0	536	587	524	0	0	
3	0	0	0	0	0	543	586	516	0	0	
4	0	0	0	0	4	531	586	511	0	0	
5	0	0	0	0	0	514	585	492	0	0	
6	0	0	0	0	0	502	586	486	0	0	
7	0	0	0	0	0	486	587	472	0	0	
8	0	0	0	0	0	479	585	467	0	0	
9	0	0	0	0	0	477	587	481	0	0	
10	0	0	0	0	0	481	585	472	0	0	
11	0	0	0	0	0	480	585	448	0	0	
12	0	0	0	0	4	509	584	469	0	0	
13	0	0	0	0	0	515	584	465	0	0	
14	0	0	0	0	0	511	583	476	0	0	
15	0	0	0	0	0	525	583	513	0	0	
0	0	0	0	0	0	507	583	548	0	0	
1	0	0	0	0	0	524	582	543	0	0	
2	0	0	0	0	0	557	582	556	0	0	
3	0	0	0	0	0	560	580	573	0	0	
4	0	0	0	0	4	566	580	563	0	0	
5	0	0	0	0	0	559	580	560	0	0	
6	0	0	0	0	0	514	581	519	0	0	
7	0	0	0	0	0	521	581	528	0	0	
8	0	0	0	0	0	509	581	566	1	0	
9	0	0	0	0	0	479	581	574	0	0	
10	0	0	0	0	0	462	582	540	0	0	
11	0	0	0	0	0	476	580	469	0	0	
12	0	0	0	0	4	492	580	432	0	0	
13	0	0	0	0	0	504	579	435	0	0	
14	0	0	0	0	0	498	579	467	0	0	
15	0	0	0	0	0	489	579	485	0	0	
0	0	0	0	0	0	505	579	505	0	0	
1	0	0	0	0	0	495	579	491	0	0	
2	0	0	0	0	0	486	579	488	0	0	
3	0	0	0	0	1	510	576	504	0	0	
4	0	0	0	0	4	531	577	508	0	0	
5	0	0	0	0	0	537	575	520	0	0	
6	0	0	0	0	0	549	575	548	0	0	
7	0	0	0	0	0	549	574	535	0	0	
8	0	0	0	0	0	557	574	531	0	0	
9	0	0	0	0	0	547	574	551	0	0	
10	0	0	0	0	0	535	574	533	0	0	
11	0	0	0	0	0	546	574	543	0	0	
12	0	0	0	0	4	520	575	574	0	0	
13	0	0	0	0	0	494	575	542	0	0	
14	0	0	0	0	0	499	576	504	0	0	
15	0	0	0	0	0	489	576	475	0	0	
0	0	0	0	0	0	475	576	448	0	0	
1	0	0	0	0	0	476	577	456	0	0	
2	0	0	0	0	0	481	576	461	0	0	
3	0	0	0	0	0	478	577	462	0	0	
4	0	0	0	0	2	494	576	493	0	0	
5	0	0	0	0	0	486	577	472	0	0	
6	0	0	0	0	0	493	579	481	0	0	
7	0	0	0	0	0	509	579	516	0	0	
8	0	0	0	0	0	522	579	530	0	0	
9	0	0	0	0	0	545	577	548	0	0	
10	0	0	0	0	0	557	578	570	0	0	
11	0	0	0	0	0	551	578	555	0	0	
12	0	0	0	0	2	563	578	542	0	0	
13	0	0	0	0	0	577	578	556	0	0	
14	0	0	0	0	0	548	578	534	0	0	
15	0	0	0	0	0	534	579	533	0	0	
0	0	0	0	0	0	521	580	509	0	0	
1	0	0	0	0	0	502	581	484	0	0	
2	0	0	0	0	0	505	581	478	0	0	
3	0	0	0	0	0	494	581	456	0	0	
4	0	0	0	0	2	475	583	427	0	0	
5	0	0	0	0	0	479	582	477	0	0	
6	0	0	0	0	0	490	582	496	0	0	
7	0	0	0	0	0	460	583	472	0	0	
8	0	0	0	0	0	471	583	517	0	0	
9	0	0	0	0	0	479	583	527	0	0	
10	0	0	0	0	0	498	583	515	0	0	
11	0	0	0	0	1	513	583	525	0	0	
12	0	0	0	0	4	520	583	523	0	0	
13	0	0	0	0	0	530	583	528	0	0	
14	0	0	0	0	0	545	584	560	0	0	
15	0	0	0	0	0	556	583	565	0	0	
0	0	0	0	0	0	549	583	558	0	0	
1	0	0	0	0	0	560	583	562	0	0	
2	0	0	0	0	0	551	583	519	0	0	
3	0	0	0	0	1	531	582	513	0	0	
4	0	0	0	0	4	546	582	495	0	0	
5	0	0	0	0	0	533	581	486	0	0	
6	0	0	0	0	0	507	582	489	0	0	
7	0	0	0	0	0	463	582	487	0	0	
8	0	0	0	0	0	451	583	484	0	0	
9	0	0	0	0	0	491	581	470	0	0	
10	0	0	0	0	0	490	581	460	0	0	
11	0	0	0	0	1	481	580	469	0	0	
12	0	0	0	0	4	528	580	515	0	0	
13	0	0	0	0	0	514	581	499	0	0	
14	0	0	0	0	0	483	582	519	0	0	
15	0	0	0	0	0	510	581	527	0	0	
0	0	0	0	0	0	549	581	510	0	0	
1	0	0	0	0	0	506	582	504	0	0	
2	0	0	0	0	0	502	581	542	0	0	
3	0	0	0	0	0	518	580	556	0	0	
4	0	0	0	0	4	543	581	556	0	0	
5	0	0	0	0	0	572	580	552	0	0	
6	0	0	0	0	0	562	580	508	0	0	
7	0	0	0	0	0	559	579	507	0	0	
8	0	0	0	0	0	536	580	487	0	0	
9	0	0	0	0	0	521	580	482	0	0	
10	0	0	0	0	0	500	582	518	0	0	
11	0	0	0	0	0	468	580	553	0	0	
12	0	0	0	0	4	460	581	492	0	0	
13	0	0	0	0	0	471	580	447	0	0	
14	0	0	0	0	0	463	580	502	0	0	
15	0	0	0	0	0	443	582	540	0	0	
0	0	0	0	0	0	482	580	540	0	0	
1	0	0	0	0	0	491	580	500	0	0	
2	0	0	0	0	0	495	579	496	0	0	
3	0	0	0	0	1	519	578	510	0	0	
4	0	0	0	0	4	532	578	520	0	0	
5	0	0	0	0	0	543	577	518	0	0	
6	0	0	0	0	0	556	576	536	0	0	
7	0	0	0	0	0	555	576	534	0	0	
8	0	0	0	0	0	551	577	524	0	0	
9	0	0	0	0	0	557	577	542	0	0	
10	0	0	0	0	0	545	577	529	0	0	
11	0	0	0	0	0	548	578	525	0	0	
12	0	0	0	0	4	543	577	509	0	0	
13	0	0	0	0	0	526	577	476	0	0	
14	0	0	0	0	0	519	578	474	0	0	
15	0	0	0	0	0	513	579	467	0	0	
0	0	0	0	0	0	467	579	470	0	0	
1	0	0	0	0	0	448	580	499	0	0	
2	0	0	0	0	0	453	580	493	0	0	
3	0	0	0	0	0	455	581	456	0	0	
4	0	0	0	0	4	488	581	475	0	0	
5	0	0	0	0	0	491	582	468	0	0	
6	0	0	0	0	0	500	582	494	0	0	
7	0	0	0	0	0	521	582	542	0	0	
8	0	0	0	0	0	524	582	555	0	0	
9	0	0	0	0	0	548	582	551	0	0	
10	0	0	0	0	0	577	581	560	0	0	
11	0	0	0	0	0	566	582	541	0	0	
12	0	0	0	0	4	555	582	538	0	0	
13	0	0	0	0	0	553	582	554	0	0	
14	0	0	0	0	0	522	583	538	0	0	
15	0	0	0	0	0	514	583	533	0	0	
0	0	0	0	0	0	523	583	526	0	0	
1	0	0	0	0	0	512	583	510	0	0	
2	0	0	0	0	0	501	583	491	0	0	
3	0	0	0	0	1	499	582	497	0	0	
4	0	0	0	0	4	492	582	477	0	0	
5	0	0	0	0	0	478	582	453	0	0	
6	0	0	0	0	0	472	583	459	0	0	
7	0	0	0	0	0	466	583	463	0	0	
8	0	0	0	0	0	483	582	483	0	0	
9	0	0	0	0	0	474	582	470	0	0	
10	0	0	0	0	0	496	580	481	0	0	
11	0	0	0	0	1	528	581	515	0	0	
12	0	0	0	0	4	529	581	522	0	0	
13	0	0	0	0	0	548	580	547	0	0	
14	0	0	0	0	0	558	580	572	0	0	
15	0	0	0	0	0	543	581	559	0	0	
0	0	0	0	0	0	542	580	550	0	0	
1	0	0	0	0	0	577	579	574	0	0	
2	0	0	0	0	0	552	580	539	0	0	
3	0	0	0	0	0	518	581	535	0	0	
4	0	0	0	0	1	504	581	524	0	0	
5	0	0	0	0	0	495	581	506	0	0	
6	0	0	0	0	0	499	581	479	0	0	
7	0	0	0	0	0	496	580	468	0	0	
8	0	0	0	0	0	479	580	461	0	0	
9	0	0	0	0	0	489	581	458	0	0	
10	0	0	0	0	0	492	580	468	0	0	
11	0	0	0	0	0	463	581	484	0	0	
12	0	0	0	0	1	465	581	527	0	0	
13	0	0	0	0	0	475	580	495	0	0	
14	0	0	0	0	0	498	580	503	0	0	
15	0	0	0	0	0	527	580	511	0	0	
0	0	0	0	0	0	549	580	514	0	0	
1	0	0	0	0	0	555	579	536	0	0	
2	0	0	0	0	0	566	579	565	0	0	
3	0	0	0	0	1	568	579	547	0	0	
4	0	0	0	0	4	537	580	512	0	0	
5	0	0	0	0	0	524	579	509	0	0	
6	0	0	0	0	0	533	579	543	0	0	
7	0	0	0	0	0	531	579	553	0	0	
8	0	0	0	0	0	529	580	520	0	0	
9	0	0	0	0	0	500	581	486	0	0	
10	0	0	0	0	0	496	581	532	0	0	
11	0	0	0	0	1	469	580	550	0	0	
12	0	0	0	0	4	467	580	501	0	0	
13	0	0	0	0	0	478	580	487	0	0	
14	0	0	0	0	0	482	581	480	0	0	
15	0	0	0	0	0	488	580	472	0	0	
0	0	0	0	0	0	501	580	483	0	0	
1	0	0	0	0	0	498	579	460	0	0	
2	0	0	0	0	0	519	579	466	0	0	
3	0	0	0	0	1	534	579	495	0	0	
4	0	0	0	0	4	526	579	487	0	0	
5	0	0	0	0	0	551	579	498	0	0	
6	0	0	0	0	0	572	577	544	0	0	
7	0	0	0	0	0	556	579	555	0	0	
8	0	0	0	0	0	534	579	583	1	0	
9	0	0	0	0	0	529	579	620	0	0	
10	0	0	0	0	0	520	580	574	0	0	
11	0	0	0	0	0	518	582	540	0	0	
12	0	0	0	0	4	511	581	522	0	0	
13	0	0	0	0	0	512	581	495	0	0	
14	0	0	0	0	0	507	583	491	0	0	
15	0	0	0	0	0	496	582	477	0	0	
0	0	0	0	0	0	479	582	451	0	0	
1	0	0	0	0	0	482	582	455	0	0	
2	0	0	0	0	0	487	583	474	0	0	
3	0	0	0	0	0	476	582	453	0	0	
4	0	0	0	0	4	487	581	467	0	0	
5	0	0	0	0	0	481	582	461	0	0	
6	0	0	0	0	0	499	581	486	0	0	
7	0	0	0	0	0	523	580	527	0	0	
8	0	0	0	0	0	532	581	539	0	0	
