# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	2	611	574	617	0	0	
10	0	0	0	0	0	549	574	574	0	0	
11	0	0	0	0	0	500	575	496	0	0	
12	0	0	0	0	0	495	575	575	0	0	
13	0	0	0	0	0	468	575	478	0	0	
14	0	0	0	0	0	467	575	483	0	0	
15	0	0	0	0	0	486	577	477	0	0	
0	0	0	0	0	1	502	576	439	0	0	
1	0	0	0	0	4	511	575	449	0	0	
2	0	0	0	0	0	531	575	481	0	0	
3	0	0	0	0	0	472	576	452	0	0	
4	0	0	0	0	0	481	577	464	0	0	
5	0	0	0	0	0	516	575	545	0	0	
6	0	0	0	0	0	503	576	463	0	0	
7	0	0	0	0	0	528	576	408	0	0	
8	0	0	0	0	1	577	576	401	0	0	
9	0	0	0	0	4	577	576	495	0	0	
10	0	0	0	0	0	548	576	535	0	0	
11	0	0	0	0	0	543	575	603	0	0	
12	0	0	0	0	0	539	576	659	0	0	
13	0	0	0	0	0	492	577	593	1	0	
14	0	0	0	0	0	473	577	619	0	0	
15	0	0	0	0	0	505	577	524	0	0	
0	0	0	0	0	1	510	577	622	0	0	
1	0	0	0	0	4	556	575	581	0	0	
2	0	0	0	0	0	578	575	394	0	0	
3	0	0	0	0	0	532	575	341	0	0	
4	0	0	0	0	0	464	577	490	0	0	
5	0	0	0	0	0	472	577	515	0	0	
6	0	0	0	0	0	429	577	492	0	0	
7	0	0	0	0	0	378	578	683	0	0	
8	0	0	0	0	0	371	579	565	0	0	
9	0	0	0	0	4	415	577	501	0	0	
10	0	0	0	0	0	416	578	451	0	0	
11	0	0	0	0	0	433	578	430	0	0	
12	0	0	0	0	0	499	577	485	0	0	
13	0	0	0	0	0	595	575	516	0	0	
14	0	0	0	0	0	604	575	421	0	0	
15	0	0	0	0	0	667	574	540	0	0	
0	0	0	0	0	1	651	574	547	0	0	
1	0	0	0	0	4	615	574	574	0	0	
2	0	0	0	0	0	604	575	578	0	0	
3	0	0	0	0	0	551	576	562	0	0	
4	0	0	0	0	0	545	576	619	0	0	
5	0	0	0	0	0	556	577	595	1	0	
6	0	0	0	0	0	563	576	522	0	0	
7	0	0	0	0	0	517	579	393	0	0	
8	0	0	0	0	0	469	579	335	0	0	
9	0	0	0	0	4	446	580	428	0	0	
10	0	0	0	0	0	419	580	511	0	0	
11	0	0	0	0	0	408	581	497	0	0	
12	0	0	0	0	0	414	581	448	0	0	
13	0	0	0	0	0	476	579	470	0	0	
14	0	0	0	0	0	493	579	469	0	0	
15	0	0	0	0	0	505	579	499	0	0	
0	0	0	0	0	1	523	578	504	0	0	
1	0	0	0	0	4	545	578	503	0	0	
2	0	0	0	0	0	572	577	523	0	0	
3	0	0	0	0	0	616	575	594	0	0	
4	0	0	0	0	0	606	576	577	0	0	
5	0	0	0	0	0	572	577	597	1	0	
6	0	0	0	0	0	531	578	648	0	0	
7	0	0	0	0	0	494	579	583	0	0	
8	0	0	0	0	1	465	579	596	0	0	
9	0	0	0	0	4	420	580	509	0	0	
10	0	0	0	0	0	430	579	500	0	0	
11	0	0	0	0	0	448	579	548	0	0	
12	0	0	0	0	0	460	578	396	0	0	
13	0	0	0	0	0	452	579	370	0	0	
14	0	0	0	0	0	458	578	404	0	0	
15	0	0	0	0	0	457	577	486	0	0	
0	0	0	0	0	0	514	576	448	0	0	
1	0	0	0	0	4	536	575	516	0	0	
2	0	0	0	0	0	533	575	383	0	0	
3	0	0	0	0	0	537	574	370	0	0	
4	0	0	0	0	0	536	575	439	0	0	
5	0	0	0	0	0	567	574	522	0	0	
6	0	0	0	0	0	620	574	608	0	0	
7	0	0	0	0	0	642	574	675	0	0	
8	0	0	0	0	1	606	574	608	0	0	
9	0	0	0	0	4	714	572	598	0	0	
10	0	0	0	0	0	671	573	589	0	0	
11	0	0	0	0	0	512	575	591	0	0	
12	0	0	0	0	0	444	577	626	0	0	
13	0	0	0	0	0	444	576	553	0	0	
14	0	0	0	0	0	471	574	473	0	0	
15	0	0	0	0	0	440	573	470	0	0	
0	0	0	0	0	0	467	571	467	0	0	
1	0	0	0	0	4	513	570	465	0	0	
2	0	0	0	0	0	477	571	475	0	0	
3	0	0	0	0	0	416	572	462	0	0	
4	0	0	0	0	0	388	573	489	0	0	
5	0	0	0	0	0	404	573	404	0	0	
6	0	0	0	0	0	418	574	344	0	0	
7	0	0	0	0	0	469	572	507	0	0	
8	0	0	0	0	0	519	573	521	0	0	
9	0	0	0	0	1	462	574	627	0	0	
10	0	0	0	0	0	475	574	652	0	0	
11	0	0	0	0	0	634	572	643	0	0	
12	0	0	0	0	0	713	569	662	0	0	
13	0	0	0	0	0	670	572	579	0	0	
14	0	0	0	0	0	590	575	550	0	0	
15	0	0	0	0	0	522	577	540	0	0	
0	0	0	0	0	0	510	579	412	0	0	
1	0	0	0	0	1	486	578	463	0	0	
2	0	0	0	0	0	507	577	476	0	0	
3	0	0	0	0	0	482	579	320	0	0	
4	0	0	0	0	0	472	579	348	0	0	
5	0	0	0	0	0	483	580	425	0	0	
6	0	0	0	0	0	499	579	454	0	0	
7	0	0	0	0	0	502	580	521	0	0	
8	0	0	0	0	0	508	579	451	0	0	
9	0	0	0	0	1	501	579	387	0	0	
10	0	0	0	0	0	478	579	441	0	0	
11	0	0	0	0	0	495	579	550	0	0	
12	0	0	0	0	0	435	579	646	0	0	
13	0	0	0	0	0	524	578	609	1	0	
14	0	0	0	0	0	568	577	592	0	0	
15	0	0	0	0	0	559	577	646	0	0	
0	0	0	0	0	1	558	577	648	0	0	
1	0	0	0	0	4	554	576	618	0	0	
2	0	0	0	0	0	543	576	584	0	0	
3	0	0	0	0	0	532	575	575	0	0	
4	0	0	0	0	0	515	576	538	0	0	
5	0	0	0	0	0	508	575	487	0	0	
6	0	0	0	0	0	556	575	495	0	0	
7	0	0	0	0	0	559	575	488	0	0	
8	0	0	0	0	0	499	576	528	0	0	
9	0	0	0	0	4	468	577	425	0	0	
10	0	0	0	0	0	487	577	366	0	0	
11	0	0	0	0	0	525	576	371	0	0	
12	0	0	0	0	0	510	577	337	0	0	
13	0	0	0	0	0	478	577	356	0	0	
14	0	0	0	0	0	425	579	398	0	0	
15	0	0	0	0	0	484	577	435	0	0	
0	0	0	0	0	1	505	577	438	0	0	
1	0	0	0	0	4	512	577	475	0	0	
2	0	0	0	0	0	567	575	552	0	0	
3	0	0	0	0	0	563	575	654	0	0	
4	0	0	0	0	0	572	575	796	0	0	
5	0	0	0	0	0	515	576	852	1	0	
6	0	0	0	0	0	547	576	696	0	0	
7	0	0	0	0	0	537	576	620	0	0	
8	0	0	0	0	0	497	576	583	0	0	
9	0	0	0	0	4	491	576	462	0	0	
10	0	0	0	0	0	512	575	443	0	0	
11	0	0	0	0	0	527	575	435	0	0	
12	0	0	0	0	0	532	574	417	0	0	
13	0	0	0	0	0	510	574	404	0	0	
14	0	0	0	0	0	486	575	466	0	0	
15	0	0	0	0	0	460	574	450	0	0	
0	0	0	0	0	1	440	575	390	0	0	
1	0	0	0	0	4	456	574	432	0	0	
2	0	0	0	0	0	423	575	463	0	0	
3	0	0	0	0	0	419	575	477	0	0	
4	0	0	0	0	0	499	574	524	0	0	
5	0	0	0	0	0	549	573	564	0	0	
6	0	0	0	0	0	540	573	540	0	0	
7	0	0	0	0	0	575	574	545	0	0	
8	0	0	0	0	1	578	574	528	0	0	
9	0	0	0	0	4	608	573	590	0	0	
10	0	0	0	0	0	608	572	681	0	0	
11	0	0	0	0	0	599	573	556	0	0	
12	0	0	0	0	0	579	573	595	0	0	
13	0	0	0	0	0	531	574	610	1	0	
14	0	0	0	0	0	490	575	502	0	0	
15	0	0	0	0	0	427	575	394	0	0	
0	0	0	0	0	0	410	575	432	0	0	
1	0	0	0	0	4	417	575	415	0	0	
2	0	0	0	0	0	479	575	415	0	0	
3	0	0	0	0	0	521	574	414	0	0	
4	0	0	0	0	0	552	574	408	0	0	
5	0	0	0	0	0	499	575	443	0	0	
6	0	0	0	0	0	467	576	430	0	0	
7	0	0	0	0	0	436	578	487	0	0	
8	0	0	0	0	1	429	577	558	0	0	
9	0	0	0	0	4	477	577	643	0	0	
10	0	0	0	0	0	577	575	637	0	0	
11	0	0	0	0	0	628	574	585	0	0	
12	0	0	0	0	0	618	574	526	0	0	
13	0	0	0	0	0	602	575	541	0	0	
14	0	0	0	0	0	602	575	633	0	0	
15	0	0	0	0	0	558	576	638	0	0	
0	0	0	0	0	1	546	577	572	0	0	
1	0	0	0	0	4	506	577	480	0	0	
2	0	0	0	0	0	496	577	457	0	0	
3	0	0	0	0	0	418	577	503	0	0	
4	0	0	0	0	0	402	577	513	0	0	
5	0	0	0	0	0	433	577	415	0	0	
6	0	0	0	0	0	486	576	312	0	0	
7	0	0	0	0	0	508	576	403	0	0	
8	0	0	0	0	0	515	577	478	0	0	
9	0	0	0	0	4	519	576	488	0	0	
10	0	0	0	0	0	509	577	487	0	0	
11	0	0	0	0	0	510	578	495	0	0	
12	0	0	0	0	0	524	577	460	0	0	
13	0	0	0	0	0	543	577	526	0	0	
14	0	0	0	0	0	559	577	525	0	0	
15	0	0	0	0	0	592	577	534	0	0	
0	0	0	0	0	1	587	575	579	0	0	
1	0	0	0	0	4	588	576	631	0	0	
2	0	0	0	0	0	583	576	628	0	0	
3	0	0	0	0	0	600	575	572	0	0	
4	0	0	0	0	0	594	575	506	0	0	
5	0	0	0	0	0	552	576	563	0	0	
6	0	0	0	0	0	460	579	569	0	0	
7	0	0	0	0	0	404	580	448	0	0	
8	0	0	0	0	0	398	580	433	0	0	
9	0	0	0	0	2	443	580	415	0	0	
10	0	0	0	0	0	467	579	461	0	0	
11	0	0	0	0	0	448	579	409	0	0	
12	0	0	0	0	0	364	579	445	0	0	
13	0	0	0	0	0	345	579	559	0	0	
14	0	0	0	0	0	456	577	551	0	0	
15	0	0	0	0	0	536	576	492	0	0	
0	0	0	0	0	0	514	577	497	0	0	
1	0	0	0	0	2	533	577	458	0	0	
2	0	0	0	0	0	526	576	452	0	0	
3	0	0	0	0	0	531	575	579	0	0	
4	0	0	0	0	0	597	574	638	0	0	
5	0	0	0	0	0	687	570	695	1	0	
6	0	0	0	0	0	626	572	607	0	0	
7	0	0	0	0	0	536	573	566	0	0	
8	0	0	0	0	0	582	572	575	0	0	
9	0	0	0	0	4	574	572	444	0	0	
10	0	0	0	0	0	588	571	518	0	0	
11	0	0	0	0	0	587	570	478	0	0	
12	0	0	0	0	0	569	571	396	0	0	
13	0	0	0	0	0	477	572	473	0	0	
14	0	0	0	0	0	355	574	489	0	0	
15	0	0	0	0	0	374	574	464	0	0	
0	0	0	0	0	0	433	573	488	0	0	
1	0	0	0	0	4	475	572	524	0	0	
2	0	0	0	0	0	455	573	483	0	0	
3	0	0	0	0	0	455	574	453	0	0	
4	0	0	0	0	0	466	574	460	0	0	
5	0	0	0	0	0	504	573	498	0	0	
6	0	0	0	0	0	538	573	483	0	0	
7	0	0	0	0	0	583	572	562	0	0	
8	0	0	0	0	0	601	571	600	0	0	
9	0	0	0	0	4	605	571	539	0	0	
10	0	0	0	0	0	572	572	555	0	0	
11	0	0	0	0	0	536	574	606	0	0	
12	0	0	0	0	0	524	575	547	0	0	
13	0	0	0	0	0	487	575	476	0	0	
14	0	0	0	0	0	488	576	535	0	0	
15	0	0	0	0	0	499	576	556	0	0	
0	0	0	0	0	1	505	576	480	0	0	
1	0	0	0	0	4	463	577	400	0	0	
2	0	0	0	0	0	468	576	382	0	0	
3	0	0	0	0	0	491	576	459	0	0	
4	0	0	0	0	0	509	575	477	0	0	
5	0	0	0	0	0	496	575	473	0	0	
6	0	0	0	0	0	487	575	429	0	0	
7	0	0	0	0	0	446	576	390	0	0	
8	0	0	0	0	1	444	575	475	0	0	
9	0	0	0	0	4	472	576	563	0	0	
10	0	0	0	0	0	556	575	684	0	0	
11	0	0	0	0	0	598	574	756	0	0	
12	0	0	0	0	0	564	575	629	0	0	
13	0	0	0	0	0	583	575	601	1	0	
14	0	0	0	0	0	632	573	671	0	0	
15	0	0	0	0	0	589	574	529	0	0	
0	0	0	0	0	0	515	577	380	0	0	
1	0	0	0	0	4	533	575	443	0	0	
2	0	0	0	0	0	500	575	489	0	0	
3	0	0	0	0	0	478	576	442	0	0	
4	0	0	0	0	0	484	576	449	0	0	
5	0	0	0	0	0	465	577	544	0	0	
6	0	0	0	0	0	474	578	436	0	0	
7	0	0	0	0	0	496	577	302	0	0	
8	0	0	0	0	0	505	576	387	0	0	
9	0	0	0	0	4	439	578	482	0	0	
10	0	0	0	0	0	480	578	522	0	0	
11	0	0	0	0	0	476	578	487	0	0	
12	0	0	0	0	0	488	579	505	0	0	
13	0	0	0	0	0	535	579	552	0	0	
14	0	0	0	0	0	520	578	487	0	0	
15	0	0	0	0	0	575	577	606	0	0	
0	0	0	0	0	1	630	577	706	0	0	
1	0	0	0	0	4	638	576	675	0	0	
2	0	0	0	0	0	634	576	688	0	0	
3	0	0	0	0	0	588	578	557	0	0	
4	0	0	0	0	0	512	579	458	0	0	
5	0	0	0	0	0	436	581	486	0	0	
6	0	0	0	0	0	458	580	514	0	0	
7	0	0	0	0	0	504	579	496	0	0	
8	0	0	0	0	0	545	578	480	0	0	
9	0	0	0	0	4	542	577	465	0	0	
10	0	0	0	0	0	514	578	291	0	0	
11	0	0	0	0	0	476	577	312	0	0	
12	0	0	0	0	0	398	579	489	0	0	
13	0	0	0	0	0	387	580	586	1	0	
14	0	0	0	0	0	450	579	497	0	0	
15	0	0	0	0	0	487	578	405	0	0	
0	0	0	0	0	1	464	579	436	0	0	
1	0	0	0	0	4	513	578	471	0	0	
2	0	0	0	0	0	538	575	552	0	0	
3	0	0	0	0	0	524	577	597	0	0	
4	0	0	0	0	0	618	575	683	0	0	
5	0	0	0	0	0	622	574	725	1	0	
6	0	0	0	0	0	563	575	637	0	0	
7	0	0	0	0	0	537	577	561	0	0	
8	0	0	0	0	1	456	579	535	0	0	
9	0	0	0	0	4	465	579	492	0	0	
10	0	0	0	0	0	507	577	458	0	0	
11	0	0	0	0	0	531	576	451	0	0	
12	0	0	0	0	0	521	577	521	0	0	
13	0	0	0	0	0	505	576	528	0	0	
14	0	0	0	0	0	508	575	453	0	0	
15	0	0	0	0	0	438	576	440	0	0	
0	0	0	0	0	0	443	576	455	0	0	
1	0	0	0	0	1	470	574	455	0	0	
2	0	0	0	0	0	457	575	419	0	0	
3	0	0	0	0	0	491	575	444	0	0	
4	0	0	0	0	0	507	575	472	0	0	
5	0	0	0	0	0	499	574	501	0	0	
6	0	0	0	0	0	536	574	551	0	0	
7	0	0	0	0	0	547	573	579	0	0	
8	0	0	0	0	0	566	573	583	0	0	
9	0	0	0	0	1	621	572	636	0	0	
10	0	0	0	0	0	649	571	667	0	0	
11	0	0	0	0	0	580	572	658	0	0	
12	0	0	0	0	0	532	573	544	0	0	
13	0	0	0	0	0	499	575	497	0	0	
14	0	0	0	0	0	500	574	499	0	0	
15	0	0	0	0	0	463	575	457	0	0	
0	0	0	0	0	0	447	575	414	0	0	
1	0	0	0	0	1	448	575	420	0	0	
2	0	0	0	0	0	426	575	366	0	0	
3	0	0	0	0	0	424	575	449	0	0	
4	0	0	0	0	0	467	575	522	0	0	
5	0	0	0	0	0	475	575	472	0	0	
6	0	0	0	0	0	490	575	404	0	0	
7	0	0	0	0	0	513	574	472	0	0	
8	0	0	0	0	1	553	573	480	0	0	
9	0	0	0	0	4	630	571	510	0	0	
10	0	0	0	0	0	643	571	563	0	0	
11	0	0	0	0	0	630	572	582	0	0	
12	0	0	0	0	0	605	573	620	0	0	
13	0	0	0	0	0	605	572	618	1	0	
14	0	0	0	0	0	574	574	580	0	0	
15	0	0	0	0	0	505	575	562	0	0	
0	0	0	0	0	1	449	576	481	0	0	
1	0	0	0	0	4	479	576	491	0	0	
2	0	0	0	0	0	508	576	487	0	0	
3	0	0	0	0	0	490	577	507	0	0	
4	0	0	0	0	0	472	577	495	0	0	
5	0	0	0	0	0	417	578	477	0	0	
6	0	0	0	0	0	470	577	432	0	0	
7	0	0	0	0	0	519	577	427	0	0	
8	0	0	0	0	0	516	577	497	0	0	
9	0	0	0	0	4	507	576	475	0	0	
10	0	0	0	0	0	471	577	428	0	0	
11	0	0	0	0	0	454	577	548	0	0	
12	0	0	0	0	0	439	577	407	0	0	
13	0	0	0	0	0	504	575	486	0	0	
14	0	0	0	0	0	529	574	561	0	0	
15	0	0	0	0	0	535	574	655	0	0	
0	0	0	0	0	0	586	572	657	0	0	
1	0	0	0	0	4	590	570	635	0	0	
2	0	0	0	0	0	564	572	565	0	0	
3	0	0	0	0	0	577	571	535	0	0	
4	0	0	0	0	0	572	571	436	0	0	
5	0	0	0	0	0	558	571	381	0	0	
6	0	0	0	0	0	534	573	579	0	0	
7	0	0	0	0	0	457	574	564	0	0	
8	0	0	0	0	0	417	575	524	0	0	
9	0	0	0	0	4	448	574	604	0	0	
10	0	0	0	0	0	493	573	469	0	0	
11	0	0	0	0	0	491	573	446	0	0	
12	0	0	0	0	0	467	575	417	0	0	
13	0	0	0	0	0	456	575	354	0	0	
14	0	0	0	0	0	469	576	384	0	0	
15	0	0	0	0	0	440	576	452	0	0	
0	0	0	0	0	1	424	577	519	0	0	
1	0	0	0	0	4	471	576	428	0	0	
2	0	0	0	0	0	504	575	425	0	0	
3	0	0	0	0	0	559	575	551	0	0	
4	0	0	0	0	0	684	571	680	0	0	
5	0	0	0	0	0	789	570	704	1	0	
6	0	0	0	0	0	696	572	633	0	0	
7	0	0	0	0	0	635	574	604	0	0	
8	0	0	0	0	0	551	573	539	0	0	
9	0	0	0	0	4	529	575	582	0	0	
10	0	0	0	0	0	525	574	586	0	0	
11	0	0	0	0	0	437	575	518	0	0	
12	0	0	0	0	0	376	575	521	0	0	
13	0	0	0	0	0	412	574	441	0	0	
14	0	0	0	0	0	462	572	469	0	0	
15	0	0	0	0	0	433	573	457	0	0	
0	0	0	0	0	1	411	574	364	0	0	
1	0	0	0	0	4	449	573	415	0	0	
2	0	0	0	0	0	471	572	444	0	0	
3	0	0	0	0	0	492	573	455	0	0	
4	0	0	0	0	0	486	573	439	0	0	
5	0	0	0	0	0	528	572	539	0	0	
6	0	0	0	0	0	575	573	561	0	0	
7	0	0	0	0	0	606	571	614	0	0	
8	0	0	0	0	0	571	573	598	0	0	
9	0	0	0	0	4	558	573	616	0	0	
10	0	0	0	0	0	568	573	627	0	0	
11	0	0	0	0	0	540	574	581	0	0	
12	0	0	0	0	0	507	575	481	0	0	
13	0	0	0	0	0	520	576	470	0	0	
14	0	0	0	0	0	549	575	499	0	0	
15	0	0	0	0	0	471	578	440	0	0	
0	0	0	0	0	0	453	578	455	0	0	
1	0	0	0	0	4	532	576	481	0	0	
2	0	0	0	0	0	516	577	422	0	0	
3	0	0	0	0	0	488	577	368	0	0	
4	0	0	0	0	0	537	578	436	0	0	
5	0	0	0	0	0	528	577	465	0	0	
6	0	0	0	0	0	519	578	502	0	0	
7	0	0	0	0	0	515	577	478	0	0	
8	0	0	0	0	1	463	579	482	0	0	
9	0	0	0	0	4	489	578	461	0	0	
10	0	0	0	0	0	491	577	473	0	0	
11	0	0	0	0	0	483	578	619	0	0	
12	0	0	0	0	0	473	577	720	0	0	
13	0	0	0	0	0	468	578	662	1	0	
14	0	0	0	0	0	504	577	627	0	0	
15	0	0	0	0	0	545	576	638	0	0	
0	0	0	0	0	0	564	576	590	0	0	
1	0	0	0	0	2	578	576	528	0	0	
2	0	0	0	0	0	586	575	473	0	0	
3	0	0	0	0	0	539	578	438	0	0	
4	0	0	0	0	0	518	577	512	0	0	
5	0	0	0	0	0	448	579	445	0	0	
6	0	0	0	0	0	463	579	304	0	0	
7	0	0	0	0	0	470	579	327	0	0	
8	0	0	0	0	0	475	580	433	0	0	
9	0	0	0	0	2	428	581	571	0	0	
10	0	0	0	0	0	465	579	479	0	0	
11	0	0	0	0	0	499	579	415	0	0	
12	0	0	0	0	0	517	578	472	0	0	
13	0	0	0	0	0	534	578	595	1	0	
14	0	0	0	0	0	553	577	559	0	0	
15	0	0	0	0	0	506	578	559	0	0	
0	0	0	0	0	0	579	575	576	0	0	
1	0	0	0	0	2	636	575	557	0	0	
2	0	0	0	0	0	604	575	534	0	0	
3	0	0	0	0	0	603	575	509	0	0	
4	0	0	0	0	0	519	577	505	0	0	
5	0	0	0	0	0	456	578	648	1	0	
6	0	0	0	0	0	461	578	636	0	0	
7	0	0	0	0	0	537	576	567	0	0	
8	0	0	0	0	1	582	575	559	0	0	
9	0	0	0	0	4	527	575	455	0	0	
10	0	0	0	0	0	510	575	401	0	0	
11	0	0	0	0	0	484	575	417	0	0	
12	0	0	0	0	0	500	574	457	0	0	
13	0	0	0	0	0	420	576	471	0	0	
14	0	0	0	0	0	361	577	496	0	0	
15	0	0	0	0	0	427	575	527	0	0	
0	0	0	0	0	1	487	573	462	0	0	
1	0	0	0	0	4	511	574	464	0	0	
2	0	0	0	0	0	523	572	514	0	0	
3	0	0	0	0	0	508	571	524	0	0	
4	0	0	0	0	0	544	570	643	0	0	
5	0	0	0	0	0	573	570	615	1	0	
6	0	0	0	0	0	578	572	568	0	0	
7	0	0	0	0	0	620	572	636	0	0	
8	0	0	0	0	1	619	572	525	0	0	
9	0	0	0	0	4	550	572	457	0	0	
10	0	0	0	0	0	548	572	487	0	0	
11	0	0	0	0	0	525	573	490	0	0	
12	0	0	0	0	0	501	574	459	0	0	
13	0	0	0	0	0	483	574	462	0	0	
14	0	0	0	0	0	449	574	444	0	0	
15	0	0	0	0	0	476	575	315	0	0	
0	0	0	0	0	0	465	575	358	0	0	
1	0	0	0	0	4	415	575	459	0	0	
2	0	0	0	0	0	423	575	504	0	0	
3	0	0	0	0	0	451	575	519	0	0	
4	0	0	0	0	0	483	575	523	0	0	
5	0	0	0	0	0	523	574	559	0	0	
6	0	0	0	0	0	542	572	587	0	0	
7	0	0	0	0	0	602	572	615	0	0	
8	0	0	0	0	0	612	572	623	0	0	
9	0	0	0	0	4	543	574	628	0	0	
10	0	0	0	0	0	542	573	659	0	0	
11	0	0	0	0	0	564	574	639	0	0	
12	0	0	0	0	0	486	577	468	0	0	
13	0	0	0	0	0	411	577	398	0	0	
14	0	0	0	0	0	462	576	457	0	0	
15	0	0	0	0	0	503	576	506	0	0	
0	0	0	0	0	0	572	574	479	0	0	
1	0	0	0	0	4	601	574	409	0	0	
2	0	0	0	0	0	593	574	398	0	0	
3	0	0	0	0	0	569	574	437	0	0	
4	0	0	0	0	0	531	576	408	0	0	
5	0	0	0	0	0	482	577	386	0	0	
6	0	0	0	0	0	444	578	369	0	0	
7	0	0	0	0	0	455	578	434	0	0	
8	0	0	0	0	1	486	579	466	0	0	
9	0	0	0	0	4	491	579	546	0	0	
10	0	0	0	0	0	463	580	598	0	0	
11	0	0	0	0	0	488	579	677	0	0	
12	0	0	0	0	0	543	578	846	0	0	
13	0	0	0	0	0	578	577	853	1	0	
14	0	0	0	0	0	606	577	692	0	0	
15	0	0	0	0	0	613	577	584	0	0	
0	0	0	0	0	1	556	577	472	0	0	
1	0	0	0	0	4	536	578	436	0	0	
2	0	0	0	0	0	504	579	433	0	0	
3	0	0	0	0	0	443	580	422	0	0	
4	0	0	0	0	0	478	580	429	0	0	
5	0	0	0	0	0	485	581	406	0	0	
6	0	0	0	0	0	510	580	379	0	0	
7	0	0	0	0	0	504	581	335	0	0	
8	0	0	0	0	1	487	580	372	0	0	
9	0	0	0	0	4	413	581	455	0	0	
10	0	0	0	0	0	448	580	408	0	0	
11	0	0	0	0	0	555	577	449	0	0	
12	0	0	0	0	0	566	577	474	0	0	
13	0	0	0	0	0	544	579	592	1	0	
14	0	0	0	0	0	526	578	627	0	0	
15	0	0	0	0	0	471	579	665	0	0	
0	0	0	0	0	1	467	579	697	0	0	
1	0	0	0	0	4	487	577	708	0	0	
2	0	0	0	0	0	572	575	696	0	0	
3	0	0	0	0	0	604	574	707	0	0	
4	0	0	0	0	0	553	575	464	0	0	
5	0	0	0	0	0	526	574	374	0	0	
6	0	0	0	0	0	465	576	554	0	0	
7	0	0	0	0	0	447	575	428	0	0	
8	0	0	0	0	1	468	574	409	0	0	
9	0	0	0	0	4	463	572	379	0	0	
10	0	0	0	0	0	439	572	386	0	0	
11	0	0	0	0	0	439	571	508	0	0	
12	0	0	0	0	0	479	569	505	0	0	
13	0	0	0	0	0	515	568	455	0	0	
14	0	0	0	0	0	554	568	431	0	0	
15	0	0	0	0	0	557	566	433	0	0	
0	0	0	0	0	0	536	567	470	0	0	
1	0	0	0	0	1	537	569	524	0	0	
2	0	0	0	0	0	598	567	525	0	0	
3	0	0	0	0	0	613	568	558	0	0	
4	0	0	0	0	0	640	568	617	0	0	
5	0	0	0	0	0	608	571	631	1	0	
6	0	0	0	0	0	576	572	642	0	0	
7	0	0	0	0	0	582	572	627	0	0	
8	0	0	0	0	0	526	574	513	0	0	
9	0	0	0	0	1	478	574	487	0	0	
10	0	0	0	0	0	460	575	497	0	0	
11	0	0	0	0	0	415	577	437	0	0	
12	0	0	0	0	0	433	576	430	0	0	
13	0	0	0	0	0	459	576	455	0	0	
14	0	0	0	0	0	445	576	463	0	0	
15	0	0	0	0	0	460	576	478	0	0	
0	0	0	0	0	0	463	576	474	0	0	
1	0	0	0	0	4	453	577	458	0	0	
2	0	0	0	0	0	464	576	463	0	0	
3	0	0	0	0	0	436	576	456	0	0	
4	0	0	0	0	0	433	576	475	0	0	
5	0	0	0	0	0	491	576	563	0	0	
6	0	0	0	0	0	504	575	627	0	0	
7	0	0	0	0	0	538	573	638	0	0	
8	0	0	0	0	1	615	572	640	0	0	
9	0	0	0	0	4	607	573	544	0	0	
10	0	0	0	0	0	585	573	540	0	0	
11	0	0	0	0	0	647	572	617	0	0	
12	0	0	0	0	0	585	573	551	0	0	
13	0	0	0	0	0	532	575	542	0	0	
14	0	0	0	0	0	545	576	452	0	0	
15	0	0	0	0	0	534	576	391	0	0	
0	0	0	0	0	1	522	577	428	0	0	
1	0	0	0	0	4	468	579	436	0	0	
2	0	0	0	0	0	429	579	358	0	0	
3	0	0	0	0	0	514	579	379	0	0	
4	0	0	0	0	0	532	579	362	0	0	
5	0	0	0	0	0	519	580	436	0	0	
6	0	0	0	0	0	488	581	461	0	0	
7	0	0	0	0	0	481	581	465	0	0	
8	0	0	0	0	1	412	583	564	0	0	
9	0	0	0	0	4	478	580	656	0	0	
10	0	0	0	0	0	555	578	684	0	0	
11	0	0	0	0	0	534	579	678	0	0	
12	0	0	0	0	0	530	579	648	0	0	
13	0	0	0	0	0	575	577	626	1	0	
14	0	0	0	0	0	589	576	623	0	0	
15	0	0	0	0	0	605	575	587	0	0	
0	0	0	0	0	1	582	575	423	0	0	
1	0	0	0	0	4	584	575	394	0	0	
2	0	0	0	0	0	472	575	476	0	0	
3	0	0	0	0	0	416	577	529	0	0	
4	0	0	0	0	0	441	577	525	0	0	
5	0	0	0	0	0	481	577	465	0	0	
6	0	0	0	0	0	511	576	475	0	0	
7	0	0	0	0	0	451	577	487	0	0	
