# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	467	621	505	0	0	
7	0	0	0	0	0	464	621	506	0	0	
8	0	0	0	0	0	515	622	506	0	0	
9	0	0	0	0	0	520	621	506	0	0	
10	0	0	0	0	0	525	621	506	0	0	
11	0	0	0	0	0	523	621	507	0	0	
12	0	0	0	0	2	492	621	506	0	0	
13	0	0	0	0	0	487	620	505	0	0	
14	0	0	0	0	0	493	621	505	0	0	
15	0	0	0	0	0	562	621	506	0	0	
0	0	0	0	0	0	554	620	505	0	0	
1	0	0	0	0	0	579	620	506	0	0	
2	0	0	0	0	0	608	620	506	0	0	
3	0	0	0	0	0	539	621	506	0	0	
4	0	0	0	0	4	446	622	506	0	0	
5	0	0	0	0	0	420	622	505	0	0	
6	0	0	0	0	0	491	621	506	0	0	
7	0	0	0	0	0	513	621	506	0	0	
8	0	0	0	0	0	517	620	506	0	0	
9	0	0	0	0	0	492	620	507	0	0	
10	0	0	0	0	0	487	621	505	0	0	
11	0	0	0	0	0	497	620	505	0	0	
12	0	0	0	0	4	508	621	505	0	0	
13	0	0	0	0	0	514	620	505	0	0	
14	0	0	0	0	0	547	620	506	0	0	
15	0	0	0	0	0	572	619	506	0	0	
0	0	0	0	0	0	536	619	506	0	0	
1	0	0	0	0	0	542	620	506	0	0	
2	0	0	0	0	0	514	620	506	0	0	
3	0	0	0	0	0	459	620	506	0	0	
4	0	0	0	0	4	484	620	505	0	0	
5	0	0	0	0	0	504	620	505	0	0	
6	0	0	0	0	0	529	619	506	0	0	
7	0	0	0	0	0	563	618	505	0	0	
8	0	0	0	0	0	543	620	506	0	0	
9	0	0	0	0	0	498	622	506	0	0	
10	0	0	0	0	0	462	622	506	0	0	
11	0	0	0	0	0	464	622	506	0	0	
12	0	0	0	0	4	448	622	506	0	0	
13	0	0	0	0	0	461	622	506	0	0	
14	0	0	0	0	0	480	623	505	0	0	
15	0	0	0	0	0	501	622	506	0	0	
0	0	0	0	0	0	529	622	506	0	0	
1	0	0	0	0	0	513	623	506	0	0	
2	0	0	0	0	0	522	623	506	0	0	
3	0	0	0	0	0	511	623	506	0	0	
4	0	0	0	0	4	489	623	506	0	0	
5	0	0	0	0	0	487	624	506	0	0	
6	0	0	0	0	0	532	623	506	0	0	
7	0	0	0	0	0	513	624	506	0	0	
8	0	0	0	0	0	526	624	505	0	0	
9	0	0	0	0	0	556	623	506	0	0	
10	0	0	0	0	0	548	624	506	0	0	
11	0	0	0	0	0	531	623	506	0	0	
12	0	0	0	0	4	531	624	506	0	0	
13	0	0	0	0	0	511	624	506	0	0	
14	0	0	0	0	0	531	622	506	0	0	
15	0	0	0	0	0	530	624	506	0	0	
0	0	0	0	0	0	515	622	506	0	0	
1	0	0	0	0	0	510	623	507	0	0	
2	0	0	0	0	0	492	624	506	0	0	
3	0	0	0	0	0	476	624	506	0	0	
4	0	0	0	0	4	478	624	507	0	0	
5	0	0	0	0	0	513	623	505	0	0	
6	0	0	0	0	0	499	624	506	0	0	
7	0	0	0	0	0	489	623	505	0	0	
8	0	0	0	0	0	483	624	506	0	0	
9	0	0	0	0	0	482	623	507	0	0	
10	0	0	0	0	0	516	623	506	0	0	
11	0	0	0	0	0	555	623	506	0	0	
12	0	0	0	0	4	537	620	505	0	0	
13	0	0	0	0	0	544	622	506	0	0	
14	0	0	0	0	0	545	621	506	0	0	
15	0	0	0	0	0	523	621	506	0	0	
0	0	0	0	0	0	499	622	506	0	0	
1	0	0	0	0	0	501	622	506	0	0	
2	0	0	0	0	0	480	620	506	0	0	
3	0	0	0	0	0	475	621	505	0	0	
4	0	0	0	0	4	509	620	506	0	0	
5	0	0	0	0	0	537	619	506	0	0	
6	0	0	0	0	0	585	618	505	0	0	
7	0	0	0	0	0	583	617	505	0	0	
8	0	0	0	0	0	512	619	506	0	0	
9	0	0	0	0	0	479	620	506	0	0	
10	0	0	0	0	0	436	620	507	0	0	
11	0	0	0	0	0	480	620	506	0	0	
12	0	0	0	0	4	531	619	506	0	0	
13	0	0	0	0	0	528	619	506	0	0	
14	0	0	0	0	0	527	617	506	0	0	
15	0	0	0	0	0	527	618	506	0	0	
0	0	0	0	0	0	518	618	506	0	0	
1	0	0	0	0	0	502	620	506	0	0	
2	0	0	0	0	0	469	620	506	0	0	
3	0	0	0	0	0	475	621	506	0	0	
4	0	0	0	0	1	514	620	506	0	0	
5	0	0	0	0	0	508	620	505	0	0	
6	0	0	0	0	0	534	619	506	0	0	
7	0	0	0	0	0	487	620	506	0	0	
8	0	0	0	0	0	487	620	506	0	0	
9	0	0	0	0	0	460	621	506	0	0	
10	0	0	0	0	0	446	620	506	0	0	
11	0	0	0	0	0	510	620	506	0	0	
12	0	0	0	0	1	553	620	506	0	0	
13	0	0	0	0	0	575	620	506	0	0	
14	0	0	0	0	0	607	618	506	0	0	
15	0	0	0	0	0	508	620	506	0	0	
0	0	0	0	0	0	444	622	506	0	0	
1	0	0	0	0	0	462	621	506	0	0	
2	0	0	0	0	0	497	623	506	0	0	
3	0	0	0	0	0	499	622	506	0	0	
4	0	0	0	0	1	529	620	505	0	0	
5	0	0	0	0	0	529	621	505	0	0	
6	0	0	0	0	0	529	620	506	0	0	
7	0	0	0	0	0	537	620	506	0	0	
8	0	0	0	0	0	538	620	506	0	0	
9	0	0	0	0	0	502	621	507	0	0	
10	0	0	0	0	0	499	621	506	0	0	
11	0	0	0	0	0	502	620	506	0	0	
12	0	0	0	0	4	494	622	506	0	0	
13	0	0	0	0	0	506	621	506	0	0	
14	0	0	0	0	0	519	621	506	0	0	
15	0	0	0	0	0	522	621	506	0	0	
0	0	0	0	0	0	518	622	506	0	0	
1	0	0	0	0	0	497	620	506	0	0	
2	0	0	0	0	0	486	621	506	0	0	
3	0	0	0	0	0	469	620	506	0	0	
4	0	0	0	0	4	460	621	506	0	0	
5	0	0	0	0	0	525	621	506	0	0	
6	0	0	0	0	0	511	620	506	0	0	
7	0	0	0	0	0	476	622	506	0	0	
8	0	0	0	0	0	487	621	506	0	0	
9	0	0	0	0	0	514	621	505	0	0	
10	0	0	0	0	0	531	621	506	0	0	
11	0	0	0	0	1	558	621	506	0	0	
12	0	0	0	0	4	527	622	506	0	0	
13	0	0	0	0	0	547	622	505	0	0	
14	0	0	0	0	0	579	621	506	0	0	
15	0	0	0	0	0	549	622	506	0	0	
0	0	0	0	0	0	510	623	506	0	0	
1	0	0	0	0	0	515	623	506	0	0	
2	0	0	0	0	0	545	622	506	0	0	
3	0	0	0	0	0	547	621	506	0	0	
4	0	0	0	0	4	476	623	506	0	0	
5	0	0	0	0	0	440	623	506	0	0	
6	0	0	0	0	0	470	624	506	0	0	
7	0	0	0	0	0	511	624	505	0	0	
8	0	0	0	0	0	545	623	506	0	0	
9	0	0	0	0	0	448	624	507	0	0	
10	0	0	0	0	0	435	624	506	0	0	
11	0	0	0	0	0	499	622	506	0	0	
12	0	0	0	0	4	510	622	506	0	0	
13	0	0	0	0	0	521	622	505	0	0	
14	0	0	0	0	0	515	623	506	0	0	
15	0	0	0	0	0	518	623	506	0	0	
0	0	0	0	0	0	453	623	506	0	0	
1	0	0	0	0	0	464	623	506	0	0	
2	0	0	0	0	0	531	622	506	0	0	
3	0	0	0	0	0	577	620	506	0	0	
4	0	0	0	0	4	612	620	506	0	0	
5	0	0	0	0	0	528	621	505	0	0	
6	0	0	0	0	0	443	623	505	0	0	
7	0	0	0	0	0	501	622	505	0	0	
8	0	0	0	0	0	516	620	506	0	0	
9	0	0	0	0	0	504	621	506	0	0	
10	0	0	0	0	0	542	620	506	0	0	
11	0	0	0	0	0	532	620	506	0	0	
12	0	0	0	0	4	524	620	506	0	0	
13	0	0	0	0	0	525	621	505	0	0	
14	0	0	0	0	0	516	620	506	0	0	
15	0	0	0	0	0	548	619	506	0	0	
0	0	0	0	0	0	551	619	506	0	0	
1	0	0	0	0	0	513	621	506	0	0	
2	0	0	0	0	0	438	621	505	0	0	
3	0	0	0	0	0	460	620	506	0	0	
4	0	0	0	0	4	520	619	506	0	0	
5	0	0	0	0	0	551	620	505	0	0	
6	0	0	0	0	0	543	619	505	0	0	
7	0	0	0	0	0	546	619	506	0	0	
8	0	0	0	0	0	487	620	506	0	0	
9	0	0	0	0	0	444	621	506	0	0	
10	0	0	0	0	0	419	622	506	0	0	
11	0	0	0	0	0	486	621	506	0	0	
12	0	0	0	0	4	569	619	505	0	0	
13	0	0	0	0	0	549	620	506	0	0	
14	0	0	0	0	0	491	620	506	0	0	
15	0	0	0	0	0	498	620	506	0	0	
0	0	0	0	0	0	497	620	506	0	0	
1	0	0	0	0	0	496	621	506	0	0	
2	0	0	0	0	0	528	620	506	0	0	
3	0	0	0	0	0	548	622	506	0	0	
4	0	0	0	0	4	526	621	505	0	0	
5	0	0	0	0	0	524	621	506	0	0	
6	0	0	0	0	0	539	620	506	0	0	
7	0	0	0	0	0	510	621	506	0	0	
8	0	0	0	0	0	481	621	506	0	0	
9	0	0	0	0	0	505	619	506	0	0	
10	0	0	0	0	0	519	619	505	0	0	
11	0	0	0	0	0	519	620	506	0	0	
12	0	0	0	0	4	532	619	506	0	0	
13	0	0	0	0	0	512	620	506	0	0	
14	0	0	0	0	0	440	620	506	0	0	
15	0	0	0	0	0	468	621	505	0	0	
0	0	0	0	0	0	479	620	506	0	0	
1	0	0	0	0	0	490	620	506	0	0	
2	0	0	0	0	0	511	620	506	0	0	
3	0	0	0	0	0	548	620	506	0	0	
4	0	0	0	0	2	511	621	506	0	0	
5	0	0	0	0	0	506	621	506	0	0	
6	0	0	0	0	0	518	620	506	0	0	
7	0	0	0	0	0	503	620	506	0	0	
8	0	0	0	0	0	499	620	505	0	0	
9	0	0	0	0	0	492	621	506	0	0	
10	0	0	0	0	0	520	619	505	0	0	
11	0	0	0	0	0	550	620	506	0	0	
12	0	0	0	0	2	556	620	506	0	0	
13	0	0	0	0	0	496	622	505	0	0	
14	0	0	0	0	0	472	621	505	0	0	
15	0	0	0	0	0	464	623	506	0	0	
0	0	0	0	0	0	484	621	506	0	0	
1	0	0	0	0	0	496	622	507	0	0	
2	0	0	0	0	0	540	620	505	0	0	
3	0	0	0	0	0	568	620	505	0	0	
4	0	0	0	0	2	536	622	506	0	0	
5	0	0	0	0	0	508	622	505	0	0	
6	0	0	0	0	0	516	621	506	0	0	
7	0	0	0	0	0	519	621	506	0	0	
8	0	0	0	0	0	523	621	506	0	0	
9	0	0	0	0	0	508	623	506	0	0	
10	0	0	0	0	0	482	622	505	0	0	
11	0	0	0	0	0	480	623	506	0	0	
12	0	0	0	0	4	498	622	505	0	0	
13	0	0	0	0	0	521	622	505	0	0	
14	0	0	0	0	0	572	622	505	0	0	
15	0	0	0	0	0	559	620	505	0	0	
0	0	0	0	0	0	549	622	506	0	0	
1	0	0	0	0	0	510	623	507	0	0	
2	0	0	0	0	0	508	622	506	0	0	
3	0	0	0	0	0	492	623	505	0	0	
4	0	0	0	0	4	465	624	506	0	0	
5	0	0	0	0	0	445	624	506	0	0	
6	0	0	0	0	0	476	624	506	0	0	
7	0	0	0	0	0	516	623	506	0	0	
8	0	0	0	0	0	493	623	506	0	0	
9	0	0	0	0	0	511	624	506	0	0	
10	0	0	0	0	0	575	622	506	0	0	
11	0	0	0	0	0	536	623	506	0	0	
12	0	0	0	0	4	547	622	506	0	0	
13	0	0	0	0	0	557	623	505	0	0	
14	0	0	0	0	0	504	623	506	0	0	
15	0	0	0	0	0	454	624	506	0	0	
0	0	0	0	0	0	427	624	505	0	0	
1	0	0	0	0	0	420	624	507	0	0	
2	0	0	0	0	0	450	623	506	0	0	
3	0	0	0	0	0	505	623	506	0	0	
4	0	0	0	0	4	545	620	506	0	0	
5	0	0	0	0	0	534	621	506	0	0	
6	0	0	0	0	0	564	620	506	0	0	
7	0	0	0	0	0	587	619	506	0	0	
8	0	0	0	0	0	513	621	506	0	0	
9	0	0	0	0	0	468	621	506	0	0	
10	0	0	0	0	0	510	620	505	0	0	
11	0	0	0	0	0	557	620	506	0	0	
12	0	0	0	0	4	587	619	506	0	0	
13	0	0	0	0	0	581	619	506	0	0	
14	0	0	0	0	0	586	619	506	0	0	
15	0	0	0	0	0	568	618	505	0	0	
0	0	0	0	0	0	503	619	506	0	0	
1	0	0	0	0	0	443	620	506	0	0	
2	0	0	0	0	0	393	620	506	0	0	
3	0	0	0	0	0	424	620	506	0	0	
4	0	0	0	0	4	488	619	506	0	0	
5	0	0	0	0	0	497	619	506	0	0	
6	0	0	0	0	0	503	619	506	0	0	
7	0	0	0	0	0	503	618	505	0	0	
8	0	0	0	0	0	501	618	505	0	0	
9	0	0	0	0	0	480	618	506	0	0	
10	0	0	0	0	0	489	619	506	0	0	
11	0	0	0	0	0	521	618	506	0	0	
12	0	0	0	0	4	544	617	506	0	0	
13	0	0	0	0	0	544	618	506	0	0	
14	0	0	0	0	0	516	619	506	0	0	
15	0	0	0	0	0	497	618	506	0	0	
0	0	0	0	0	0	482	619	506	0	0	
1	0	0	0	0	0	527	617	506	0	0	
2	0	0	0	0	0	546	618	507	0	0	
3	0	0	0	0	0	532	617	506	0	0	
4	0	0	0	0	4	507	620	506	0	0	
5	0	0	0	0	0	497	619	506	0	0	
6	0	0	0	0	0	480	620	506	0	0	
7	0	0	0	0	0	453	621	506	0	0	
8	0	0	0	0	0	487	620	505	0	0	
9	0	0	0	0	0	539	620	506	0	0	
10	0	0	0	0	0	564	619	506	0	0	
11	0	0	0	0	0	571	619	506	0	0	
12	0	0	0	0	4	590	620	506	0	0	
13	0	0	0	0	0	515	620	505	0	0	
14	0	0	0	0	0	456	623	506	0	0	
15	0	0	0	0	0	438	622	506	0	0	
0	0	0	0	0	0	457	621	506	0	0	
1	0	0	0	0	0	501	622	506	0	0	
2	0	0	0	0	0	561	619	506	0	0	
3	0	0	0	0	0	532	621	506	0	0	
4	0	0	0	0	4	518	622	506	0	0	
5	0	0	0	0	0	469	622	506	0	0	
6	0	0	0	0	0	460	622	506	0	0	
7	0	0	0	0	0	500	621	506	0	0	
8	0	0	0	0	0	540	622	506	0	0	
9	0	0	0	0	0	564	621	506	0	0	
10	0	0	0	0	0	554	622	506	0	0	
11	0	0	0	0	0	553	621	506	0	0	
12	0	0	0	0	4	540	622	505	0	0	
13	0	0	0	0	0	497	623	505	0	0	
14	0	0	0	0	0	496	622	506	0	0	
15	0	0	0	0	0	500	622	506	0	0	
0	0	0	0	0	0	513	622	506	0	0	
1	0	0	0	0	0	496	623	507	0	0	
2	0	0	0	0	0	502	622	506	0	0	
3	0	0	0	0	0	541	620	505	0	0	
4	0	0	0	0	1	513	622	506	0	0	
5	0	0	0	0	0	508	623	506	0	0	
6	0	0	0	0	0	490	623	505	0	0	
7	0	0	0	0	0	473	623	506	0	0	
8	0	0	0	0	0	467	624	507	0	0	
9	0	0	0	0	0	487	622	506	0	0	
10	0	0	0	0	0	500	622	506	0	0	
11	0	0	0	0	0	532	623	505	0	0	
12	0	0	0	0	1	518	623	505	0	0	
13	0	0	0	0	0	508	622	505	0	0	
14	0	0	0	0	0	520	622	506	0	0	
15	0	0	0	0	0	515	623	506	0	0	
0	0	0	0	0	0	509	622	506	0	0	
1	0	0	0	0	0	493	623	507	0	0	
2	0	0	0	0	0	484	622	506	0	0	
3	0	0	0	0	0	534	622	506	0	0	
4	0	0	0	0	4	534	623	506	0	0	
5	0	0	0	0	0	533	622	505	0	0	
6	0	0	0	0	0	540	622	505	0	0	
7	0	0	0	0	0	495	623	506	0	0	
8	0	0	0	0	0	494	624	506	0	0	
9	0	0	0	0	0	478	624	506	0	0	
10	0	0	0	0	0	475	624	505	0	0	
11	0	0	0	0	0	503	623	505	0	0	
12	0	0	0	0	4	532	622	506	0	0	
13	0	0	0	0	0	519	623	506	0	0	
14	0	0	0	0	0	496	623	506	0	0	
15	0	0	0	0	0	527	623	505	0	0	
0	0	0	0	0	0	513	622	506	0	0	
1	0	0	0	0	0	511	622	506	0	0	
2	0	0	0	0	0	547	623	507	0	0	
3	0	0	0	0	0	573	621	506	0	0	
4	0	0	0	0	4	513	620	506	0	0	
5	0	0	0	0	0	527	620	506	0	0	
6	0	0	0	0	0	551	620	506	0	0	
7	0	0	0	0	0	551	620	506	0	0	
8	0	0	0	0	0	558	619	506	0	0	
9	0	0	0	0	0	492	620	506	0	0	
10	0	0	0	0	0	463	620	506	0	0	
11	0	0	0	0	0	451	619	506	0	0	
12	0	0	0	0	4	412	619	506	0	0	
13	0	0	0	0	0	404	619	506	0	0	
14	0	0	0	0	0	427	620	505	0	0	
15	0	0	0	0	0	477	617	505	0	0	
0	0	0	0	0	0	542	618	506	0	0	
1	0	0	0	0	0	563	617	506	0	0	
2	0	0	0	0	0	551	617	507	0	0	
3	0	0	0	0	0	543	617	506	0	0	
4	0	0	0	0	4	554	616	506	0	0	
5	0	0	0	0	0	520	617	506	0	0	
6	0	0	0	0	0	512	618	505	0	0	
7	0	0	0	0	0	535	619	506	0	0	
8	0	0	0	0	0	536	617	505	0	0	
9	0	0	0	0	0	521	618	506	0	0	
10	0	0	0	0	0	534	617	506	0	0	
11	0	0	0	0	0	509	619	506	0	0	
12	0	0	0	0	4	489	619	506	0	0	
13	0	0	0	0	0	512	619	505	0	0	
14	0	0	0	0	0	510	619	506	0	0	
15	0	0	0	0	0	513	619	506	0	0	
0	0	0	0	0	0	509	621	506	0	0	
1	0	0	0	0	0	497	620	506	0	0	
2	0	0	0	0	0	505	621	506	0	0	
3	0	0	0	0	0	508	621	506	0	0	
4	0	0	0	0	4	520	621	506	0	0	
5	0	0	0	0	0	515	622	506	0	0	
6	0	0	0	0	0	500	622	506	0	0	
7	0	0	0	0	0	505	622	506	0	0	
8	0	0	0	0	0	519	621	506	0	0	
9	0	0	0	0	0	522	622	506	0	0	
10	0	0	0	0	0	481	623	506	0	0	
11	0	0	0	0	0	466	622	506	0	0	
12	0	0	0	0	4	516	622	506	0	0	
13	0	0	0	0	0	539	621	505	0	0	
14	0	0	0	0	0	463	623	505	0	0	
15	0	0	0	0	0	469	622	506	0	0	
0	0	0	0	0	0	533	622	506	0	0	
1	0	0	0	0	0	538	622	506	0	0	
2	0	0	0	0	0	505	621	506	0	0	
3	0	0	0	0	0	435	623	506	0	0	
4	0	0	0	0	4	477	621	505	0	0	
5	0	0	0	0	0	511	622	505	0	0	
6	0	0	0	0	0	558	620	506	0	0	
7	0	0	0	0	0	587	620	506	0	0	
8	0	0	0	0	0	597	620	505	0	0	
9	0	0	0	0	0	585	622	506	0	0	
10	0	0	0	0	0	517	623	506	0	0	
11	0	0	0	0	0	437	624	505	0	0	
12	0	0	0	0	4	439	623	505	0	0	
13	0	0	0	0	0	479	622	505	0	0	
14	0	0	0	0	0	488	622	506	0	0	
15	0	0	0	0	0	457	623	506	0	0	
0	0	0	0	0	0	484	622	506	0	0	
1	0	0	0	0	0	523	622	506	0	0	
2	0	0	0	0	0	516	623	505	0	0	
3	0	0	0	0	0	524	621	506	0	0	
4	0	0	0	0	4	502	622	506	0	0	
5	0	0	0	0	0	517	622	505	0	0	
6	0	0	0	0	0	508	622	505	0	0	
7	0	0	0	0	0	499	623	506	0	0	
8	0	0	0	0	0	541	623	506	0	0	
9	0	0	0	0	0	556	623	507	0	0	
10	0	0	0	0	0	551	624	505	0	0	
11	0	0	0	0	0	520	624	505	0	0	
12	0	0	0	0	2	568	623	506	0	0	
13	0	0	0	0	0	512	623	505	0	0	
14	0	0	0	0	0	435	625	506	0	0	
15	0	0	0	0	0	447	624	505	0	0	
0	0	0	0	0	0	486	623	505	0	0	
1	0	0	0	0	0	517	623	506	0	0	
2	0	0	0	0	0	554	621	506	0	0	
3	0	0	0	0	0	569	620	507	0	0	
4	0	0	0	0	2	574	621	506	0	0	
5	0	0	0	0	0	520	621	506	0	0	
6	0	0	0	0	0	500	621	506	0	0	
7	0	0	0	0	0	535	620	505	0	0	
8	0	0	0	0	0	520	621	506	0	0	
9	0	0	0	0	0	458	620	506	0	0	
10	0	0	0	0	0	443	621	505	0	0	
11	0	0	0	0	0	505	619	506	0	0	
12	0	0	0	0	2	503	618	506	0	0	
13	0	0	0	0	0	491	618	506	0	0	
14	0	0	0	0	0	497	619	506	0	0	
15	0	0	0	0	0	494	618	505	0	0	
0	0	0	0	0	0	507	619	506	0	0	
1	0	0	0	0	0	508	618	506	0	0	
2	0	0	0	0	0	504	619	506	0	0	
3	0	0	0	0	0	505	618	505	0	0	
4	0	0	0	0	4	547	619	506	0	0	
5	0	0	0	0	0	542	618	506	0	0	
6	0	0	0	0	0	526	618	506	0	0	
7	0	0	0	0	0	499	619	506	0	0	
8	0	0	0	0	0	480	618	505	0	0	
9	0	0	0	0	0	516	619	506	0	0	
10	0	0	0	0	0	525	619	506	0	0	
11	0	0	0	0	0	499	618	506	0	0	
12	0	0	0	0	4	449	619	506	0	0	
13	0	0	0	0	0	465	619	505	0	0	
14	0	0	0	0	0	467	619	506	0	0	
15	0	0	0	0	0	487	619	505	0	0	
0	0	0	0	0	0	560	617	506	0	0	
1	0	0	0	0	0	589	617	506	0	0	
2	0	0	0	0	0	568	619	506	0	0	
3	0	0	0	0	0	576	617	506	0	0	
4	0	0	0	0	4	591	617	506	0	0	
5	0	0	0	0	0	546	619	505	0	0	
6	0	0	0	0	0	496	620	506	0	0	
7	0	0	0	0	0	525	620	506	0	0	
8	0	0	0	0	0	512	620	506	0	0	
9	0	0	0	0	0	512	620	507	0	0	
10	0	0	0	0	0	491	619	506	0	0	
11	0	0	0	0	0	476	620	506	0	0	
12	0	0	0	0	4	478	620	505	0	0	
13	0	0	0	0	0	479	620	505	0	0	
14	0	0	0	0	0	492	620	506	0	0	
15	0	0	0	0	0	463	622	505	0	0	
0	0	0	0	0	0	468	621	506	0	0	
1	0	0	0	0	0	480	622	506	0	0	
2	0	0	0	0	0	496	622	506	0	0	
3	0	0	0	0	0	469	622	506	0	0	
4	0	0	0	0	4	445	623	506	0	0	
5	0	0	0	0	0	470	623	506	0	0	
6	0	0	0	0	0	543	620	506	0	0	
7	0	0	0	0	0	589	620	506	0	0	
8	0	0	0	0	0	580	621	506	0	0	
9	0	0	0	0	0	534	622	507	0	0	
10	0	0	0	0	0	513	624	506	0	0	
11	0	0	0	0	0	516	623	506	0	0	
12	0	0	0	0	4	528	623	505	0	0	
13	0	0	0	0	0	512	623	505	0	0	
14	0	0	0	0	0	510	623	506	0	0	
15	0	0	0	0	0	495	624	506	0	0	
0	0	0	0	0	0	515	624	506	0	0	
1	0	0	0	0	0	551	624	506	0	0	
2	0	0	0	0	0	556	623	506	0	0	
3	0	0	0	0	0	582	622	506	0	0	
4	0	0	0	0	4	515	623	506	0	0	
5	0	0	0	0	0	444	625	506	0	0	
6	0	0	0	0	0	431	625	506	0	0	
7	0	0	0	0	0	452	623	505	0	0	
8	0	0	0	0	0	458	625	505	0	0	
9	0	0	0	0	0	431	625	506	0	0	
10	0	0	0	0	0	429	625	506	0	0	
11	0	0	0	0	0	478	624	506	0	0	
12	0	0	0	0	4	557	623	506	0	0	
13	0	0	0	0	0	574	623	505	0	0	
14	0	0	0	0	0	604	622	506	0	0	
15	0	0	0	0	0	601	620	505	0	0	
0	0	0	0	0	0	564	622	506	0	0	
1	0	0	0	0	0	542	622	506	0	0	
2	0	0	0	0	0	491	623	506	0	0	
3	0	0	0	0	0	531	622	506	0	0	
4	0	0	0	0	4	562	620	507	0	0	
5	0	0	0	0	0	547	620	506	0	0	
6	0	0	0	0	0	495	621	506	0	0	
7	0	0	0	0	0	467	621	506	0	0	
8	0	0	0	0	0	451	621	505	0	0	
9	0	0	0	0	0	432	620	506	0	0	
10	0	0	0	0	0	436	620	505	0	0	
11	0	0	0	0	0	479	619	505	0	0	
12	0	0	0	0	4	514	617	506	0	0	
13	0	0	0	0	0	552	617	506	0	0	
14	0	0	0	0	0	567	617	505	0	0	
15	0	0	0	0	0	568	617	505	0	0	
0	0	0	0	0	0	552	615	506	0	0	
1	0	0	0	0	0	532	617	506	0	0	
2	0	0	0	0	0	514	617	506	0	0	
3	0	0	0	0	0	507	617	506	0	0	
4	0	0	0	0	4	509	615	506	0	0	
5	0	0	0	0	0	488	617	506	0	0	
6	0	0	0	0	0	474	617	506	0	0	
7	0	0	0	0	0	462	618	507	0	0	
8	0	0	0	0	0	502	616	506	0	0	
9	0	0	0	0	0	510	615	506	0	0	
10	0	0	0	0	0	505	616	506	0	0	
11	0	0	0	0	0	508	617	506	0	0	
12	0	0	0	0	1	455	619	506	0	0	
13	0	0	0	0	0	437	618	505	0	0	
14	0	0	0	0	0	478	618	506	0	0	
15	0	0	0	0	0	516	618	506	0	0	
0	0	0	0	0	0	567	617	506	0	0	
1	0	0	0	0	0	592	617	507	0	0	
2	0	0	0	0	0	545	618	505	0	0	
3	0	0	0	0	0	500	619	505	0	0	
4	0	0	0	0	1	507	620	506	0	0	
5	0	0	0	0	0	527	621	505	0	0	
6	0	0	0	0	0	512	620	506	0	0	
7	0	0	0	0	0	503	622	506	0	0	
8	0	0	0	0	0	531	621	506	0	0	
9	0	0	0	0	0	568	620	506	0	0	
10	0	0	0	0	0	536	621	505	0	0	
11	0	0	0	0	0	505	622	506	0	0	
12	0	0	0	0	1	506	623	506	0	0	
13	0	0	0	0	0	497	622	505	0	0	
14	0	0	0	0	0	468	624	506	0	0	
15	0	0	0	0	0	493	623	506	0	0	
0	0	0	0	0	0	485	623	506	0	0	
1	0	0	0	0	0	487	624	507	0	0	
2	0	0	0	0	0	495	624	506	0	0	
3	0	0	0	0	0	515	624	506	0	0	
4	0	0	0	0	4	515	624	506	0	0	
5	0	0	0	0	0	536	624	506	0	0	
6	0	0	0	0	0	525	623	505	0	0	
7	0	0	0	0	0	513	624	506	0	0	
8	0	0	0	0	0	512	623	506	0	0	
9	0	0	0	0	0	528	622	506	0	0	
10	0	0	0	0	0	524	624	506	0	0	
11	0	0	0	0	0	512	622	506	0	0	
12	0	0	0	0	4	486	623	506	0	0	
13	0	0	0	0	0	505	623	506	0	0	
14	0	0	0	0	0	491	622	506	0	0	
15	0	0	0	0	0	478	622	506	0	0	
0	0	0	0	0	0	469	623	505	0	0	
1	0	0	0	0	0	450	624	507	0	0	
2	0	0	0	0	0	446	623	506	0	0	
3	0	0	0	0	0	505	623	506	0	0	
4	0	0	0	0	4	547	622	506	0	0	
5	0	0	0	0	0	544	623	505	0	0	
6	0	0	0	0	0	555	620	505	0	0	
7	0	0	0	0	0	538	621	506	0	0	
8	0	0	0	0	0	500	622	506	0	0	
9	0	0	0	0	0	498	622	506	0	0	
10	0	0	0	0	0	558	622	505	0	0	
11	0	0	0	0	1	591	621	505	0	0	
12	0	0	0	0	4	563	622	506	0	0	
13	0	0	0	0	0	570	622	505	0	0	
14	0	0	0	0	0	609	621	506	0	0	
15	0	0	0	0	0	513	624	505	0	0	
0	0	0	0	0	0	437	624	506	0	0	
1	0	0	0	0	0	518	623	506	0	0	
2	0	0	0	0	0	530	623	506	0	0	
3	0	0	0	0	0	436	624	506	0	0	
