# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	534	0	544	0	0	
13	0	0	0	0	0	519	0	533	0	0	
14	0	0	0	0	0	505	0	518	0	0	
15	0	0	0	0	0	499	0	517	0	0	
0	0	0	0	0	0	494	0	509	0	0	
1	0	0	0	0	2	481	0	492	0	0	
2	0	0	0	0	0	485	0	491	0	0	
3	0	0	0	0	0	483	0	494	0	0	
4	0	0	0	0	0	487	0	490	0	0	
5	0	0	0	0	0	490	0	491	0	0	
6	0	0	0	0	0	496	0	504	0	0	
7	0	0	0	0	0	501	0	508	0	0	
8	0	0	0	0	0	499	0	494	0	0	
9	0	0	0	0	2	512	0	501	0	0	
10	0	0	0	0	0	519	0	512	0	0	
11	0	0	0	0	0	530	0	536	0	0	
12	0	0	0	0	0	525	0	538	0	0	
13	0	0	0	0	0	521	0	526	0	0	
14	0	0	0	0	0	516	0	522	0	0	
15	0	0	0	0	0	515	0	520	0	0	
0	0	0	0	0	0	535	0	536	0	0	
1	0	0	0	0	2	524	0	533	0	0	
2	0	0	0	0	0	510	0	531	0	0	
3	0	0	0	0	0	496	0	524	0	0	
4	0	0	0	0	0	494	0	523	0	0	
5	0	0	0	0	0	488	0	516	0	0	
6	0	0	0	0	0	489	0	504	0	0	
7	0	0	0	0	0	486	0	492	0	0	
8	0	0	0	0	1	488	0	488	0	0	
9	0	0	0	0	4	492	0	490	0	0	
10	0	0	0	0	0	491	0	489	0	0	
11	0	0	0	0	0	492	0	492	0	0	
12	0	0	0	0	0	495	0	494	0	0	
13	0	0	0	0	0	507	0	508	0	0	
14	0	0	0	0	0	515	0	516	0	0	
15	0	0	0	0	0	528	1	528	0	0	
0	0	0	0	0	1	527	0	527	0	0	
1	0	0	0	0	4	528	0	531	0	0	
2	0	0	0	0	0	524	0	529	0	0	
3	0	0	0	0	0	523	0	528	0	0	
4	0	0	0	0	0	535	0	538	0	0	
5	0	0	0	0	0	522	0	530	0	0	
6	0	0	0	0	0	505	0	515	0	0	
7	0	0	0	0	0	493	0	505	0	0	
8	0	0	0	0	0	495	0	512	0	0	
9	0	0	0	0	4	494	0	508	0	0	
10	0	0	0	0	0	492	0	502	0	0	
11	0	0	0	0	0	486	0	493	0	0	
12	0	0	0	0	0	490	0	490	0	0	
13	0	0	0	0	0	491	0	489	0	0	
14	0	0	0	0	0	486	0	481	0	0	
15	0	0	0	0	0	485	0	480	0	0	
0	0	0	0	0	0	490	0	491	0	0	
1	0	0	0	0	4	508	0	512	0	0	
2	0	0	0	0	0	515	0	524	0	0	
3	0	0	0	0	0	528	0	548	0	0	
4	0	0	0	0	0	540	0	555	0	0	
5	0	0	0	0	0	547	0	555	0	0	
6	0	0	0	0	0	532	0	543	0	0	
7	0	0	0	0	0	523	1	534	0	0	
8	0	0	0	0	0	536	0	546	0	0	
9	0	0	0	0	4	526	0	538	0	0	
10	0	0	0	0	0	509	0	525	0	0	
11	0	0	0	0	0	494	0	506	0	0	
12	0	0	0	0	0	487	0	497	0	0	
13	0	0	0	0	0	485	0	491	0	0	
14	0	0	0	0	0	489	0	493	0	0	
15	0	0	0	0	0	488	0	492	0	0	
0	0	0	0	0	0	489	0	488	0	0	
1	0	0	0	0	4	489	0	490	0	0	
2	0	0	0	0	0	487	0	484	0	0	
3	0	0	0	0	0	486	0	487	0	0	
4	0	0	0	0	0	486	0	495	0	0	
5	0	0	0	0	0	503	0	506	0	0	
6	0	0	0	0	0	512	0	516	0	0	
7	0	0	0	0	0	522	1	528	0	0	
8	0	0	0	0	0	531	0	543	0	0	
9	0	0	0	0	4	545	0	559	0	0	
10	0	0	0	0	0	539	0	544	0	0	
11	0	0	0	0	0	519	0	524	0	0	
12	0	0	0	0	0	527	0	529	0	0	
13	0	0	0	0	0	518	0	524	0	0	
14	0	0	0	0	0	500	0	509	0	0	
15	0	0	0	0	0	485	0	504	0	0	
0	0	0	0	0	0	484	0	505	0	0	
1	0	0	0	0	4	484	0	499	0	0	
2	0	0	0	0	0	494	0	512	0	0	
3	0	0	0	0	0	519	0	521	0	0	
4	0	0	0	0	0	510	0	512	0	0	
5	0	0	0	0	0	493	0	492	0	0	
6	0	0	0	0	0	482	0	485	0	0	
7	0	0	0	0	0	487	0	487	0	0	
8	0	0	0	0	1	496	0	497	0	0	
9	0	0	0	0	4	505	0	510	0	0	
10	0	0	0	0	0	517	0	521	0	0	
11	0	0	0	0	0	525	0	532	0	0	
12	0	0	0	0	0	522	0	529	0	0	
13	0	0	0	0	0	521	0	531	0	0	
14	0	0	0	0	0	520	0	528	0	0	
15	0	0	0	0	0	519	1	525	0	0	
0	0	0	0	0	1	533	0	538	0	0	
1	0	0	0	0	4	524	0	528	0	0	
2	0	0	0	0	0	508	0	518	0	0	
3	0	0	0	0	0	496	0	506	0	0	
4	0	0	0	0	0	491	0	503	0	0	
5	0	0	0	0	0	485	0	495	0	0	
6	0	0	0	0	0	487	0	497	0	0	
7	0	0	0	0	0	484	0	495	0	0	
8	0	0	0	0	1	486	0	496	0	0	
9	0	0	0	0	4	491	0	499	0	0	
10	0	0	0	0	0	494	0	504	0	0	
11	0	0	0	0	0	497	0	504	0	0	
12	0	0	0	0	0	497	0	503	0	0	
13	0	0	0	0	0	510	0	510	0	0	
14	0	0	0	0	0	515	0	514	0	0	
15	0	0	0	0	0	526	0	524	0	0	
0	0	0	0	0	0	527	0	529	0	0	
1	0	0	0	0	1	531	0	536	0	0	
2	0	0	0	0	0	529	0	533	0	0	
3	0	0	0	0	0	521	0	526	0	0	
4	0	0	0	0	0	532	0	536	0	0	
5	0	0	0	0	0	521	0	529	0	0	
6	0	0	0	0	0	510	0	519	0	0	
7	0	0	0	0	0	489	0	502	0	0	
8	0	0	0	0	0	487	0	502	0	0	
9	0	0	0	0	1	484	0	505	0	0	
10	0	0	0	0	0	489	0	503	0	0	
11	0	0	0	0	0	489	0	497	0	0	
12	0	0	0	0	0	492	0	495	0	0	
13	0	0	0	0	0	502	0	513	0	0	
14	0	0	0	0	0	516	0	527	0	0	
15	0	0	0	0	0	499	0	505	0	0	
0	0	0	0	0	1	487	0	489	0	0	
1	0	0	0	0	4	501	0	499	0	0	
2	0	0	0	0	0	512	0	511	0	0	
3	0	0	0	0	0	524	0	524	0	0	
4	0	0	0	0	0	525	0	529	0	0	
5	0	0	0	0	0	536	0	538	0	0	
6	0	0	0	0	0	528	0	535	0	0	
7	0	0	0	0	0	520	1	525	0	0	
8	0	0	0	0	1	531	0	536	0	0	
9	0	0	0	0	4	521	0	531	0	0	
10	0	0	0	0	0	508	0	518	0	0	
11	0	0	0	0	0	492	0	504	0	0	
12	0	0	0	0	0	489	0	500	0	0	
13	0	0	0	0	0	483	0	493	0	0	
14	0	0	0	0	0	486	0	494	0	0	
15	0	0	0	0	0	483	0	487	0	0	
0	0	0	0	0	0	490	0	499	0	0	
1	0	0	0	0	4	499	0	509	0	0	
2	0	0	0	0	0	494	0	503	0	0	
3	0	0	0	0	0	488	0	491	0	0	
4	0	0	0	0	0	488	0	491	0	0	
5	0	0	0	0	0	504	0	506	0	0	
6	0	0	0	0	0	514	0	515	0	0	
7	0	0	0	0	0	523	1	522	0	0	
8	0	0	0	0	1	517	0	523	0	0	
9	0	0	0	0	4	521	0	534	0	0	
10	0	0	0	0	0	527	0	536	0	0	
11	0	0	0	0	0	531	0	545	0	0	
12	0	0	0	0	0	555	0	569	0	0	
13	0	0	0	0	0	550	0	567	1	0	
14	0	0	0	0	0	527	0	540	0	0	
15	0	0	0	0	0	496	0	506	0	0	
0	0	0	0	0	0	484	0	497	0	0	
1	0	0	0	0	4	481	0	491	0	0	
2	0	0	0	0	0	485	0	488	0	0	
3	0	0	0	0	0	482	0	485	0	0	
4	0	0	0	0	0	483	0	488	0	0	
5	0	0	0	0	0	487	0	492	0	0	
6	0	0	0	0	0	488	0	491	0	0	
7	0	0	0	0	0	487	0	491	0	0	
8	0	0	0	0	0	489	0	490	0	0	
9	0	0	0	0	4	505	0	505	0	0	
10	0	0	0	0	0	513	0	515	0	0	
11	0	0	0	0	0	521	0	521	0	0	
12	0	0	0	0	0	521	0	525	0	0	
13	0	0	0	0	0	530	0	539	0	0	
14	0	0	0	0	0	541	0	555	0	0	
15	0	0	0	0	0	529	1	536	0	0	
0	0	0	0	0	1	531	0	535	0	0	
1	0	0	0	0	4	524	0	526	0	0	
2	0	0	0	0	0	506	0	512	0	0	
3	0	0	0	0	0	494	0	507	0	0	
4	0	0	0	0	0	490	0	508	0	0	
5	0	0	0	0	0	484	0	500	0	0	
6	0	0	0	0	0	487	0	503	0	0	
7	0	0	0	0	0	494	1	508	0	0	
8	0	0	0	0	0	498	0	501	0	0	
9	0	0	0	0	4	494	0	500	0	0	
10	0	0	0	0	0	493	0	496	0	0	
11	0	0	0	0	0	494	0	503	0	0	
12	0	0	0	0	0	507	0	513	0	0	
13	0	0	0	0	0	518	0	510	0	0	
14	0	0	0	0	0	513	0	511	0	0	
15	0	0	0	0	0	519	1	521	0	0	
0	0	0	0	0	0	519	0	524	0	0	
1	0	0	0	0	4	524	0	530	0	0	
2	0	0	0	0	0	524	0	530	0	0	
3	0	0	0	0	0	521	0	527	0	0	
4	0	0	0	0	0	532	0	539	0	0	
5	0	0	0	0	0	522	0	532	0	0	
6	0	0	0	0	0	508	0	518	0	0	
7	0	0	0	0	0	487	0	508	0	0	
8	0	0	0	0	0	487	0	510	0	0	
9	0	0	0	0	4	500	0	502	0	0	
10	0	0	0	0	0	494	0	502	0	0	
11	0	0	0	0	0	478	0	488	0	0	
12	0	0	0	0	0	476	0	481	0	0	
13	0	0	0	0	0	480	0	481	0	0	
14	0	0	0	0	0	483	0	486	0	0	
15	0	0	0	0	0	492	0	494	0	0	
0	0	0	0	0	1	502	0	508	0	0	
1	0	0	0	0	4	529	0	535	0	0	
2	0	0	0	0	0	526	0	528	0	0	
3	0	0	0	0	0	523	0	523	0	0	
4	0	0	0	0	0	521	0	529	0	0	
5	0	0	0	0	0	527	0	534	0	0	
6	0	0	0	0	0	524	0	532	0	0	
7	0	0	0	0	0	529	1	540	0	0	
8	0	0	0	0	0	542	0	549	0	0	
9	0	0	0	0	2	530	0	536	0	0	
10	0	0	0	0	0	515	0	521	0	0	
11	0	0	0	0	0	493	0	504	0	0	
12	0	0	0	0	0	485	0	503	0	0	
13	0	0	0	0	0	486	0	500	0	0	
14	0	0	0	0	0	487	0	496	0	0	
15	0	0	0	0	0	483	0	491	0	0	
0	0	0	0	0	0	485	0	494	0	0	
1	0	0	0	0	2	489	0	496	0	0	
2	0	0	0	0	0	491	0	496	0	0	
3	0	0	0	0	0	490	0	492	0	0	
4	0	0	0	0	0	492	0	492	0	0	
5	0	0	0	0	0	507	0	505	0	0	
6	0	0	0	0	0	515	0	515	0	0	
7	0	0	0	0	0	524	0	528	0	0	
8	0	0	0	0	0	526	0	530	0	0	
9	0	0	0	0	2	525	0	536	0	0	
10	0	0	0	0	0	528	0	538	0	0	
11	0	0	0	0	0	527	0	538	0	0	
12	0	0	0	0	0	536	0	542	0	0	
13	0	0	0	0	0	532	0	536	0	0	
14	0	0	0	0	0	520	0	530	0	0	
15	0	0	0	0	0	499	1	513	0	0	
0	0	0	0	0	0	493	0	507	0	0	
1	0	0	0	0	4	488	0	499	0	0	
2	0	0	0	0	0	487	0	496	0	0	
3	0	0	0	0	0	481	0	490	0	0	
4	0	0	0	0	0	484	0	488	0	0	
5	0	0	0	0	0	486	0	487	0	0	
6	0	0	0	0	0	487	0	486	0	0	
7	0	0	0	0	0	486	0	486	0	0	
8	0	0	0	0	0	489	0	498	0	0	
9	0	0	0	0	4	513	0	528	0	0	
10	0	0	0	0	0	532	0	547	0	0	
11	0	0	0	0	0	537	0	545	0	0	
12	0	0	0	0	0	521	0	526	0	0	
13	0	0	0	0	0	522	0	520	0	0	
14	0	0	0	0	0	527	0	516	0	0	
15	0	0	0	0	0	518	1	514	0	0	
0	0	0	0	0	1	525	0	531	0	0	
1	0	0	0	0	4	524	0	534	0	0	
2	0	0	0	0	0	531	0	552	0	0	
3	0	0	0	0	0	512	0	542	0	0	
4	0	0	0	0	0	483	0	511	0	0	
5	0	0	0	0	0	483	0	496	0	0	
6	0	0	0	0	0	488	0	495	0	0	
7	0	0	0	0	0	485	0	493	0	0	
8	0	0	0	0	0	494	0	496	0	0	
9	0	0	0	0	4	490	0	492	0	0	
10	0	0	0	0	0	489	0	490	0	0	
11	0	0	0	0	0	488	0	488	0	0	
12	0	0	0	0	0	488	0	490	0	0	
13	0	0	0	0	0	503	0	499	0	0	
14	0	0	0	0	0	514	0	508	0	0	
15	0	0	0	0	0	521	1	518	0	0	
0	0	0	0	0	1	517	0	522	0	0	
1	0	0	0	0	4	530	0	539	0	0	
2	0	0	0	0	0	534	0	550	0	0	
3	0	0	0	0	0	524	0	539	0	0	
4	0	0	0	0	0	535	0	540	0	0	
5	0	0	0	0	0	529	0	531	0	0	
6	0	0	0	0	0	519	0	526	0	0	
7	0	0	0	0	0	499	0	512	0	0	
8	0	0	0	0	0	495	0	505	0	0	
9	0	0	0	0	4	488	0	498	0	0	
10	0	0	0	0	0	484	0	491	0	0	
11	0	0	0	0	0	476	0	487	0	0	
12	0	0	0	0	0	483	0	492	0	0	
13	0	0	0	0	0	490	0	495	0	0	
14	0	0	0	0	0	494	0	492	0	0	
15	0	0	0	0	0	489	0	492	0	0	
0	0	0	0	0	0	494	0	503	0	0	
1	0	0	0	0	4	524	0	531	0	0	
2	0	0	0	0	0	523	0	527	0	0	
3	0	0	0	0	0	524	0	525	0	0	
4	0	0	0	0	0	522	0	527	0	0	
5	0	0	0	0	0	529	0	534	0	0	
6	0	0	0	0	0	526	0	532	0	0	
7	0	0	0	0	0	515	1	529	0	0	
8	0	0	0	0	0	528	0	547	0	0	
9	0	0	0	0	4	534	0	538	0	0	
10	0	0	0	0	0	518	0	526	0	0	
11	0	0	0	0	0	491	0	506	0	0	
12	0	0	0	0	0	481	0	493	0	0	
13	0	0	0	0	0	475	0	484	0	0	
14	0	0	0	0	0	479	0	481	0	0	
15	0	0	0	0	0	481	0	488	0	0	
0	0	0	0	0	1	492	0	497	0	0	
1	0	0	0	0	4	499	0	502	0	0	
2	0	0	0	0	0	496	0	499	0	0	
3	0	0	0	0	0	493	0	499	0	0	
4	0	0	0	0	0	494	0	507	0	0	
5	0	0	0	0	0	512	0	521	0	0	
6	0	0	0	0	0	523	0	530	0	0	
7	0	0	0	0	0	530	1	535	0	0	
8	0	0	0	0	1	527	0	529	0	0	
9	0	0	0	0	4	526	0	529	0	0	
10	0	0	0	0	0	522	0	528	0	0	
11	0	0	0	0	0	523	0	525	0	0	
12	0	0	0	0	0	532	0	538	0	0	
13	0	0	0	0	0	527	0	537	0	0	
14	0	0	0	0	0	520	0	525	0	0	
15	0	0	0	0	0	500	0	511	0	0	
0	0	0	0	0	0	490	0	504	0	0	
1	0	0	0	0	4	483	0	496	0	0	
2	0	0	0	0	0	483	0	494	0	0	
3	0	0	0	0	0	485	0	497	0	0	
4	0	0	0	0	0	492	0	500	0	0	
5	0	0	0	0	0	496	0	502	0	0	
6	0	0	0	0	0	495	0	499	0	0	
7	0	0	0	0	0	492	0	497	0	0	
8	0	0	0	0	0	491	0	496	0	0	
9	0	0	0	0	1	507	0	508	0	0	
10	0	0	0	0	0	513	0	516	0	0	
11	0	0	0	0	0	524	0	527	0	0	
12	0	0	0	0	0	524	0	527	0	0	
13	0	0	0	0	0	522	0	524	0	0	
14	0	0	0	0	0	517	0	517	0	0	
15	0	0	0	0	0	513	0	514	0	0	
0	0	0	0	0	0	520	0	526	0	0	
1	0	0	0	0	1	518	0	527	0	0	
2	0	0	0	0	0	511	0	521	0	0	
3	0	0	0	0	0	506	0	530	0	0	
4	0	0	0	0	0	523	0	555	0	0	
5	0	0	0	0	0	511	0	536	0	0	
6	0	0	0	0	0	495	0	508	0	0	
7	0	0	0	0	0	483	0	489	0	0	
8	0	0	0	0	0	481	0	488	0	0	
9	0	0	0	0	1	487	0	491	0	0	
10	0	0	0	0	0	495	0	495	0	0	
11	0	0	0	0	0	492	0	491	0	0	
12	0	0	0	0	0	488	0	486	0	0	
13	0	0	0	0	0	504	0	498	0	0	
14	0	0	0	0	0	508	0	507	0	0	
15	0	0	0	0	0	517	1	519	0	0	
0	0	0	0	0	1	522	0	528	0	0	
1	0	0	0	0	4	525	0	530	0	0	
2	0	0	0	0	0	526	0	537	0	0	
3	0	0	0	0	0	528	0	544	0	0	
4	0	0	0	0	0	536	0	551	0	0	
5	0	0	0	0	0	528	0	539	0	0	
6	0	0	0	0	0	514	0	520	0	0	
7	0	0	0	0	0	491	0	500	0	0	
8	0	0	0	0	0	484	0	497	0	0	
9	0	0	0	0	4	486	0	494	0	0	
10	0	0	0	0	0	499	0	508	0	0	
11	0	0	0	0	0	504	0	515	0	0	
12	0	0	0	0	0	490	0	502	0	0	
13	0	0	0	0	0	486	0	494	0	0	
14	0	0	0	0	0	491	0	493	0	0	
15	0	0	0	0	0	494	0	494	0	0	
0	0	0	0	0	0	484	0	487	0	0	
1	0	0	0	0	4	495	0	498	0	0	
2	0	0	0	0	0	513	0	516	0	0	
3	0	0	0	0	0	518	0	521	0	0	
4	0	0	0	0	0	516	0	525	0	0	
5	0	0	0	0	0	528	0	539	0	0	
6	0	0	0	0	0	526	0	539	0	0	
7	0	0	0	0	0	524	1	534	0	0	
8	0	0	0	0	1	541	0	547	0	0	
9	0	0	0	0	4	537	0	539	0	0	
10	0	0	0	0	0	519	0	527	0	0	
11	0	0	0	0	0	499	0	509	0	0	
12	0	0	0	0	0	489	0	497	0	0	
13	0	0	0	0	0	480	0	488	0	0	
14	0	0	0	0	0	483	0	487	0	0	
15	0	0	0	0	0	484	0	490	0	0	
0	0	0	0	0	0	487	0	496	0	0	
1	0	0	0	0	4	490	0	500	0	0	
2	0	0	0	0	0	496	0	507	0	0	
3	0	0	0	0	0	500	0	511	0	0	
4	0	0	0	0	0	502	0	509	0	0	
5	0	0	0	0	0	510	0	514	0	0	
6	0	0	0	0	0	515	0	515	0	0	
7	0	0	0	0	0	523	1	526	0	0	
8	0	0	0	0	0	523	0	527	0	0	
9	0	0	0	0	4	528	0	531	0	0	
10	0	0	0	0	0	526	0	532	0	0	
11	0	0	0	0	0	524	0	531	0	0	
12	0	0	0	0	0	529	0	537	0	0	
13	0	0	0	0	0	525	0	532	0	0	
14	0	0	0	0	0	512	0	519	0	0	
15	0	0	0	0	0	495	0	507	0	0	
0	0	0	0	0	0	492	0	504	0	0	
1	0	0	0	0	4	487	0	498	0	0	
2	0	0	0	0	0	484	0	494	0	0	
3	0	0	0	0	0	481	0	491	0	0	
4	0	0	0	0	0	483	0	493	0	0	
5	0	0	0	0	0	484	0	497	0	0	
6	0	0	0	0	0	487	0	501	0	0	
7	0	0	0	0	0	503	0	498	0	0	
8	0	0	0	0	0	500	0	504	0	0	
9	0	0	0	0	4	508	0	511	0	0	
10	0	0	0	0	0	515	0	516	0	0	
11	0	0	0	0	0	525	0	522	0	0	
12	0	0	0	0	0	526	0	525	0	0	
13	0	0	0	0	0	532	0	532	0	0	
14	0	0	0	0	0	527	0	531	0	0	
15	0	0	0	0	0	522	1	529	0	0	
0	0	0	0	0	1	531	0	535	0	0	
1	0	0	0	0	4	525	0	526	0	0	
2	0	0	0	0	0	508	0	509	0	0	
3	0	0	0	0	0	483	0	497	0	0	
4	0	0	0	0	0	484	0	497	0	0	
5	0	0	0	0	0	483	0	497	0	0	
6	0	0	0	0	0	497	0	524	0	0	
7	0	0	0	0	0	508	1	544	0	0	
8	0	0	0	0	0	510	0	532	0	0	
9	0	0	0	0	4	500	0	511	0	0	
10	0	0	0	0	0	495	0	498	0	0	
11	0	0	0	0	0	488	0	490	0	0	
12	0	0	0	0	0	490	0	492	0	0	
13	0	0	0	0	0	506	0	504	0	0	
14	0	0	0	0	0	513	0	512	0	0	
15	0	0	0	0	0	526	1	527	0	0	
0	0	0	0	0	1	527	0	525	0	0	
1	0	0	0	0	4	521	0	523	0	0	
2	0	0	0	0	0	519	0	523	0	0	
3	0	0	0	0	0	516	0	521	0	0	
4	0	0	0	0	0	526	0	529	0	0	
5	0	0	0	0	0	519	0	531	0	0	
6	0	0	0	0	0	508	0	520	0	0	
7	0	0	0	0	0	489	0	508	0	0	
8	0	0	0	0	0	493	0	514	0	0	
9	0	0	0	0	2	496	0	511	0	0	
10	0	0	0	0	0	499	0	504	0	0	
11	0	0	0	0	0	492	0	496	0	0	
12	0	0	0	0	0	492	0	492	0	0	
13	0	0	0	0	0	491	0	491	0	0	
14	0	0	0	0	0	497	0	498	0	0	
15	0	0	0	0	0	489	0	497	0	0	
0	0	0	0	0	0	486	0	500	0	0	
1	0	0	0	0	2	504	0	510	0	0	
2	0	0	0	0	0	512	0	515	0	0	
3	0	0	0	0	0	520	0	525	0	0	
4	0	0	0	0	0	521	0	525	0	0	
5	0	0	0	0	0	527	0	527	0	0	
6	0	0	0	0	0	520	0	527	0	0	
7	0	0	0	0	0	520	0	525	0	0	
8	0	0	0	0	1	535	0	543	0	0	
9	0	0	0	0	4	540	0	552	0	0	
10	0	0	0	0	0	527	0	538	0	0	
11	0	0	0	0	0	499	0	512	0	0	
12	0	0	0	0	0	488	0	499	0	0	
13	0	0	0	0	0	483	0	492	0	0	
14	0	0	0	0	0	483	0	486	0	0	
15	0	0	0	0	0	478	0	479	0	0	
0	0	0	0	0	1	483	0	481	0	0	
1	0	0	0	0	4	492	0	492	0	0	
2	0	0	0	0	0	498	0	499	0	0	
3	0	0	0	0	0	494	0	500	0	0	
4	0	0	0	0	0	489	0	503	0	0	
5	0	0	0	0	0	509	0	526	0	0	
6	0	0	0	0	0	526	0	542	0	0	
7	0	0	0	0	0	540	1	546	0	0	
8	0	0	0	0	1	536	0	536	0	0	
9	0	0	0	0	4	535	0	533	0	0	
10	0	0	0	0	0	524	0	527	0	0	
11	0	0	0	0	0	522	0	527	0	0	
12	0	0	0	0	0	529	0	536	0	0	
13	0	0	0	0	0	523	0	530	0	0	
14	0	0	0	0	0	512	0	522	0	0	
15	0	0	0	0	0	494	0	508	0	0	
0	0	0	0	0	0	492	0	498	0	0	
1	0	0	0	0	4	486	0	494	0	0	
2	0	0	0	0	0	484	0	492	0	0	
3	0	0	0	0	0	478	0	488	0	0	
4	0	0	0	0	0	482	0	489	0	0	
5	0	0	0	0	0	486	0	494	0	0	
6	0	0	0	0	0	491	0	499	0	0	
7	0	0	0	0	0	492	0	497	0	0	
8	0	0	0	0	0	491	0	499	0	0	
9	0	0	0	0	4	509	0	511	0	0	
10	0	0	0	0	0	519	0	521	0	0	
11	0	0	0	0	0	532	0	531	0	0	
12	0	0	0	0	0	527	0	530	0	0	
13	0	0	0	0	0	528	0	534	0	0	
14	0	0	0	0	0	526	0	531	0	0	
15	0	0	0	0	0	524	1	530	0	0	
0	0	0	0	0	0	531	0	539	0	0	
1	0	0	0	0	4	527	0	538	0	0	
2	0	0	0	0	0	515	0	527	0	0	
3	0	0	0	0	0	494	0	511	0	0	
4	0	0	0	0	0	488	0	505	0	0	
5	0	0	0	0	0	485	0	497	0	0	
6	0	0	0	0	0	484	0	492	0	0	
7	0	0	0	0	0	480	0	489	0	0	
8	0	0	0	0	1	483	0	490	0	0	
9	0	0	0	0	4	486	0	489	0	0	
10	0	0	0	0	0	490	0	491	0	0	
11	0	0	0	0	0	493	0	493	0	0	
12	0	0	0	0	0	506	0	515	0	0	
13	0	0	0	0	0	527	0	537	0	0	
14	0	0	0	0	0	519	0	528	0	0	
15	0	0	0	0	0	522	1	521	0	0	
0	0	0	0	0	1	521	0	520	0	0	
1	0	0	0	0	4	522	0	521	0	0	
2	0	0	0	0	0	522	0	519	0	0	
3	0	0	0	0	0	519	0	525	0	0	
4	0	0	0	0	0	526	0	537	0	0	
5	0	0	0	0	0	523	0	531	0	0	
6	0	0	0	0	0	516	0	531	0	0	
7	0	0	0	0	0	499	0	530	0	0	
8	0	0	0	0	0	503	0	532	0	0	
9	0	0	0	0	4	507	0	516	0	0	
10	0	0	0	0	0	502	0	502	0	0	
11	0	0	0	0	0	492	0	495	0	0	
12	0	0	0	0	0	479	0	480	0	0	
13	0	0	0	0	0	468	0	471	0	0	
14	0	0	0	0	0	474	0	476	0	0	
15	0	0	0	0	0	482	0	486	0	0	
0	0	0	0	0	0	490	0	497	0	0	
1	0	0	0	0	4	509	0	515	0	0	
2	0	0	0	0	0	517	0	528	0	0	
3	0	0	0	0	0	531	0	546	0	0	
4	0	0	0	0	0	537	0	545	0	0	
5	0	0	0	0	0	535	0	539	0	0	
6	0	0	0	0	0	526	0	529	0	0	
7	0	0	0	0	0	523	1	521	0	0	
8	0	0	0	0	1	527	0	525	0	0	
9	0	0	0	0	4	519	0	523	0	0	
10	0	0	0	0	0	508	0	515	0	0	
11	0	0	0	0	0	489	0	504	0	0	
12	0	0	0	0	0	498	0	515	0	0	
13	0	0	0	0	0	496	0	508	0	0	
14	0	0	0	0	0	486	0	494	0	0	
15	0	0	0	0	0	481	0	488	0	0	
0	0	0	0	0	0	490	0	498	0	0	
1	0	0	0	0	1	498	0	509	0	0	
2	0	0	0	0	0	499	0	508	0	0	
3	0	0	0	0	0	490	0	499	0	0	
4	0	0	0	0	0	489	0	502	0	0	
5	0	0	0	0	0	511	0	515	0	0	
6	0	0	0	0	0	518	0	519	0	0	
7	0	0	0	0	0	522	0	524	0	0	
8	0	0	0	0	0	527	0	529	0	0	
9	0	0	0	0	1	534	0	535	0	0	
10	0	0	0	0	0	531	0	531	0	0	
11	0	0	0	0	0	520	0	525	0	0	
12	0	0	0	0	0	523	0	530	0	0	
13	0	0	0	0	0	521	0	530	0	0	
14	0	0	0	0	0	515	0	526	0	0	
15	0	0	0	0	0	496	0	510	0	0	
0	0	0	0	0	0	493	0	504	0	0	
1	0	0	0	0	1	489	0	496	0	0	
2	0	0	0	0	0	485	0	493	0	0	
3	0	0	0	0	0	485	0	492	0	0	
4	0	0	0	0	0	483	0	492	0	0	
5	0	0	0	0	0	486	0	496	0	0	
6	0	0	0	0	0	494	0	496	0	0	
7	0	0	0	0	0	490	0	497	0	0	
8	0	0	0	0	0	491	0	499	0	0	
9	0	0	0	0	4	507	0	513	0	0	
10	0	0	0	0	0	519	0	526	0	0	
11	0	0	0	0	0	529	0	530	0	0	
12	0	0	0	0	0	526	0	530	0	0	
13	0	0	0	0	0	527	0	532	0	0	
14	0	0	0	0	0	526	0	532	0	0	
15	0	0	0	0	0	524	1	528	0	0	
0	0	0	0	0	1	529	0	535	0	0	
1	0	0	0	0	4	524	0	531	0	0	
2	0	0	0	0	0	514	0	521	0	0	
3	0	0	0	0	0	493	0	507	0	0	
4	0	0	0	0	0	490	0	504	0	0	
5	0	0	0	0	0	487	0	496	0	0	
6	0	0	0	0	0	489	0	499	0	0	
7	0	0	0	0	0	490	0	500	0	0	
8	0	0	0	0	1	488	0	496	0	0	
9	0	0	0	0	4	486	0	497	0	0	
