# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	510	0	512	0	0	
12	0	0	0	0	0	502	0	506	0	0	
13	0	0	0	0	2	521	0	526	0	0	
14	0	0	0	0	0	506	0	518	0	0	
15	0	0	0	0	0	487	0	475	0	0	
0	0	0	0	0	0	500	0	469	0	0	
1	0	0	0	0	0	505	0	459	0	0	
2	0	0	0	0	0	498	0	484	0	0	
3	0	0	0	0	0	464	0	464	0	0	
4	0	0	0	0	0	459	0	467	0	0	
5	0	0	0	0	2	470	0	490	0	0	
6	0	0	0	0	0	432	0	484	0	0	
7	0	0	0	0	0	455	0	517	0	0	
8	0	0	0	0	0	501	0	544	0	0	
9	0	0	0	0	0	529	0	540	0	0	
10	0	0	0	0	0	557	0	570	0	0	
11	0	0	0	0	0	519	0	568	0	0	
12	0	0	0	0	0	542	0	565	0	0	
13	0	0	0	0	2	560	0	543	0	0	
14	0	0	0	0	0	541	0	563	0	0	
15	0	0	0	0	0	519	0	562	0	0	
0	0	0	0	0	0	528	0	562	0	0	
1	0	0	0	0	0	495	0	512	0	0	
2	0	0	0	0	0	456	0	483	0	0	
3	0	0	0	0	0	455	0	481	0	0	
4	0	0	0	0	0	450	0	452	0	0	
5	0	0	0	0	3	537	0	460	0	0	
6	0	0	0	0	0	574	0	485	0	0	
7	0	0	0	0	0	511	0	482	0	0	
8	0	0	0	0	0	456	0	454	0	0	
9	0	0	0	0	0	492	0	496	0	0	
10	0	0	0	0	0	547	0	556	0	0	
11	0	0	0	0	0	496	0	512	0	0	
12	0	0	0	0	0	488	0	496	0	0	
13	0	0	0	0	3	481	0	499	0	0	
14	0	0	0	0	0	505	0	497	0	0	
15	0	0	0	0	0	548	0	513	0	0	
0	0	0	0	0	0	531	0	532	0	0	
1	0	0	0	0	0	532	0	571	0	0	
2	0	0	0	0	0	513	0	591	0	0	
3	0	0	0	0	0	455	0	600	0	0	
4	0	0	0	0	0	424	0	561	0	0	
5	0	0	0	0	2	494	0	532	0	0	
6	0	0	0	0	0	524	0	504	0	0	
7	0	0	0	0	0	545	0	486	0	0	
8	0	0	0	0	0	526	0	445	0	0	
9	0	0	0	0	0	527	0	479	0	0	
10	0	0	0	0	0	546	0	510	0	0	
11	0	0	0	0	0	499	0	473	0	0	
12	0	0	0	0	0	514	0	486	0	0	
13	0	0	0	0	1	500	0	509	0	0	
14	0	0	0	0	0	463	0	501	0	0	
15	0	0	0	0	0	468	0	499	0	0	
0	0	0	0	0	0	503	0	509	0	0	
1	0	0	0	0	0	516	0	529	0	0	
2	0	0	0	0	0	503	0	529	0	0	
3	0	0	0	0	0	531	0	539	0	0	
4	0	0	0	0	0	551	0	536	0	0	
5	0	0	0	0	1	544	0	506	0	0	
6	0	0	0	0	0	527	0	503	0	0	
7	0	0	0	0	0	533	0	530	0	0	
8	0	0	0	0	0	503	0	534	0	0	
9	0	0	0	0	0	500	0	536	0	0	
10	0	0	0	0	0	430	0	508	0	0	
11	0	0	0	0	0	435	0	504	0	0	
12	0	0	0	0	0	440	0	490	0	0	
13	0	0	0	0	1	477	0	483	0	0	
14	0	0	0	0	0	519	0	483	0	0	
15	0	0	0	0	0	534	0	482	0	0	
0	0	0	0	0	0	588	1	497	0	0	
1	0	0	0	0	0	559	0	521	0	0	
2	0	0	0	0	0	489	0	529	0	0	
3	0	0	0	0	0	482	0	543	0	0	
4	0	0	0	0	0	474	0	521	0	0	
5	0	0	0	0	3	483	0	504	0	0	
6	0	0	0	0	0	487	0	499	0	0	
7	0	0	0	0	0	497	0	525	0	0	
8	0	0	0	0	0	572	0	543	0	0	
9	0	0	0	0	0	579	0	540	0	0	
10	0	0	0	0	0	582	0	558	0	0	
11	0	0	0	0	0	558	0	566	0	0	
12	0	0	0	0	0	515	0	539	0	0	
13	0	0	0	0	3	499	0	500	0	0	
14	0	0	0	0	0	461	0	480	0	0	
15	0	0	0	0	0	444	0	486	0	0	
0	0	0	0	0	0	470	0	472	0	0	
1	0	0	0	0	0	536	0	511	0	0	
2	0	0	0	0	0	519	0	526	0	0	
3	0	0	0	0	0	459	0	478	0	0	
4	0	0	0	0	0	459	0	464	0	0	
5	0	0	0	0	2	499	0	495	0	0	
6	0	0	0	0	0	467	0	490	0	0	
7	0	0	0	0	0	487	0	503	0	0	
8	0	0	0	0	0	502	0	512	0	0	
9	0	0	0	0	0	490	0	516	0	0	
10	0	0	0	0	0	480	0	510	0	0	
11	0	0	0	0	0	480	0	529	0	0	
12	0	0	0	0	0	498	0	527	0	0	
13	0	0	0	0	3	585	0	540	0	0	
14	0	0	0	0	0	558	0	546	0	0	
15	0	0	0	0	0	490	0	547	0	0	
0	0	0	0	0	0	567	0	588	0	0	
1	0	0	0	0	0	554	0	574	0	0	
2	0	0	0	0	0	580	0	546	0	0	
3	0	0	0	0	0	564	0	527	0	0	
4	0	0	0	0	0	492	0	510	0	0	
5	0	0	0	0	2	481	0	482	0	0	
6	0	0	0	0	0	482	0	455	0	0	
7	0	0	0	0	0	496	0	465	0	0	
8	0	0	0	0	0	483	0	473	0	0	
9	0	0	0	0	0	448	0	462	0	0	
10	0	0	0	0	0	442	0	460	0	0	
11	0	0	0	0	0	467	0	465	0	0	
12	0	0	0	0	0	486	0	491	0	0	
13	0	0	0	0	2	526	0	529	0	0	
14	0	0	0	0	0	581	0	550	0	0	
15	0	0	0	0	0	583	0	542	0	0	
0	0	0	0	0	0	524	0	515	0	0	
1	0	0	0	0	0	472	0	533	0	0	
2	0	0	0	0	0	522	0	555	0	0	
3	0	0	0	0	0	530	0	550	0	0	
4	0	0	0	0	0	498	0	525	0	0	
5	0	0	0	0	2	499	0	540	0	0	
6	0	0	0	0	0	510	0	518	0	0	
7	0	0	0	0	0	502	0	496	0	0	
8	0	0	0	0	0	486	0	478	0	0	
9	0	0	0	0	0	500	0	493	0	0	
10	0	0	0	0	0	495	0	515	0	0	
11	0	0	0	0	0	475	0	527	0	0	
12	0	0	0	0	0	472	0	498	0	0	
13	0	0	0	0	3	481	0	486	0	0	
14	0	0	0	0	0	485	0	478	0	0	
15	0	0	0	0	0	492	0	491	0	0	
0	0	0	0	0	0	499	0	527	0	0	
1	0	0	0	0	0	514	0	556	0	0	
2	0	0	0	0	0	540	0	564	0	0	
3	0	0	0	0	0	496	0	559	0	0	
4	0	0	0	0	0	484	0	539	0	0	
5	0	0	0	0	2	503	0	532	0	0	
6	0	0	0	0	0	537	0	544	0	0	
7	0	0	0	0	0	593	0	544	0	0	
8	0	0	0	0	0	527	0	499	0	0	
9	0	0	0	0	0	475	0	445	0	0	
10	0	0	0	0	0	491	0	476	0	0	
11	0	0	0	0	0	466	0	474	0	0	
12	0	0	0	0	0	499	0	498	0	0	
13	0	0	0	0	3	549	0	523	0	0	
14	0	0	0	0	0	523	0	511	0	0	
15	0	0	0	0	0	527	0	510	0	0	
0	0	0	0	0	0	507	0	510	0	0	
1	0	0	0	0	0	490	0	487	0	0	
2	0	0	0	0	0	492	0	479	0	0	
3	0	0	0	0	0	531	0	488	0	0	
4	0	0	0	0	0	532	0	508	0	0	
5	0	0	0	0	2	548	0	535	0	0	
6	0	0	0	0	0	497	0	536	0	0	
7	0	0	0	0	0	460	0	529	0	0	
8	0	0	0	0	0	483	0	540	0	0	
9	0	0	0	0	0	490	0	542	0	0	
10	0	0	0	0	0	461	0	529	0	0	
11	0	0	0	0	0	513	0	566	0	0	
12	0	0	0	0	0	535	0	567	0	0	
13	0	0	0	0	1	504	0	522	0	0	
14	0	0	0	0	0	522	0	519	0	0	
15	0	0	0	0	0	512	0	504	0	0	
0	0	0	0	0	0	526	0	516	0	0	
1	0	0	0	0	0	540	0	509	0	0	
2	0	0	0	0	0	480	0	463	0	0	
3	0	0	0	0	0	484	0	447	0	0	
4	0	0	0	0	0	501	0	457	0	0	
5	0	0	0	0	1	485	0	475	0	0	
6	0	0	0	0	0	485	0	473	0	0	
7	0	0	0	0	0	480	0	487	0	0	
8	0	0	0	0	0	488	0	531	0	0	
9	0	0	0	0	0	509	0	558	0	0	
10	0	0	0	0	0	519	0	542	0	0	
11	0	0	0	0	0	508	0	531	0	0	
12	0	0	0	0	0	505	0	534	0	0	
13	0	0	0	0	2	560	0	520	0	0	
14	0	0	0	0	0	599	1	556	0	0	
15	0	0	0	0	0	594	0	575	0	0	
0	0	0	0	0	0	478	0	519	0	0	
1	0	0	0	0	0	420	0	495	0	0	
2	0	0	0	0	0	442	0	514	0	0	
3	0	0	0	0	0	473	0	503	0	0	
4	0	0	0	0	0	552	0	494	0	0	
5	0	0	0	0	3	540	0	469	0	0	
6	0	0	0	0	0	531	0	455	0	0	
7	0	0	0	0	0	499	0	467	0	0	
8	0	0	0	0	0	454	0	463	0	0	
9	0	0	0	0	0	457	0	492	0	0	
10	0	0	0	0	0	487	0	539	0	0	
11	0	0	0	0	0	546	0	551	0	0	
12	0	0	0	0	0	504	0	523	0	0	
13	0	0	0	0	2	479	0	519	0	0	
14	0	0	0	0	0	512	0	524	0	0	
15	0	0	0	0	0	526	0	514	0	0	
0	0	0	0	0	0	503	0	503	0	0	
1	0	0	0	0	0	515	0	531	0	0	
2	0	0	0	0	0	552	0	574	0	0	
3	0	0	0	0	0	542	0	598	0	0	
4	0	0	0	0	0	500	0	576	0	0	
5	0	0	0	0	2	504	0	534	0	0	
6	0	0	0	0	0	511	0	516	0	0	
7	0	0	0	0	0	449	0	512	0	0	
8	0	0	0	0	0	409	0	498	0	0	
9	0	0	0	0	0	420	0	490	0	0	
10	0	0	0	0	0	465	0	471	0	0	
11	0	0	0	0	0	556	0	478	0	0	
12	0	0	0	0	0	568	0	477	0	0	
13	0	0	0	0	3	532	0	500	0	0	
14	0	0	0	0	0	562	0	506	0	0	
15	0	0	0	0	0	615	1	496	0	0	
0	0	0	0	0	0	595	1	488	0	0	
1	0	0	0	0	0	525	0	509	0	0	
2	0	0	0	0	0	468	0	508	0	0	
3	0	0	0	0	0	471	0	502	0	0	
4	0	0	0	0	0	484	0	532	0	0	
5	0	0	0	0	2	469	0	558	0	0	
6	0	0	0	0	0	475	0	555	0	0	
7	0	0	0	0	0	540	0	563	0	0	
8	0	0	0	0	0	546	0	555	0	0	
9	0	0	0	0	0	526	0	536	0	0	
10	0	0	0	0	0	525	0	516	0	0	
11	0	0	0	0	0	500	0	494	0	0	
12	0	0	0	0	0	448	0	473	0	0	
13	0	0	0	0	2	473	0	472	0	0	
14	0	0	0	0	0	448	0	454	0	0	
15	0	0	0	0	0	451	0	446	0	0	
0	0	0	0	0	0	470	0	451	0	0	
1	0	0	0	0	0	514	0	482	0	0	
2	0	0	0	0	0	487	0	487	0	0	
3	0	0	0	0	0	459	0	498	0	0	
4	0	0	0	0	0	556	0	520	0	0	
5	0	0	0	0	2	491	0	517	0	0	
6	0	0	0	0	0	480	0	522	0	0	
7	0	0	0	0	0	473	0	575	0	0	
8	0	0	0	0	0	539	0	631	0	0	
9	0	0	0	0	0	648	1	653	0	0	
10	0	0	0	0	0	504	0	604	0	0	
11	0	0	0	0	0	457	0	572	0	0	
12	0	0	0	0	0	516	0	556	0	0	
13	0	0	0	0	2	595	1	505	0	0	
14	0	0	0	0	0	588	0	470	0	0	
15	0	0	0	0	0	514	0	456	0	0	
0	0	0	0	0	0	459	0	415	0	0	
1	0	0	0	0	0	462	0	430	0	0	
2	0	0	0	0	0	534	0	443	0	0	
3	0	0	0	0	0	562	0	496	0	0	
4	0	0	0	0	0	552	0	535	0	0	
5	0	0	0	0	2	553	0	520	0	0	
6	0	0	0	0	0	524	0	533	0	0	
7	0	0	0	0	0	491	0	491	0	0	
8	0	0	0	0	0	496	0	460	0	0	
9	0	0	0	0	0	476	0	497	0	0	
10	0	0	0	0	0	462	0	513	0	0	
11	0	0	0	0	0	465	0	518	0	0	
12	0	0	0	0	0	470	0	544	0	0	
13	0	0	0	0	2	531	0	559	0	0	
14	0	0	0	0	0	519	0	558	0	0	
15	0	0	0	0	0	499	0	579	0	0	
0	0	0	0	0	0	453	0	560	0	0	
1	0	0	0	0	0	407	0	548	0	0	
2	0	0	0	0	0	440	0	533	0	0	
3	0	0	0	0	0	462	0	513	0	0	
4	0	0	0	0	0	528	0	509	0	0	
5	0	0	0	0	1	595	1	495	0	0	
6	0	0	0	0	0	555	0	460	0	0	
7	0	0	0	0	0	558	0	443	0	0	
8	0	0	0	0	0	582	0	463	0	0	
9	0	0	0	0	0	583	0	484	0	0	
10	0	0	0	0	0	527	0	475	0	0	
11	0	0	0	0	0	522	0	492	0	0	
12	0	0	0	0	0	519	0	493	0	0	
13	0	0	0	0	1	507	0	499	0	0	
14	0	0	0	0	0	483	0	527	0	0	
15	0	0	0	0	0	481	0	532	0	0	
0	0	0	0	0	0	485	0	538	0	0	
1	0	0	0	0	0	472	0	559	0	0	
2	0	0	0	0	0	499	0	587	0	0	
3	0	0	0	0	0	512	0	607	0	0	
4	0	0	0	0	0	525	0	590	0	0	
5	0	0	0	0	1	533	0	525	0	0	
6	0	0	0	0	0	498	0	489	0	0	
7	0	0	0	0	0	471	0	478	0	0	
8	0	0	0	0	0	451	0	456	0	0	
9	0	0	0	0	0	467	0	463	0	0	
10	0	0	0	0	0	483	0	492	0	0	
11	0	0	0	0	0	495	0	486	0	0	
12	0	0	0	0	0	507	0	478	0	0	
13	0	0	0	0	3	534	0	474	0	0	
14	0	0	0	0	0	490	0	463	0	0	
15	0	0	0	0	0	500	0	482	0	0	
0	0	0	0	0	0	521	0	508	0	0	
1	0	0	0	0	0	484	0	545	0	0	
2	0	0	0	0	0	402	0	541	0	0	
3	0	0	0	0	0	400	0	513	0	0	
4	0	0	0	0	0	482	0	550	0	0	
5	0	0	0	0	2	560	0	579	0	0	
6	0	0	0	0	0	569	0	535	0	0	
7	0	0	0	0	0	601	1	523	0	0	
8	0	0	0	0	0	622	1	537	0	0	
9	0	0	0	0	0	569	0	526	0	0	
10	0	0	0	0	0	513	0	516	0	0	
11	0	0	0	0	0	510	0	526	0	0	
12	0	0	0	0	0	504	0	514	0	0	
13	0	0	0	0	3	479	0	514	0	0	
14	0	0	0	0	0	514	0	548	0	0	
15	0	0	0	0	0	536	0	513	0	0	
0	0	0	0	0	0	525	0	498	0	0	
1	0	0	0	0	0	512	0	494	0	0	
2	0	0	0	0	0	498	0	468	0	0	
3	0	0	0	0	0	444	0	460	0	0	
4	0	0	0	0	0	444	0	472	0	0	
5	0	0	0	0	3	445	0	468	0	0	
6	0	0	0	0	0	437	0	463	0	0	
7	0	0	0	0	0	491	0	476	0	0	
8	0	0	0	0	0	570	0	500	0	0	
9	0	0	0	0	0	548	0	533	0	0	
10	0	0	0	0	0	516	0	555	0	0	
11	0	0	0	0	0	535	0	600	0	0	
12	0	0	0	0	0	536	0	597	0	0	
13	0	0	0	0	2	427	0	561	0	0	
14	0	0	0	0	0	417	0	550	0	0	
15	0	0	0	0	0	398	0	531	0	0	
0	0	0	0	0	0	417	0	546	0	0	
1	0	0	0	0	0	486	0	520	0	0	
2	0	0	0	0	0	608	1	500	0	0	
3	0	0	0	0	0	631	1	474	0	0	
4	0	0	0	0	0	591	0	467	0	0	
5	0	0	0	0	3	545	0	473	0	0	
6	0	0	0	0	0	568	0	460	0	0	
7	0	0	0	0	0	572	0	496	0	0	
8	0	0	0	0	0	563	0	505	0	0	
9	0	0	0	0	0	528	0	497	0	0	
10	0	0	0	0	0	507	0	519	0	0	
11	0	0	0	0	0	505	0	538	0	0	
12	0	0	0	0	0	500	0	547	0	0	
13	0	0	0	0	2	420	0	522	0	0	
14	0	0	0	0	0	435	0	510	0	0	
15	0	0	0	0	0	489	0	505	0	0	
0	0	0	0	0	0	523	0	529	0	0	
1	0	0	0	0	0	521	0	555	0	0	
2	0	0	0	0	0	483	0	530	0	0	
3	0	0	0	0	0	469	0	520	0	0	
4	0	0	0	0	0	481	0	512	0	0	
5	0	0	0	0	3	493	0	525	0	0	
6	0	0	0	0	0	531	0	519	0	0	
7	0	0	0	0	0	514	0	493	0	0	
8	0	0	0	0	0	519	0	493	0	0	
9	0	0	0	0	0	502	0	490	0	0	
10	0	0	0	0	0	497	0	471	0	0	
11	0	0	0	0	0	483	0	467	0	0	
12	0	0	0	0	0	467	0	486	0	0	
13	0	0	0	0	2	423	0	502	0	0	
14	0	0	0	0	0	428	0	504	0	0	
15	0	0	0	0	0	473	0	508	0	0	
0	0	0	0	0	0	559	0	538	0	0	
1	0	0	0	0	0	564	0	551	0	0	
2	0	0	0	0	0	531	0	528	0	0	
3	0	0	0	0	0	564	1	524	0	0	
4	0	0	0	0	0	594	0	555	0	0	
5	0	0	0	0	2	484	0	556	0	0	
6	0	0	0	0	0	509	0	536	0	0	
7	0	0	0	0	0	575	0	529	0	0	
8	0	0	0	0	0	596	0	497	0	0	
9	0	0	0	0	0	557	0	488	0	0	
10	0	0	0	0	0	495	0	473	0	0	
11	0	0	0	0	0	446	0	463	0	0	
12	0	0	0	0	0	494	0	512	0	0	
13	0	0	0	0	2	536	0	536	0	0	
14	0	0	0	0	0	568	0	512	0	0	
15	0	0	0	0	0	427	0	472	0	0	
0	0	0	0	0	0	349	0	485	0	0	
1	0	0	0	0	0	404	0	545	0	0	
2	0	0	0	0	0	484	0	559	0	0	
3	0	0	0	0	0	572	0	543	0	0	
4	0	0	0	0	0	561	0	561	0	0	
5	0	0	0	0	1	568	0	580	0	0	
6	0	0	0	0	0	532	0	535	0	0	
7	0	0	0	0	0	470	0	509	0	0	
8	0	0	0	0	0	474	0	490	0	0	
9	0	0	0	0	0	521	0	492	0	0	
10	0	0	0	0	0	498	0	481	0	0	
11	0	0	0	0	0	504	0	482	0	0	
12	0	0	0	0	0	552	0	498	0	0	
13	0	0	0	0	1	477	0	480	0	0	
14	0	0	0	0	0	465	0	478	0	0	
15	0	0	0	0	0	537	0	496	0	0	
0	0	0	0	0	0	511	0	527	0	0	
1	0	0	0	0	0	508	0	535	0	0	
2	0	0	0	0	0	521	0	486	0	0	
3	0	0	0	0	0	558	0	478	0	0	
4	0	0	0	0	0	507	0	518	0	0	
5	0	0	0	0	1	495	0	540	0	0	
6	0	0	0	0	0	483	0	540	0	0	
7	0	0	0	0	0	478	0	531	0	0	
8	0	0	0	0	0	477	0	519	0	0	
9	0	0	0	0	0	500	0	511	0	0	
10	0	0	0	0	0	490	0	516	0	0	
11	0	0	0	0	0	475	0	532	0	0	
12	0	0	0	0	0	507	0	561	0	0	
13	0	0	0	0	2	548	0	568	0	0	
14	0	0	0	0	0	559	0	510	0	0	
15	0	0	0	0	0	548	0	444	0	0	
0	0	0	0	0	0	457	0	435	0	0	
1	0	0	0	0	0	435	0	433	0	0	
2	0	0	0	0	0	497	0	472	0	0	
3	0	0	0	0	0	566	1	516	0	0	
4	0	0	0	0	0	550	0	582	0	0	
5	0	0	0	0	2	483	0	571	0	0	
6	0	0	0	0	0	483	0	550	0	0	
7	0	0	0	0	0	473	0	513	0	0	
8	0	0	0	0	0	507	0	515	0	0	
9	0	0	0	0	0	552	0	524	0	0	
10	0	0	0	0	0	573	0	526	0	0	
11	0	0	0	0	0	529	0	513	0	0	
12	0	0	0	0	0	448	0	516	0	0	
13	0	0	0	0	2	468	0	516	0	0	
14	0	0	0	0	0	497	0	535	0	0	
15	0	0	0	0	0	542	0	566	0	0	
0	0	0	0	0	0	560	0	559	0	0	
1	0	0	0	0	0	527	0	534	0	0	
2	0	0	0	0	0	513	0	515	0	0	
3	0	0	0	0	0	466	0	488	0	0	
4	0	0	0	0	0	401	0	472	0	0	
5	0	0	0	0	3	438	0	460	0	0	
6	0	0	0	0	0	467	0	479	0	0	
7	0	0	0	0	0	439	0	465	0	0	
8	0	0	0	0	0	463	0	456	0	0	
9	0	0	0	0	0	510	0	484	0	0	
10	0	0	0	0	0	494	0	500	0	0	
11	0	0	0	0	0	524	0	511	0	0	
12	0	0	0	0	0	636	1	508	0	0	
13	0	0	0	0	2	688	1	527	0	0	
14	0	0	0	0	0	610	1	552	0	0	
15	0	0	0	0	0	483	0	504	0	0	
0	0	0	0	0	0	504	0	500	0	0	
1	0	0	0	0	0	500	0	538	0	0	
2	0	0	0	0	0	521	0	568	0	0	
3	0	0	0	0	0	535	0	571	0	0	
4	0	0	0	0	0	496	0	562	0	0	
5	0	0	0	0	2	486	0	544	0	0	
6	0	0	0	0	0	475	0	519	0	0	
7	0	0	0	0	0	476	0	507	0	0	
8	0	0	0	0	0	494	0	476	0	0	
9	0	0	0	0	0	491	0	464	0	0	
10	0	0	0	0	0	429	0	454	0	0	
11	0	0	0	0	0	399	0	418	0	0	
12	0	0	0	0	0	391	0	413	0	0	
13	0	0	0	0	2	473	0	455	0	0	
14	0	0	0	0	0	537	0	519	0	0	
15	0	0	0	0	0	533	0	524	0	0	
0	0	0	0	0	0	585	0	550	0	0	
1	0	0	0	0	0	641	1	562	0	0	
2	0	0	0	0	0	572	0	584	0	0	
3	0	0	0	0	0	520	0	624	0	0	
4	0	0	0	0	0	520	0	633	0	0	
5	0	0	0	0	2	570	0	610	0	0	
6	0	0	0	0	0	551	0	542	0	0	
7	0	0	0	0	0	550	0	498	0	0	
8	0	0	0	0	0	488	0	468	0	0	
9	0	0	0	0	0	437	0	463	0	0	
10	0	0	0	0	0	435	0	465	0	0	
11	0	0	0	0	0	452	0	480	0	0	
12	0	0	0	0	0	467	0	515	0	0	
13	0	0	0	0	3	513	0	560	0	0	
14	0	0	0	0	0	458	0	544	0	0	
15	0	0	0	0	0	453	0	515	0	0	
0	0	0	0	0	0	563	0	494	0	0	
1	0	0	0	0	0	529	0	496	0	0	
2	0	0	0	0	0	483	0	482	0	0	
3	0	0	0	0	0	495	0	462	0	0	
4	0	0	0	0	0	529	0	462	0	0	
5	0	0	0	0	2	528	0	473	0	0	
6	0	0	0	0	0	522	0	479	0	0	
7	0	0	0	0	0	501	0	474	0	0	
8	0	0	0	0	0	472	0	505	0	0	
9	0	0	0	0	0	478	0	518	0	0	
10	0	0	0	0	0	499	0	516	0	0	
11	0	0	0	0	0	582	1	548	0	0	
12	0	0	0	0	0	590	0	552	0	0	
13	0	0	0	0	2	586	0	515	0	0	
14	0	0	0	0	0	538	0	531	0	0	
15	0	0	0	0	0	440	0	553	0	0	
0	0	0	0	0	0	361	0	569	0	0	
1	0	0	0	0	0	422	0	549	0	0	
2	0	0	0	0	0	482	0	508	0	0	
3	0	0	0	0	0	488	0	516	0	0	
4	0	0	0	0	0	487	0	540	0	0	
5	0	0	0	0	1	501	0	520	0	0	
6	0	0	0	0	0	588	0	498	0	0	
7	0	0	0	0	0	607	1	500	0	0	
8	0	0	0	0	0	516	0	454	0	0	
9	0	0	0	0	0	511	0	458	0	0	
10	0	0	0	0	0	551	0	484	0	0	
11	0	0	0	0	0	588	0	530	0	0	
12	0	0	0	0	0	539	0	569	0	0	
13	0	0	0	0	1	442	0	553	0	0	
14	0	0	0	0	0	437	0	522	0	0	
15	0	0	0	0	0	484	0	522	0	0	
0	0	0	0	0	0	527	0	517	0	0	
1	0	0	0	0	0	522	0	501	0	0	
2	0	0	0	0	0	551	0	492	0	0	
3	0	0	0	0	0	506	0	489	0	0	
4	0	0	0	0	0	474	0	511	0	0	
5	0	0	0	0	3	482	0	547	0	0	
6	0	0	0	0	0	507	0	548	0	0	
7	0	0	0	0	0	500	0	511	0	0	
8	0	0	0	0	0	478	0	483	0	0	
9	0	0	0	0	0	484	0	463	0	0	
10	0	0	0	0	0	505	0	454	0	0	
11	0	0	0	0	0	504	0	490	0	0	
12	0	0	0	0	0	478	0	494	0	0	
13	0	0	0	0	2	507	0	528	0	0	
14	0	0	0	0	0	521	0	563	0	0	
15	0	0	0	0	0	525	0	593	0	0	
0	0	0	0	0	0	535	0	580	0	0	
1	0	0	0	0	0	459	0	512	0	0	
2	0	0	0	0	0	471	0	511	0	0	
3	0	0	0	0	0	537	0	536	0	0	
4	0	0	0	0	0	528	0	525	0	0	
5	0	0	0	0	2	494	0	515	0	0	
6	0	0	0	0	0	472	0	510	0	0	
7	0	0	0	0	0	511	0	512	0	0	
8	0	0	0	0	0	466	0	478	0	0	
9	0	0	0	0	0	445	0	469	0	0	
10	0	0	0	0	0	511	0	466	0	0	
11	0	0	0	0	0	591	1	459	0	0	
12	0	0	0	0	0	598	0	462	0	0	
13	0	0	0	0	2	544	0	477	0	0	
14	0	0	0	0	0	536	0	513	0	0	
15	0	0	0	0	0	489	0	534	0	0	
0	0	0	0	0	0	486	0	537	0	0	
1	0	0	0	0	0	476	0	532	0	0	
2	0	0	0	0	0	489	0	521	0	0	
3	0	0	0	0	0	517	0	517	0	0	
4	0	0	0	0	0	556	0	535	0	0	
5	0	0	0	0	2	529	0	524	0	0	
6	0	0	0	0	0	498	0	519	0	0	
7	0	0	0	0	0	496	0	548	0	0	
8	0	0	0	0	0	467	0	546	0	0	
9	0	0	0	0	0	419	0	505	0	0	
10	0	0	0	0	0	498	0	521	0	0	
11	0	0	0	0	0	516	0	523	0	0	
12	0	0	0	0	0	543	0	508	0	0	
13	0	0	0	0	3	529	0	500	0	0	
14	0	0	0	0	0	492	0	463	0	0	
15	0	0	0	0	0	484	0	469	0	0	
0	0	0	0	0	0	545	0	516	0	0	
1	0	0	0	0	0	515	0	551	0	0	
2	0	0	0	0	0	452	0	515	0	0	
3	0	0	0	0	0	451	0	492	0	0	
4	0	0	0	0	0	497	0	483	0	0	
5	0	0	0	0	2	526	0	500	0	0	
6	0	0	0	0	0	531	0	539	0	0	
7	0	0	0	0	0	552	0	553	0	0	
8	0	0	0	0	0	571	0	550	0	0	
9	0	0	0	0	0	553	0	546	0	0	
10	0	0	0	0	0	499	0	551	0	0	
11	0	0	0	0	0	466	0	546	0	0	
12	0	0	0	0	0	442	0	542	0	0	
13	0	0	0	0	2	308	0	499	0	0	
14	0	0	0	0	0	327	0	478	0	0	
15	0	0	0	0	0	432	0	487	0	0	
0	0	0	0	0	0	501	0	490	0	0	
1	0	0	0	0	0	592	0	502	0	0	
2	0	0	0	0	0	605	1	506	0	0	
3	0	0	0	0	0	636	1	500	0	0	
4	0	0	0	0	0	675	1	509	0	0	
5	0	0	0	0	3	702	1	511	0	0	
6	0	0	0	0	0	575	0	468	0	0	
7	0	0	0	0	0	558	0	482	0	0	
8	0	0	0	0	0	547	0	515	0	0	
9	0	0	0	0	0	510	0	503	0	0	
10	0	0	0	0	0	481	0	504	0	0	
11	0	0	0	0	0	446	0	482	0	0	
12	0	0	0	0	0	476	0	507	0	0	
13	0	0	0	0	3	451	0	529	0	0	
14	0	0	0	0	0	464	0	556	0	0	
15	0	0	0	0	0	465	0	559	0	0	
0	0	0	0	0	0	487	0	553	0	0	
1	0	0	0	0	0	513	0	547	0	0	
2	0	0	0	0	0	480	0	556	0	0	
3	0	0	0	0	0	441	0	544	0	0	
4	0	0	0	0	0	484	0	553	0	0	
5	0	0	0	0	3	440	0	503	0	0	
6	0	0	0	0	0	440	0	461	0	0	
7	0	0	0	0	0	441	0	430	0	0	
8	0	0	0	0	0	542	0	433	0	0	
